-94,-3.31264650872,-3.48629833434,-3.290460662,-3.44409656271,-3.2449707339,-3.42779767361,-3.48886859054,-3.42366726893,-3.36021326798
-93,-3.32855052581,-3.31080549174,-3.29793728102,-3.38264585332,-3.15522080569,-3.35286192264,-3.27065737087,-3.2157332999,-3.35383907397
-92,-3.76431020272,-4.04337695276,-3.38036528618,-3.48442621615,-3.57968750842,-3.51911286548,-3.42768630401,-3.44377792158,-3.50061242666
-91,-4.19680624657,-3.91238248024,-4.09769429194,-4.03789304534,-4.15547016138,-4.01401390217,-3.96746106912,-4.20110050736,-4.24751432939
-90,-3.45047024996,-3.45500761645,-3.53382404675,-3.4437596949,-3.20413689646,-3.21228316343,-4.22586862298,-3.80465432696,-3.59704986642
-89,-3.37469313649,-3.42141360059,-3.43507477953,-3.51536621339,-3.58704969911,-3.63348524868,-3.89853332134,-3.66672732049,-3.72759060376
-88,-4.02135166198,-3.74688527007,-3.454312357,-3.38118825654,-4.24386447243,-3.60088797327,-3.50779375603,-3.73435948373,-4.11578340477
-87,-3.58777426029,-3.51533038943,-3.70013773775,-3.61397025081,-3.57682768053,-3.42289544168,-3.71740765034,-3.99669787773,-3.69293957299
-86,-3.57411471749,-3.57057150214,-3.84984432502,-3.71785393294,-3.82327278739,-3.66611591686,-3.75944043101,-4.7379112573,-3.58703485542
-85,-4.02307529335,-4.01904171575,-3.77790879703,-4.00679758547,-4.32983830683,-3.73045714651,-3.91685986925,-3.85288366628,-4.02869229958
-84,-3.53102104034,-3.59250509108,-3.69722470991,-3.49919490712,-3.72877018717,-3.47493755232,-3.71186176352,-3.78484564848,-3.60396265757
-83,-3.99780810225,-4.2073177963,-4.29806028207,-4.74257694903,-4.06404986312,-4.50849903552,-4.31762897958,-4.24159886807,-4.33727765313
-82,-5.07718102079,-4.55846843485,-4.57878399244,-4.57540877726,-4.56513295965,-4.59121556384,-4.71214704573,-4.66315074677,-4.79088133401
-81,-4.35911738726,-4.45163141142,-4.40457094352,-4.48225435118,-4.24425266773,-4.57744987246,-4.29549924076,-4.30071019457,-4.99765527325
-80,-3.87595921767,-3.96662887167,-4.00002043638,-4.17089428346,-3.88632189761,-4.14343740027,-3.91629699047,-3.85711174532,-4.0488459326
-79,-4.99512163077,-4.95006643809,-4.86282225235,-4.71310195964,-5.10458785484,-5.43514187607,-4.78959534644,-4.6967927382,-4.65925486787
-78,-5.2936568596,-5.30930331061,-5.53344148606,-5.46113169183,-5.48477677638,-5.52100951131,-5.27322222373,-5.5645635305,-5.96988218778
-77,-5.6283359707,-5.93912837487,-6.06320579592,-6.05744647328,-6.01671174625,-5.74462830853,-5.6180903144,-5.86982675692,-5.5327637595
-76,-5.76142514596,-5.59052893768,-5.52350804914,-5.64679790975,-5.41112880465,-5.87970323205,-5.64962778557,-5.49253142226,-5.78742676687
-75,-4.95952655882,-4.89500021512,-4.9128846071,-4.85411325413,-5.132913778,-4.92363770977,-5.43233559453,-5.32357840632,-4.70879043691
-74,-6.01169511768,-5.96553825867,-6.05303112626,-5.89068993168,-6.03027883929,-5.76754811756,-5.95060637117,-6.17564956492,-5.80855881726
-73,-5.94266655548,-5.96006072955,-6.31445853115,-6.07967384151,-5.99983520329,-5.88998638077,-5.90331490514,-6.18028070597,-5.83914381203
-72,-6.09826810864,-6.25914197047,-6.12655661702,-6.14764324431,-6.01963350407,-6.07812999251,-6.21398627257,-6.08852854701,-7.05859419526
-71,-6.47070550978,-6.32134390547,-6.19591560947,-6.17568203224,-6.36886034752,-6.38470773784,-6.24116521561,-6.40898034973,-6.33429485943
-70,-7.04090345647,-6.9604821851,-6.89124638731,-7.35210224824,-7.01738932117,-6.75414005396,-6.88958618402,-6.86157352236,-7.08329212106
-69,-6.44611438693,-6.51788764676,-6.41538392209,-6.34760228402,-6.34734233241,-6.28099150722,-6.43112595054,-6.48169910795,-6.34381331467
-68,-6.46398115082,-6.52233238344,-6.44096946465,-6.63237866953,-6.43793131455,-6.67157554003,-6.67547858811,-6.61419371495,-6.92390910983
-67,-7.44342607958,-7.47516850641,-7.40455498445,-7.49505394707,-7.25196396365,-7.70554802881,-7.43233454187,-7.40567408858,-7.39440810505
-66,-6.7519542475,-6.95982047418,-6.89316136938,-6.96003767244,-6.74383985183,-6.90439082796,-6.68856916207,-6.94453740094,-6.66270786741
-65,-7.32013681837,-7.18672449276,-7.33424002748,-7.48205181267,-7.25507351787,-7.36687142437,-7.20597217994,-7.25090979099,-7.33574101747
-64,-7.47161229187,-7.51123753869,-7.55931979496,-7.49494173532,-7.38331384387,-7.61859445108,-8.38057420503,-7.32850023904,-7.60780083232
-63,-8.10483671003,-8.46922675997,-7.85937214637,-7.80338512474,-7.9324906035,-8.12662368051,-7.89192630777,-8.0747473313,-8.07436619215
-62,-8.05058756716,-7.99011159744,-7.93282366634,-7.94211049215,-7.99052996738,-7.7686642177,-7.86894192066,-7.82704110457,-8.71219061623
-61,-7.47614190869,-7.44704318237,-7.18942617659,-7.33128384611,-7.49154662206,-7.60176213119,-7.38013042836,-7.17484205186,-7.52792585896
-60,-8.24091424405,-8.37696583056,-8.07479164862,-8.11884950372,-7.90432251639,-7.90100962974,-8.19052600842,-8.16914405176,-8.23570207953
-59,-8.4475596999,-8.16055654346,-8.2007802841,-8.41833180078,-8.18817486389,-8.4675314059,-8.34716630334,-8.94802177582,-8.623054682
-58,-9.74020032583,-9.50053352906,-9.44273956517,-9.58613267837,-9.54191324845,-9.54653925081,-9.43595066099,-9.46011282371,-9.34272871943
-57,-8.78321191161,-9.08832645357,-8.83942145627,-9.29932426559,-8.96390709421,-9.14995379997,-9.31979457344,-8.74462880061,-9.241705046
-56,-9.58007888472,-9.6506747968,-9.51327693868,-9.40979425352,-9.41622669312,-9.28822155427,-9.48343753975,-9.38222575461,-9.30966524056
-55,-9.69663294796,-9.85895282546,-9.85199975781,-9.90659066982,-10.3919264944,-9.61099043713,-9.80736379886,-9.76289269046,-9.87627724834
-54,-9.59883459427,-9.41866764263,-9.61585310808,-9.62379125096,-9.62045644237,-9.37443457835,-9.60994889623,-9.3434204218,-9.53071726712
-53,-10.4217652549,-10.2860405912,-10.3330346681,-10.3814436119,-10.1213469235,-10.2890962373,-10.314480043,-10.2501692193,-10.358530549
-52,-10.7008407868,-10.705030425,-10.670483457,-10.6963068576,-10.5222754008,-10.643941224,-10.671427417,-10.8510174597,-10.5687515918
-51,-11.1520899648,-11.1841906693,-11.7017979151,-11.3158220738,-11.0041749723,-11.1908210387,-11.3241478677,-11.1487800137,-11.0115848605
-50,-11.1786319889,-11.1721519207,-11.402759752,-11.4108429423,-11.3973211823,-11.3119702278,-11.1573007893,-11.5393639931,-11.5849150278
-49,-11.4961419893,-11.1139375446,-11.473388712,-11.0030837078,-11.1818341251,-11.1309011218,-11.2851563977,-11.1089020464,-10.9750675536
-48,-11.7239239151,-11.7801993147,-12.2344588129,-11.7809795438,-11.9970253173,-11.8117482176,-11.8544065616,-11.7346112777,-12.1141011772
-47,-11.889348904,-11.7013224768,-12.0237828015,-11.7070730249,-11.8532694729,-11.7521561913,-11.7624100912,-11.8176788911,-12.2564841563
-46,-12.5154403337,-12.5391574888,-12.5408419447,-12.5707958643,-12.4689166633,-12.6630202055,-12.4639948563,-12.4081928136,-12.410402839
-45,-12.5611304744,-12.6736835015,-12.4494263029,-12.3037385232,-12.4979307798,-12.2255964556,-12.4204026485,-12.5595860948,-12.3191127842
-44,-12.0058051774,-12.0031895669,-12.2432845463,-12.2775063556,-12.0735254228,-11.8743567109,-12.1570812134,-11.9314412503,-12.0587364231
-43,-13.3687717903,-13.3469969982,-13.5189512857,-13.2616782204,-13.6002555057,-13.4192701505,-13.1984348669,-13.175868836,-13.9076755035
-42,-14.3856677224,-14.058760456,-14.0265319803,-14.1557446095,-14.1600443167,-14.0210008531,-14.0627327512,-14.2365903466,-14.1395092204
-41,-14.4079292887,-14.3444639306,-14.399607081,-14.1964818354,-14.3369679535,-14.4340088212,-14.1535286708,-14.5120918761,-14.375173142
-40,-14.6652858901,-14.6688065548,-14.8172037804,-14.8958786829,-14.8945644639,-14.638795883,-14.9237406176,-14.838892904,-14.9387902627
-39,-14.6328575758,-14.4989799789,-14.3969935779,-14.5166255418,-14.5248600981,-14.470136807,-14.6020612928,-14.742311248,-14.4675920767
-38,-15.6213320926,-15.4332554139,-15.6334873712,-15.6864858885,-15.3870241452,-15.4262457985,-15.3856899819,-15.5633810009,-16.0592961192
-37,-15.2170250369,-15.087030012,-14.9799319223,-15.1349242322,-15.7102969209,-15.0897493592,-14.9204200189,-14.874221905,-15.3256680789
-36,-15.3149949122,-15.0688341385,-15.0601368668,-15.0861905549,-15.0953970127,-15.3404173575,-15.3460349611,-15.5868428728,-15.3346909928
-35,-15.9190938131,-15.952320061,-16.2632878674,-16.0489392432,-16.5184336445,-16.0415109896,-16.1473052776,-16.1691874011,-16.2083264882
-34,-16.5557413435,-16.6600980364,-16.5565916509,-16.6016888581,-16.9757014592,-16.7661865344,-16.5887286946,-16.7076275256,-16.7973096563
-33,-17.5844243162,-17.3542830546,-17.2677512601,-17.2884751805,-17.4748880007,-17.4732092981,-17.2531053318,-17.3013439118,-17.3364244616
-32,-17.1763203152,-17.8995247308,-17.2356833281,-17.1555490113,-17.1305812282,-17.1124349051,-17.1218993306,-17.4912642732,-17.4011567869
-31,-18.3696173841,-18.386872173,-18.321281597,-18.2345085792,-18.1987408499,-18.4608906642,-18.4199490785,-18.6924446996,-18.7079116778
-30,-17.2082135933,-17.1555255705,-17.1741957687,-17.2010205018,-17.4182796439,-17.2456001013,-17.5211758554,-17.2104441491,-17.196724407
-29,-18.3877536934,-18.3058462781,-18.4325030861,-18.2390736792,-18.2145586649,-18.2389359579,-18.4233567502,-18.3680644788,-18.1793228046
-28,-18.8816400787,-18.8106362216,-18.8920438085,-18.8195141789,-18.7438572819,-19.2498315506,-18.9824755961,-18.7338529068,-19.5602950642
-27,-20.5292993343,-20.4637201251,-20.6507925815,-20.3888776242,-20.6232124808,-20.4204230088,-20.3759884971,-20.5018616709,-20.413909039
-26,-20.0089651785,-20.091414944,-20.1079636029,-20.0346645841,-19.9252658004,-19.8708248415,-19.8304347785,-20.0989713629,-19.897726121
-25,-19.852476446,-19.8839297462,-20.1321615761,-19.6623334871,-19.9096904831,-19.6901159155,-19.9816856774,-19.8116036587,-20.0359996678
-24,-19.6831951998,-19.6216929008,-19.7997603723,-19.7636027474,-19.8234916391,-19.6349451262,-19.8395918222,-19.5417092834,-19.9912826964
-23,-21.8882560713,-21.6943168964,-21.6234503966,-21.7810111063,-21.7041554652,-21.7675548088,-21.834707066,-21.6948334481,-21.815386148
-22,-21.5727919946,-21.5096062902,-21.5731657867,-21.7226063849,-21.6212789366,-21.4424560508,-21.6723314288,-21.5594134212,-21.5945168672
-21,-23.3724602411,-23.3192719874,-23.4376556512,-23.5182139337,-23.2922116494,-23.5389819856,-23.3434720194,-23.5950509959,-23.5200624184
-20,-23.2191412119,-23.22378522,-23.0770434774,-23.1924205885,-23.0509108036,-23.2668286988,-23.1113639578,-23.2993258994,-23.6085837796
-19,-25.014681969,-25.0973361178,-24.8835277664,-24.8515096611,-24.8530381792,-25.0147345638,-24.9207891388,-24.9108352346,-25.0602141587
-18,-24.1771209051,-24.0518124963,-24.0368638832,-24.1024804179,-23.9390461413,-24.296437611,-24.0386176095,-24.2499124617,-24.1096043731
-17,-23.5291499135,-23.5933089268,-23.7400618568,-23.6174792061,-23.6051052296,-23.5295848912,-23.5452583785,-23.5554517467,-23.7979789836
-16,-25.4159668031,-25.4215588891,-25.4764147574,-25.2097102749,-25.1986539516,-25.2789098324,-25.4359625725,-25.4593785238,-25.4757450879
-15,-25.6738391953,-25.6541605251,-25.9184100471,-25.8217156404,-25.6377108187,-25.7099119836,-25.9211931746,-25.9691068074,-26.1230369201
-14,-25.5993280556,-25.8290935213,-25.5539091145,-25.6795242967,-25.5052169695,-25.3838469285,-25.5736081195,-25.5425281004,-25.4049345209
-13,-25.7999863137,-25.6667476724,-25.7325839307,-25.8538863397,-25.7446000081,-25.7041283024,-25.8584141351,-25.8749587622,-25.6761372625
-12,-26.7245379608,-26.911328857,-26.728711468,-26.7609274018,-26.8667739559,-26.8143133774,-26.8916661416,-26.9114980783,-26.6827435226
-11,-27.3759033005,-27.2946103101,-27.1835122164,-27.2130732288,-27.6497123227,-27.1634423264,-27.3026597722,-27.9542254813,-27.1466088062
-10,-28.6597609188,-28.5562520635,-28.5179850313,-28.7677603538,-28.6722017693,-28.689737173,-28.7390839159,-28.6976699212,-28.7648863633
-9,-28.407040404,-28.4194806309,-28.3315121557,-28.3244554274,-28.4995882233,-28.2987610939,-28.4953636759,-28.346956365,-28.7432387763
-8,-27.7433849622,-27.7733758238,-27.6996515463,-27.7872792925,-27.5279830591,-27.7308651185,-28.0014759517,-27.7316682061,-27.651871491
-7,-27.9341137051,-28.0294401943,-28.36778657,-27.8312656363,-27.9230581622,-27.7341797316,-27.9322763828,-28.0045442103,-27.7776221513
-6,-28.3050560615,-28.260048226,-28.4394271201,-28.33419629,-28.26494133,-28.3779725163,-28.3633882181,-28.3994207096,-28.4193898864
-5,-28.0618025253,-28.1517168081,-27.6202591478,-27.7484171413,-28.5851316689,-28.1142654801,-27.8053419766,-27.964976256,-27.8951943713
-4,-28.6932953911,-28.8799653153,-28.5400374939,-28.4488238557,-28.8977156138,-28.4349312484,-28.778448875,-28.9528797712,-28.3477979132
-3,-28.1699068493,-28.4213529851,-27.8755232086,-27.960850644,-28.4528535881,-27.9680398173,-28.0045878834,-27.7310601056,-27.950668853
