-94,-3.11826085022,-2.96426245329,-2.98928530463,-2.81590233448,-3.03109201369,-2.79911740727,-2.85128741565,-3.07196136639,-2.99452079951
-93,-2.9323645093,-2.96164676202,-2.87764156901,-3.28155700552,-2.81199323925,-3.13817386631,-3.03509203032,-3.03586652756,-2.7657626232
-92,-3.19433291811,-2.82788674435,-2.6226478779,-2.58586907107,-2.96767169347,-2.77493743759,-2.49456050045,-2.76179433658,-3.09316210277
-91,-3.2571713063,-3.21088097194,-3.0912717654,-3.1738363139,-3.22788169309,-2.95185462047,-3.07837549171,-3.00624611746,-2.98291154213
-90,-3.06851245615,-2.78373852326,-2.74227859556,-2.81961152178,-2.72099065685,-3.01127848156,-2.75146197168,-3.47847764369,-2.74168152425
-89,-3.38509904278,-3.40876136958,-3.61516470207,-3.3584016966,-3.31841823831,-3.48828150925,-3.0702697925,-3.3030420837,-3.56710852166
-88,-3.07284448159,-3.06383045512,-3.13756326973,-3.07062734402,-3.61032016878,-3.04586356523,-3.00620208922,-2.83907205494,-3.27937853614
-87,-3.20433331555,-3.32630332037,-3.23023688735,-3.52475529673,-3.28810675633,-3.46406369441,-3.34332829146,-3.36059093869,-3.52901611623
-86,-3.38665802897,-3.57736933985,-3.54000549885,-3.38740413596,-3.33300012456,-3.62669601473,-3.42657308883,-3.55968389494,-3.75631947067
-85,-4.5666548669,-3.86551055538,-3.97073587632,-4.2801717334,-3.98568853626,-3.9704152182,-4.41686261237,-3.88306291711,-4.01821908107
-84,-3.12560595671,-3.39200407076,-3.08992698671,-3.17256511699,-2.99176839288,-3.14692051191,-3.08407170412,-3.33524134618,-3.42903088423
-83,-4.37171781203,-4.19701761487,-4.25690541616,-4.13819362138,-4.30012583678,-4.18408721643,-4.10602363532,-4.40190145759,-4.37796459518
-82,-4.15134358515,-3.91693129184,-3.99141223554,-3.99011650022,-3.94423240473,-3.9002519253,-3.91759887345,-3.8649601839,-3.96895701549
-81,-4.15110036292,-4.28289638277,-4.13998531374,-4.03804305527,-4.68157616979,-4.27248980858,-3.99244923307,-4.27117044018,-3.96537514086
-80,-4.44503380493,-4.66435415048,-4.40571547453,-4.77135249056,-4.45715918128,-4.42591785203,-4.54866506403,-4.62973865334,-4.38768593149
-79,-4.23979446468,-4.58046545513,-4.23138804496,-4.23454687489,-4.45582474356,-4.42561000329,-4.52805901147,-4.29014321539,-4.39275082758
-78,-4.7345927933,-4.77448871794,-4.60855192999,-4.87456639418,-4.87548520246,-5.32005637008,-4.64137410889,-4.9715795232,-4.61639655937
-77,-5.08744491929,-5.13090605263,-5.11730546962,-5.19794435206,-4.9847970536,-5.01831900606,-5.10691279514,-5.34615891919,-5.21152577697
-76,-5.00524747699,-5.04768846727,-5.21794452987,-5.17111905091,-5.15758332018,-4.91347819719,-4.96907422934,-4.96246462615,-4.98064248067
-75,-5.14413377596,-4.80575556859,-4.89085756885,-4.780414478,-5.00213491674,-4.82998704536,-4.81026256438,-5.13438439318,-4.82279367719
-74,-5.21074173465,-5.19492274792,-5.0537766206,-4.9964757205,-4.89659190138,-5.07904609061,-5.09399410603,-5.02739042097,-4.8611251754
-73,-5.38608979833,-5.84732081311,-5.205305254,-5.3225164001,-5.10715957911,-5.14167156874,-5.75876478671,-5.32636922138,-5.2697403358
-72,-4.91854691263,-5.28426145389,-5.07729310455,-5.12470182247,-5.11851132253,-5.16130008908,-4.93276156008,-5.20643881622,-5.2864225076
-71,-5.79418006558,-6.34535898823,-5.73714596701,-5.43626969861,-5.58154074725,-5.73480576628,-5.66949061575,-5.51907071351,-5.82686430437
-70,-5.19745087122,-5.99380747576,-5.25414347884,-5.25686947851,-5.64224406856,-5.46939460789,-5.47104009782,-5.42956483237,-5.4091572987
-69,-6.29928175363,-6.03760624255,-6.09835145164,-6.08881304877,-6.08218151877,-6.02031370332,-6.07926009799,-6.02643590847,-5.97765971586
-68,-5.951794346,-5.89069455237,-5.84382279573,-5.98837635508,-6.07403967494,-6.39429344611,-5.98296547161,-6.11598876362,-5.97554449816
-67,-6.73271969517,-7.13047741356,-7.35034479422,-6.79872760117,-6.53878912148,-6.7799472582,-6.73717552548,-6.5126208211,-7.07189466565
-66,-6.59498210315,-6.34075459076,-6.48149847337,-6.51612620203,-6.41827704138,-6.60650065024,-6.67623506257,-6.4385950791,-6.33436557732
-65,-5.997090191,-6.04267508409,-5.89805933409,-5.8800061631,-6.17605451929,-6.1447237641,-6.15591531667,-6.00908171909,-6.08151466939
-64,-6.78935648416,-6.76613865829,-6.78105730363,-6.96065062595,-6.77442241746,-6.89803464478,-6.91241536514,-6.72933616539,-7.50389955235
-63,-6.66684686496,-7.03093510907,-6.63224304224,-6.65267841654,-6.7066746401,-6.49521342149,-6.38552480077,-6.72762167421,-6.87612971463
-62,-7.29002990371,-7.71632977596,-6.99220038744,-7.26103947062,-7.21048069767,-6.98222501333,-7.06466782347,-7.23527767888,-7.18452884388
-61,-6.94725239738,-6.77549314136,-6.62821809729,-6.57738895168,-6.58021458557,-6.68348512709,-6.58265653976,-6.62657820604,-6.74239543365
-60,-8.00168080447,-7.81923548402,-7.89199240978,-7.95338278909,-8.25098476749,-7.79899786228,-8.04892671497,-7.95831205698,-7.85326077137
-59,-8.71130887216,-8.61352414338,-8.65099617472,-8.80810319258,-8.82940556368,-8.61118609244,-8.68403374432,-8.90947473209,-8.85281245902
-58,-7.98169934021,-7.99670652863,-8.03762415506,-8.19854941949,-8.10694039101,-8.08041899205,-7.99634117125,-7.95053679684,-8.05541859334
-57,-8.56509489398,-8.36220779483,-8.54870092615,-8.39905830429,-8.58113416923,-8.77702424916,-8.352108916,-8.47636626629,-8.78753515338
-56,-9.15579952998,-8.93093742527,-8.76828774001,-9.13746594483,-8.6933696768,-8.83131699632,-8.7944489042,-8.85836694117,-8.67224966999
-55,-8.71658023978,-8.83900720467,-8.72798290293,-8.59043086023,-8.58690130283,-8.71177875195,-8.52653258095,-8.84606958837,-8.52503010456
-54,-8.70401510253,-8.58846556112,-8.77954095137,-8.61891456287,-8.39821754548,-8.75380593655,-8.68144757763,-8.84021010392,-8.7493132558
-53,-9.75534894199,-9.66788544868,-9.44490353217,-9.42734603389,-9.64363263903,-9.529087815,-9.66809035704,-9.57178228864,-9.61567846897
-52,-9.58212482772,-9.42733473518,-9.61809663185,-9.52747827215,-9.5751093224,-9.42952734586,-9.56213401698,-9.39520090459,-9.43962691138
-51,-10.1868722421,-9.7185053765,-9.75845576045,-9.61543206707,-9.83361462188,-9.69710153123,-9.88503975707,-10.3004037195,-9.80212177759
-50,-10.6440939966,-10.5848936051,-10.3211175927,-10.3149595452,-10.3263108395,-10.4544464717,-10.9295089448,-10.6055663441,-10.5813103597
-49,-10.7261113009,-10.5307995738,-10.4398982142,-10.5421228315,-10.5402626922,-10.4592826509,-10.4792910626,-10.6465318338,-10.7242116409
-48,-10.3886406575,-10.5760223048,-10.5278949581,-10.5108641355,-10.395849495,-10.3043976706,-10.4232871969,-10.454625916,-10.6066821769
-47,-10.5046807796,-10.4853810566,-10.4035956576,-10.7045795646,-10.5569853648,-10.449403044,-10.6356971415,-10.4087753936,-10.5830435387
-46,-11.8257870129,-11.2768859038,-11.367346487,-11.3335400414,-11.5380218636,-11.3747640763,-11.897568081,-11.5031196272,-11.6306372097
-45,-12.1319687925,-12.1710860932,-12.2146251268,-12.3160958118,-12.2405027774,-12.3636047446,-12.4261802876,-12.2070079437,-12.4032159236
-44,-11.6206488168,-11.4209060891,-11.4696270687,-11.4091241804,-11.5386491368,-11.4957468154,-11.4925047648,-11.4268275283,-11.8368403148
-43,-12.0372567326,-12.1105367496,-12.0161999726,-11.9269746623,-12.213144336,-12.0896216705,-12.1861684555,-12.2705339564,-11.9677120681
-42,-12.629505526,-12.4924258206,-12.3290015361,-12.4253462696,-12.4954009461,-12.4305850214,-12.5268393054,-12.56884623,-12.6937241252
-41,-13.106659361,-13.0388976451,-13.3874996188,-13.1428465117,-13.5062717836,-13.3340011045,-13.2909271171,-13.1275559925,-13.3773146264
-40,-13.4121864227,-13.5134605887,-13.2902000582,-13.452561918,-13.5173856167,-13.4708159685,-13.4826546343,-13.607161995,-13.2826960409
-39,-13.1455464906,-13.1326554729,-13.2735884214,-13.0898652934,-13.4144254907,-13.4889305665,-13.3805194294,-13.2456798095,-13.3269839808
-38,-13.5304937645,-13.6270621885,-13.7252282847,-13.9015741039,-13.6651698319,-13.6187069908,-13.5728390959,-13.8247098649,-13.9669419184
-37,-14.0571381524,-14.169508027,-14.2389715242,-14.1833085725,-14.1305026239,-14.2938565573,-14.0027101153,-14.3057181045,-14.1406875148
-36,-14.0302414736,-14.2274300879,-14.1972749225,-14.1452865474,-14.050938695,-14.0143419432,-14.298227894,-14.0906405743,-14.3466645321
-35,-14.9565674809,-14.963025302,-15.0751974143,-14.9410528257,-15.0969360727,-15.0865107607,-15.0654425388,-15.4560391353,-15.537259332
-34,-16.5937158522,-16.5070860759,-16.5778343876,-16.3752482958,-16.6048135012,-16.5682624685,-16.852902958,-16.6881881734,-16.672976532
-33,-15.0437307913,-14.7699501016,-14.7173578432,-14.7354318956,-14.9176910428,-14.7253673142,-14.8778275007,-15.5456776317,-14.7874197517
-32,-16.2986945064,-16.5785889217,-16.3458735059,-16.1954828699,-16.4341710708,-16.275629046,-16.2117246599,-16.2548462337,-16.3918221223
-31,-15.9490144054,-15.9256543351,-16.1452002852,-15.9755820901,-15.9325623828,-15.9891428285,-15.8628996602,-16.1329621173,-16.2841870552
-30,-16.4999227331,-16.6000932577,-16.9950493012,-16.8793883658,-16.4699803244,-16.7934071239,-17.0612723158,-16.4718462245,-16.5450904657
-29,-16.3003926806,-16.6347180781,-16.3151604519,-16.6286941306,-16.6871182976,-16.4704647861,-16.4561380504,-16.6714698743,-16.3598535005
-28,-18.038849063,-18.2173891279,-17.9478917799,-17.928842456,-17.9536961415,-17.8711631012,-18.0556377329,-18.1572238104,-18.2964306285
-27,-18.3322381119,-18.2746382632,-18.3676562819,-18.6334549219,-18.3278946183,-18.1269141644,-18.1477837198,-18.6167292206,-18.5120861995
-26,-19.1589350815,-18.9239944694,-18.8906226263,-18.9506830143,-18.9263693328,-18.788998924,-18.7917061113,-18.6726552283,-18.8497250363
-25,-18.5457922025,-18.4946083756,-18.2886444029,-18.5859552629,-18.4419565185,-18.488366085,-18.2561568516,-18.7492453935,-18.3417794512
-24,-19.1541079414,-19.2231479671,-19.1407401492,-19.3761872402,-19.1533382396,-19.2467391639,-19.3111721708,-19.4261830204,-19.65835945
-23,-20.0868314489,-20.1465451074,-20.1453103814,-20.2650515737,-20.3040198991,-20.1793593855,-20.1577402716,-20.2735428561,-20.4436330841
-22,-21.0606742999,-21.3237677895,-21.1542188358,-21.1711006604,-21.0027180539,-21.0083699035,-21.2749104393,-21.2138240765,-21.3434501244
-21,-20.7653694612,-20.7810356719,-20.9052812613,-20.751702429,-20.9410897783,-20.8791357048,-20.8698152464,-20.8294073213,-20.780140796
-20,-21.5176352258,-21.4908130483,-21.5371176276,-21.3842664579,-21.4546325153,-21.5836397781,-21.6283941201,-21.3747453129,-21.4851178415
-19,-22.4216117251,-22.2646782075,-22.2877710197,-22.2451186767,-22.2495689948,-22.6515673666,-22.3904706288,-22.5309736289,-22.2367399287
-18,-22.5706403465,-22.5980376078,-22.3122549751,-22.2618610756,-22.2909800529,-22.3505285827,-22.3223885681,-22.3438899532,-22.3155153609
-17,-21.7053968662,-21.5904870533,-21.725851335,-21.6317534768,-21.7252689676,-21.671588545,-21.5334443549,-21.6419543097,-21.5925263499
-16,-23.5583506863,-23.5647920724,-23.3291270812,-23.4333010335,-23.4249933113,-23.3437904042,-23.4099302888,-23.6411924355,-23.308839996
-15,-23.6037290452,-23.5246202096,-23.449607375,-23.5366063402,-23.2439966072,-23.2717429788,-23.5688069829,-23.3443786142,-23.3852853609
-14,-24.389102814,-24.2272705604,-24.2733387716,-24.3089362629,-24.1548790973,-24.2404861951,-24.2662618072,-24.2719684259,-24.5456671704
-13,-24.4547710189,-24.608534238,-24.5763064916,-24.6764609327,-24.6471803292,-24.5811001333,-24.5223509914,-24.6098372681,-24.7452862024
-12,-25.5728967621,-25.8145535453,-25.7847995484,-25.7606738984,-25.5351255465,-25.7795829188,-26.0536242468,-25.7139657769,-25.5823513723
-11,-24.1473545886,-24.4373045276,-24.4224135629,-24.3016726114,-24.1555278486,-24.2614177892,-24.5425469277,-24.272234732,-24.2082742769
-10,-25.7681059669,-25.7600790458,-25.7266143319,-25.8424832011,-25.7733377741,-25.9189707104,-25.7754732135,-25.7926152787,-25.7835593871
-9,-25.7449070038,-25.9150925748,-25.8036119267,-25.7158376968,-25.785071181,-25.7323394493,-25.7780278043,-25.8693789349,-25.5966018999
-8,-25.9492852943,-25.9551866049,-25.8220947227,-26.0278229191,-26.0041989083,-25.9215053996,-26.0326955836,-25.8857095023,-25.9115577789
-7,-26.0477320895,-25.8701434113,-26.1779553086,-25.8035633439,-26.0668870713,-26.0570085365,-26.0144664525,-25.9386200544,-26.2493756562
-6,-25.5813041534,-26.0439864985,-25.7102136302,-25.5191694876,-25.6383165545,-25.6360698615,-25.7108171772,-25.8068532783,-25.4202797192
-5,-26.4305003002,-26.5337377862,-26.4341980072,-26.4666488082,-26.6723288643,-26.6900462266,-26.3739945506,-26.5071315337,-26.2984585231
-4,-25.7804122758,-25.612156294,-25.7920671948,-25.6373768217,-25.7486658834,-25.5524033627,-25.6869084065,-25.2570010661,-25.5391907785
-3,-25.7010600567,-25.666331899,-25.6259003151,-25.6339509914,-25.6548518644,-25.7637033602,-25.5527380061,-25.838306372,-25.8097532186
-2,-26.1643772482,-25.9897237013,-26.1578427537,-26.0493453512,-26.7765646327,-25.9568685754,-26.2714962741,-26.0893819718,-25.9231340786
