-94,-3.31264650872,-3.16330982926,-2.96746796816,-2.96878440678,-2.94100446438,-3.09369677727,-3.66033718246,-3.05485163587,-2.94843117991
-93,-3.32501501999,-3.82993239265,-3.29845182667,-3.09509022124,-3.16430667328,-3.50786898484,-3.29982893454,-3.41860638887,-3.35531151632
-92,-3.38145074354,-3.51457264876,-3.4029410757,-3.54485193868,-3.26426987033,-3.39100026718,-3.90067248399,-3.26989411532,-3.50061242666
-91,-3.65979555721,-3.5582703085,-3.79766818126,-3.47321785026,-3.65426014375,-3.3987911761,-3.37232819904,-3.68475462928,-3.81571890491
-90,-3.44691159351,-3.64784287309,-3.34207037788,-3.44064278497,-3.47936888421,-3.48597620921,-3.74835214443,-3.77625049932,-3.62413556218
-89,-3.5796918101,-3.06349393554,-3.46583243909,-3.23467015622,-3.01108770797,-3.14706937246,-3.10541980912,-2.94861471685,-3.23045918611
-88,-3.07388109109,-3.55705848398,-3.15259624226,-3.38118825654,-3.13468022172,-3.37693840942,-3.22958044359,-3.39919402701,-3.15489513478
-87,-3.59543925032,-4.03017708553,-3.68045479541,-3.36530885122,-3.63338792454,-3.44083855981,-3.37491398775,-3.61350794625,-3.54359461076
-86,-4.13837357032,-3.89978905415,-3.82023727956,-3.72647704413,-3.83595688289,-3.65296457572,-3.77457880153,-4.7379112573,-4.01794829334
-85,-4.40434925467,-4.19755720669,-4.08880601872,-4.31694936709,-4.59874254206,-4.34204521743,-4.23560065889,-4.21921632557,-4.05161312806
-84,-3.52421069636,-3.4202824898,-3.40425026525,-3.47504328884,-3.43869740395,-3.48537886863,-3.39449164615,-3.86886737278,-3.55971261611
-83,-3.99918797571,-4.20897945106,-3.95637452992,-3.98672238615,-4.64116033552,-4.14668479966,-3.96602339886,-3.87573443929,-5.00535378581
-82,-4.5183732777,-4.55587912477,-4.60565912619,-4.63385843771,-4.7860031522,-5.23249623312,-4.53065764914,-4.63053343812,-4.80521191376
-81,-5.28312330747,-4.28722385714,-4.27185130292,-4.53086145156,-4.54140555033,-4.56807560115,-4.45109437209,-4.31671671516,-4.94979638052
-80,-4.26321380979,-4.27214848266,-4.51871554319,-4.3756649818,-4.42568474506,-4.63270610885,-4.25572460119,-4.21825223938,-4.57112009831
-79,-4.58509129664,-4.91818108927,-4.85723379513,-4.59264784073,-4.93883081454,-5.09716365965,-4.83594806359,-5.01630475541,-4.65925486787
-78,-5.80583830266,-5.50144055784,-4.92570808656,-5.37335945811,-4.91546494976,-4.89752138809,-5.14380777701,-5.15388911784,-5.44439724623
-77,-5.44175010479,-5.97982192274,-5.44706482905,-5.1739012727,-5.46581583951,-5.62623960995,-5.16628963705,-5.14393782712,-5.57940132691
-76,-5.1960799382,-4.9471485687,-5.01663383141,-5.02250776048,-5.12871973855,-4.95748006465,-4.85303749189,-5.16254954705,-5.49133587122
-75,-5.35549852988,-5.23551403908,-5.04316739935,-5.15642128874,-5.24975191876,-5.06785747641,-5.21876750338,-5.28496719056,-5.26628588244
-74,-5.60944448737,-5.65946649443,-5.7237757619,-5.72246868463,-5.47120056318,-6.00075524385,-5.48055317225,-6.04262994677,-5.87650671604
-73,-5.58830883709,-5.49139513584,-5.5653867676,-5.37595969245,-5.46510627702,-5.48439492741,-5.26713327801,-5.37229379174,-5.28659417369
-72,-6.0227567429,-6.24950473735,-5.69925467916,-5.98406331375,-5.73441260083,-5.75123501987,-5.92177378129,-6.02244083835,-6.41735582533
-71,-6.68271222246,-6.97501047902,-6.34608742799,-6.43535834152,-6.38749113681,-6.4990246268,-6.33735219128,-6.69810817648,-6.74079202486
-70,-6.29618766578,-6.28414296745,-6.3087936161,-6.32733203359,-6.33730803994,-6.51637203148,-6.28296038397,-6.52808263846,-6.81284351697
-69,-6.81763335362,-6.36187186341,-6.3112723467,-6.04596413151,-6.46251871172,-6.27832214179,-6.12309590418,-6.55218922132,-6.42434905615
-68,-6.46766183565,-6.34309258806,-6.6664470986,-6.35117576159,-6.34867138998,-6.60592921333,-6.36888837718,-6.31200661826,-6.30340016307
-67,-7.12144402387,-7.48221725334,-7.10915087349,-7.14340203657,-6.93023562477,-6.8987048549,-7.08378683819,-7.1473724134,-7.06525123299
-66,-7.8462002771,-6.64394625672,-6.76910602022,-6.66082502188,-6.50055382325,-6.72802730543,-6.70522516857,-6.97735209766,-6.73580231642
-65,-6.79586500116,-6.82267434549,-7.05563010653,-6.79193067305,-6.97669071301,-6.75944170656,-6.88193191492,-6.90253186189,-6.86432625169
-64,-7.62572916694,-7.2833374212,-7.39032640523,-7.55288346439,-7.35719951478,-7.29012919744,-7.4837787508,-7.48927678092,-7.63830451131
-63,-8.44669234285,-8.22443623387,-7.95649062424,-8.20229773223,-8.05993727962,-8.19522437643,-8.16768876719,-8.47532823267,-7.93279656633
-62,-8.09405552141,-8.13672711679,-8.17806937302,-8.14378710117,-8.09052900015,-8.17825129454,-8.1515712995,-7.99006350892,-8.23128700408
-61,-7.62659132134,-7.59417026007,-7.59675436083,-7.5057130352,-7.44807348395,-7.30629000635,-7.63828915256,-7.50121073358,-7.37096026528
-60,-8.27380403794,-8.19177066379,-8.46708356787,-7.99600969313,-8.04571505099,-8.02552495114,-8.66728719768,-8.22710780952,-8.04382268466
-59,-8.42419068183,-8.54676689157,-8.66870049351,-8.39674587519,-8.52197896597,-8.55024169294,-8.95605586703,-8.46269480153,-8.47968587931
-58,-9.07825131072,-9.37128300274,-9.22406036516,-9.11285903644,-9.16475366891,-9.28085996619,-9.20344611655,-9.12880941013,-9.34588072445
-57,-9.13455192993,-9.48454838944,-8.83060123258,-9.04998257273,-9.04296572896,-9.01964750365,-8.96066327918,-9.14841053727,-8.96060377493
-56,-10.4533352427,-10.3471336797,-10.2962647781,-10.4927897069,-10.5007095902,-10.4558294622,-10.4246048209,-10.5085764085,-10.3134706194
-55,-9.88560857821,-10.0701037464,-9.99596106335,-9.80735595028,-9.84017118496,-9.92106766326,-10.2219347965,-9.9278605635,-9.87835372952
-54,-9.79635461714,-9.48160519083,-9.53110261997,-9.69692610653,-9.857486328,-9.72643271296,-9.6870852382,-9.8661837586,-9.52307035292
-53,-9.67620274598,-9.62115229499,-9.63312948746,-9.5859556138,-9.47852604844,-9.95926738958,-9.91194450397,-9.40217688614,-9.85501498933
-52,-10.7056354447,-10.4695291315,-10.6257599913,-10.9458104753,-10.5294772623,-10.50287063,-10.7853432796,-11.0995534189,-10.7256743595
-51,-10.4347506594,-10.4143758547,-10.4252251548,-10.4852747644,-10.8162675721,-10.7273254683,-10.6078642333,-10.8005111114,-10.4790804546
-50,-12.2208117532,-11.606768878,-11.7604520683,-11.8381547846,-11.839186654,-11.7487110543,-11.7032348735,-11.5643124698,-11.592459114
-49,-10.5455094226,-10.4691481873,-10.5649029479,-10.9169575006,-10.5496377856,-10.4879010735,-10.8140945219,-10.9232712774,-10.4590520673
-48,-11.4035610347,-11.5008623499,-11.4918612172,-11.3296370552,-11.46158487,-11.5600323704,-11.4740709003,-11.4481834397,-11.4843162356
-47,-11.1984432539,-11.1692282326,-11.2318623772,-11.0665777325,-11.103631214,-11.0574848436,-11.0674166888,-11.2604481695,-11.1220870577
-46,-11.7396313918,-11.9034264237,-11.8402403965,-11.8942174575,-11.7976389096,-12.0002609085,-11.876218858,-11.9499085886,-11.9736601622
-45,-13.0173108815,-12.9393501593,-13.2854341004,-13.032220422,-13.035379435,-13.3865323234,-13.3191731697,-13.2272803446,-13.2436536946
-44,-12.3474701313,-12.5373796415,-12.48666581,-12.5718303272,-12.5944011377,-12.5022077184,-12.6020207065,-12.681326114,-12.5203805739
-43,-14.1091380402,-14.0810011013,-14.0039913508,-14.0159024627,-14.4818970304,-14.043199915,-13.9843903219,-13.9510680688,-14.0608059663
-42,-13.9099008404,-14.0365916819,-13.5669629403,-13.5641784464,-13.6230452107,-13.8274927584,-13.5864005473,-13.6790556358,-14.103842521
-41,-14.2432914527,-14.2265570277,-13.9568723504,-13.9809101434,-14.1939639891,-14.5663257681,-14.0377150327,-14.1916656083,-14.0125935041
-40,-14.2268710025,-15.0947928471,-14.3953840187,-14.3086001049,-14.2600799468,-14.3642281999,-14.3173416687,-14.2291692451,-14.3716423064
-39,-14.0478655046,-14.2438011786,-14.5505182119,-14.2519422301,-14.1133396352,-14.6241313107,-14.0011680331,-14.3063398455,-14.1303801064
-38,-15.4213926081,-15.5766259688,-15.593864711,-15.7300491772,-15.4585133269,-15.3984362259,-15.551824073,-15.7479766341,-16.143524246
-37,-15.6037578028,-15.5880570025,-15.6813057119,-15.595234443,-15.5424693428,-16.2871713065,-15.7996719691,-15.8470869238,-15.8350415898
-36,-15.3058237404,-15.3981837816,-15.1499978562,-15.3252699624,-15.3600640734,-15.2456048246,-15.1067336141,-15.3169980644,-15.670216587
-35,-15.5348207592,-15.6998941158,-15.5243959013,-15.6862563254,-15.5286119637,-15.6362401364,-15.5214761897,-15.6141938027,-15.752543999
-34,-16.6254802912,-16.8917875152,-16.7456747848,-16.5860269867,-16.6653755328,-16.7899120858,-16.7549223133,-16.7081125321,-17.039231862
-33,-17.5130034448,-17.3457545914,-17.3455580829,-17.4311870629,-17.3272700995,-17.5363843163,-17.4192430766,-17.307009267,-17.2405209016
-32,-17.5808409501,-17.2823821601,-17.1580828339,-17.4168881339,-17.32162743,-17.5987964743,-17.4927278602,-17.3425289171,-17.4067051911
-31,-18.5233117405,-18.3879778588,-18.3349372346,-18.381881717,-18.1926652868,-18.3518124236,-18.2248972511,-18.3459238955,-18.3596902818
-30,-17.4467256605,-17.5499510959,-17.5293314935,-17.5857606921,-17.5365158469,-17.4489111755,-17.5266339262,-17.6111134387,-17.644719567
-29,-17.9272969199,-18.0394013908,-17.9625143402,-17.8581361266,-18.1548538134,-17.9822882078,-18.1523782933,-17.9419491533,-18.1378358059
-28,-19.0359939127,-19.437187071,-19.1180421962,-19.1060507418,-19.139374514,-19.2693857529,-19.6284871698,-19.2057728829,-18.9356545257
-27,-20.3238720577,-20.0995783792,-20.3595970445,-20.1086799554,-20.5123017961,-20.2094428495,-20.3501965265,-20.6651024104,-20.9288843168
-26,-20.2984844753,-20.3747382928,-20.3232433415,-20.2162955232,-20.265925249,-20.1018273388,-20.3237795229,-20.4149549117,-20.1833479914
-25,-19.6991335518,-19.7887603385,-19.6302797202,-19.5651667213,-19.5700994803,-19.6561360578,-19.6898081774,-19.5452414553,-19.741326756
-24,-19.7082577056,-19.7114752219,-19.6283958362,-19.7231194798,-19.9709009785,-19.5225469667,-19.846039282,-19.8647496516,-19.9290688145
-23,-21.6430280584,-21.3716550996,-21.704351747,-21.5473353196,-21.5229771266,-21.5123180273,-21.4847722568,-21.5087084068,-21.4935890517
-22,-21.7745892694,-21.6517126654,-21.6180651565,-21.7232842072,-21.6637977825,-21.8979227802,-21.6720980918,-21.8080896503,-21.901091827
-21,-22.5894552725,-22.8134343945,-22.5816093038,-22.6868843523,-22.8246556368,-22.7711360544,-22.8287774267,-22.8178737003,-22.6018271398
-20,-22.8425465632,-22.9214130268,-23.0216270537,-22.8916475915,-22.9667813636,-22.982996262,-22.6799749456,-22.8253076807,-22.9390107448
-19,-24.3091621965,-24.1472691326,-24.2801704907,-24.3856514854,-24.2726964499,-24.1196130571,-24.2104492588,-24.3077560632,-24.4414376918
-18,-23.4842797568,-23.7863136882,-23.6676834176,-23.5227464123,-23.6750952345,-23.6349611334,-23.5084287441,-23.7856534067,-23.8783809852
-17,-23.5756524018,-23.3101160743,-23.3893593522,-23.4591646022,-23.5566436976,-23.4086488394,-23.3647789318,-23.3717520521,-23.4769237033
-16,-26.0486995507,-26.4280234236,-25.9625443277,-25.9129201837,-26.0089407849,-25.8352326811,-26.1144858253,-26.1621467026,-26.2469105848
-15,-26.1551570932,-26.2748134156,-26.5115594721,-26.1921021512,-26.2041385002,-26.4393742625,-26.1150259615,-26.2457318565,-26.1003640534
-14,-24.9804435885,-25.0815063709,-25.1967962372,-25.0281460783,-25.2402489591,-24.9702513761,-25.0703257686,-25.2043647178,-25.1410630257
-13,-25.412557592,-25.4659722259,-25.2888772616,-25.5759858888,-25.2281009369,-25.2583511429,-25.3875507384,-25.3976762058,-25.2266528128
-12,-27.6871705935,-27.65842671,-27.6806421053,-27.5940509129,-27.6809474425,-27.5752808821,-27.7022104624,-27.676942543,-27.589398958
-11,-27.1757152204,-26.9243207683,-26.8648289995,-26.9727382082,-26.8534067954,-26.7940028128,-26.8006487962,-26.9106137022,-27.0614018775
-10,-27.2100708484,-27.1369584411,-27.3797343817,-27.1722619866,-27.1732355312,-27.2006163945,-27.1561476376,-27.3083443079,-27.0817210224
-9,-27.6439323461,-27.5668191749,-27.5391965967,-27.5038758152,-27.7496321971,-27.7192715244,-27.5564372615,-27.5360328024,-27.4352841607
-8,-26.9626752772,-27.078068001,-27.1494163364,-27.1174873658,-27.19297533,-27.2389347695,-27.1878015668,-27.1585843426,-26.9545587255
-7,-27.5891731547,-27.7794335325,-27.6011933203,-27.6675473879,-27.5414440053,-27.7476374176,-27.7635061503,-27.5179289968,-27.513090785
-6,-27.9214638813,-27.7173357467,-27.5377203189,-28.1055580696,-27.6491450337,-27.5452026509,-27.6171822253,-27.6058295962,-27.2181020672
-5,-28.3521141797,-28.1829165151,-28.3676173382,-28.2039472005,-28.3825253523,-28.2497299924,-28.1447714683,-28.1590802003,-28.2157200177
-4,-28.8539018627,-28.9457817354,-28.7331488143,-28.9637772225,-29.0691247787,-29.0602059446,-29.0500340323,-28.8308218071,-29.0091436957
-3,-27.7940565039,-28.0445412743,-27.8581936847,-27.8245157441,-27.8682037235,-27.5504779959,-27.8041530177,-27.9144682903,-28.0678397879
-2,-27.3373756376,-27.1976868953,-27.2798366732,-27.2185946441,-27.0250245107,-27.285308859,-27.1652724284,-27.2194604218,-27.3250213929
