-211,-1.29383333333,-1.487791935,-1.45527991737,-1.92287122321,-1.13969383461,-1.1821935995,-2.21950406244,-1.3826794716,-1.140811841,-1.40602178347,-1.85046216007,-1.12133798493,-1.17505130651
-210,-1.092685,-1.041975,-1.384850485,-1.33985151395,-1.26144572731,-1.00667634471,-1.89417962329,-1.66909037436,-1.03349630167,-1.24072671642,-1.06990056458,-1.12922084295,-1.57144511764
-209,-1.274185,-1.6333194915,-2.03917862002,-1.45679849983,-1.28318125475,-1.47857136392,-3.2846074258,-1.35113518259,-1.28227234815,-1.59667592346,-1.27355855396,-1.27066071121,-1.74434738813
-208,-1.275535,-1.25619666667,-1.25880456833,-1.8182188131,-1.6645486706,-1.32129573305,-1.32672409141,-1.73820045668,-1.33055569666,-1.24184407737,-1.72275859139,-1.65446388389,-1.74601018131
-207,-1.0945,-1.191621,-1.64183174516,-1.11025729715,-1.27585104765,-1.24752448096,-1.55302743453,-1.08313197757,-1.13718850765,-1.40633559465,-1.47743150691,-1.51121070841,-1.36300778491
-206,-1.34085166667,-1.4889871545,-1.32115405,-1.47074252363,-1.56952546262,-1.40600325255,-1.42252866509,-2.02731656939,-1.58208785462,-1.60578639147,-1.34383129762,-1.65376873612,-1.855346623
-205,-2.01077648333,-1.84215624906,-1.64601410462,-2.2632292744,-1.7196126206,-1.6142070931,-2.38339594855,-1.84576537845,-1.62738567721,-1.71258608979,-1.59601397262,-1.89623932368,-2.04521992732
-204,-2.432355774,-2.02676765084,-2.16951173445,-2.02341653947,-1.99603246303,-1.84143802327,-2.39095690101,-1.88403828981,-1.82364989986,-2.18386685547,-2.19936947338,-2.18966612912,-2.11204924672
-203,-1.81333315,-1.4873667,-1.71523767393,-1.35700805,-1.45733304917,-1.38372286764,-2.10839404875,-1.34819256565,-1.49756564014,-1.66116885695,-1.33634592628,-1.43739367954,-1.3116647484
-202,-1.34085166667,-1.39172916667,-1.59703978352,-1.28054245923,-1.42867137374,-1.84095637721,-1.74929772332,-1.38239732572,-1.56200782827,-1.84029055984,-1.62960341212,-1.67092135372,-1.36414204228
-201,-1.45387,-1.47102501667,-1.64782295361,-1.64523140039,-1.70835806586,-1.44252122835,-1.91259320233,-1.48482677136,-1.58925495055,-1.76944915038,-1.75367018858,-1.73944333016,-1.56131401402
-200,-1.9921663,-1.6341537822,-1.84906143522,-1.6393662401,-1.89178408836,-1.61681464226,-1.90782646096,-1.71710659912,-1.59559957106,-1.48580470796,-1.89495285601,-1.8823769579,-1.5029751451
-199,-1.8808687,-1.61819601667,-1.64744595644,-1.53681424683,-2.1330859203,-1.54265500582,-2.28306746506,-1.47372484214,-1.74738079859,-1.76442319038,-1.81903676235,-1.60697442211,-1.4788487461
-198,-2.01299740328,-1.97376828143,-1.91157079209,-1.88428215957,-2.07607862027,-1.79060754229,-2.0469093739,-1.85926708431,-1.84975159486,-1.95610713344,-2.01563452976,-1.79394108048,-2.28594294608
-197,-1.83042481667,-1.68602548333,-2.49483421569,-1.87537357497,-1.66977328349,-1.7192269544,-2.22951017182,-1.68116229687,-1.77041065942,-2.24666778792,-1.82061097828,-2.03662979287,-1.70238128428
-196,-1.340185,-1.68334168333,-1.71773663792,-1.52391839387,-1.49637988357,-1.5920149711,-2.59715067414,-1.59382761341,-1.72909758541,-1.4122092597,-1.5324945279,-1.6906129222,-1.44241213599
-195,-1.69947481667,-1.99115401911,-1.79130629868,-1.71500903804,-1.76207498225,-1.72977522102,-1.91299638339,-1.80638872876,-1.75000927862,-2.01047095211,-1.88755118611,-2.30692201214,-2.19735956625
-194,-2.0570159185,-1.97183145342,-2.10625732971,-1.95063789382,-2.01335619326,-2.07446596686,-2.57677071579,-1.77812870028,-1.87602153897,-2.00838320255,-1.94562004777,-2.69209180353,-1.74850500355
-193,-1.76688833333,-1.69748562545,-1.7810657243,-2.06244738355,-1.64948029605,-1.65979948444,-2.47433247245,-2.08589392243,-1.57658718047,-1.72332431805,-1.82337764341,-1.84965897045,-2.10282013975
-192,-3.09112616282,-1.97549017177,-2.30412647893,-2.16164735512,-2.10460445413,-2.32740259091,-3.27991598561,-2.20830604846,-2.26222444602,-2.16264177137,-2.07820028999,-2.27476043842,-2.54072961983
-191,-2.59604245227,-2.47928388512,-2.30854087049,-2.61254573218,-2.567504852,-2.54679618936,-3.36662032822,-2.39768223414,-2.37156461243,-2.2883826571,-2.36379592337,-2.57536944824,-2.70405935972
-190,-2.59923848794,-2.22024374116,-2.43647906488,-2.38417149886,-2.97622205492,-2.39825551199,-4.02748645882,-2.14494026183,-2.46000571023,-2.47122215344,-2.36028458268,-2.18334407339,-2.7230296607
-189,-1.87826943962,-2.07930550351,-2.11711036827,-2.15767691861,-2.3941827613,-2.01917280142,-2.24169194135,-1.93755861094,-1.91692957673,-2.30125777094,-1.81615251884,-2.14421437523,-2.40185184659
-188,-2.35381251115,-2.21891826108,-2.04348623123,-2.09020089502,-2.30808723847,-2.11410674875,-3.13731985883,-2.31951926646,-2.32869345691,-2.20500340048,-2.21797172796,-2.29519882792,-3.18463247783
-187,-2.18960963333,-2.85054644317,-2.23841932242,-2.03013983501,-2.29303300066,-2.16902169707,-2.25624494614,-2.12795011148,-2.11885411697,-2.01189613524,-2.41335493494,-2.21542358035,-2.25204603955
-186,-2.35136412543,-2.22383899038,-2.29997839677,-2.12173666683,-2.39631484268,-2.29062270704,-3.25884445816,-2.34977944394,-2.07832815179,-2.7090189808,-2.15159758244,-2.46172662022,-2.46422907443
-185,-2.41674329492,-2.43714812131,-2.31197275001,-2.4454807513,-2.49646347523,-2.50930766716,-3.08235484685,-2.58061481284,-2.62477971255,-2.50026157686,-2.67881490645,-2.3230647836,-2.57220969729
-184,-2.70777432647,-2.47792865295,-2.94523400509,-2.65434110234,-2.47659030175,-2.60617919578,-3.227156498,-2.39752102352,-3.14354403029,-2.52693817798,-2.49856668004,-2.53249473142,-2.7522459367
-183,-3.07518984133,-2.8515626211,-2.75436982843,-2.57569714701,-2.65021944093,-2.78535115119,-3.348493045,-2.83051630851,-2.60612407007,-2.76626503216,-3.15838684842,-2.70979570427,-3.14708165182
-182,-2.7856075092,-2.48760457646,-2.4327648142,-2.43414559528,-2.48612466807,-2.46549333076,-2.59861771508,-2.39135597132,-2.62396837594,-2.48695931484,-2.64095099463,-2.73781479605,-2.74263104289
-181,-2.83313990863,-3.00857520115,-2.75710048084,-2.62221616313,-2.72359064875,-2.82774402529,-3.78136131266,-2.66251655205,-2.58217032481,-2.67219681215,-2.94294650471,-2.90717123837,-2.86116560995
-180,-2.78685453081,-2.94038629505,-3.70472705505,-3.57272166234,-2.83840101916,-2.82637804939,-3.83565381149,-2.96521093444,-3.07241887694,-2.97110928204,-2.81892467737,-3.12313601964,-2.98990231899
-179,-2.47678898373,-2.49437719641,-2.62057649113,-2.10967325926,-2.28274455212,-2.26117668776,-4.6965131458,-2.48594352846,-2.3752376096,-2.78173827685,-2.08756475763,-2.2729318786,-2.60741972985
-178,-3.79472961165,-3.29386513166,-3.0866496328,-2.93482917007,-3.45112175144,-3.069019474,-3.57873414,-3.16801887475,-3.10592578824,-3.33066940947,-2.94742581092,-3.17655670829,-3.12961499826
-177,-3.299138137,-3.20134215158,-3.401130131,-3.28287814837,-3.10258392226,-3.24539900795,-4.41129334189,-3.32075320682,-3.15953724642,-3.1677017042,-3.25564906323,-3.66507804788,-3.31079009579
-176,-3.05348123381,-2.92545890244,-3.26558007845,-3.01678601203,-3.04314389348,-2.9198156193,-3.24533353755,-3.07287770495,-3.20747997752,-3.01842637853,-2.8059928313,-3.74967522565,-3.22020936578
-175,-3.70227958797,-3.70881091582,-3.71699850607,-3.77192092323,-3.47101078815,-3.51926741141,-4.02273683283,-3.50360972203,-3.45590919612,-3.58132519629,-3.58256280991,-3.33867626658,-3.56829252788
-174,-3.76779883931,-3.57449057657,-3.51611487711,-3.67975914862,-3.60872540317,-3.68335321935,-4.27410065897,-3.49539192325,-3.43062936847,-3.42494229355,-3.46148635864,-3.49849279159,-4.31334463707
-173,-4.01146592563,-3.26722107114,-3.47727179726,-3.45934636649,-3.4189242434,-3.36799272617,-5.76126719218,-3.47088286989,-3.45337986347,-3.60852601968,-3.43313784765,-3.48646675403,-3.3913497238
-172,-4.24600717844,-3.71499514183,-3.71730191901,-3.70276199409,-3.69675996445,-3.76838374054,-3.84434549323,-3.55224937293,-3.47783969982,-3.64777334863,-3.6437227194,-3.67429509039,-4.33894596239
-171,-3.64972349869,-3.41744079104,-3.53349386939,-3.42157688401,-3.25671582947,-3.28454866757,-5.3915694851,-3.28355647698,-3.48606479791,-3.35641345024,-3.6078134903,-3.28008720414,-3.22231524407
-170,-3.47209053567,-3.40152654018,-3.68155281455,-3.56680629539,-3.50817624739,-3.69992182364,-4.56961394136,-3.40812375102,-3.5281241836,-3.84432813796,-3.80851778591,-3.88056684255,-3.54837014261
-169,-4.45343527864,-4.29862599639,-4.15622763133,-4.15224056471,-4.24550886245,-4.0061866099,-4.08116114524,-3.97381427862,-4.14603657661,-3.96888681183,-4.29575932437,-4.22813789977,-4.02993957482
-168,-3.7103965029,-3.84539596847,-3.67279740529,-3.89203834923,-3.85997465591,-3.82365977001,-5.06344943965,-3.84594464214,-4.28440801396,-3.58155807268,-3.7548549856,-3.72469939862,-3.80986445644
-167,-4.31556807189,-3.73499980657,-3.97877457292,-3.72057051074,-3.48022130923,-3.52077299889,-4.53666211262,-4.05216370132,-3.55301554718,-3.5935121881,-3.55071516187,-3.88207080198,-3.89483790914
-166,-3.99690419141,-3.83535199979,-3.85516446712,-4.00026335159,-4.09655223139,-3.88776624765,-5.59365727442,-4.1044759022,-3.86105759825,-4.0496672857,-3.94590454981,-4.15125788494,-4.23603836439
-165,-3.65447443265,-3.88889618431,-3.62901946679,-3.7243732942,-3.84086202093,-3.76919917145,-3.94790233077,-3.74789660127,-3.62430238559,-3.95649218604,-3.91807234354,-4.70281033979,-4.12469976188
-164,-4.46579285144,-4.42177574843,-4.73222561477,-4.4465955127,-4.41574036392,-4.39065939537,-6.54885645703,-4.4361622396,-4.62582606269,-4.23063807806,-4.38822477919,-4.59650541296,-4.32167359968
-163,-4.02007037171,-3.93960930099,-4.40570198872,-4.0862516889,-4.12070609857,-4.08074752669,-5.61758712748,-4.15021953754,-4.01036817996,-4.10109266021,-4.94045508443,-4.90050663853,-3.86085083412
-162,-4.06312575434,-4.39966239144,-4.17493577936,-3.98043361219,-4.49549277574,-4.21659028938,-4.60879414105,-4.00028806436,-4.0029962571,-4.19308271048,-4.13476562853,-4.0556787004,-4.69598434839
-161,-4.13654510539,-4.36876314284,-3.80246568408,-3.89240631688,-3.73094424508,-3.77154579974,-6.73891198379,-3.93018778709,-4.31827717534,-3.90524590743,-3.79445289705,-3.90743479387,-4.16710523364
-160,-5.30678991487,-4.5702791633,-4.43550272829,-4.37664897083,-4.56615861738,-4.28625529508,-4.38159838903,-4.17991915835,-4.35226447966,-4.46298478029,-4.45650618997,-4.70657309274,-4.16436553694
-159,-4.23098200814,-4.13109869616,-4.40619182259,-4.1611624968,-4.1942807628,-4.1941082461,-6.01948780902,-4.28697590728,-4.37701071204,-4.19896671847,-4.84143539524,-4.53146265133,-4.34945536102
-158,-5.03926982168,-5.21032583129,-5.05487974979,-5.10504810182,-5.01717406563,-5.06990634895,-5.97840330627,-5.00473798844,-5.0602378526,-5.57822365489,-4.9537898487,-4.98257738052,-5.24627799764
-157,-4.87296835239,-4.80883480216,-4.89823175184,-4.65459748982,-4.615331514,-4.44419880999,-5.61178028536,-4.50705893747,-4.67924104661,-4.42767357809,-4.56583237342,-4.93108220342,-4.85246630616
-156,-4.88060871435,-4.92110926906,-4.93426902644,-4.8190422887,-4.79003917249,-4.543770789,-7.08284719742,-4.58828744565,-4.65384525744,-4.7864821265,-4.84249887187,-4.90362603351,-4.80347346838
-155,-4.66155835738,-4.462945211,-4.49104792889,-4.68474038613,-4.37845131384,-4.68979270204,-5.24533571495,-4.51929243993,-4.39370247229,-4.55457282913,-4.74993813892,-4.60090722011,-4.78347280232
-154,-4.99111250835,-4.68811635925,-4.78693095585,-4.66348688652,-4.71913554068,-4.81968422869,-6.33481944163,-5.26117585782,-4.66379224324,-4.93255353558,-4.96023615003,-4.98245314639,-4.65365235044
-153,-4.75439287518,-4.79351156334,-4.78420459911,-4.82510916523,-4.74733109407,-4.73051694862,-6.20502614094,-4.76945651802,-4.88301967078,-4.87090238132,-4.62261053998,-4.62783044008,-5.52092512223
-152,-4.94840770226,-4.77831951975,-4.7553305194,-4.85587544035,-5.09167911248,-4.75702155156,-5.65563850111,-4.66702599584,-4.75679249335,-4.70071258373,-4.68898419005,-4.84637943225,-4.72169880741
-151,-5.11851387843,-5.48938730938,-5.3108471399,-5.12742450036,-5.26388408885,-5.32076412472,-5.36091593408,-5.36094996106,-5.35161916818,-5.10415492598,-5.48597401256,-5.16656645345,-5.14569553847
-150,-6.1232112496,-6.21891371248,-6.15328228325,-6.10987896904,-6.12943522728,-5.9031748212,-7.11378326534,-5.83613423473,-5.851786301,-6.09453488511,-5.95092554501,-6.29371438113,-6.36290753904
-149,-5.84739873166,-5.51004764002,-5.41845288761,-5.6454577627,-5.44301247033,-5.63418315208,-7.21921737313,-5.39412358507,-5.59072213284,-5.37622851883,-5.44952771647,-5.59654180598,-5.46333195919
-148,-5.88493820048,-5.99680684942,-5.78544386914,-5.59200320625,-5.64326006685,-5.72401794595,-7.53877770842,-5.67925576987,-5.69305506958,-5.97759404678,-5.86775836138,-5.79765921255,-6.02925794199
-147,-6.44883796894,-6.10922727283,-6.35490971033,-6.79011359524,-6.33104174382,-6.6771188491,-7.26092131642,-6.11231272456,-6.17305578845,-6.11694753741,-6.3363471753,-6.26067702273,-6.04882593018
-146,-5.57476501953,-5.60081220767,-5.65674648444,-5.44918857428,-5.3254849416,-5.58608427238,-7.39575016989,-5.5542764941,-5.56076927095,-5.33973151541,-5.63383947036,-6.15403533061,-5.37469923971
-145,-6.56698021416,-6.91908817004,-6.81640750301,-6.47545468814,-6.72945573936,-6.77026638929,-8.16308859574,-6.46753706546,-6.89217874482,-6.62403515573,-6.64298629689,-6.58024817056,-6.79235933566
-144,-6.20685979553,-5.74977887206,-5.80177554208,-5.5805678975,-5.76740170151,-5.60435299114,-7.48619201723,-5.5063092769,-5.66551465312,-5.79242078641,-5.86712357601,-5.80299244364,-5.60893953269
-143,-6.44622165259,-6.66031894001,-6.38554030341,-6.64006405885,-6.6925045178,-6.5769043205,-9.38957845651,-6.45706234928,-6.61331567214,-6.39860977321,-6.65437639297,-6.56089230223,-6.68092933804
-142,-6.26430832403,-6.19123184762,-6.45110487366,-6.34682051155,-6.40239297335,-6.17138886049,-6.82853573057,-6.14005330842,-6.12144995097,-6.37368563907,-6.18830571291,-6.35211340665,-6.70193022014
-141,-6.52776047699,-6.21348187117,-6.43630572087,-6.43512786939,-6.28872736613,-6.10075019656,-6.42642762697,-6.14035785845,-6.21299343278,-6.44868384812,-6.21951798979,-6.33061064476,-6.55638209542
-140,-6.50423698737,-6.64491543011,-6.52460196328,-6.48028077862,-6.5792275054,-6.46430738319,-7.30700746997,-6.72067472689,-6.48389471271,-6.40871818256,-6.64767310181,-6.87848074551,-6.42138534106
-139,-7.06984263644,-6.70163764904,-6.8254885291,-6.81770932748,-6.61756675481,-6.72026253982,-6.95063127064,-6.69602837576,-6.60109264273,-6.58715993698,-6.73304641168,-7.01168766648,-6.76684828269
-138,-7.5829479068,-7.15709455281,-7.38050837927,-7.2037383423,-7.36779840838,-7.11197958297,-7.61733191247,-7.31951171718,-7.15753867258,-7.45624857709,-7.2543626554,-7.38675232461,-7.75890717333
-137,-7.30786687611,-7.27892518909,-7.31183533742,-7.31208762075,-7.80127475674,-7.41061216066,-9.4477969717,-7.405430212,-7.45170155499,-7.44110362664,-7.46534680558,-7.40925993213,-7.65208064455
-136,-6.81570929335,-6.76168771281,-6.7683250398,-6.91591937133,-6.74156873454,-6.948126722,-7.49144432368,-6.86720867084,-6.85849195059,-6.98550658341,-6.81066887629,-7.09818515904,-6.83109169104
-135,-6.91785914995,-6.80110959384,-6.81283650104,-6.95022370117,-6.62521845727,-6.65357574701,-7.60344473861,-6.77042102156,-6.64386486706,-6.91361002682,-6.69970838311,-7.07981781584,-6.70390749271
-134,-8.61218141036,-8.52933828078,-8.34543706635,-8.3213411583,-8.20795669061,-8.28379905047,-9.59682008338,-8.34175799872,-8.51675445687,-8.3514326311,-8.31838594068,-8.52658587203,-8.53151681561
-133,-7.60522569117,-7.54192187331,-7.40063940334,-7.63044684381,-8.02170370397,-7.64829748879,-9.11955111576,-7.39265422149,-7.66923886277,-7.60499942201,-7.44232910624,-7.51607950925,-8.08132864527
-132,-8.63340926727,-8.10163238198,-8.40889289005,-8.25325440698,-7.73687558174,-7.95651399043,-8.95777351996,-7.97818129788,-7.80131458797,-7.77684478617,-8.1310965269,-7.99381231528,-7.85166488195
-131,-8.11280583548,-8.20813252348,-9.18508794555,-8.20206227143,-8.34557043141,-8.27302895219,-8.28839989888,-8.20712054143,-8.090531929,-8.39250878645,-8.36670300033,-8.48468943546,-8.07461576404
-130,-7.98254191858,-8.30393079642,-7.90319819567,-8.35293769877,-7.94942041101,-7.9944434169,-9.05916031827,-7.98432484806,-8.07895075947,-8.23829111636,-8.01983971724,-7.94338239703,-8.0533306717
-129,-8.45318063726,-8.58863275889,-8.40376625588,-8.40389002605,-8.61290771504,-8.31579357646,-9.32322977997,-8.56906558137,-8.47966825999,-8.7401904351,-8.43073799626,-9.23892270423,-8.53632366694
-128,-8.96212909316,-8.84798401051,-8.43381915697,-8.6810341654,-8.63508798272,-8.55764387251,-10.3396172426,-8.51273509961,-8.61399470672,-8.59714262816,-8.53624369026,-8.71355026806,-8.76425195591
-127,-9.19092763471,-8.81498650571,-9.08606522528,-8.75071915992,-8.9165645865,-8.83521832261,-9.89923968648,-8.89471026866,-9.06092202888,-8.93044031729,-9.06300280942,-9.20183166196,-9.19658511221
-126,-9.76209311982,-9.2484861896,-9.38820572866,-9.15335280051,-9.81516475736,-9.12676200655,-9.77896089109,-9.25586359542,-9.45402846296,-9.35001957128,-9.14095104269,-9.32195328551,-9.60542768919
-125,-9.25666002497,-9.2299788035,-9.09448321079,-9.37993870571,-9.1456553884,-9.28810828251,-11.9407069231,-9.51127871527,-9.38457120779,-9.26886290736,-9.44297156524,-9.51574335408,-9.55067866851
-124,-9.80779277235,-9.65075542532,-9.4724540269,-9.50238306626,-9.61145951155,-9.46369980699,-11.3483945261,-9.48971489443,-9.56475438024,-9.7776544362,-9.62930346643,-9.84156250543,-9.49171612955
-123,-9.55702190022,-9.61314017901,-9.61261367966,-9.70535705812,-9.47074813132,-9.49206555728,-10.911936899,-9.72001120585,-9.48179302154,-9.39235184033,-9.44384362176,-9.48085509544,-9.41001846617
-122,-9.39311282199,-9.68608656488,-9.20640208039,-9.23808788177,-9.42329303434,-9.18145635689,-9.31897778749,-9.3363614428,-9.53279113283,-9.28718621893,-9.68836714001,-9.50037804787,-9.44620195479
-121,-9.29626207998,-9.3658089005,-9.5177757609,-9.39543216391,-9.17648210851,-9.37295023401,-9.39878618996,-9.09205801552,-9.29831920028,-9.39901193112,-9.26845206516,-9.20190609844,-9.32391837888
-120,-9.60595397575,-9.82132058071,-9.75907820438,-9.90840653676,-9.48266887591,-9.71082923207,-12.0384502283,-9.63543658311,-9.57234829353,-9.69064929608,-9.70171879576,-9.56677851998,-9.60407732369
-119,-9.36561632458,-9.46478352742,-9.58610222657,-9.26841660305,-9.39897182336,-9.51057995259,-11.9862745671,-9.33671131865,-9.35997272022,-9.91583913142,-9.62202123343,-9.47445525214,-9.43632998927
-118,-10.9204205718,-10.5115069005,-10.7785207911,-10.5744962679,-10.6313087608,-10.5690101979,-11.5292658265,-10.5207527604,-10.5561313647,-10.4587351696,-10.613885638,-10.7901842117,-10.8909837635
-117,-10.8704531395,-10.6994186406,-10.8145503424,-10.6405779145,-10.5210938771,-10.6968168194,-11.5559232006,-10.3955231029,-10.6311011646,-10.3812160212,-10.5865749422,-10.6475056778,-10.5614812494
-116,-10.1606065748,-10.1101328456,-10.1035564441,-10.0210821711,-10.1666747754,-10.1694949175,-11.5622484889,-10.2343241363,-10.3748028051,-10.1938072853,-10.2042756051,-10.3665791538,-10.4653722634
-115,-10.3800899542,-10.4739902988,-10.4064613778,-10.4338674558,-10.633539683,-10.3452005013,-10.9320434649,-10.3570766536,-10.5724100993,-10.655114109,-10.533369545,-10.7865597883,-10.3521128012
-114,-11.5226037051,-11.3731127059,-11.5982110941,-11.9193699151,-11.413127778,-11.5402689162,-13.7188710287,-11.4151196941,-11.5825992463,-11.3581609873,-11.3111547209,-11.6209726709,-11.3039210906
-113,-11.2241424948,-11.0779072324,-11.2050541889,-11.15515973,-10.8460829541,-10.9838980877,-12.057620225,-11.0884723151,-10.9277171581,-11.187053542,-11.2156665641,-10.9351755432,-11.4788317719
-112,-12.2312674463,-12.0469089536,-11.9379365734,-12.0258786827,-12.0524141125,-11.8231572828,-13.0298508619,-12.1327262656,-11.9740535013,-12.1673466414,-12.1476837817,-12.237278557,-12.1767964109
-111,-11.8458555813,-11.9528723028,-12.599649152,-11.8759519929,-11.9677762857,-11.9730256758,-12.5648921343,-11.9751737851,-12.1005502221,-12.1394031401,-11.9262483141,-12.259090995,-12.3501469505
-110,-11.2407499785,-11.2964201167,-11.333028722,-11.2797933895,-11.7573428639,-11.7576581968,-13.9338637184,-11.219176171,-11.3142222097,-11.1691947352,-11.5275880681,-11.3294693333,-11.5301231682
-109,-12.5655158637,-12.1582596651,-12.2714186938,-12.1121661129,-12.255333866,-12.1292772435,-12.3645304375,-12.2827242047,-12.275536345,-12.2587164274,-12.3566069599,-12.211472975,-12.173061548
-108,-11.6259212356,-11.826537845,-11.5113442504,-11.564343955,-11.5574552877,-11.6134969149,-12.2762366872,-11.5855373167,-11.5508774274,-11.6116779797,-11.5320211398,-12.0093916359,-11.4849455715
-107,-12.6017705566,-12.4028691178,-12.3058120358,-12.3035368247,-12.2521509068,-12.2745574634,-14.7791509978,-12.5106758538,-12.3839436447,-12.784902321,-12.5497328862,-12.5766801527,-12.5042736116
-106,-13.5882134611,-13.7861846156,-13.6936073095,-13.7949714351,-13.7264952822,-13.5125824247,-15.3465667682,-13.5588241945,-13.5430311525,-13.8437133191,-13.8240355507,-13.9650561952,-13.5305989111
-105,-12.5096963191,-12.3156325288,-12.3980410138,-12.4978570165,-12.4156212529,-12.7040201195,-14.1837211805,-12.5839794374,-12.4824399191,-12.5778532789,-12.5790892009,-12.6213793664,-12.3415881108
-104,-13.0174664893,-12.6589098785,-12.6811356482,-12.567244289,-12.6843731689,-12.6219502634,-14.28838798,-12.6323999669,-12.7967274748,-12.545768155,-13.0946284166,-12.8617966701,-12.8979981491
-103,-13.4193198374,-13.3799070383,-13.4313229594,-13.5716032757,-13.3907035878,-13.5137002395,-15.1341741353,-13.497281447,-13.432256763,-13.2599551796,-13.638707683,-13.527830642,-13.8456722514
-102,-13.8655759357,-13.8268585689,-13.636772588,-13.5643573327,-13.7943608327,-13.572831216,-14.0343839656,-13.7093340496,-13.7993258216,-13.509927182,-13.7508801451,-13.9665880297,-13.9643735035
-101,-13.9658291385,-13.7243393824,-13.9435356775,-13.8025803101,-14.0378038013,-13.8022488067,-14.44587557,-13.8940837517,-13.9570870272,-14.0191059123,-13.9085877767,-14.0299772823,-14.0664246147
-100,-14.6346955269,-14.3843821013,-14.5218719584,-14.6531843817,-14.5329075693,-14.3644671149,-14.9139613984,-14.5664796301,-14.3912369137,-14.3962054044,-14.3506082582,-14.8175796972,-14.5653837967
-99,-14.9924228707,-15.0867791914,-14.961509538,-14.8836277427,-14.9918944835,-14.8291656037,-17.7697308053,-14.9788800012,-14.995551102,-15.5491307102,-14.9771019651,-15.1123140574,-15.1068555014
-98,-13.5596122477,-13.711344417,-13.3594622863,-13.3934213533,-13.469778177,-13.439934389,-14.0770582569,-13.2788541386,-13.4590578333,-13.2938145905,-13.7082734622,-13.7313733514,-13.5778745325
-97,-15.1266465364,-14.9601453924,-15.0984117303,-14.8574166193,-14.790115,-14.9173629203,-17.7609110763,-14.9453299602,-15.02218273,-15.0193402239,-15.2644102653,-14.8052640686,-14.8774829995
-96,-15.0152708671,-15.059873442,-14.8297010562,-15.0372348108,-15.0357526786,-15.0277023132,-16.7188710793,-14.7999743938,-14.9028367243,-15.0204115218,-15.0836025271,-15.221136242,-15.2027177736
-95,-15.238580809,-15.5224875739,-15.2474104034,-15.4038304544,-15.3559248376,-15.1925377125,-17.1811755933,-15.2505306475,-15.4423501393,-15.4862216385,-15.2091217119,-15.4990222026,-15.2429834744
-94,-15.6819375518,-15.653372969,-15.5144865011,-15.5025657352,-15.5701117051,-15.4038216081,-17.4456220243,-15.3467897872,-15.5377219283,-15.4449365991,-15.5622360195,-15.64541286,-15.5325575579
-93,-15.8187198215,-15.8824616453,-15.7228871976,-15.611921563,-15.7112162919,-15.8290352861,-16.4641830492,-15.6644906983,-15.7368010758,-15.6296658943,-15.9006396423,-15.7662802626,-15.9348760424
-92,-16.5333610653,-16.4032880325,-16.3467483164,-16.280073036,-16.3061397837,-16.2532874551,-17.5503229446,-16.2574897682,-16.4959410991,-16.5066168433,-16.3561902712,-16.5010117057,-16.4874476192
-91,-15.4935959104,-15.8318092132,-15.6015853281,-15.6442821008,-15.694222488,-16.2648367143,-17.7160286096,-15.5058032959,-15.6776462657,-15.722569711,-15.7394725568,-15.532059118,-15.9115390283
-90,-17.8258637865,-17.5530009437,-17.7351411886,-17.5258696089,-17.5688288539,-17.6487938803,-18.1734809223,-17.5167481971,-17.5352540311,-17.6332112462,-17.7965821072,-17.7694331417,-17.7536242424
-89,-17.0013094158,-17.2094266994,-17.1293611724,-16.8499139809,-16.8626222458,-17.4689259865,-17.9412784533,-16.9451636529,-16.8616120405,-17.2672597903,-16.9826405239,-17.094207455,-17.3122366065
-88,-17.0917803141,-16.9259591936,-17.0944287554,-16.7880153814,-16.9259620067,-16.99478254,-18.5864765218,-16.8662545694,-16.7765689165,-16.8792442572,-17.4057853538,-16.8966070052,-16.8814119791
-87,-18.0843421024,-17.9865581765,-18.0821551567,-17.957805482,-18.1636033959,-18.2315027139,-20.6780970078,-18.0896850834,-18.130033192,-18.272878597,-18.1444894848,-18.5589018085,-18.1675051616
-86,-17.5144215535,-17.5325697295,-17.3259847689,-17.8693956539,-17.3641788022,-17.2918216149,-20.9457290244,-17.5194526765,-17.4093865505,-17.2971115038,-17.6056148249,-17.2735377504,-17.4445259904
-85,-17.8525818828,-17.8610744166,-17.9063183275,-17.7396297889,-17.630266087,-17.7691929554,-19.4112377829,-17.8475496029,-17.7971603111,-17.5764953473,-17.6278316911,-18.1103400253,-17.7351953461
-84,-18.471706283,-17.8999712616,-17.80555319,-17.8466859522,-18.0766936439,-17.8790136555,-20.1963192522,-17.9963056644,-18.0210906063,-17.9377082906,-18.1510663057,-18.740551565,-18.1943876779
-83,-18.1271307434,-18.0010261375,-18.297836936,-17.9729498493,-18.0954042778,-18.1118570665,-18.2647143026,-18.0168006746,-18.0334174287,-18.0315867509,-18.2093626708,-18.221621122,-17.9702008339
-82,-19.2447663926,-19.3491331735,-19.2467149537,-19.2412431668,-19.2043626136,-19.3640149828,-20.6343230325,-19.1651244673,-19.2713295938,-19.3373331419,-19.2854021975,-19.2472036073,-20.1211128432
-81,-19.7188737895,-19.9809989712,-19.7121492429,-19.805983512,-19.9545404201,-19.7735770611,-21.2134446617,-19.7386817243,-19.9403684384,-20.3673708403,-19.8938940856,-20.5125994112,-20.2717736105
