-211,-1.29383333333,-1.487791935,-1.45527991737,-1.92287122321,-1.13969383461,-1.1821935995,-2.21950406244,-1.38630065091,-1.140811841,-1.40602178347,-1.85046216007,-1.12133798493,-1.17505130651
-210,-1.092685,-1.041975,-1.384850485,-1.33985151395,-1.26144572731,-1.00667634471,-1.89417962329,-1.66909037436,-1.03349630167,-1.24072671642,-1.06990056458,-1.12922084295,-1.62040909343
-209,-1.274185,-1.6333194915,-2.03917862002,-1.45679849983,-1.28318125475,-1.47857136392,-3.2846074258,-1.35113518259,-1.28227234815,-1.59667592346,-1.68034416369,-1.73075595426,-1.74434738813
-208,-1.275535,-1.25619666667,-1.25880456833,-1.8182188131,-1.6645486706,-1.32129573305,-1.32672409141,-1.73820045668,-1.33055569666,-1.24184407737,-1.72275859139,-1.18627667853,-1.75637309628
-207,-1.0945,-1.191621,-1.64183174516,-1.11025729715,-1.27585104765,-1.24752448096,-1.55302743453,-1.08313197757,-1.13718850765,-1.40633559465,-1.0690025274,-1.05981731975,-1.36300778491
-206,-1.34085166667,-1.4889871545,-1.32115405,-1.47074252363,-1.25735078265,-1.89694322003,-1.42252866509,-1.53588170642,-1.26909368777,-1.60578639147,-1.34383129762,-1.65376873612,-1.81393961824
-205,-2.01077648333,-1.84215624906,-1.64601410462,-1.7305346206,-1.7196126206,-1.6142070931,-2.38339594855,-1.54661046031,-1.62738567721,-1.71258608979,-1.59601397262,-1.42629078791,-2.04521992732
-204,-2.432355774,-2.02676765084,-2.74442784711,-2.02341653947,-1.99603246303,-1.84143802327,-2.39095690101,-1.88403828981,-1.82364989986,-2.18386685547,-1.79854858598,-2.18966612912,-2.11204924672
-203,-1.81333315,-1.4873667,-1.71523767393,-1.35700805,-1.45733304917,-1.38372286764,-1.81230151883,-1.34819256565,-1.49756564014,-1.6554796738,-1.33634592628,-1.43739367954,-1.3116647484
-202,-1.34085166667,-1.39172916667,-1.59703978352,-1.28054245923,-1.92938466001,-1.84095637721,-1.75081822661,-1.38239732572,-1.24698162289,-1.84029055984,-1.62960341212,-1.21487206891,-1.36414204228
-201,-1.45387,-1.47102501667,-1.64782295361,-1.64523140039,-1.38844684559,-1.44252122835,-1.91259320233,-1.48482677136,-1.58925495055,-1.42370355089,-1.74857592393,-1.73944333016,-1.56131401402
-200,-1.9921663,-1.6341537822,-1.84906143522,-1.6393662401,-1.89178408836,-1.61681464226,-1.90782646096,-1.71710659912,-1.59559957106,-1.48580470796,-1.89213863714,-1.8823769579,-1.5029751451
-199,-1.8808687,-1.61819601667,-1.64744595644,-1.53681424683,-2.1330859203,-1.54265500582,-2.28306746506,-1.7799009558,-1.75031217105,-1.76442319038,-1.81903676235,-1.60697442211,-2.07573733002
-198,-2.01299740328,-1.97376828143,-1.91157079209,-1.88428215957,-2.07690577545,-2.09101110558,-2.03394485552,-1.85926708431,-1.84975159486,-1.95610713344,-2.01563452976,-1.79394108048,-2.28594294608
-197,-1.83042481667,-1.68602548333,-1.91397395524,-1.87238792945,-1.66977328349,-1.7192269544,-1.93343018066,-1.68116229687,-1.77041065942,-2.24666778792,-1.82061097828,-2.03091732775,-1.70238128428
-196,-1.88344279129,-1.68334168333,-1.71419633792,-1.52391839387,-1.49637988357,-1.5920149711,-2.59715067414,-1.59382761341,-1.72909758541,-1.4122092597,-1.5324945279,-1.6906129222,-1.44241213599
-195,-1.69947481667,-1.99115401911,-1.79130629868,-1.71500903804,-1.76207498225,-1.72977522102,-1.91299638339,-1.80638872876,-1.75000927862,-1.64707609139,-1.88755118611,-2.30692201214,-2.18899919399
-194,-2.0570159185,-1.97183145342,-2.10883574956,-1.95063789382,-2.01004084369,-2.07446596686,-2.28540926332,-1.77812870028,-1.87602153897,-2.00838320255,-1.94562004777,-2.06271899347,-1.74850500355
-193,-1.76688833333,-1.69748562545,-1.38770913662,-2.06244738355,-1.64948029605,-1.65979948444,-2.47433247245,-2.08589392243,-1.57658718047,-1.72332431805,-1.42071375642,-1.84965897045,-1.51335141307
-192,-3.09112616282,-1.97549017177,-2.30883294675,-2.16164735512,-2.10460445413,-2.32740259091,-2.99119457481,-2.21606318087,-1.9588599458,-2.16264177137,-2.07820028999,-2.27476043842,-1.93546863671
-191,-2.59604245227,-2.47928388512,-2.30854087049,-2.26890336507,-2.56221604893,-2.55206928039,-3.36662032822,-2.39768223414,-2.37156461243,-2.2883826571,-2.36379592337,-2.57536944824,-2.70405935972
-190,-2.59923848794,-2.22024374116,-2.43647906488,-2.38417149886,-2.48608288376,-2.39529030001,-2.80919697005,-2.14494026183,-2.13372423107,-2.1150625099,-2.36028458268,-2.18334407339,-2.12433386462
-189,-1.87826943962,-2.07930550351,-2.11711036827,-2.16186837697,-1.89816440535,-2.01917280142,-2.24169194135,-1.93755861094,-1.91692957673,-2.30125777094,-1.81615251884,-2.14421437523,-2.39893310717
-188,-2.35381251115,-2.21891826108,-2.04348623123,-2.09020089502,-1.98871288812,-2.11410674875,-3.12594473941,-2.00686833346,-2.02200061177,-2.20500340048,-2.21797172796,-2.29519882792,-2.46883004156
-187,-2.18960963333,-2.22277418502,-2.23841932242,-2.37267505375,-2.29303300066,-2.46920250465,-2.25624494614,-2.42373227537,-2.42387360004,-2.54177717389,-2.4211450163,-2.84326934454,-2.25204603955
-186,-2.35136412543,-2.22383899038,-2.29997839677,-2.12173666683,-2.07037295012,-2.28155683341,-3.25884445816,-2.02697343559,-2.07832815179,-2.18082725333,-2.15159758244,-2.46172662022,-2.46422907443
-185,-2.41674329492,-2.43714812131,-2.31197275001,-2.4454807513,-2.49578928741,-2.51148935161,-2.60843923924,-2.58848729653,-2.62477971255,-2.48055573811,-2.28871940949,-2.3230647836,-2.57220969729
-184,-2.17220823659,-2.47792865295,-2.36892323747,-2.30312296562,-2.1473341589,-2.30361688999,-3.227156498,-2.38674130529,-2.65509498009,-2.52693817798,-2.0895970287,-2.53249473142,-2.1576781535
-183,-3.07460731496,-2.8515626211,-2.75436982843,-2.57569714701,-3.13871724652,-2.78180133405,-3.05700293361,-3.00598501116,-2.60612407007,-2.76626503216,-2.58422913982,-2.70979570427,-2.54664796394
-182,-2.77951933696,-2.48760457646,-2.4327648142,-2.43414559528,-2.48612466807,-2.46549333076,-2.59459127282,-2.39135597132,-2.3113493171,-2.48695931484,-2.64095099463,-2.72099222121,-2.74263104289
-181,-2.83313990863,-3.01026436351,-2.75710048084,-2.62221616313,-2.72359064875,-2.84325348952,-3.60014939548,-2.66251655205,-2.58217032481,-2.67219681215,-2.94130033093,-2.90717123837,-2.86116560995
-180,-2.78685453081,-2.49491531794,-3.1360879344,-2.6943740423,-2.52592694611,-2.51737926527,-3.55953756882,-2.96521093444,-2.45112674691,-2.60992624406,-2.8456981611,-2.65400357341,-2.98990231899
-179,-2.47678898373,-2.49914026639,-2.62057649113,-2.458223277,-2.28274455212,-2.56236060962,-4.41899312775,-2.48594352846,-2.3752376096,-2.78173827685,-2.51545675532,-2.2729318786,-2.60741972985
-178,-3.07548445621,-2.8629519057,-3.08908365376,-2.93482917007,-2.96577954691,-2.77725148088,-3.57873414,-2.8619906446,-2.79031728165,-3.33066940947,-2.94742581092,-2.72569970535,-3.12961499826
-177,-3.299138137,-3.20134215158,-3.01845135748,-2.94160841688,-3.10258392226,-2.93584841523,-4.12421107939,-3.01544353772,-3.16209338195,-3.1677017042,-3.81564469849,-3.66507804788,-3.31079009579
-176,-3.05348123381,-2.92545890244,-3.26558007845,-3.01678601203,-2.73662897787,-2.9198156193,-3.24533353755,-2.77505735596,-3.20747997752,-3.01842637853,-2.8059928313,-3.74967522565,-3.22020936578
-175,-3.70227958797,-3.71156867674,-3.31840240343,-3.77192092323,-3.47101078815,-3.51926741141,-4.02273683283,-3.50360972203,-3.93635010416,-3.5804559896,-3.58256280991,-3.33867626658,-3.56829252788
-174,-3.241397419,-3.14715258753,-3.13654649342,-3.3439955864,-3.2942373991,-3.68335321935,-3.98444094838,-3.20654400118,-3.41634075043,-3.42494229355,-3.46148635864,-3.49849279159,-4.31334463707
-173,-3.29441002589,-3.26722107114,-3.46289828892,-3.45934636649,-3.42355855937,-3.38300663844,-5.76126719218,-3.47180110367,-3.45337986347,-3.25572127685,-3.43336139209,-3.48646675403,-3.3913497238
-172,-4.24600717844,-3.71499514183,-3.7365163053,-3.70276199409,-3.70231698376,-3.75573776651,-3.55966099226,-4.0217268792,-3.47783969982,-3.64450179346,-3.6437227194,-3.67429509039,-3.62519794181
-171,-3.12377777646,-3.40952216233,-3.15331540508,-3.08452370507,-3.25671582947,-3.28454866757,-5.3915694851,-3.28355647698,-3.16868200709,-3.38018858147,-3.6078134903,-3.28008720414,-3.22231524407
-170,-3.47209053567,-3.40152654018,-3.28868171591,-3.57325783408,-3.50082081779,-3.41811600855,-4.27428100874,-3.40812375102,-3.69846319527,-3.32760417976,-3.38490049724,-3.88056684255,-3.54837014261
-169,-3.9291061777,-3.87115056477,-4.15622763133,-4.13981218524,-3.92400674756,-4.0061866099,-4.08116114524,-3.97381427862,-3.82710710654,-3.96888681183,-4.29575932437,-4.22813789977,-4.02993957482
-168,-3.7103965029,-3.84539596847,-3.67279740529,-4.06556387348,-3.55541595998,-3.82365977001,-4.78074047518,-3.8463702687,-4.28440801396,-3.58155807268,-3.7548549856,-3.72469939862,-3.80986445644
-167,-4.31556807189,-3.30199715325,-3.41290360901,-3.37471957101,-3.48022130923,-3.52077299889,-4.83024894266,-3.27285364329,-3.25026070572,-3.62033881129,-3.55071516187,-4.00758455788,-3.29404199282
-166,-3.99690419141,-3.83535199979,-3.85516446712,-3.649726125,-3.61772952666,-3.56193688055,-5.31766131076,-3.80613630998,-3.83508969229,-4.0496672857,-3.94590454981,-4.15125788494,-3.65851751622
-165,-3.65447443265,-3.88889618431,-3.62901946679,-3.73665380292,-3.53112518639,-4.21111769653,-3.94802809573,-3.73205714176,-3.62430238559,-3.95649218604,-3.9211849335,-4.09374781797,-4.12469976188
-164,-4.46579285144,-4.4198293768,-4.56629522565,-4.44258935127,-4.88658296028,-4.38763199122,-6.0024018962,-4.59756359327,-4.457717629,-4.23063807806,-4.38822477919,-4.63278667237,-4.32167359968
-163,-4.02020429171,-3.95511194438,-3.84414342294,-4.25739279289,-4.09456154902,-4.23499845581,-5.04547583668,-3.84298417492,-4.01036817996,-4.10109266021,-4.38429806508,-4.29344104902,-3.86085083412
-162,-4.06312575434,-4.395504283,-4.17493577936,-4.31233922539,-4.02069977348,-4.2411071249,-4.60879414105,-4.00028806436,-4.0029962571,-4.22558460305,-4.13476562853,-4.0556787004,-3.98584277615
-161,-3.60337534071,-4.36876314284,-3.80246568408,-3.90711804306,-4.20863480263,-3.75092567636,-6.775902308,-3.63577901004,-3.85062944738,-3.55476457293,-3.79445289705,-3.92427588116,-4.13337677199
-160,-4.60281809583,-4.57878842085,-4.4325209623,-4.37664897083,-5.0354970312,-4.28625529508,-4.67701240402,-4.17991915835,-4.35226447966,-4.47836210782,-4.45650618997,-4.70657309274,-4.75254798336
-159,-4.23098200814,-4.13109869616,-4.40619182259,-4.13886389282,-4.17427041415,-3.8960702045,-5.86433100544,-4.00322002471,-4.54234899241,-4.20341590361,-3.88002642219,-4.07191657058,-4.34945536102
-158,-5.03926982168,-5.20859337449,-5.05118584026,-5.11279649923,-5.01717406563,-5.06990634895,-6.29933841699,-5.01490302979,-5.06802828764,-5.57822365489,-5.38701215986,-5.43784465627,-5.24627799764
-157,-4.35585036595,-4.37326597037,-4.34164823418,-4.30890639622,-4.28873848181,-4.44419880999,-5.59217429674,-4.49784866095,-4.36744705788,-4.42767357809,-4.56583237342,-4.324325458,-4.89037887016
-156,-4.88060871435,-4.91047538155,-4.93040053366,-4.8190422887,-4.80644301272,-4.543770789,-7.08284719742,-4.58828744565,-4.65384525744,-4.7864821265,-4.84249887187,-4.90362603351,-4.80347346838
-155,-4.66155835738,-4.88030732074,-5.0461374496,-4.6667710556,-4.70424376746,-4.68979270204,-5.24533571495,-4.51929243993,-4.71331255983,-4.55457282913,-4.74238482434,-4.60090722011,-4.78347280232
-154,-4.46773029648,-4.69638852254,-4.41188425079,-5.14886979606,-4.71913554068,-4.49199841041,-6.33481944163,-5.26117585782,-4.63718852239,-4.5795471753,-4.84334182607,-4.48019367398,-4.65365235044
-153,-4.75439287518,-4.79351156334,-4.78420459911,-4.82693190854,-4.74733109407,-4.75840154123,-6.20502614094,-4.78249004488,-4.86389356583,-4.89002877755,-4.62261053998,-4.62783044008,-5.52092512223
-152,-4.43179177135,-4.35281207794,-4.7553305194,-4.52142873941,-4.31677146116,-4.41905467463,-5.94056513255,-4.66702599584,-4.44767055254,-4.70071258373,-4.68898419005,-4.84637943225,-4.72169880741
-151,-5.11851387843,-5.0747202186,-4.93121875293,-4.7938220027,-4.94655245882,-5.02751311526,-5.08323009698,-4.76307129219,-5.04610305425,-5.12604135932,-5.08246470764,-5.16656645345,-5.14569553847
-150,-6.1232112496,-5.81129006812,-6.32226291422,-5.77788634037,-5.83166230103,-5.89049925461,-7.39722239945,-5.83613423473,-5.84885909974,-6.07415277875,-5.95092554501,-5.78539759665,-6.406137877
-149,-5.85424099316,-5.51004764002,-5.80535790799,-5.64899264513,-5.90358234563,-5.65178695105,-7.50186145567,-5.67700299555,-5.5868146923,-6.20580534603,-5.85467482559,-5.62335130233,-5.46333195919
-148,-5.88493820048,-5.58502738374,-5.78544386914,-5.59200320625,-5.64326006685,-5.71213497555,-7.82919550887,-5.67925576987,-5.69305506958,-5.97759404678,-5.44062036144,-5.79765921255,-6.06640147983
-147,-5.94710095424,-6.10922727283,-5.98666233368,-6.79011359524,-6.05229825014,-6.22487472318,-6.96660181182,-6.12271800318,-6.18115501705,-6.11694753741,-5.93159027417,-6.2527114696,-6.04882593018
-146,-5.57476501953,-5.58267864253,-5.82182624664,-5.45365168751,-5.3254849416,-5.29317003545,-6.96540421201,-5.25391191878,-5.23477863447,-5.33973151541,-5.68053493405,-5.55963164708,-5.37469923971
-145,-6.55804733198,-6.33241229297,-6.44987793239,-6.15328395687,-6.13330526294,-6.32855190837,-7.46806113469,-6.14452753738,-6.1400919164,-6.2614525533,-6.24580192991,-6.57936730434,-6.18735038003
-144,-6.20685979553,-5.75036485723,-5.81214804111,-5.5805678975,-5.44884121224,-5.60435299114,-7.20258333593,-5.5063092769,-5.68044045128,-5.75861417142,-5.86712357601,-6.3949625192,-5.60893953269
-143,-6.44622165259,-6.66031894001,-6.38554030341,-6.66002818089,-6.38514373781,-6.56226464468,-8.44612515199,-6.45706234928,-6.61541867386,-6.39860977321,-6.68816942998,-6.56089230223,-6.68092933804
-142,-6.26430832403,-6.19123184762,-6.43247464032,-6.34682051155,-6.39112521002,-6.17138886049,-6.82853573057,-6.14005330842,-6.42400152745,-6.37368563907,-6.18830571291,-6.35211340665,-6.73151907372
-141,-6.52249398732,-6.21348187117,-6.06861200224,-6.43512786939,-6.30418636687,-6.10075019656,-6.70920866228,-6.14035785845,-6.21299343278,-6.37473743764,-6.21951798979,-6.33061064476,-6.56872728706
-140,-6.50423698737,-6.66521113742,-6.52460196328,-6.48028077862,-6.55447057939,-6.7829969465,-7.84442242739,-6.72067472689,-6.49079896127,-6.75968951223,-6.6149267378,-6.87848074551,-7.08320233888
-139,-6.57416241743,-6.70163764904,-6.46049534713,-6.47611742879,-6.6115767997,-6.42005035358,-7.24271338806,-6.69589128475,-6.60109264273,-6.58715993698,-6.72300822023,-7.01168766648,-6.76684828269
-138,-7.08130673631,-7.15709455281,-7.01783923651,-7.17195714163,-7.09928620207,-7.08733360041,-7.94187370516,-7.03760253527,-7.12321203138,-6.97600866373,-7.24934298359,-7.38632730649,-7.1095025245
-137,-7.30786687611,-7.27892518909,-7.30037944463,-7.33421676412,-7.35987349166,-7.1192004298,-8.89866725506,-7.12289148155,-7.1500576736,-7.08028992257,-7.44026775731,-7.44956051534,-7.66863309168
-136,-6.81570929335,-6.75340682938,-6.75403976772,-6.93999811616,-6.90974808822,-6.64302306466,-7.49466912813,-6.89034100637,-6.87917173682,-7.0103636563,-6.77464893727,-7.05863720485,-6.83109169104
-135,-6.91729633516,-6.81466166224,-6.81283650104,-6.57300240416,-6.62521845727,-6.65357574701,-7.60344473861,-6.461009073,-6.64386486706,-6.56551880074,-6.69970838311,-6.59445438568,-6.70390749271
-134,-8.12623640788,-8.13100014565,-8.00257194837,-8.00865306331,-8.20795669061,-8.29190533138,-10.4334903292,-8.05957327832,-8.20285202416,-8.35481317471,-8.31838594068,-8.05155071894,-8.53151681561
-133,-7.60522569117,-7.54478518667,-7.40063940334,-7.63044684381,-8.00076311265,-7.65692869593,-8.84379858044,-7.39265422149,-7.66537591626,-7.5879804686,-7.44232910624,-7.51607950925,-7.38886044363
-132,-7.96566558618,-7.70798411645,-7.87946392496,-7.80843949234,-7.73687558174,-7.97153664436,-9.21757335358,-8.01476680995,-7.82159726613,-7.77684478617,-7.69802998033,-8.00772840666,-7.85166488195
-131,-8.11280583548,-8.1981130373,-8.1533393996,-8.2040934072,-8.0603088694,-8.27626824964,-8.35202928648,-8.20712054143,-8.090531929,-8.36989318103,-8.37748910788,-8.51578679566,-8.07461576404
-130,-8.65271649939,-8.8595649411,-8.26687791729,-8.17069699276,-7.94567696708,-7.99291444491,-9.18030807714,-7.98432484806,-8.08437341541,-8.24791115511,-8.01983971724,-8.43758068033,-8.0533306717
-129,-8.45318063726,-8.59274058908,-8.70996373658,-8.38060108271,-8.59269222623,-8.64284874127,-9.72999748217,-8.56906558137,-8.48927672214,-8.61941957263,-8.43073799626,-8.67567949923,-8.53632366694
-128,-8.29507989208,-8.57080857639,-8.95172742794,-8.35582751501,-8.53565996275,-8.27624934431,-10.6085235964,-8.51966456322,-8.6391367637,-8.58933829317,-8.55362652666,-8.69461938246,-8.76425195591
-127,-8.70408242682,-8.81498650571,-8.72394664975,-8.75071915992,-8.62407356148,-8.80971725358,-10.7077476469,-8.58611326744,-9.06092202888,-8.57304707529,-8.65001440604,-8.71110226893,-8.58870019174
-126,-9.76209311982,-9.25748112642,-9.04643606667,-9.15335280051,-9.27359501147,-9.13197425254,-9.51778508649,-9.28065782677,-9.35719835834,-9.34716810659,-9.14095104269,-9.32195328551,-9.60542768919
-125,-9.25666002497,-9.63432983529,-9.444006838,-9.43879917522,-9.44403164189,-9.29631512264,-12.2115131612,-9.38125983483,-9.36496638176,-9.72617427829,-9.53443198671,-9.5087891691,-9.59542340774
-124,-9.32607803651,-9.25964833786,-9.51839075824,-9.52565606421,-9.27710632938,-9.45873656076,-11.6526998975,-9.47676272147,-9.31157627209,-9.32086306687,-9.62989211837,-9.37420211947,-10.1467989683
-123,-9.55356226838,-9.63751267869,-9.23240153551,-9.24783541224,-9.45359496663,-9.48206467711,-10.2392444086,-9.30547562141,-9.45651316813,-9.41759249285,-9.48481692166,-10.0969117586,-9.41001846617
-122,-9.40632047342,-9.12736016654,-9.17246174579,-9.28291392105,-9.41206447456,-9.18145635689,-9.58184369058,-9.34113797327,-9.19026098701,-9.23790027033,-9.18016882829,-9.50037804787,-9.44620195479
-121,-9.30248742868,-9.35362090333,-9.5177757609,-9.06851147629,-9.2175649474,-9.11183670504,-9.71170250655,-9.10049816443,-9.27164738837,-9.02888639307,-9.28611590282,-9.75988703745,-9.32391837888
-120,-9.60504045291,-9.94818445304,-9.38144236488,-9.49004751804,-9.46038696893,-9.42606962214,-12.0690207917,-9.30403736101,-9.2939571009,-9.34171254837,-9.76557875756,-9.56677851998,-9.60407732369
-119,-9.36561632458,-9.46478352742,-9.714024349,-9.23779550278,-9.38980510191,-9.19654297754,-12.8052399985,-9.36071352004,-9.43099676443,-9.45475668255,-9.62202123343,-10.0253278466,-9.43632998927
-118,-10.9257520861,-10.9139955667,-10.7827873462,-11.0187513052,-10.9139716858,-10.7595162518,-11.773385858,-10.8639521205,-10.9017148453,-10.8350142712,-11.0625557592,-10.8898383902,-10.8675247229
-117,-11.0229557294,-10.7267703961,-10.7961702496,-10.3209375823,-10.4013173808,-10.3600335327,-11.7231962009,-10.3856054498,-10.681259173,-10.3515364652,-10.5686325552,-10.581037982,-10.5614812494
-116,-10.1567426387,-10.275369391,-10.113961738,-10.0077105626,-9.8768780624,-9.88549978574,-10.9933226962,-9.98377494024,-10.0444078967,-10.1188656513,-10.2157717785,-10.302246362,-10.4373081738
-115,-10.3800899542,-10.4794447753,-10.4534809988,-10.4304161168,-10.6478191678,-10.5934982133,-11.6036882756,-10.6408696107,-10.5793702237,-10.7291142548,-10.5720560754,-10.8816419823,-11.0361228069
-114,-11.508718307,-11.9183558414,-11.274640562,-11.4842120355,-11.1279538625,-11.2723268294,-13.54986921,-11.1370572857,-11.2854038049,-11.361017933,-11.3172278697,-11.6678073223,-11.3039210906
-113,-11.2322252512,-11.4568351183,-11.6651547851,-11.1644312934,-11.2526221245,-11.2860008654,-12.057620225,-11.1161790161,-11.2409316084,-11.1338772996,-11.1983909457,-11.4109285942,-11.4120735868
-112,-12.2454188011,-12.0469089536,-12.3498713789,-12.3321089706,-12.028657243,-12.1204700655,-13.8136513382,-12.1363080458,-12.2970707989,-12.1774379957,-12.092987519,-12.3095444381,-12.1767964109
-111,-11.8431085211,-11.9386416233,-11.9980700699,-11.8232362907,-11.8744349976,-11.6653011424,-13.0838590718,-12.0748999931,-11.7451937076,-11.7740993588,-11.8443935455,-11.7242726379,-11.6986899988
-110,-10.7667602162,-10.9151280907,-10.979664817,-10.9961441729,-10.7459628396,-10.7846010169,-12.415504561,-10.9686912665,-11.0114879153,-10.7808662248,-11.0439227771,-10.7674002961,-11.5301231682
-109,-12.0998672875,-12.1502557026,-12.2717520454,-12.4432948232,-12.2292108563,-12.3689135628,-12.3854479542,-12.2843434477,-12.2253225036,-12.2263420932,-12.2748858443,-12.211472975,-12.173061548
-108,-11.6259212356,-11.4357417249,-11.6301171199,-11.5882382139,-11.5749680187,-11.9818473366,-12.2762366872,-11.5998933421,-11.5258499128,-11.5586642009,-11.5320211398,-11.4734335587,-11.4849455715
-107,-12.4709888642,-12.0088851656,-12.2989335929,-12.297894943,-12.2341224162,-12.2249568252,-14.1380851927,-12.2616775737,-12.0155649665,-12.3375195855,-12.0727635542,-12.0471516694,-12.4812575094
-106,-14.2023313264,-13.4145736325,-13.5646555729,-13.40508872,-13.8070625123,-13.2293574214,-15.5657871481,-13.3947139393,-13.4554069677,-13.4422346616,-13.4048336092,-13.3472913997,-13.5305989111
-105,-12.5096963191,-12.2985523477,-12.3874851209,-13.4742014758,-12.3707755065,-12.103797473,-14.8816505533,-12.2568176705,-12.1800431473,-12.1687243544,-12.5231587943,-12.5616075548,-12.3630875674
-104,-12.9950504277,-13.0839635252,-12.7922437457,-12.8743139561,-12.9790511523,-13.0039687833,-14.0067618479,-12.893629995,-12.7795845137,-12.8526215852,-13.0946284166,-12.8161896151,-12.8672936556
-103,-13.4412826669,-13.3578732756,-13.1212087547,-13.2536856124,-13.050084565,-13.1865313213,-14.3204553829,-13.2169193014,-13.0859525285,-13.2766856285,-13.170411801,-13.5596649375,-13.2272092377
-102,-13.8602430869,-13.8522588391,-13.6436077185,-13.5599503226,-13.7231051576,-13.5575194108,-13.9150570269,-13.6890374323,-13.7434780343,-13.9134557178,-14.2104223873,-13.937050545,-13.9256655746
-101,-13.949183109,-14.1331188292,-13.9197083059,-13.8165656115,-13.7551487775,-14.1239373924,-14.4421065844,-13.8546205967,-14.00829056,-14.0422836484,-13.9901354665,-14.0744108439,-13.8578243288
-100,-14.665753196,-14.3913038953,-14.4726796197,-14.589556716,-14.5173886449,-14.430880043,-14.4147671225,-14.5984708195,-14.6709219722,-14.4218710782,-14.7741515846,-14.3534384877,-14.6301357671
-99,-14.9758432858,-14.5826052439,-14.6614700648,-14.5905638835,-14.676732998,-14.9176200089,-18.2404861274,-14.6335015447,-14.7819928408,-14.7548382571,-14.9771019651,-15.003976425,-15.1257747934
-98,-13.5596122477,-13.5403965989,-13.3812248501,-13.4886109026,-13.3723591276,-13.5808266289,-13.5542603261,-13.6240000514,-13.4267342422,-13.3381567793,-13.7737661441,-13.8248004081,-13.6366004298
-97,-14.6731124141,-14.9836453551,-14.9914027748,-14.8623026871,-14.7516015434,-14.7938372862,-17.3809985947,-14.831615779,-14.8065216331,-14.6781687,-15.1822947154,-14.815473635,-14.881756669
-96,-15.0073209609,-14.675235235,-14.8292895754,-14.6526220338,-14.9120215648,-14.8161242943,-16.6826886093,-14.8397721438,-14.8477048496,-14.6056269523,-14.6095028897,-14.6765669376,-14.5987048218
-95,-15.2384733623,-15.4896848898,-15.3096213194,-15.4938940504,-15.1753365843,-15.1826750592,-16.7336444126,-15.251895768,-15.132226686,-15.4803512609,-15.2037698671,-15.5562595276,-15.2429834744
-94,-15.2309109094,-15.3015347583,-15.6496542386,-15.2474567051,-15.2897984131,-15.4149915151,-17.4258442049,-15.3397505301,-15.1744665943,-15.1620004756,-15.5269870514,-15.1066132908,-15.5603933257
-93,-15.8187198215,-15.4769801131,-15.3950728211,-15.3117109316,-15.4783653294,-15.5384696679,-15.7214268258,-15.4074837055,-15.450863979,-15.5419459484,-15.9135155984,-15.8272719694,-16.525527282
-92,-16.3798376216,-16.5458181697,-16.4615750182,-16.3143932289,-16.3611801808,-16.4891705295,-16.763088552,-16.4533732404,-16.4501602003,-16.4196492958,-16.32038669,-16.4396608492,-16.3664038058
-91,-15.4368083136,-15.486703156,-15.2871012247,-15.7363838108,-15.4549878678,-15.5127519424,-19.3886840779,-15.5095899024,-15.3959963738,-15.8378032944,-15.2980651965,-15.5343660956,-15.9618666971
-90,-17.9481134152,-17.1961227385,-17.3006364843,-17.2913033062,-17.2608459411,-17.358483328,-18.5821734131,-17.2852775919,-17.4722306661,-17.5521960977,-17.4175150265,-17.6518736682,-17.8055070643
-89,-17.0013094158,-16.5025694562,-16.8010472994,-16.6357341981,-16.7190951168,-16.7462908436,-18.7868550751,-16.5777228181,-16.5034652928,-16.5179498659,-16.9918795956,-17.0537879426,-16.620909533
-88,-16.6987772281,-16.5840881728,-16.7496414496,-16.7589981326,-16.590445486,-16.736284959,-18.40944575,-16.545862066,-16.7259912627,-16.871427517,-16.5304371333,-16.922663858,-16.8814119791
-87,-18.086241146,-18.055897978,-18.1817975478,-17.9709428212,-17.9594534949,-17.7953674901,-20.5512519953,-18.0379401495,-17.8564371378,-17.8998974881,-18.0531067949,-18.1233191238,-18.098110269
-86,-17.5237449121,-17.8774568897,-17.7146251462,-17.711506007,-17.6728925384,-17.5615527864,-20.6328594818,-17.5902456744,-17.7490033963,-17.6614365026,-17.6569030884,-17.7927979291,-17.5433471786
-85,-17.412676273,-17.4002306348,-17.5728173316,-17.4088894228,-17.345807906,-17.5083736312,-19.6215835484,-17.6335930237,-17.6585923499,-17.5899340063,-17.6320096757,-17.4668399503,-17.683651207
-84,-18.3291725766,-18.3145536629,-18.1067267956,-18.1383858414,-18.3971888143,-18.1075027808,-20.4865352157,-18.3740890644,-18.047080281,-17.9465132584,-18.1527514646,-18.3185922157,-18.3358339717
-83,-17.6753414656,-17.644660318,-17.7902393569,-17.9116148654,-17.8358346133,-17.8452582643,-18.5070628865,-17.7804117506,-17.7401228128,-17.6467338792,-17.7646351365,-17.7541159763,-17.9702008339
-82,-19.2943675168,-19.3365065313,-19.2037059919,-19.27837373,-19.5458520515,-19.3067925772,-21.6461968436,-19.5176341712,-19.2824895989,-19.270980044,-19.3309820678,-19.2799620489,-19.6581739218
-81,-19.730130264,-19.6523678186,-19.8108953037,-19.7682069103,-19.6427584481,-19.7815186665,-21.4315703645,-19.6985978427,-19.6157298989,-19.6784577126,-19.9099944511,-19.6513525014,-20.347268467
