-215,-1.33980222222,-1.40041485,-1.32115228837,-1.225968155,-1.21483652337,-1.20855597949,-1.839684397,-1.40197196599,-1.24170509346,-1.23338509106,-1.2746966014,-1.290779567,-1.11417648371
-214,-1.15935166667,-1.10918166667,-1.0599577,-1.22203714767,-1.25206603964,-1.10380700935,-1.99992739624,-1.18161003789,-1.01059913389,-1.11610420272,-1.33653778414,-1.28530996997,-1.18245757224
-213,-0.913,-1.32324666667,-1.12758274,-0.8130845,-1.03665915982,-1.31191126164,-1.22071821542,-0.8112462065,-1.12168781025,-1.59460502026,-0.948041413729,-0.880716666667,-0.935485841738
-212,-0.913,-1.19235555,-1.00008751667,-0.944178333333,-1.11785177109,-1.37437391942,-1.16804426501,-1.0211955402,-1.01793369234,-1.17720213322,-1.5324633942,-1.27496737277,-1.37483965875
-211,-1.29383333333,-1.487791935,-1.45527991737,-1.92287122321,-1.24215575516,-1.3465862875,-2.21950406244,-1.38388653137,-1.140811841,-1.40602178347,-1.85046216007,-1.27297201428,-1.17505130651
-210,-1.092685,-1.041975,-1.384850485,-1.33985151395,-1.26144572731,-1.00667634471,-1.89417962329,-1.66909037436,-1.03349630167,-1.24072671642,-1.06990056458,-1.12922084295,-1.3971344176
-209,-1.274185,-1.6333194915,-2.03917862002,-1.45679849983,-1.28318125475,-1.47857136392,-3.2846074258,-1.35113518259,-1.28227234815,-1.59667592346,-1.4091537572,-1.42402579223,-1.74434738813
-208,-1.275535,-1.40452265802,-1.25880456833,-1.8182188131,-1.6645486706,-1.32129573305,-1.32672409141,-1.73820045668,-1.33055569666,-1.36209726153,-1.72275859139,-1.49163422066,-1.7494644863
-207,-1.0945,-1.191621,-1.64183174516,-1.11025729715,-1.27585104765,-1.24752448096,-1.71451734308,-1.18515915473,-1.13718850765,-1.40633559465,-1.34128851374,-1.36074624552,-1.36300778491
-206,-1.34085166667,-1.4889871545,-1.32115405,-1.47074252363,-1.36140900931,-1.56964990838,-1.42252866509,-1.70029726008,-1.37342507672,-1.60578639147,-1.34383129762,-1.65376873612,-1.84154428808
-205,-2.01077648333,-1.84215624906,-1.64601410462,-2.0856643898,-1.7196126206,-1.6142070931,-2.38339594855,-1.7460470724,-1.62738567721,-1.71258608979,-1.59601397262,-1.73958981176,-2.04521992732
-204,-2.432355774,-2.02676765084,-2.36115043867,-2.02341653947,-1.99603246303,-1.84143802327,-2.39095690101,-1.88403828981,-1.82364989986,-2.18386685547,-2.06576251092,-2.18966612912,-2.11204924672
-203,-1.81333315,-1.4873667,-1.71523767393,-1.35700805,-1.45733304917,-1.38372286764,-2.00969653878,-1.34819256565,-1.49756564014,-1.53931315317,-1.33634592628,-1.43739367954,-1.3116647484
-202,-1.52026549444,-1.39172916667,-1.59703978352,-1.39384348603,-1.5955758025,-1.84095637721,-1.74980455775,-1.38239732572,-1.45699909314,-1.84029055984,-1.62960341212,-1.51890492545,-1.36414204228
-201,-1.6323571,-1.47102501667,-1.64782295361,-1.64523140039,-1.60172099244,-1.54328336371,-1.91259320233,-1.48482677136,-1.58925495055,-1.83163578671,-1.75197210037,-1.73944333016,-1.56131401402
-200,-1.9921663,-1.6341537822,-1.84906143522,-1.6393662401,-1.89178408836,-1.61681464226,-1.90782646096,-1.71710659912,-1.59559957106,-1.48580470796,-1.89401478305,-1.8823769579,-1.5029751451
-199,-2.12459913767,-1.61819601667,-1.64744595644,-1.53681424683,-2.1330859203,-1.54265500582,-2.28306746506,-1.57578354669,-1.74529051683,-1.76442319038,-1.81903676235,-1.60697442211,-1.6778116074
-198,-2.01299740328,-1.97376828143,-1.91157079209,-1.88428215957,-2.07635433866,-1.89074206338,-2.04258786777,-1.85926708431,-1.84975159486,-1.95610713344,-2.01563452976,-1.79394108048,-2.28594294608
-197,-1.83042481667,-1.68602548333,-2.30121412887,-1.8743783598,-1.77262645405,-1.7192269544,-2.13081684143,-1.68116229687,-1.77041065942,-2.24666778792,-1.82061097828,-2.04296520404,-1.70238128428
-196,-1.52127093043,-1.68334168333,-1.58519437172,-1.52391839387,-1.49637988357,-1.5920149711,-2.59715067414,-1.59382761341,-1.72909758541,-1.4122092597,-1.5324945279,-1.6906129222,-1.44241213599
-195,-1.69947481667,-1.99115401911,-1.79130629868,-1.71500903804,-1.76207498225,-1.72977522102,-1.91299638339,-1.80638872876,-1.75000927862,-1.88625028289,-2.08125934883,-2.30692201214,-2.19457277549
-194,-2.0570159185,-1.97183145342,-2.10791671175,-1.95063789382,-2.01225107674,-2.07446596686,-2.38252974748,-1.77812870028,-1.87602153897,-2.00838320255,-1.94562004777,-2.27250993015,-1.74850500355
-193,-1.76688833333,-1.69748562545,-1.64994686174,-2.06244738355,-1.64948029605,-1.65979948444,-2.47433247245,-2.08589392243,-1.57658718047,-1.72332431805,-1.68915634775,-1.84965897045,-1.70984098863
-192,-3.09112616282,-1.97549017177,-2.17496301458,-2.16164735512,-2.10460445413,-2.32740259091,-3.08743504508,-2.21089175926,-2.05998144588,-2.16264177137,-2.07820028999,-2.27476043842,-2.13722229775
-191,-2.59604245227,-2.47928388512,-2.43912029586,-2.49799827648,-2.56574191765,-2.54855388637,-3.36662032822,-2.55802329336,-2.37156461243,-2.40350230189,-2.36379592337,-2.57536944824,-2.70405935972
-190,-2.59923848794,-2.22024374116,-2.43647906488,-2.38417149886,-2.8128423312,-2.397267108,-3.37259614308,-2.14494026183,-2.34688893473,-2.35250227226,-2.36028458268,-2.18334407339,-2.52346439534
-189,-2.05654788412,-2.07930550351,-2.11711036827,-2.1590740714,-2.22884330931,-2.01917280142,-2.24169194135,-1.93755861094,-1.91692957673,-2.30125777094,-1.95338721766,-2.14421437523,-2.40087893345
-188,-2.35381251115,-2.21891826108,-2.04348623123,-2.09020089502,-2.20162912168,-2.11410674875,-3.13352815235,-2.21530228879,-2.22633318549,-2.20500340048,-2.21797172796,-2.29519882792,-2.94603166574
-187,-2.18960963333,-2.64128902379,-2.23841932242,-2.14431824126,-2.29303300066,-2.26908196627,-2.25624494614,-2.22654416611,-2.220527278,-2.18852314812,-2.41595162873,-2.42470550175,-2.25204603955
-186,-2.35136412543,-2.22383899038,-2.29997839677,-2.12173666683,-2.17902024764,-2.28760074916,-3.25884445816,-2.13457543838,-2.07832815179,-2.35689116249,-2.15159758244,-2.46172662022,-2.46422907443
-185,-2.41674329492,-2.43714812131,-2.31197275001,-2.4454807513,-2.49623874596,-2.51003489531,-2.76641110844,-2.58323897407,-2.62477971255,-2.49369296394,-2.41875124181,-2.3230647836,-2.57220969729
-184,-2.530384607,-2.47792865295,-2.75313041588,-2.42019567786,-2.36683825413,-2.40447099192,-3.227156498,-2.39392778411,-2.98072768022,-2.52693817798,-2.36224346292,-2.53249473142,-2.55405667564
-183,-3.07499566587,-2.8515626211,-2.75436982843,-2.68984415835,-2.81305204279,-2.78416787881,-3.25132967454,-2.88900587606,-2.60612407007,-2.76626503216,-2.77561504269,-2.70979570427,-2.9489132074
-182,-2.78357811846,-2.48760457646,-2.4327648142,-2.43414559528,-2.48612466807,-2.46549333076,-2.59641471787,-2.39135597132,-2.41555567004,-2.48695931484,-2.64095099463,-2.73220727111,-2.74263104289
-181,-2.83313990863,-3.00835948858,-2.75710048084,-2.62221616313,-2.72359064875,-2.8329138467,-3.72095734027,-2.66251655205,-2.58217032481,-2.67219681215,-2.94239778012,-2.90717123837,-2.86116560995
-180,-2.78685453081,-2.79189596934,-3.32563430795,-3.16150866884,-2.73549003922,-2.72337845468,-3.84033559725,-2.96521093444,-2.76560224178,-2.73032059005,-2.82784917195,-2.81038105549,-2.98990231899
-179,-2.47678898373,-2.4959648864,-2.62057649113,-2.33762527031,-2.28274455212,-2.36157132838,-4.60400647312,-2.48594352846,-2.3752376096,-2.78173827685,-2.3699590433,-2.2729318786,-2.60741972985
-178,-3.55498122651,-3.00658964769,-3.08746097312,-2.93482917007,-3.12756028176,-2.97176347629,-3.57873414,-2.96400005465,-3.00088600531,-3.33066940947,-2.94742581092,-3.02627104064,-3.12961499826
-177,-3.299138137,-3.20134215158,-3.14601094866,-3.05536499405,-3.10258392226,-3.14221547704,-4.31559925439,-3.11721342742,-3.1603892916,-3.1677017042,-3.44231427498,-3.66507804788,-3.31079009579
-176,-3.05348123381,-2.92545890244,-3.26558007845,-3.01678601203,-2.94097225495,-2.9198156193,-3.24533353755,-2.97360425529,-3.20747997752,-3.01842637853,-2.94014735386,-3.74967522565,-3.22020936578
-175,-3.70227958797,-3.70973016946,-3.45126777098,-3.77192092323,-3.47101078815,-3.51926741141,-4.11335026505,-3.50360972203,-3.61605616546,-3.58103546073,-3.58256280991,-3.33867626658,-3.56829252788
-174,-3.59233169921,-3.43204458023,-3.38959208254,-3.45591677381,-3.39906673379,-3.68335321935,-4.17754742211,-3.39910928256,-3.42586649579,-3.42494229355,-3.46148635864,-3.49849279159,-4.31334463707
-173,-3.77244729238,-3.41133965409,-3.47248062781,-3.45934636649,-3.42046901539,-3.5301040545,-5.84895824009,-3.47008234953,-3.45337986347,-3.49011267275,-3.43321236246,-3.48646675403,-3.63004522472
-172,-4.24600717844,-3.71499514183,-3.59756800618,-3.70276199409,-3.59659487988,-3.65723864851,-3.74945065957,-3.70874187502,-3.47783969982,-3.52931350419,-3.6437227194,-3.67429509039,-3.86311394867
-171,-3.47440825795,-3.41480124814,-3.40926501453,-3.30922582437,-3.36522230303,-3.28454866757,-5.57405115964,-3.44094462206,-3.38070131587,-3.36433849398,-3.6078134903,-3.44108908614,-3.42478663516
-170,-3.47209053567,-3.40152654018,-3.54674832477,-3.56895680829,-3.50572443752,-3.50473308634,-4.37272531961,-3.40812375102,-3.58490385416,-3.67208681856,-3.52610626013,-3.88056684255,-3.54837014261
-169,-4.27767768746,-4.15613418585,-4.34237353923,-4.14809777156,-4.13296014185,-4.10668869846,-4.18104676119,-4.07551791842,-4.03972675325,-4.08423051623,-4.29575932437,-4.43071077344,-4.02993957482
-168,-3.7103965029,-3.84539596847,-3.67279740529,-3.95501632245,-3.7576619196,-3.82365977001,-4.96762696702,-4.00160003552,-4.28440801396,-3.69857245304,-3.7548549856,-3.72469939862,-3.80986445644
-167,-4.31556807189,-3.5906655888,-3.79015091828,-3.60528686416,-3.58679254972,-3.52077299889,-4.6345243893,-3.79239368197,-3.45209726669,-3.60245439583,-3.55071516187,-3.91830612713,-3.6945726037
-166,-3.99690419141,-3.83535199979,-3.85516446712,-3.88341760939,-3.93694466315,-3.77915645862,-5.50165861986,-3.90850122887,-3.8524016296,-4.0496672857,-3.94590454981,-4.15125788494,-3.85102446561
-165,-3.65447443265,-3.88889618431,-3.62901946679,-3.72846679711,-3.73746642577,-3.91650534647,-3.94794425242,-3.74261678144,-3.62430238559,-3.95649218604,-3.92495089013,-4.29676865858,-4.12469976188
-164,-4.46579285144,-4.56202251371,-4.67691548506,-4.44526012556,-4.67537305838,-4.48212985356,-6.18455341648,-4.48996269083,-4.51296351307,-4.34845001192,-4.57359736326,-4.61264962192,-4.51883140975
-163,-4.02011501171,-3.94477684879,-4.03132961153,-4.14329872356,-4.10592463566,-4.12934224624,-5.51984628407,-3.94816863125,-4.01036817996,-4.10109266021,-4.75506941131,-4.69815144203,-3.86085083412
-162,-4.23720309752,-4.39827635529,-4.30687746743,-4.20210731511,-4.33722844165,-4.22476256789,-4.60879414105,-4.1048982544,-4.10666192501,-4.31987172621,-4.27105811346,-4.21046202199,-4.45927049098
-161,-3.78109859561,-4.36876314284,-3.80246568408,-3.89985601184,-3.89017443093,-3.76467242528,-6.66591784135,-3.73391526906,-4.00353357974,-3.67159168443,-3.79445289705,-3.91304848963,-4.15586241309
-160,-4.83747536884,-4.57602065009,-4.43529303396,-4.37664897083,-4.72260475532,-4.28625529508,-4.48079056058,-4.17991915835,-4.35226447966,-4.52242591716,-4.45650618997,-4.70657309274,-4.36042635241
-159,-4.23098200814,-4.13109869616,-4.40619182259,-4.15372962881,-4.18761064658,-4.09393624597,-5.81968634186,-4.0978053189,-4.32912966324,-4.20044978019,-4.33524666482,-4.2250985975,-4.34945536102
-158,-5.03926982168,-5.20637312778,-5.05364844661,-5.10763090096,-5.01717406563,-5.06990634895,-6.08538167651,-5.00812633556,-5.06283466428,-5.57822365489,-5.23107440353,-5.1343331391,-5.24627799764
-157,-4.70068066437,-4.7205446944,-4.71270391262,-4.53774343172,-4.50646716994,-4.54170470448,-5.69899607021,-4.5039888453,-4.57492257177,-4.71299567929,-4.56583237342,-4.72882995495,-4.86510382749
-156,-4.88060871435,-4.91756463989,-4.92761183917,-4.8190422887,-4.79550711923,-4.543770789,-7.08284719742,-4.58828744565,-4.80999910658,-4.7864821265,-4.84249887187,-4.90362603351,-4.80347346838
-155,-4.66155835738,-4.74481970937,-4.80653076142,-4.84646814133,-4.58810718452,-4.68979270204,-5.24533571495,-4.51929243993,-4.60352021242,-4.55457282913,-4.74742036739,-4.60090722011,-5.01752789298
-154,-4.81665177106,-4.69087374701,-4.6619153875,-4.93936792088,-4.71913554068,-4.7104556226,-6.33481944163,-5.26117585782,-4.75539675436,-4.81168502257,-4.92127137537,-4.81503332225,-4.87830673396
-153,-4.75439287518,-4.79351156334,-4.78420459911,-4.82571674634,-4.74733109407,-4.73981181283,-6.29830367752,-4.77380102697,-4.87677025595,-4.86764338082,-4.62261053998,-4.62783044008,-5.75252203849
-152,-4.77620239196,-4.63648370582,-4.7553305194,-4.75280487582,-4.83337656204,-4.64436592592,-5.65631913632,-4.76558505312,-4.65375184642,-4.70071258373,-4.68898419005,-4.84637943225,-4.72169880741
-151,-5.11851387843,-5.35871876237,-5.18430434424,-5.0162236678,-5.15810687884,-5.22301378824,-5.37558604442,-5.16165707143,-5.25067533036,-5.11145040376,-5.36145644256,-5.16656645345,-5.14569553847
-150,-6.1232112496,-6.08756379684,-6.20960916024,-5.99921475948,-5.93091994311,-5.89894963234,-7.20826297671,-5.83613423473,-5.85081056725,-6.08774084966,-5.95092554501,-6.12427545297,-6.37731765169
-149,-5.85160017103,-5.51004764002,-5.54742122774,-5.65001482583,-5.5965357621,-5.64822695064,-7.41153459073,-5.4884167219,-5.58941965266,-5.77967708835,-5.58457675284,-5.60547830477,-5.46333195919
-148,-5.88493820048,-5.86433669557,-5.78544386914,-5.59200320625,-5.64326006685,-5.7200653805,-7.63950477694,-5.67925576987,-5.69305506958,-5.97759404678,-5.72220862807,-5.79765921255,-6.04163912127
-147,-6.28159229737,-6.10922727283,-6.23216058478,-6.79011359524,-6.24495397395,-6.67244707763,-7.15990646724,-6.11578115077,-6.17575553132,-6.11694753741,-6.20142820826,-6.25802183836,-6.04882593018
-146,-5.57476501953,-5.59476768596,-5.71177307184,-5.45067627869,-5.43016719533,-5.50094312825,-7.25230151726,-5.45415496899,-5.45210572545,-5.45260015502,-5.64940462492,-5.95590076943,-5.37469923971
-145,-6.56400258677,-6.72352954435,-6.57205445593,-6.36806444438,-6.43193268039,-6.62302822898,-7.79054775382,-6.35986722277,-6.64148313535,-6.50195684016,-6.50891654848,-6.57995454848,-6.59068968378
-144,-6.20685979553,-5.74997420045,-5.81117750982,-5.69727311679,-5.65812111971,-5.60435299114,-7.39165579013,-5.60115400958,-5.67048991917,-5.77778083513,-5.86712357601,-6.00031580216,-5.60893953269
-143,-6.44622165259,-6.66031894001,-6.38554030341,-6.6467187662,-6.48759733114,-6.57202442856,-8.98808869303,-6.45706234928,-6.61401667272,-6.39860977321,-6.66564073864,-6.56089230223,-6.68092933804
-142,-6.26430832403,-6.19123184762,-6.43527798005,-6.34682051155,-6.39868109641,-6.17138886049,-6.82853573057,-6.24581587649,-6.32822415087,-6.37368563907,-6.18830571291,-6.35211340665,-6.70888260716
-141,-6.52600498043,-6.35227415807,-6.31629019055,-6.43512786939,-6.29388036638,-6.19518337041,-6.52068797207,-6.23768535115,-6.31542993246,-6.42403504462,-6.34743206127,-6.33061064476,-6.5604971593
-140,-6.50423698737,-6.65168066588,-6.52460196328,-6.58933788609,-6.57097519673,-6.66929519331,-7.58876608186,-6.72067472689,-6.4861961289,-6.64839318453,-6.63675764714,-6.87848074551,-6.8562533005
-139,-6.7393891571,-6.70163764904,-6.71311352117,-6.70371955756,-6.76517821393,-6.61232888198,-7.04799197645,-6.68832538344,-6.60109264273,-6.58715993698,-6.72970034786,-7.01168766648,-6.76684828269
-138,-7.4157341833,-7.2997564988,-7.25961866502,-7.19314460874,-7.28461084882,-7.2059481708,-7.72551251004,-7.22554198988,-7.25033208654,-7.29616860597,-7.25268943147,-7.3866106519,-7.54507109908
-137,-7.47197875085,-7.41990949925,-7.43045039915,-7.31946400187,-7.65414100171,-7.31351097282,-9.26475373282,-7.31636342787,-7.34771193182,-7.32083239195,-7.45698712283,-7.42269345987,-7.65759812692
-136,-6.81570929335,-6.75892741833,-6.76356328244,-6.92577198514,-6.7976285191,-6.74472428377,-7.4925192585,-6.87491944935,-6.86538521267,-6.98807039819,-6.79866222995,-7.08500250764,-6.83109169104
-135,-6.92061486653,-6.80562694997,-6.81283650104,-6.6987428365,-6.62521845727,-6.65357574701,-7.70204754857,-6.6657476426,-6.64386486706,-6.68154920943,-6.69970838311,-6.75624219573,-6.70390749271
-134,-8.45288193251,-8.40478750754,-8.23114869369,-8.2171117933,-8.20795669061,-8.28650114411,-9.95728505124,-8.24824050412,-8.3074861684,-8.35255947897,-8.31838594068,-8.368240821,-8.53151681561
-133,-7.60522569117,-7.54287631109,-7.40063940334,-7.63044684381,-7.86833193685,-7.65117455784,-8.84783655176,-7.39265422149,-7.67875640276,-7.59932643754,-7.44232910624,-7.51607950925,-7.83796399487
-132,-8.18737150579,-7.97675414566,-8.23241656835,-8.10498276877,-7.73687558174,-7.97294217237,-9.0443734645,-7.98665391924,-7.80807548069,-7.77684478617,-8.16806163821,-7.99845101241,-7.85166488195
-131,-8.11280583548,-8.20479269475,-8.67007778359,-8.20273931669,-8.2562536154,-8.27144290264,-8.30960969475,-8.20712054143,-8.19636884543,-8.36990686593,-8.37029836951,-8.49813238896,-8.29282115686
-130,-8.37309896972,-8.48655200523,-8.15067425995,-8.29219079677,-8.05381383653,-7.99393375957,-9.09954290456,-7.98432484806,-8.08075831145,-8.24149779595,-8.01983971724,-8.27960879585,-8.0533306717
-129,-8.67500336847,-8.59578156522,-8.50583208278,-8.39612704494,-8.59923181396,-8.52664810572,-9.55615894351,-8.56906558137,-8.48287108071,-8.69993348094,-8.43073799626,-9.05117496923,-8.53632366694
-128,-8.73977935947,-8.61738151121,-8.60645524729,-8.46403270691,-8.6019453094,-8.46351961138,-10.4292526939,-8.51504492081,-8.62179982015,-8.60827333357,-8.54203796906,-8.70723997286,-8.76425195591
-127,-9.02826166887,-8.81498650571,-8.96899431768,-8.75071915992,-8.81906757816,-8.82671796626,-10.16874234,-8.79184460159,-9.06092202888,-8.81130923662,-8.91985175516,-9.03270966908,-8.99395680539
-126,-9.76209311982,-9.25148450187,-9.27988435742,-9.15335280051,-9.49428852812,-9.12849942188,-9.77767010311,-9.26412833921,-9.56190499988,-9.35673686131,-9.14095104269,-9.32195328551,-9.60542768919
-125,-9.25666002497,-9.36476248077,-9.21099108653,-9.29915352656,-9.24511413956,-9.29084389588,-11.938860197,-9.32992992588,-9.27000155038,-9.42130003101,-9.48177431405,-9.51342529242,-9.56559358158
-124,-9.64722119374,-9.52038639617,-9.60285735368,-9.51014073224,-9.50000845083,-9.5597068987,-11.4565216139,-9.57469594315,-9.62014582959,-9.62539064642,-9.62949968374,-9.68256606164,-9.91305397772
-123,-9.55586868961,-9.62422520085,-9.48107906448,-9.55284984282,-9.46503040976,-9.48873193056,-10.4634752387,-9.71776597369,-9.47336640374,-9.53835237802,-9.60482909155,-9.68620731649,-9.62120111646
-122,-9.39751537247,-9.4998444321,-9.19508863552,-9.2622139811,-9.42727298016,-9.18145635689,-9.40659975518,-9.33577085353,-9.40024966829,-9.27075756939,-9.47669403654,-9.50037804787,-9.44620195479
-121,-9.46048465249,-9.36174623477,-9.5177757609,-9.28645860137,-9.29176951563,-9.28591239102,-9.6088302849,-9.19006692267,-9.43010086565,-9.27563675177,-9.42555097347,-9.54863446538,-9.32391837888
-120,-9.76948776222,-9.86396958299,-9.63319959121,-9.76895353052,-9.58575017151,-9.61987608757,-12.0486404161,-9.52497017574,-9.58136044656,-9.72536821586,-9.72300544969,-9.71803990888,-10.0463478419
-119,-9.52405995661,-9.46478352742,-9.62874293404,-9.36698886071,-9.49385793925,-9.40372839777,-12.2592630442,-9.45630471416,-9.48115708714,-9.7621449818,-9.62202123343,-9.6580794503,-9.64785288657
-118,-10.9221977432,-10.7818802376,-10.7799429761,-10.7225812803,-10.7255297358,-10.6325122159,-11.7388749509,-10.7430541268,-10.6713258583,-10.7099954537,-10.7634423451,-11.0041016571,-10.8831640833
-117,-10.9136583501,-10.7085358925,-10.8084236448,-10.5340311371,-10.4811683783,-10.570330289,-11.6116808673,-10.3922172185,-10.6478205008,-10.4974151499,-10.5805941465,-10.6253497792,-10.5614812494
-116,-10.1593185961,-10.1652116941,-10.1070248754,-10.0166249683,-10.0700758711,-10.082559397,-11.2826073575,-10.1630409773,-10.2491546471,-10.3181807164,-10.2081076629,-10.3451348899,-10.4560175669
-115,-10.3800899542,-10.4758084576,-10.4221345848,-10.4327170095,-10.6750870693,-10.4279664053,-11.1559250685,-10.4516743059,-10.5747301407,-10.6955713649,-10.5462650551,-10.8456619865,-10.5801161364
-114,-11.517975239,-11.5548604178,-11.4885102101,-11.7743172886,-11.3180698062,-11.4604734032,-13.7269130733,-11.3224322247,-11.484175091,-11.4708711268,-11.4591382948,-11.6365842213,-11.5254021591
-113,-11.226836747,-11.2042165277,-11.3584210543,-11.1696710604,-11.0829806499,-11.0845990136,-12.2310532767,-11.0977078821,-11.1410335653,-11.1693281279,-11.2099080246,-11.2695077262,-11.4565790435
-112,-12.2359845646,-12.2234192571,-12.1926185338,-12.2289288502,-12.153383874,-12.0210337271,-13.3792193718,-12.1213904588,-12.1783746804,-12.170404651,-12.1294516941,-12.261367184,-12.1767964109
-111,-11.8449398946,-11.9481287429,-12.2395256504,-11.8583800922,-11.936662523,-11.8704508313,-12.7378811135,-12.0084158544,-11.9752423063,-12.004033387,-11.8989633913,-12.0661396618,-12.1515174947
-110,-11.0827533911,-11.1693227747,-11.2152407536,-11.1852436506,-11.2889730724,-11.2070055459,-13.227957318,-11.1356812028,-11.2133107782,-11.0397518984,-11.3575519745,-11.1421129876,-11.5301231682
-109,-12.410257437,-12.2756946674,-12.3752815364,-12.3356588017,-12.2516906124,-12.3189530028,-12.3715029431,-12.2808356415,-12.2545946996,-12.2479249827,-12.329366588,-12.3732363519,-12.3919282414
-108,-11.6259212356,-11.5684764812,-11.5509352069,-11.5789775646,-11.5632928647,-11.7362803888,-12.2762366872,-11.580721606,-11.5526854486,-11.5940067201,-11.5320211398,-11.6449436297,-11.4849455715
-107,-12.5581766592,-12.3860228572,-12.4273677021,-12.4226317553,-12.3377251735,-12.3593671892,-14.3851252993,-12.4300126224,-12.261150752,-12.6056272605,-12.3750212463,-12.4001706582,-12.4966015775
-106,-13.7929194162,-13.6781879947,-13.6506233973,-13.6584497241,-13.9058498939,-13.5151838682,-15.4196402282,-13.6272580288,-13.6038783874,-13.6935068889,-13.8421861818,-14.0808936996,-13.7483210138
-105,-12.5096963191,-12.3099391351,-12.3945223828,-12.8221602214,-12.3886865764,-12.3766867125,-14.4974763336,-12.3686690332,-12.3853179649,-12.3192649666,-12.560445732,-12.6014554292,-12.3487545964
-104,-13.0008100738,-12.8005944274,-12.7181716807,-12.6696008447,-12.7876591381,-12.7522421,-14.2749645609,-12.7194766429,-12.7720224245,-12.6480526317,-13.0946284166,-12.8361796885,-12.887763318
-103,-13.4266407806,-13.3725624507,-13.3279515578,-13.3555024211,-13.272701322,-13.4066597877,-14.9493979145,-13.4097055931,-13.3234259158,-13.2655319959,-13.4826090556,-13.5384420738,-13.649255162
-102,-13.8637983194,-13.8375515989,-13.6390509648,-13.6622292578,-13.7470198806,-13.5677272809,-13.8735119691,-13.7025685105,-13.7719804921,-13.7615207606,-13.9040608925,-13.9414685767,-13.9514708605
-101,-13.960280462,-13.9831500653,-13.9355932203,-13.9150390696,-14.062218815,-13.9979430325,-14.3230318373,-13.9759747037,-13.9623540821,-14.0645608533,-14.0878112655,-14.0447884695,-13.9968911861
-100,-14.6449882349,-14.386689366,-14.6570682723,-14.6327510195,-14.5288822206,-14.4742127463,-14.8420565801,-14.6018652662,-14.6081611435,-14.404760629,-14.6395574472,-14.6464539663,-14.5869677868
-99,-14.9868963424,-14.9187212089,-14.8816054006,-14.7900526149,-14.892848004,-14.8586504054,-18.0029933529,-14.8681659574,-14.9263310229,-15.0173624103,-14.9771019651,-15.0761109241,-15.1131619321
-98,-13.5596122477,-13.654361811,-13.4803470147,-13.4251512031,-13.5640725666,-13.486898469,-13.8050002645,-13.4939200677,-13.448283303,-13.4404146382,-13.7344113356,-13.7801321995,-13.5974498316
-97,-14.9706348563,-14.9662073899,-15.0627420785,-14.8593269647,-14.8773471428,-14.8761877089,-17.5257244615,-14.8867340841,-14.9611989061,-14.8901274361,-15.0864135341,-14.981635678,-14.878907556
-96,-15.1593928152,-15.0992868988,-14.9537915964,-15.028842946,-15.1022805967,-15.0512811619,-16.802901299,-14.9161122691,-14.9841536553,-15.0154152936,-14.9189971174,-15.025184894,-15.001380123
-95,-15.387102252,-15.506327817,-15.2681473754,-15.4628500995,-15.2958455409,-15.2858526488,-17.0255055807,-15.2509856877,-15.3417007757,-15.4774378719,-15.3631798835,-15.5306616131,-15.2429834744
-94,-15.5300251554,-15.5370196521,-15.5589753954,-15.5301225693,-15.4758030889,-15.6217938364,-17.5475697427,-15.4415976777,-15.416636817,-15.4550192577,-15.5505250178,-15.461540109,-15.5418361472
-93,-15.8187198215,-15.7540952905,-15.6136157388,-15.6290827215,-15.7574662415,-15.7160519534,-16.3967354285,-15.687072271,-15.6360621783,-15.7411578529,-15.8979531422,-15.7866108315,-16.131759789
-92,-16.4821865841,-16.453565058,-16.3784695598,-16.3022573139,-16.4624414869,-16.4319758583,-17.367582923,-16.4165146679,-16.4727962217,-16.4776276608,-16.3442557441,-16.4805614202,-16.4470996814
-91,-15.4746667115,-15.6020528242,-15.4901760432,-15.5741492683,-15.5119931464,-15.7684182779,-18.2735804324,-15.4995191818,-15.4845558697,-15.6589460028,-15.4452009833,-15.5328281105,-15.9486411165
-90,-17.8572879505,-17.434041542,-17.7272357019,-17.5485302219,-17.5351630128,-17.6230961507,-18.6787461956,-17.5422412837,-17.6022551863,-17.5928331905,-17.6842796964,-17.7302466505,-17.7709185164
-89,-17.1555774361,-16.9646827676,-17.0330418391,-16.9693021292,-16.9302377953,-17.2140140969,-18.2104373498,-16.9200297914,-16.9350458039,-17.0096100273,-17.1302008947,-17.2858546619,-17.0817942487
-88,-16.964365902,-16.8164341107,-16.9935395144,-16.875740666,-16.8294190688,-16.9112112229,-18.5524449417,-16.7694971469,-16.8711710933,-16.8766386772,-16.9705877495,-16.9052926228,-16.8814119791
-87,-18.084975117,-18.0096714437,-18.1060684297,-17.9621845951,-18.0945367146,-17.9975768166,-20.635815337,-18.0724367721,-18.1509951803,-18.1398375951,-18.1140285882,-18.2573402463,-18.1443735307
-86,-17.6708127987,-17.6475321162,-17.5584918981,-17.8167657716,-17.5600409878,-17.5968391422,-20.8221729121,-17.5694936282,-17.6287174987,-17.5390113542,-17.6227109127,-17.6274209139,-17.7143289464
-85,-17.8491997589,-17.7074598227,-17.8070442376,-17.7394608322,-17.634569938,-17.785706082,-19.4813530381,-17.7844814336,-17.8460541238,-17.7064218334,-17.7573383048,-18.0087211907,-17.9539356048
