-272,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-271,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-264,-0.275,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,-0.175,-0.2,0.0,0.0
-262,0.0,0.0,0.0,-0.44825,-0.1575,-0.1525,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-256,0.0,-0.325,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,-0.4,0.0,0.0
-252,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-251,0.0,0.0,-0.2,-0.275,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-249,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-248,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-246,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-245,-0.55,0.0,0.0,-0.35,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-244,0.0,0.0,-0.2,0.0,0.0,0.0,-0.3985,0.0,0.0,0.0,0.0,0.0,0.0
-243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-241,0.0,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-238,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,-0.315,0.0,0.0,0.0,0.0
-236,0.0,0.0,0.0,0.0,-0.315,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-235,-0.55,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-233,0.0,0.0,0.0,-0.175,0.0,-0.1525,0.0,-0.1525,0.0,0.0,-0.3,0.0,0.0
-232,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,-0.35,-0.4,0.0,0.0
-231,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.505,-0.315,0.0,0.0,0.0,-0.55
-230,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-228,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,-0.1575,0.0,0.0,0.0,0.0
-227,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.305,0.0,0.0,0.0,0.0,0.0
-226,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.305,0.0,0.0,0.0,0.0,0.0
-225,-0.275,-0.325,-0.2,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0
-224,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-223,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,-0.305,0.0,0.0,0.0,0.0,-0.55
-222,-0.275,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-0.35,0.0,-0.45,-0.275
-221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,-0.55
-220,0.0,-0.225,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-217,0.0,0.0,-0.2,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-215,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-214,0.0,0.0,-0.2,0.0,0.0,0.0,-0.5475,-0.1525,0.0,0.0,0.0,0.0,0.0
-213,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.1575,-0.175,0.0,0.0,0.0
-211,0.0,0.0,0.0,0.0,-0.105,0.0,-0.46301,0.0,0.0,-0.233333333333,0.0,-0.15,0.0
-210,0.0,0.0,-0.3,0.0,0.0,-0.305,-0.15,0.0,0.0,-0.175,-0.2,0.0,-0.55
-209,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
-208,0.0,0.0,-0.4,-0.35,0.0,0.0,0.0,0.0,0.0,-0.35,-0.4,-0.65,0.0
-207,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,-0.505,0.0,-0.35,0.0,0.0,0.0
-206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-203,0.0,-0.15,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.133333333333,0.0,0.0
-202,0.0,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,-0.105,0.0,-0.133333333333,-0.15,0.0
-201,0.0,0.0,0.0,0.0,-0.171666666667,0.0,-0.399,0.0,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.25
-200,0.0,-0.15,-0.133333333333,-0.116666666667,0.0,0.0,-0.199,-0.101666666667,0.0,-0.116666666667,0.0,0.0,0.0
-199,0.0,0.0,0.0,0.0,0.0,-0.505,-0.3,-0.1525,-0.1575,-0.175,0.0,0.0,0.0
-198,0.0,0.0,-0.498,0.0,0.0,-0.1525,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-196,-0.275,0.0,-0.4,0.0,0.0,-0.1525,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
-194,-0.275,-0.225,0.0,-0.175,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-193,-1.2945,0.0,-0.2,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,-0.275
-191,-0.275,0.0,-0.2,0.0,-0.1575,0.0,-0.3985,-0.1525,0.0,0.0,0.0,-0.45,0.0
-190,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,-0.21,0.0,-0.133333333333,-0.15,0.0
-189,-0.75,-0.225,-0.4,0.0,0.0,0.0,-0.15,0.0,-0.1575,0.0,-0.2,-0.225,0.0
-188,-0.55,0.0,0.0,-0.175,0.0,-0.305,-0.2985,0.0,-0.1575,0.0,0.0,0.0,0.0
-187,-0.55,-0.45,-0.2,0.0,0.0,0.0,-0.15,0.0,0.0,-0.72325,0.0,-0.225,0.0
-186,0.0,0.0,-0.2,-0.175,-0.2575,-0.305,-0.15,-0.1525,0.0,-0.175,0.0,0.0,0.0
-185,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,0.0,-0.101666666667,-0.2,-0.101666666667,0.0,0.0,0.0,-0.15,-0.366666666667
-184,0.0,-0.15,0.0,-0.233333333333,-0.61895,-0.101666666667,-0.3,-0.203333333333,0.0,-0.116666666667,-0.2,-0.15,0.0
-183,0.0,-0.15,0.0,-0.116666666667,0.0,-0.203333333333,-0.166666666667,-0.168333333333,-0.105,0.0,0.0,0.0,0.0
-182,-0.183333333333,0.0,0.0,-0.116666666667,0.0,-0.101666666667,0.0,-0.101666666667,-0.105,0.0,0.0,0.0,0.0
-181,-0.25,0.0,0.0,-0.116666666667,0.0,-0.101666666667,-0.4593799,0.0,-0.105,-0.116666666667,0.0,0.0,-0.183333333333
-180,-0.183333333333,0.0,0.0,0.0,-0.105,-0.168333333333,0.0,-0.101666666667,0.0,-0.183333333333,0.0,0.0,0.0
-179,-0.275,0.0,-0.2,-0.35,-0.1575,0.0,-0.15,-0.1525,0.0,0.0,-0.2,0.0,-0.275
-178,0.0,0.0,0.0,-1.0945,-0.315,0.0,-0.3,0.0,-0.515,-0.35,0.0,0.0,-0.55
-177,0.0,0.0,0.0,0.0,-0.105,-0.101666666667,0.0,-0.101666666667,-0.105,-0.233333333333,-0.133333333333,0.0,-0.366666666667
-176,-0.25,-0.15,0.0,-0.116666666667,0.0,-0.101666666667,-0.1,0.0,0.0,0.0,0.0,-1.0955,0.0
-175,0.0,0.0,-0.133333333333,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.183333333333
-174,-0.183333333333,0.0,-0.332,-0.183333333333,-0.105,0.0,-0.3,-0.101666666667,-0.21,-0.3,0.0,0.0,0.0
-173,0.0,-0.45,-0.2,-0.233333333333,-0.105,0.0,-0.1,-0.305,0.0,-0.35,-0.798,-0.366666666667,0.0
-172,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.1575,-0.35,0.0,-0.225,-0.375
-171,-0.183333333333,-0.365166666667,-0.133333333333,-0.35,-0.105,-0.101666666667,0.0,0.0,-0.21,0.0,0.0,0.0,0.0
-170,-0.55,-0.15,-0.133333333333,0.0,-0.105,0.0,-0.1,0.0,-0.105,0.0,0.0,-0.365166666667,0.0
-169,0.0,0.0,0.0,0.0,-0.315,0.0,-0.2,0.0,-0.21,-0.116666666667,0.0,0.0,0.0
-168,-0.25,0.0,-0.133333333333,0.0,0.0,-0.305,-0.399,-0.305,-0.105,-0.35,0.0,-0.216666666667,-0.183333333333
-167,-0.183333333333,-0.216666666667,-0.4,-0.233333333333,0.0,0.0,-0.1,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
-166,0.0,-0.45,-0.333333333333,-0.116666666667,0.0,-0.101666666667,-0.166666666667,-0.101666666667,-0.105,-0.35,-0.40165,-0.15,0.0
-165,-0.55,-0.15,0.0,0.0,-0.105,-0.101666666667,-0.3,0.0,0.0,-0.116666666667,0.0,0.0,-0.183333333333
-164,-0.183333333333,0.0,0.0,0.0,0.0,0.0,-0.1,-0.101666666667,-0.105,0.0,-0.133333333333,-0.15,0.0
-163,-0.4315,0.0,0.0,-0.116666666667,-0.105,0.0,-0.266666666667,-0.101666666667,-0.21,-0.116666666667,-0.133333333333,-0.15,0.0
-162,0.0,-0.225,-0.4,0.0,0.0,0.0,-0.3,-0.1525,0.0,0.0,0.0,0.0,0.0
-161,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.2,0.0,0.0,-0.116666666667,-0.333333333333,-0.15,0.0
-160,-0.183333333333,-0.65,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.266666666667,-0.168333333333,0.0,-0.116666666667,-0.4,0.0,0.0
-159,0.0,-0.366666666667,0.0,-0.116666666667,-0.105,0.0,-0.2,-0.101666666667,0.0,-0.116666666667,0.0,0.0,-0.183333333333
-158,0.0,0.0,0.0,0.0,-0.1575,-0.1525,0.0,-0.305,-0.1575,0.0,0.0,0.0,0.0
-157,-0.55,-0.45,-0.2,0.0,-0.105,0.0,0.0,-0.101666666667,-0.315,0.0,-0.133333333333,-0.15,-0.9315
-156,-0.183333333333,-0.15,0.0,-0.116666666667,-0.105,-0.203333333333,-0.1,-0.101666666667,-0.275616666667,0.0,-0.133333333333,0.0,0.0
-155,-0.25,0.0,-0.133333333333,0.0,-0.315,-0.101666666667,-0.599,-0.101666666667,-0.105,0.0,-0.4,0.0,0.0
-154,-0.183333333333,-0.15,-0.133333333333,-0.35,-0.7229,-0.60565,-0.365666666667,-0.40565,-0.41895,-0.116666666667,-0.4,-0.450915,-0.183333333333
-153,0.0,-0.15,0.0,0.0,-0.105,-0.203333333333,-0.2,0.0,0.0,-0.116666666667,-0.133333333333,0.0,-0.55
-152,0.0,0.0,-0.133333333333,0.0,-0.21,-0.101666666667,-0.399,-0.101666666667,0.0,-0.116666666667,0.0,0.0,-0.183333333333
-151,-0.366666666667,-0.15,-0.133333333333,-0.116666666667,-0.105,-0.203333333333,-0.399,-0.101666666667,-0.21,-0.116666666667,-0.133333333333,-0.15,-0.4315
-150,-0.183333333333,0.0,0.0,0.0,-0.3159,0.0,-0.1,-0.101666666667,-0.315,-0.116666666667,-0.133333333333,-0.15,-0.550915
-149,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,0.0,0.0,-0.1,-0.101666666667,0.0,0.0,-0.4,0.0,0.0
-148,-0.183333333333,0.0,-0.133333333333,-0.116666666667,-0.105,-0.168333333333,-0.1,0.0,-0.21,-0.116666666667,-0.333333333333,0.0,-0.183333333333
-147,-0.183333333333,-0.3,0.0,-0.116666666667,0.0,-0.101666666667,-0.2,-0.80695,-0.105,-0.350915,-0.133333333333,-0.216666666667,-0.366666666667
-146,-0.183333333333,-0.45,-0.4,0.0,-0.105,0.0,-0.365666666667,0.0,-0.105,-0.116666666667,-0.40165,-0.45135,-0.5524
-145,-0.55,-0.15,-0.266666666667,-0.116666666667,-0.315945,-0.27,-0.1,-0.505,-0.21,-0.233333333333,-0.400945,-0.450915,-0.5512
-144,-0.366666666667,-0.216666666667,0.0,-0.233333333333,0.0,0.0,-0.1,-0.101666666667,0.0,0.0,0.0,-0.3,-0.550945
-143,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,0.0,0.0,-0.3,0.0,-0.315945,-0.116666666667,-0.266666666667,0.0,-0.183333333333
-142,-0.366666666667,-0.15,-0.4,-0.183333333333,-0.315,-0.101666666667,-0.265,0.0,-0.315,-0.35105,0.0,-0.15,0.0
-141,-0.7315,-0.5985,-0.266666666667,-0.482166666667,-0.21,-0.5063,-0.79601,-0.5063,-0.315,-0.233333333333,-0.266666666667,-0.3,-0.73315
-140,0.0,0.0,-0.4,0.0,0.0,-0.101666666667,-0.399,0.0,-0.105,-0.116666666667,0.0,-0.3,-0.183333333333
-139,-0.366666666667,0.0,-0.4,-0.116666666667,-0.105,-0.101666666667,-0.2,-0.101666666667,-0.7229,-0.116666666667,0.0,-0.450945,0.0
-138,-0.183333333333,-0.947,0.0,0.0,0.0,-0.203333333333,-0.399,0.0,-0.105,0.0,0.0,-0.15,-0.183333333333
-137,0.0,0.0,-0.2,-0.35,-0.21,-0.203333333333,-0.59883,-0.203333333333,-0.21,-0.116666666667,-0.266666666667,-0.15,0.0
-136,-0.183333333333,0.0,-0.2,-0.233333333333,-0.315,-0.101666666667,-0.498,-0.101666666667,0.0,-0.233333333333,-0.333333333333,-0.4509,-0.555996095679
-135,-0.433333333333,0.0,0.0,0.0,-0.275616666667,-0.101666666667,-0.2,-0.101666666667,0.0,-0.116666666667,-0.4012,-0.45,0.0
-134,-0.183333333333,-0.15,-0.4,-0.116666666667,-0.31605,0.0,-0.199,-0.305,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
-133,-0.366666666667,-0.15,-0.133333333333,0.0,0.0,-0.101666666667,0.0,0.0,0.0,-0.35,0.0,-0.15,-0.366666666667
-132,-0.366666666667,-0.15,-0.133333333333,-0.233333333333,-0.315,-0.3062,-0.366666666667,-0.203333333333,-0.171666666667,-0.116666666667,-0.133333333333,-0.4524,0.0
-131,-0.55,-0.15,0.0,-0.116666666667,-0.105,-0.101666666667,-0.4940399,-0.101666666667,-0.105,-0.6655,-0.133333333333,-0.15,-0.5531608
-130,-0.183333333333,-0.45,-0.4,-0.233333333333,-0.275616666667,-0.40565,-0.3,-0.27,-0.21,-0.183333333333,-0.5329,-0.450915,-0.366666666667
-129,0.0,-0.15,-0.4,0.0,-0.105,0.0,0.0,0.0,-0.105,-0.35,0.0,-0.15,0.0
-128,-0.55,-0.665166666667,-0.40165,-0.4655,-0.485616666667,-0.5063,-0.59601,-0.60565,-0.4206,-0.416666666667,-0.266666666667,-0.3,-1.29916719165
-127,-0.183333333333,-0.216666666667,-0.4,-0.233333333333,-0.105,-0.101666666667,-0.599,-0.305,-0.275616666667,-0.116666666667,-0.266666666667,-0.45,-0.5512
-126,-0.366666666667,-1.0968365,-0.266666666667,-0.233333333333,-0.41895,-0.203333333333,-0.30183,-0.40565,-0.41895,-0.233333333333,-0.266666666667,-0.3,-0.366666666667
-125,-0.55,-0.45,-0.133333333333,-0.35,-0.171666666667,-0.101666666667,-0.498,-0.3062,-0.105,-0.3,-0.133333333333,-0.4527,-0.183333333333
-124,-0.55,-0.45,-0.133333333333,-0.233333333333,-0.171666666667,-0.30683,-0.49935,-0.101666666667,-0.105,-0.35,-0.133333333333,-0.45165,-0.9315
-123,-0.366666666667,-0.45,-0.266666666667,-0.350945,-0.41895,-0.203333333333,-0.2,-0.203333333333,-0.21,-0.350915,-0.5341,-0.665166666667,-0.183333333333
-122,-0.366666666667,-0.216666666667,-0.864,-0.233333333333,-0.381666666667,-0.101666666667,-0.2,-0.305,0.0,-0.233333333333,-0.40105,-0.216666666667,-0.183333333333
-121,-0.433333333333,-0.3,-0.266666666667,-0.233333333333,-0.5229,-0.40565,-0.299,-0.5063,-0.315,-0.4655,-0.266666666667,-0.3,-0.366666666667
-120,-0.55,-0.366666666667,0.0,-0.116666666667,-0.105,0.0,-0.729,-0.37065,-0.315,-0.350945,-0.133333333333,0.0,-0.25
-119,-0.183333333333,-0.15,-0.333333333333,-0.233333333333,-0.105,-0.101666666667,-0.3,0.0,-0.105,-0.35,-0.4,-0.45135,-0.25
-118,-0.55,-0.15,-0.532,-0.35,-0.21,-0.203333333333,-0.46301,-0.203333333333,-0.21,-0.35,-0.333333333333,-0.3,-0.183333333333
-117,-1.3605,-0.5985,-0.4,-0.4655,-0.21,-0.4067,-0.66201,-0.40565,-0.21,-0.3539,-0.40135,-0.15,-0.183333333333
-116,-0.183333333333,-0.15,-0.4,-0.35,-0.89285,-0.305,-0.6930399,-0.203333333333,-0.41895,-0.35165,-0.534745,-0.15,-0.183333333333
-115,-0.183333333333,-0.45,-0.333333333333,-0.35,-0.171666666667,-0.27,-0.498,-0.40565,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.557307687876
-114,-0.55,-0.3,-0.6652,-0.781,-0.380616666667,-0.5063,-1.443667701,-0.473,-0.41895,-0.35,-0.532945,-0.60039,-0.73667257
-113,0.0,-0.3,-0.133333333333,-0.233333333333,0.0,-0.101666666667,-0.1,-0.305,-0.21,-0.233333333333,-0.133333333333,-0.3,-0.55405
-112,-0.366666666667,-1.0955,-0.532915,-0.233333333333,-0.41895,-0.305,-0.399,-0.40565,-0.21,-0.4655,-0.4,-0.15,-0.183333333333
-111,-0.183333333333,-0.45,-0.532,-0.233333333333,-0.42084,-0.409241,-0.8937729,-0.30665,-0.4206,-0.46655,-0.266666666667,-0.3,-0.433333333333
-110,-0.366666666667,-0.45,-0.133333333333,-0.116666666667,-0.105,-0.203333333333,-1.3802490588,-0.305,-0.21,-0.116666666667,-0.531333333333,-0.15,-0.55
-109,-0.183333333333,-0.216666666667,-0.133333333333,-0.35,-0.315,-0.406565,-0.40005,-0.40748,-0.421695,-0.4155,-0.133333333333,-0.15,-0.367611666667
-108,-0.183333333333,-0.15,-0.5332,-0.466445,-0.315945,-0.27,-0.299,-0.305,-0.315,-0.35183,-0.732,-0.45,-0.367566666667
-107,-0.55,-0.45,-0.266666666667,-0.4655,-0.41895,-0.203333333333,-0.400515,-0.40565,-0.315,-0.35,-0.333333333333,-0.45,-0.550915
-106,-0.183333333333,-0.3,-0.133333333333,-0.4655,-0.42084,-0.305945,-0.40035,-0.203333333333,-0.419895,-0.116666666667,-0.266666666667,-0.3,-0.183333333333
-105,-0.183333333333,-0.15,-0.266666666667,-0.233333333333,-0.21,-0.40565,-1.184811951,-0.168333333333,-0.21,-0.350945,-0.133333333333,-0.45182085,-0.366666666667
-104,-0.732415,-0.366666666667,-0.4,-0.233333333333,-0.21,-0.203333333333,-1.1531565,-0.4097,-0.419865,-0.46655,-0.2,-0.3,-0.73957597
-103,-0.366666666667,-0.5985,-1.12668,-0.5837,-0.42015,-0.40565,-0.59889,-0.371666666667,-0.42135,-0.581,-0.93090585,-0.452835,-0.7362988
-102,-0.183333333333,-0.15,-0.266666666667,-0.4655,-0.315,-0.4101401,-0.3,-0.203333333333,-0.422258505,-0.4682,-0.266666666667,-0.3,-0.5565845845
-101,-0.7315,-0.730333333333,-0.266666666667,-0.35135,-0.21,-0.203333333333,-0.399,-0.3074,-0.276666666667,-0.3533,-0.4,-0.45135,-0.184249163569
-100,-0.366666666667,-0.747,-0.6661,-0.4655,-0.315,-0.509,-0.79572,-0.607865,-0.41895,-0.416666666667,-0.4,-0.749753505,-0.366666666667
-99,-0.366666666667,-0.747,-0.66505,-0.35,-0.52479,-0.507245,-0.597945,-0.507215,-0.315,-0.584,-0.40165,-0.599445,-0.73555
-98,-0.913,-0.813,-0.5338,-0.5315,-0.419895,-0.5099,-0.49701,-0.4748,-0.420465,-0.4679081,-1.12948665,-0.6009,-0.55195
-97,-0.614833333333,-0.3,-0.266666666667,-0.35,-0.5242605,-0.50714435,-1.47485152208,-0.4727,-0.41895,-0.588289081073,-0.266666666667,-0.3,-0.738140059736
-96,-0.7315,-0.45,-0.66583,-0.532166666667,-0.5262,-1.0080487,-1.18760723551,-0.61025,-0.315,-0.64883,-0.66775,-0.7570229355,-0.55105
-95,-0.366666666667,-0.3,-0.5332,-0.466445,-0.41895,-0.507245,-1.96636899274,-0.40565,-0.42015,-0.5862371,-0.333333333333,-0.3,-1.29539750791
-94,-0.366666666667,-0.5985,-0.664945,-0.416666666667,-0.42360711855,-0.40565,-1.53849784599,-0.40754,-0.42255,-0.35,-0.5367061,-0.452835,-0.552745
-93,-0.7315,-0.747,-0.664,-1.12609585,-0.5926395,-0.71412290765,-0.8927499,-0.60905,-0.52485,-0.581945,-0.466666666667,-0.7506,-0.922080551528
-92,-0.55,-0.7494,-0.532,-0.467015,-0.315945,-0.40748,-0.795765,-0.305,-0.315,-0.586395005,-0.53653555,-0.60257029957,-0.367716666667
-91,-0.366666666667,-0.599415,-0.664945,-0.350915,-0.41895,-0.305,-0.598755,-0.61115,-0.523845,-0.4655,-0.5344,-0.60098055,-0.73788679915
-90,-1.0945,-0.747,-0.598666666667,-0.87959,-0.835371,-0.60965271215,-0.8975124,-1.1083362445,-0.82685,-0.93065417,-0.667321,-0.90269645265,-0.920374395717
-89,-0.366666666667,-0.947,-0.400915,-0.58205,-0.41895,-0.60935,-0.498945,-0.507245,-0.381666666667,-0.701207434115,-0.5365567,-0.7516365,-0.367589901667
-88,-0.366666666667,-0.3,-0.266666666667,-0.350915,-0.315,-0.203333333333,-0.399,-0.40940588765,-0.21,-0.233333333333,-0.53605,-0.4521,-0.743099973088
-87,-1.0945,-0.665166666667,-0.86305,-0.581915,-0.7333605,-0.813521483,-1.73084361073,-0.80788555,-0.83955285,-1.2419407,-0.66505818505,-0.669729,-0.923974775203
-86,-0.7315,-0.7482,-0.66583,-0.466415,-0.315,-0.507215,-0.99395555,-0.7063,-0.52538055,-0.58550585,-0.672237801775,-0.601244085,-0.551207287576
-85,-0.55,-0.5985,-0.73405,-0.58415,-0.419865,-0.407,-0.695955,-0.609695,-0.5271,-0.6506,-0.800797811545,-0.7522483365,-0.926125914415
-84,-0.979,-0.8955,-1.05736,-0.69965,-0.69285,-0.877140995807,-0.99225202109,-0.910594835,-0.7335189915,-0.765395,-1.06816466446,-0.9655830405,-0.920474529408
-83,-0.183333333333,-0.15,-0.5341,-0.35,-0.4235067,-0.40565,-0.3,-0.8100685,-0.423,-0.350915,-0.266666666667,-0.300915,-0.366666666667
-82,-0.550915,-0.5985,-0.466248333333,-0.65195,-0.62955,-0.50945,-0.697098405,-0.406603235,-0.446616666667,-1.015753519,-0.400915,-0.366666666667,-0.55105
-81,-0.55,-0.599445,-0.532915,-0.645845,-0.52657547265,-0.408395,-0.662676666667,-0.60905,-0.4217931,-1.01485485195,-0.67236847,-0.755991917284,-0.619677915749
-80,-1.0945,-0.5985,-0.79789,-0.932192105,-0.5901,-0.812795450354,-1.192570142,-0.71538695,-0.5895105,-0.77250368765,-0.80005,-0.601658505,-1.11390585
-79,-1.0945,-0.747,-0.796945,-0.581945,-0.8667105,-0.60695,-0.8909949,-0.6743,-0.63,-0.70189397,-0.800797735,-0.581166666667,-0.55243454732
-78,-0.616666666667,-0.8955,-0.93295795,-0.583835,-0.83675605815,-0.813983316535,-0.69501,-0.81390364415,-0.593098005,-0.7667476415,-0.5341,-0.756428667783,-0.552258505
