-77,-0.977185,-0.9002895,-0.732753235,-0.69815,-0.5256507,-0.7121450915,-1.087125351,-0.80695,-0.629685,-0.7012895,-0.5371567,-0.904340496322,-0.926553624393
-76,-0.366666666667,-0.516666666667,-0.465333333333,-0.35,-0.63,-0.40922309,-2.8100862937,-0.57335,-0.42612435,-0.468673355,-0.738353130568,-0.367611666667,-0.370246188882
-75,-1.0945,-0.7482,-0.796945,-0.69755,-0.63050085,-0.60849935,-0.7674002565,-0.60684935,-0.627795,-0.70145,-0.669253511545,-0.732768883333,-1.11363882867
-74,-0.55,-0.9002061,-0.66649,-0.7003835,-0.5229,-0.5081285,-1.38967975351,-0.7092935,-0.63045,-0.6523142,-0.86887795,-0.604926,-0.552788785
-73,-1.09615,-0.89715,-0.798835,-0.6977,-0.7985955,-0.61060085,-2.12087867353,-0.60778209005,-0.696,-0.700770392009,-0.8007988,-0.90681887088,-0.552644721799
-72,-1.0945,-1.04585055,-0.862915,-0.762545,-0.6927255,-0.9138005,-0.79856811855,-0.920086041546,-0.627765,-0.938001752948,-1.39178483651,-0.966780269993,-1.10749712978
-71,-1.0945,-1.3392345,-1.18939,-1.27550761362,-1.1466410481,-1.11010013,-2.53467286542,-1.11233916802,-1.2595012474,-1.22797897077,-1.19980731865,-1.11420255782,-1.10621879378
-70,-1.095445,-0.896415,-0.66565,-0.767452740919,-0.6316488,-0.611495,-1.09284345345,-0.81598179531,-0.840749117445,-0.701012538772,-0.866301161824,-0.907936518178,-1.29583976678
-69,-0.91465,-0.8151,-1.1935741,-1.05131876796,-0.94197915,-1.10678635,-0.991925601,-1.107690715,-0.94312904103,-0.831395,-0.807081165888,-0.972248190174,-1.20167961938
-68,-1.0945,-0.8979,-0.92998,-1.04628642655,-0.947148319689,-0.912938084,-1.47987090014,-0.881228917284,-0.842825295149,-1.04909201,-1.07508305343,-0.906907026136,-0.922388509337
-67,-1.097220085,-0.89715,-0.796945,-0.699658579115,-0.94507164,-0.9138131,-1.0969020444,-0.916800101726,-0.943648257274,-0.881426396765,-0.801098005,-0.8991,-0.923278552265
-66,-1.160515,-0.8955,-1.059898,-0.829833333333,-1.04842009431,-1.01528828354,-1.47857073242,-1.2118769785,-0.944240895,-0.81686267,-0.932818,-0.966445635,-1.01394990301
-65,-0.798166666667,-0.89955,-0.79915,-1.04923072545,-0.94278931925,-0.74272055,-1.34355190493,-0.88030595,-0.948147961502,-1.04880891765,-0.805566089818,-0.904430376066,-1.01588688491
-64,-0.798166666667,-0.74883,-0.803289081073,-0.934488755426,-0.631791,-1.0102465,-1.15645621395,-0.92083485833,-0.94330962,-0.77100313628,-0.807915448991,-0.757147708502,-1.10001904446
-63,-1.09585,-0.89733,-1.12862833495,-0.882009935,-0.73434015,-0.9123027029,-1.3900901871,-0.740283333333,-0.73291726215,-0.820385031118,-0.801842755,-0.881248333333,-1.28169703057
-62,-1.34113,-1.38953,-1.1912017,-1.22561171,-0.943201408878,-1.21773815635,-0.999611887556,-1.21651397622,-0.94415928138,-1.05743437517,-1.39930624976,-1.20457975115,-1.19217701614
-61,-1.0969,-0.89733,-0.666835,-0.699335,-0.631341,-1.00973341765,-1.39496516281,-0.820055165458,-0.843981998075,-0.701311082629,-0.807631231321,-0.751491,-0.812567920902
-60,-0.7315,-1.1124165,-0.9298408,-0.812195,-0.837242199391,-1.072237,-1.088827851,-0.878883007819,-0.836735145807,-1.35911242593,-0.936673905686,-1.12267425467,-1.18101054516
-59,-1.3605,-1.043865,-1.78809322335,-0.8965,-1.05306945551,-0.816891052104,-0.989593851,-0.8198297945,-0.95033637495,-1.05544375319,-1.07208593815,-0.906459159926,-1.10980360905
-58,-0.913,-0.89655,-0.7993,-0.93370294277,-1.0471545,-0.81103359005,-1.58347661633,-0.922922557121,-0.7993605,-1.05504163632,-0.802162171858,-0.757925605836,-1.8532504592
-57,-1.0957,-0.74883,-0.7984,-0.87958085,-0.8439114861,-0.710673099035,-1.25641553279,-0.941768,-1.03360655,-0.704870988897,-0.869352605965,-0.915702421987,-1.01309960915
-56,-1.0945,-0.8979,-0.9314803,-0.882323773643,-0.843090004646,-1.11440771,-1.3862777,-1.11638579048,-1.11028081995,-0.81662305265,-0.935198387696,-0.901802680292,-1.10945204339
-55,-1.0945,-1.1975828445,-1.393145133,-1.046286467,-1.20644252105,-1.01579066751,-1.29882646886,-1.08119724383,-0.90588918945,-1.16785615502,-1.20238594079,-1.21547119363,-0.922105181021
-54,-1.341385,-1.5516056415,-1.6513251268,-1.45568849377,-1.75471495358,-1.51321909725,-1.57098970653,-1.47731970071,-1.56356297069,-1.45999089561,-1.3351347563,-1.56441333898,-1.370977185
-53,-1.2945,-0.90138555,-1.1946946,-1.05059566736,-1.11346347751,-1.11976504526,-1.1218899,-1.120193231,-1.04907264313,-1.05057832887,-1.20651961396,-0.911156518398,-1.36078632877
-52,-1.09827055,-0.896415,-1.0626709,-0.99807739055,-1.3471658444,-1.11891816249,-1.056711051,-0.878722366786,-0.838345107643,-1.00253815996,-0.93876046818,-0.907678711968,-0.903830843962
-51,-1.09827055,-1.34489565,-1.3254817,-1.16183314147,-1.24326579077,-1.18294496498,-1.87302127761,-1.31969850924,-1.53900688263,-1.23354798775,-1.21173482545,-1.05847358698,-1.1806895356
-50,-1.1605,-1.340868,-1.26101141995,-0.998400303222,-1.14801635088,-1.4109250857,-2.12530619831,-0.977858,-1.34796048424,-1.1712846505,-1.20436829947,-1.3595629031,-0.986780398595
-49,-1.09555,-1.34202463411,-1.065590725,-1.34457058635,-1.21905573355,-1.08053746831,-1.86748239249,-1.33725597229,-1.25896333052,-1.04719730846,-1.33838368692,-1.04924205782,-1.27551927324
-48,-1.09815085,-0.898245,-0.7972,-0.8881733189,-0.804632508282,-1.01656252648,-1.48516134325,-1.02030945436,-1.05310450395,-0.885997071725,-0.805262291267,-1.60342323367,-1.25874128156
-47,-1.095415,-1.34196255,-1.19730803569,-1.27671915111,-0.948438246135,-1.18192195399,-1.81092551633,-1.08108301905,-0.944475016071,-0.935091631264,-1.58928627585,-0.955969083898,-1.07186827173
-46,-1.45717,-1.8307532,-1.5182554,-1.3882435055,-1.34888606215,-1.41475231544,-2.15516156065,-1.41043247078,-2.12675263919,-1.40104399418,-1.53382448546,-1.48257579388,-2.26444594195
-45,-1.6405971445,-1.34168055,-1.46546811943,-1.5086299566,-1.31342954943,-1.71527740669,-2.15020272313,-1.217852769,-1.46405983103,-1.51495439442,-1.4508101702,-1.35794004578,-1.18407498081
-44,-1.09765,-1.4891774445,-1.45937002194,-1.27675118441,-1.32205529965,-1.38552935515,-2.62746053228,-1.21743301319,-1.17985975252,-1.34671128833,-1.6582865825,-1.50724669804,-1.64101407734
-43,-1.09633,-0.89733,-0.9323549626,-1.1118854,-1.16076556487,-1.12451297037,-1.09694430003,-0.982442131079,-1.11840780808,-1.17738965939,-0.94174412531,-0.9563340492,-1.18930591808
-42,-1.64076197887,-1.32881806346,-1.32870175078,-1.27674348695,-1.32564837381,-1.30885724165,-2.32567765668,-1.71105392592,-1.71833859978,-1.12864897946,-1.3974366379,-1.11664336568,-1.23682984889
-41,-1.09633,-1.3419534915,-1.7201318568,-1.16732085789,-1.2570249934,-0.981306039635,-2.25393666455,-1.08026650364,-1.15967034357,-1.28627651576,-1.24015112528,-1.65001342879,-1.53088864745
-40,-1.09639,-1.48510155,-1.3963969341,-1.16883450137,-1.15192703564,-1.21464997542,-1.67720764163,-1.116875735,-1.15702563474,-1.1704959008,-1.34706622148,-1.75723155107,-1.2055793219
-39,-1.637155,-1.337895,-1.58880626807,-1.5059206475,-1.54806821255,-1.41732163421,-1.28668721328,-1.30819390377,-1.32151710493,-1.51167857052,-1.63102457683,-1.30546181439,-1.5420237563
-38,-1.52122,-1.49030203291,-1.85146938865,-1.61662249077,-1.86368653025,-1.61700162094,-1.71014157584,-1.61314567763,-1.76408171578,-1.62879015933,-1.47458878463,-1.49663961362,-1.73789798563
-37,-1.63911355,-1.40913351765,-1.72044973678,-1.73461813302,-1.56287399967,-1.51891670871,-3.3556801715,-1.78264473518,-1.57129098629,-1.82250895178,-1.83733385378,-1.81334649223,-1.54380711754
-36,-1.2751,-1.49022317655,-1.45673226154,-1.39091184385,-1.51366445262,-1.80711599586,-2.92882522096,-1.32152131618,-1.14003779433,-1.46578717323,-1.31871295656,-1.34257989751,-1.33173766881
-35,-1.276904035,-1.193264235,-1.19109436677,-1.04781846674,-0.944375579415,-1.22018204188,-1.48304256013,-1.18405326082,-0.940525736869,-1.04871498948,-0.973029849497,-1.36568111842,-1.14507352686
-34,-1.275393505,-1.046115,-1.260613735,-1.044537092,-1.2613073151,-1.01722674739,-2.12575194309,-1.31759684921,-1.26251782378,-1.65703530838,-1.30077344793,-1.10301548159,-1.50375840627
-33,-1.6373395,-1.6398678795,-1.653494676,-1.82237798497,-1.63498927289,-1.49326284456,-2.06445733907,-1.5289512918,-1.49526533712,-1.82644271587,-1.78487607659,-1.8249315153,-1.50090530103
-32,-1.3411,-1.49335496785,-1.3910593171,-1.28028929682,-1.22061084891,-1.41815197149,-1.87496208918,-1.43139053551,-1.46890673808,-1.37096587538,-1.33816419923,-1.57364707616,-1.34618337164
-31,-1.45845385,-1.70535938404,-1.45651462511,-1.62728708946,-1.63816037583,-1.51968433673,-2.09332014053,-1.52037953381,-1.5745896473,-1.35029787877,-1.7307004564,-1.91799060062,-1.34525423916
-30,-1.642719655,-1.48971285,-1.72303873196,-1.68650031545,-1.78911473631,-1.52924173281,-2.33125656019,-1.53009135457,-1.79865969886,-1.72380680678,-1.815003275,-1.7325365873,-1.66965912681
-29,-1.9950103,-1.63470091912,-1.85288860198,-1.57485089704,-1.51414502069,-1.50580091705,-2.15947278362,-1.57652768453,-1.52881656457,-1.4705825581,-1.50396228907,-1.46313409649,-1.64348036229
-28,-1.163191,-1.4902416945,-1.46717960766,-1.34288189288,-1.15847787128,-1.22309151795,-2.49345385063,-1.41566951145,-1.20198042981,-1.28823908116,-1.21363204017,-1.21773732445,-1.09671811614
-27,-1.88649508154,-1.64255978842,-1.45730854896,-1.5115079406,-1.66955149668,-1.41656034675,-1.38653565329,-1.49081159005,-1.47209594535,-1.51726286137,-1.76554879342,-1.37230548491,-1.46346761574
-26,-1.45766517265,-1.40987915265,-1.72003780376,-1.5065892442,-1.53665130466,-1.41944329481,-2.04652848714,-1.38362014162,-1.43976467812,-1.65163661403,-1.34124778716,-1.4582105723,-1.44073938587
-25,-1.65387,-1.63946979,-1.59342211076,-1.74044726157,-1.56773450945,-1.5340950576,-3.17649944213,-1.62452770914,-1.74566415113,-1.79317103935,-1.91961306784,-1.5873394776,-1.72346630654
-24,-1.63773709,-1.78601649019,-1.6526708536,-1.57483774923,-1.67416336254,-1.68195133676,-3.31436802654,-1.82219951353,-1.84443563059,-1.92519407913,-1.89474110031,-1.59804877741,-1.74135618986
-23,-1.99683858565,-2.15193261502,-2.17665560752,-2.3845418608,-1.93989244226,-1.93499120645,-2.10376399763,-1.92912584428,-2.05491780703,-1.98058798214,-1.89746455987,-2.17396825645,-1.93659894125
-22,-1.99857219923,-1.78652277059,-1.72032611296,-1.92062550591,-1.68591431687,-1.72599226341,-2.29623620512,-1.62242677224,-1.67072808994,-1.72171349953,-1.91882316785,-1.67536952819,-1.78197593245
-21,-2.06523779028,-1.78294376588,-2.04153086756,-1.69992774334,-1.82333754493,-1.82038101766,-3.5358557731,-1.85320991227,-1.93138523443,-1.86959458882,-1.86289750617,-1.93255679563,-1.76668321533
-20,-1.9988934445,-1.99512273914,-1.71845068515,-1.85798739641,-1.65462818273,-1.82443613646,-2.81102591869,-1.7960169415,-1.7779419346,-1.87355912852,-2.04751061317,-1.95188842708,-1.72461188476
-19,-1.833555,-1.7879581481,-1.5877435849,-1.80842322096,-1.84970093771,-1.59332373991,-2.31031373993,-1.7294931497,-1.75702834538,-1.93328248099,-1.7226494968,-1.69568253396,-1.7894021615
-18,-2.00101062715,-1.92781218795,-1.72261468955,-1.92388544245,-1.9765111246,-2.23593464569,-3.41628929216,-2.00128777889,-2.36023329568,-1.73728779215,-1.69984333454,-1.79426377808,-1.7260493143
-17,-2.178170857,-1.9295821132,-2.11911234127,-2.19208498959,-1.98417073269,-2.02578938388,-2.10039529735,-1.94438995876,-2.09956701188,-1.99957403892,-1.87182381407,-1.86675837382,-1.95871655175
-16,-1.99924312771,-2.56534540813,-2.12142099841,-1.96961701416,-2.08239620457,-1.83268719355,-2.13626799823,-1.80251220336,-1.79046997068,-1.81849609956,-2.14876867266,-1.8831465497,-1.87718284724
-15,-2.17534042495,-2.36979276911,-2.24530473859,-2.04349742971,-2.0176662387,-2.50620013744,-3.08088874013,-2.23385942891,-2.02738835325,-2.14331242407,-2.04657580289,-2.08849498939,-2.0743604011
-14,-2.24220670035,-1.78560050404,-1.78285152007,-1.9717935958,-1.84535694341,-1.97861784092,-2.83554365815,-1.71832364581,-1.79333086567,-1.92947099279,-1.82933183982,-1.83670286022,-1.8340910535
-13,-2.484176635,-2.65265764857,-2.29855835658,-2.30434785174,-2.22801367911,-2.48083496239,-4.09586705683,-2.31625177328,-2.40630364483,-2.32776349933,-2.46840660384,-2.2331093553,-2.24898576208
-12,-3.31910564943,-2.22851837419,-2.37535053238,-2.20629932539,-2.38291778794,-2.42159640729,-3.60460400606,-2.34794854077,-2.15593591641,-2.30778388401,-2.18730363395,-2.58856726463,-2.72582304274
-11,-2.24469132203,-1.94049358841,-2.24504214247,-1.97431239936,-2.03595553145,-1.98789154742,-3.13661836336,-2.2247206788,-2.24608912514,-2.09442253715,-2.00830676603,-2.23072528579,-1.99741821941
-10,-1.815949,-2.22242830164,-2.0433493205,-2.09742123048,-1.86556431558,-2.0574034143,-2.4663256434,-2.04371168776,-1.78435874339,-1.87459969248,-1.86654423046,-1.85296946789,-1.92000233943
-9,-2.94809319973,-2.92649750513,-2.98155372067,-2.9869806527,-2.82025955234,-2.99159730026,-4.18136779524,-3.03533384401,-3.40049740649,-2.86663447585,-3.18350310703,-2.85118485449,-2.89764395997
-8,-2.5319064142,-2.22651130023,-2.36772665475,-2.34351961268,-2.39997119716,-2.42722451948,-3.23546224752,-2.44253530466,-2.20569245267,-2.34898591091,-2.42958089786,-2.26937929967,-2.26052456006
-7,-2.84034594298,-2.86029732799,-2.63104472654,-2.66029206079,-2.63185448202,-2.8768729477,-4.18294721514,-2.92428203858,-2.73122703744,-3.10170254523,-2.79392754039,-2.71111157611,-2.76819009524
-6,-2.53328364531,-2.65537294683,-2.56185349457,-2.61277809603,-2.73140814439,-2.69703706527,-3.09119068232,-2.59958504892,-2.58057858732,-2.74103830435,-2.48551314468,-2.49957518716,-2.52428116218
-5,-3.06454865201,-2.58825136991,-2.76409922176,-2.87363491793,-2.67111181037,-2.69395990944,-4.61633425957,-3.05163617939,-3.25481056034,-2.61112579911,-2.56218713333,-3.13474258868,-2.66550248222
-4,-2.70712655205,-2.52278056865,-2.76143463298,-2.57292725496,-2.82095551762,-2.54098570692,-4.21040261851,-2.63083810525,-2.82922682022,-2.55563035193,-2.79369327081,-3.15790576956,-2.52293421402
-3,-3.12093281403,-3.2392734211,-3.00246936525,-3.1175719261,-3.30414053427,-3.21522711702,-5.39297056961,-2.9987832988,-3.19850191605,-3.01231313139,-3.02610750987,-3.10918804015,-3.17444170911
-2,-2.52999127113,-2.64888618113,-2.53161358224,-2.80459436585,-2.57207767822,-2.56213965025,-3.3046210698,-2.78352291598,-2.6508072596,-2.64672889254,-2.52004865949,-2.48383110805,-2.52395500616
-1,-3.06024307807,-2.79890194655,-3.01730354689,-2.86335166872,-2.94369688898,-2.83770381188,-4.06118716835,-2.93057373638,-2.92605623874,-2.73166202849,-2.79986825228,-2.78454207293,-2.75296837155
0,-3.06174492083,-2.95178959672,-3.14561928018,-2.92599091274,-3.11326112786,-3.2087699472,-4.20128617973,-2.99828501768,-3.06558920982,-3.14316312404,-2.94109210772,-2.8934142618,-3.05252637388
1,-2.66194801386,-2.72786768562,-2.48336326635,-2.40737879418,-2.57303510627,-2.44967128966,-4.01993370162,-2.44591078223,-2.48813241029,-2.43933580193,-2.44915796947,-2.43063347603,-2.56982124506
2,-3.76332294966,-3.65661362244,-3.67255087782,-3.46690244099,-3.63729944634,-3.73211839338,-3.97094817023,-3.57537302448,-3.68742975284,-3.44794355221,-3.51046749988,-3.56594013005,-3.85823253304
3,-3.47658714532,-3.37464724338,-3.56702241041,-3.4384959526,-3.54774650628,-3.28711843841,-3.32141857177,-3.72999510843,-3.46181488088,-3.32072238088,-3.2912381579,-3.30149153788,-3.41873820078
4,-3.30815065112,-3.15617709293,-3.33815580579,-3.17966907002,-3.38036015992,-3.32850699167,-4.03647621969,-3.26808772497,-3.34628284545,-3.56745056398,-3.19234432053,-3.19778634596,-3.58504033131
5,-3.54575386855,-3.59983056697,-3.28081562316,-3.55499657692,-3.54142235154,-3.30145012394,-4.00742966563,-3.40455873514,-3.3319371489,-3.29561542991,-3.26166673239,-3.27825875207,-3.59780144112
6,-3.24956493527,-3.10753964186,-3.36062072881,-2.97874912753,-3.26033346211,-3.16721424569,-4.10967396654,-3.2664129081,-3.02961902969,-2.98254127777,-3.22426643545,-2.98005186699,-3.06776063449
7,-3.76735200975,-3.44688419253,-3.44464974315,-3.46653376726,-3.40775223219,-3.40292906082,-3.38542960176,-3.41360516799,-3.5514729889,-3.28730964225,-3.30538208267,-3.34936425058,-3.31613308623
8,-3.76503716907,-3.58128813897,-3.47122236489,-3.59427248464,-3.53100413645,-3.36296587546,-3.43578093719,-3.33866006358,-3.85471606574,-3.36875218344,-3.33065366588,-3.37350789355,-3.50821577042
9,-3.07259424485,-3.26162831767,-3.1688376969,-2.94679790062,-3.07219792595,-2.84151933695,-2.96413813578,-2.83932548985,-3.02762529416,-2.83017541246,-2.86448514519,-2.84210136303,-2.99263398979
10,-3.6741640588,-3.39017211953,-3.53362539504,-3.56538992223,-3.24491321692,-3.45934451292,-3.68957931395,-3.22242907765,-3.63655392987,-3.46864761692,-3.23589341084,-3.23649722221,-3.39902084041
11,-2.7803497268,-2.92806157004,-2.89656748428,-2.73461470151,-2.60695290878,-2.61895646257,-2.70742226156,-2.83843091939,-2.82489762033,-2.59915418149,-2.58206839753,-2.65913829621,-2.56012955053
12,-2.71557474995,-3.1491045579,-2.63347261182,-2.44707216137,-2.46268688748,-2.71497185877,-2.64704648783,-1.99881788026,-2.38892068878,-2.44613720822,-2.46708838668,-2.48548228822,-2.57103620082
13,-2.78715542452,-2.47149973039,-2.55157312173,-2.3493763884,-2.31299559561,-2.41075570971,-2.47173107327,-2.37153664568,-2.43236136576,-2.31154962821,-2.38132261906,-2.3125090117,-2.45542690774
14,-2.36014123607,-2.23460225511,-2.07126797168,-2.59358364902,-2.03429612149,-2.28988695978,-3.00075413802,-2.13047779334,-2.17423527699,-2.34659361319,-2.11215671142,-2.04995114999,-2.12704890878
15,-2.42156126703,-2.53113627653,-2.74342587945,-2.43650505616,-2.51006763104,-2.48762234479,-2.39706907172,-2.51204848982,-2.51030475319,-2.39393729604,-2.41659884974,-2.38132445048,-2.4252619999
16,-2.61454574347,-2.45938815405,-2.68739662574,-2.43790756096,-2.45482135708,-2.4780391481,-3.08668611992,-2.61057054846,-2.21143736364,-3.43023184432,-2.3579499234,-3.05366078373,-2.37245339127
17,-2.18818583484,-1.76235373446,-2.02568609147,-1.77303822459,-1.78476687293,-2.11012988298,-3.16278792022,-1.75876310271,-1.86447498328,-1.76109105604,-1.75300327472,-2.15447423517,-1.74356778881
18,-2.54509783367,-2.17668169611,-2.18042299171,-2.37777504717,-2.15990490722,-2.23706435352,-2.29721815102,-1.87700695661,-2.27990481732,-2.15970105347,-2.18525580422,-2.35344008483,-2.21149701919
19,-1.64407556042,-1.90097471831,-1.85822369333,-2.38613857068,-1.52219238367,-1.87929891351,-1.30898314806,-0.824056618556,-1.5565244565,-1.53031224289,-1.59349761518,-1.36724575165,-1.52730801496
20,-1.46710538106,-1.3989612979,-1.07080663846,-1.1771409032,-0.976276983771,-1.12706574158,-0.926356510642,-0.711523612482,-1.69029192636,-0.718331954144,-1.04298136121,-1.68521304795,-0.987986534851
21,-0.916787804019,-0.835694666274,-0.895559062971,-0.962579127809,-0.864333468086,0.475956928333,-0.144274771376,-0.0908375152228,-0.778210154288,-0.333523452563,-0.786058028749,-0.502155177649,-0.954272472385
22,-1.64714870446,-1.42181082288,-1.30514436737,-1.32316824289,-1.28102208898,-1.30134567207,-1.30384599109,-1.42896087913,-1.96135878096,-1.32250058203,-1.32142839417,-1.3459062164,-1.39727173019
23,-1.28467388364,-1.11540118595,-1.05835176564,-1.0237100736,-0.898926415702,-0.597384275373,-0.876410380726,-0.962040131749,-1.37637282645,-0.947940170407,-1.51757640465,-0.950712760602,-0.936418312189
24,-1.10496002222,-1.09846005679,-1.22137483399,-1.00488431183,-1.16956554458,-1.04119028268,-1.48977797863,0.00582737215168,-1.52916604021,-0.989543519522,-0.994986047496,-1.04362615559,-1.03672663437
25,-0.634390843585,-0.731166666667,-0.515287953869,-0.881156032224,-0.485871325354,-1.25293236617,-0.707411626801,-0.534805917011,-0.87003369145,-0.467239342008,-0.492900569426,-0.551829800728,-0.578616423859
26,-1.10993979663,-0.808329368552,-1.13255864589,-0.813925864573,-0.81568473642,-0.75378754066,0.248851124471,-1.19014915384,-0.799555365702,-0.866016211585,-0.807849059834,-0.816556516124,-0.906700837077
27,-0.55,-0.551115391164,-0.48191465557,-0.459976510904,-0.440693574576,-0.541766004057,1.45168969751,-0.39877471731,-0.273278569272,-0.475510996892,-1.08649864441,-1.14919353482,-1.15264913678
28,-0.798166666667,-0.25,-0.166666666667,-0.23405604432,-0.0758832895146,0.402673119663,-0.626971719291,0.0994657788205,-0.441980288535,-0.248674218966,-0.252784360245,-0.748999955983,-0.416666666667
29,-1.11000010303,-0.616734984235,-0.60798522461,-0.657012632986,-0.625331680309,-0.381797682918,-1.24016032764,-0.938308868078,-1.24357400849,-0.632056258095,-1.1516474084,-0.682109115684,-0.715556653619
30,-0.55,-0.25,-0.235965150272,-0.249244872582,-0.792246325388,-0.148133401148,2.23936339744,-0.0496818849768,-0.515861138269,-0.135188201431,-0.962057207516,-0.192190790605,-0.249592534707
31,-0.55,-0.715571668671,-0.167638523126,-0.156725430399,-0.51278075448,0.617205245999,-0.355876314238,0.536688319128,0.331560740546,-0.130738579606,-0.162429659692,-0.194064002173,-0.248960515
32,-0.55,-0.05,-0.1,-0.125730712838,0.110842960253,0.1571535226,0.980240671812,0.751670188344,0.284001932459,-0.0358999042585,0.367,-0.14998882347,-0.166666666667
33,-0.535670878397,-0.25,-0.2,-0.582999999587,-0.321065587112,-0.776208588325,0.938561920086,-0.818709297812,-0.356000969485,-0.187135807578,-0.20573198395,-0.26324829723,-0.25
34,-0.366666666667,0.002129286095,-0.237482890794,0.0511703700464,0.0750771985708,0.783341115779,1.85794308646,0.387033740979,-0.549305615076,-0.0951230111387,-0.28837605117,-0.0903949865228,-0.166666666667
35,-0.266666666667,-0.2,-0.0710333964429,-0.0333333333333,-0.18999066509,-0.142787376873,1.84950646317,0.310403740386,0.0678814782787,-0.233166666667,-0.0666666666667,-0.1,-0.166666666667
36,-0.166666666667,-0.499336616667,-0.0333333333333,0.0616823408922,0.4751,-0.102184892857,2.48119966159,-0.337010621754,0.229453094373,-0.597685,-0.0640091731929,-0.366166666667,-0.166666666667
37,-0.55,-0.149999996825,-0.100073394106,-0.0812836750708,0.266209012,0.302545819343,3.48709224212,1.27431492502,0.575049895913,0.388968045147,-0.0999998893253,-0.149952317449,-0.248751087372
38,-0.55,-0.35,-0.2,-0.0503975004194,-0.0305049226919,-0.34427075927,1.71711093027,0.318977049217,0.114475382639,-0.0654652397871,-0.0923633,-0.1,-0.24895
39,-0.4518,-0.249719669529,-0.100095014548,-0.0604117556005,-0.0406236001856,1.08659727499,2.877422013,-0.554427323545,-0.208367187155,-0.0623040747072,0.0151026935404,0.209897798341,-0.249071929207
40,-0.450289857474,-0.25,-0.0990803774873,-0.0485889677331,0.0875123903748,-0.461246932161,2.64670791938,1.13663947606,-0.197627472877,-0.216663301696,-0.0666666666667,-0.266666550102,-0.248611087457
41,-0.55,-0.15,-0.202451162518,0.384624764359,-0.0703550571378,0.624345709001,3.48004754725,-0.0649760724212,0.239425955251,-0.24859715364,-0.1,-0.366166666667,0.0113890408318
42,-0.45,-0.15,-0.1,-0.05,-0.183692552257,-0.185141032973,3.22776263329,0.220280249475,-1.03051410268,-0.215155707207,-0.0999875401316,-0.15,-0.166666326307
43,-0.366666666667,-0.1,-0.0666666666667,-0.0333333333333,-0.368509618403,1.01029056607,3.19741869437,-0.190049044737,-0.0189318876388,0.100016666667,0.0336782327118,-0.08530345,-0.165946367418
44,-0.516666666667,-0.15,-0.1,-0.0498102193824,-0.0297279351978,1.26829044292,3.87855591392,-0.366635497797,-0.0344589083792,-0.066468543765,-0.1,-0.15,-0.249999883288
45,-0.45,-0.15,-0.1,-0.0643351536833,-0.0305550127461,-0.18073847222,4.32379382303,0.751381420968,-0.547701848478,0.499120925022,-0.0666538246761,-0.15,-0.25
46,-0.266666666667,-0.1,-0.0666666666667,-0.0333333333333,0.040830965234,0.756281144579,4.29201541323,0.889883791072,-0.01,0.0394173514003,-0.0666666666667,-0.135196663812,-0.166666666667
47,-0.25,-0.15,-0.100029849993,-0.049994747555,-0.0248933114707,0.256706813085,3.82589356217,0.18622186545,0.242375951614,-0.04865,-0.1,-0.15,-0.249987353206
48,-0.45,-0.149999917476,-0.1,-0.0500735155778,0.141816167662,0.375936925602,6.62823043051,0.428590525906,0.141788801098,-0.05,-0.0683810999328,-0.150015,-0.24940603
49,-0.266666666667,-0.1,-0.1,-0.0333333333333,-0.186728504612,-0.347087855334,4.88894748677,0.727154810219,-0.18662364467,-0.05,-0.1,-0.15,-0.25
50,-13.8787209397,-6.70629216329,-4.19518679092,-1.98870539604,0.232829868147,2.13270756117,3.73201395928,1.63771124993,0.86638965324,-1.33820417279,-3.37462183529,-6.20364248452,-8.80889783198
51,-0.35,-0.1,-0.299666666667,-0.0333330141663,-0.0199330681643,-0.0153654882723,4.35416723475,0.677844663223,-0.0199491150389,-0.05,-0.1,-0.1,-0.166666666667
52,-0.25,-0.25,-0.0666666666667,-0.0666791300191,-0.0313453320565,0.472466462443,4.30351315574,0.0142961245307,-0.149146349419,-0.0647504968181,-0.0666666666667,-0.149799851472,-0.2485
53,-0.250015,-0.149851545,-0.0996844393445,-0.063716457369,0.452037045317,-0.027836977577,4.61663690077,1.28002799159,-0.0304937478426,-0.0625794686125,-0.0998100213135,-0.1471999977,-0.24999993925
54,-0.35,-0.100707525749,-0.0666666666667,-0.0486353584862,-0.00847694540788,0.00474997249241,3.95364455925,0.39838966238,-0.00982534563098,-0.0166666666667,-0.0624977146992,-0.1,-0.245795528772
55,-0.35,-0.15,-0.0666666666667,0.0133350260646,-0.0150706493471,-0.00979153728365,4.88928334689,-0.0538371725193,-0.0185749501553,-0.047144577193,-0.0973473885469,-0.13277598,-0.25
56,-0.45,-0.14952105221,-0.100043590446,-0.0482282703481,-0.0157192111589,0.443346806242,4.80311190325,0.176511486956,0.471591180721,-0.04542712615,-0.1,-0.145205512329,-0.25
57,-0.499166666667,-0.15,-0.09942088,-0.0383558811076,0.146716666667,0.245786796662,5.24079214772,0.0504332279686,-0.015,-0.05,-0.1,-0.363569773285,-0.25
58,-0.45,-0.15,-0.0987177849365,-0.038302456543,-0.0183055092562,0.768370214115,5.74311507192,0.15394700767,-0.185093827886,-0.05,-0.1,-0.15,-0.25
59,-0.550926233063,-0.146498290729,-0.0985,-0.0488792208596,-0.0133895703977,0.0605522373953,5.09477734697,0.687674531828,-0.015,-0.05,-0.0996935250625,-0.147739951231,-0.25
