-77,-0.977185,-0.896415,-0.732753235,-0.69755818505,-0.5256507,-0.7117919915,-1.088764851,-0.80695,-0.629685,-0.8965,-0.5371567,-0.89955,-0.923821249966
-76,-0.913,-0.516666666667,-0.465333333333,-0.6977,-0.629595,-0.40922309,-1.1879499,-0.575608309115,-0.42612435,-0.4708142,-0.7334695,-0.367611666667,-0.370246188882
-75,-0.55,-0.7482,-0.796915,-0.697445,-0.63050085,-0.60849935,-0.76521,-0.60684935,-0.627795,-0.70015085,-0.669253511545,-0.732768883333,-0.551216096143
-74,-0.55,-0.8955,-0.664945,-1.24225255,-0.5229,-0.5081285,-0.797991910926,-0.709915166766,-0.6282,-0.6517895,-0.8682971497,-0.604926,-0.552788785
-73,-1.09615,-0.8955,-0.796945,-0.6977,-0.7985955,-0.61060085,-1.54147107699,-0.60778209005,-0.69525,-0.700770392009,-0.801829,-0.907517146815,-0.552644721799
-72,-1.0945,-1.04510055,-0.862945,-0.763745,-0.6951105,-0.9124505,-1.092386775,-0.913954284824,-0.629685,-0.934767223839,-0.800605635281,-0.965617516123,-1.29701353089
-71,-1.0969,-0.896415,-0.796,-0.93121011995,-0.83812419,-0.811187,-0.69612,-0.81089285,-0.63,-0.882083,-0.79960585,-0.665166666667,-1.10224020152
-70,-0.55,-0.90045,-1.2589935,-0.76615085,-0.629685,-0.61103555,-1.0898688,-0.509588,-0.5269688055,-0.701012538772,-0.466391910933,-0.908317798069,-0.551353299775
-69,-0.913945,-0.813,-1.193719,-1.04840434982,-0.946170526545,-1.10678635,-0.989810601,-1.107690715,-0.94509104103,-1.027345,-0.8019895,-0.9677971497,-1.19351497167
-68,-0.55,-0.8991,-0.532,-0.69785,-0.63051705,-0.6083435,-0.989768586,-0.572966666667,-0.52741665,-0.70198292285,-0.672206190831,-0.903700153751,-0.923851127207
-67,-1.096441,-0.89955,-0.79735,-0.699658579115,-0.630891,-0.60815,-0.79769856,-0.6129368,-0.6286908,-0.880895,-0.800669309696,-0.908887365207,-0.923278552265
-66,-0.614833333333,-0.89739,-0.6652,-0.829833333333,-0.73307306714,-0.7100285,-0.8924499,-0.71401715,-0.6307605,-0.8189538497,-0.5332,-0.516111666667,-1.00357070992
-65,-0.798166666667,-0.8988,-0.7999,-0.7012895,-0.62934,-0.742549505,-1.63641333308,-0.572966666667,-0.633781743245,-0.703769505904,-0.806451781642,-0.450945,-0.452255507787
-64,-0.798166666667,-0.74883,-0.800731129,-0.9342311795,-0.62879918505,-0.8142965,-1.15975329371,-0.614771735,-0.631638,-0.963688,-0.802620101114,-0.755708055,-1.10063247108
-63,-1.0957,-0.899108235,-0.730666666667,-0.8807285,-0.732514005,-0.608138,-0.79302,-0.740283333333,-0.733375755,-0.821623440065,-0.803804769993,-0.881248333333,-0.721075034491
-62,-0.798166666667,-0.747,-0.79783,-0.877895,-0.942080291478,-0.91534243265,-1.29159697061,-0.912695296715,-0.94475928138,-0.7056452267,-0.80073152995,-0.754170976611,-1.93200573284
-61,-1.0945,-0.89733,-0.666835,-0.700278846065,-0.630891,-0.818804085401,-0.79662,-0.814479915594,-0.841087538975,-0.700523,-0.805654970827,-0.762771803068,-1.11065029044
-60,-0.7315,-0.663666666667,-0.532,-0.812195,-0.83672612725,-0.572966666667,-1.089276906,-0.573881666667,-0.523815,-0.817285278721,-0.53295445,-0.666232853205,-0.617564141858
-59,-0.616666666667,-0.5985,-0.799308505,-0.8965,-0.73707,-0.51128555,-0.989593851,-0.511618204474,-0.6318,-0.7027389215,-0.672433904972,-0.45,-0.554741080707
-58,-0.91405,-0.45,-0.80095,-0.5828981,-1.24655444694,-0.5063,-1.57646782583,-0.61089827,-0.485616666667,-0.7036835,-0.812384872041,-0.757925605836,-0.550945
-57,-0.55,-0.74883,-0.7984,-0.533081666667,-0.840584440469,-0.709766855,-1.83764418022,-0.638966666667,-0.837804285,-0.704870988897,-0.875591482462,-0.910954794336,-0.711732217554
-56,-1.0966,-0.8979,-0.92983,-0.879995,-0.843090004646,-0.81279291995,-1.68192345789,-0.811965319572,-1.11742475671,-1.35845682212,-0.934260406502,-0.901802680292,-1.08038177035
-55,-1.09615,-0.7494,-0.8011567,-1.047644567,-0.89285,-0.712023823092,-1.29091814375,-0.778731869865,-1.1018128145,-0.81890277784,-0.802267309015,-0.753919860627,-0.922105181021
-54,-1.340185,-1.11152085,-1.25555932,-1.11108889148,-0.93694095,-0.91083635,-1.27697416948,-1.17401148563,-0.9391815,-1.1148107377,-1.5288715063,-1.11365949996,-1.12853101296
-53,-1.096015,-0.89913826215,-0.7981,-0.704036027641,-0.802558796674,-0.8119115,-1.70570460608,-0.812984439545,-0.73714235433,-1.05074855,-1.39262944151,-0.92140043785,-0.80114480245
-52,-1.0978,-0.896415,-0.664,-0.999425,-1.3471658444,-0.8135495765,-1.05986152205,-0.883547146365,-0.838345107643,-0.649016666667,-0.942208411669,-0.907678711968,-0.903764157249
-51,-0.55,-0.8986608,-0.930891085447,-0.819599569166,-0.931543247579,-0.573872516667,-1.28367678848,-0.71024435,-0.843446665047,-0.533081666667,-0.8039275,-0.6029988,-0.615583332375
-50,-1.1605,-1.341108,-1.25936965495,-0.996676340915,-1.15007880063,-0.911932444138,-1.83352676511,-0.982178996802,-1.15668651679,-1.1696369565,-1.2064948576,-0.906370104337,-0.985935513986
-49,-1.0945,-1.34272725,-1.061149342,-1.3398632,-1.7189122547,-1.57044503178,-1.28316641994,-1.33725597229,-1.26147445961,-1.05080521024,-1.33625941869,-1.05829751741,-1.27213342285
-48,-1.09555,-0.89865,-1.1964028,-1.23057410896,-1.1162151886,-1.01285079654,-1.77421575181,-1.01908688785,-1.04943494315,-1.42477122979,-1.20548848209,-0.964238421927,-0.956739634563
-47,-1.0957,-0.89655,-1.19414665,-0.931618436229,-0.947796466428,-0.87784535,-1.22085844675,-1.08111155434,-0.951077278956,-0.938354653085,-0.808695080021,-0.956884761165,-1.34564199305
-46,-1.45507,-1.19358,-1.12546,-1.38684054586,-1.34992161258,-1.11089001472,-2.72436329813,-1.60726622422,-1.32371043218,-1.40843820104,-1.13280042324,-1.48442868392,-1.23121686002
-45,-1.095415,-1.53748055,-1.06228,-1.16314105505,-0.997251595689,-1.41461038463,-2.14673338813,-0.914338743666,-1.15398709289,-1.16895815696,-0.934041759198,-0.90177849,-1.17778960853
-44,-1.09765,-1.044315,-1.0624717,-0.928798505,-1.01242223163,-0.77582961311,-2.34561152254,-0.912462753413,-1.37136010687,-1.00207101731,-1.07019019649,-1.05501666138,-1.07479228528
-43,-1.09633,-0.89733,-1.12668,-1.11671938082,-0.84177009,-0.815113624101,-1.09093456025,-0.984198878197,-0.800691992098,-0.82369817,-0.943330596998,-0.954729648305,-1.63297386892
-42,-1.63746085,-1.32468,-1.32976285645,-1.27487024495,-1.32624708683,-1.30885724165,-1.45613405791,-1.2217930801,-1.21637253513,-1.47831998806,-1.40797931403,-1.76564095202,-1.23720070528
-41,-1.0945,-1.3430240415,-1.127794255,-1.160367569,-1.26156470157,-1.28888455613,-1.38433094063,-1.37917478334,-1.15561851839,-1.28642905495,-1.23717102684,-1.47158276583,-1.23407933025
-40,-1.64008321855,-1.48510155,-1.3878508032,-1.3587866561,-1.14912777014,-1.21760827475,-1.3800632401,-1.41661309924,-1.15516205063,-1.16490324195,-1.34551564971,-1.28277861544,-1.23916352277
-39,-1.634755,-1.337895,-1.58445796447,-1.50542748351,-1.54806821255,-1.40909438243,-1.58284831545,-1.30887672485,-1.31695049815,-1.51687470774,-1.34343133575,-1.30546181439,-1.27422475343
-38,-1.52122,-1.48869452319,-1.45617052,-1.62316338459,-1.35931126405,-1.80557824972,-1.99690251859,-1.3132524304,-1.64030222777,-1.53114034194,-1.47163228821,-1.65733916271,-1.48787489985
-37,-1.0957,-0.965108235,-1.33225026083,-1.05223049887,-1.25542744663,-1.22027561627,-1.45051897137,-0.982166285,-1.26817229167,-1.28193268769,-1.24884572043,-1.06673369867,-1.0037641258
-36,-1.27798017265,-1.4879721915,-1.06101085,-1.38879553442,-1.31685305166,-1.31733311714,-2.35673774881,-1.31558243943,-1.14003779433,-1.1163918143,-1.21267523764,-1.17531572732,-1.08720579094
-35,-1.276904035,-1.193264235,-1.19380512013,-1.39864861698,-1.25591982362,-1.21880974524,-1.77848802436,-1.18115672104,-1.25787048879,-1.398702295,-1.37170692565,-1.20816947628,-1.36631428793
-34,-1.27824852009,-1.49044335,-1.26512537338,-1.39397145502,-1.25695511186,-1.31584338643,-1.84183563748,-1.31984058418,-1.25922707674,-1.12598267137,-1.49186385976,-1.56874364771,-1.44355147152
-33,-1.6390765,-1.1954529,-1.46054558997,-2.00902666972,-1.32323636047,-1.18850111561,-1.68436247523,-1.41265990046,-1.68294747715,-1.29283320223,-1.37888313603,-1.2380680206,-1.32854945301
-32,-1.34353,-1.49187783748,-1.39407576392,-1.27939357291,-1.2198780853,-1.1216974495,-1.28923948425,-1.1237385223,-1.15558507673,-1.38056319313,-1.34251241497,-1.42024270456,-1.34618337164
-31,-1.45701385,-1.7002842,-1.4587068415,-1.47329994854,-1.83001571745,-1.52244309047,-1.6108272145,-1.52066403608,-1.56984431352,-1.34675475354,-1.66436278888,-1.73425631246,-1.87147677048
-30,-1.6380235,-2.12489012,-1.32779429406,-1.34397935572,-1.46465843951,-1.22591991698,-1.5545444579,-1.2238902104,-1.16132467936,-1.36334181957,-1.41196729384,-1.28132634277,-1.21214860155
-29,-1.45492,-1.64215965412,-1.45616021231,-1.23011944404,-1.51414502069,-1.6984704544,-2.16945093885,-1.27591054806,-1.53381312133,-1.54290768533,-1.50862446971,-1.30993527763,-1.37834094317
-28,-1.163255047,-1.49301879795,-1.4660036867,-1.34118998964,-1.15782388556,-1.22031777039,-1.61667577331,-1.22905687666,-1.16757894435,-1.28583286145,-1.20522980158,-1.34333643592,-1.35210104687
-27,-2.08034715,-1.1942064,-1.45840507848,-1.50906804621,-1.36001303206,-1.42254268963,-1.68464678191,-1.48627970272,-1.34778006856,-1.22358019945,-1.24918004795,-1.23904251176,-1.24733301605
-26,-1.45627,-1.8563082671,-1.71952523659,-1.51106246642,-1.53900203883,-1.41517926704,-1.93071376518,-1.67858649995,-1.42879037859,-1.66137779435,-1.73278269528,-1.47692935595,-1.42265075258
-25,-1.65387,-1.64213126035,-1.58963281076,-1.39216916947,-1.25602755567,-1.51945446919,-2.34060260378,-1.32368606959,-1.45571463799,-1.44434398285,-1.62249165714,-1.41777774768,-1.40026018979
-24,-1.63992664,-1.34239695837,-1.26404317199,-1.22368655,-1.36480802216,-1.38515400611,-2.84009290851,-1.52089101216,-1.53796692998,-1.52053420967,-1.51394693329,-1.46503711669,-1.28479705531
-23,-1.45747945,-1.70488475285,-1.58918764381,-1.51160209782,-1.63951966848,-1.6189391537,-2.37051481414,-1.63469330373,-1.43287394819,-1.63995457856,-1.68236889829,-1.57362770515,-1.72223366958
-22,-1.456705,-1.78467076172,-1.72220609846,-1.57510157171,-1.37616060603,-1.41999543399,-1.51857212796,-1.61951925333,-1.86129738,-1.72171349953,-1.42631837675,-1.51858344328,-1.52784758006
-21,-2.058279535,-1.78195313093,-2.2319926755,-1.69992774334,-1.6584947366,-1.83888975999,-3.07366772359,-1.82771324887,-1.89509593401,-1.87036686703,-1.87195456871,-1.64017437125,-1.75415751916
-20,-1.9953073,-1.55525142,-2.301225119,-1.86046965273,-1.65462818273,-1.82079080562,-2.81222325775,-1.79781527105,-1.77713229843,-1.86336557533,-1.55761671717,-1.5352477668,-1.74371479287
-19,-1.833555,-1.79032934849,-1.5881537878,-1.45976924204,-1.52695154286,-1.59277390102,-2.4900686762,-1.73450592961,-1.43128493267,-1.57670510327,-1.64772734142,-1.72388493567,-1.57295533451
-18,-2.00073197935,-1.9266347853,-2.11202443382,-1.91473697994,-1.98261392826,-2.05043766707,-2.55222878779,-1.98536009278,-2.1916119859,-1.91204737023,-2.21552931794,-2.05646237192,-1.96550151833
-17,-1.637605,-1.9315922676,-1.72625580993,-1.50981884209,-1.67678120388,-1.91667038003,-2.40145563297,-1.6351193638,-1.7677567672,-1.59674226075,-1.69440119065,-2.03545244441,-1.70951626224
-16,-1.45627,-1.48876066488,-1.72263161438,-1.63626414325,-1.46254592006,-1.52626386466,-1.95357359808,-1.98591476618,-1.47683893413,-1.57855852287,-1.4309686165,-1.41894320841,-1.39198050597
-15,-2.17575187155,-1.9305626385,-1.85232777251,-1.68962298613,-2.1744604668,-2.69643165594,-3.92941424447,-1.64887694103,-1.8579036737,-1.9119940279,-1.6816128967,-1.69932530047,-1.67666648507
-14,-2.24462476591,-1.78705316119,-1.7934440318,-1.9684327325,-1.84228718889,-1.97626897898,-3.02866569034,-1.84003502754,-1.9956006532,-1.76565239463,-2.17120630508,-1.83701637084,-1.82369832492
-13,-2.4842089045,-2.22189949045,-2.30318489461,-1.96677699676,-2.23043381927,-2.17543856021,-2.68161514381,-2.03382759251,-2.09374694079,-1.97392473859,-1.99862375524,-2.08512677724,-2.01764732973
-12,-2.059963345,-2.22525603854,-1.97883170488,-1.85890821756,-1.81456668489,-2.0933865445,-2.74239195224,-2.02608999667,-1.92386714062,-2.04531536429,-2.1219962198,-1.94491318968,-2.00385491164
-11,-1.70501800133,-1.93604444278,-1.85540993608,-1.97601752726,-1.85457102916,-1.79266806629,-1.80863257221,-1.92631566243,-1.90393693045,-2.04243806923,-1.7556472455,-2.92001893208,-1.76431749347
-10,-2.35317601,-2.22617840042,-2.04867760317,-2.11255144541,-2.15460808687,-2.05125262756,-2.18364126045,-2.03198749615,-2.1767285405,-1.87511784349,-1.95707614372,-2.01094481637,-1.97511832742
-9,-2.41751614226,-2.49660597252,-2.5904371444,-2.3031597901,-2.50249011859,-2.39612255741,-4.0867565026,-2.43567195511,-2.40226300468,-2.35693869548,-2.53328226981,-2.44149251638,-2.36583223441
-8,-2.526992227,-2.22123127998,-2.36898677566,-2.52929257188,-2.40215629159,-2.61771921703,-3.41334897671,-2.42204514401,-2.31914128889,-2.39166891621,-2.25793445303,-2.2815974787,-2.23701764663
-7,-2.835401464,-2.86573462858,-3.00573771698,-2.9373975765,-2.92861371005,-2.87276714628,-3.38549735367,-3.09447921461,-2.73727167004,-2.78676487114,-2.75453053325,-3.09603997521,-2.64018490828
-6,-2.52786365115,-2.22337405893,-2.1715489175,-2.28255238443,-2.43265316286,-2.38391748379,-4.01360845932,-2.31165091328,-2.26921174595,-2.23794936081,-2.21175237851,-2.13272837431,-2.18608445145
-5,-2.53600191837,-2.57817904838,-3.0593418715,-2.536678274,-2.67555219613,-2.42653123959,-3.75639212736,-2.36241537302,-2.47489801689,-2.49423221064,-2.43019573323,-2.88383607932,-2.51193466259
-4,-2.71252291308,-2.51825329806,-2.75930425866,-2.56572648643,-2.55330778104,-2.53422067881,-3.64787347875,-2.64562736715,-2.66658118337,-3.16270581305,-2.52242850691,-2.61107800885,-2.527084686
-3,-2.59923447087,-2.80702481393,-2.62899246019,-2.59149064953,-2.71089911786,-2.60481802685,-5.2288967829,-2.70278983131,-2.586333691,-2.50210058184,-2.52326157277,-2.60884140119,-2.58170799232
-2,-3.26011425075,-2.64123864791,-2.71657083954,-2.45885808428,-2.61496123303,-2.72541198234,-3.16778017201,-2.49775203191,-2.65823196306,-2.51256083071,-2.75704475673,-2.38927965838,-2.49729208759
-1,-3.07025856303,-2.79688663537,-3.02848016639,-2.8621788272,-2.94029972465,-2.94497651273,-4.8783761007,-2.92435029745,-2.80240863882,-2.87989326198,-2.932077028,-3.18015972065,-2.89574549885
0,-3.06218758205,-3.37352373858,-3.1375080515,-3.18373786769,-3.07297535935,-2.99583680378,-4.13452992926,-3.25309516726,-3.05729657997,-2.98668165762,-2.97032740244,-2.99834448961,-3.12806816986
1,-3.19726103947,-2.7295199433,-2.77440275712,-2.68105818732,-2.88374468862,-2.66981076939,-3.2126021891,-3.2008407723,-2.74613184094,-2.94463721205,-2.70411945194,-2.75324172933,-2.76039407216
2,-3.23920564124,-3.23489619691,-3.59493997284,-3.24849031387,-3.32855326912,-3.61928173864,-4.92549852343,-3.39014782065,-3.3626634506,-3.2571513234,-3.22328403205,-3.29683661979,-3.35428145257
3,-3.47324815627,-3.37853693241,-3.27039007475,-3.11014430095,-3.26790255424,-3.04366543778,-4.19894781261,-3.26271969665,-3.171477938,-3.06315805298,-3.13525088435,-3.10157456983,-3.09205219083
4,-2.77941181172,-3.17773804038,-3.05747300142,-2.84836312866,-2.93215394289,-3.03851630264,-3.94305573734,-3.00595999401,-3.23597837944,-2.93122566894,-2.87430563215,-2.86415291216,-3.02381204104
5,-3.01982427588,-2.72603111997,-2.8042276053,-2.88810000273,-2.84729281704,-2.65320794599,-3.1312077135,-2.86742070691,-2.73954908602,-2.7446685294,-2.69541244941,-2.619098242,-2.70691963353
6,-2.7101191978,-2.6679045878,-2.68389292754,-2.734222487,-2.75472983718,-2.59223740989,-2.6176752103,-2.74067266832,-2.88164142412,-2.60442353974,-2.6928606709,-2.60865788613,-3.15287783229
7,-2.710092214,-3.00883820185,-2.67769082444,-2.60904056138,-2.70262690441,-2.77891323635,-4.16555256068,-2.67388601952,-2.66619825735,-2.61182592244,-2.67349335052,-2.70051331753,-2.76243257585
8,-3.76904989815,-3.56964502559,-3.66279909071,-3.35615738765,-3.51454097399,-3.45170790018,-3.40049579211,-3.6059727379,-3.50108727621,-3.38426623663,-3.40914330259,-3.35819653718,-3.43306851833
9,-3.06738358685,-2.81256464371,-3.05678608977,-2.75468541917,-2.7011899394,-2.7549493799,-3.13825023813,-2.74788624217,-2.71363535954,-2.84727405123,-2.76401552427,-2.80251043684,-2.8396932979
10,-2.9510571833,-2.81695621567,-2.75860784871,-2.62060509781,-2.64138159565,-2.71654666605,-2.80421251026,-2.76985933424,-2.79165246311,-2.61831507422,-2.66196584445,-2.64837987047,-2.70784085632
11,-3.21566982062,-2.4179291247,-2.41476031051,-2.37978162067,-2.65576115275,-2.48561922921,-3.29448798401,-2.35158049355,-2.54861435562,-2.86743825494,-2.36519908729,-2.35570447905,-2.37092031186
12,-2.708387849,-2.53734040243,-2.73845422199,-2.45952075799,-2.72851310624,-2.4278998365,-2.55339302733,-2.46466117972,-2.55440363227,-2.75822037238,-2.41929588166,-3.29928579367,-2.4191745324
13,-2.78289478109,-2.71999140113,-2.6493730611,-2.63737534505,-2.7054802142,-2.64665552482,-4.14451659802,-2.63293789508,-2.73501189214,-2.70464704924,-2.69257496406,-2.68632266452,-2.79120907645
14,-2.3615797589,-2.39300274227,-2.26897169812,-2.07582403419,-2.10948415378,-2.16423884936,-2.65991220059,-2.01696227982,-2.33576431043,-2.07407578222,-2.12664004317,-2.16051595167,-2.14088588638
15,-2.42816756306,-2.24215286384,-2.45584724912,-2.28313882248,-2.19354918975,-2.438715358,-1.95289825999,-2.08453862813,-2.13425385676,-2.27081180125,-2.41661475388,-2.20594538129,-2.24324843445
16,-2.60882039541,-2.47177806466,-2.38796008596,-2.34647958934,-2.36696944303,-2.2946283267,-2.400515766,-2.34683811864,-2.18426361331,-2.28961166062,-2.31617355466,-2.34592951923,-2.33783727079
17,-2.18526828794,-2.20580947043,-2.71451454509,-2.17883227004,-2.23871171084,-2.1003591564,-3.25768183567,-2.03495099993,-2.54180091529,-2.44470209446,-2.14615758093,-2.07942047247,-2.1406123766
18,-1.9994653133,-2.18267833562,-2.3684683722,-1.97132074462,-1.98768659998,-2.1348709888,-1.88194775253,-1.89661843717,-2.00219263836,-1.86855746684,-1.88055926996,-1.85807892707,-1.85356221215
19,-1.378472422,-1.45423969945,-1.46525574804,-1.37057447797,-1.53909593633,-1.2475479065,-0.778781718224,-1.31173451809,-1.65214458391,-1.36802229648,-1.36520669692,-1.37127629583,-1.53050824041
20,-1.47128011546,-1.39732921935,-1.76464701174,-1.30338156559,-1.57515520315,-1.28680939854,-1.95194423838,-1.28764082502,-1.31705841895,-1.29230741896,-1.58706376072,-1.29875490402,-1.38834740951
21,-0.916787804019,-1.30013832738,-1.2843798923,-0.910910434245,-0.902144316441,-1.14074385297,-0.318522018072,-1.50564817148,-1.16041792369,-1.04470986009,-0.897877787181,-0.944653043263,-1.29197263502
22,-1.10170956855,-1.60495583357,-1.12757080852,-0.810591007626,-0.704904694394,-0.55555548734,-0.326378757503,-0.184466884139,-0.685312180737,-1.05487926649,-1.08557455757,-1.07166664334,-1.19908008267
23,-0.733888,-0.653290760515,-0.534971824791,-0.557599179998,-1.03169572646,-0.612422796003,-0.304578185088,-0.767401938099,-0.532204454261,-1.09427852209,-0.616908856165,-0.594288307276,-0.599725095199
24,-1.11793198842,-0.635919394447,-0.68604871672,-0.613188660984,-0.661177317758,-0.805848952198,-0.893890628167,-0.60157629398,-1.02441014163,-1.55712352016,-0.610338546421,-0.674257075971,-0.623409835831
25,-0.634390843585,-0.731166666667,-0.997572387244,-0.881156032224,-0.471801553517,-0.745403042507,-0.0358558341716,-0.638430996181,-0.50067936591,-0.474415131402,-0.481710062558,-0.458488125372,-0.547790545387
26,-1.11190219465,-0.808329368552,-0.717685819886,-0.717565842278,-1.04568886238,-0.607289737193,-0.223423097053,-1.19014915384,-0.408297822791,-1.40735604947,-0.745693727189,-1.28383525339,-0.876134557764
27,-0.55,-0.551115391164,-0.96095755664,-0.698343665673,-0.393348675451,-0.396046733257,-0.644698027465,-0.372083540219,-0.361914923516,-0.38018024218,-0.415397618879,-0.379931021675,-0.406716299777
28,-0.798166666667,-0.859759165871,-0.705834169498,-0.469375637001,-0.444824548368,-0.423322410646,-0.952045139708,-0.770720744953,-0.95256048565,-0.452947689238,-0.462680155449,-0.452813601023,-0.599708616292
29,-0.55,-1.09731054534,-0.60798522461,-0.393132411357,-0.313887991227,0.190067547934,0.622246611583,-0.471785774981,0.265730249294,0.146784050796,-0.740130934312,-0.354219408509,-0.324171438346
30,-0.2945,-0.25,-0.235965150272,0.203247576144,-0.280046793321,0.830287653518,1.33668181517,-0.554185066127,-0.515861138269,0.165171757435,-0.77344883942,-0.192190790605,-0.249592534707
31,-0.55,-0.715571668671,-0.167638523126,-0.156725430399,0.00224166214136,1.40061665896,1.45162973964,0.592807691917,-0.154989150964,0.32056880619,-0.162429659692,-0.194064002173,-0.248960515
32,-0.55,-0.05,-0.1,0.32552659429,0.110842960253,0.1571535226,2.82041868016,0.156239360586,1.243500294,-0.0358999042585,0.76333,-0.14998882347,-0.166666666667
33,-0.535670878397,-0.25,-0.2,-0.0333333329164,0.0229077448649,0.223791411675,1.27810846092,-0.315522204834,0.160605081328,0.131779918959,-0.1,-0.15,-0.25
34,-0.366666666667,0.002129286095,-0.237482890794,0.0511703700464,0.559326426585,0.601887804468,-0.799945176033,0.410145639199,-1.53930561508,-0.0951230111387,-0.28837605117,0.260508963342,-0.166666666667
35,-0.266666666667,-0.2,-0.0710333964429,-0.0333333333333,-0.18999066509,-0.142787376873,2.22682093131,-0.185196274152,0.0416806368609,-0.32302665,0.334,-0.1,-0.166666666667
36,-0.166666666667,-0.499336616667,-0.0333333333333,0.0616823408922,-0.01,-0.606163043928,2.14067219686,0.169686240653,0.71215856343,-0.0481666666667,-0.0640091731929,-0.366166666667,-0.166666666667
37,-0.55,-0.149999996825,-0.100073394106,-0.0812836750708,0.266209012,1.28157515754,2.08710302003,0.0401370381702,1.05429939695,0.388968045147,-0.0999998893253,-0.149952317449,-0.248751087372
38,-0.55,-0.35,-0.2,-0.0503975004194,-0.0305049226919,0.152352768414,1.94104679768,0.810787278725,0.114475382639,-0.0654652397871,-0.497336666667,-0.1,-0.24895
39,-0.4518,-0.249719669529,-0.100095014548,-0.0604117556005,-0.0406236001856,0.103609096004,3.76598277076,0.459670111677,0.278716484716,-0.0623040747072,-0.585048333395,0.209897798341,-0.249071929207
40,-1.1957869589,-0.25,-0.0990803774873,-0.0485889677331,0.0875123903748,0.538753067839,1.633432315,1.26171672444,0.289348801851,-0.216663301696,0.334,-0.266666550102,-0.248611087457
41,-0.55,-0.15,-0.202451162518,-0.0660355915567,-0.0703550571378,0.123102251911,3.38140724276,-0.0649760724212,0.239425955251,-0.24859715364,-0.1,-0.366166666667,-0.241021170877
42,-0.45,-0.15,-0.1,-0.05,-0.183692552257,0.311710377357,2.40402406857,0.220280249475,-0.00577910690991,-0.215155707207,-0.0999875401316,-0.15,-0.166666326307
43,-0.366666666667,-0.1,-0.0666666666667,-0.0333333333333,-0.368509618403,1.49518766041,3.18126997749,-0.69314855429,-0.0189318876388,0.100016666667,0.0336782327118,-0.08530345,-0.165946367418
44,-0.516666666667,-0.15,-0.1,-0.0498102193824,-0.0297279351978,1.2281014631,3.07844797154,0.139762123437,-0.0344589083792,-0.066468543765,-0.1,-0.15,-0.249999883288
45,-0.45,-0.15,-0.1,-0.0643351536833,-0.0305550127461,0.327536896747,2.64595624654,0.751381420968,-0.0330321701798,0.0496170959821,-0.0666538246761,-0.15,-0.25
46,-0.266666666667,-0.1,-0.0666666666667,-0.0333333333333,0.040830965234,0.756281144579,3.36350788598,1.37598495316,-0.01,0.0394173514003,-0.0666666666667,-0.135196663812,-0.166666666667
47,-0.25,-0.15,-0.100029849993,-0.049994747555,-0.0248933114707,-0.240700188803,2.80477112049,0.18622186545,0.242375951614,-0.04865,-0.1,-0.15,-0.249987353206
48,-0.45,-0.149999917476,-0.1,-0.0500735155778,0.141816167662,0.375936925602,3.65802687241,0.428590525906,0.141788801098,-0.05,-0.0683810999328,-0.150015,-0.24940603
49,-0.266666666667,-0.1,-0.1,-0.0333333333333,-0.186728504612,-0.347087855334,3.97850600244,0.727154810219,-0.18662364467,-0.05,-0.1,-0.15,-0.25
50,-14.4958693775,-6.49505895003,-4.0466889974,-1.81455327797,0.132444031789,1.88756666822,3.14150868686,1.42370763798,0.416536133604,-1.4188712676,-3.28889335678,-6.24139208732,-8.78589211633
51,-0.35,-0.1,-0.299666666667,-0.0333330141663,-0.0199330681643,-0.0153654882723,4.25090425828,0.677844663223,-0.0199491150389,-0.05,-0.699,-0.1,-0.166666666667
52,-0.25,-0.25,-0.0666666666667,-0.0666791300191,-0.0313453320565,0.472466462443,2.59190882342,0.0142961245307,-0.149146349419,-0.0647504968181,-0.0666666666667,-0.149799851472,-0.2485
53,-0.250015,-0.149851545,-0.0996844393445,-0.063716457369,-0.0332959138214,-0.027836977577,4.43468694756,0.792957567267,-0.0304937478426,-0.0625794686125,-0.0998100213135,-0.1471999977,-0.24999993925
54,-0.35,-0.100707525749,-0.0666666666667,-0.0486353584862,-0.00847694540788,0.00474997249241,3.4594106808,0.39838966238,-0.00982534563098,-0.0166666666667,-0.0624977146992,-0.1,-0.245795528772
55,-0.35,-0.15,-0.0666666666667,0.0133350260646,-0.0150706493471,-0.00979153728365,3.97115750448,-0.0538371725193,-0.0185749501553,-0.047144577193,-0.0973473885469,-0.13277598,-0.25
56,-0.45,-0.14952105221,-0.100043590446,-0.0482282703481,-0.0157192111589,0.443346806242,3.94839658348,0.176511486956,-0.013544261898,-0.04542712615,-0.1,-0.145205512329,-0.25
57,-0.499166666667,-0.15,-0.09942088,-0.0383558811076,0.146716666667,0.245786796662,4.36900676233,0.0504332279686,-0.015,-0.05,-0.1,-0.363569773285,-0.25
58,-0.45,-0.15,-0.0987177849365,-0.038302456543,-0.0183055092562,0.768370214115,4.70846679174,0.15394700767,-0.185093827886,-0.05,-0.1,-0.15,-0.25
59,-0.550926233063,-0.146498290729,-0.0985,-0.0488792208596,-0.0133895703977,0.554946715021,5.43983531534,0.687674531828,-0.015,-0.05,-0.0996935250625,-0.147739951231,-0.25
60,-0.25,-0.1,-0.1,-0.0166665463817,0.131039480844,0.159815382045,4.86304808553,0.650128002465,-0.181653762802,-0.0333333333333,-0.1,-0.15,-0.166666666667
