-220,0.0,0.0,-0.333333333333,-0.183333333333,0.0,0.0,-0.2,-0.203333333333,0.0,0.0,0.0,0.0,0.0
-219,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-0.55
-218,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
-217,0.0,-0.515166666667,0.0,0.0,0.0,-0.101666666667,-0.1,-0.101666666667,0.0,0.0,0.0,0.0,0.0
-216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-215,0.0,0.0,0.0,-0.116666666667,-0.105,0.0,-0.166666666667,0.0,0.0,0.0,-0.133333333333,0.0,-0.55
-214,0.0,0.0,-0.2,0.0,-0.1575,0.0,0.0,-0.1525,-0.1575,0.0,0.0,0.0,0.0
-213,-0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,-0.275
-212,0.0,0.0,0.0,-0.116666666667,-0.105,0.0,0.0,-0.101666666667,0.0,0.0,-0.133333333333,0.0,0.0
-211,-0.183333333333,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,-0.133333333333,0.0,0.0
-210,-0.275,-0.225,-0.2,-0.175,0.0,-0.2525,-0.15,-0.1525,0.0,0.0,-0.2,0.0,0.0
-209,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.225,0.0
-208,0.0,-0.15,-0.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.133333333333,-0.216666666667,0.0
-207,-0.183333333333,-0.366666666667,0.0,-0.116666666667,-0.171666666667,-0.101666666667,-0.1,-0.101666666667,0.0,-0.116666666667,-0.133333333333,-0.3,-0.5
-206,-0.183333333333,0.0,-0.133333333333,0.0,0.0,0.0,-0.1,0.0,0.0,-0.116666666667,0.0,0.0,0.0
-205,0.0,0.0,0.0,-0.233333333333,0.0,-0.101666666667,0.0,-0.101666666667,-0.171666666667,0.0,-0.2,0.0,0.0
-204,0.0,0.0,0.0,-0.116666666667,0.0,0.0,0.0,-0.101666666667,0.0,-0.116666666667,0.0,-0.15,0.0
-203,-0.65,0.0,0.0,0.0,0.0,-0.1525,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
-202,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.15,-0.305,-0.1575,0.0,0.0,-0.225,0.0
-201,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.75
-200,-0.275,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.413425,-0.275,0.0,0.0,0.0
-199,-0.25,-0.15,0.0,-0.233333333333,0.0,0.0,0.0,-0.268983333333,0.0,-0.116666666667,0.0,0.0,-0.183333333333
-198,0.0,-0.225,-0.2,0.0,-0.315,-0.1525,-0.15,0.0,0.0,0.0,0.0,0.0,-0.275
-197,-0.375,0.0,0.0,-0.175,-0.1575,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-196,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-195,-0.183333333333,-0.216666666667,-0.133333333333,-0.183333333333,0.0,-0.101666666667,0.0,0.0,-0.105,-0.233333333333,-0.133333333333,0.0,-0.183333333333
-194,0.0,0.0,0.0,-0.116666666667,0.0,0.0,-0.1,-0.203333333333,0.0,0.0,0.0,0.0,0.0
-193,-0.183333333333,0.0,-0.266666666667,-0.35,-0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192,-0.55,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,0.0
-191,0.0,-0.15,0.0,0.0,-0.105,-0.101666666667,-0.1,0.0,0.0,-0.116666666667,-0.133333333333,0.0,-0.55
-190,0.0,0.0,-0.133333333333,0.0,0.0,0.0,-0.1,-0.203333333333,0.0,-0.233333333333,-0.133333333333,0.0,-0.25
-189,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-188,-0.275,-0.225,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
-187,-0.183333333333,-0.3,-0.4,-0.116666666667,-0.171666666667,-0.101666666667,0.0,0.0,0.0,0.0,-0.133333333333,-0.15,-0.55
-186,0.0,-0.15,-0.133333333333,0.0,0.0,-0.202316666667,-0.166666666667,0.0,-0.380616666667,0.0,0.0,0.0,-0.183333333333
-185,-0.183333333333,0.0,-0.133333333333,0.0,0.0,-0.268983333333,-0.2,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.366666666667
-184,0.0,0.0,0.0,-0.116666666667,0.0,0.0,-0.1,0.0,-0.105,-0.233333333333,-0.2,0.0,0.0
-183,-0.55,-0.45,0.0,0.0,-0.315,0.0,-0.995,0.0,-0.315,0.0,-0.4,0.0,0.0
-182,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,-0.175,0.0,0.0,0.0
-181,-0.183333333333,-0.3,0.0,0.0,-0.171666666667,-0.101666666667,-0.3,0.0,0.0,-0.116666666667,0.0,-0.7985,0.0
-180,0.0,-0.15,-0.2,0.0,0.0,-0.60565,0.0,-0.101666666667,-0.105,0.0,0.0,-0.45,0.0
-179,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,-0.305,0.0,-0.175,-0.2,0.0,0.0
-178,-0.25,0.0,-0.332,0.0,-0.105,-0.101666666667,0.0,0.0,0.0,0.0,-0.133333333333,0.0,-0.183333333333
-177,-0.183333333333,-0.15,-0.133333333333,0.0,-0.21,-0.101666666667,-0.2,-0.101666666667,0.0,0.0,0.0,0.0,0.0
-176,0.0,-0.225,0.0,0.0,-0.1575,-0.305,0.0,0.0,-0.415,0.0,-0.4,-0.325,0.0
-175,0.0,0.0,0.0,-0.116666666667,-0.105,-0.101666666667,-0.2,0.0,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
-174,0.0,0.0,0.0,-0.116666666667,0.0,-0.101666666667,-0.1,-0.101666666667,-0.105,0.0,-0.266666666667,0.0,-0.183333333333
-173,-0.275,-0.225,0.0,-0.175,-0.1575,-0.2525,0.0,0.0,-0.315,-0.175,0.0,-0.225,0.0
-172,0.0,-0.65,-0.2,-0.175,0.0,-0.1525,-0.3,0.0,-0.413425,-0.175,-0.3,0.0,0.0
-171,-0.183333333333,0.0,-0.133333333333,-0.116666666667,0.0,0.0,-0.166666666667,0.0,0.0,-0.116666666667,-0.266666666667,-0.216666666667,-0.183333333333
-170,-0.616666666667,-0.15,-0.133333333333,-0.116666666667,-0.315,-0.168333333333,-0.599,-0.101666666667,-0.105,-0.116666666667,-0.266666666667,-0.45105,-0.183333333333
-169,0.0,-0.15,-0.133333333333,0.0,-0.105,-0.203333333333,-0.2,0.0,-0.105,0.0,0.0,0.0,-0.366666666667
-168,-0.366666666667,0.0,0.0,0.0,-0.315,-0.203333333333,-0.1,-0.203333333333,0.0,-0.233333333333,-0.266666666667,-0.216666666667,-0.55
-167,-0.183333333333,-0.15,0.0,-0.233333333333,-0.105,0.0,0.0,0.0,-0.315,0.0,-0.266666666667,0.0,-0.183333333333
-166,0.0,-0.3,-0.133333333333,0.0,0.0,-0.305,-0.1,-0.268983333333,-0.105,-0.116666666667,-0.40105,-0.15,0.0
-165,-0.275,-0.225,-0.2,0.0,-0.1575,-0.1525,0.0,0.0,-0.1575,-0.175,-0.40105,-0.325,-0.275
-164,0.0,0.0,0.0,-0.116666666667,-0.21,0.0,0.0,-0.303983333333,0.0,-0.35,-0.4,-0.3,-0.183333333333
-163,0.0,-0.45,0.0,0.0,-0.68495,-0.101666666667,-0.1,-0.101666666667,-0.105,0.0,0.0,0.0,-0.183333333333
-162,-0.366666666667,-0.45,-0.133333333333,0.0,-0.105,-0.101666666667,-0.1,-0.101666666667,-0.105,0.0,0.0,-0.15,0.0
-161,0.0,-0.15,-0.133333333333,-0.35,0.0,-0.101666666667,-0.1,0.0,-0.105,0.0,-0.133333333333,-0.3,-0.366666666667
-160,-0.183333333333,0.0,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,0.0,-0.203333333333,-0.105,0.0,-0.133333333333,0.0,0.0
-159,0.0,0.0,0.0,-0.233333333333,-0.105,0.0,-0.2,-0.203333333333,-0.105,0.0,0.0,0.0,0.0
-158,-0.183333333333,-0.15,-0.332,-0.416666666667,-0.105,0.0,-0.1,-0.101666666667,0.0,0.0,-0.133333333333,-0.15,-0.4315
-157,-0.183333333333,-0.45,0.0,-0.35,-0.105,0.0,-0.3,-0.101666666667,-0.21,-0.116666666667,-0.732,-0.15,0.0
-156,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,0.0,0.0,0.0,-0.203333333333,0.0,-0.116666666667,0.0,-0.15,0.0
-155,-0.183333333333,-0.15,-0.266666666667,-0.116666666667,-0.105,-0.40565,-0.399,-0.203333333333,-0.105,-0.3,-0.133333333333,-0.216666666667,-0.183333333333
-154,-0.183333333333,-0.366666666667,-0.133333333333,-0.116666666667,-0.20895,-0.305915,-0.2,0.0,-0.105,-0.116666666667,-0.332,0.0,-0.366666666667
-153,0.0,0.0,-0.133333333333,-0.116666666667,0.0,0.0,-0.2,0.0,-0.105,-0.233333333333,0.0,-0.15,0.0
-152,-0.183333333333,-0.15,0.0,0.0,-0.105,0.0,-0.2,-0.168333333333,0.0,-0.116666666667,-0.133333333333,-0.3,-0.183333333333
-151,-0.183333333333,0.0,-0.862,0.0,-0.315,-0.101666666667,-0.1,0.0,-0.105,0.0,0.0,-0.216666666667,-0.366666666667
-150,-0.183333333333,-0.15,-0.4,-0.116666666667,-0.276666666667,0.0,0.0,0.0,-0.380616666667,-0.116666666667,0.0,0.0,-0.55
-149,0.0,-0.15,-0.133333333333,0.0,-0.105,-0.101666666667,-0.2,-0.168333333333,-0.315,0.0,0.0,-0.45105,0.0
-148,0.0,0.0,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,0.0,-0.101666666667,-0.105,-0.116666666667,-0.266666666667,-0.15,-0.183333333333
-147,-0.183333333333,-0.5985,-0.4,-0.7625,-0.171666666667,0.0,-0.1,0.0,-0.21,-0.233333333333,-0.266666666667,-0.15,-0.183333333333
-146,0.0,-0.15,0.0,-0.116666666667,-0.21,-0.101666666667,-0.1,-0.305,-0.105,-0.233333333333,-0.2,0.0,0.0
-145,-0.183333333333,0.0,-0.400915,-0.416666666667,0.0,-0.305,-0.1,0.0,-0.105,0.0,-0.133333333333,0.0,-0.183333333333
-144,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.315,-0.305,-0.1,-0.30605,-0.315,-0.35,-0.133333333333,-0.15,-0.25
-143,-0.183333333333,-0.15,0.0,-0.183333333333,-0.380616666667,-0.101666666667,-0.2,-0.168333333333,-0.105,-0.116666666667,-0.133333333333,-0.3,0.0
-142,-0.183333333333,-0.3,-0.266666666667,-0.581,-0.419895,-0.40565,-0.399,-0.406565,-0.21,-0.233333333333,-0.4,-0.15,-0.366666666667
-141,-0.183333333333,0.0,-0.266666666667,-0.35,-0.105,0.0,-0.1,0.0,-0.171666666667,-0.35,-0.133333333333,-0.450945,-0.183333333333
-140,-0.366666666667,-0.45,-0.266666666667,-0.233333333333,-0.105,-0.203333333333,-0.1,-0.203333333333,-0.21,-0.35,-0.133333333333,0.0,-0.552408235
-139,-0.616666666667,0.0,-0.400915,-0.116666666667,-0.105,-0.30665,-0.265666666667,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,-0.747945,-0.183333333333
-138,-0.7315,-0.3,-0.4,-0.35,-0.315,-0.203333333333,-0.2,-0.203333333333,-0.276666666667,-0.35,-0.333333333333,-0.6006,-0.4315
-137,-0.55,-0.3,-0.133333333333,-0.35,-0.315,-0.203333333333,-0.3009,-0.101666666667,-0.105,-0.233333333333,-0.732,-0.453588,-0.183333333333
-136,-0.9975,-0.3,-0.133333333333,-0.116666666667,-0.21,-0.101666666667,-0.40065,-0.203333333333,-0.21,-0.116666666667,-0.40135,-0.45,-0.183333333333
-135,-0.55,-0.15,-0.466666666667,-0.35,-0.41895,-0.168333333333,-0.3,-0.4073,-0.105,-0.35,-0.133333333333,-0.15,-0.9315
-134,-0.183333333333,-0.3,-0.266666666667,-0.116666666667,-0.3159,-0.27,-0.399945,-0.203333333333,-0.315,-0.35,-0.133333333333,-0.15,-0.4315
-133,-1.02225,-0.45,-0.4,-0.35,-0.1575,-0.2525,-0.4485,-0.303475,-0.315,-0.175,-0.400945,-0.45165,-0.552408505
-132,-0.433333333333,-0.45,0.0,-0.116666666667,-0.105,-0.203333333333,-0.2,-0.168333333333,-0.21,-0.116666666667,-0.4,-0.45,-0.183333333333
-131,-0.183333333333,-0.45,-0.2,-0.350945,-0.41895,-0.4073,-0.895901,-0.305,-0.4206,-0.116666666667,-0.266666666667,-0.4485,-0.366666666667
-130,-0.183333333333,-0.15,-0.266666666667,-0.35,-0.21,-0.203333333333,-0.399,-0.3059,-0.41895,-0.4655,-0.9283135,-0.15,-1.2945
-129,-0.55,-0.3,-0.2,-0.466415,-0.21,-0.37065,-0.3,-0.203333333333,-0.41985,-0.4655,-0.53305,-0.3,-0.183333333333
-128,-0.183333333333,-0.3,-0.266666666667,-0.233333333333,-0.41895,-0.168333333333,-0.2,-0.203333333333,-0.4203,-0.116666666667,-0.4,-0.450915,-0.55
-127,-0.7315,-0.366666666667,-0.598666666667,-0.233333333333,-0.21,-0.40565,-0.399,-0.203333333333,-0.419865,-0.46655,-0.266666666667,-0.45,-0.73696255
-126,-0.183333333333,0.0,-0.133333333333,0.0,-0.105,-0.101666666667,-0.266666666667,-0.101666666667,-0.315945,-0.233333333333,-0.40249,-0.89715,0.0
-125,-0.183333333333,-0.3,-0.133333333333,-0.3,-0.41895,-0.40565,-0.3999,-0.305,-0.315,-0.233333333333,-0.266666666667,-0.366666666667,-0.183333333333
-124,-0.183333333333,-0.3,-0.266666666667,-0.35,-0.315,-0.3068,-0.1,-0.40565,-0.105,-0.116666666667,-0.4024,-0.45,-0.433333333333
-123,-0.366666666667,-0.15,-0.4,-0.116666666667,-0.315915,-0.40655,-0.797891,-0.101666666667,-0.105,-0.35,-0.133333333333,-0.515166666667,-0.366666666667
-122,-0.55,-0.15,-0.133333333333,-0.233333333333,0.0,-0.203333333333,-0.5,0.0,0.0,-0.35189,-0.40189,-0.4527,-0.184383333333
-121,-0.183333333333,-0.15,-0.133333333333,-0.35,-0.420741,-0.40565,-0.30135,-0.305,-0.105,-0.233333333333,-0.40183,-0.15,-0.433333333333
-120,-0.366666666667,-0.5994,-0.398666666667,-0.4664,-0.41895,-0.5075,-0.563955,-0.303983333333,-0.41895,-0.233333333333,-0.5347,-0.60165,-0.73527055
-119,-0.55,-0.45,-0.266666666667,-0.4655,-0.4863,-0.472316666667,-0.465666666667,-0.303983333333,-0.315,-0.4664,-0.4021,-0.60165,-0.366666666667
-118,-0.183333333333,-0.45,-0.266666666667,-0.55,-0.42144,-0.305,-0.2,-0.3059,-0.41895,-0.116666666667,-0.266666666667,-0.45525735,-0.184278333333
-117,-0.183333333333,-0.15,-0.4,-0.350945,-0.276666666667,-0.203333333333,-0.399,-0.40565,-0.315,-0.46733,-0.40135,-0.15,-0.55
-116,-0.183333333333,-0.3,-0.266666666667,-0.233333333333,-0.315,-0.4067,-0.300915,-0.305,-0.3171,-0.46865,-0.266666666667,-0.450915,-0.183333333333
-115,-1.474185,-0.45,-0.4009,-0.233333333333,-0.21,-0.406595,-0.2,-0.203333333333,-0.21,-0.348833333333,-0.2,-0.3,-0.73774165
-114,-0.55,-0.3,-0.266666666667,-0.781,-0.275616666667,-0.406565,-0.9940595,-0.508091,-0.315,-0.233333333333,-0.266666666667,-0.45284175,-0.55495
-113,-0.183333333333,-0.45,-0.266666666667,-0.416666666667,-0.105,-0.40754,-0.3,-0.406595,-0.105,-0.3524,-0.133333333333,-0.75060080595,-0.366666666667
-112,-0.55,-0.665166666667,-0.864,-0.5327,-0.42135,-0.305,-0.3012,-0.5063,-0.315,-0.35,-0.798,-0.75216885,-0.366666666667
-111,-0.183333333333,-0.3,-0.266666666667,-0.4655,-0.446616666667,-0.303983333333,-0.2,-0.202316666667,-0.21,-0.4664,-0.133333333333,-0.15,-0.5528431
-110,-0.366666666667,-0.15,-0.133333333333,-0.4673,-0.550193833333,-0.3074,-0.266666666667,-0.168333333333,-0.21,-0.46733,-0.266666666667,-0.45135,-0.614833333333
-109,-0.614166666667,-0.3,-0.99373,-0.581,-0.589815,-0.50795,-0.49989,-0.5099,-0.381666666667,-0.466445,-0.66589,-0.45,-0.55598815
-108,-0.183333333333,-0.216666666667,-0.4,-0.116666666667,-0.31666215,-0.203333333333,-0.2,-0.40754,-0.315,-0.353308235,-0.133333333333,-0.450945,-0.366666666667
-107,-0.366666666667,-0.15,-0.532945,-0.233333333333,-0.21,-0.305,-0.59805,-0.406565,-0.42084,-0.468335,-0.133333333333,-0.45,-0.183333333333
-106,-0.366666666667,-0.8955,-0.466666666667,-0.581915,-0.523845,-0.60965585,-0.9947129,-0.9055385,-0.9309485,-0.35,-0.732,-0.75163995,-0.73643125
-105,-0.366666666667,-0.366666666667,-0.664,-0.35,-0.627795,-0.40754,-0.4992,-0.50735,-0.315,-0.5315,-0.667345,-0.45,-0.617416666667
-104,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.31395,-0.40748,-0.40089,-0.203333333333,-0.105,-0.4155,-0.400915,-0.15,-0.185163633333
-103,-0.55,-0.747,-0.664915,-0.4655,-0.5247,-0.7723,-0.5988,-0.7092935,-0.5247381,-0.58343,-0.7987,-0.90281386656,-0.55
-102,-0.366666666667,-0.15,-0.532,-0.466415,-0.4206,-0.4067,-0.3,-0.203333333333,-0.42015,-0.116666666667,-0.133333333333,-0.366666666667,-0.55135
-101,-0.366666666667,-0.3,-0.266666666667,-0.4673,-0.421658505,-0.5099,-0.50257344,-0.305,-0.276666666667,-0.46715,-0.266666666667,-0.74822715,-0.368661666667
-100,-0.366666666667,-0.3,-0.4,-0.4655,-0.523815,-0.639633333333,-0.5001,-0.40565,-0.52695,-0.81178055,-0.4,-0.45,-0.366666666667
-99,-0.73285,-0.5985,-0.864,-0.581,-0.315,-0.507245,-0.895901,-0.7065935,-0.42105,-0.5837,-0.333333333333,-0.752388,-0.743846301708
-98,-0.732445,-0.3,-0.266666666667,-0.233333333333,-0.82685,-0.5084,-0.4008,-0.203333333333,-0.41895,-0.466445,-0.4,-0.603288,-0.737149885
-97,-0.366666666667,-0.3,-0.532,-0.532166666667,-0.315,-0.303983333333,-0.303591,-0.50765,-0.525735,-0.35,-0.4009,-0.66555,-0.617653550833
-96,-0.55,-0.45,-0.796,-0.35,-0.52769629575,-0.40565,-0.49905,-0.505,-0.21,-1.01411601311,-0.6016,-0.30105,-1.29994058722
-95,-0.366666666667,-0.3,-1.259142,-0.35,-0.589566666667,-0.57419,-0.3,-0.5759,-0.42075,-0.4682452055,-0.598915,-0.44985,-0.552834055
-94,-0.55,-0.45,-0.53305,-0.700869335,-0.69555,-0.508688,-0.399,-0.538316666667,-0.528273,-0.5828,-0.4,-0.754222066721,-0.799111666667
-93,-0.433333333333,-0.59955,-0.266666666667,-0.647666666667,-0.93066635,-0.305,-0.5001,-0.40565,-0.21,-1.2416042915,-0.536063772109,-0.947,-0.367611666667
-92,-0.55,-0.74835,-0.796915,-0.4655,-0.523853235,-0.40565,-0.498,-0.5084,-0.526491,-1.0143823591,-1.25974415265,-0.450945,-0.927608550188
-91,-0.548166666667,-1.242515,-0.66268,-0.58205,-0.52485585,-0.6086,-0.703796799,-0.5063,-0.631831362782,-1.013685805,-0.7992556,-0.75105,-0.92192153035
-90,-0.91465,-0.747,-0.4,-0.6965,-0.5229,-0.638966666667,-0.59871,-0.40565,-0.41895,-0.6992,-0.4,-1.19853726705,-0.55
-89,-0.614833333333,-0.5985,-0.4,-0.35,-0.5265,-0.40670945,-0.9940595,-0.5063,-0.315,-0.58595945,-0.266666666667,-0.599558505,-0.813336315133
-88,-0.55,-0.45,-0.996,-0.58205,-0.526559355,-0.8719435,-0.4998,-0.7063,-0.315,-0.585788,-0.465333333333,-0.45105,-0.7388222695
-87,-0.7315,-0.665166666667,-0.398666666667,-0.70015085,-0.6304461,-0.5081981,-0.5982,-0.61118555,-0.42225585,-0.586976,-1.259736,-0.81677055,-0.55495
