-220,0.0,0.0,-0.333333333333,-0.183333333333,0.0,0.0,-0.2,-0.203333333333,0.0,0.0,0.0,0.0,0.0
-219,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-0.55
-218,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
-217,0.0,-0.515166666667,0.0,0.0,0.0,-0.101666666667,-0.1,-0.101666666667,0.0,0.0,0.0,0.0,0.0
-216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-215,-0.55,0.0,0.0,-0.116666666667,-0.105,0.0,-0.166666666667,0.0,0.0,0.0,-0.133333333333,0.0,0.0
-214,0.0,0.0,-0.2,0.0,-0.1575,0.0,0.0,-0.1525,-0.1575,0.0,0.0,0.0,0.0
-213,-0.375,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,-0.275
-212,0.0,0.0,0.0,-0.116666666667,-0.105,0.0,0.0,-0.101666666667,0.0,0.0,-0.133333333333,0.0,0.0
-211,-0.183333333333,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,-0.133333333333,0.0,0.0
-210,-0.275,-0.225,-0.2,-0.175,0.0,-0.2525,-0.15,-0.1525,0.0,0.0,-0.2,0.0,0.0
-209,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.225,0.0
-208,0.0,-0.15,-0.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.133333333333,-0.216666666667,0.0
-207,-0.183333333333,-0.366666666667,0.0,-0.116666666667,-0.171666666667,-0.101666666667,-0.1,-0.101666666667,-0.315,-0.116666666667,-0.133333333333,-0.3,-0.5
-206,-0.183333333333,0.0,-0.133333333333,0.0,0.0,0.0,-0.1,0.0,0.0,-0.116666666667,0.0,0.0,0.0
-205,0.0,0.0,0.0,-0.233333333333,0.0,-0.101666666667,-0.3,-0.101666666667,-0.171666666667,0.0,-0.2,0.0,0.0
-204,0.0,-0.45,0.0,-0.116666666667,-0.315,0.0,0.0,-0.101666666667,-0.515,-0.116666666667,0.0,-0.15,0.0
-203,-0.65,0.0,0.0,0.0,0.0,-0.1525,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
-202,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.15,-0.305,-0.1575,0.0,0.0,-0.225,0.0
-201,0.0,0.0,0.0,0.0,-0.315,-0.305,0.0,0.0,0.0,0.0,0.0,-0.45,-0.75
-200,-0.275,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.413425,-0.275,0.0,0.0,0.0
-199,-0.25,-0.15,0.0,-0.233333333333,0.0,0.0,0.0,-0.268983333333,0.0,-0.116666666667,0.0,0.0,-0.183333333333
-198,0.0,-0.225,-0.598,0.0,-0.315,-0.1525,-0.15,0.0,0.0,0.0,0.0,0.0,-0.275
-197,-0.375,0.0,0.0,-0.175,-0.1575,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-196,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-195,-0.183333333333,-0.216666666667,-0.133333333333,-0.183333333333,0.0,-0.101666666667,0.0,0.0,-0.105,-0.233333333333,-0.133333333333,0.0,-0.183333333333
-194,0.0,0.0,0.0,-0.116666666667,0.0,0.0,-0.1,-0.203333333333,0.0,0.0,0.0,0.0,0.0
-193,-0.183333333333,0.0,-0.266666666667,-0.35,-0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192,-0.55,-0.65,0.0,-0.175,-0.315,0.0,0.0,-0.305,0.0,0.0,0.0,-0.55,0.0
-191,0.0,-0.15,0.0,0.0,-0.105,-0.101666666667,-0.1,0.0,0.0,-0.116666666667,-0.133333333333,0.0,-0.55
-190,0.0,0.0,-0.133333333333,0.0,0.0,0.0,-0.1,-0.203333333333,0.0,-0.233333333333,-0.133333333333,0.0,-0.25
-189,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188,-0.275,-0.225,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.315,0.0,0.0,0.0,0.0
-187,-0.183333333333,-0.3,0.0,-0.116666666667,-0.171666666667,-0.101666666667,0.0,-0.305,0.0,0.0,-0.133333333333,-0.15,0.0
-186,0.0,-0.15,-0.133333333333,0.0,0.0,-0.202316666667,-0.166666666667,0.0,-0.380616666667,0.0,0.0,0.0,-0.183333333333
-185,-0.183333333333,0.0,-0.133333333333,0.0,-0.315,-0.268983333333,-0.2,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.366666666667
-184,0.0,0.0,0.0,-0.116666666667,0.0,0.0,-0.1,0.0,-0.105,-0.233333333333,-0.2,0.0,0.0
-183,-0.55,-0.45,0.0,0.0,0.0,0.0,-0.5,0.0,-0.315,0.0,-0.4,0.0,0.0
-182,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,-0.175,0.0,0.0,0.0
-181,-0.183333333333,-0.3,0.0,0.0,-0.171666666667,-0.101666666667,0.0,0.0,0.0,-0.116666666667,-0.4,-0.15,0.0
-180,0.0,-0.15,-0.2,0.0,0.0,-0.101666666667,0.0,-0.101666666667,-0.105,0.0,0.0,-0.45,0.0
-179,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,-0.305,0.0,-0.175,-0.2,0.0,0.0
-178,-0.25,0.0,-0.332,0.0,-0.105,-0.101666666667,0.0,-0.305,0.0,0.0,-0.133333333333,0.0,-0.183333333333
-177,-0.183333333333,-0.15,-0.133333333333,0.0,-0.21,-0.101666666667,-0.2,-0.101666666667,0.0,0.0,0.0,0.0,-0.55
-176,0.0,-0.225,-0.4,-0.35,-0.1575,-0.305,0.0,0.0,-0.415,0.0,-0.4,-0.325,0.0
-175,0.0,0.0,0.0,-0.116666666667,-0.105,-0.101666666667,-0.2,0.0,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
-174,0.0,0.0,0.0,-0.116666666667,0.0,-0.101666666667,-0.1,-0.101666666667,-0.105,0.0,-0.266666666667,0.0,-0.183333333333
-173,-0.275,-0.225,-0.4,-0.175,-0.1575,-0.2525,0.0,0.0,-0.315,-0.175,0.0,-0.225,0.0
-172,0.0,-0.45,-0.2,-0.175,0.0,-0.1525,0.0,-0.305,-0.413425,-0.72325,-0.3,0.0,0.0
-171,-0.183333333333,0.0,-0.133333333333,-0.116666666667,0.0,0.0,-0.166666666667,0.0,0.0,-0.116666666667,-0.266666666667,-0.216666666667,-0.183333333333
-170,-0.616666666667,-0.15,-0.133333333333,-0.116666666667,0.0,-0.168333333333,-0.1,-0.101666666667,-0.105,-0.116666666667,-0.266666666667,0.0,-0.183333333333
-169,0.0,-0.15,-0.133333333333,0.0,-0.105,-0.7063,-0.2,0.0,-0.105,0.0,-0.4,0.0,-0.366666666667
-168,-0.366666666667,0.0,0.0,0.0,0.0,-0.203333333333,-0.1,-0.203333333333,0.0,-0.233333333333,-0.266666666667,-0.216666666667,0.0
-167,-0.183333333333,-0.15,0.0,-0.233333333333,-0.105,0.0,0.0,0.0,0.0,0.0,-0.266666666667,0.0,-0.183333333333
-166,0.0,-0.3,-0.133333333333,-0.35,0.0,0.0,-0.1,-0.268983333333,-0.105,-0.116666666667,0.0,-0.15,0.0
-165,-0.275,-0.225,-0.2,0.0,-0.1575,-0.1525,0.0,0.0,-0.1575,-0.175,0.0,-0.325,-0.275
-164,0.0,0.0,0.0,-0.116666666667,-0.21,0.0,-0.3,-0.303983333333,0.0,0.0,0.0,-0.3,-0.183333333333
-163,0.0,0.0,0.0,0.0,-0.171666666667,-0.101666666667,-0.1,-0.101666666667,-0.105,-0.35,0.0,0.0,-0.183333333333
-162,-0.366666666667,-0.45,-0.133333333333,0.0,-0.105,-0.101666666667,-0.1,-0.101666666667,-0.105,0.0,0.0,-0.15,0.0
-161,0.0,-0.15,-0.133333333333,0.0,0.0,-0.101666666667,-0.1,0.0,-0.105,0.0,-0.133333333333,-0.3,-0.366666666667
-160,-0.183333333333,0.0,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,0.0,-0.203333333333,-0.105,0.0,-0.133333333333,0.0,-0.550915
-159,0.0,0.0,0.0,-0.233333333333,-0.105,0.0,-0.2,-0.203333333333,-0.105,0.0,0.0,0.0,0.0
-158,-0.183333333333,-0.15,-0.332,-0.416666666667,-0.105,-0.305,-0.1,-0.101666666667,-0.315,0.0,-0.133333333333,-0.15,-0.4315
-157,-0.183333333333,0.0,0.0,0.0,-0.105,0.0,0.0,-0.101666666667,-0.21,-0.116666666667,-0.133333333333,-0.15,0.0
-156,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,0.0,0.0,0.0,-0.203333333333,0.0,-0.116666666667,0.0,-0.15,0.0
-155,-0.183333333333,-0.15,-0.266666666667,-0.116666666667,-0.105,-0.101666666667,-0.1,-0.203333333333,-0.105,-0.3,-0.133333333333,-0.216666666667,-0.183333333333
-154,-0.183333333333,-0.366666666667,-0.133333333333,-0.116666666667,-0.20895,0.0,-0.2,0.0,-0.105,-0.116666666667,-0.332,0.0,-0.366666666667
-153,-0.55,0.0,-0.133333333333,-0.116666666667,0.0,-0.505,-0.2,-0.305915,-0.105,-0.233333333333,0.0,-0.15,-0.55
-152,-0.183333333333,-0.15,-0.6,-0.35,-0.105,-0.305,-0.2,-0.168333333333,-0.315,-0.116666666667,-0.133333333333,-0.3,-0.183333333333
-151,-0.183333333333,0.0,-0.466666666667,0.0,0.0,-0.101666666667,-0.1,-0.305,-0.105,-0.55,0.0,-0.216666666667,-0.366666666667
-150,-0.183333333333,-0.15,-0.4,-0.116666666667,-0.276666666667,0.0,0.0,0.0,-0.380616666667,-0.116666666667,0.0,0.0,0.0
-149,0.0,-0.15,-0.133333333333,0.0,-0.105,-0.101666666667,-0.2,-0.168333333333,-0.315,0.0,0.0,0.0,0.0
-148,0.0,-0.45,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,0.0,-0.101666666667,-0.105,-0.116666666667,-0.266666666667,-0.15,-0.183333333333
-147,-0.183333333333,-0.15,0.0,-0.416666666667,-0.171666666667,0.0,-0.1,0.0,-0.21,-0.233333333333,-0.266666666667,-0.15,-0.183333333333
-146,0.0,-0.7985,0.0,-0.116666666667,-0.21,-0.101666666667,-0.1,-0.305,-0.105,-0.233333333333,-0.2,-0.45,0.0
-145,-0.183333333333,0.0,0.0,-0.416666666667,0.0,0.0,-0.1,0.0,-0.105,0.0,-0.133333333333,0.0,-0.183333333333
-144,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,0.0,0.0,-0.1,0.0,0.0,0.0,-0.133333333333,-0.15,-0.25
-143,-0.183333333333,-0.15,-0.4,-0.183333333333,-0.380616666667,-0.101666666667,-0.2,-0.168333333333,-0.105,-0.116666666667,-0.133333333333,-0.3,-0.55
-142,-0.183333333333,-0.3,-0.266666666667,-0.233333333333,-0.105,-0.101666666667,-0.1,-0.101666666667,-0.21,-0.233333333333,-0.4,-0.15,-0.366666666667
-141,-0.183333333333,-0.45,-0.266666666667,-0.35,-0.105,-0.30605,-0.1,-0.305,-0.171666666667,-0.35,-0.133333333333,-0.45,-0.183333333333
-140,-0.366666666667,-0.45,-0.266666666667,-0.233333333333,-0.105,-0.203333333333,-0.1,-0.203333333333,-0.21,0.0,-0.133333333333,0.0,0.0
-139,-0.616666666667,0.0,0.0,-0.116666666667,-0.105,0.0,-0.265666666667,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,-0.3,-0.183333333333
-138,-0.183333333333,-0.3,-0.4,0.0,-0.315,-0.203333333333,-0.2,-0.203333333333,-0.276666666667,-0.35,-0.333333333333,-0.15,-0.4315
-137,0.0,-0.3,-0.133333333333,0.0,0.0,-0.203333333333,0.0,-0.101666666667,-0.105,-0.233333333333,-0.133333333333,0.0,-0.73333
-136,-0.25,-0.3,-0.133333333333,-0.116666666667,-0.21,-0.101666666667,-0.1,-0.203333333333,-0.21,-0.116666666667,0.0,-0.45,-0.183333333333
-135,-0.55,-0.15,-0.466666666667,-0.35,-0.105,-0.168333333333,-0.3,-0.101666666667,-0.105,0.0,-0.133333333333,-0.15,-0.183333333333
-134,-0.183333333333,-0.3,-0.266666666667,-0.116666666667,-0.515,-0.27,-0.1,-0.203333333333,-0.315,-0.350945,-0.133333333333,-0.15,-0.4315
-133,-0.275,-0.45,0.0,0.0,-0.1575,-0.2525,-0.15,-0.303475,-0.315,-0.175,0.0,0.0,0.0
-132,-0.979,-0.45,0.0,-0.116666666667,-0.105,-0.203333333333,-0.2,-0.168333333333,-0.21,-0.116666666667,-0.4,0.0,-0.183333333333
-131,-0.183333333333,-0.45,-0.2,-0.89743555,-0.419865,-0.40565,-0.399915,-0.305,-0.105,-0.116666666667,-0.266666666667,-0.4485,-0.366666666667
-130,-0.183333333333,-0.15,-0.266666666667,-0.35,-0.21,-0.203333333333,-0.1,-0.305,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.55315945
-129,-0.55,-0.3,-0.2,-0.4655,-0.21,-0.37065,-0.3,-0.203333333333,-0.41895,-0.466445,-0.532,-0.3,-0.183333333333
-128,-0.183333333333,-0.947,-0.266666666667,-0.233333333333,-0.105,-0.168333333333,-0.498,-0.203333333333,-0.105,-0.116666666667,0.0,-0.4518,-0.55
-127,-0.183333333333,-0.366666666667,-0.598666666667,-0.233333333333,-0.21,-0.40565,-0.399,-0.203333333333,-0.105,-0.116666666667,-0.266666666667,-0.45,-0.183333333333
-126,-0.183333333333,0.0,-0.133333333333,-0.35,-0.105,-0.101666666667,-0.266666666667,-0.101666666667,0.0,-0.781,-0.4,-0.45,0.0
-125,-0.183333333333,-0.3,-0.133333333333,-0.3,-0.105,-0.40565,-0.399915,-0.305,-0.315,-0.233333333333,-0.266666666667,-0.366666666667,-0.183333333333
-124,-0.183333333333,-0.3,-0.266666666667,-0.35,0.0,0.0,-0.1,-0.101666666667,-0.105,-0.116666666667,0.0,-0.4527,-0.433333333333
-123,-0.366666666667,-0.15,-0.4,-0.116666666667,-0.515,-0.101666666667,-0.300945,-0.101666666667,-0.105,-0.35183,-0.534835,-0.515166666667,-0.366666666667
-122,-0.55,-0.15,-0.133333333333,-0.233333333333,0.0,-0.203333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.184383333333
-121,-0.183333333333,-0.15,-0.133333333333,0.0,-0.105,-0.101666666667,0.0,-0.30665,-0.105,-0.233333333333,0.0,-0.15,-0.433333333333
-120,-0.366666666667,-0.15,-0.398666666667,-0.116666666667,-0.41895,-0.203333333333,-0.265666666667,-0.303983333333,-0.41895,-0.233333333333,-0.133333333333,-0.15,-0.183333333333
-119,-0.55,-0.45,-0.266666666667,-0.116666666667,-0.171666666667,-0.472316666667,-0.465666666667,-0.303983333333,-0.315,-0.116666666667,-0.400915,-0.15,-0.366666666667
-118,-0.183333333333,-0.450945,-0.266666666667,-0.55,-0.4203,-0.305,-0.2,-0.3059,-0.105,-0.116666666667,-0.266666666667,-0.450945,-0.184278333333
-117,-0.183333333333,-0.15,-0.4,-0.350945,-0.276666666667,-0.203333333333,-0.1,-0.101666666667,-0.315,-0.116666666667,-0.4024,-0.15,-0.55
-116,-0.183333333333,-0.3,-0.266666666667,-0.233333333333,-0.315945,-0.406565,-0.300915,-0.305,-0.515,-0.116666666667,-0.266666666667,-0.452708235,-0.183333333333
-115,-0.7315,-0.45,-0.996,-0.233333333333,-0.21,-0.40748,-0.2,-0.203333333333,-0.21,-0.348833333333,-0.2,-0.3,-0.7351
-114,-0.55,-0.3,-0.266666666667,-0.233333333333,-0.275616666667,-0.40685,-0.50043,-0.203333333333,-0.315,-0.233333333333,-0.266666666667,-0.45,-0.55365900265
-113,-0.183333333333,-0.45,-0.266666666667,-0.416666666667,-0.4203,-0.60565,-0.3,-0.40754,-0.4206,-0.35105,-0.53443,-0.3,-0.366666666667
-112,-0.55,-0.665166666667,-0.266666666667,-0.5315,-0.41895,-0.305,-0.3,-0.203333333333,-0.315,-0.35,-0.2,-0.3,-0.366666666667
-111,-0.183333333333,-0.3,-0.266666666667,-0.4664,-0.446616666667,-0.303983333333,-0.2,-0.7052935,-0.21,-0.46733,-0.133333333333,-0.15,-0.55539325
-110,-0.366666666667,-0.599415,-0.532945,-0.6655,-0.550193833333,-0.305,-0.266666666667,-0.47285,-0.21,-0.46715,-0.266666666667,-0.450945,-0.614833333333
-109,-0.614166666667,-0.3,-0.598666666667,-0.233333333333,-0.276666666667,-0.203333333333,-0.498,-0.50795,-0.381666666667,-0.46733,-0.266666666667,-0.45,-0.55495
-108,-0.183333333333,-0.216666666667,0.0,-0.116666666667,-0.315,-0.203333333333,-0.2,-0.101666666667,-0.315,-0.35,-0.133333333333,-0.450945,-0.366666666667
-107,-0.366666666667,-0.15,-0.133333333333,-0.5836865,-0.21,-0.810217,-0.3,-0.40748,-0.105,-0.116666666667,-0.732,-0.45,-0.183333333333
-106,-0.366666666667,-0.45,-0.466666666667,-0.233333333333,-0.21,-0.30605,-0.199,-0.40565,-0.42300945,-0.3527,-0.5347,-0.30105,-0.184683333333
-105,-0.366666666667,-0.366666666667,-0.6661,-0.697445,-0.62685,-0.40565,-0.49989,-0.50735,-0.6318,-0.8793335,-1.26210833279,-0.45,-0.617416666667
-104,-0.9315,-0.15,-0.133333333333,-0.116666666667,-0.31395,-0.40731215,-0.40065,-0.203333333333,-0.105,-0.4155,-0.400915,-0.15,-0.933311997
-103,-0.55,-0.3,-0.864,-0.4655,-0.5238,-0.27,-0.3,-0.40565,-0.21,-0.233333333333,-0.4,-0.45,-0.55
-102,-0.366666666667,-0.599415,-0.532,-0.4655,-0.42015,-0.40565,-0.797,-0.203333333333,-0.41895,-0.46775,-0.538278613615,-0.366666666667,-0.55135
-101,-0.366666666667,-0.747,-0.664,-0.46715,-0.41895,-0.50735,-0.49989,-0.305,-0.59079,-0.4676,-0.668565205,-0.749097,-0.368661666667
-100,-0.366666666667,-0.747,-0.4,-0.46739,-0.52395,-0.639633333333,-0.4992,-0.406595,-0.523815,-0.4676,-0.4,-0.45,-0.9184702315
-99,-0.7315,-0.599415,-0.266666666667,-0.581915,-0.315,-0.50795,-0.895901,-0.40565,-0.41985,-0.581,-1.91076,-0.3,-0.73698604
-98,-0.7315,-0.3,-0.266666666667,-0.233333333333,-0.315,-0.203333333333,-0.40005,-0.203333333333,-0.42105,-0.466445,-0.4,-0.60165945,-0.73906382131
-97,-0.366666666667,-0.747,-0.532,-0.532166666667,-0.315,-0.303983333333,-0.300915,-0.5084,-0.5262,-0.3533,-0.4009,-0.66555,-0.617653550833
-96,-0.55,-0.45,-0.4,-0.35,-0.21,-0.40775,-0.2,-0.30833585,-0.21,-0.468935,-0.2,-0.30105,-0.5536081
-95,-0.366666666667,-0.747,-0.6664,-0.8965,-0.589566666667,-0.5744,-0.601227279615,-0.57335,-0.42167515995,-0.46927865,-0.598953235,-0.44985,-0.55456885
-94,-0.55,-0.45,-0.5329,-0.6974,-0.69405,-0.50879,-0.89678309,-0.538316666667,-0.723791,-0.58235,-0.4,-0.75240675,-0.799111666667
-93,-0.433333333333,-0.5985,-0.664,-0.647666666667,-0.42165,-0.305,-0.49983,-0.40565,-0.52605,-0.35,-1.13026150815,-0.3,-0.367611666667
-92,-0.55,-0.3,-0.4,-0.4655,-0.21,-0.40565,-0.498,-0.508138235,-0.21,-0.466445,-0.266666666667,-0.450945,-0.368535171667
-91,-0.548166666667,-0.5985,-0.265333333333,-0.233333333333,-0.210915,-0.305,-0.40035,-0.509143505,-0.315,-0.4692395,-0.398666666667,-0.3,-0.367117071667
-90,-0.913,-0.747,-0.796,-0.8965,-0.5229,-0.638966666667,-0.596955,-0.709001735,-0.7347105,-0.69839,-0.7984,-0.7520128605,-0.55
-89,-0.614833333333,-0.5985,-0.796945,-0.6989,-1.033562,-0.71128385,-0.80002955295,-0.81208655,-0.63045,-0.93176829575,-1.26091509,-0.599558505,-0.804822124208
-88,-0.55,-0.896415,-0.796915,-0.58205,-0.83549655,-1.172897065,-0.49935,-0.50735,-0.82685,-0.781,-0.867852226,-1.5429267875,-0.7388222695
-87,-0.7315,-0.665166666667,-0.398666666667,-0.35,-0.315,-0.50735,-0.3,-0.305945,-0.42315585,-0.58505,-0.266666666667,-0.366666666667,-0.557191129139
