-257,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,-0.515,0.0,0.0,0.0,0.0
-256,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-255,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-253,-0.55,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,-0.315,0.0,-0.6,0.0,0.0
-252,-0.55,0.0,-0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-248,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-247,0.0,0.0,0.0,0.0,-0.315,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-245,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.1575,0.0,0.0,0.0,0.0
-244,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-242,-0.275,0.0,0.0,0.0,0.0,0.0,-0.3,-0.405,0.0,0.0,-0.4,0.0,0.0
-241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.203333333333,0.0,-0.116666666667,0.0,0.0,-0.4315
-240,0.0,-0.45,-0.4,-0.35,0.0,0.0,0.0,-0.305,0.0,0.0,-0.6,0.0,0.0
-239,-0.275,-0.225,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,-0.375
-238,0.0,0.0,0.0,-0.175,-0.1575,0.0,0.0,0.0,0.0,0.0,-0.2,-0.225,0.0
-237,0.0,-0.225,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-235,-0.183333333333,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-234,-0.275,-0.45,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,-0.275
-233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,-0.55,0.0,0.0,-0.55
-232,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-231,0.0,-0.225,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-230,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.1525,-0.1575,0.0,0.0,0.0,0.0
-229,-0.275,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.1525,0.0,0.0,-0.3,0.0,0.0
-228,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-0.55
-227,0.0,0.0,-0.133333333333,-0.35,-0.21,0.0,0.0,0.0,0.0,-0.35,0.0,-0.366666666667,0.0
-226,-0.183333333333,-0.15,0.0,-0.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.15,-0.183333333333
-225,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.4,0.0,0.0
-224,0.0,0.0,0.0,0.0,0.0,-0.203333333333,0.0,-0.168333333333,0.0,0.0,-0.133333333333,0.0,0.0
-222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-219,-0.183333333333,-0.3,-0.133333333333,-0.183333333333,0.0,0.0,0.0,-0.101666666667,0.0,0.0,-0.133333333333,0.0,-0.183333333333
-218,-0.275,-0.65,0.0,0.0,-0.315,0.0,-0.3,-0.1525,0.0,0.0,0.0,0.0,0.0
-217,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.203333333333,-0.105,-0.116666666667,0.0,-0.15,-0.183333333333
-216,0.0,-0.216666666667,-0.266666666667,0.0,-0.105,0.0,0.0,-0.305,-0.315,-0.116666666667,-0.6,0.0,0.0
-215,0.0,-0.45,-0.2,0.0,0.0,-0.1525,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-213,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.225,-0.275
-211,0.0,0.0,-0.6,0.0,-0.1575,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,-0.55
-210,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
-209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.225,-0.275
-208,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-207,-0.25,-0.15,0.0,-0.116666666667,-0.105,-0.168333333333,-0.1,0.0,0.0,0.0,-0.133333333333,-0.15,-0.183333333333
-206,0.0,0.0,0.0,-0.175,-0.1575,0.0,0.0,0.0,-0.1575,0.0,-0.3,0.0,-0.275
-205,-0.55,-0.45,0.0,0.0,-0.515,-0.101666666667,0.0,0.0,0.0,-0.116666666667,0.0,0.0,0.0
-204,0.0,-0.45,-0.4,0.0,0.0,-0.80695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-203,-0.375,-0.45,0.0,-0.175,-0.2575,0.0,0.0,-0.1525,0.0,-0.175,-0.2,0.0,-0.55
-202,0.0,-0.225,0.0,0.0,0.0,-0.1525,-0.15,-0.1525,0.0,0.0,0.0,0.0,0.0
-201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,-0.225,-0.275
-200,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-199,-0.275,-0.225,-0.4,0.0,-0.1575,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
-198,0.0,0.0,-0.4,-0.175,0.0,-0.1525,0.0,-0.2525,-0.1575,0.0,0.0,0.0,0.0
-197,0.0,0.0,-0.133333333333,0.0,-0.105,0.0,-0.1,0.0,-0.315,-0.116666666667,0.0,-0.365166666667,-0.5
-196,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,-0.175,-0.4,0.0,0.0
-195,0.0,0.0,-0.133333333333,0.0,-0.105,0.0,-0.1,-0.101666666667,-0.105,0.0,0.0,-0.15,-0.25
-194,0.0,-0.45,0.0,-0.175,-0.1575,-0.1525,0.0,0.0,0.0,0.0,0.0,0.0,-0.55183
-193,-0.433333333333,0.0,-0.4,0.0,-0.105,-0.101666666667,-0.1,0.0,0.0,0.0,0.0,-0.15,-0.183333333333
-192,0.0,-0.225,0.0,-0.175,0.0,-0.1525,0.0,0.0,-0.1575,-0.175,0.0,0.0,0.0
-191,-0.275,0.0,0.0,-0.175,-0.315,-0.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-190,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.15,-0.305,0.0,-0.175,0.0,0.0,-0.275
-189,-0.55,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.105,-0.116666666667,-0.266666666667,0.0,0.0
-188,-0.55,-0.225,0.0,-0.35,-0.315,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
-187,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,-0.275,0.0,0.0,0.0
-186,-0.55,0.0,0.0,-0.35,-0.413425,-0.1525,0.0,-0.1525,0.0,-0.35,-0.2,0.0,0.0
-185,-0.183333333333,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.105,0.0,0.0,-0.15,0.0
-184,-0.183333333333,-0.15,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
-183,0.0,-0.216666666667,0.0,0.0,-0.21,0.0,0.0,0.0,0.0,-0.116666666667,0.0,0.0,-0.183333333333
-182,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,-0.796,-0.45,0.0
-181,0.0,-0.45,0.0,-0.44825,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.225,-0.55189
-180,-0.183333333333,0.0,-0.2,-0.116666666667,0.0,0.0,-0.1,0.0,-0.105,0.0,-0.133333333333,-0.15,-0.183333333333
-179,-0.183333333333,0.0,0.0,0.0,-0.275616666667,0.0,0.0,0.0,0.0,0.0,-0.133333333333,0.0,0.0
-178,0.0,0.0,0.0,-0.35,0.0,-0.305,0.0,0.0,-0.1575,0.0,0.0,-0.225,0.0
-177,0.0,-0.225,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,-0.175,0.0,0.0,0.0
-176,0.0,0.0,0.0,0.0,0.0,-0.305,-0.599,0.0,-0.105,-0.116666666667,0.0,-0.15,0.0
-175,-0.183333333333,-0.947,0.0,-0.35,-0.171666666667,0.0,-0.599,-0.305,0.0,-0.35,0.0,0.0,0.0
-174,-0.275,0.0,0.0,0.0,-0.315,-0.1525,-0.15,-0.1525,-0.1575,0.0,-0.2,-0.45,-0.275
-173,-1.0945,0.0,0.0,-0.116666666667,-0.105,-0.101666666667,-0.1,0.0,0.0,-0.116666666667,-0.332,-0.15,-0.183333333333
-172,-0.183333333333,-0.45,-0.133333333333,-0.233333333333,-0.105,-0.203333333333,-0.1,-0.101666666667,0.0,-0.55,-0.133333333333,-0.3,-0.55
-171,-0.183333333333,0.0,0.0,-0.116666666667,-0.105,0.0,0.0,-0.101666666667,0.0,-0.116666666667,-0.532,0.0,-0.183333333333
-170,0.0,-0.216666666667,0.0,0.0,-0.105,-0.101666666667,-0.3,-0.101666666667,0.0,-0.35,0.0,0.0,0.0
-169,0.0,-0.45,-0.133333333333,0.0,-0.105,0.0,-0.1,0.0,-0.105,-0.116666666667,0.0,-0.15,-0.550945
-168,0.0,-0.216666666667,0.0,0.0,-0.105,-0.203333333333,0.0,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,0.0,-0.25
-167,-0.366666666667,-0.45,-0.266666666667,0.0,-0.171666666667,-0.101666666667,0.0,-0.305,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
-166,-0.55,-0.3,0.0,-0.35,0.0,0.0,-0.3,-0.101666666667,0.0,0.0,0.0,0.0,-0.183333333333
-165,-0.55,-0.15,-0.6,-0.116666666667,-0.315,-0.37065,-0.3,-0.101666666667,-0.105,-0.35,-0.4,-0.15,-0.616666666667
-164,0.0,-0.45,-0.133333333333,0.0,0.0,-0.203333333333,-0.2,0.0,0.0,-0.35,0.0,-0.15,-0.183333333333
-163,-0.183333333333,0.0,-0.133333333333,-0.183333333333,0.0,-0.305,0.0,-0.101666666667,0.0,0.0,-0.2,-0.15,-0.183333333333
-162,-0.366666666667,0.0,0.0,-0.35,-0.105,0.0,-0.1,-0.101666666667,-0.315,-0.183333333333,-0.133333333333,-0.15,-0.25
-161,-0.55,0.0,0.0,0.0,0.0,0.0,-0.5,-0.305,0.0,0.0,-0.4,0.0,-0.183333333333
-160,0.0,-0.225,-0.4,0.0,-0.1575,-0.1525,0.0,0.0,0.0,0.0,0.0,-0.4527,0.0
-159,0.0,-0.45,-0.2,0.0,-0.1575,-0.305,0.0,0.0,-0.1575,-0.175,-0.6,0.0,0.0
-158,0.0,-0.45,-0.133333333333,0.0,0.0,-0.305,0.0,0.0,0.0,-0.116666666667,0.0,0.0,-0.55
-157,0.0,0.0,-0.996,-0.35,-0.1575,0.0,-0.15,0.0,-0.1575,-0.175,0.0,-0.225,0.0
-156,-0.183333333333,0.0,0.0,-0.116666666667,-0.105,-0.101666666667,0.0,-0.305,-0.3159,-0.35,0.0,-0.15,-0.183333333333
-155,0.0,-0.216666666667,-0.133333333333,0.0,-0.3159,-0.60565,-0.399,-0.101666666667,-0.21,-0.116666666667,0.0,-0.15,-0.55183
-154,-0.183333333333,-0.15,-0.265333333333,-0.116666666667,0.0,0.0,-0.3,-0.60565,-0.315,-0.697415,-0.796,-0.15,-0.550915
-153,-0.183333333333,-0.45,0.0,-0.35,0.0,-0.101666666667,0.0,-0.101666666667,-0.21,0.0,-0.133333333333,-0.45,0.0
-152,-0.183333333333,0.0,-0.266666666667,-0.116666666667,-0.105,-0.168333333333,0.0,-0.203333333333,-0.315,-0.116666666667,0.0,0.0,0.0
-151,-0.55,-0.15,-0.532,-0.116666666667,-0.105,-0.101666666667,0.0,-0.203333333333,-0.315,-0.116666666667,-0.2,-0.15,0.0
-150,-0.55,-0.15,0.0,0.0,-0.21,-0.305,-0.1,-0.168333333333,-0.82685,-0.183333333333,-0.466666666667,-0.3,-0.433333333333
-149,0.0,-0.366666666667,-0.133333333333,0.0,-0.105,-0.101666666667,-0.1,-0.101666666667,-0.105,-0.183333333333,0.0,-0.45,-0.55182085
-148,-0.183333333333,-0.45,0.0,-0.35,-0.105,-0.101666666667,-0.1,-0.101666666667,-0.21,0.0,-0.133333333333,0.0,-0.183333333333
-147,-0.183333333333,-0.65,-0.266666666667,-0.529178333333,-0.41895,-0.203333333333,-0.3,-0.305,-0.315,-0.350945,-0.4,-1.09643555,-0.25
-146,0.0,-0.5985,-0.266666666667,0.0,-0.171666666667,-0.168333333333,0.0,-0.101666666667,-0.31395,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
-145,-0.366666666667,-0.45,-0.133333333333,-0.35,-0.105,-0.101666666667,-0.3,-0.203333333333,-0.380616666667,-0.116666666667,-0.133333333333,-0.4485,-0.183333333333
-144,-0.366666666667,-0.15,-0.2,0.0,0.0,-0.101666666667,-0.3012,0.0,-0.31605,-0.6655,-0.266666666667,-0.15,-0.366666666667
-143,-0.183333333333,-0.15,0.0,-0.183333333333,0.0,-0.101666666667,-0.1,-0.101666666667,0.0,-0.35,-0.4,0.0,-0.553345
-142,0.0,0.0,-0.333333333333,-0.116666666667,-0.105,0.0,-0.3,-0.305,-0.105,-0.35,-0.266666666667,-0.4512,-0.366666666667
-141,-0.183333333333,-0.216666666667,-0.4,-0.233333333333,-0.105,-0.268983333333,-0.1,-0.203333333333,-0.105,-0.116666666667,-0.4,-0.4513608972,-0.183333333333
-140,-0.55,-0.45,-0.133333333333,-0.116666666667,-0.315,-0.101666666667,-0.2,0.0,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
-139,-0.366666666667,-0.15,0.0,-0.116666666667,-0.315,0.0,0.0,-0.101666666667,-0.105,-0.35,-0.133333333333,-0.450915,-0.551658505
-138,-0.55,-0.2985,-0.266666666667,-0.116666666667,-0.105,-0.101666666667,-0.1,-0.101666666667,-0.105,-0.35135,-0.133333333333,-0.2985,-0.183333333333
-137,-0.55,-0.3,-0.133333333333,-0.4655,-0.315,-0.40565,-0.399,-0.406565,-0.315,-0.298833333333,-0.133333333333,-0.15,-0.183333333333
-136,-0.183333333333,-0.15,-0.133333333333,-0.183333333333,0.0,-0.101666666667,-0.1,0.0,-0.105,-0.8965,-0.40105,-0.15,0.0
-135,-0.55,-0.3,-0.266666666667,-0.233333333333,-0.105,-0.27,-0.3,-0.101666666667,-0.380616666667,-0.116666666667,-0.266666666667,-0.453319305,-0.75
-134,-0.433333333333,-0.45,-0.532,-0.4155,-0.315,-0.203333333333,-0.764,-0.203333333333,-0.21,-0.233333333333,-0.532,-0.601245,-0.366666666667
-133,-0.183333333333,-0.45,-0.133333333333,-0.35,-0.315,-0.101666666667,-0.333333333333,-0.101666666667,-0.105,-0.35,-0.333333333333,-0.15,-0.183333333333
-132,-0.366666666667,-0.216666666667,-0.4,0.0,-0.315,-0.101666666667,-0.300945,-0.305,-0.105,-0.781,-0.4,0.0,-0.183333333333
-131,0.0,0.0,0.0,-0.175,0.0,0.0,-0.3,-0.80695,-0.315,-0.35,-0.4027,-0.225,-0.375
-130,-0.366666666667,-0.45,-0.598666666667,-0.233333333333,-0.7218605,-0.203333333333,-0.2,-0.305,-0.315945,-0.35189,-0.532945,-0.15,-0.183333333333
-129,-0.183333333333,-0.5985,-0.2,-0.116666666667,-0.419865,-0.40565,-0.399945,-0.268983333333,-0.21,-0.35,-0.133333333333,-0.4512,-0.367581666667
-128,-0.183333333333,-0.15,-0.133333333333,-0.233333333333,-0.41895,-0.305,-0.399,-0.203333333333,-0.171666666667,-0.466415,-0.266666666667,-0.15,-0.366666666667
-127,-0.183333333333,-0.45,-0.266666666667,-0.35,-0.21,-0.203333333333,-0.399,-0.4067,-0.41895,-0.35,-0.5344,-0.65,-0.183333333333
-126,-0.9315,-1.013,-0.133333333333,-0.4655,-0.275616666667,-0.40565,-0.3,-0.60695,-0.41895,-0.4664,-0.133333333333,-0.7985,-0.183333333333
-125,-0.366666666667,-0.947,-0.266666666667,-0.233333333333,-0.21,-0.47165,-0.3,-0.5075,-0.41895,-0.35,-0.266666666667,-0.601791,-0.55135
-124,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.315,-0.101666666667,-0.2,-0.101666666667,-0.315,-0.116666666667,-0.266666666667,0.0,-0.367581666667
-123,-0.7315,-0.45,-0.664,-0.416666666667,-0.41985,-0.305945,-1.09103,-0.40565,-0.31605,-0.35,-0.664,-0.3,-0.7351
-122,-0.183333333333,-0.45,-0.133333333333,-0.4655,-0.485616666667,-0.40745,-0.399,-0.27,-0.315915,-0.46865,-0.133333333333,-0.4485,-0.366666666667
-121,-0.7315,-0.3,-0.532,-0.35,-0.3171,-0.203333333333,-0.3012,-0.40685,-0.315915,-0.8981335,-0.4,-0.3,-1.0984792
-120,-0.183333333333,-0.45,-0.266666666667,-0.233333333333,-0.105,-0.101666666667,-0.40035,-0.305915,-0.275616666667,-0.233333333333,-0.133333333333,-0.515166666667,-0.552844510761
-119,-0.366666666667,-0.366666666667,-0.266666666667,-0.35135,-0.105,-0.371666666667,-0.3,-0.101666666667,-0.105,-0.3524,-0.266666666667,0.0,-0.183333333333
-118,-0.7315,-0.15,-0.266666666667,-0.116666666667,-0.4206,-0.40565,-0.40005,-0.305915,-0.105,-0.233333333333,-0.402716219847,-0.45,-0.55
-117,-0.366666666667,-0.3,-0.532,-0.233333333333,-0.380616666667,-0.203333333333,-0.2,-0.305,-0.276666666667,-0.4655,-0.53637870265,-0.366666666667,-0.7367764
-116,-0.4315,-0.3,-0.466666666667,-0.116666666667,-0.21,-0.168333333333,-0.399,-0.305,-0.42,-0.116666666667,-0.266666666667,-0.45183,-0.184248333333
-115,-0.55,-0.15,-0.4,-0.233333333333,-0.420465,-0.30635,-0.3012,-0.408395,-0.422729055,-0.116666666667,-0.133333333333,-1.3931443415,-0.366666666667
-114,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.21,-0.40565,-0.399,-0.305,-0.42,-0.532445,-0.466666666667,-0.45,-0.55105
-113,-0.366666666667,-0.45,-0.266666666667,-0.35,-0.5229,-0.30635,-0.3,-0.27,-0.41895,-0.35,-0.53389,-0.6009,-0.25
-112,-0.433333333333,-0.3,-0.133333333333,-0.233333333333,-0.419865,-0.203333333333,-0.2,-0.40565,-0.4221,-0.5315,-0.53305,-0.3,-0.614833333333
-111,-0.55,-0.45,-0.4,-0.6965,-0.5238,-0.507215,-0.993911,-0.40565,-0.276666666667,-0.35,-0.6676,-0.665166666667,-0.433333333333
-110,-0.183333333333,-0.3,-0.4,-0.46715,-0.276666666667,-0.4073,-0.4002,-0.203333333333,-0.171666666667,-0.46972350785,-0.40105,-0.4524,-0.558386565638
-109,-0.366666666667,-0.3,-0.133333333333,-0.3,-0.21,-0.71180015,-0.3,-0.203333333333,-0.171666666667,-0.4155,-0.133333333333,-0.15,-0.183333333333
-108,-0.183333333333,-0.3,-0.4,-0.35,-0.31605,-0.27,-0.3,-0.40805,-0.31689,-0.4155,-0.266666666667,-0.603502910191,-0.366666666667
-107,-0.55,-0.15,-0.266666666667,-0.3536,-0.105,-0.40775,-0.2,-0.3071,-0.7229,-0.116666666667,-0.4027,-0.15,-0.183333333333
-106,-0.366666666667,-0.45,-0.664,-0.466415,-0.315,-0.40748,-0.365666666667,-0.268983333333,-0.315945,-0.4682,-0.6667,-0.602176365,-0.366666666667
-105,-0.183333333333,-0.15,-0.532,-0.46655,-0.41895,-0.406565,-0.2,-0.4073,-0.42075,-0.817270235,-0.53658505,-0.15,-0.183333333333
-104,-0.55,-0.3,-0.732,-0.4655,-0.21,-0.203333333333,-0.300915,-0.27,-0.315,-0.416666666667,-0.4024,-0.6009,-0.73985907265
-103,-0.183333333333,-0.15,-0.4,-0.6655,-0.21,-0.203333333333,-0.2,-0.27,-0.276666666667,-0.4655,-0.40183,-0.3,-0.733471748945
-102,-0.913,-0.5985,-0.266666666667,-0.5834,-0.62775,-0.305,-0.49965,-0.37065,-0.42105,-0.35,-0.80083885,-0.365166666667,-0.550945
-101,-0.366666666667,-0.747,-0.532,-0.581915,-0.31395,-0.305,-0.89501,-0.60695,-0.41895,-0.35,-0.466666666667,-0.75065085,-0.366666666667
-100,-0.979,-0.45,-0.7969,-0.46655,-0.7330395,-0.60695,-0.99161499,-0.7074935,-0.62685,-0.700112,-0.797333333333,-0.750629904164,-0.923299001704
-99,-0.55,-0.747,-0.532,-0.581945,-0.82685,-0.5063,-0.5997,-0.305,-0.315,-0.581,-1.26187805332,-0.753277005,-0.683333333333
-98,-0.91213,-0.45,-0.40105,-0.4655,-0.93069605,-0.5075,-0.50115,-0.40835,-0.419895,-0.46739,-0.53383,-0.453345,-0.55
-97,-0.7315,-0.3,-1.25736,-0.35,-0.5229,-0.5087,-0.6006,-1.006237,-0.315,-0.351545,-0.534843235,-1.02668166667,-0.366666666667
-96,-0.366666666667,-0.747915,-0.664,-0.53339,-0.523815,-0.7083935,-0.399,-0.305,-0.315,-0.416666666667,-0.5329,-0.59955,-0.732423505
-95,-0.913,-0.7482,-0.797545,-0.697415,-0.9036999,-0.60695,-0.66336,-0.50711435,-1.031641895,-0.6494,-0.802279795,-0.45,-1.16947105
-94,-0.7315,-0.599415,-0.4,-0.416666666667,-0.799044,-0.40565,-0.499836,-1.006237,-0.526536,-0.6965,-0.4,-0.45,-0.433333333333
-93,-0.7315,-1.013,-0.797658235,-0.582658505,-0.592202703645,-0.50819,-0.797523,-0.80695,-0.52479,-0.70028841995,-0.53335,-0.753165840428,-0.737016737641
-92,-0.614833333333,-0.4485,-0.664,-0.4664,-0.52473,-1.0078705,-0.365666666667,-0.50813,-0.48678,-0.700558235,-0.4,-0.5985,-0.368166666667
-91,-0.55,-0.5985,-0.4,-0.58349,-0.89375585,-0.676295,-0.60015,-0.9065935,-0.82685,-0.7001,-0.66778841995,-0.452835,-1.2835128565
-90,-0.7315,-0.3,-0.532,-0.4673,-0.21,-0.509882,-0.698,-0.305,-0.42,-0.35,-0.6004,-1.05432059945,-0.366666666667
-89,-0.55,-0.896445,-0.7995991,-0.5828,-0.485616666667,-0.5052935,-0.69585,-0.6080435,-0.63045,-0.70107695,-0.86257,-0.75183636629,-0.920865412795
-88,-0.73315,-0.3,-1.127868,-0.35,-0.315,-0.473165,-0.4674,-0.473227466667,-0.6289605,-0.587928947489,-0.4012,-0.5994,-0.366666666667
-87,-0.366666666667,-0.3,-0.66649,-0.58265,-0.52479,-0.7753385,-0.399,-0.507215,-0.591645,-0.35,-0.668482,-0.450945,-0.73645
-86,-0.7315,-0.74805,-1.260924,-0.8965,-0.5922,-0.6101315,-0.66555,-0.60894935,-0.6279105,-0.700688,-0.532,-0.75540127274,-0.366666666667
-85,-1.4558545,-0.747,-0.664,-0.6983,-0.524738505,-0.8123012,-0.66559209,-0.80695,-0.7969605,-0.81284,-0.53383,-0.755367683165,-0.550915
-84,-0.913,-0.896445,-0.796,-0.595845,-0.7340055,-0.91039156145,-0.4998,-0.7063,-0.7358226,-0.8191547135,-0.53305,-1.0955,-0.55270585
