-257,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,-0.515,0.0,0.0,0.0,0.0
-256,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-255,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-253,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,-0.315,0.0,0.0,0.0,0.0
-252,0.0,0.0,-0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-247,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-245,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.1575,0.0,0.0,0.0,0.0
-244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-242,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,-0.405,0.0,0.0,0.0,0.0,0.0
-241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.203333333333,0.0,-0.116666666667,0.0,0.0,-0.4315
-240,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,-0.6,0.0,0.0
-239,-0.275,-0.225,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,-0.375
-238,0.0,0.0,0.0,-0.175,-0.1575,0.0,0.0,0.0,0.0,0.0,-0.2,-0.225,0.0
-237,0.0,-0.225,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-235,-0.183333333333,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-234,-0.275,-0.45,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
-233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.62685,-0.55,0.0,0.0,-0.55
-232,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-231,0.0,-0.225,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-230,-0.55,0.0,0.0,-0.55,0.0,0.0,-0.15,-0.1525,-0.1575,0.0,0.0,0.0,0.0
-229,-0.275,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.1525,0.0,0.0,-0.3,0.0,0.0
-228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-0.55
-227,0.0,0.0,-0.133333333333,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,-0.366666666667,0.0
-226,-0.183333333333,-0.15,0.0,-0.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.15,-0.183333333333
-225,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.4,0.0,0.0
-224,0.0,0.0,0.0,0.0,0.0,-0.203333333333,0.0,-0.168333333333,0.0,0.0,-0.133333333333,0.0,0.0
-222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-219,-0.183333333333,-0.3,-0.133333333333,-0.183333333333,0.0,0.0,0.0,-0.101666666667,0.0,0.0,-0.133333333333,0.0,-0.183333333333
-218,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
-217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.203333333333,-0.105,-0.116666666667,0.0,-0.15,-0.183333333333
-216,0.0,-0.216666666667,-0.266666666667,0.0,-0.105,0.0,0.0,0.0,0.0,-0.116666666667,0.0,0.0,0.0
-215,0.0,-0.45,-0.2,0.0,0.0,-0.1525,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-213,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-212,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.225,-0.275
-211,0.0,0.0,0.0,-0.55,-0.1575,0.0,0.0,0.0,0.0,-0.175,-0.4,0.0,-0.55
-210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
-209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.225,-0.275
-208,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-207,-0.25,-0.15,0.0,-0.116666666667,-0.105,-0.168333333333,-0.1,0.0,0.0,0.0,-0.133333333333,-0.15,-0.183333333333
-206,0.0,0.0,0.0,-0.175,-0.1575,0.0,0.0,0.0,-0.1575,0.0,-0.3,0.0,-0.275
-205,0.0,0.0,0.0,-0.35,0.0,-0.101666666667,0.0,0.0,0.0,-0.116666666667,0.0,0.0,0.0
-204,0.0,-0.45,-0.4,-0.35,0.0,-0.80695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-203,-0.375,0.0,0.0,-0.175,-0.2575,0.0,0.0,-0.1525,0.0,-0.175,-0.2,0.0,-0.55
-202,0.0,-0.225,0.0,0.0,0.0,-0.1525,-0.15,-0.1525,0.0,-0.35,-0.6,0.0,0.0
-201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,-0.225,-0.275
-200,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-199,-0.275,-0.225,0.0,0.0,-0.1575,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
-198,0.0,0.0,0.0,-0.175,0.0,-0.1525,0.0,-0.2525,-0.1575,0.0,0.0,0.0,-0.55
-197,0.0,0.0,-0.133333333333,0.0,-0.105,0.0,-0.1,0.0,0.0,-0.116666666667,0.0,-0.365166666667,-0.5
-196,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
-195,0.0,0.0,-0.133333333333,0.0,-0.105,0.0,-0.1,-0.101666666667,-0.105,0.0,0.0,-0.15,-0.25
-194,-0.75,0.0,0.0,-0.175,-0.1575,-0.1525,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-193,-0.433333333333,0.0,0.0,0.0,-0.105,-0.101666666667,-0.1,0.0,0.0,0.0,0.0,-0.15,-0.183333333333
-192,0.0,-0.225,0.0,-0.175,0.0,-0.1525,0.0,0.0,-0.1575,-0.175,0.0,0.0,0.0
-191,-0.275,0.0,0.0,-0.175,-0.315,-0.2525,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-190,0.0,0.0,-0.4,0.0,0.0,-0.1525,-0.15,-0.305,0.0,-0.175,0.0,0.0,-1.02225
-189,-0.55,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.105,-0.116666666667,-0.266666666667,0.0,0.0
-188,-0.55,-0.225,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,-0.175,-0.4,0.0,0.0
-187,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,-0.275,0.0,0.0,0.0
-186,-0.55,0.0,0.0,0.0,-0.413425,-0.1525,0.0,-0.1525,0.0,-0.35,-0.2,0.0,0.0
-185,-0.183333333333,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.105,0.0,0.0,-0.15,0.0
-184,-0.183333333333,-0.15,0.0,0.0,0.0,0.0,-0.1,-0.305,0.0,0.0,0.0,0.0,0.0
-183,-0.55,-0.216666666667,0.0,0.0,-0.21,0.0,0.0,0.0,0.0,-0.116666666667,0.0,-0.45,-0.183333333333
-182,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.796,0.0,0.0
-181,0.0,-0.45,0.0,-0.44825,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.225,0.0
-180,-0.183333333333,0.0,-0.2,-0.116666666667,-0.515,0.0,-0.1,-0.305,-0.105,-0.35,-0.133333333333,-0.15,-0.183333333333
-179,-0.183333333333,0.0,0.0,-0.35,-0.275616666667,0.0,0.0,0.0,0.0,0.0,-0.133333333333,0.0,0.0
-178,0.0,-0.65,0.0,-0.35,0.0,-0.305,0.0,0.0,-0.1575,-0.35,0.0,-0.225,0.0
-177,0.0,-0.225,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,-0.175,0.0,0.0,0.0
-176,0.0,-0.45,0.0,0.0,-0.315,-0.305,-0.1,0.0,-0.105,-0.116666666667,-0.4,-0.15,-0.75
-175,-0.183333333333,-0.3,0.0,0.0,-0.171666666667,0.0,-0.1,-0.305,0.0,0.0,0.0,-0.45,0.0
-174,-0.275,0.0,0.0,0.0,0.0,-0.1525,-0.15,-0.1525,-0.1575,-0.35,-0.2,0.0,-0.275
-173,0.0,0.0,0.0,-0.116666666667,-0.105,-0.101666666667,-0.1,0.0,0.0,-0.116666666667,-0.332,-0.15,-0.183333333333
-172,-0.183333333333,0.0,-0.133333333333,-0.233333333333,-0.105,-0.203333333333,-0.1,-0.101666666667,0.0,-0.55,-0.133333333333,-0.3,-0.55
-171,-0.183333333333,0.0,-0.4,-0.116666666667,-0.105,0.0,0.0,-0.101666666667,0.0,-0.116666666667,-0.532,0.0,-0.183333333333
-170,0.0,-0.216666666667,0.0,0.0,-0.105,-0.101666666667,0.0,-0.101666666667,0.0,0.0,0.0,0.0,-0.55
-169,0.0,0.0,-0.133333333333,0.0,-0.105,0.0,-0.1,0.0,-0.105,-0.116666666667,0.0,-0.15,0.0
-168,0.0,-0.216666666667,0.0,-0.35,-0.105,-0.203333333333,0.0,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,-0.45,-0.25
-167,-0.366666666667,-0.45,-0.266666666667,-0.35,-0.171666666667,-0.101666666667,-0.3,0.0,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
-166,-0.55,-0.747,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,-0.183333333333
-165,0.0,-0.15,-0.6,-0.116666666667,-0.315,-0.37065,-0.3,-0.101666666667,-0.105,-0.35,-0.4,-0.15,-0.616666666667
-164,-0.55,-0.45,-0.732,0.0,0.0,-0.203333333333,-0.2,0.0,0.0,0.0,-0.4,-0.15,-0.183333333333
-163,-0.183333333333,0.0,-0.133333333333,-0.183333333333,0.0,-0.305,0.0,-0.101666666667,0.0,0.0,-0.2,-0.15,-0.183333333333
-162,-0.366666666667,0.0,0.0,0.0,-0.105,0.0,-0.1,-0.101666666667,-0.315,-0.183333333333,-0.133333333333,-0.15,-0.25
-161,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,-0.515,0.0,0.0,0.0,-0.183333333333
-160,0.0,-1.3160225,0.0,-0.35,-0.1575,-0.1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-159,0.0,0.0,-0.2,0.0,-0.1575,-0.305,0.0,0.0,-0.1575,-0.175,-0.6,0.0,-0.55135
-158,0.0,0.0,-0.133333333333,0.0,-0.315,0.0,-0.3,-0.305,-0.315,-0.116666666667,-0.4,-0.45,0.0
-157,0.0,0.0,-0.996,-0.35,-0.1575,-0.305,-0.15,0.0,-0.1575,-0.175,0.0,-0.225,-0.550915
-156,-0.183333333333,0.0,0.0,-0.116666666667,-0.105,-0.60565,-0.3,0.0,0.0,-0.35,0.0,-0.15,-0.183333333333
-155,-0.55,-0.216666666667,-0.133333333333,-0.35,0.0,-0.60565,-0.1,-0.101666666667,-0.21,-0.116666666667,-0.4,-0.15,-0.55183
-154,-0.183333333333,-0.5985,-0.265333333333,-0.116666666667,-0.315,-0.305,-0.3,-0.60565,-0.315,-0.35,-0.796,-0.15,-0.550915
-153,-0.183333333333,-0.45,0.0,0.0,-0.315,-0.101666666667,0.0,-0.101666666667,-0.21,0.0,-0.133333333333,0.0,0.0
-152,-0.183333333333,0.0,-0.266666666667,-0.116666666667,-0.105,-0.168333333333,-0.597,-0.203333333333,-0.315,-0.116666666667,0.0,0.0,0.0
-151,-0.55,-0.15,-0.133333333333,-0.116666666667,-0.61895,-0.406565,-0.3,-0.203333333333,-0.315,-0.116666666667,-0.2,-0.15,-0.551829355
-150,-0.55,-0.15,0.0,0.0,-0.21,-0.305,-0.1,-0.168333333333,0.0,-0.183333333333,-0.466666666667,-0.3,-0.433333333333
-149,0.0,-0.366666666667,-0.133333333333,-0.35,-0.41895,-0.101666666667,-0.1,-0.101666666667,-0.61895,-0.183333333333,-0.400945,0.0,-0.55182085
-148,-0.183333333333,-0.45,-0.4,-0.35,-0.105,-0.101666666667,-0.1,-0.101666666667,-0.21,0.0,-0.133333333333,0.0,-0.183333333333
-147,-0.183333333333,-0.45,-0.266666666667,-0.529178333333,-0.105,-0.203333333333,0.0,0.0,-0.315,0.0,0.0,0.0,-0.25
-146,-0.55,-0.5985,-0.266666666667,-0.35,-0.171666666667,-0.168333333333,-0.797891,-0.101666666667,-0.31395,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
-145,-0.366666666667,-0.45,-0.133333333333,-0.35,-0.41895,-0.4067,-0.797,-0.203333333333,-0.380616666667,-0.116666666667,-0.5329,-0.4485,-0.183333333333
-144,-0.366666666667,-0.15,-0.2,0.0,0.0,-0.101666666667,0.0,-0.305,-0.315,-0.116666666667,-0.266666666667,-0.7985,-0.366666666667
-143,-0.183333333333,-0.15,0.0,-0.183333333333,0.0,-0.101666666667,-0.1,-0.101666666667,-0.315,0.0,-0.4,-0.45,0.0
-142,-0.55,-0.45,-0.333333333333,-0.116666666667,-0.105,-0.305,-0.797,-0.305,-0.105,0.0,-0.266666666667,-0.4524,-0.366666666667
-141,-0.183333333333,-0.216666666667,-0.4,-0.233333333333,-0.105,-0.268983333333,-0.1,-0.203333333333,-0.105,-0.116666666667,-0.4,-0.45225,-0.183333333333
-140,0.0,-0.45,-0.133333333333,-0.116666666667,-0.318599235,-0.101666666667,-0.2,-0.30605,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
-139,-0.366666666667,-0.15,-0.4,-0.6655,-0.315,-0.305,0.0,-0.101666666667,-0.105,-0.35,-0.133333333333,-0.450915,0.0
-138,-0.55,-0.2985,-0.266666666667,-0.116666666667,-0.105,-0.406595,-0.40005,-0.40565,-0.61895,-0.3512,-0.133333333333,-0.2985,-0.183333333333
-137,-0.55,-0.3,-0.133333333333,-0.116666666667,-0.315,-0.101666666667,-0.40035,-0.101666666667,-0.315,-0.298833333333,-0.133333333333,-0.15,-0.183333333333
-136,-0.183333333333,-0.15,-0.133333333333,-0.183333333333,0.0,-0.101666666667,-0.1,-0.305,-0.105,-0.35,0.0,-0.15,-0.55165
-135,0.0,-0.3,-0.266666666667,-0.233333333333,-0.105,-0.27,-0.3,-0.101666666667,-0.6927255,-0.116666666667,-0.266666666667,0.0,-0.55365085
-134,-0.433333333333,-0.45,-0.532,-0.4155,-0.315,-0.50765,-0.266666666667,-0.507215,-0.5229,-0.233333333333,-0.532945,-0.599415,-0.366666666667
-133,-0.183333333333,-0.45,-0.133333333333,-0.350915,-0.315,-0.40565,-0.333333333333,-0.4067,-0.105,-0.350945,-0.333333333333,-0.15,-0.183333333333
-132,-0.366666666667,-0.216666666667,-0.4,-0.35,-0.315,-0.101666666667,0.0,-0.30605,-0.105,-0.781,-0.4,0.0,-0.183333333333
-131,0.0,-0.45,-0.4,-0.72325,-0.315,-0.30605,-0.301515,-0.80695,-0.315,-0.350915,-0.4012,-0.225,-0.375
-130,-0.366666666667,0.0,-0.598666666667,-0.233333333333,-0.20895,-0.203333333333,-0.2,-0.80695,-0.3162,0.0,-0.133333333333,-0.15,-0.183333333333
-129,-0.183333333333,-0.15,-0.2,-0.116666666667,-0.105,-0.101666666667,-0.1,-0.268983333333,-0.21,-0.35,-0.133333333333,-0.455002910191,-0.367581666667
-128,-0.9315,-0.15,-0.532915,-0.233333333333,-0.41895,-0.305,-0.399,-0.203333333333,-0.171666666667,-1.010845,-0.66505,-0.6012,-0.366666666667
-127,-0.9315,-0.45,-0.266666666667,-0.35,-0.21,-0.203333333333,-0.399945,-0.40565,-0.41895,-0.35,-0.732,-0.65,-0.183333333333
-126,-0.183333333333,-0.366666666667,-0.133333333333,-0.46715,-0.275616666667,-0.40565,-0.3,-0.3062,-0.41895,-0.116666666667,-0.133333333333,-0.15,-0.9315
-125,-0.366666666667,-0.947,-0.266666666667,-0.233333333333,-0.21,-0.47165,-0.3,-0.509,-0.41895,-0.35,-0.266666666667,-1.2462665555,-0.55135
-124,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.315,-0.101666666667,-0.2,-0.4067,-0.315,-0.6655,-0.266666666667,-0.4518081,-0.367581666667
-123,-0.183333333333,-0.45,-0.266666666667,-0.416666666667,-0.105,-0.3074,-0.3,-0.101666666667,-0.315915,-0.3512,-0.266666666667,-0.3,-0.183333333333
-122,-0.7315,-0.45,-0.532,-0.466445,-0.485616666667,-0.40565,-0.399,-0.5723,-0.315915,-0.46655,-0.5329,-0.4485,-0.366666666667
-121,-0.183333333333,-0.3,-0.133333333333,-0.35,-0.3171,-0.203333333333,0.0,-0.101666666667,-0.31635,-0.350945,-0.4,-0.3,-0.55189
-120,-0.183333333333,-0.45,-0.266666666667,-0.233333333333,-0.42084,-0.406595,-0.3999,-0.305,-0.275616666667,-0.233333333333,-0.5341,-0.515166666667,-0.552844510761
-119,-0.366666666667,-0.366666666667,-0.266666666667,-0.3524,-0.105,-0.371666666667,-0.30135,-0.40754,-0.105,-0.35,-0.266666666667,-0.450915,-0.183333333333
-118,-1.474185,-0.5985,-0.664,-0.4655,-0.41895,-0.71033,-0.69921585,-0.60695,-0.41895,-0.581,-0.802276735,-0.45,-0.55
-117,-0.366666666667,-0.3,-0.532,-0.581,-0.380616666667,-0.50735,-0.698,-0.305,-0.276666666667,-0.4655,-0.532,-0.366666666667,-0.73555585
-116,-0.4315,-0.947,-0.466666666667,-0.4655,-1.539196679,-0.472565,-0.399945,-0.305,-0.42255,-0.4682,-0.66872311,-0.45183,-0.73600585
-115,-0.55,-0.15,-0.400915,-0.233333333333,-0.105,-0.30605,-0.300915,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,-0.300915,-0.366666666667
-114,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.21,-0.40565,-0.399,-0.305,-0.105,-0.532445,-0.466666666667,-0.45,-0.55105
-113,-0.366666666667,-0.45,-0.66535,-0.35,-0.5229,-0.30683,-0.3,-0.57419,-0.41895,-0.35,-0.5344108,-0.6006,-0.80305
-112,-0.433333333333,-0.3,-0.532,-0.233333333333,-0.419895,-0.509045,-0.49983,-0.9065935,-0.42075,-0.5315,-0.533545,-0.3,-0.614833333333
-111,-0.55,-0.45,-0.4,-0.35,-0.5256,-0.507245,-0.4989,-0.40565,-0.276666666667,-0.35,-0.66895,-0.665166666667,-0.983198005
-110,-0.183333333333,-0.3,-1.18804,-0.4676,-0.276666666667,-0.40655,-0.3999,-0.203333333333,-0.171666666667,-0.46655,-0.4,-0.452843235,-0.555996235
-109,-0.366666666667,-0.74805,-0.532,-0.847,-0.523815,-0.40565,-0.597,-0.5084,-0.48765,-0.4155,-0.533366119,-1.049811135,-0.9315
-108,-1.474185,-0.3,-0.4,-0.35,-0.3162,-0.27,-0.3,-0.40685,-0.3183,-0.4155,-0.667591,-0.603214605,-0.366666666667
-107,-0.55,-0.15,-0.266666666667,-0.3518,-0.105,-0.101666666667,-0.2,-0.30749,-0.7229,-0.116666666667,0.0,-0.601943235,-0.183333333333
-106,-0.366666666667,-0.45,-0.266666666667,-0.4667,-0.315,-0.40835,-0.365666666667,-0.268983333333,-0.315945,-0.467045,-0.266666666667,-0.15,-0.366666666667
-105,-0.183333333333,-0.15,-0.5356189,-0.4655,-0.42078,-0.406565,-0.2,-0.407308235,-0.4225491,-0.4691,-0.53389,-0.15,-0.183333333333
-104,-0.55,-0.3,-0.732,-0.4655,-0.21,-0.203333333333,-0.79790585,-0.27,-0.6313536,-0.416666666667,-0.4024,-0.6018,-0.738373817518
-103,-0.7315,-0.59985,-0.4,-0.46685,-0.52709895,-0.50735,-0.49983,-0.573815,-0.59341035,-0.4700567,-0.40183,-0.753723,-0.733471748945
-102,-0.913,-0.5985,-0.6658,-0.581,-0.315,-0.305,-0.49989,-0.37065,-0.42105,-0.699791,-0.4012,-0.365166666667,-0.550945
-101,-0.366666666667,-0.747,-0.532,-0.581915,-0.31395,-0.60935,-0.399,-0.61072055,-0.41895,-0.35,-0.466666666667,-0.755059932,-1.113
-100,-1.71921,-0.8955,-0.79705,-0.8137145,-0.7354395,-0.91134305,-0.697731,-0.7075085,-0.939328788228,-0.700682,-0.797333333333,-0.753353587096,-1.11512355
-99,-0.55,-0.747945,-0.532,-0.581945,-1.1344815,-0.5063,-0.60015,-0.305,-0.315,-0.581,-0.6671395,-0.3,-1.2306895
-98,-0.911185,-0.45,-0.7995295,-0.6655,-0.419865,-0.509045,-0.502058505,-0.40775,-0.9315722,-0.4694,-1.13497404279,-0.453345,-0.55
-97,-0.7315,-0.3,-0.266666666667,-0.35135,-0.21,-0.5110385,-0.3,-1.006237,-0.315,-0.351545,-0.53575,-1.02668166667,-0.92089436323
-96,-0.913915,-0.747945,-0.66565,-0.879203,-0.8409735,-0.7074935,-0.698601,-0.61060895,-1.6420042685,-0.767754515,-0.5329,-0.59955,-0.732423505
-95,-0.366666666667,-0.747,-0.4,-0.69839,-1.40440701,-0.60884,-0.665592,-0.50711435,-0.5218605,-0.647,-0.4,-0.45,-0.615778333333
-94,-0.7315,-0.599415,-0.796,-0.7637,-0.7985055,-0.711570564465,-0.500241,-1.00717255,-0.525621,-0.69815,-0.79783,-0.900065205,-0.988404983589
-93,-0.7315,-1.013,-0.4,-0.5834,-0.276666666667,-0.5096135,-0.498,-0.305,-0.7229,-0.6986,-0.53335,-0.3,-0.739789387181
-92,-0.614833333333,-0.4485,-0.66505,-0.4664,-0.5262,-0.50905445,-0.6676422945,-0.509053235,-0.48678,-0.6965,-0.805138869083,-0.5985,-0.920174518408
-91,-1.2945,-0.5997,-0.79765,-0.583835,-0.69530085,-0.67484,-0.599745,-0.7104935,-0.62865,-1.0467035,-0.6681895,-0.901914885,-0.73727191629
-90,-0.7315,-0.7485,-0.532,-0.81424085,-0.52605,-0.5105,-0.7980285,-0.6083,-0.7341,-0.6998135,-0.602565205,-0.604648692,-0.925088703534
-89,-1.2945,-0.8955,-0.79705,-0.58289,-0.485616666667,-0.5052935,-0.69672,-0.608651735,-0.62925,-0.70122095,-0.8680153105,-0.7507395,-0.91959830095
-88,-0.9315,-0.3,-0.929518,-0.8965,-0.315,-0.4756865,-0.4689,-0.473227466667,-0.31395,-0.582995,-0.4012,-0.5994,-0.366666666667
-87,-0.913,-0.747945,-0.664945,-0.58205,-0.5253,-0.472316666667,-0.69684,-0.507215,-0.591,-0.69839,-0.667345,-0.450945,-1.83429043117
-86,-0.7315,-0.74865,-0.664,-0.35,-0.59385,-0.60865997,-0.86135,-0.80684935,-0.6267255,-0.702807909065,-0.532,-0.75065085,-0.366666666667
-85,-0.366666666667,-0.3,-0.664,-0.35,-0.52473,-0.507845,-0.366557666667,-0.305,-0.9957605,-0.464333333333,-0.53484193765,-0.301802205217,-0.550915
-84,-0.913,-0.898245,-0.796,-0.595845,-0.73344105,-0.60884,-0.49989,-0.50735,-0.7334316,-0.8202360185,-0.53305,-0.901912374765,-0.55270585
