-257,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,-0.515,0.0,0.0,0.0,0.0
-256,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-255,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-253,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-252,0.0,0.0,-0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-247,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-245,0.0,-0.45,0.0,0.0,0.0,0.0,-0.15,0.0,-0.1575,0.0,0.0,0.0,0.0
-244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-242,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,-0.405,0.0,0.0,0.0,0.0,0.0
-241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.203333333333,0.0,-0.116666666667,0.0,0.0,-0.4315
-240,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,-0.6,0.0,0.0
-239,-0.275,-0.225,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,-0.375
-238,0.0,0.0,0.0,-0.175,-0.1575,0.0,0.0,0.0,0.0,0.0,-0.2,-0.225,0.0
-237,0.0,-0.225,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-235,-0.183333333333,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-234,-0.275,0.0,0.0,-0.175,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,-0.275
-233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,-0.55,0.0,0.0,-0.55
-232,0.0,-0.45,0.0,0.0,0.0,-0.305,0.0,0.0,-0.315,-0.35,-0.6,0.0,0.0
-231,0.0,-0.225,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-230,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.1525,-0.1575,0.0,0.0,0.0,0.0
-229,-0.275,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.1525,0.0,0.0,-0.3,0.0,0.0
-228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-227,0.0,0.0,-0.133333333333,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,-0.366666666667,0.0
-226,-0.183333333333,-0.7985,0.0,-0.116666666667,0.0,-0.305,0.0,0.0,0.0,0.0,-0.2,-0.15,-0.183333333333
-225,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.4,0.0,0.0
-224,0.0,0.0,0.0,0.0,0.0,-0.203333333333,0.0,-0.168333333333,0.0,0.0,-0.133333333333,0.0,0.0
-222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,-0.45,0.0
-221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-219,-0.183333333333,-0.3,-0.133333333333,-0.183333333333,0.0,0.0,0.0,-0.101666666667,0.0,0.0,-0.133333333333,0.0,-0.183333333333
-218,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
-217,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.203333333333,-0.105,-0.116666666667,0.0,-0.15,-0.183333333333
-216,0.0,-0.216666666667,-0.266666666667,0.0,-0.105,0.0,0.0,0.0,0.0,-0.116666666667,0.0,0.0,0.0
-215,0.0,-0.45,-0.2,0.0,0.0,-0.1525,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-213,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.225,-0.275
-211,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
-210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
-209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,-0.2,-0.225,-0.275
-208,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-207,-0.25,-0.15,-0.4,-0.116666666667,-0.105,-0.168333333333,-0.1,-0.80695,-0.315,0.0,-0.133333333333,-0.15,-0.183333333333
-206,0.0,0.0,0.0,-0.175,-0.1575,0.0,0.0,-0.305,-0.1575,0.0,-0.3,0.0,-0.275
-205,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,-0.116666666667,0.0,0.0,0.0
-204,0.0,-0.45,-0.4,0.0,0.0,-0.80695,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-203,-0.375,0.0,0.0,-0.175,-0.2575,0.0,0.0,-0.1525,0.0,-0.175,-0.2,0.0,-0.55
-202,0.0,-0.225,-0.4,0.0,0.0,-0.1525,-0.15,-0.1525,0.0,0.0,0.0,0.0,0.0
-201,-0.75,-0.45,0.0,-0.35,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,-0.225,-0.275
-200,0.0,0.0,0.0,-0.35,-0.315,0.0,0.0,0.0,-0.315,0.0,-0.4,0.0,0.0
-199,-0.275,-0.225,0.0,0.0,-0.1575,0.0,0.0,-0.1525,0.0,0.0,-0.4,0.0,0.0
-198,0.0,0.0,0.0,-0.175,0.0,-0.1525,0.0,-0.2525,-0.1575,0.0,0.0,0.0,0.0
-197,0.0,0.0,-0.133333333333,0.0,-0.105,0.0,-0.1,0.0,0.0,-0.116666666667,0.0,-0.365166666667,-0.5
-196,0.0,0.0,0.0,-0.175,-0.315,-0.80695,0.0,0.0,-0.315,-0.175,0.0,-0.45,0.0
-195,0.0,0.0,-0.133333333333,-0.35,-0.105,0.0,-0.1,-0.101666666667,-0.105,-0.55,-0.4,-0.15,-0.7975
-194,0.0,0.0,0.0,-0.175,-0.1575,-0.1525,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-193,-0.433333333333,0.0,0.0,0.0,-0.105,-0.101666666667,-0.1,0.0,0.0,0.0,0.0,-0.15,-0.183333333333
-192,0.0,-0.225,0.0,-0.175,-0.315,-0.1525,-0.3,0.0,-0.1575,-0.175,0.0,-0.45,0.0
-191,-0.275,0.0,-0.6,-0.175,-0.315,-0.2525,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-190,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.15,-0.305,0.0,-0.175,0.0,0.0,-0.275
-189,-0.55,-0.15,0.0,0.0,0.0,0.0,-0.3,0.0,-0.105,-0.116666666667,-0.266666666667,0.0,0.0
-188,-0.55,-0.225,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,-0.175,-0.4,0.0,0.0
-187,0.0,0.0,-0.4,0.0,-0.315,0.0,0.0,0.0,0.0,-0.275,0.0,0.0,0.0
-186,0.0,0.0,0.0,0.0,-0.72429075,-0.1525,0.0,-0.1525,0.0,-0.35,-0.2,0.0,0.0
-185,-0.183333333333,-0.15,-0.4,0.0,0.0,0.0,0.0,0.0,-0.105,0.0,0.0,-0.15,0.0
-184,-0.183333333333,-0.15,-0.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
-183,0.0,-0.216666666667,0.0,0.0,-0.21,0.0,0.0,0.0,0.0,-0.116666666667,0.0,0.0,-0.183333333333
-182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.796,0.0,0.0
-181,0.0,-0.45,0.0,-0.44825,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.225,0.0
-180,-0.183333333333,-0.45,-0.2,-0.116666666667,-0.515,-0.305,-0.1,-0.305,-0.105,-0.35,-0.133333333333,-0.15,-0.183333333333
-179,-0.183333333333,0.0,0.0,0.0,-0.275616666667,0.0,0.0,0.0,0.0,0.0,-0.133333333333,0.0,0.0
-178,0.0,-0.45,0.0,-0.8965,-0.315,-0.305,0.0,0.0,-0.1575,0.0,0.0,-0.225,-0.55105
-177,0.0,-0.225,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
-176,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.105,-0.116666666667,0.0,-0.15,0.0
-175,-0.183333333333,-0.3,0.0,0.0,-0.171666666667,0.0,-0.1,-0.305,0.0,0.0,0.0,-0.45,0.0
-174,-0.275,0.0,0.0,0.0,0.0,-0.1525,-0.15,-0.1525,-0.1575,0.0,-0.2,0.0,-0.275
-173,-0.55,0.0,0.0,-0.116666666667,-0.105,-0.101666666667,-0.1,0.0,0.0,-0.116666666667,-0.332,-0.15,-0.183333333333
-172,-0.183333333333,0.0,-0.133333333333,-0.233333333333,-0.105,-0.203333333333,-0.1,-0.101666666667,0.0,-0.55,-0.133333333333,-0.3,-0.55
-171,-0.183333333333,0.0,0.0,-0.116666666667,-0.105,0.0,0.0,-0.101666666667,0.0,-0.116666666667,-0.532,0.0,-0.183333333333
-170,0.0,-0.216666666667,0.0,0.0,-0.105,-0.101666666667,0.0,-0.101666666667,0.0,0.0,0.0,0.0,0.0
-169,0.0,0.0,-0.133333333333,0.0,-0.105,0.0,-0.1,0.0,-0.105,-0.116666666667,0.0,-0.15,0.0
-168,0.0,-0.216666666667,0.0,0.0,-0.105,-0.203333333333,0.0,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,0.0,-0.25
-167,-0.366666666667,-0.45,-0.266666666667,-0.35,-0.171666666667,-0.40565,-0.3,-0.305,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
-166,-0.55,-0.3,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,-0.400915,0.0,-0.183333333333
-165,-0.55,-0.15,-1.194,-0.4655,-0.315,-0.37065,-0.3,-0.101666666667,-0.105,-0.35,-0.4,-0.15,-0.616666666667
-164,-1.0945,-0.45,-0.732,0.0,-0.315,-0.203333333333,-0.2,0.0,0.0,0.0,0.0,-0.15,-0.183333333333
-163,-0.183333333333,0.0,-0.133333333333,-0.183333333333,0.0,-0.305,0.0,-0.101666666667,-0.315,0.0,-0.2,-0.15,-0.183333333333
-162,-0.366666666667,0.0,0.0,-0.35,-0.105,0.0,-0.1,-0.101666666667,-0.315,-0.183333333333,-0.133333333333,-0.15,-0.25
-161,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,-0.515,0.0,0.0,0.0,-0.183333333333
-160,0.0,-0.225,0.0,0.0,-0.1575,-0.1525,0.0,0.0,0.0,-0.350945,0.0,0.0,0.0
-159,0.0,0.0,-0.2,0.0,-0.1575,-0.305,0.0,0.0,-0.1575,-0.175,-0.6,0.0,0.0
-158,0.0,0.0,-0.133333333333,-0.35,-0.315,-0.305,-0.3,-0.305,0.0,-0.116666666667,0.0,0.0,0.0
-157,0.0,0.0,-0.996,-0.35,-0.1575,-0.305,-0.15,0.0,-0.1575,-0.175,0.0,-0.225,-0.550915
-156,-0.183333333333,0.0,0.0,-0.116666666667,-0.105,-0.60565,-0.3,0.0,-0.315,-0.35,-0.4009,-0.15,-0.183333333333
-155,0.0,-0.216666666667,-0.133333333333,0.0,0.0,-0.60565,-0.1,-0.101666666667,-0.21,-0.116666666667,0.0,-0.15,-0.55183
-154,-0.183333333333,-0.5985,-0.265333333333,-0.4655,-0.315,-0.305,-0.3,-0.60565,-0.315,-0.35,-0.796,-0.599445,-0.550915
-153,-0.183333333333,-0.45,-0.4,0.0,-0.315,-0.101666666667,0.0,-0.101666666667,-0.21,0.0,-0.133333333333,0.0,-0.55183
-152,-0.183333333333,-1.0955,-0.266666666667,-0.116666666667,-0.41895,-0.168333333333,-0.597,-0.203333333333,-0.315,-0.116666666667,-0.4012,-0.45135,-0.55135
-151,-0.55,-0.15,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,0.0,-0.203333333333,0.0,-0.116666666667,-0.2,-0.15,-0.551829355
-150,-0.55,-0.15,-0.4,-0.35,-0.21,-0.305,-0.1,-0.168333333333,0.0,-0.183333333333,-0.466666666667,-0.3,-0.433333333333
-149,-1.2945,-0.366666666667,-0.133333333333,0.0,-0.41895,-0.101666666667,-0.1,-0.101666666667,-0.105,-0.183333333333,0.0,0.0,-0.55182085
-148,-0.183333333333,-0.45,-0.4,-0.35,-0.105,-0.101666666667,-0.1,-0.101666666667,-0.21,-0.35,-0.133333333333,0.0,-0.183333333333
-147,-0.183333333333,0.0,-0.266666666667,-0.529178333333,-0.105,-0.7063,0.0,-0.305,0.0,0.0,-0.4,-0.4527,-0.25
-146,-0.55,-0.5985,-0.266666666667,-0.35,-0.171666666667,-0.168333333333,-0.3009,-0.101666666667,-0.31395,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
-145,-0.366666666667,-0.45,-0.133333333333,-0.35,-0.42015,-0.406565,-0.3,-0.203333333333,-0.380616666667,-0.116666666667,-0.133333333333,-0.4485,-0.183333333333
-144,-0.366666666667,-0.15,-0.2,0.0,0.0,-0.101666666667,0.0,0.0,0.0,-0.116666666667,-0.266666666667,-0.15,-0.366666666667
-143,-0.183333333333,-0.15,-0.4,-0.183333333333,-0.315,-0.101666666667,-0.1,-0.101666666667,0.0,0.0,-0.4,0.0,0.0
-142,0.0,0.0,-0.333333333333,-0.116666666667,-0.105,0.0,-0.3,0.0,-0.105,-0.35165,-0.266666666667,-0.45,-0.366666666667
-141,-0.183333333333,-0.216666666667,-0.4,-0.233333333333,-0.41895,-0.268983333333,-0.399,-0.203333333333,-0.419895,-0.116666666667,-0.4,-1.0968365,-0.73333
-140,0.0,0.0,-0.133333333333,-0.116666666667,0.0,-0.101666666667,-0.2,0.0,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
-139,-0.366666666667,-0.15,0.0,-0.116666666667,-0.315,-0.305,-0.300915,-0.101666666667,-0.105,-0.35,-0.133333333333,0.0,0.0
-138,-0.55,-0.2985,-0.266666666667,-0.116666666667,-0.105,-0.40565,-0.399,-0.101666666667,-0.105,-0.35,-0.133333333333,-0.945515,-0.183333333333
-137,-0.55,-0.3,-0.532945,-0.4655,-0.315,-0.40565,-0.399,-0.40565,-0.315,-0.298833333333,-0.133333333333,-0.15,-0.183333333333
-136,-0.183333333333,-0.15,-0.133333333333,-0.532415,0.0,-0.101666666667,-0.1,-0.305,-0.105,-0.35,0.0,-0.15,-0.55165
-135,-0.550915,-0.3,-0.266666666667,-0.233333333333,-0.105,-0.27,0.0,-0.101666666667,-0.380616666667,-0.116666666667,-0.266666666667,-0.450915,0.0
-134,-0.433333333333,-0.45,-0.133333333333,-0.4155,-0.315,-0.203333333333,-0.764,-0.203333333333,-0.21,-0.233333333333,-0.133333333333,-0.15,-0.366666666667
-133,-0.183333333333,-0.450945,-0.133333333333,-0.35,-0.315,-0.40565,-0.333333333333,-0.101666666667,-0.105,-0.35,-0.93,-0.15,-0.183333333333
-132,-0.366666666667,-0.216666666667,-0.4,-0.35,0.0,-0.101666666667,-0.5,-0.30689,-0.105,-0.781,-0.4,-0.65,-0.183333333333
-131,-0.55,-1.0955,0.0,-0.52325,-0.315,-0.305945,-0.3027,-0.80695,-0.315,0.0,-0.40315,-0.225,-0.375
-130,-0.366666666667,-0.45105,-0.598666666667,-0.233333333333,-0.20895,-0.203333333333,-0.2,-0.3059,-0.3159,-0.3524,-0.53305,-0.59955,-0.183333333333
-129,-0.183333333333,-0.5985,-0.2,-0.4655,-0.41895,-0.40565,-0.399,-0.268983333333,-0.21,-0.35,-0.532945,-0.4521,-0.367581666667
-128,-0.183333333333,-0.15,-0.133333333333,-0.233333333333,-0.105,-0.305,-0.399,-0.203333333333,-0.171666666667,-0.116666666667,-0.266666666667,-0.15,-0.366666666667
-127,-0.9315,-0.45,-0.266666666667,-0.897391,-0.21,-0.203333333333,-0.399,-0.7065935,-0.42,-0.35,-0.532,-0.452835,-0.183333333333
-126,-0.183333333333,-0.366666666667,-0.133333333333,-0.116666666667,-0.275616666667,-0.40565,-0.3,-0.3062,-0.41895,-0.116666666667,-0.133333333333,-0.600015,-0.183333333333
-125,-0.366666666667,-0.947,-0.266666666667,-0.233333333333,-0.21,-0.168333333333,-0.3,-0.203333333333,-0.105,-0.3521,-0.266666666667,-0.15,-0.55135
-124,-0.183333333333,-0.599445,-0.532,-0.46655,-0.315915,-0.60565,-0.2,-0.40565,-0.315,-0.466445,-0.266666666667,-0.4518081,-0.367581666667
-123,-0.183333333333,-0.45,-0.266666666667,-0.416666666667,-0.105,-0.305945,-0.3,-0.101666666667,-0.315,-0.3512,-0.266666666667,-0.3,-0.183333333333
-122,-0.183333333333,-0.45,-0.732,-0.4655,-0.485616666667,-0.40565,-0.399,-0.27,-0.315915,-0.116666666667,-0.133333333333,-0.4485,-0.366666666667
-121,-0.183333333333,-0.3,-0.133333333333,0.0,-0.630819,-0.203333333333,-0.3012,-0.101666666667,0.0,-0.35135,-0.4,-0.3,-0.55189
-120,-0.183333333333,-0.45,-0.266666666667,-0.581915,-0.42,-0.40565,-0.399,-0.30665,-0.275616666667,-0.233333333333,-0.532,-0.515166666667,-0.552844510761
-119,-0.366666666667,-0.366666666667,-0.266666666667,0.0,-0.105,-0.371666666667,-0.3,-0.101666666667,-0.105,0.0,-0.266666666667,0.0,-0.183333333333
-118,-0.7315,-0.5994,-0.266666666667,-0.46655,-0.419865,-0.40565,-0.399915,-0.305,-0.419865,-0.233333333333,-0.4021,-0.45,-0.55
-117,-0.366666666667,-0.3,-0.532,-0.581,-0.380616666667,-0.507245,-0.698,-0.305,-0.593688,-0.4655,-0.532,-0.366666666667,-0.73958935
-116,-0.4315,-0.947,-0.466666666667,-0.4655,-0.21,-0.168333333333,-0.40089,-0.305,-0.4203,-0.4682,-0.266666666667,-0.9000117,-0.184248333333
-115,-0.55,-0.15,-0.40135,-0.233333333333,-0.105,-0.30749,-0.300915,-0.4103467445,-0.105,-0.116666666667,-0.133333333333,-0.300915,-0.366666666667
-114,-0.7315,-0.5997,-0.53335,-0.6655,-0.21,-0.40565,-0.399,-0.305,-0.42,-0.532445,-1.062,-0.45,-0.55105
-113,-0.366666666667,-0.45,-0.266666666667,-0.35,-0.5241,-0.30683,-0.3,-0.27,-0.41895,-0.35,-0.5344,-0.60123585,-0.25
-112,-0.433333333333,-0.3,-0.532,-0.233333333333,-0.41895,-0.203333333333,-0.2,-0.40565,-0.4203,-0.5315,-0.5367277,-0.947,-0.614833333333
-111,-0.55,-0.8955,-0.4,-0.35,-0.5229,-0.507245,-0.4989,-0.40565,-0.276666666667,-0.35,-0.666835,-0.665166666667,-0.433333333333
-110,-0.183333333333,-0.3,-0.4,-0.46715,-0.276666666667,-0.40754,-0.40089,-0.203333333333,-0.171666666667,-0.116666666667,-0.4,-0.452843235,-0.555996235
-109,-0.366666666667,-0.3,-0.532,-0.847,-0.523845,-0.40565,-0.3,-0.50819,-0.4866,-0.4155,-0.533366119,-0.601845,-0.739589489625
-108,-0.7315,-0.3,-0.4,-0.35,-0.315945,-0.27,-0.3,-0.408395,-0.515,-0.4155,-0.266666666667,-0.6021,-0.366666666667
-107,-0.55,-0.15,-0.266666666667,-0.35,-0.42105,-0.40748,-0.2,-0.306658235,-0.7229,-0.6655,-0.40183,-0.15,-0.183333333333
-106,-0.366666666667,-0.45,-0.266666666667,-0.466415,-0.315,-0.40685,-0.365666666667,-0.268983333333,-0.82778555,-0.4676,-0.266666666667,-0.605702256615,-0.366666666667
-105,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.41985,-0.406565,-0.2,-0.4067,-0.42,-0.470729,-0.133333333333,-0.15,-0.183333333333
-104,-1.2945,-0.3,-0.732,-0.4655,-0.5262,-0.511686635,-0.300915,-0.27,-0.315,-0.416666666667,-0.4024,-0.605789981336,-0.737183357653
-103,-0.183333333333,-0.60015,-0.4,-0.466415,-0.21,-0.203333333333,-0.2,-0.27,-0.276666666667,-0.468245,-0.40183,-0.3,-0.733471748945
-102,-0.913,-0.5985,-0.6649,-0.581915,-0.6279,-0.6101,-0.498,-0.37065,-0.7346745,-0.35,-0.80190895,-0.365166666667,-0.550945
-101,-0.366666666667,-0.747945,-0.532,-0.581915,-0.31395,-0.607895,-0.399,-0.61168863365,-0.41895,-0.35,-0.466666666667,-0.7506,-0.366666666667
-100,-0.433333333333,-0.45,-0.79843,-0.46655,-0.42105,-0.60965,-0.697791,-1.205433415,-0.63015,-0.699227,-0.797333333333,-0.753353587096,-1.11512355
-99,-1.833555,-0.74805,-0.929425,-0.92704055,-0.82685,-1.006237,-0.89417985,-1.10678635,-0.94356405,-0.92879,-0.6661,-0.7494108,-1.2306895
-98,-0.911185,-0.45,-0.40105,-1.010195,-0.42165,-0.203333333333,-0.2,-0.40775,-0.42078,-0.46928841995,-0.536603635,-0.453345,-0.55
-97,-0.7315,-0.3,-0.266666666667,-0.35,-0.52425,-0.50735,-0.3,-0.5063,-0.315,-0.351545,-0.5347,-1.02668166667,-0.366666666667
-96,-0.366666666667,-0.747,-0.664,-0.53285,-0.525645,-0.7074935,-0.399,-0.611,-1.13838815,-0.416666666667,-0.5329,-0.59955,-0.732423505
-95,-0.913,-0.747,-0.796945,-0.6989,-0.5901,-0.609695,-0.6639,-0.8097432065,-0.833441895,-0.6497,-0.800731615,-0.901808838,-1.16427055
-94,-0.7315,-0.599415,-0.796945,-0.416666666667,-0.485616666667,-0.40565,-0.500241,-1.00717255,-0.525621,-0.6986,-0.798745,-0.45,-0.433333333333
-93,-0.7315,-1.65287,-1.389228,-0.58265,-0.5925153,-0.81089855,-0.99302,-0.611008505,-0.8373105,-0.6986,-0.53335,-0.752002910191,-0.73738555
-92,-1.159885,-0.4485,-0.6671662,-0.4664,-0.52473,-0.50905445,-0.66561,-0.5081,-0.48678,-0.700091,-0.4,-0.5985,-0.368166666667
-91,-1.2945,-0.5997,-0.798745,-0.582545,-0.69704685,-0.67655,-0.6011988,-0.7090835,-0.62868,-0.6992,-1.06840958939,-0.452835,-0.73727191629
-90,-0.7324,-0.74835,-0.532,-0.466415,-0.5274036,-0.5084,-0.698,-0.611,-0.42,-0.699335,-0.6033865,-0.603298692,-0.366666666667
-89,-0.55,-0.8967,-0.996,-0.5837,-0.485616666667,-0.5052935,-0.69642,-0.6083435,-0.6318,-0.70145,-0.867882315624,-0.751969012922,-0.921228416432
-88,-0.7315,-0.747,-0.5332,-0.35,-0.631038,-0.474941,-0.468649935,-0.473227466667,-0.6267255,-0.582995,-0.4012,-0.5994,-0.366666666667
-87,-0.366666666667,-0.3,-0.6667,-0.58265,-0.52605,-0.472316666667,-0.399,-0.507215,-0.5913,-0.35,-0.66837055,-0.450945,-0.73645
-86,-0.7315,-0.749745,-0.664,-0.697445,-0.59073,-0.60973295,-0.365,-1.3037808565,-0.6267555,-0.69839,-1.12668,-0.75418101,-0.92773255765
-85,-0.366666666667,-0.749835,-0.664,-0.35,-0.8399401605,-0.50819,-0.366557666667,-0.61190859005,-0.485616666667,-0.464333333333,-0.53484193765,-0.757162004165,-0.550915
-84,-0.913915,-0.45,-0.79705,-0.595845,-0.419895,-0.91271768,-0.9948911,-0.50735,-0.7334316,-0.46927865,-0.53305,-0.45,-0.55270585
