-159,-1.0945,-1.34192388765,-1.19457689562,-1.15908902,-1.33144144858,-1.0793528135,-1.68958594222,-1.23878635,-1.28762802153,-1.63839072811,-1.80799366447,-1.55588456146,-1.88248272316
-158,-2.01144315,-1.55125329,-1.32968312052,-1.67851507045,-1.61682203481,-1.32316700299,-1.59823762037,-1.32018789886,-1.53191238212,-1.471021255,-1.32597557162,-1.57252980777,-1.36195577158
-157,-1.879828,-2.76393367163,-1.71421831645,-1.76643555564,-1.73833771039,-1.61481580737,-1.5906344289,-1.71816875706,-1.52435279793,-1.75160457582,-1.59247124629,-1.67387854724,-1.85986433444
-156,-1.1605,-1.4869047,-1.45901622595,-1.39724354891,-1.254164895,-1.21243328,-1.29155665949,-1.41434118691,-1.25777300202,-1.40526482302,-1.07429173741,-1.12772685476,-1.38203619186
-155,-1.45664335,-1.112241,-1.2625409732,-1.1091416,-1.51294529271,-1.31222038725,-0.963983925634,-0.977192882321,-1.15538911641,-1.29908568186,-1.07907634273,-1.21812627361,-1.53506944644
-154,-1.52176,-1.4882832915,-1.32364,-1.16113061915,-1.18441597763,-1.18167903154,-1.06578977673,-1.31118661979,-1.11079101765,-1.59412661579,-1.20926174418,-1.0683259004,-1.29925525437
-153,-1.9902463,-2.14010903662,-1.908397365,-1.92007683512,-1.76934783406,-2.43211072672,-1.97256028154,-1.71147224383,-1.80259511369,-2.0555975459,-1.80784163858,-2.11822130562,-1.73368596409
-152,-1.27513,-1.6339431915,-1.84747464912,-1.84811333794,-1.36185902858,-1.31231324645,-1.46121922379,-1.39666557912,-1.33228589625,-1.23900560799,-1.40419830003,-1.28321482621,-1.23502404855
-151,-1.45764055,-2.267105571,-1.7821114825,-2.05223278945,-1.51493419905,-1.63711616328,-1.59406453438,-1.38621837958,-1.56294674866,-1.63492831918,-1.60863621134,-1.83042380615,-1.88490162021
-150,-1.59012085,-1.19508585,-1.45938273257,-1.17856838765,-1.25746408836,-1.73234485275,-1.1263983336,-1.39047143088,-1.32926709775,-1.76912968529,-1.48431246242,-1.66985731299,-1.71058723517
-149,-2.30512927382,-1.7843842185,-1.85197989696,-1.98649098047,-1.80034318863,-2.0536873555,-1.97957601229,-1.88609851082,-1.90277628164,-2.0538739581,-2.192512857,-2.27465035643,-2.26675288778
-148,-1.343502955,-1.64246375946,-1.2651843445,-1.51198271819,-1.3859686744,-1.99994548161,-1.29849027436,-1.48824747433,-1.24236580519,-1.4726606208,-1.61457696847,-1.21903688046,-1.30237277265
-147,-1.81506399749,-1.4082699945,-1.91137405569,-1.39463808695,-1.64088905814,-1.52609579504,-1.36769306905,-1.89461957217,-1.6389637235,-1.65915701453,-1.67134155639,-1.43276812737,-1.91687917677
-146,-2.3691426735,-1.85074953861,-1.7817091935,-1.62710568452,-1.81830357939,-1.71615932555,-2.17254910558,-1.60669044445,-1.75814942968,-1.88416765039,-1.60099189567,-1.68455438749,-1.55654697291
-145,-1.27761055,-1.4872577415,-1.2579793,-1.62785695675,-1.5175668292,-1.82464566847,-1.37055454583,-1.29699813924,-1.25834630584,-1.29370728163,-1.34366325255,-1.51846478514,-1.3221663905
-144,-1.6404890785,-1.83341980262,-1.46720967014,-1.6331376474,-1.54345736941,-1.54028291039,-1.37212043715,-1.6714486017,-1.5861917128,-1.6547686455,-1.91597130176,-3.44200974123,-1.56932476843
-143,-2.4786705835,-2.25511391872,-2.10728255469,-2.19783164,-2.40660008884,-2.32888602875,-2.47239613687,-2.34485268882,-2.22284924653,-2.32920781092,-2.47938933097,-2.36899966338,-2.64244295493
-142,-1.16208166667,-1.11135,-1.063645597,-1.16613142724,-1.25929148319,-1.67711382997,-1.09976537066,-1.33578993034,-1.50054401336,-1.06267675661,-1.14107797077,-1.6753363497,-1.55949117135
-141,-2.36883739,-2.55923459984,-2.18003049181,-2.26358733396,-1.98850832052,-2.05302278854,-2.11144109391,-2.19464658053,-2.18191364185,-2.29099523128,-2.13443701583,-1.96370199931,-2.49337661376
-140,-1.88014315,-1.78660993492,-1.91150679165,-2.39401747257,-2.05726299325,-1.93055909388,-2.0623392267,-2.3013391976,-2.21373622604,-2.11772330031,-2.03479795461,-2.01929868209,-2.2592067271
-139,-2.52483366023,-1.7839435215,-2.11394279016,-2.0369360994,-1.78242602792,-2.09635482531,-2.06135261858,-2.02125821468,-1.87117167042,-1.96274701092,-2.01881644379,-1.88615149319,-2.08334089754
-138,-2.90184552298,-2.29194922793,-2.11584048964,-2.31776875034,-2.25923583964,-2.13255232288,-1.98293779796,-2.01085264829,-3.05950191618,-2.23948341989,-2.00581188189,-2.28013012991,-2.3842444343
-137,-1.636633,-1.848890385,-1.98633873527,-1.68983881394,-1.63306752484,-1.92630958869,-1.82827667776,-1.83929993233,-1.8989711516,-1.64312657859,-1.89274041923,-1.73730043201,-2.65620678301
-136,-1.94511745,-2.22882397784,-1.98669114754,-1.97329352434,-2.30777047421,-1.93997828402,-1.80202426022,-2.80214936386,-1.92245791984,-1.93774283914,-2.03571279737,-1.81072682592,-2.31418080726
-135,-3.13906344546,-2.57868763098,-2.49277807183,-2.46070704421,-2.41713645348,-2.62370041755,-2.38898800199,-2.63823311952,-2.8929559374,-2.51639185563,-2.41604185636,-2.59169329268,-2.99726764967
-134,-2.88018555055,-2.36931850611,-2.49308632843,-2.94953664858,-2.5856799737,-2.64939514295,-2.64445178571,-2.62413422892,-2.39230567014,-2.62594184078,-2.47674901244,-2.68312555449,-2.72470494766
-133,-2.79109918,-2.22328236289,-2.50308397389,-2.72955621037,-3.3670658825,-2.44238613273,-2.35408619444,-2.48572487085,-2.75938418626,-2.39938990947,-2.29002468585,-2.47145737823,-2.58368590292
-132,-2.59633081375,-2.2886425245,-2.23601238051,-2.30235064604,-2.36169806925,-3.27276158973,-2.52052264307,-2.33693273798,-2.39603259663,-2.87082971694,-2.39537879755,-2.65169350391,-2.49477414174
-131,-2.0623603,-2.08268327941,-2.04309630474,-2.03169027078,-2.01167347023,-2.11617403755,-2.46476613965,-2.13844058822,-2.27326669386,-2.30410130969,-2.92070386126,-2.36205406977,-2.771740805
-130,-2.84285489207,-2.13773500357,-2.44622604999,-2.20923110076,-2.295882704,-2.22829597817,-2.11961621447,-2.47335528298,-2.36601716245,-2.30154393746,-2.4388530783,-2.40199997386,-3.1609750831
-129,-3.05831540752,-3.24473290211,-3.45621966323,-3.07539125356,-2.90457980919,-3.54483796756,-2.90136861664,-2.83421612834,-2.910419459,-3.82449611566,-2.94523893524,-3.11846769502,-2.99636253675
-128,-3.05463449469,-2.65027715212,-2.95542948551,-2.60318465494,-2.55498692036,-2.69396014191,-2.6366399052,-3.25476874504,-3.12727450287,-3.10387987894,-2.77003309441,-2.4950971925,-2.69717817621
-127,-2.53226849242,-2.72540930153,-2.43112646578,-2.53237378409,-2.33881216319,-2.40479454409,-2.55238093315,-2.63385569212,-2.65077329383,-2.58755305212,-2.49408959119,-2.66924654204,-2.66715866391
-126,-2.24499632837,-2.35741238364,-2.38202936364,-2.35820137877,-2.52350800007,-2.34642880221,-2.65110745834,-2.30667563561,-2.3040084093,-2.48922088765,-2.3106765292,-2.78010020631,-2.32527293052
-125,-2.59449521805,-2.49782153943,-2.8266397529,-2.46338207566,-2.54252223016,-2.73255996053,-2.64155481283,-2.71792459002,-2.73554089195,-2.46159693788,-2.86473629833,-2.491280445,-3.80935126571
-124,-2.88581623121,-2.49197395766,-2.44570921212,-2.73600467964,-3.19190765696,-2.58550645594,-2.39598875736,-2.47197320333,-2.83926095876,-2.81828927196,-2.76296009915,-2.49643843791,-2.46443764896
-123,-2.35173069762,-3.1455769209,-2.37634170745,-2.62758413496,-2.44210402857,-2.32276122805,-2.2998380446,-2.52543721534,-2.45336841981,-2.2860993781,-2.43411787932,-2.58544405428,-2.47145876874
-122,-2.94613122637,-2.72837132031,-2.76110546942,-2.76135988937,-2.6415693386,-2.68156283393,-2.87841810873,-2.92780669735,-2.68423927408,-2.92036858614,-2.69468500695,-3.04173447049,-3.24868656389
-121,-2.95581335783,-2.81543695008,-2.62497436367,-2.56192633267,-2.67246285079,-2.81548807565,-2.62376014611,-2.80358324018,-2.71853963432,-2.64664226997,-2.72987739097,-2.96226255351,-2.6848557419
-120,-3.23877298762,-2.85303029326,-2.96533760498,-3.36143368409,-2.90079679908,-3.00448328962,-2.88292535022,-2.748604525,-3.3021189584,-3.06593198391,-3.01730630808,-3.05841279088,-3.12995275459
-119,-3.58639337428,-3.43145814227,-3.58353942702,-3.42266350228,-3.21065054519,-3.26443117085,-3.72837241868,-3.36028629717,-3.83190378397,-3.3936670618,-3.61243518485,-3.78587140582,-3.77607115907
-118,-2.83309732976,-3.04101892803,-3.0372103547,-2.96375444781,-2.72503888401,-2.66833397143,-2.95993374886,-2.82849842157,-2.95857552422,-2.92121752399,-3.05111478382,-2.96899324135,-3.25147661695
-117,-3.47101168718,-3.20215401768,-3.6964714006,-3.19479376946,-3.42484482575,-3.82446559561,-3.19559308925,-3.55445840016,-3.33513611859,-3.42950405673,-3.49528608768,-3.17168354384,-3.46505392788
-116,-4.14911557172,-3.2870852006,-3.07718679533,-3.22172841637,-3.13795943766,-3.06631632416,-3.03044833275,-3.0006898648,-3.46695643172,-3.45575340487,-3.26551886425,-3.40305658794,-3.31447367886
-115,-2.77719403424,-3.01026503148,-3.0275535353,-2.84774162774,-2.77346308543,-3.03801213821,-3.25324016725,-2.83361485557,-2.95799702548,-3.05213704501,-2.78875673842,-2.95035487695,-3.08166822738
-114,-3.41419837006,-3.88867888226,-3.46854574219,-3.80041355081,-3.28755041672,-3.40238510142,-3.43304188782,-3.32474639639,-3.51742301205,-3.40754184196,-3.64228514234,-3.56962659907,-3.53470013722
-113,-3.41599894866,-3.74987627234,-3.08645893479,-3.17948028719,-3.29165975852,-3.19929297893,-3.28379641275,-3.30415546614,-3.55759433067,-3.2937530272,-3.4764205899,-3.0925676109,-3.63873851146
-112,-3.71497584263,-3.35427584056,-3.33461056041,-3.57608825372,-3.47516015085,-3.44941672606,-3.50582829295,-3.61985883003,-3.4015203065,-3.43816001621,-3.65579286694,-3.34250792015,-3.89001707935
-111,-3.31752915488,-3.23507594506,-3.90136547109,-3.49272597206,-3.475188127,-3.42262560539,-3.2321720497,-3.24837829345,-3.2867008091,-3.33250639535,-3.2290489401,-3.24908736841,-3.64605861298
-110,-3.7650234262,-3.72284575018,-3.39927893148,-3.42427455509,-3.56398687351,-3.51907257011,-3.75136170428,-3.47864738327,-3.53146641002,-3.50757269738,-3.73745802491,-3.35351890062,-3.61562907883
-109,-4.40647624396,-4.0250992012,-4.06847076915,-4.24640762835,-4.11309666171,-4.25992630008,-4.19719070295,-4.12012631845,-4.11998479437,-4.15347713195,-4.34489239467,-4.07152942189,-4.51629199204
-108,-3.60693269628,-3.53856961757,-3.26342218688,-3.4833801103,-3.44470060141,-3.32869777026,-3.34382750888,-3.20347599787,-3.39990478018,-3.47381074911,-3.24103137859,-3.64862359976,-4.6378728906
-107,-3.5698180997,-3.66024404527,-3.60163823856,-3.53143763452,-3.26642677047,-3.35336681781,-3.55917051167,-3.45722286963,-3.40861101934,-3.48647007577,-3.32906282826,-3.38528303684,-3.72329950403
-106,-4.35151019348,-4.09599066845,-4.22766824236,-4.25788574215,-4.07702755046,-4.04187589686,-4.20041595029,-4.08820775922,-4.07170798477,-4.7094482934,-3.95543857906,-4.27821915888,-4.28537319719
-105,-4.37432870188,-3.70245826167,-3.74262527225,-3.64957529106,-3.37975943066,-3.64112209847,-3.64327390197,-3.57518165003,-3.55668090518,-3.67156677684,-4.07076685445,-3.70525015892,-3.94460683208
-104,-3.76692174644,-4.01333352142,-3.61420949452,-3.84308847514,-3.80742172995,-3.71617637647,-3.57964024123,-3.83981240745,-3.53522594066,-3.53765111132,-3.87871493359,-3.56089790741,-3.94255384072
-103,-4.12726943344,-3.6243793551,-3.8725519706,-3.58608238542,-3.85608413639,-3.64965514291,-3.54933522302,-3.66902349721,-3.86463354764,-3.62948903899,-3.61991635016,-3.95251822843,-3.66932085022
-102,-4.61724474057,-4.59564970013,-4.52329027378,-4.54476208978,-4.73722084794,-4.75870702519,-4.77522212894,-4.58901711035,-4.59990713693,-4.84609897807,-4.81030888026,-4.9812221628,-4.74984343752
-101,-5.22120328605,-4.91029432059,-5.41262986999,-4.96219801352,-4.9114382968,-4.89928669186,-5.11375696594,-5.2878371698,-4.73050495673,-5.53688404216,-5.11684715632,-5.15860711607,-5.07301211001
-100,-5.06805684714,-4.14606232519,-4.17852199299,-4.16430310753,-4.1357898165,-4.02639356998,-4.42670919336,-4.2173768811,-4.1977114898,-4.15086806428,-4.01044660549,-4.14316249171,-4.07384829848
-99,-4.69730745494,-4.586255348,-4.18908010639,-4.41510669363,-4.84760241688,-4.52190686115,-4.53084985687,-4.1700003537,-4.42036982219,-4.29672808127,-4.55341710119,-4.47404605983,-4.25367153378
-98,-4.46530728804,-4.31473358807,-4.36879750554,-4.45083479231,-4.57138045498,-4.37514891681,-4.47419494595,-4.47288370203,-4.3285127691,-4.26813729736,-4.7669766161,-4.44112119868,-4.52206635504
-97,-4.72697241064,-4.60309740028,-4.55236987629,-4.62181684391,-5.12456535505,-4.4705920756,-4.61036498355,-4.60852917563,-4.44938905911,-4.5860448072,-4.76705193154,-4.90366596204,-4.93944236208
-96,-4.58219851655,-5.2587145171,-4.54581901607,-4.31124465231,-4.60129289127,-4.52020031658,-4.4316626987,-4.42980888299,-4.44405391197,-4.33386785931,-4.67376609012,-4.36782377772,-4.43490149924
-95,-4.55413030756,-4.40405700109,-4.64219291389,-4.49433444862,-4.24302468655,-4.46014362194,-4.50297758936,-4.20440962374,-4.85067754774,-4.49242455768,-4.62473850941,-4.53534454323,-4.46511838096
-94,-4.83176974849,-4.67310319924,-4.48518935734,-4.77973463684,-4.46998332287,-4.52950071675,-4.61504644276,-4.63216638409,-4.78083235796,-4.56114534936,-4.86894834291,-4.92600581874,-5.05228885035
-93,-4.35909624912,-4.522169683,-4.64406578902,-4.49314226999,-4.44103592374,-4.44924492492,-4.59830443134,-4.52572660402,-4.65015023098,-4.47509600791,-4.44887173314,-4.59659795288,-4.48518373815
-92,-5.73341409733,-5.57176431282,-5.2502998398,-5.3292374703,-5.42437035522,-5.24352696184,-5.3718711624,-5.39612183902,-5.21783369271,-5.24778224146,-6.35994207221,-5.44829149311,-5.66229211867
-91,-4.99722039417,-4.86538762304,-4.69062878017,-4.98486546135,-4.95319847669,-5.00093424404,-4.93081801199,-4.97072463112,-4.76719203019,-4.82761928328,-4.79977578864,-5.16224096404,-6.99425752573
-90,-5.32839634038,-5.89826730721,-5.30773542035,-5.50188845189,-5.52844687959,-5.28801960758,-5.47767027812,-5.43558137002,-5.58680635173,-5.86252727104,-5.57307486621,-5.26209206839,-5.53910202858
-89,-5.36224553893,-5.6009821675,-5.19621055173,-5.45310492284,-5.29393967401,-5.4464977418,-5.33195295068,-6.10884430888,-5.22048755362,-5.51002647286,-5.40445320787,-5.64601912991,-5.8040355636
-88,-4.97667290447,-4.52277043255,-4.83911142244,-5.04795057024,-5.15285848114,-4.79208747107,-4.68713228422,-4.52666185738,-4.81797047682,-4.80568371647,-4.73241998075,-5.27251024975,-5.00514542291
-87,-5.63722943636,-4.95804090575,-4.62243012595,-4.7673014261,-4.82126602262,-5.16481450042,-4.66621605069,-4.69644047877,-4.69241100615,-4.77119102307,-4.63872087151,-5.08988097597,-6.19194869195
-86,-4.8957920769,-5.03577468689,-4.80095493054,-4.82754837052,-4.75347276618,-4.9192245338,-4.92098235769,-4.87364700596,-4.91486858273,-5.08804651054,-4.93412511996,-4.78214162964,-4.96978728908
-85,-5.56890774951,-5.69234657393,-5.92440017225,-5.51751017005,-5.59651618938,-5.65918461099,-5.42765900752,-5.64555289777,-5.91213241502,-5.5571608719,-5.50030892885,-5.74205613704,-5.87143424512
-84,-6.02293571233,-5.92367353991,-5.75170547241,-5.7163670112,-5.90671682724,-5.84004620217,-5.63418802657,-5.82687274239,-5.79312021236,-5.61651533775,-5.61911747442,-5.82910042869,-5.90438920275
-83,-6.51212547389,-6.65127720619,-6.48348214115,-6.75763506521,-6.73310108978,-6.69813088519,-6.54632706115,-6.64626889163,-6.53826435567,-6.57052383167,-6.51776801646,-6.68430010045,-6.526801914
-82,-6.70367960381,-7.18046261053,-6.67999516429,-6.97248857617,-6.85296771,-6.7464487404,-6.90170751333,-6.96518008782,-6.82003771501,-7.06134431341,-6.86986554656,-6.75555122645,-6.85726636414
-81,-6.63774339798,-6.4902158551,-6.25661365048,-6.76349693257,-6.26401783833,-6.36276456791,-6.44980643852,-6.34795850817,-6.50506733717,-6.63337241084,-6.44117415689,-6.28738159805,-6.84563008533
-80,-5.74098320665,-5.7420518182,-5.37954245163,-5.82749496488,-5.6459661045,-5.63095297672,-5.56158602224,-5.88528991106,-5.36879353483,-5.74069516196,-5.56617547045,-5.80499715231,-6.10333177803
-79,-6.34532338403,-6.07062270024,-6.33684549905,-6.07247672147,-6.2896566584,-6.28703454243,-6.09998988557,-6.08145512735,-6.04658762841,-6.36534033287,-6.37827604926,-6.33898578793,-6.20189453453
-78,-6.9035623178,-6.56909387322,-6.7580900336,-6.84082288853,-6.75020326465,-6.80960042513,-7.3258262775,-6.8416681333,-6.83149281185,-6.85015223249,-6.81973701044,-6.98957180772,-6.87132429697
-77,-6.74871226565,-6.42873654806,-6.47742141499,-6.28092979166,-6.19812160204,-6.36688828188,-6.13600452794,-6.23111185,-6.27249480665,-6.34052725302,-6.31155192535,-6.47935635566,-6.29288154632
-76,-6.55240927142,-6.21571301635,-6.49460522747,-6.58857404438,-6.60471987152,-6.18300387017,-6.05881751916,-6.15342150782,-6.17407306319,-6.15256284147,-6.05290821829,-6.1379326905,-6.14654696079
-75,-6.93578419321,-7.54735896338,-6.98543906609,-6.99863268053,-7.16870451926,-7.20465622925,-7.31619200036,-7.16547281608,-7.10251742864,-6.9567710904,-7.48073889647,-7.15351153737,-6.98088214817
-74,-7.05594699328,-7.22872049369,-7.0482068153,-7.09477754793,-6.98140032919,-7.31923712555,-7.07342665301,-6.87891845552,-6.83974535762,-7.34205861304,-7.06711900372,-7.29962872947,-7.25796817446
-73,-7.26686037908,-7.02351187926,-6.99367800247,-7.39285444235,-7.23296358929,-7.28511119043,-7.1616645167,-7.00885987264,-7.17774023876,-7.63220114977,-7.21551676475,-7.79993026882,-7.77728952687
-72,-8.20057955861,-7.7517600338,-8.01749599976,-7.85072804366,-7.8728499455,-7.74721283273,-7.93876353764,-7.90684088273,-7.73324771662,-7.99412802495,-7.89723797869,-7.79659659935,-7.76620839361
-71,-7.67856494233,-7.68783794794,-7.77520870903,-7.6117519087,-7.57093604967,-7.50509468448,-7.56948277224,-7.32957922418,-7.33428871198,-7.65387963864,-7.60169176768,-7.4683615866,-7.56138645024
-70,-7.37369358533,-7.21579515122,-7.24102989142,-7.12787161991,-7.23951506794,-7.05777141856,-7.04955805535,-7.2109428334,-7.47630522801,-6.93999062399,-6.95792482094,-7.85755671819,-7.33602791625
-69,-7.48664231812,-7.70925054107,-7.82733529916,-7.31932910007,-7.51689767686,-7.38099625811,-7.7436924067,-7.60371126083,-7.55753563717,-7.57239564856,-7.58280331228,-7.58533126171,-7.38147654866
-68,-7.28004828962,-7.33976012006,-7.4465788235,-7.36931903554,-7.27636440755,-7.53617385596,-7.3331894629,-7.42959240958,-7.51040187438,-7.37639157942,-7.5041869369,-7.76265079554,-7.47091341391
-67,-8.20146958932,-8.2114859144,-7.93963684239,-8.26015765284,-7.98612299828,-8.02380015774,-8.38905581386,-7.99746127038,-7.99996428827,-8.22547399583,-8.29394624231,-8.33452918574,-7.94027423898
-66,-7.77881546923,-7.62586159068,-7.69539575555,-7.82112731433,-7.88806457554,-7.89874447686,-7.7583150632,-7.83898113483,-7.81027475774,-7.91324199279,-7.72130211398,-8.10980288008,-8.03907428173
-65,-7.55801868912,-7.16316268849,-7.49335547539,-7.25015641698,-7.29152135582,-7.36278784471,-7.37497098188,-7.33195187827,-7.42063116877,-7.34356962372,-7.39595118761,-7.86199247884,-7.11998576556
-64,-8.05513383203,-7.82552785788,-7.7756623807,-7.86314847132,-7.77917628348,-7.67882541211,-7.60631164868,-7.72152576395,-7.73450650353,-8.05665234019,-7.73665363864,-8.5964374141,-8.40090496944
-63,-8.94393362863,-8.75933609262,-9.2301750172,-8.85866855478,-8.45008875162,-8.61226066047,-8.65190187814,-8.61447412382,-8.44574968278,-8.63651616707,-8.55545572553,-8.52440226775,-8.54130214324
-62,-8.112624531,-7.98401214337,-7.78192671466,-7.8329612354,-7.62673145067,-7.77061117016,-7.98385988472,-7.84325459006,-7.82184146735,-8.0877039652,-8.01140956081,-7.69422526764,-7.90969079987
-61,-8.00361306727,-7.7755788558,-8.16520107496,-7.92741604059,-7.98303936447,-7.95321736002,-7.97836640413,-7.84342108309,-7.80682476561,-7.76088656551,-8.03252123002,-8.11825826515,-7.98888011193
-60,-8.52555358851,-8.93917223465,-8.78237806975,-8.47553926191,-8.53033130663,-8.40265629883,-8.42174134402,-8.56309782918,-8.66480672221,-8.39654468081,-8.64407723816,-8.56925834038,-8.77549777068
-59,-8.44265430373,-8.38654601863,-8.17557778093,-8.27536139297,-8.13224464044,-8.14943797995,-8.07120754033,-8.12880862394,-8.22313239162,-8.3103446952,-8.24435710118,-8.09824517567,-8.54887117203
-58,-8.40777125734,-8.16307941628,-8.33554923694,-8.40740322823,-8.15265502464,-8.37139208845,-8.39433449737,-8.39869582278,-8.35514797018,-8.20378864272,-8.43989842938,-8.58951928493,-8.50299049131
-57,-9.72938522642,-9.637270635,-10.0251378408,-9.67102477614,-9.39436905423,-9.40599981829,-9.46610802901,-9.61567376897,-9.82506002432,-9.32332358771,-9.52180100126,-9.47357214552,-9.77807383342
-56,-10.1124588322,-9.83301584618,-10.3207470579,-10.04611553,-10.02646023,-9.86631538799,-9.74362877146,-9.84127928491,-9.93565551626,-10.0069994816,-10.0363876764,-9.8855248609,-9.90365529568
-55,-9.26932641784,-8.41555122367,-8.73794888413,-8.41647100692,-8.5591100141,-8.6719918207,-8.62663303175,-8.62021449044,-8.66088441068,-8.73366839572,-8.65587871472,-9.54335219855,-8.41896150924
-54,-9.58970015923,-9.42576960414,-9.59453403602,-9.46510545485,-9.21831964832,-9.26778455797,-9.72168303712,-9.59347332952,-9.62879359218,-9.31295515301,-9.52819409262,-9.54099445909,-9.68654019803
-53,-10.1528910738,-9.92039399408,-9.81153521486,-9.79409117521,-10.0135236244,-9.78398576841,-9.80193060373,-9.86447193458,-9.87585180936,-9.74138953013,-10.5692772173,-10.3749339376,-10.228590623
-52,-9.40597053129,-9.34203104444,-9.17943701289,-9.55034433043,-9.29728062443,-9.39977632077,-9.46584445403,-9.23987130464,-9.30251583062,-9.20592767622,-9.56828588895,-9.95338501475,-9.16695774129
-51,-9.94582716671,-9.90406067895,-9.8442124366,-9.75658683647,-9.9303259983,-9.69937890419,-9.73045418106,-9.75995985517,-9.67739392561,-10.032196072,-9.68954469489,-10.1565260957,-10.311203082
-50,-9.76129358597,-9.85579883081,-9.78590316121,-9.77452267571,-9.55359720155,-9.73316694822,-9.47210073814,-9.46879456327,-10.2008617919,-9.97248856426,-9.86571963532,-9.61031828855,-9.72988973367
-49,-10.2864121415,-10.0105720272,-9.64250334988,-9.77041054247,-9.6339389187,-9.60563047932,-9.7281870825,-9.77514492872,-9.69082803215,-9.93465778091,-9.8590510726,-9.84874953681,-9.5983984443
-48,-9.76316904372,-9.63581461373,-9.63000359835,-9.9613156166,-9.44477562722,-9.54827681047,-9.68605837212,-9.55139989511,-9.59593845812,-9.61936779011,-9.55241977169,-9.86942345309,-10.0279743965
-47,-9.50093137592,-9.40596939722,-9.06241372042,-9.10443091944,-9.01924351951,-9.02690648736,-9.10288504041,-9.06596136891,-9.01884615539,-9.2668571705,-9.43513821119,-9.14438801893,-9.53776923701
-46,-10.9513371245,-10.6357942031,-10.0577018333,-10.5511181298,-10.4308844906,-10.1782597852,-9.91629640828,-10.0563836029,-10.111062064,-10.2795136147,-10.3302308222,-10.2931734698,-10.1962610067
-45,-11.2198519237,-11.6066113762,-11.2724954724,-11.2793167897,-11.1888550201,-11.2554746748,-11.3724409882,-11.2329180239,-11.6490104866,-11.3644758955,-11.3470634638,-11.4955028027,-11.1385705794
-44,-10.3408148239,-10.4347486138,-10.6828882225,-10.49754541,-10.6049800499,-10.5241741789,-10.3315191948,-10.4632868866,-10.3968130871,-10.4215913401,-10.5447673629,-10.6204627018,-10.5587931071
-43,-10.7193989661,-10.9224690951,-10.7779554951,-10.8278171454,-10.8927797513,-10.9242664114,-10.6535770578,-10.9067771126,-10.75388994,-11.0163019326,-11.5606081056,-10.822491067,-10.69028186
-42,-11.259851371,-11.057720788,-10.9870002758,-10.7844364145,-10.972441945,-10.71238484,-10.7919218761,-10.8920871595,-11.0480425901,-10.9136989073,-11.0230526959,-11.1106224279,-10.8119273513
-41,-11.0794134655,-10.7942594992,-10.9894568668,-10.8261440127,-10.861307488,-10.9089255156,-10.9040772773,-10.7771771344,-10.821267554,-10.794706429,-11.0221021526,-11.932625641,-11.0789139407
-40,-11.2734377611,-11.9165810277,-11.2790362416,-11.2122676402,-11.2560547436,-11.3518598425,-11.3876290722,-11.2244672496,-11.4713778064,-11.6148057209,-11.4329313571,-11.2373207482,-11.340052701
-39,-10.5882470266,-10.6330061109,-10.5608327569,-10.5004348729,-10.6756826486,-10.4626633137,-10.8738443725,-10.5863237525,-10.7973921948,-10.7679627842,-10.7958036402,-10.8246141495,-10.7470918979
-38,-11.6185390675,-12.1681940267,-11.6846802531,-11.7758321128,-11.9045727547,-11.7426375957,-11.8616167713,-11.8066313268,-11.948975911,-11.9058449302,-11.6103306348,-11.8301611315,-12.1067508815
-37,-12.7019912681,-12.4684819747,-12.5048017358,-12.5828422205,-12.7080973014,-12.5003359544,-12.3623281557,-12.3214311221,-12.4250386768,-12.9779761614,-12.3772724728,-12.3743848274,-12.6542833723
-36,-12.4349363432,-12.126339816,-12.1171638198,-12.0131354397,-12.1155748917,-12.1848071921,-12.0007190028,-12.1335455133,-12.1091261138,-12.1171465657,-12.1201491315,-12.3405685077,-12.2224676715
-35,-12.3397454633,-12.0417841725,-12.2000218308,-12.3231001383,-12.4492819396,-12.0736559764,-12.2412916776,-12.3218907266,-12.2038570724,-12.0677596686,-12.4243532993,-12.103690245,-12.326198622
-34,-11.862348074,-12.1565107203,-12.072121997,-11.9420879532,-12.1702700753,-11.900521482,-11.9540438917,-12.0356113278,-12.1405977453,-12.1996437416,-12.2933205417,-12.2887038136,-11.9050807777
-33,-13.5299900119,-13.1270577838,-13.2461761887,-13.3920672025,-13.1161861693,-13.1048399239,-13.3868240704,-13.1019979341,-13.345392218,-13.2754371805,-13.5940966348,-13.2399827905,-13.388375479
-32,-12.5591707181,-12.3132273838,-12.5156374699,-12.3066646765,-12.6739228387,-12.4322365219,-12.7233501439,-12.279790065,-12.5500632752,-12.3641394087,-12.2559572722,-13.0164189759,-12.4030411993
-31,-12.8334496786,-12.7341901296,-12.7783818047,-12.825192913,-12.4841012351,-13.0906054146,-12.6615394019,-12.8222996247,-12.7700558717,-12.6100608827,-12.5807679846,-12.8434004172,-12.7371426165
-30,-13.7059825305,-13.5338466668,-13.3131408718,-13.5858601413,-13.3552601387,-13.4763591394,-13.7493244834,-13.403975405,-13.2898734229,-13.5113183279,-13.4823734532,-13.3251375421,-13.259779424
-29,-12.7662822588,-13.0231603321,-12.8201948251,-12.7682913364,-12.7773072712,-12.6873699305,-12.9004415215,-12.8302239322,-12.7236812154,-12.9118116525,-12.7012012462,-12.6321711172,-13.4044866973
