-159,-2.17327906,-2.2159309659,-1.976697878,-1.8502612992,-1.93992063031,-1.97424736599,-1.87268649485,-2.02583650163,-2.10153835754,-1.98140962283,-1.79334534698,-2.62616540496,-1.86298157929
-158,-2.01263115,-1.553980905,-1.32430112052,-1.34039984315,-1.61821502628,-1.62045806579,-1.58502164505,-1.50983916643,-1.53689654996,-1.6376644203,-1.94933264986,-1.58475531484,-1.37266983384
-157,-1.3411,-1.257561,-1.325515855,-1.42245499,-1.42619406755,-1.32383031006,-1.29700768192,-1.52349206044,-1.53789387351,-1.39711819213,-1.596895013,-1.65416358521,-1.29953070138
-156,-1.1605,-1.48800109581,-1.06231,-2.26715885972,-1.2567069,-1.21304307659,-1.79169321841,-1.22398610086,-1.252363545,-1.05855591905,-1.0707413204,-2.0213011236,-1.3645632403
-155,-1.45657,-1.74920294,-1.257667135,-1.45765291075,-1.32460701238,-1.1196838972,-1.26675879013,-1.28216028785,-1.15807431397,-1.28831206744,-1.47491046852,-1.20641812058,-1.49322154255
-154,-2.2565424,-1.4908388415,-1.32563092911,-1.167057782,-1.18130706167,-1.18129383478,-1.3687903137,-1.31118661979,-1.11726193978,-1.22896507143,-1.21138558906,-1.5276438644,-1.86873894324
-153,-1.45387,-1.7056778616,-2.11112932541,-2.29284029305,-1.4577906612,-1.95057555997,-1.68951308023,-2.0958952666,-1.49058447056,-2.3900910069,-1.81819222685,-1.6646706443,-1.72764394232
-152,-1.8142687,-1.6343796915,-1.84591846995,-1.51512775265,-1.55245802368,-2.10749485747,-1.76243712128,-1.69478271156,-1.8349689806,-1.58402425847,-1.81879900592,-1.74829287854,-1.81137720758
-151,-1.45480555,-1.6386520133,-1.38938905,-1.5152781743,-1.32655619539,-1.4509699863,-1.29581519617,-1.57768763382,-1.55821367205,-1.290912935,-1.6098565253,-1.36795050423,-1.31286195855
-150,-1.58767,-1.8309074915,-1.46050713571,-1.53367254268,-1.45147183736,-1.25171225355,-1.4309899875,-1.3814492321,-1.32574031501,-1.39975766282,-1.48832586208,-1.68172591685,-1.86053237372
-149,-1.767655,-1.7853819765,-1.65649461199,-1.8283474495,-1.4918327013,-1.44436087858,-1.88081123126,-1.58042566486,-1.59334822495,-1.89552439649,-2.00264322847,-2.08667077525,-1.67744720425
-148,-1.341385,-1.63463324707,-1.6623569612,-1.50982445781,-1.38327739644,-1.81298306798,-1.97444110096,-1.48978441621,-1.5668071664,-1.66039291549,-1.6081917492,-1.67976264264,-1.90125744869
-147,-1.816030765,-1.40737419199,-1.52638730646,-1.39089874009,-1.63251424623,-1.52589833358,-1.3763068223,-1.60352177882,-1.95473596056,-1.83888187986,-1.68219901435,-2.08078037213,-1.93695956101
-146,-1.637517655,-1.405694955,-1.19364565,-1.28183961054,-1.50753606903,-1.427014239,-1.58667914768,-1.43347629226,-2.07015053327,-1.51878337012,-1.20391462074,-1.84955889463,-1.56223583449
-145,-1.275535,-1.4881577415,-1.257445795,-1.27964000275,-1.20499775141,-1.32315588093,-1.56507588974,-1.96654933325,-1.26890107863,-1.29671560933,-1.92509976772,-1.53107388118,-1.31072996924
-144,-1.63723555,-1.63772954638,-1.45945604228,-1.28152006145,-1.54813483265,-1.53544221882,-1.36509171398,-1.35568003177,-1.58971618489,-1.29507453013,-1.32926394117,-1.29282203725,-1.5577036248
-143,-1.9464088,-2.06513156375,-1.91910023835,-2.71792244134,-1.9111485527,-2.13981923584,-1.99464839336,-1.8525477506,-1.91706241757,-1.99963045084,-2.09415223507,-1.73281344741,-2.06664635169
-142,-2.4358322415,-1.99578099915,-2.25123450489,-2.04810790344,-2.19685072083,-2.0918936869,-2.18996603278,-2.2549139554,-2.13534975914,-2.10470535095,-2.36327801979,-2.12028081708,-2.13961218905
-141,-2.36850154,-2.99042577495,-2.18424074925,-2.1118575556,-2.18202510946,-2.25530831349,-2.22160479433,-2.19018125643,-2.30256197034,-2.28027030793,-2.15026893446,-2.41723126001,-2.30746310341
-140,-2.07744315,-1.78077114,-2.11102795619,-1.86805695803,-2.05194460644,-1.92981073243,-1.76708070927,-1.82830001122,-2.02013981319,-1.74869828855,-2.01241368111,-2.28977939644,-2.28678086124
-139,-3.25537193503,-2.22090372104,-2.49679131057,-2.37746012359,-2.42839191832,-2.68970170488,-2.34773011415,-2.51655250746,-2.48875094165,-2.48047636402,-2.60271350255,-2.32746646756,-2.63735064072
-138,-2.17741271471,-1.85556713006,-1.71680817515,-2.50610993747,-1.95071540084,-1.71098686212,-1.81441255197,-1.84135273409,-1.89610664354,-2.60252487738,-2.00771739065,-1.82509231219,-1.81715702858
-137,-2.17200142,-1.8483044715,-2.17133348702,-1.69268848163,-1.9558027373,-1.93146362838,-1.8242184844,-1.82809531156,-2.39308974142,-1.98399541903,-1.8874272009,-1.73939010456,-1.93211512898
-136,-1.9440553,-1.78557428939,-2.56180887245,-1.96588391452,-2.17352226335,-1.77722214466,-1.81280405452,-1.82457197161,-1.91829445055,-2.11499057394,-2.20156627253,-1.82410737215,-2.32364693676
-135,-1.88065765,-2.14195663048,-2.10554266418,-2.45046150505,-2.29737394918,-2.01192274827,-2.08342948898,-2.14416472992,-1.90544645841,-2.1747303735,-1.9950187775,-2.13726226788,-1.87227998073
-134,-2.353005907,-2.37121060163,-2.11635083192,-2.44398124765,-2.58822617148,-2.34402853754,-2.23264398729,-2.35197418885,-2.38599712336,-2.10274591208,-2.66903011373,-2.49744398076,-2.16894155845
-133,-2.798127727,-2.6661666304,-2.49313944713,-2.53675247845,-2.26457876026,-2.46756660358,-2.33695409662,-2.7901764522,-2.4384489182,-2.41468112136,-2.85879833305,-3.09594906145,-2.55847763965
-132,-2.59444386325,-2.28867719262,-2.81083370372,-2.31530378722,-2.67320471993,-2.43264291091,-2.34929798219,-2.45689332148,-2.59361523261,-2.52957910862,-2.20719439513,-2.64421736942,-2.47779547578
-131,-2.060568535,-2.07797488371,-2.04837625436,-2.37770798323,-2.33414928306,-2.12023344635,-2.36379365532,-2.13350233994,-2.75172396959,-2.11944138341,-2.369895742,-2.35687915081,-2.04943469603
-130,-2.84599336821,-2.57814645863,-2.83716660389,-3.08074544899,-2.60983446201,-2.5437152549,-3.18196561314,-2.48399801227,-2.67906790893,-2.6529401561,-2.41922805305,-3.03203674573,-2.99806253004
-129,-3.0565477784,-3.24571228294,-3.0695795624,-4.28436670226,-3.10115279382,-3.19884316888,-3.07804148053,-3.11747048816,-3.24411776406,-3.31800439051,-3.11322195913,-3.40398434658,-3.00348518971
-128,-2.52498933415,-2.66178879508,-2.76908097871,-2.60906183986,-2.55449435159,-2.65264473903,-2.67616664292,-2.52170425675,-2.82180933793,-2.75984218222,-2.77673905184,-2.50837890356,-2.72551895941
-127,-3.06471455602,-3.34617360053,-2.6298646274,-2.53582349303,-2.7964790631,-2.86459516072,-3.02246615444,-2.63015263855,-2.7893411249,-2.57896476339,-3.0566898572,-2.65241544087,-3.24070355351
-126,-2.43957000498,-1.91724710151,-1.99005319882,-2.00412094236,-2.02760515607,-2.03670486055,-2.16654217524,-2.18532584604,-2.00119435387,-1.94377642292,-1.90190383494,-2.15321744617,-2.34533373627
-125,-2.59650329325,-2.93203840129,-2.83515655199,-2.64097159447,-2.82460317606,-2.74477729054,-3.02062665772,-2.73499152205,-3.24244898108,-2.82712624808,-2.87550619547,-2.97753059698,-2.64993777613
-124,-2.356355803,-2.05331627949,-2.44451239901,-2.38186171595,-2.33236026112,-2.79991621579,-2.09426221481,-2.34881007345,-2.16644230068,-2.3025456412,-2.37903260266,-2.49897446461,-3.02758819629
-123,-2.87818242097,-2.95764430409,-3.14299908073,-3.65842116325,-3.06041832853,-3.04198263776,-3.07228634171,-3.15355746078,-2.89935189962,-2.98418417511,-3.00485388632,-3.06970803545,-3.63592288144
-122,-2.95687546942,-2.72671517402,-2.76735056528,-2.77792125292,-2.63925303584,-2.80219448765,-3.04260758962,-2.76151824514,-3.19030351635,-2.76188816381,-3.11514496832,-3.04510016024,-3.22665018733
-121,-2.42272235306,-2.3749820025,-2.64410798296,-2.56346389398,-2.37198418463,-2.38714791557,-2.32452543977,-2.50840392054,-2.54060517906,-2.29154811176,-2.58878397188,-2.49853657322,-2.69012197877
-120,-2.70555867131,-2.65896663881,-2.96256482023,-2.67256891925,-2.88857749927,-2.83934312681,-2.91031074598,-3.05094042018,-3.32723308444,-2.70035056049,-2.97092493226,-3.04606905406,-3.07669741855
-119,-3.58349141837,-2.80667245013,-3.01913786396,-2.89744005316,-3.0784050933,-2.85624824893,-3.42637172519,-3.08375493319,-3.03596981947,-3.05554974269,-2.98491151819,-3.15743360788,-3.23956404576
-118,-2.83546443281,-3.67129877248,-3.40040438756,-3.31342369591,-2.90261210222,-2.98871700478,-3.24897693052,-3.03899876898,-2.91869245338,-3.32872166491,-3.60693466199,-3.13274686028,-3.20706546348
-117,-3.99259002597,-3.8744460791,-3.89406630182,-3.69761691963,-3.61055855783,-3.76948525048,-3.64501277632,-3.66466196579,-3.7832062543,-3.62420005773,-4.09232971021,-3.64405676457,-4.04190226564
-116,-2.70902928183,-3.47750040552,-2.71214996298,-2.54506254823,-2.54692978032,-2.59589921485,-2.74537996844,-2.70863151927,-2.83833913806,-2.57536667375,-2.85596460889,-2.90531312142,-2.75748411409
-115,-3.82439154977,-3.87028982323,-3.80079376146,-4.3632633908,-4.0152832792,-3.90378552665,-3.94759020324,-3.89160696247,-4.02556840538,-4.10044922436,-4.15230986603,-3.88519992036,-4.23775171126
-114,-3.4101045474,-3.0782351103,-3.4633580717,-3.82011856335,-3.31067478871,-3.12018751229,-3.13702142636,-3.14268668984,-3.19429809948,-3.42133345807,-3.66281016924,-3.11447361051,-3.5155174361
-113,-3.41928714522,-3.12942700761,-2.89875292579,-2.8445714864,-3.09064767911,-2.92056237441,-2.96660928885,-3.18306621213,-2.90773854054,-2.95542059888,-3.03507465465,-3.56353750631,-3.05620105344
-112,-3.71160747234,-3.79256592656,-3.53112949087,-3.54848992078,-3.9783362708,-3.63082449573,-3.4966021632,-3.44114506208,-3.68303739226,-3.97118674883,-3.63953454531,-3.77151640993,-3.39277130082
-111,-4.03545559578,-4.09263516242,-4.09281992909,-4.19167579341,-4.08255785784,-4.18586504368,-4.2251955721,-4.40780917952,-4.05897909521,-4.04175255218,-4.06398522805,-4.16563437403,-4.38333882026
-110,-3.76487266628,-3.95905117724,-3.99828846868,-3.94217419292,-3.84681230564,-3.93330576806,-3.83788353783,-3.94228473603,-3.9501809405,-3.99112549,-4.11131038507,-4.08835549454,-4.33103576989
-109,-4.41179563783,-4.03458929394,-3.66335583144,-4.43099272669,-3.6618677826,-3.67922949122,-3.92662470861,-3.78059490162,-3.79795355528,-3.97023261119,-3.92679613756,-4.03545897654,-3.95428325211
-108,-4.12974996537,-3.96180627516,-3.66236398705,-4.01045553676,-3.63514930979,-3.6357847973,-3.83352212185,-4.24452720052,-3.52972760559,-3.81519512331,-3.63071728684,-3.6352837973,-4.39690568652
-107,-3.37097854041,-3.65488377919,-3.39765945948,-3.21068814025,-3.46525004086,-3.31655902546,-3.25122772955,-3.64434895657,-3.42257918693,-3.47320657789,-3.70938651654,-3.41697686414,-3.60447530895
-106,-3.83675081897,-3.43874214786,-3.48862967224,-3.59909278396,-3.30787424119,-3.81705820578,-3.36412734401,-3.63931586413,-3.48989255196,-3.35932418779,-3.54311314973,-3.53219174865,-3.75783531562
-105,-4.18626442855,-4.11536307652,-4.11519737198,-3.98044884947,-4.27880919628,-4.01942968052,-4.02396365347,-4.97836723359,-4.07207111773,-4.17308271293,-4.77282598615,-4.18269572706,-5.22456541096
-104,-3.77640533491,-3.40139547445,-3.78995670109,-3.4819604826,-3.60593868932,-3.41334389359,-3.60702979039,-3.63960492009,-3.40586609413,-3.71176620492,-3.47877890249,-3.58039395147,-3.40182938513
-103,-4.46358991321,-4.24318354686,-4.04074735946,-4.11297269504,-4.11941658144,-4.19998380648,-4.0994678094,-4.326918216,-4.02000111213,-4.11570206814,-4.14845352061,-4.38699221817,-4.84459597332
-102,-4.62305315743,-4.58243046939,-4.71526186247,-4.35040307815,-4.39463351636,-4.46433886912,-4.48265378275,-4.50701560478,-4.61375991406,-4.69170246315,-5.47288340173,-4.46166331488,-4.75866848262
-101,-4.71000492178,-4.68460219014,-4.47140920283,-4.81288946446,-4.62476244396,-4.64189702684,-4.65336149535,-4.37010217876,-4.41872684225,-4.51171520693,-4.93381758031,-4.5680477874,-4.53450874707
-100,-3.83750972299,-3.5373500364,-4.19809477558,-3.8243632121,-3.5071603652,-3.74260038777,-3.51416414921,-3.74180176871,-3.54293680225,-3.79043774295,-3.76086809325,-3.87408596254,-3.49150338241
-99,-4.88107300212,-4.6048910463,-4.56519702756,-4.77374557198,-4.4943302233,-4.66588798619,-4.70049131457,-4.64773637708,-4.62886782568,-4.98943782933,-4.71187385628,-4.8578712314,-4.95925323995
-98,-4.47153083756,-4.50148873711,-4.16136323584,-4.25928019589,-4.23682805025,-4.3811684484,-4.33062959713,-4.30936774788,-4.32479874919,-4.32830897739,-4.34294272373,-4.45263045389,-4.64842492202
-97,-5.0606617932,-5.32353556417,-4.94690113052,-5.25717193956,-5.03485042,-5.37940909588,-4.75466098757,-4.75176264982,-5.34016545231,-5.08123358927,-5.14762681349,-4.75713030408,-5.61044248163
-96,-5.11354306253,-5.6090511041,-4.93683110821,-4.96770844335,-4.94544728878,-4.9959772815,-5.15410376247,-4.88767584705,-5.19321580418,-5.0261903582,-4.77972000891,-5.12421839065,-5.01317288857
-95,-4.87679715753,-4.83531994684,-4.6083806739,-5.18364982577,-4.68671633977,-4.96155776247,-4.7608221924,-4.74199791078,-4.66561930805,-4.83217673707,-4.93511151374,-5.01189730167,-5.0724687672
-94,-5.17009878976,-4.70515183263,-4.8711972318,-4.80542720542,-4.75973995652,-4.68362550454,-4.62236577459,-4.4989907686,-4.62340734742,-4.5902592474,-4.77206910652,-4.92306446557,-5.23135043128
-93,-5.06506057366,-4.71390953274,-4.25240573762,-4.32944393897,-4.45914076786,-4.18946594158,-4.46312979763,-4.51258560075,-4.51627162512,-4.49418189938,-4.4515717026,-4.62082068189,-4.42116835517
-92,-5.90039588082,-5.54412235396,-5.61431653173,-5.66562049335,-5.42981176356,-5.42721811319,-5.6090929598,-5.42731561645,-5.55296180946,-5.57971070408,-5.6766664235,-6.03030371659,-5.4967163632
-91,-5.50597501793,-5.10990078288,-5.79469784343,-4.99801868713,-5.24152336543,-5.27416522522,-5.63860767036,-5.15519153814,-5.0507594214,-5.19467866071,-5.2009602617,-5.14806544984,-5.16398896547
-90,-4.80951070952,-4.87570496046,-5.12584394792,-5.53109122076,-4.97751650691,-4.92222894463,-5.03654599123,-5.30991802193,-4.78621214239,-4.99584719118,-5.30663464841,-5.24897413308,-5.77447693052
-89,-5.878081974,-5.9962624769,-5.98102347621,-5.63293936,-5.8940096018,-5.90958148138,-5.76182301138,-5.72612673883,-6.1497856979,-5.83847220336,-5.82436779216,-6.01260075408,-5.70962759281
-88,-5.00229218713,-5.16167831477,-5.19503935854,-5.10065780732,-5.13486755307,-4.95030242233,-4.88071921944,-4.87026000844,-4.96626475976,-5.10765931005,-5.26057487661,-5.24201209364,-4.89363033503
-87,-5.81297507462,-5.83348178513,-6.46461430571,-5.944524431,-5.87931480484,-5.98881557005,-6.0794254313,-6.01851725302,-6.03826047657,-6.10904182,-6.20996413504,-6.02851588928,-5.95627412895
-86,-6.42362957006,-5.6268804985,-5.93843440581,-5.83359011944,-5.64605404245,-5.60087967844,-5.78183841475,-5.61513848862,-5.68883052687,-5.77433377596,-5.72029206022,-6.03617469673,-5.70135117304
-85,-5.24117949365,-5.41611353987,-5.36660061484,-5.392628599,-5.10412910322,-5.23820295411,-5.31780897116,-5.31326457754,-5.30081963742,-5.40739048628,-5.11836095687,-5.96746517471,-5.24320595693
-84,-5.54442323693,-5.48984819311,-5.40581856929,-5.39904162898,-5.57862852291,-5.4070025541,-5.60011525067,-6.10575888158,-5.4974334507,-5.64018823525,-5.64838329901,-5.35541373196,-5.84483489953
-83,-6.33134452391,-5.99015622675,-6.29928358945,-5.9337662931,-5.98577888305,-6.08569871373,-5.82903813849,-5.87952339537,-6.00626192765,-6.15217808391,-6.09437326347,-6.21517235953,-5.83525116325
-82,-6.70379241489,-6.43360651239,-6.32746752234,-6.30989273257,-6.55149289938,-6.45149677366,-6.32857210647,-6.35469028216,-6.36107877006,-6.4312695055,-6.50820454915,-6.85007549365,-6.83180741513
-81,-6.25576300207,-6.09925500293,-5.91843785202,-6.07941474415,-6.38024626452,-6.05843530321,-5.88092557608,-6.10262484917,-5.86135078385,-6.17636663851,-6.83780205144,-6.41110543953,-6.25613565614
-80,-6.23445751661,-6.14032896752,-5.77958698706,-6.28127687313,-6.08556829413,-5.94225845986,-5.96920348604,-6.02077524141,-5.99936087928,-5.95255323676,-6.00543220386,-5.77334843041,-6.73994706635
-79,-6.34727439464,-6.2711000379,-6.35301987138,-6.09984787408,-5.98477129871,-6.04507567577,-6.21047332217,-6.13572321733,-6.38119449665,-6.02957983715,-6.09369762725,-6.14272868107,-6.23843551762
-78,-7.09662659119,-6.21630062286,-6.43985503954,-5.94731710064,-5.99450878993,-5.94108239814,-5.8666543713,-6.13833422853,-6.13299780067,-6.14717583058,-5.9634693646,-6.67525058241,-6.31802068554
-77,-7.25591834353,-6.99551241145,-6.84709076888,-6.93147092282,-7.1112843335,-7.09112456938,-7.02787598364,-7.09900446086,-7.23850612155,-7.19996128723,-6.97926431968,-7.01978658723,-7.12154499633
-76,-6.37643078944,-6.30418101864,-6.62021624338,-6.25618040927,-6.15162100737,-6.44082822035,-6.20200692886,-6.3017715422,-6.1848237505,-6.2530626554,-6.03042179693,-6.29466891477,-6.07224265824
-75,-7.6183661579,-6.39440886713,-6.41998449147,-6.6469843037,-6.52667350669,-6.70059445551,-6.70242397242,-6.87714138272,-6.65034274427,-6.55188977972,-6.7093842494,-6.69200286025,-6.97967731734
-74,-6.88060927,-6.83876541877,-7.09543081864,-7.06346271901,-7.41409785803,-7.02670535588,-6.75761922544,-6.85785877589,-6.88701833233,-7.31457012756,-7.71172979767,-6.77146335836,-7.1900932432
-73,-6.75729618769,-6.87444484475,-6.80074757697,-6.60417676614,-7.1108604026,-6.50166871366,-6.62500077553,-6.66972443184,-6.62899336237,-6.53978094117,-6.67046166272,-7.01750917359,-6.61494017542
-72,-7.20628019949,-6.92216676673,-6.86963943588,-6.85460725919,-6.81181162805,-6.90588778834,-6.97681019444,-6.8633949439,-7.21162235828,-7.06590361017,-7.21377017805,-6.7970992312,-6.84618905117
-71,-7.4955289822,-7.31681711392,-7.3899112443,-7.08829040032,-7.58101102446,-7.14887918079,-7.15374433963,-7.28591813729,-7.47818270258,-7.17274647993,-7.15843023636,-7.70920971983,-7.55993750196
-70,-7.36869175238,-7.37763669111,-7.35560229481,-7.3001619584,-7.34144725472,-7.2915826004,-7.05361366759,-7.27709708851,-7.13923174247,-7.23002402149,-7.39835665028,-7.15731178158,-7.32700749268
-69,-7.50128894848,-7.67025858165,-7.47031041184,-7.56030136531,-7.66813040888,-7.58574870714,-7.49850905694,-7.65160881883,-7.46330475358,-7.3517049023,-7.52078476393,-7.46809619045,-7.66445589138
-68,-8.24825745054,-8.20233324877,-7.86895912856,-8.04483661963,-7.99395339269,-7.92910418034,-7.95221432135,-7.97287540304,-7.82521988385,-8.0983939607,-7.84831453993,-8.23677828878,-9.41024833725
-67,-8.85687656386,-8.61480162598,-8.61960182647,-8.5705386829,-8.58116767926,-8.73645634061,-8.36618051325,-8.37550414416,-8.5276971495,-8.63842313269,-9.01657761266,-8.36645447347,-8.71264409972
-66,-7.47114863126,-7.50339543542,-7.49406970612,-7.68183811473,-7.29550087053,-7.20358144685,-7.08578980739,-7.60488132089,-7.19849261418,-7.14785810997,-7.17251489225,-7.65238435851,-7.17413088643
-65,-7.55534043739,-7.73494232399,-7.89895734358,-7.77977583005,-7.63790248427,-7.5959308857,-7.89538422769,-7.86485188811,-7.73841036328,-7.90765890127,-7.93711166522,-8.25691812915,-8.09932048835
-64,-7.57819238099,-7.85627105264,-7.74626433956,-7.5377418558,-7.89093769739,-7.69047813204,-7.61512672417,-7.51735608162,-7.59704109372,-7.82081155818,-7.63205163612,-7.77041452234,-7.89645741228
-63,-8.61821852047,-8.52924028318,-8.74407405201,-8.69510101347,-8.59511660958,-8.65648856036,-8.49732853391,-8.83721481134,-8.49154768705,-8.82106269658,-8.87213937307,-8.93833697793,-9.03364226643
-62,-8.45169748332,-8.38581955107,-8.27515182309,-8.14565262675,-8.25604189397,-8.29393450138,-8.22943204532,-8.19108989296,-8.13791753181,-8.25547571244,-8.52738514232,-8.56037473079,-8.283643759
-61,-8.02444046273,-7.8816422257,-7.92918387738,-8.0790189885,-7.77101514628,-8.38111990029,-7.85627034659,-7.85431915139,-7.75000149397,-8.19879050697,-8.10158858895,-8.12384951569,-8.05681725581
-60,-8.20910929878,-7.78907159872,-7.7493851507,-7.90912248274,-7.77493684986,-8.26664300221,-7.82296876304,-7.9836735398,-7.72263827078,-8.21262308659,-7.85337944321,-7.96478330243,-8.23656201803
-59,-8.76559555786,-8.75103120839,-8.65583198162,-9.23120774269,-8.87829657853,-8.90449316152,-8.73305013205,-9.05904788825,-8.9328250906,-8.86584747246,-8.82358557069,-9.03923103324,-8.8176178315
-58,-8.5959369282,-8.30122271822,-8.30835300078,-8.47762120477,-8.17869580269,-8.28375663197,-8.33837866378,-8.37178997736,-8.41297910912,-8.21676983387,-8.42123960509,-8.63947219246,-8.4630163367
-57,-9.54949633813,-9.98338861838,-9.32421639031,-9.60099293713,-9.42955139838,-9.43376552779,-9.40566775948,-9.27255130027,-9.29016233382,-9.6588499021,-9.63321899108,-9.6063985101,-9.548847401
-56,-8.94713109438,-9.08388181051,-9.23701925677,-8.97086562037,-9.04754366971,-9.11178175866,-9.12856690515,-9.21904408958,-8.99354797372,-9.02904660912,-9.37803465204,-9.2053186995,-9.65115142052
-55,-9.20971324938,-8.63488556362,-9.02081172165,-8.288951959,-8.39780926325,-8.46149717061,-8.54350193031,-8.43029593656,-8.53993105281,-8.49351622054,-8.59082237637,-8.31444116544,-8.34270787038
-54,-9.60916302306,-9.91353311896,-9.18031667965,-9.12750955403,-9.34927883326,-9.15660283695,-9.13690518652,-9.12755883995,-9.40436690681,-9.11354049489,-9.33901547389,-9.32885005211,-9.32374818457
-53,-9.67110644945,-9.39183822709,-9.58242874956,-9.57897399245,-9.42414554124,-9.48896072546,-9.49420780028,-9.59504849629,-9.67142709913,-9.65158980847,-9.75087076217,-10.0851489965,-9.93716355306
-52,-8.91510442871,-8.77344091879,-8.94377907686,-8.76754103823,-8.94403092702,-8.81416134776,-8.97449786983,-8.78036926131,-8.94687115736,-8.84597911417,-8.69207433421,-8.79304448813,-8.73258741097
-51,-9.33593443149,-9.28542514555,-8.96285574772,-9.29222700997,-9.0799803174,-9.05298646161,-9.00050292849,-9.15250269631,-9.11589922337,-9.25068468686,-8.97663641734,-9.03007226059,-9.01204633544
-50,-10.2716307576,-10.2173277738,-9.95927640492,-10.0122302145,-10.4937559614,-10.0855876914,-10.2890587026,-10.0638717108,-10.2297269148,-10.093932846,-10.0494162679,-9.95211668684,-10.3540555584
-49,-9.61547469579,-9.5035790412,-9.82736466131,-9.56424914172,-9.74075322222,-9.57713135313,-9.53174862435,-9.52406774132,-9.67768484832,-9.85401931102,-9.67798486067,-9.88119157795,-9.52014482277
-48,-9.60498431374,-9.62690438289,-9.53657915959,-9.46670170219,-9.52934272652,-9.82216062975,-9.71203644315,-9.72692611483,-9.41518552116,-9.48772086221,-9.2571951174,-9.69324699053,-9.68175251175
-47,-9.39129374061,-9.40858315999,-9.25721630564,-9.5684306237,-9.4862461195,-9.3253044345,-9.32872055486,-9.26991605703,-9.48510873023,-9.41411394593,-9.54139961666,-9.2794650898,-9.23815791952
-46,-10.9561224358,-10.5970392836,-10.8776292885,-10.9046643433,-10.6615280399,-10.8246617764,-10.6584708721,-10.9015068865,-10.7064356041,-10.7673436933,-10.8679119225,-10.6525346645,-10.9018132444
-45,-10.7061792768,-11.2912101217,-10.9817528526,-10.8525095551,-10.7767063308,-10.8832333255,-10.7413691571,-10.8613693236,-10.7270242437,-10.844614019,-11.0091750622,-10.9088857277,-11.0142905467
-44,-10.3153960486,-10.3328268738,-10.4376209433,-10.5497617236,-10.3435318516,-10.5285580975,-10.3445072032,-10.5559609468,-10.4121811004,-10.5216584505,-10.3973910849,-10.2641485161,-10.5457918863
-43,-11.0443453907,-10.9297918132,-10.8454549634,-10.581313184,-10.6952381911,-10.7116985014,-10.6801807692,-10.8049756892,-10.8081988512,-10.8761602638,-10.7088314775,-10.9051641932,-11.0309755558
-42,-11.0779293522,-10.2870594317,-10.2745574977,-10.270922422,-10.3154984684,-10.2718571506,-10.3167392548,-10.47477225,-10.3004866176,-10.4437782534,-10.9400407484,-10.6096440202,-10.298477287
-41,-10.8609070747,-10.9583607505,-10.9624566107,-10.5854154232,-10.452345554,-10.5816024012,-10.5415870022,-10.4229474804,-10.7260276186,-10.476733005,-10.4954524107,-10.9199375657,-10.9181357964
-40,-11.8949976877,-11.0839291334,-10.8912825898,-11.0202884086,-11.0880630757,-11.0770570522,-11.1377268941,-11.1280898787,-11.0442515979,-10.9905201623,-11.2584351985,-10.9335548194,-11.1095624868
-39,-11.5046503789,-11.1821938985,-11.1248535724,-10.997166564,-11.0212055005,-10.9913676105,-11.0852084135,-11.1605568018,-11.2344724693,-11.0286865459,-11.0690082377,-11.3839646202,-11.303861204
-38,-11.611544517,-11.4980273485,-11.327618328,-11.4374890652,-11.4173348214,-11.3444662429,-11.6915292202,-11.4139919504,-11.6845280854,-11.3124436479,-11.3180652431,-11.7623743716,-11.4936021816
-37,-11.7505612628,-11.6315059886,-11.7750593577,-11.7681164296,-12.0121357891,-11.6825374186,-11.7233573801,-11.7197730533,-11.7987589729,-11.5904506888,-11.6883722734,-12.4460937345,-12.1219876939
-36,-12.0093502409,-12.0227882148,-12.0696618254,-12.0574195081,-12.2287378947,-11.9742991716,-11.9439763945,-12.0424555007,-12.0304514169,-12.1406604007,-12.0088099225,-12.4278091126,-11.9966986204
-35,-12.015717536,-11.8494701408,-12.4897677475,-11.5420514429,-11.6957869204,-11.564677733,-11.5218349619,-11.787200105,-11.6350931255,-11.6067029821,-11.6652334696,-11.6646864795,-11.5592294854
-34,-12.1558252177,-12.305851634,-12.7488745937,-12.2897160765,-12.1779880697,-12.1049405419,-12.3848530054,-12.1287333819,-12.4270023445,-12.154890094,-12.3272069399,-12.3936712653,-12.276207468
-33,-12.740627934,-12.8035217564,-12.7202976377,-12.6582410769,-12.8211883233,-12.9572128905,-12.8716003677,-12.7342638649,-12.7866654266,-12.6946915117,-12.5843637387,-12.9800300887,-12.8724127914
-32,-12.1068700859,-11.9390125027,-11.7305611231,-11.8782832495,-11.6754736155,-11.8485782681,-12.3913835185,-11.8142117648,-11.6464718996,-11.7963088137,-12.0041698505,-11.7769871713,-11.6394512224
-31,-12.7934948524,-12.7559160671,-12.9414115098,-12.924852503,-12.8156093151,-12.9579841492,-12.9067299933,-12.7418123418,-12.802577174,-13.0216625613,-13.0916991583,-12.9403412148,-12.9157799335
-30,-13.6502143667,-13.5492422345,-13.363128161,-13.4094147212,-13.6465362725,-13.5455112451,-13.3939167759,-13.6740037232,-13.4090993735,-13.4119105232,-13.4536878773,-13.5991495569,-14.0455891551
-29,-13.2209302149,-12.8678289683,-12.8759931237,-12.702714757,-12.6909687414,-12.6056993471,-12.7052731005,-12.6315531478,-12.9063558214,-12.9152627921,-12.664579252,-12.8255342716,-12.8527919002
