-284,-0.183333333333,-0.15,0.0,0.0,-0.105,0.0,0.0,0.0,-0.105,-0.116666666667,0.0,-0.515166666667,0.0
-283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,-0.2,0.0,0.0
-282,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,-0.4,0.0,-0.275
-281,0.0,0.0,0.0,0.0,0.0,-0.305,-0.3,0.0,0.0,-0.175,-0.2,0.0,0.0
-280,-0.183333333333,0.0,0.0,0.0,-0.315,-0.101666666667,0.0,0.0,0.0,0.0,0.0,-0.15,0.0
-279,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.315,0.0,-0.4,-0.45,0.0
-278,0.0,0.0,0.0,0.0,-0.2575,0.0,-0.3,0.0,0.0,0.0,0.0,-0.45,0.0
-277,-0.183333333333,-0.216666666667,0.0,-0.3,0.0,0.0,0.0,0.0,-0.21,0.0,0.0,0.0,0.0
-276,0.0,0.0,-0.2,0.0,-0.1575,-0.305,-0.25,0.0,0.0,0.0,0.0,-0.225,-0.275
-275,0.0,-0.225,0.0,-0.35,0.0,0.0,-0.3,-0.1525,-0.1575,-0.175,-0.4,-0.450915,-0.375
-274,-0.275,0.0,-0.5,0.0,0.0,-0.1525,-0.3,-0.305,0.0,-0.175,0.0,0.0,0.0
-273,-0.183333333333,-0.15,-0.732,0.0,-0.21,0.0,0.0,0.0,-0.105,-0.35,-0.2,0.0,-0.183333333333
-272,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,0.0
-271,-0.55,0.0,-0.2,0.0,-0.1575,0.0,0.0,0.0,0.0,-0.350945,-0.2,0.0,0.0
-270,0.0,0.0,-0.2,-0.116666666667,0.0,0.0,-0.2,-0.101666666667,0.0,0.0,0.0,0.0,-0.433333333333
-269,0.0,-0.325,-0.2,-0.72225,0.0,-0.305,-0.3,0.0,0.0,-0.175,-0.2,0.0,-0.275
-268,-0.183333333333,0.0,-0.266666666667,-0.116666666667,0.0,0.0,0.0,-0.305,-0.315,-0.116666666667,0.0,0.0,0.0
-267,0.0,0.0,0.0,0.0,-0.1575,-0.1525,-0.15,0.0,0.0,0.0,0.0,0.0,-0.375
-266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-265,0.0,0.0,-0.133333333333,-0.35,0.0,-0.101666666667,-0.2,-0.371666666667,0.0,0.0,-0.133333333333,-0.3,-0.183333333333
-264,0.0,0.0,-0.2,-0.175,-0.1575,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-263,-0.183333333333,-0.3,-0.133333333333,0.0,0.0,-0.168333333333,0.0,0.0,-0.105,-0.35,0.0,0.0,0.0
-262,-0.275,-0.45,0.0,-0.175,-0.413425,0.0,-0.3,-0.305,-0.670925,-0.175,-0.4,-0.65,-0.55135
-261,-0.55,-1.2935,0.0,0.0,-0.1575,-1.05442525,-0.3,-0.1525,-0.315,-0.175,0.0,-0.45,-0.275
-260,-0.183333333333,0.0,-0.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.116666666667,0.0,-0.45,-0.5527108
-259,0.0,-0.15,0.0,0.0,-0.275616666667,-0.101666666667,0.0,0.0,-0.105,0.0,0.0,0.0,0.0
-258,-0.183333333333,-0.15,-0.266666666667,0.0,-0.105,0.0,-0.166666666667,-0.305,-0.315,-0.35,-0.2,0.0,0.0
-257,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,-0.305,0.0,0.0,-0.2,-0.995445,0.0
-256,-0.366666666667,0.0,0.0,0.0,0.0,-0.101666666667,-0.1,0.0,-0.105,-0.116666666667,-0.133333333333,0.0,-0.183333333333
-255,0.0,-0.216666666667,-0.133333333333,-0.116666666667,0.0,-0.101666666667,-0.266666666667,0.0,-0.315,-0.116666666667,-0.133333333333,-0.15,0.0
-254,-0.275,-0.225,0.0,0.0,0.0,-0.305,-0.15,0.0,0.0,0.0,-0.5,0.0,-0.275
-253,-0.55,0.0,-0.3,-0.175,-0.1575,0.0,0.0,-0.1525,-0.1575,0.0,-0.2,-0.45,0.0
-252,0.0,0.0,0.0,0.0,0.0,0.0,-0.399,0.0,-0.105,0.0,-0.266666666667,0.0,-0.9315
-251,0.0,0.0,-0.2,0.0,-0.2575,-0.2525,0.0,-0.305,0.0,-0.35,-0.2,0.0,-0.553435
-250,-1.4925,-0.15,-0.133333333333,-0.116666666667,-0.315,-0.203333333333,-0.3,-0.40565,-0.41895,-0.116666666667,-0.133333333333,-0.216666666667,-0.25
-249,-0.55,-0.225,-0.2,-0.175,-0.2575,-0.1525,0.0,0.0,-0.2575,-0.35,0.0,0.0,-0.275
-248,-0.55,-0.15,-0.133333333333,-0.233333333333,-0.21,-0.40565,-0.399,-0.27,-0.105,-0.233333333333,-0.2,-0.216666666667,-0.367611666667
-247,0.0,0.0,-0.4,0.0,0.0,-0.101666666667,-0.5,-0.101666666667,-0.315,0.0,-0.333333333333,0.0,-0.433333333333
-246,0.0,0.0,-0.266666666667,0.0,-0.448333333333,-0.305,-0.1,0.0,0.0,-0.233333333333,0.0,-0.4514175,-0.366666666667
-245,-0.55,-0.225,-0.798,-0.175,-0.1575,-0.1525,-0.6485,-0.2525,0.0,-0.35,-0.4009,-0.225,-0.375
-244,-0.183333333333,-0.15,-0.4,0.0,-0.105,0.0,-0.1,-0.101666666667,0.0,0.0,-0.4,0.0,-0.55165
-243,-0.183333333333,-0.216666666667,0.0,-0.116666666667,0.0,-0.101666666667,0.0,0.0,-0.105,-0.116666666667,0.0,-0.15,0.0
-242,-0.366666666667,-0.45,-0.2,-0.55,-0.105,-0.101666666667,0.0,-0.305,-0.105,-0.116666666667,-0.4,-0.216666666667,-0.366666666667
-241,-0.183333333333,-0.15,0.0,-0.116666666667,-0.105,-0.101666666667,-0.3,-0.305,-0.105,-0.116666666667,-0.133333333333,-0.45105,-0.55180045
-240,0.0,-0.365166666667,-0.4,-0.233333333333,-0.105,-0.101666666667,0.0,0.0,0.0,-0.233333333333,-0.133333333333,-0.45,0.0
-239,-0.55,-0.45,-0.996,-0.35,0.0,-0.203333333333,-0.1,-0.27,-0.105,-0.233333333333,0.0,-0.15,-0.366666666667
-238,-0.183333333333,-0.15,0.0,-0.116666666667,-0.62685,-0.101666666667,-0.1,-0.101666666667,-0.61895,-0.116666666667,-0.133333333333,-0.15,-0.366666666667
-237,-0.183333333333,-0.15,-0.996,-0.298833333333,-0.105,-0.101666666667,-0.3,0.0,-0.21,0.0,-0.133333333333,-0.3,0.0
-236,-0.979,-0.216666666667,-0.532,-0.233333333333,-0.315,-0.203333333333,-0.399,-0.406565,-0.82685,-0.35,-0.400945,-1.0988024915,-0.680833333333
-235,-0.183333333333,0.0,-0.400915,0.0,-0.41895,0.0,0.0,-0.101666666667,-0.315,-0.116666666667,-0.133333333333,-1.0955,-0.184233333333
-234,-0.183333333333,-0.45,-0.4,-0.116666666667,-0.105,0.0,-0.2,0.0,-0.82685,-0.6655,0.0,0.0,-0.183333333333
-233,0.0,-0.15,-0.133333333333,0.0,-0.315,-0.30605,-0.2,-0.305945,0.0,0.0,0.0,-0.15,-0.554785
-232,-0.433333333333,-0.15,-0.133333333333,0.0,-0.3159,0.0,0.0,-0.101666666667,-0.105,-0.35,-0.333333333333,-0.365166666667,-0.366666666667
-231,-0.55,-0.15,-0.4,-0.233333333333,-0.20895,-0.101666666667,-0.3012,-0.67165,-0.41895,-0.116666666667,-0.4,-0.15,0.0
-230,-0.55,-0.45,-0.133333333333,-0.116666666667,-0.82685,-0.40655,-0.3,-0.7065935,-0.276666666667,-0.4655,-0.133333333333,-0.65,-0.556401420595
-229,-0.183333333333,-0.15,-0.4,-0.233333333333,-0.3162,0.0,-0.1,-0.203333333333,-0.105,-0.35,-0.266666666667,-0.45105,-0.183333333333
-228,-0.55,-0.3,-0.266666666667,-0.116666666667,-0.315,-0.268316666667,0.0,-0.203333333333,-0.315,-0.35105,-0.133333333333,-0.15,-0.183333333333
-227,-0.375,-0.45,-0.598,0.0,-0.1575,-0.1525,0.0,-0.305,0.0,-0.35,-0.4,0.0,-0.55
-226,-0.616666666667,-0.4509,-0.266666666667,-0.35,-0.21,-0.27,-0.366666666667,-0.101666666667,-0.611748561667,-0.116666666667,-0.400915,-0.15,-0.366666666667
-225,-0.183333333333,-0.3,-0.2,-0.4655,-0.61895,-0.406565,-0.333333333333,-0.305,-0.419865,-0.4667,-0.465333333333,-0.3,-0.55
-224,-1.2945,-0.45,-0.2,-0.175,-0.470925,-0.45689,-0.3,-0.305,-0.1575,-0.44825,-0.3,-0.45,-0.375
-223,-0.275,0.0,-0.2,0.0,-0.315,-0.305,-0.15,-0.305,-0.769925,-0.35,-0.4,-1.098767,0.0
-222,-0.4315,-0.45,-0.4,-0.233333333333,-0.315,-0.305,-0.1,0.0,-0.105,-0.55,-0.40105,-0.45365085,-0.55105945
-221,-0.433333333333,-0.15,-0.4,-0.183333333333,-0.315,-0.27,-0.795,-0.305,-0.105,-0.233333333333,-0.4,-0.15,-0.183333333333
-220,-0.9315,-0.15,-0.133333333333,-0.116666666667,-0.315,-0.305,-0.266666666667,-0.203333333333,-0.41895,-0.116666666667,-0.332,-0.45165,-0.183333333333
-219,-0.183333333333,-0.15,-0.532,-0.35,-0.41895,-0.305,-0.266666666667,-0.168333333333,-0.21,-0.233333333333,-0.133333333333,-0.3,-0.183333333333
-218,-0.55,-0.3,-0.266666666667,-0.116666666667,-0.3171,-0.37065,-0.1,-0.305,-0.315945,-0.3512,-0.864,-0.15,-0.25
-217,-0.55,-0.45,-0.133333333333,-0.116666666667,0.0,-0.303983333333,0.0,0.0,0.0,-0.3,0.0,0.0,-0.183333333333
-216,-1.113,-0.3,-0.532,-0.4655,-0.276666666667,-0.407,-0.399,-0.203333333333,-0.42225,-0.532166666667,-0.2,-0.60165642495,-0.184691568333
-215,-0.183333333333,-0.3,-0.4,-0.233333333333,-0.21,-0.203333333333,-0.3,-0.203333333333,-0.42015,-0.3512,-0.266666666667,-0.15,-1.11511629226
-214,-0.366666666667,-0.5985,-0.266666666667,-0.4655,-0.315,-0.305,-0.199,-0.47495,-0.41895,-0.233333333333,-0.266666666667,-0.300945,-0.183333333333
-213,-0.366666666667,-0.15,-0.133333333333,-0.4664,-0.315,-0.406565,-0.3009,-0.203333333333,-0.21,-0.233333333333,-0.53335,-0.366666666667,-0.558666576069
-212,-0.366666666667,-0.5985,-0.4013725,-0.46655,-0.41895,-0.40565,-0.365666666667,-0.203333333333,-0.21,-0.4667,-0.4027,-0.604889217,-0.556881240123
-211,-0.183333333333,-0.366666666667,-0.532915,-0.4655,-0.419865,-0.203333333333,-0.399,-0.268983333333,-0.381666666667,-0.35135,-1.127868,-0.15,-0.183333333333
-210,-0.183333333333,-0.45,-0.4,-0.3,-0.419865,-0.305,-0.399,-0.5063,-0.381666666667,-0.233333333333,-0.535318880282,-1.0514625,-0.183333333333
-209,-0.913,-0.8955,-0.664,-0.581945,-0.5889105,-0.8055335,-0.59865,-0.50819,-0.82685,-0.5843,-0.532945,-0.75520253565,-0.9222496978
-208,-0.366666666667,-0.366666666667,-0.4,-0.847,-0.21,-0.203333333333,-0.399,-0.27,-0.20895,-0.233333333333,-0.133333333333,-0.15,-0.368502366667
-207,-0.366666666667,-0.366666666667,-0.266666666667,-0.116666666667,-0.523845,-0.101666666667,-0.40305,-0.30689,-0.21,-0.298833333333,-0.267566666667,-0.452691,-0.366666666667
-206,-0.366666666667,-0.15,-0.133333333333,-0.116666666667,-0.21,-0.3071,-0.399915,-0.101666666667,-0.21,-0.35249,-0.266666666667,-0.15,-0.25
-205,-0.366666666667,-0.3,-0.4,-0.581945,-0.48495,-0.5096,-0.4992,-0.50795945,-0.5907,-0.46823585,-0.602108234909,-0.75195945,-0.808877574665
-204,-0.183333333333,-0.45,-0.2,-0.3,-0.105,-0.40930085,-0.3,-0.305,-0.31683,-0.3518,-0.266666666667,-0.15,-0.561186593913
-203,-0.913,-0.747,-0.532,-0.581,-1.0987842395,-0.40655,-0.697416,-0.610385,-0.52425,-0.53285,-0.66777757,-0.515166666667,-1.179
-202,-0.913,-0.216666666667,-0.465333333333,-0.4655,-0.82685,-0.40565,-0.76493555,-0.37065,-0.523845,-0.781,-0.532,-0.301791,-0.741222248735
-201,-0.7315,-0.5985,-0.664,-0.6965,-0.7229,-0.60884,-0.464666666667,-0.51005,-0.523845,-0.913,-0.668578279615,-0.907430289732,-0.795949757591
-200,-0.55,-0.5985,-0.532,-0.7142,-0.8918105,-0.40565,-0.399,-0.60565,-0.42165,-0.69980585,-0.80081707,-1.09821755,-0.368756166667
-199,-0.616666666667,-0.747,-0.79705,-0.4655,-1.09894655,-0.57413,-0.6661581,-0.61063055,-0.52455,-0.4155,-0.6652,-0.75196665,-0.931253174621
-198,-0.55,-0.747915,-0.4,-0.3509,-0.525645,-1.007128,-0.431666666667,-0.305,-0.3159,-0.58236215,-0.5344,-0.753762601331,-0.5556850255
-197,-0.7315,-0.747,-1.128759,-0.779178333333,-0.525608235,-0.3090608,-0.30183,-0.3074,-0.422108235,-0.9625,-0.664,-0.452115,-0.368766966667
-196,-0.7315,-0.3,-0.466666666667,-0.5843,-0.52650585,-0.5748935,-0.863,-0.5087,-0.52479,-0.35,-0.400945,-0.45,-0.739224113089
-195,-0.7315,-0.747,-0.53389,-0.4655,-0.62955,-0.51297096995,-0.598993569,-0.7106435,-0.7889,-0.583991,-0.8020739515,-0.45,-0.924489769171
-194,-0.55,-0.3,-0.66505,-0.3,-0.52798060995,-0.30683,-0.89501,-0.510088019,-0.5262,-0.4155,-0.5341,-0.607056860745,-0.746658344609
-193,-0.366666666667,-0.3,-0.266666666667,-0.3,-0.105,-0.204278333333,-0.2,-0.102566666667,-0.21,0.0,-0.400915,-0.3,-0.37149635943
-192,-0.913,-0.8955,-0.9313,-0.8965,-0.73451709,-0.7758935,-0.76367085,-0.60695,-0.9957605,-0.58462448765,-0.799435,-0.971538918671,-0.55188055
-191,-0.860518333333,-0.8955,-0.465333333333,-0.532166666667,-0.485616666667,-0.5735,-0.59865,-0.61115,-0.5256,-0.4676,-0.53749233505,-0.822136284889,-0.552058683642
-190,-0.55,-1.4562065,-1.25736,-0.6981608,-0.69555,-0.4713,-0.6011895,-0.5723,-0.52455,-0.5846417,-0.805547845701,-0.752254058565,-0.616666666667
-189,-0.7315,-0.8955,-0.66583,-0.464333333333,-0.52455,-1.172629765,-1.19514820595,-0.5079585779,-0.69662055,-0.7690921445,-0.668564935,-0.665315256667,-0.6815
-188,-0.913,-0.665166666667,-0.796945,-1.240723,-0.62928,-0.60878,-0.532333333333,-0.60920585,-0.6296973555,-0.532166666667,-0.4,-1.1625395,-0.554351157445
-187,-0.91405,-0.5985,-0.532,-0.698291,-0.525645,-0.715733409771,-0.4998495,-0.5084,-0.59295,-0.46735085,-0.53620642495,-0.45105,-0.616713883333
-186,-0.798166666667,-0.515166666667,-0.862915,-0.581,-0.62865,-0.6101,-0.891921,-0.609703235,-1.1402573789,-1.128457,-0.468635472167,-0.820401147337,-0.927576556705
-185,-0.55,-0.747,-0.53383,-0.700599515,-0.629685,-0.61194485,-0.7997385,-0.610265044631,-0.530492982655,-0.4679,-0.536741129395,-0.752722498656,-0.742116205048
-184,-0.798166666667,-1.537733,-1.52185929,-0.93069665,-1.04957144349,-0.7084835,-0.829662284306,-0.7101926,-0.8014305,-0.58584485,-1.39998698835,-0.60479145,-0.747102070963
-183,-0.913,-0.7985,-0.92851,-1.04539085,-0.73300725,-0.738610166667,-0.9600999,-0.875395235,-1.046525595,-0.76670435,-1.13837092899,-0.945381666667,-1.90866624202
-182,-0.7315,-0.75105,-0.8641,-0.58477055,-1.1367695,-0.8117318127,-0.696343333333,-0.8149843415,-0.69662757,-0.70122311,-1.0007428717,-0.90694273065,-1.11735490258
-181,-1.0945,-0.8982085779,-0.86637055,-0.81358085,-0.7349172,-1.138237,-1.1934018905,-0.8412935,-1.04744739397,-1.04560665267,-0.803567014765,-0.907293600574,-1.18440380121
-180,-0.4315,-0.732748333333,-0.800491,-0.46973555,-0.7995105,-0.614339869698,-0.5027061,-0.5090291,-0.73795365,-0.584158292,-0.6676,-0.608163355965,-0.930081332637
-179,-1.65387,-1.19193,-0.8653,-0.812735,-0.8345091,-1.04660466454,-0.866218631595,-1.01336387,-1.006673985,-0.99852785,-0.8679641207,-1.12379908933,-0.799066666667
-178,-0.7315,-0.5985,-0.798835,-0.7649441,-0.52572555,-0.5104895,-0.532333333333,-0.60878,-0.515,-0.53465,-0.803726523774,-0.454366345751,-0.552887455
-177,-0.7315,-0.8955,-0.532,-0.767288,-0.62985,-0.60923555,-0.80228505,-0.812579266364,-0.845247063911,-1.36113842607,-1.39638867599,-0.817254959115,-0.929117593894
-176,-1.163208235,-0.8982,-1.3899111,-1.045673,-1.44699310637,-0.7772165,-0.86455335,-0.909979415,-1.228981895,-1.0489433444,-1.19456599418,-0.904061565867,-1.12634448222
-175,-1.045,-0.8955,-0.9302791,-0.584,-0.549527166667,-0.609941,-0.704875804999,-0.614066812624,-0.630509085,-0.89743555,-0.86493555,-0.762224786232,-0.556345352442
-174,-0.55,-0.5985,-0.466666666667,-0.69952655,-0.9297605,-0.71166059,-1.192726958,-0.70989935,-0.83830262265,-0.70057157705,-0.80409771256,-0.821495783228,-0.5547344191
-173,-1.340185,-0.894015,-1.13004471889,-1.15708420265,-1.3832360235,-0.880038990751,-1.09997756782,-0.843415355,-1.1548969152,-0.937122813301,-1.39452091571,-0.905187831024,-1.19198168022
-172,-1.474185,-1.240755,-1.19625295,-1.126081,-1.34673662,-1.1124315215,-1.29390839759,-1.31418613976,-1.15233654488,-1.17226330008,-1.20243536758,-1.37002627542,-1.37329894593
-171,-1.0945,-1.046715,-0.86531638765,-0.6983,-1.10041000021,-1.07317255,-0.89508,-0.674,-0.86893395,-0.70028946485,-0.809068993235,-0.910107222842,-1.11368603134
-170,-0.55,-0.880333333333,-0.8022497635,-0.701929417445,-0.69465,-0.473242466667,-0.99482526995,-0.675450065817,-0.5264901,-1.249085629,-0.806879890411,-0.519987321667,-1.1160816821
-169,-1.474185,-1.190445,-0.9320884915,-0.881150130202,-1.2411957395,-0.815337947321,-0.898841505,-0.8059435,-1.437521105,-0.940514968223,-0.93571326256,-0.905993471337,-0.800761666667
-168,-1.0945,-0.813666666667,-0.92851,-1.16350688546,-0.84145420845,-1.10770705,-0.8643186822,-1.08441695349,-0.839760511545,-0.8156285,-0.941870349587,-0.90857645478,-1.49190796752
-167,-0.913,-1.043865,-1.45644930151,-0.93219715265,-1.2044855,-0.9792086165,-0.99720939,-0.71659257695,-0.946475808438,-0.92896055,-1.0747746267,-0.971926862816,-1.17299811494
-166,-1.33657315,-1.044615,-1.2560062,-1.059088505,-1.15040406915,-1.01800892725,-1.1908573104,-1.08515664926,-0.995612,-1.05424532205,-1.20409870134,-1.05760266006,-1.31231962339
-165,-1.09633,-0.8967,-0.796,-1.04624159,-1.05587669027,-0.739968671667,-0.7976565,-0.81443975765,-0.9429,-0.93426198965,-1.21229574154,-0.913887776893,-1.19287498833
-164,-1.274185,-1.48709835,-1.12862147412,-1.468771183,-1.44671286395,-1.3462624356,-1.35778963102,-1.2792164405,-1.21277992896,-1.27828727405,-1.327366827,-1.26507300426,-1.30268635541
-163,-1.095445,-1.34015385,-1.46109248907,-1.2273450245,-1.11271538023,-1.28518783468,-1.1907864,-1.14392477,-1.26672270488,-1.11839460327,-1.48265944235,-1.2661239855,-1.17965467961
-162,-1.09585,-1.339845,-0.99451,-1.22422908811,-1.61608921121,-0.921644846486,-0.996642119694,-1.1159878872,-1.140356369,-1.1153934971,-1.00030660875,-0.906298563761,-1.36895369322
-161,-1.3605,-1.48478985,-1.38836164,-1.11197923,-1.35760950394,-1.21664136059,-1.55566478752,-1.31107641835,-1.21800759502,-1.16373617045,-1.42508133745,-2.00961546838,-1.67714788895
-160,-1.81397665,-2.41178162459,-2.68125588132,-1.390134104,-1.32726248838,-1.62299533423,-1.49610020655,-1.34595064745,-2.07820186991,-1.64127288694,-1.54452911946,-2.00253312858,-2.40103354965
-159,-1.605525,-1.110165,-1.45309802706,-1.34797379755,-1.27807841471,-1.67106964714,-1.33075520191,-1.32052269827,-1.215989955,-1.18290331565,-1.34622579972,-1.51666452417,-1.1701103189
-158,-1.0969,-1.539947135,-0.99794555935,-1.42211008609,-1.22544568264,-1.18010788565,-1.10362750212,-1.37491839858,-1.15673128394,-1.34676104494,-1.53091354679,-1.5522722058,-1.0519434349
-157,-1.637305,-1.48879935,-1.6504007415,-1.5354971335,-1.18026455751,-1.18881496439,-1.19289354806,-1.29306113246,-1.34633349982,-1.41502162376,-1.33781181387,-1.51675270128,-1.36906635467
-156,-1.885099657,-0.8955,-0.92878,-0.92939,-1.15130980329,-0.913911468813,-0.901249782667,-0.91610176256,-1.1527217046,-1.30180789064,-1.00344434469,-0.910751987422,-1.23126391927
