-284,-0.183333333333,-0.15,0.0,0.0,-0.105,0.0,0.0,0.0,-0.105,-0.116666666667,0.0,-0.515166666667,0.0
-283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,-0.2,0.0,0.0
-282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
-281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.175,-0.2,0.0,0.0
-280,-0.183333333333,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,0.0,-0.15,0.0
-279,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.315,0.0,0.0,0.0,-0.550915
-278,0.0,-0.45,0.0,0.0,-0.2575,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-277,-0.183333333333,-0.216666666667,0.0,-0.3,0.0,0.0,0.0,0.0,-0.21,0.0,0.0,0.0,0.0
-276,0.0,0.0,-0.2,0.0,-0.1575,0.0,-0.25,0.0,0.0,0.0,0.0,-0.225,-0.275
-275,0.0,-0.225,0.0,-0.35,0.0,0.0,0.0,-0.1525,-0.1575,-0.175,0.0,0.0,-0.375
-274,-0.275,0.0,-0.5,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
-273,-0.183333333333,-0.15,-0.133333333333,0.0,-0.21,0.0,0.0,0.0,-0.105,0.0,-0.2,0.0,-0.183333333333
-272,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,0.0
-271,0.0,0.0,-0.2,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-270,0.0,0.0,-0.2,-0.116666666667,0.0,0.0,-0.2,-0.101666666667,0.0,0.0,0.0,0.0,-0.433333333333
-269,0.0,-0.77175,-0.2,-0.72225,0.0,0.0,-0.3,0.0,0.0,-0.175,-0.2,0.0,-0.275
-268,-0.183333333333,0.0,-0.266666666667,-0.116666666667,0.0,0.0,0.0,0.0,0.0,-0.116666666667,0.0,0.0,0.0
-267,0.0,0.0,0.0,0.0,-0.1575,-0.1525,-0.15,0.0,0.0,0.0,0.0,0.0,-0.375
-266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,-0.55
-265,0.0,0.0,-0.133333333333,0.0,0.0,-0.101666666667,-0.2,-0.371666666667,0.0,0.0,-0.133333333333,-0.3,-0.183333333333
-264,0.0,0.0,-0.2,-0.175,-0.1575,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-263,-0.183333333333,-0.3,-0.133333333333,0.0,0.0,-0.168333333333,0.0,0.0,-0.105,0.0,0.0,-0.45,0.0
-262,-0.275,0.0,0.0,-0.175,-0.413425,0.0,0.0,0.0,-0.670925,-0.175,-0.4,0.0,0.0
-261,0.0,-0.65,0.0,0.0,-0.1575,-0.2525,-0.3,-0.1525,-0.315,-0.175,0.0,-0.45,-0.275
-260,-0.183333333333,0.0,-0.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.116666666667,0.0,0.0,0.0
-259,0.0,-0.15,0.0,0.0,-0.275616666667,-0.101666666667,-0.3,0.0,-0.105,0.0,0.0,0.0,0.0
-258,-0.183333333333,-0.15,-0.266666666667,0.0,-0.105,0.0,-0.166666666667,0.0,0.0,-0.35,-0.2,0.0,0.0
-257,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.2,-0.55,-0.5512
-256,-0.366666666667,-0.45,0.0,0.0,0.0,-0.101666666667,-0.1,0.0,-0.105,-0.116666666667,-0.133333333333,-0.45,-0.183333333333
-255,0.0,-0.216666666667,-0.133333333333,-0.116666666667,0.0,-0.101666666667,-0.266666666667,0.0,0.0,-0.116666666667,-0.133333333333,-0.15,0.0
-254,-0.275,-0.225,0.0,0.0,0.0,-0.305,-0.6485,0.0,0.0,0.0,-0.5,-0.45,-0.275
-253,0.0,0.0,-0.3,-0.175,-0.1575,0.0,0.0,-0.1525,-0.1575,0.0,-0.2,0.0,0.0
-252,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.305,-0.105,0.0,-0.266666666667,0.0,-0.183333333333
-251,0.0,0.0,-0.2,-0.35,-0.2575,-0.2525,-0.5,-0.305,0.0,-0.35,-0.2,0.0,-0.5518
-250,0.0,-0.15,-0.133333333333,-0.116666666667,0.0,-0.203333333333,-0.3,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,-0.216666666667,-0.25
-249,-0.55,-0.225,-0.2,-0.175,-0.569925,-0.1525,0.0,0.0,-0.2575,0.0,-0.4012,0.0,-0.275
-248,-0.55,-0.15,-0.133333333333,-0.233333333333,-0.21,-0.101666666667,-0.1,-0.27,-0.105,-0.233333333333,-0.2,-0.216666666667,-0.367611666667
-247,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.3,-0.101666666667,0.0,0.0,-0.333333333333,0.0,-0.433333333333
-246,0.0,0.0,-0.266666666667,0.0,-0.448333333333,0.0,-0.1,0.0,0.0,-0.233333333333,-0.4,0.0,-0.366666666667
-245,-0.55,-0.225,-0.2,-0.175,-0.1575,-0.1525,-0.15,-0.2525,0.0,0.0,0.0,-0.225,-1.12125
-244,-0.183333333333,-0.15,0.0,0.0,-0.105,0.0,-0.1,-0.101666666667,0.0,0.0,0.0,0.0,-0.5524
-243,-0.7315,-0.216666666667,0.0,-0.116666666667,0.0,-0.101666666667,0.0,0.0,-0.105,-0.116666666667,-0.4,-0.15,0.0
-242,-0.366666666667,0.0,-0.2,0.0,-0.105,-0.101666666667,-0.3,0.0,-0.105,-0.116666666667,0.0,-0.216666666667,-0.366666666667
-241,-0.183333333333,-0.15,0.0,-0.116666666667,-0.105,-0.101666666667,-0.3,0.0,-0.105,-0.116666666667,-0.133333333333,-0.4512,0.0
-240,-0.55,-0.365166666667,0.0,-0.233333333333,-0.105,-0.101666666667,0.0,0.0,0.0,-0.233333333333,-0.133333333333,0.0,-0.55135
-239,0.0,-0.45,-0.4,0.0,0.0,-0.203333333333,-0.1,-0.27,-0.105,-0.233333333333,0.0,-0.15,-0.366666666667
-238,-0.9315,-0.15,-0.4,-0.116666666667,-0.315,-0.101666666667,-0.399,-0.40565,-0.105,-0.6655,-0.133333333333,-0.15,-0.366666666667
-237,-0.183333333333,-0.15,-0.4,-0.298833333333,-0.105,-0.60565,0.0,0.0,-0.21,0.0,-0.133333333333,-0.3,-0.55333585
-236,-0.433333333333,-0.216666666667,-0.133333333333,-0.233333333333,0.0,-0.203333333333,-0.1,-0.101666666667,0.0,-0.35,0.0,-0.45,-0.680833333333
-235,-0.9315,0.0,0.0,0.0,-0.105,-0.305,0.0,-0.40565,-0.315,-0.116666666667,-0.133333333333,-1.0955,-0.184233333333
-234,-0.183333333333,-1.0955,0.0,-0.116666666667,-0.105,0.0,-0.2,0.0,-0.315,-0.6655,-0.4,0.0,-0.183333333333
-233,0.0,-0.15,-0.133333333333,0.0,-0.315,0.0,-0.2,0.0,-0.31605,-0.35,-0.40135,-0.15,0.0
-232,-0.433333333333,-0.15,-0.133333333333,-0.3527,-0.315,0.0,0.0,-0.101666666667,-0.105,-0.35,-0.333333333333,-0.365166666667,-0.366666666667
-231,0.0,-0.15,-0.4,-0.233333333333,-0.20895,-0.101666666667,0.0,-0.67165,-0.7297605,-0.116666666667,0.0,-0.15,0.0
-230,0.0,-0.45,-0.133333333333,-0.116666666667,-0.3164175,-0.101666666667,-0.3,-0.101666666667,-0.276666666667,-0.116666666667,-0.133333333333,-0.65,-0.556401420595
-229,-0.183333333333,-0.15,0.0,-0.233333333333,0.0,-0.305,-0.1,-0.203333333333,-0.105,-0.35,-0.266666666667,0.0,-0.183333333333
-228,0.0,-0.3,-0.266666666667,-0.116666666667,-0.315,-0.5718335,-0.3,-0.203333333333,-0.31605,0.0,-0.532915,-0.15,-0.183333333333
-227,-0.375,0.0,-0.2,0.0,-0.1575,-0.1525,0.0,0.0,0.0,-0.35,-0.4,0.0,-0.55
-226,-0.616666666667,-0.45,-0.266666666667,-0.35,-0.21,-0.27,-0.366666666667,-0.101666666667,-0.611748561667,-0.116666666667,-0.4,-0.15,-0.366666666667
-225,-0.7315,-0.3,-0.2,-1.0118845,-0.419895,-0.40565,-0.333333333333,-0.305,-0.41895,-0.4655,-0.465333333333,-0.3,-0.55
-224,-1.2945,-1.0955,-0.598,-0.52325,-0.470925,-0.455975,-0.59835,-0.305,-0.470925,-0.44825,-0.3,-0.45,-1.12125
-223,-0.275,0.0,-0.2,0.0,0.0,-0.305,-0.15,-0.60695,-0.2575,0.0,-0.4,-0.45183,0.0
-222,-0.4315,-0.45,-0.4,-0.233333333333,-0.315,-0.305,-0.1,0.0,-0.105,-0.55,-0.40105,0.0,-0.55105945
-221,-1.179,-0.5985,-0.4,-0.183333333333,-0.82685,-0.27,-0.5,-0.305,-0.41895,-0.233333333333,-0.4014175,-0.6009,-0.183333333333
-220,-0.9315,-0.15,-0.5329,-0.4655,-0.315,-0.305,-0.266666666667,-0.203333333333,-0.61895,-0.46799,-0.332,-0.45165,-0.73790690605
-219,-0.183333333333,-0.5985,-0.532,-0.35,-0.9297605,-0.305,-0.266666666667,-0.168333333333,-0.21,-0.233333333333,-0.532915,-0.3,-0.183333333333
-218,0.0,-0.3,-0.266666666667,-0.116666666667,0.0,-0.37065,-0.1,-0.305,-0.315,-0.55,-0.66715,-0.15,-0.25
-217,-0.55,-0.45,-0.133333333333,-0.116666666667,-0.315,-0.303983333333,0.0,0.0,0.0,-0.3,0.0,-0.90246663495,-0.183333333333
-216,-1.113,-0.3,-0.532,-0.4667,-0.276666666667,-0.40565,-0.399,-0.203333333333,-0.42,-0.532166666667,-0.2,-0.60165642495,-0.184691568333
-215,-0.183333333333,-0.3,0.0,-0.233333333333,-0.21,-0.203333333333,0.0,-0.203333333333,-0.105,-0.35,-0.266666666667,-0.15,-0.368804335612
-214,-0.366666666667,-0.15,-0.266666666667,-0.4655,-0.31749,-0.305,-0.199,-0.168333333333,-0.41895,-0.233333333333,-0.266666666667,-0.300945,-0.183333333333
-213,-0.366666666667,-0.15,-0.133333333333,-0.116666666667,0.0,-0.101666666667,-0.3009,-0.203333333333,-0.21,-0.233333333333,-0.133333333333,-0.366666666667,-0.55495
-212,-0.366666666667,-0.5985,-0.4013725,-0.116666666667,-0.419895,-0.40745,-0.365666666667,-0.203333333333,-0.21,-0.4667,-0.4027,-0.15,-0.561036791155
-211,-0.183333333333,-0.366666666667,-0.133333333333,-0.46715,-0.41895,-0.203333333333,-0.399,-0.268983333333,-0.381666666667,-0.3509231,-0.53383,-0.15,-0.183333333333
-210,-0.183333333333,-0.45,-0.4,-0.3,-0.42,-0.305,-0.399,-0.203333333333,-0.381666666667,-0.233333333333,-0.5338,-0.601335,-0.183333333333
-209,-0.366666666667,-0.45,-0.664,-0.58235,-0.275616666667,-0.503316666667,-0.3,-0.507215,-0.315,-0.233333333333,-0.534745,-0.300915,-0.366666666667
-208,-0.366666666667,-0.366666666667,-0.4,-0.847,-0.21,-0.7063,-0.399,-0.27,-0.20895,-0.233333333333,-0.534745,-0.606656059595,-0.368502366667
-207,-0.366666666667,-0.366666666667,-0.266666666667,-0.116666666667,-0.21,-0.40835945,-0.599,-0.305,-0.21,-0.298833333333,-0.267566666667,-0.45686589,-0.366666666667
-206,-0.366666666667,-0.15,-0.532,-1.0121815,-0.21,-0.307745,-0.399,-0.60565,-0.21,-0.35243,-0.266666666667,-0.600398235,-0.8040835
-205,-0.366666666667,-0.3,-0.4,-0.58289,-0.48495,-0.5079608,-0.498,-1.204237,-0.276666666667,-0.46823585,-0.59983,-0.3,-0.9975
-204,-0.183333333333,-0.450945,-0.2,-0.3,-0.105,-0.101666666667,-0.3,0.0,0.0,0.0,-0.266666666667,-0.15,0.0
-203,-0.913,-1.38953,-0.532,-0.581,-1.097367995,-0.40655,-0.697251,-0.60944,-0.52697157705,-0.5356895,-1.260924,-0.515166666667,-0.433333333333
-202,-0.366666666667,-0.216666666667,-0.465333333333,-0.4655,-0.315,-0.4073,-0.76493555,-0.8719435,-0.21,-0.58283,-0.5347,-0.301791,-0.740762040569
-201,-0.7315,-0.5985,-0.266666666667,-0.35,-1.032671,-0.305,-0.464666666667,-0.507245,-0.5265,-0.366666666667,-0.266666666667,-0.45,-0.795949757591
-200,-0.55,-0.5985,-0.5332,-0.366666666667,-0.380616666667,-0.4097,-0.898573109,-0.60565,-0.42165,-0.350915,-0.9970395,-0.457331235,-0.368756166667
-199,-0.616666666667,-0.747,-0.4,-0.4655,-0.59250447,-0.57419,-0.6661581,-0.60977555,-0.52455,-0.4155,-0.6652,-0.7574482957,-0.366666666667
-198,-1.0945,-0.3,-0.4,-0.897391,-0.52395,-0.5084,-0.431666666667,-0.305,-0.3159,-0.233333333333,-0.5369984785,-0.3012,-0.5556850255
-197,-0.7315,-0.747,-0.5332,-0.779178333333,-0.5238,-0.3090608,-0.3,-0.3074,-0.42015,-0.9625,-0.6661,-0.452115,-0.368766966667
-196,-0.7315,-0.3,-0.466666666667,-0.5837,-0.52664085,-0.268983333333,-0.366666666667,-0.50795,-1.035344,-0.35,-0.400945,-0.45,-0.739224113089
-195,-0.7315,-0.747,-0.532,-0.4667,-0.629603505,-1.0086427,-1.28996413331,-0.7093385,-0.5924991,-0.58566857,-0.806015362002,-0.911957301852,-0.927231501882
-194,-0.55,-0.3,-0.864,-0.847,-0.21,-0.30683,-0.399,-0.5075,-0.21,-0.4155,-0.540124817536,-0.6047865,-0.7389685
-193,-0.366666666667,-0.3,-0.266666666667,-0.3,-0.421785,-0.204278333333,-0.2,-0.407741,-0.21,-0.900945199,-0.400915,-0.3,-0.37149635943
-192,-0.913,-0.45,-0.533333333333,-0.8965,-0.420891,-0.472316666667,-0.464666666667,-0.60935,-0.485616666667,-0.58520435,-0.803249991986,-0.517581666667,-0.55188055
-191,-0.860518333333,-0.89685,-0.465333333333,-0.532166666667,-0.9957605,-0.573245,-0.600435,-0.60878,-0.52425,-0.4676,-0.53749233505,-0.824793333097,-0.552058683642
-190,-0.55,-0.813,-0.664,-0.8965,-0.697638,-0.4713,-0.5989845,-0.57419,-0.52455,-0.58283,-0.4,-0.75520048806,-0.616666666667
-189,-0.7315,-0.45,-0.664,-0.464333333333,-0.52395,-0.6744335,-0.3999,-0.5079585779,-0.381666666667,-0.416666666667,-0.67040690605,-0.665315256667,-0.6815
-188,-0.913945,-0.665166666667,-0.7972,-0.69897455,-0.629595,-0.60878,-0.532333333333,-0.61100585,-0.6296973555,-0.532166666667,-0.80424401137,-0.517716666667,-0.554351157445
-187,-0.913915,-0.5997,-0.5332,-0.701591,-0.52761451995,-0.40565,-0.504720247442,-0.509008235,-0.5925,-0.46735085,-0.53389,-0.45105,-0.616713883333
-186,-0.798166666667,-1.160015,-0.862,-0.581,-0.82685,-0.607865,-0.5979,-0.6111395,-0.63343215,-0.583753235,-0.468635472167,-0.823178975967,-1.48661236443
-185,-0.55,-0.7503,-0.5332,-0.6995662115,-0.82685,-0.6072935,-1.2916105835,-0.6083,-0.8381291445,-1.013221,-0.536741129395,-0.947,-0.744315138329
-184,-0.798166666667,-0.45,-0.5329,-0.583835,-0.41895,-0.40565,-0.531666666667,-0.9065935,-0.485616666667,-0.233333333333,-0.4,-1.0534976595,-0.752955377531
-183,-0.913,-0.7985,-0.92851,-1.04044085,-0.736835305184,-0.738610166667,-1.1560499,-1.17244763,-0.7314105,-1.30827565,-1.129525969,-1.39502395348,-1.18346553328
-182,-0.7315,-1.3932697943,-0.466666666667,-0.584318880282,-0.6306,-0.50994122495,-0.696343333333,-0.5072,-0.89285,-0.70121555,-1.0007428717,-0.90632639715,-1.10512608813
-181,-0.55,-0.89715,-0.866796505,-0.813245,-0.7315905,-0.639633333333,-1.1934018905,-0.538983333333,-0.734741720234,-0.696545,-0.805687028633,-0.908672054751,-1.17010734283
-180,-0.4315,-0.732748333333,-0.4009,-0.46973555,-0.485616666667,-0.305,-0.4989,-0.5134757,-0.421785,-0.5901816389,-0.6720703,-0.60920045478,-0.926041767137
-179,-0.913,-0.747,-1.062,-0.81505142495,-0.8382532207,-0.7424336,-1.0588670945,-0.708308,-1.00855303559,-0.99658745,-0.87226876125,-1.12958826853,-0.799066666667
-178,-0.7315,-0.5985,-0.7972,-0.763745,-0.526589055,-0.814191056,-0.532333333333,-0.6119,-0.82862055,-0.53465,-1.39654351843,-0.911116113223,-0.552887455
-177,-0.7315,-0.896445,-0.532,-0.7646081,-0.62985,-0.61063055,-0.810423336226,-1.00937193895,-0.841551423,-0.8222445498,-0.811721311027,-0.817254959115,-0.929459934033
-176,-0.616666666667,-0.8955,-0.796,-0.6983,-0.63050821995,-0.7784957,-0.8594799,-0.6068585,-0.721193833333,-1.2426535,-1.0079222585,-0.90782190306,-1.68783298211
-175,-1.0462,-0.896415,-0.92938,-0.92981,-1.059031895,-0.916247403169,-0.69967155,-0.912482219947,-0.947251909374,-0.89743555,-0.86493555,-0.762224786232,-1.12783546481
-174,-1.09585,-1.6836491,-0.862,-0.701493155,-0.7333605,-0.71024435,-0.69894585,-0.71109935,-0.844489033401,-0.6998,-1.39219435685,-0.821495783228,-1.128727635
-173,-0.798166666667,-1.53507485,-1.12978588516,-0.811903235,-0.762885,-0.87832925,-0.798699,-0.8406335,-0.83762685,-0.940434461871,-0.8025463795,-1.54613595271,-1.19159120068
-172,-1.474185,-1.240755,-1.1940295,-1.126081,-0.8382762,-1.31005984014,-1.00278232963,-1.51068032893,-1.15202649692,-0.8171887445,-0.801299183813,-0.909720930973,-0.803869308167
-171,-1.095445,-1.043715,-1.25548,-1.04865895265,-1.10041000021,-1.07317255,-1.19472796263,-1.28435155616,-1.1777047395,-1.04971007405,-1.21440592121,-1.3555231454,-1.12196155046
-170,-1.0945,-1.32423,-0.79843,-1.05188203358,-1.01569919265,-0.7784557865,-0.80089523145,-0.983758673978,-0.847641565494,-1.05384875779,-1.39491835665,-0.977934182378,-1.11816672109
-169,-1.274185,-1.196743959,-0.93438697,-0.87961364,-1.04907041947,-0.815819796386,-0.8991063135,-1.11288147617,-0.9318395,-0.939715271723,-0.940971814316,-0.914879549844,-1.54275405
-168,-1.095445,-1.25658,-0.92878,-1.15632455,-1.1536975629,-0.91144655,-1.16461020212,-1.08138992281,-1.15577254037,-1.17272987707,-0.938542711392,-0.90857645478,-0.918676
-167,-1.65387,-1.04526,-2.61239679598,-1.27647503112,-1.21009852629,-0.982208055635,-0.995765976085,-1.017068885,-1.26193023657,-1.28798434548,-1.07429900391,-0.97250259195,-1.17970872614
-166,-2.2712074185,-1.043865,-0.86188,-1.05989,-0.837200069853,-1.0222073096,-0.89730252495,-1.27824516602,-0.995612,-1.06097207511,-1.21396956431,-1.06462032368,-1.3103119097
-165,-1.63686728431,-1.3399551,-1.19014,-1.39318740585,-1.2405982349,-1.34218676965,-1.29251278085,-1.41824681153,-1.26522708707,-1.47392046923,-1.20334134509,-1.36625611593,-1.17925740604
-164,-1.274185,-1.68327785,-1.12696,-1.271471183,-1.249531425,-1.54180987052,-1.063951389,-1.28533362616,-1.21250047896,-1.28649098411,-2.87927070987,-1.72669647539,-2.05897830921
-163,-1.095445,-1.340883,-1.060195,-1.228622876,-1.304502395,-0.977109069485,-1.3853999,-1.44681300357,-1.26191629946,-1.65858849847,-1.0788065736,-1.27354805201,-1.17965467961
-162,-1.6352158,-1.337595,-1.3912346938,-1.22881467251,-1.11281800018,-1.22521918411,-1.19206049,-1.11861964229,-1.26393141285,-1.3108934971,-1.39882232266,-1.36354350718,-1.36475807617
-161,-1.3605,-1.043715,-1.389911305,-1.10804433256,-1.04259382217,-1.22117630438,-1.059966,-1.20676892762,-1.2207598503,-1.16917172429,-1.0033078459,-1.37704506955,-1.11714448677
-160,-1.81429195,-1.7787156915,-1.5174532,-1.3910378765,-2.01669300703,-1.62570617776,-1.49746776849,-1.34076087395,-1.77278240345,-1.82650593411,-1.54368339551,-1.54717833543,-1.67934932113
-159,-1.605525,-2.19482428232,-1.45155902706,-1.34082854995,-1.78327640621,-1.17545617577,-1.3288335933,-1.31449923382,-1.53042077327,-1.18497773819,-1.74470781174,-1.51775159017,-1.72917566786
-158,-1.0945,-1.343282985,-0.99628,-1.23995816631,-1.21793219617,-1.3759489659,-1.10648051027,-1.1881760888,-1.15641538046,-1.01434738813,-1.34647481603,-1.36927509706,-1.0519434349
-157,-1.0945,-1.0479015,-1.4528884,-0.997821065867,-1.17862655751,-1.18162513155,-1.20289597735,-0.981153279026,-1.15389107709,-1.05659031919,-0.9319137205,-1.06899047566,-1.37301473491
-156,-1.342885,-1.34020395,-1.32925963879,-0.931847432655,-1.15766870971,-1.4093608915,-1.19605255885,-1.21762702777,-1.16255502517,-0.946415372762,-1.00344434469,-1.36877627689,-1.23126391927
-155,-1.6374667,-1.34046255,-1.19698468195,-1.39841098448,-1.45569537732,-1.31145866731,-1.21019000353,-1.41541314082,-1.45532796274,-1.24386751684,-1.22025828856,-1.15565167949,-1.56240541778
