-373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,-0.6,0.0,0.0
-372,-0.183333333333,0.0,0.0,-0.116666666667,0.0,0.0,-0.166666666667,0.0,0.0,0.0,-0.133333333333,0.0,0.0
-368,-0.275,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-365,-0.75,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-363,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,-0.305,-0.315,0.0,0.0,0.0,0.0
-362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-361,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,-0.313425,0.0,-0.2,0.0,-0.275
-360,0.0,-0.225,0.0,0.0,0.0,0.0,0.0,-0.2525,-0.1575,-0.175,0.0,-0.225,0.0
-359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-358,0.0,0.0,-0.4,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0,-0.325,-0.275
-357,0.0,0.0,0.0,-0.44825,0.0,0.0,0.0,-0.305,-0.413425,0.0,0.0,0.0,-0.275
-356,0.0,0.0,0.0,-0.35,0.0,-0.1525,0.0,0.0,-0.1575,0.0,-0.2,-0.325,-0.75
-355,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,-0.168333333333,0.0,0.0,0.0,0.0,-0.366666666667
-354,0.0,-0.225,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-352,-0.183333333333,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-350,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-348,0.0,0.0,-0.2,-0.116666666667,-0.105,0.0,0.0,0.0,-0.21,-0.3,0.0,-0.15,-0.183333333333
-347,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.175,-0.2,0.0,0.0
-346,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-0.2525,0.0,0.0,-0.2,0.0,0.0
-345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,-0.133333333333,0.0,0.0
-344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-343,0.0,-0.15,-0.2,-0.183333333333,0.0,0.0,0.0,0.0,-0.105,-0.116666666667,0.0,0.0,-0.183333333333
-342,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2575,0.0,0.0,0.0,-0.275
-341,0.0,0.0,0.0,0.0,-0.1575,0.0,-0.25,0.0,-0.1575,-0.175,0.0,0.0,0.0
-340,-0.275,-0.225,0.0,0.0,0.0,-0.305,-0.3,-0.2525,0.0,-0.275,0.0,0.0,-0.275
-339,-0.375,-0.225,0.0,-0.175,-0.1575,0.0,0.0,0.0,0.0,-0.175,-0.2,0.0,0.0
-338,-0.275,0.0,-0.2,-0.55,0.0,-0.305,0.0,0.0,0.0,0.0,-0.4,-0.325,0.0
-337,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.333333333333,-0.101666666667,-0.105,0.0,0.0,-0.3,0.0
-336,0.0,0.0,0.0,-0.35,-0.276666666667,0.0,0.0,-0.60565,-0.315,-0.116666666667,0.0,0.0,-0.366666666667
-335,0.0,-0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
-334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-333,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-332,-0.183333333333,0.0,0.0,-0.116666666667,0.0,0.0,0.0,0.0,-0.105,-0.233333333333,0.0,0.0,0.0
-331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-330,0.0,-0.15,-0.133333333333,-0.183333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-329,0.0,0.0,-0.2,-0.175,0.0,-0.305,-0.25,0.0,0.0,-0.175,0.0,0.0,0.0
-328,-0.183333333333,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0
-327,-0.183333333333,0.0,0.0,-0.116666666667,0.0,0.0,0.0,-0.101666666667,-0.105,0.0,-0.4,0.0,0.0
-326,0.0,0.0,0.0,-0.175,0.0,-0.2525,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
-325,0.0,-0.216666666667,-0.266666666667,0.0,-0.105,0.0,0.0,0.0,0.0,-0.183333333333,0.0,-0.15,-0.183333333333
-324,0.0,-0.225,-0.2,-0.175,-0.1575,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.5521
-323,0.0,0.0,-0.4,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,-0.2,0.0,-0.275
-322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.175,-0.4,-0.225,0.0
-321,0.0,-0.15,-0.4,0.0,0.0,0.0,-0.3,0.0,-0.21,-0.116666666667,0.0,0.0,-0.183333333333
-320,-0.25,0.0,-0.133333333333,-0.35,-0.105,-0.60565,-0.3,0.0,-0.105,0.0,-0.133333333333,-0.45,-0.183333333333
-319,-0.75,-0.15,0.0,0.0,0.0,0.0,-0.1,0.0,-0.105,-0.35,-0.2,0.0,-0.183333333333
-318,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.171666666667,-0.233333333333,-0.133333333333,0.0,0.0
-317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.268983333333,-0.315,0.0,-0.2,0.0,-0.183333333333
-316,-0.183333333333,0.0,-0.46268,-0.183333333333,-0.315,0.0,0.0,-0.101666666667,0.0,-0.116666666667,0.0,-0.15,0.0
-315,-0.183333333333,0.0,-0.133333333333,0.0,-0.105,0.0,0.0,-0.101666666667,-0.21,-0.116666666667,0.0,0.0,0.0
-314,0.0,-0.216666666667,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-313,-0.366666666667,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.133333333333,0.0,-0.183333333333
-312,0.0,-0.15,0.0,-0.116666666667,0.0,-0.168333333333,-0.1,-0.101666666667,0.0,0.0,-0.400945,-0.15,-0.183333333333
-311,-0.275,-0.225,0.0,-0.175,0.0,-0.1525,0.0,-0.1525,-0.413425,0.0,-0.2,-0.54775,0.0
-310,-0.183333333333,-0.65,-0.4,-0.116666666667,0.0,-0.305,-0.265666666667,-0.40565,-0.515,-0.35,0.0,-0.813,0.0
-309,0.0,-0.216666666667,-0.133333333333,0.0,-0.171666666667,-0.305,-0.331666666667,-0.101666666667,-0.105,-0.116666666667,-0.266666666667,-0.15,-0.367566666667
-308,-0.55,-0.515166666667,-0.133333333333,0.0,-0.380616666667,-0.101666666667,-0.1,-0.60565,-0.380616666667,-0.116666666667,0.0,-0.15,-0.550915
-307,0.0,-0.15,-0.266666666667,0.0,0.0,-0.101666666667,-0.1,-0.101666666667,0.0,-0.116666666667,-0.332,-0.431166666667,0.0
-306,0.0,0.0,0.0,0.0,-0.61895,-0.203333333333,0.0,-0.101666666667,-0.315,0.0,0.0,0.0,-0.366666666667
-305,-0.25,-0.15,0.0,0.0,0.0,-0.101666666667,-0.1,-0.371666666667,-0.171666666667,-0.116666666667,-0.4,0.0,0.0
-304,0.0,-0.15,-0.133333333333,0.0,0.0,0.0,-0.1,0.0,-0.315,-0.233333333333,-0.133333333333,0.0,-0.183333333333
-303,-0.366666666667,-0.433333333333,-0.531333333333,-0.233333333333,-0.105,-0.168333333333,-0.1,-0.101666666667,0.0,0.0,0.0,-0.15,-0.183333333333
-302,0.0,0.0,-0.4,-0.116666666667,0.0,-0.101666666667,-0.1,-0.101666666667,0.0,0.0,0.0,-0.15,0.0
-301,0.0,-0.366666666667,-0.333333333333,-0.116666666667,-0.21,-0.203333333333,-0.3,-0.305,-0.61895,-0.35341955,-0.133333333333,0.0,-0.55
-300,0.0,-0.15,0.0,0.0,-0.105,0.0,0.0,-0.101666666667,-0.21,0.0,-0.133333333333,-0.15,0.0
-299,-0.183333333333,0.0,-0.4,-0.116666666667,0.0,-0.101666666667,0.0,-0.101666666667,-0.276666666667,-0.116666666667,-0.133333333333,-0.45,0.0
-298,-0.680833333333,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.105,-0.116666666667,-0.133333333333,-0.45105,-0.183333333333
-297,-0.183333333333,-0.15,-0.2,-0.233333333333,-0.105,-0.101666666667,0.0,-0.168333333333,-0.105,-0.35,-0.40165,-0.365166666667,-0.183333333333
-296,-0.25,0.0,-0.333333333333,-0.116666666667,-0.21,0.0,-0.265666666667,-0.43665,-0.105,-0.116666666667,-0.266666666667,-0.516666666667,-0.183333333333
-295,-0.183333333333,-0.45,0.0,-0.35,-0.171666666667,-0.168333333333,-0.1,-0.27,-0.21,-0.35,-0.266666666667,-0.15,-0.433333333333
-294,-0.183333333333,-0.3,-0.4,-0.35,-0.21,-0.101666666667,-0.166666666667,-0.101666666667,-0.171666666667,-0.35,-0.333333333333,-0.3,-0.614833333333
-293,-0.55,-0.45,-0.333333333333,-0.183333333333,-0.275616666667,-0.305,-0.365,-0.203333333333,-0.276666666667,-0.46715,-0.532,-0.300945,-0.25
-292,-0.366666666667,-0.3,-0.266666666667,-0.116666666667,-0.41895,-0.203333333333,-0.3999,-0.168333333333,-0.9297605,-0.3,-0.133333333333,-0.15,-0.183333333333
-291,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,0.0,0.0,0.0,-0.101666666667,-0.105,-0.116666666667,0.0,0.0,-0.6815
-290,-0.7315,-0.3,-0.266666666667,-0.4655,-0.21,-0.203333333333,-0.265666666667,-0.80695,-0.27495,-0.35,-0.466666666667,-0.516666666667,-0.617623816667
-289,-0.6815,-0.15,-0.4,-0.183333333333,-0.21,-0.40655,-0.429016666667,-0.168333333333,-0.315,-0.233333333333,-0.133333333333,-0.3,-0.433333333333
-288,-0.366666666667,-0.15,0.0,0.0,0.0,-0.101666666667,-0.2,-0.101666666667,-0.105,-0.350915,-0.133333333333,-0.450915,-0.556283426545
-287,-0.75,-0.15,-0.72868,-0.3,-0.105,-0.101666666667,-0.166666666667,-0.101666666667,-0.105,-0.116666666667,-0.4,-0.15,-0.183333333333
-286,-0.366666666667,-0.45,-0.2,-0.55,-0.105,-0.203333333333,-0.30105,-0.101666666667,-0.105,0.0,-0.40275205,-0.15,-0.183333333333
-285,0.0,-0.15,-0.266666666667,-0.183333333333,-0.276666666667,-0.101666666667,-0.1,-0.101666666667,-0.21,-0.233333333333,-0.133333333333,-0.15,-0.183333333333
-284,-0.183333333333,-0.15,-0.133333333333,-0.233333333333,-0.276666666667,-0.305,-0.2,-0.203333333333,-0.315,-0.116666666667,-0.266666666667,-0.45183,-0.184391568333
-283,-0.183333333333,-0.15,-0.133333333333,-0.4655,-0.315,-0.305,-0.2,-0.437316666667,-0.42195,-0.116666666667,-0.133333333333,-0.15,-0.366666666667
-282,-0.183333333333,-0.15,-0.266666666667,-0.233333333333,-0.171666666667,-0.40565,-0.299,-0.336666666667,-0.21,-0.4815,-0.532,-0.60038055,-0.55377802495
-281,-0.25,-0.15,-0.4,-0.35,-0.21,-0.101666666667,-0.1,-0.306221492,-0.21,-0.116666666667,-0.266666666667,-0.366666666667,-0.183333333333
-280,-0.183333333333,-0.45,-0.133333333333,-0.116666666667,-0.315,-0.101666666667,-0.1,-0.101666666667,-0.171666666667,-0.233333333333,-0.40189,-0.15,0.0
-279,-0.433333333333,-0.45,-0.333333333333,-0.4155,-0.315,-0.203333333333,-0.266666666667,-0.168333333333,-0.315,-0.781,-0.267566666667,-0.583333333333,-0.367581666667
-278,-0.183333333333,-0.15,-0.333333333333,-0.183333333333,-0.171666666667,-0.37065,-0.1,-0.303983333333,-0.21,-0.116666666667,-0.266666666667,-0.15,0.0
-277,-0.366666666667,-0.45,-0.133333333333,-0.116666666667,-0.380616666667,-0.305,-0.2,-0.101666666667,-0.21,-0.116666666667,-0.665333333333,0.0,-0.366666666667
-276,-0.366666666667,-0.516666666667,-0.133333333333,-0.233333333333,-0.105,-0.203333333333,-0.4017,-0.101666666667,-0.380616666667,-0.35,-0.398666666667,-0.4509558,-0.55555
-275,-0.366666666667,0.0,0.0,-0.116666666667,0.0,-0.203333333333,0.0,-0.101666666667,-0.21,-0.116666666667,-0.266666666667,-0.300915,-0.183333333333
-274,-0.183333333333,-0.3,-0.532,-0.466415,-0.315,-0.203333333333,-0.4011,-0.202316666667,-0.21,-0.666391,-0.2,-0.30135,-0.617591116667
-273,-0.366666666667,-0.731833333333,-0.664,-0.4655,-0.41985,-0.203333333333,-1.3533899,-0.406565,-0.171666666667,-0.233333333333,-0.266666666667,-0.451823235,-0.981016666667
-272,-0.366666666667,-0.15,-0.266666666667,-0.4815,-0.105,-0.168333333333,-0.3,-0.3074,-0.105,-0.233333333333,-0.134833333333,-0.450945,-0.185721333333
-271,-0.5,-0.45,-0.266666666667,-0.183333333333,-0.276666666667,-0.101666666667,-0.1,-0.80785585,-0.82685,-0.4155,-0.40165,-0.454574655,-0.748635381759
-270,-0.614833333333,-0.3,-0.665333333333,-0.233333333333,-0.21,-0.305,-0.863,-0.507215,-0.276666666667,-0.7659301369,-0.266666666667,-0.4526985321,-0.739868501824
-269,-0.366666666667,-0.5985,-0.332,-0.233333333333,-0.21,-0.305,-0.399,-0.37065,-0.315,-0.8151161,-0.53574085,-0.601221,-0.934217323869
-268,-0.433333333333,-0.3,-0.466666666667,-0.232166666667,-0.61895,-0.40565,-0.399,-0.406595,-0.21,-0.467158235,-0.133333333333,-0.15,-0.184383333333
-267,-1.2945,-0.747,-1.19268,-0.581,-0.68495,-0.80695,-0.59883,-0.9065935,-0.62865585,-0.468335,-0.66730585,-0.754231260169,-0.988580491683
-266,-1.113,-0.515166666667,-0.4,-0.416666666667,-0.6292595472,-0.5093288,-0.8900499,-0.371666666667,-0.315,-0.4155,-1.259736,-0.5985,-0.434983333333
-265,-0.55,-0.15,-0.266666666667,-0.233333333333,-0.315,-0.27,-0.2009,-0.40685,-0.105,-0.483072516667,-0.664666666667,-0.367866666667,-0.183333333333
-264,-0.913,-0.74805,-0.4,-0.416666666667,-0.5265,-0.5078,-0.4989,-0.403626833333,-0.37995,-0.58235,-0.736575320739,-0.730333333333,-0.74727729254
-263,-0.913,-0.747,-0.598666666667,-0.532166666667,-0.523815,-0.5063,-0.69684,-0.739276833333,-0.523815,-0.533216666667,-0.536815219186,-0.65,-0.800138635667
-262,-0.616666666667,-0.366666666667,-0.6652,-0.4155,-0.6294015,-0.305,-0.797198,-0.40805,-0.483527166667,-0.4688,-0.466233333333,-0.3,-0.436039943833
-261,-0.614833333333,-0.45,-0.59905,-0.233333333333,-0.21,-0.371666666667,-0.40065,-0.60884,-0.5262,-0.233333333333,-0.939506912417,-0.45659238765,-0.9315
-260,-0.7315,-0.45,-0.466666666667,-0.713666666667,-0.486561666667,-0.407465,-0.631333333333,-0.572966666667,-0.485616666667,-0.350945,-0.4,-0.761380085526,-0.368771016667
-259,-0.7975,-0.515166666667,-0.66565,-0.348833333333,-0.484566666667,-0.6086705,-0.331666666667,-0.5084435,-0.994721,-0.416666666667,-0.670206892,-0.366666666667,-0.5519047285
-258,-0.366666666667,-0.45,-0.598666666667,-0.4682,-0.382716666667,-0.40565,-0.896792,-0.5087,-0.63134685,-0.4155,-0.668506354,-0.515166666667,-0.615768883333
-257,-1.113,-0.3,-0.4,-0.581945,-0.447283333333,-0.50735,-0.399,-0.50812985,-0.5280567,-0.533072516667,-0.6705835,-0.60605242326,-0.371026831117
-256,-0.616666666667,-0.45,-0.465333333333,-0.233333333333,-0.485616666667,-0.5071835,-0.5019588555,-0.37065,-0.380616666667,-0.588123824427,-0.666487516667,-0.301666119,-0.618316666667
-255,-0.979,-0.516666666667,-0.79705,-0.5828408,-1.03596723825,-0.61349320781,-0.565572516667,-0.80926712708,-0.593088,-0.76982099915,-0.8665513785,-0.515166666667,-1.29689085
-254,-1.474185,-0.747945,-0.6702866152,-0.416666666667,-0.62925,-0.371666666667,-0.698,-0.6758435,-0.381666666667,-0.416666666667,-0.542732621824,-0.599445,-0.5520895
-253,-0.7315,-0.45,-0.266666666667,-0.233333333333,-0.552561666667,-0.203333333333,-0.46605,-0.410646237811,-0.383547216667,-0.35,-0.267866666667,-0.667002666667,-1.04799608932
-252,-0.366666666667,-0.3,-0.4,-0.233333333333,-0.278016666667,-0.515865477361,-0.507078067997,-0.203333333333,-0.31395,-0.472829197593,-0.40121755,-0.6055046847,-0.615733333333
-251,-0.433333333333,-0.74835,-0.465333333333,-0.4655,-0.315,-0.80695,-0.498,-0.51087344,-0.89285,-0.46739,-0.938943822853,-0.758113714429,-0.7396116295
-250,-1.2945,-0.45,-0.6652,-0.711851666667,-0.53101905,-0.506952005,-0.465915,-0.581531654964,-0.3156,-0.353465,-0.402145,-0.453882,-0.369822936275
-249,-1.2945,-0.8975976,-0.7996,-0.6965,-0.735860985,-0.638966666667,-0.665487516667,-0.9065935,-0.73501426995,-0.4655,-0.799449526667,-0.666081666667,-0.801562216667
-248,-0.979,-1.242515,-0.79558,-0.579845,-0.7343150295,-0.840227,-0.89591695781,-1.072146415,-0.69582255,-0.77530155,-0.669424735547,-0.753585605181,-0.747739797484
-247,-0.616666666667,-0.7479,-0.664,-0.810845,-0.693765,-1.17094955207,-0.59722495935,-0.71235611,-0.6336945,-0.532166666667,-0.600507672167,-1.0995449915,-0.560777768237
-246,-0.91465,-0.516666666667,-1.326264,-1.24329236527,-0.48495,-0.740283333333,-0.60051639,-1.01303673149,-0.525003,-0.593289879912,-0.67040166786,-0.759326011742,-0.75232876069
-245,-1.2945,-0.8955,-0.996468311545,-0.93151497158,-1.1123623395,-1.1809794783,-0.993948522,-1.30627140836,-1.34776487113,-0.8965,-1.19268,-0.9680745,-0.99581423365
-244,-1.89873165,-0.665166666667,-0.664915,-0.9983734445,-1.24213035395,-0.9411737915,-0.798023306445,-0.81091205,-0.804722097934,-0.702350105,-0.934740493165,-0.97062285,-1.4889460967
-243,-1.474185,-0.960015,-1.1925598399,-1.04117691995,-1.098671,-1.3095253216,-1.25475246304,-1.18847609643,-1.0707076005,-1.16624625818,-0.932684905,-0.912598558162,-1.12936832696
-242,-1.0945,-1.046264085,-0.929333333333,-1.3391078,-0.693422166667,-1.372138327,-0.79786644,-0.876395555,-1.1277605,-1.47234075841,-0.945312569565,-0.825479877761,-1.24885120158
-241,-0.55,-0.516666666667,-0.797208235,-0.817314935,-0.486816666667,-0.717577279547,-0.4989,-0.740283333333,-0.734004555,-0.467410194989,-0.667057666667,-0.883344199654,-0.933968963466
-240,-0.55,-0.731166666667,-0.863088235,-1.010845,-0.80478949845,-0.6107435,-0.66948555,-0.615462709329,-0.62988555,-0.707151002125,-0.811848093264,-0.519953166667,-0.74508538061
-239,-1.1605,-1.110915,-1.05826585,-0.9296634755,-0.760480333333,-0.878957255,-0.865394748915,-0.814921540115,-1.10889211859,-0.937989822021,-0.801125577833,-1.17616049164,-1.32144650453
-238,-1.65387,-1.0267131,-0.7989895,-0.881198608773,-0.7337424,-0.881613685988,-0.8006625591,-0.877054736301,-0.836895310123,-0.88433435,-0.938249633931,-1.0953515,-0.801760914975
-237,-0.683333333333,-0.747,-0.797898505,-1.126081,-0.8426328591,-0.878925335,-0.803791869705,-1.31155443466,-0.761183188732,-0.891431741954,-0.665611666667,-0.915230212857,-0.985071301667
-236,-0.979666666667,-1.09483333333,-1.1200798,-0.881268569367,-0.9443828445,-0.776003066667,-1.03309319476,-1.0116053765,-1.50913331831,-0.9309338045,-0.736089443853,-1.06306949558,-1.12849885755
-235,-0.979666666667,-1.11033585,-0.9311665,-0.8820191555,-1.1120692245,-0.922285165159,-0.9935790372,-1.01546297437,-0.906891280545,-1.17208673228,-0.931456733333,-1.28613608032,-1.43300955836
-234,-0.913,-1.109865,-1.32336,-1.01021133333,-1.109346195,-0.841891188333,-1.06419099,-1.08084275604,-1.01337735,-1.18174374322,-1.1998186729,-0.96694392539,-1.17121367431
-233,-1.89980085,-1.4046345,-0.99268,-1.07617833333,-1.04670541995,-0.982953969128,-1.06279002244,-1.51299429435,-1.0514336627,-1.28033462333,-1.00390969002,-1.21788047105,-2.1581357488
-232,-1.34085166667,-1.3387665945,-1.18949875,-1.2855419345,-1.2142585773,-1.17752368,-1.41841444458,-1.21464920344,-1.45861452112,-1.41883797939,-1.47250992795,-1.65407681347,-1.49016305063
-231,-1.274185,-1.043565,-0.995137666667,-1.06466054388,-1.01171321242,-0.942876954601,-0.827676666667,-0.980018077218,-1.51148306945,-1.049207174,-1.06414576652,-0.905385066461,-1.32829177773
-230,-1.898895,-1.40107485,-1.126951,-1.12794319,-0.9068070684,-1.01965966047,-0.80463965898,-0.814136282,-0.9724353345,-1.00524088257,-0.736994360599,-0.81587251995,-1.11780045068
-229,-1.45657,-0.962166666667,-0.993687031667,-1.39125583297,-1.74372696955,-1.04441817658,-1.28958044,-1.47979012005,-1.04920827774,-1.40293494872,-1.20503328343,-1.21368426359,-0.995518637928
-228,-1.22535166667,-1.02977833333,-1.06120133333,-1.16431706509,-1.04454611595,-1.01264449059,-1.16381114387,-1.76576846995,-1.11140489691,-0.89971708081,-1.46164455126,-1.19397222285,-1.4879764537
-227,-2.8060153185,-1.34059626509,-1.52847548145,-1.50057519211,-1.41136084255,-1.32017893895,-1.36850928105,-1.38766225773,-1.22020348978,-1.42483861562,-1.66065740393,-1.27732584238,-1.73940052408
-226,-1.407385,-1.04343,-1.52393966377,-1.30795655,-1.26466003225,-1.013191178,-1.22306874555,-1.08375949468,-1.371200807,-1.00183682187,-1.72292988495,-1.06116133611,-1.32377193046
-225,-1.274185,-1.38896941995,-1.52015008599,-1.52522649871,-1.38608229938,-1.34433830411,-1.36233323907,-1.30924374746,-1.27822205861,-1.40911018926,-1.58997758754,-1.29800700867,-1.49640168962
-224,-2.34012315,-1.34337408407,-1.45148805265,-1.39511171371,-1.26201248459,-1.53558974293,-1.36045605007,-1.48635577569,-1.44778054604,-1.53491977793,-1.33512489741,-1.395409296,-1.31044313587
-223,-1.40495648333,-1.63097006126,-1.6505899,-2.4728286251,-1.55402952323,-1.55366459878,-1.49623106342,-1.272161065,-1.47021561389,-1.29747043719,-1.78617265277,-1.39725363979,-1.42300821407
-222,-1.671525,-1.25733053505,-1.322631805,-1.23025082794,-1.2833680484,-1.43697628412,-1.48791305336,-1.51270002427,-1.307061281,-1.17248748918,-1.27356480565,-1.60190744632,-1.60378292883
-221,-1.58341315,-1.63551132,-1.19206165,-1.111922855,-1.36339860658,-1.52275122423,-1.06456652679,-1.31055933015,-1.27580686644,-1.30593796636,-1.21541376068,-2.23367455883,-1.67106053178
-220,-1.636316335,-1.46890485,-1.321321705,-1.62575891639,-1.63721050031,-1.77867176736,-1.3558881937,-1.35176478268,-1.53596351665,-1.58566640468,-1.66009724736,-1.5423068461,-1.9275525337
