-373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,-0.6,0.0,0.0
-372,-0.183333333333,0.0,0.0,-0.116666666667,0.0,0.0,-0.166666666667,0.0,0.0,-0.35,-0.133333333333,0.0,0.0
-368,-0.275,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-365,-0.75,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-363,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,-0.305,-0.315,0.0,0.0,0.0,0.0
-362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-361,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,-0.313425,0.0,-0.2,0.0,-0.275
-360,0.0,-0.225,0.0,0.0,0.0,0.0,-0.3,-0.2525,-0.1575,-0.175,0.0,-0.225,0.0
-359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-358,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.3,0.0,0.0,0.0,0.0,-0.325,-0.275
-357,0.0,-0.45,0.0,-0.44825,0.0,0.0,0.0,0.0,-0.413425,0.0,0.0,0.0,-0.275
-356,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,-0.1575,0.0,-0.2,-0.325,0.0
-355,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,-0.168333333333,0.0,0.0,0.0,0.0,-0.366666666667
-354,0.0,-0.225,0.0,0.0,0.0,0.0,-0.15,-0.505,0.0,0.0,-0.4,0.0,0.0
-353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-352,-0.183333333333,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-350,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-349,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-348,0.0,0.0,-0.2,-0.116666666667,-0.105,0.0,0.0,0.0,-0.21,-0.3,0.0,-0.15,-0.183333333333
-347,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.175,-0.2,0.0,0.0
-346,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-0.2525,0.0,0.0,-0.2,0.0,0.0
-345,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.101666666667,0.0,0.0,-0.133333333333,0.0,0.0
-344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-343,0.0,-0.15,-0.2,-0.183333333333,0.0,0.0,0.0,0.0,-0.105,-0.4655,0.0,0.0,-0.183333333333
-342,-0.275,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-0.2575,0.0,0.0,0.0,-0.275
-341,0.0,0.0,0.0,0.0,-0.1575,0.0,-0.7475,0.0,-0.1575,-0.175,0.0,-0.45,0.0
-340,-0.275,-0.225,0.0,0.0,0.0,0.0,0.0,-0.2525,0.0,-0.275,0.0,0.0,-0.275
-339,-0.375,-0.225,0.0,-0.175,-0.1575,0.0,-0.3,0.0,0.0,-0.175,-0.2,0.0,0.0
-338,-0.275,0.0,-0.2,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,-0.325,0.0
-337,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.333333333333,-0.101666666667,-0.105,0.0,0.0,-0.3,0.0
-336,0.0,0.0,0.0,0.0,-0.276666666667,0.0,0.0,-0.101666666667,0.0,-0.116666666667,0.0,0.0,-0.366666666667
-335,0.0,-0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
-334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-333,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-332,-0.183333333333,0.0,0.0,-0.116666666667,0.0,0.0,0.0,0.0,-0.105,-0.233333333333,0.0,0.0,0.0
-331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-330,0.0,-0.15,-0.133333333333,-0.183333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-329,0.0,0.0,-0.2,-0.175,0.0,-0.305,-0.25,0.0,0.0,-0.175,0.0,-0.45,0.0
-328,-0.183333333333,0.0,0.0,0.0,0.0,0.0,-0.5,-0.305,0.0,0.0,0.0,-0.15,0.0
-327,-0.183333333333,0.0,0.0,-0.116666666667,0.0,0.0,0.0,-0.101666666667,-0.105,0.0,-0.4,0.0,0.0
-326,0.0,0.0,0.0,-0.175,0.0,-0.2525,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
-325,-0.55,-0.216666666667,-0.266666666667,0.0,-0.105,0.0,0.0,0.0,0.0,-0.183333333333,0.0,-0.15,-0.183333333333
-324,0.0,-0.225,-0.2,-0.175,-0.1575,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
-323,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,-0.2,0.0,-0.275
-322,-0.55,0.0,0.0,-0.35,0.0,0.0,0.0,-0.505,0.0,-0.72325,-0.4,-0.225,0.0
-321,0.0,-0.15,0.0,0.0,0.0,0.0,-0.3,0.0,-0.21,-0.116666666667,0.0,0.0,-0.183333333333
-320,-0.25,-0.45,-0.133333333333,0.0,-0.105,-0.101666666667,0.0,0.0,-0.105,0.0,-0.133333333333,-0.45,-0.183333333333
-319,0.0,-0.15,0.0,0.0,0.0,0.0,-0.1,0.0,-0.105,0.0,-0.2,0.0,-0.183333333333
-318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.171666666667,-0.233333333333,-0.133333333333,0.0,0.0
-317,0.0,-0.45,-0.4,-0.35,0.0,0.0,0.0,-0.268983333333,0.0,0.0,-0.2,0.0,-0.183333333333
-316,-0.183333333333,0.0,-0.46268,-0.183333333333,-0.315,0.0,0.0,-0.101666666667,0.0,-0.116666666667,0.0,-0.15,0.0
-315,-0.183333333333,-0.45,-0.133333333333,0.0,-0.105,-0.305,0.0,-0.101666666667,-0.21,-0.116666666667,0.0,0.0,0.0
-314,0.0,-0.216666666667,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-313,-0.366666666667,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.133333333333,0.0,-0.183333333333
-312,0.0,-0.15,0.0,-0.116666666667,0.0,-0.168333333333,-0.1,-0.101666666667,-0.315,0.0,0.0,-0.15,-0.183333333333
-311,-0.275,-0.225,0.0,-0.175,0.0,-0.1525,0.0,-0.1525,-0.413425,0.0,-0.2,-0.54775,0.0
-310,-0.183333333333,0.0,0.0,-0.116666666667,0.0,-0.305,-0.265666666667,-0.101666666667,0.0,0.0,0.0,-0.366666666667,0.0
-309,0.0,-0.216666666667,-0.133333333333,-0.35,-0.171666666667,0.0,-0.331666666667,-0.101666666667,-0.105,-0.116666666667,-0.266666666667,-0.15,-0.367566666667
-308,0.0,-0.515166666667,-0.133333333333,0.0,-0.380616666667,-0.101666666667,-0.1,-0.60565,-0.380616666667,-0.116666666667,0.0,-0.15,-0.550915
-307,0.0,-0.15,-0.266666666667,0.0,-0.315,-0.101666666667,-0.1,-0.101666666667,0.0,-0.116666666667,-0.332,-0.431166666667,0.0
-306,0.0,0.0,0.0,0.0,-0.105,-0.203333333333,0.0,-0.101666666667,-0.315915,0.0,0.0,0.0,-0.366666666667
-305,-0.25,-0.15,0.0,0.0,-0.315,-0.101666666667,-0.599,-0.371666666667,-0.171666666667,-0.116666666667,0.0,0.0,0.0
-304,-0.55,-0.15,-0.133333333333,0.0,0.0,-0.505,-0.1,0.0,-0.315,-0.233333333333,-0.133333333333,-0.452691,-0.183333333333
-303,-0.366666666667,-0.433333333333,-0.531333333333,-0.233333333333,-0.105,-0.168333333333,-0.1,-0.101666666667,0.0,0.0,0.0,-0.15,-0.183333333333
-302,0.0,0.0,-0.4,-0.116666666667,0.0,-0.101666666667,-0.1,-0.101666666667,0.0,0.0,0.0,-0.15,0.0
-301,0.0,-0.366666666667,-0.333333333333,-0.116666666667,-0.21,-0.203333333333,-0.3009,0.0,-0.105,-0.35105,-0.133333333333,-0.4509,0.0
-300,0.0,-0.15,-0.4,0.0,-0.105,0.0,-0.3,-0.101666666667,-0.21,0.0,-0.133333333333,-0.15,0.0
-299,-0.183333333333,-0.45,-0.4,-0.116666666667,-0.315,-0.101666666667,0.0,-0.101666666667,-0.7889,-0.116666666667,-0.133333333333,-0.45,-0.5536
-298,-0.680833333333,-0.15,0.0,0.0,0.0,-0.305,0.0,-0.30605,-0.105,-0.116666666667,-0.133333333333,0.0,-0.183333333333
-297,-0.183333333333,-0.15,-0.2,-0.233333333333,-0.105,-0.101666666667,-0.3,-0.168333333333,-0.105,-0.35,0.0,-0.365166666667,-0.183333333333
-296,-0.25,0.0,-0.333333333333,-0.116666666667,-0.21,0.0,-0.265666666667,-0.43665,-0.105,-0.116666666667,-0.266666666667,-0.516666666667,-0.183333333333
-295,-0.183333333333,-0.45,0.0,0.0,-0.171666666667,-0.168333333333,-0.1,-0.27,-0.21,-0.35,-0.266666666667,-0.15,-0.433333333333
-294,-0.183333333333,-0.3,-0.4,-0.35,-0.21,-0.40565,-0.166666666667,-0.4067,-0.171666666667,-0.35,-0.333333333333,-0.3,-0.614833333333
-293,-0.55,-0.45,-0.333333333333,-0.183333333333,-0.275616666667,-0.305915,-0.365,-0.203333333333,-0.276666666667,-0.4655,-0.133333333333,-0.300945,-0.25
-292,-0.366666666667,-0.3,-0.266666666667,-0.6655,-0.41895,-0.203333333333,-0.399,-0.168333333333,-0.419895,-0.3,-0.732,-0.6012,-0.183333333333
-291,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,0.0,-0.305,0.0,-0.101666666667,-0.105,-0.116666666667,0.0,0.0,-0.6815
-290,-0.183333333333,-0.3,-0.266666666667,-0.116666666667,-0.21,-0.203333333333,-0.265666666667,-0.305,-0.27495,0.0,-0.466666666667,-0.516666666667,-0.617623816667
-289,-0.6815,-0.15,-0.4,-0.183333333333,-0.21,-0.40565,-0.429016666667,-0.168333333333,-0.315,-0.233333333333,-0.133333333333,-0.3,-0.433333333333
-288,-0.366666666667,-0.15,0.0,0.0,0.0,-0.101666666667,-0.2,-0.101666666667,-0.105,0.0,-0.133333333333,-0.450915,0.0
-287,0.0,-0.15,-0.332,-0.3,-0.105,-0.101666666667,-0.166666666667,-0.101666666667,-0.105,-0.116666666667,-0.4,-0.15,-0.183333333333
-286,-0.366666666667,-0.45,-0.2,0.0,-0.105,-0.203333333333,-0.300915,-0.101666666667,-0.105,-0.35135,0.0,-0.15,-0.183333333333
-285,-0.55,-0.15,-0.266666666667,-0.183333333333,-0.276666666667,-0.101666666667,-0.1,-0.101666666667,-0.21,-0.233333333333,-0.133333333333,-0.15,-0.183333333333
-284,-0.183333333333,-0.15,-0.133333333333,-0.233333333333,-0.276666666667,0.0,-0.2,-0.203333333333,-0.315,-0.116666666667,-0.266666666667,0.0,-0.184391568333
-283,-0.183333333333,-0.15,-0.133333333333,-0.4655,-0.315,-0.305,-0.2,-0.437316666667,-0.41985,-0.4655,-0.133333333333,-0.15,-0.366666666667
-282,-0.183333333333,-0.15,-0.266666666667,-0.581945,-0.171666666667,-0.101666666667,-0.299,-0.336666666667,-0.21,-0.4815,-0.532,-0.60038055,-0.558943183285
-281,-0.25,-0.15,-0.4,-0.35,-0.21,-0.101666666667,-0.1,-0.305,-0.7229,-0.116666666667,-0.266666666667,-0.366666666667,-0.183333333333
-280,-0.183333333333,-0.450945,-0.133333333333,-0.116666666667,-0.315,-0.101666666667,-0.399,-0.101666666667,-0.171666666667,-0.233333333333,-0.4,-0.7985,-0.551221492
-279,-0.979,-0.45,-0.333333333333,-0.4155,-0.315,-0.203333333333,-0.266666666667,-0.168333333333,0.0,-0.233333333333,-0.267566666667,-0.583333333333,-0.367581666667
-278,-0.183333333333,-0.15,-0.333333333333,-0.183333333333,-0.171666666667,-0.37065,-0.40182555,-0.303983333333,-0.5229,-0.4682,-0.66589,-0.15,-1.302478905
-277,-0.366666666667,-0.45,-0.133333333333,-0.116666666667,-0.380616666667,-0.3071,-0.2,-0.101666666667,-0.21,-0.116666666667,-0.665333333333,-0.457534111581,-0.366666666667
-276,-0.366666666667,-0.516666666667,-0.133333333333,-0.233333333333,-0.105,-0.203333333333,-0.4014,-0.101666666667,-0.380616666667,-0.35,-0.398666666667,-0.4509558,-0.55555
-275,-0.366666666667,-0.65,-0.4,-0.116666666667,0.0,-0.203333333333,-0.30405,-0.101666666667,-0.5253,-0.116666666667,-0.864,-0.300915,-0.183333333333
-274,-0.183333333333,-0.947,-0.532,-0.4667135,-0.315,-0.203333333333,-0.89501,-0.202316666667,-0.21,-0.117566666667,-0.60205,-0.756169632284,-0.617591116667
-273,-0.366666666667,-0.731833333333,-0.664,-0.116666666667,-0.105,-0.203333333333,-0.365666666667,-0.4067,-0.171666666667,-0.233333333333,-0.266666666667,-0.451823235,-0.981016666667
-272,-0.366666666667,-0.5985,-0.266666666667,-0.4815,-0.41895,-0.47165,-0.3,-0.3068408,-0.419895,-0.233333333333,-0.533485,-1.09643555,-0.745834473532
-271,-0.5,0.0,-0.266666666667,-0.183333333333,-0.276666666667,-0.101666666667,-0.1,0.0,-0.315,-0.4155,-0.40165,0.0,-0.183333333333
-270,-1.358685,-0.3,-0.665333333333,-0.5843,-0.5239581,-0.305,-0.366666666667,-0.50813,-0.276666666667,-0.4155,-0.266666666667,-0.4526985321,-0.737543863795
-269,-0.913,-0.5985,-0.332,-0.233333333333,-0.21,-0.305,-0.3999,-0.8719435,-0.315,-0.4683458,-0.536525155,-0.1509,-0.186078104918
-268,-0.433333333333,-0.3,-0.466666666667,-0.579845,-0.419895,-0.40565,-1.3860599,-0.40655,-0.524558235,-0.470279,-1.12963515,-0.6006,-1.49442399501
-267,-0.55,-0.3,-0.598666666667,-0.233333333333,-0.171666666667,-0.80695,-0.3,-0.4088,-0.315915,-0.46715945,-0.267581666667,-0.3,-0.433333333333
-266,-0.366666666667,-0.515166666667,-0.79765,-0.416666666667,-0.315,-1.3041689888,-0.59601,-0.371666666667,-0.6282,-0.961345,-0.671484964195,-0.5985,-0.434983333333
-265,-0.55,-0.5985,-0.266666666667,-0.233333333333,-0.315,-0.27,-0.502191,-0.40745053505,-0.4217904,-0.483072516667,-0.664666666667,-0.367866666667,-0.740010255235
-264,-0.366666666667,-0.3,-0.4,-0.416666666667,-0.21,-0.50813,-0.2,-0.904590565,-0.37995,-0.233333333333,-0.333333333333,-0.730333333333,-0.745554108747
-263,-0.913,-0.74835,-0.9937381,-0.532166666667,-0.52561701,-0.5063,-0.399,-0.739276833333,-0.5265889065,-0.533216666667,-0.5332,-0.65,-0.800138635667
-262,-0.616666666667,-1.013,-0.664,-0.4155,-0.6291105,-0.6116,-0.5998998,-0.407,-0.993691895,-0.47105,-0.466233333333,-0.75832212,-0.436039943833
-261,-0.614833333333,-0.45,-0.798,-0.233333333333,-0.21,-0.371666666667,-0.40005,-0.305,-0.21,-0.781,-0.53649385,-0.45740195452,-0.757962014002
-260,-0.7315,-0.45,-0.466666666667,-0.713666666667,-0.486561666667,-0.407465,-0.631333333333,-0.572966666667,-0.485616666667,-0.350945,-0.4,-0.757682351098,-0.368771016667
-259,-0.7975,-0.515166666667,-0.664945,-0.697016492,-0.484566666667,-0.611504555,-0.63075,-0.5084531555,-0.484566666667,-0.416666666667,-0.671879276065,-0.366666666667,-0.5519047285
-258,-0.913,-0.45,-0.598666666667,-0.4682,-0.382716666667,-0.40565,-0.896792,-0.51187055,-0.630454869,-0.4155,-0.670658276676,-0.515166666667,-0.615768883333
-257,-0.366666666667,-0.3,-0.4,-0.233333333333,-0.447283333333,-0.5087095472,-0.399,-0.51000707495,-0.21,-0.533072516667,-0.266666666667,-0.603754029,-0.371026831117
-256,-0.616666666667,-0.45,-0.465333333333,-0.5863061,-0.485616666667,-0.5071235,-0.4980588555,-0.37065,-0.380616666667,-0.587912,-0.666487516667,-0.763059690931,-0.618316666667
-255,-0.433333333333,-0.9615,-0.796,-0.5830895,-0.5253,-0.61449755,-0.565572516667,-0.50735,-0.594729,-0.417611666667,-0.673159705045,-0.515166666667,-0.552415
-254,-0.7315,-0.74865,-0.664,-0.416666666667,-0.629685,-0.6743,-0.5036565,-0.68136384878,-0.381666666667,-0.416666666667,-0.53556412,-0.599445,-0.5520895
-253,-0.7315,-0.45,-0.266666666667,-0.781,-1.06203605,-0.509143235,-0.46605,-0.409429055,-0.383547216667,-0.35,-0.267866666667,-0.667002666667,-1.04799608932
-252,-0.366666666667,-0.3,-0.4,-0.5830895,-0.278016666667,-0.507508235,-0.506365258997,-0.516925623956,-0.8258105,-0.472829197593,-0.40121755,-0.6068589255,-0.615733333333
-251,-0.433333333333,-0.747,-0.465333333333,-0.4655,-0.315,-0.305,-0.5031567,-0.508125406445,-0.381666666667,-1.0127161,-0.537291417649,-0.757174268715,-0.745335666094
-250,-0.55,-0.89733,-0.664,-0.711851666667,-0.52652655,-0.5071235,-0.765034905,-0.7712935,-0.630618657347,-0.707766885622,-0.8032837,-0.453882,-0.929813073955
-249,-1.0945,-0.898335,-1.39133512236,-0.6977,-1.0402601895,-0.9432724475,-0.665487516667,-0.9065935,-0.73694476995,-0.8170857995,-0.799449526667,-0.666081666667,-0.801562216667
-248,-0.433333333333,-0.5985,-0.398666666667,-1.12915983565,-0.42170205,-1.036927,-0.89591695781,-0.572875166667,-0.69925155,-0.77530155,-0.673155063085,-0.756155063085,-0.749498265226
-247,-1.3605,-1.3913417,-1.2583995,-1.010845,-1.00810229796,-1.173174065,-1.38337968266,-0.907633,-0.943899225,-1.41985855,-1.00435863661,-0.907134435236,-1.12439437773
-246,-0.366666666667,-0.516666666667,-0.333333333333,-0.35,-0.48495,-0.740283333333,-0.606359536176,-0.5063,-0.8443213308,-0.585506354,-0.6699865,-0.302831896215,-0.75232876069
-245,-0.55,-0.896415,-0.598666666667,-0.583157042,-0.802335820739,-0.572966666667,-0.6985128,-0.812080054016,-0.8373771,-0.8965,-1.19268,-1.162688,-0.998038156509
-244,-1.158685,-1.308515,-0.664915,-0.647666666667,-0.73279605,-0.9431237915,-0.9961979,-0.81105785,-0.798589605,-0.701162105,-0.93847616971,-0.9687949698,-0.931473465226
-243,-0.7315,-0.960015,-0.796915,-1.044485,-0.901370019,-1.305903466,-0.96205785,-0.87497285,-0.759401616667,-0.818535434774,-0.93736779651,-0.904186660912,-1.11488815417
-242,-1.0945,-1.24342085,-0.929333333333,-0.9929981,-1.01195458992,-0.87405785,-0.79786644,-0.876404811545,-0.934729654123,-0.934470664373,-0.94040315041,-0.825479877761,-1.26798771393
-241,-1.0945,-0.965091,-1.3890795,-0.8137067,-0.801138,-1.21470714793,-1.29525046975,-0.740283333333,-0.735270705,-1.35875485211,-0.667057666667,-0.883344199654,-0.930510489026
-240,-0.55,-0.731166666667,-0.863665,-0.8119031,-0.805693859227,-0.613443885067,-0.667244055,-0.61059079415,-0.63111508359,-0.704327156245,-0.809724780255,-0.519953166667,-0.74508538061
-239,-1.161415,-1.1106126,-1.0610179,-0.93282014645,-1.26787553,-0.879813605,-0.86581447215,-0.811224974,-0.799183958167,-1.128819934,-0.801125577833,-1.17616049164,-1.29874319566
-238,-0.9139,-1.4721476717,-1.192829605,-1.2246866,-1.04650126809,-1.3713985,-0.9956812091,-1.17510478265,-1.15269735382,-1.07775085,-0.934751110169,-1.0953515,-1.35581103646
-237,-1.2265,-1.18953,-0.79789,-1.126081,-0.845631687443,-0.873895235,-0.8028667845,-0.810116,-1.07960603776,-0.8816345,-1.067138443,-0.906868706709,-1.72522058865
-236,-0.979666666667,-1.09483333333,-1.1200798,-0.881268569367,-0.94364143146,-0.776003066667,-1.02598708128,-1.0097994065,-1.004175069,-0.934502398754,-0.736089443853,-1.50719674782,-1.12849885755
-235,-0.979666666667,-1.308515,-0.9280165,-0.882395,-0.801941055,-0.923599876336,-0.99671949,-0.71096290265,-0.90952204991,-0.820869380812,-0.931456733333,-0.820148264858,-0.869859286216
-234,-0.913,-1.109723235,-1.12810635781,-1.01021133333,-1.1155361587,-0.841891188333,-1.06893711,-1.08113469593,-1.01195243826,-0.830499183333,-1.61824371452,-1.60727448614,-1.17121367431
-233,-1.89980085,-1.404435,-1.5827532,-1.07617833333,-1.86327371182,-1.2815030144,-1.06039602244,-1.32006078799,-1.05545745539,-1.28100063878,-1.59387059312,-1.20610960018,-1.05471591467
-232,-1.34085166667,-1.3381365945,-1.18858375,-1.2854682695,-1.2093090402,-1.47748015879,-1.22994807041,-1.21177650668,-1.46683636261,-1.41509908556,-2.04496720472,-1.18380805047,-1.67234983783
-231,-1.274185,-1.043565,-0.995137666667,-1.0639921712,-1.51570582256,-0.942876954601,-1.12378714005,-0.980018077218,-1.51672078087,-1.59446544915,-1.06414576652,-1.36860404858,-1.30113037246
-230,-1.163208235,-1.40107485,-0.730666666667,-0.93456936357,-0.908988691957,-0.71108684,-0.804603312315,-0.8139423482,-0.659238216667,-1.00938779512,-0.736994360599,-0.81587251995,-1.12759345535
-229,-1.65387,-1.40598,-2.35724704319,-1.38957665137,-1.74415910455,-1.34607843439,-1.7766846356,-1.2935725288,-1.36934643209,-1.0527124419,-1.21018934413,-1.2142840772,-1.56718424736
-228,-1.22535166667,-1.02977833333,-1.06120133333,-1.1596558055,-1.04213295,-1.01264449059,-1.46185307406,-1.273503505,-1.11679054777,-0.89971708081,-1.27090405126,-1.20311606395,-1.4879764537
-227,-1.341235,-1.33958046509,-1.5293971466,-1.84954090924,-1.4129311787,-1.32169418708,-1.35279228641,-1.38668612209,-1.5369577634,-1.76896772947,-2.24405082989,-1.737069541,-1.74701881317
-226,-1.4071,-1.044915,-0.92983,-1.30784396,-0.94510382265,-1.014062513,-0.927961116667,-1.57166830263,-0.868063348065,-1.00183682187,-1.13275668989,-1.06718161258,-1.31979077369
-225,-2.54327551,-1.39120962495,-1.12402666667,-1.7183171538,-1.38665883081,-1.34148680558,-1.36687165098,-1.31349771446,-1.78216773843,-1.60045068926,-1.40997953562,-1.28434946432,-1.49332587316
-224,-2.34012315,-1.337895,-1.45751469415,-1.39215224225,-1.25999496619,-1.21896083004,-1.06465534035,-1.37825633395,-1.13757277377,-1.54663229163,-1.33512489741,-1.58539985,-1.31189154619
-223,-2.47421425576,-2.26226674564,-1.651413835,-1.75828016049,-1.86722524378,-2.33818682762,-1.68238995883,-2.25179505981,-1.96611429567,-2.18706113587,-2.01256294234,-1.85035309544,-1.9861542051
-222,-1.473183235,-1.26078667095,-1.326802495,-1.22357121004,-1.28225950019,-1.43697628412,-0.995349524201,-1.01673588785,-1.1142618381,-1.164792263,-1.27822699474,-1.13420715873,-1.00146549135
-221,-1.58477125,-1.83237482,-1.19206165,-1.46884536041,-1.36334361151,-1.22066238489,-1.35613608335,-1.50415954859,-1.26044352672,-1.30085907694,-1.21407453161,-1.7776658909,-1.67106053178
-220,-1.63597819435,-1.46707485,-1.71614500311,-1.81526564513,-1.63299415555,-1.58234704611,-1.35744632307,-1.34738519389,-1.53676237717,-1.57985546005,-1.47731788784,-1.5423068461,-1.36224217416
