-189,-0.25,-0.216666666667,-0.997188,-0.233333333333,-0.105,-0.101666666667,-0.2,-0.30773585,-0.380616666667,-0.116666666667,-0.402258235,-0.45,-0.550915
-188,-0.183333333333,-0.15,-0.400915,-0.581945,-0.3186,-0.4088,-0.166666666667,-0.50765,-0.31395,-0.483333333333,-0.532915,-0.453614507992,-0.368496666667
-187,-0.548166666667,-0.15,-0.398666666667,-0.233333333333,-0.37995,-0.305,0.0,-0.3071,-0.31605,-0.3,-0.333333333333,-0.455237505,-0.926621996281
-186,-0.55,-0.673665,-0.5,-0.52415,-0.472275,-0.405,-0.449415,-0.305,-0.82685,-0.52514,-0.4,-0.225,-0.275
-185,-0.55,-0.45,-0.266666666667,-0.233333333333,0.0,-0.203333333333,-0.1,-0.101666666667,-0.21,-0.7025831915,-0.133333333333,-0.66783585,-0.368016666667
-184,-0.183333333333,-0.15,-0.266666666667,-0.233333333333,-0.41985,-0.203333333333,-0.399,-0.912897400735,-0.42168585,-0.46739,-0.5400838,-0.150915,-0.432483333333
-183,-0.7315,-0.599415,-0.532,-0.35,-0.82685,-0.305915,-0.698,-0.305945,-0.276666666667,-0.233333333333,-0.5329,-1.246217105,-0.741211836965
-182,-0.55,-0.5985,-0.72973,-0.581,-0.731097,-0.572966666667,-1.061627,-0.472316666667,-0.523845,-0.532166666667,-0.934157605,-0.7506,-0.550945
-181,-0.433333333333,-0.15,-0.4,-0.183333333333,-0.42225,-0.409558505,-0.40265085,-0.40805,-0.380616666667,-0.233333333333,-0.465333333333,-0.15,-0.367866666667
-180,-0.366666666667,-0.665166666667,-0.333333333333,-0.4655,-0.315,-0.305,-0.3,-0.37065,-0.487793505,-0.58283,-0.668044735,-0.729231666667,-0.55105
-179,-0.366666666667,-0.599415,-0.598666666667,-0.581915,-0.62895,-0.5747,-0.532333333333,-0.40565,-0.90612869715,-0.5834,-0.468961666667,-0.60039,-0.864166666667
-178,-0.73255,-0.747945,-0.4,-0.695345,-0.485616666667,-0.510078785,-0.399945,-0.474485,-1.230671,-0.70006324265,-0.53637055,-0.450915,-0.549216666667
-177,-0.7315,-0.5985,-0.664,-0.4655,-0.5901,-0.57533555,-0.50206647,-0.407,-0.380616666667,-0.35,-0.66733555,-0.947,-0.366666666667
-176,-0.548166666667,-0.365166666667,-0.996,-0.466445,-0.5260395,-0.40754,-0.3,-0.7741685,-0.31665,-0.5855783,-0.6664,-0.3,-0.552747949391
-175,-0.55,-0.3,-0.6652,-0.3,-0.656233333333,-0.5063,-0.3,-0.305,-0.523815,-0.35,-0.53706409,-0.3009,-0.741389028721
-174,-0.55,-0.747,-0.532,-0.58235,-0.380616666667,-0.5063,-0.531333333333,-0.305,-0.315,-0.416666666667,-0.66865719055,-0.7523061,-0.366666666667
-173,-0.7315,-0.8955,-0.796,-0.813253505,-0.73336635,-0.6077435,-0.465666666667,-0.6068885,-0.7297605,-0.597666666667,-0.6693865,-0.6051190905,-0.9882963205
-172,-0.798166666667,-0.731166666667,-0.664945,-0.46799,-0.52479,-0.305,-0.365666666667,-0.305,-0.589566666667,-0.233333333333,-0.4,-0.301666999065,-0.617611666667
-171,-0.7315,-0.5985,-0.864,-0.5822,-0.7321605,-0.672651365,-0.603308666051,-1.3104702865,-0.552283333333,-0.8158364,-1.1294178945,-0.60123585,-0.930509878314
-170,-0.616666666667,-0.45,-0.4,-0.5831,-0.627765,-0.51007055,-0.49965945,-0.507245,-1.437256478,-0.70147295,-0.534835,-0.6038865,-1.47512055
-169,-0.55,-0.731166666667,-0.53335,-0.697445,-0.42015,-0.472316666667,-0.564,-0.60905,-0.4881,-1.3597308752,-0.400915,-1.0971335,-0.927775970814
-168,-0.913,-1.043715,-0.796,-0.763243235,-0.83674335,-0.9121657265,-0.66675,-0.872440565,-1.134552395,-0.6996581,-1.39297399019,-1.0965395,-0.9211406665
-167,-0.976018333333,-0.45,-0.7972,-0.5831,-0.6939,-0.908227,-0.529676666667,-0.71025245,-0.82685,-0.69626,-0.8000365,-0.450182697187,-0.741633180055
-166,-0.55,-0.96096,-0.79468,-0.762995,-0.8398566585,-0.6086435,-0.7920399,-0.6099935,-0.80001135,-0.81640085,-0.535,-0.908945128563,-0.620308966667
-165,-0.9315,-0.5997,-0.664,-0.35,-0.527097735,-0.305,-0.3,-0.60965,-0.52679385,-0.895345,-0.470346777167,-0.451058505,-0.370443953167
-164,-0.55,-0.731166666667,-0.796,-1.3059145,-1.0364118635,-0.814051545123,-0.80035959,-0.78164509136,-0.8007565782,-0.584627335795,-0.8668714,-0.883157947783,-1.4786345694
-163,-1.65187,-0.665166666667,-1.12758585,-0.69769641995,-0.486561666667,-0.40655,-0.604509203381,-0.67477985,-0.42320895,-0.58706255,-0.67270064605,-0.45733593775,-0.740547178285
-162,-0.55,-0.7479,-0.92668,-0.699682393115,-0.69558585,-0.813097355,-1.19703741689,-0.512308864347,-0.63183555,-0.901832635,-0.8011090285,-0.906903549767,-0.5527
-161,-0.55,-0.74889,-0.398666666667,-0.69955124,-0.8258105,-0.61044935,-0.367581666667,-0.40565,-0.62863605,-0.46975895,-0.4021,-0.5985,-0.5521136785
-160,-0.91405,-0.750608505,-0.534708505,-0.581,-0.7599105,-0.60905,-0.797,-0.911699,-0.6282105,-0.467494055,-0.9970395,-0.6048063,-0.55652317
-159,-0.798166666667,-0.747945,-0.79783,-0.9298961,-0.944814754136,-0.909917,-0.6669,-0.81143855,-0.946834095259,-0.819104704825,-1.4562861945,-0.905337063655,-0.923326130652
-158,-0.913915,-0.96276,-0.79653085,-0.697586,-0.797871,-1.008354065,-0.59601,-0.6059435,-0.656099683333,-0.6972404,-0.599611666667,-0.908363981414,-1.11958836586
-157,-0.7315,-0.599445,-0.266666666667,-0.532415,-0.524475,-0.6077345,-0.365666666667,-0.405548333333,-0.315945,-0.9625,-0.6692738416,-0.3,-0.55345
-156,-0.55,-0.747,-0.73135,-0.697415,-0.799819005,-0.811219828868,-0.564666666667,-0.508115,-0.7966755,-0.766567214728,-0.804648587445,-0.906912591191,-0.92389438
-155,-0.55,-0.880333333333,-0.729346666667,-0.70116965,-0.52695,-0.710629655,-0.498945,-0.60893,-0.734247,-0.700108505,-0.805407146545,-0.516666666667,-0.932191773805
-154,-1.340185,-0.96315,-0.730666666667,-0.69815945,-0.62895,-0.8107937,-0.662676666667,-0.640821333333,-0.734727069,-0.532166666667,-1.20208139787,-0.90358411703,-1.29805212
-153,-1.71921,-0.89860005,-1.77911411193,-0.4655,-1.045085895,-0.6071435,-0.69860685,-0.745127,-0.73846755,-0.46736,-0.80694351697,-0.91211624274,-0.617866666667
-152,-1.359576,-0.8955,-0.664,-0.648591116667,-0.6307605,-0.713185235,-0.568216795071,-0.87295,-0.62983485,-0.897391,-0.6692738416,-0.75837811004,-1.10948432868
-151,-1.09615,-0.8955,-0.93134155,-0.812195,-0.835379505,-0.8774234,-0.8322838416,-0.8091041945,-0.6270105,-1.3549992445,-0.937719440266,-1.0405774941,-1.11135413199
-150,-1.0978,-0.96285,-0.7987,-0.813245,-0.7339515,-0.780668914045,-1.4830898,-0.6075935,-0.802626624,-0.89304655,-0.802404618435,-0.975379212973,-0.555900690928
-149,-0.977185,-1.53854975,-0.994195,-0.814634855,-0.804648568076,-0.914756063,-1.00953112951,-1.11031768,-0.94614823665,-1.24399490367,-0.808186322273,-1.05234371115,-1.11656621577
-148,-1.09615,-0.89823585,-0.79810585,-0.927066446,-0.82685,-0.7098935,-0.8297967915,-1.10901495781,-0.945557454195,-0.81668285,-1.12772791995,-0.907674181105,-1.12149758965
-147,-1.540185,-1.109415,-1.3273011943,-1.16004050509,-1.343334485,-0.972543515,-1.19978210998,-1.37649145513,-1.047977784,-1.16651684328,-1.20122224,-1.05288104245,-1.84298414872
-146,-0.913915,-1.04526,-1.19229175,-1.04676023694,-0.82685,-1.50296145031,-1.09494248461,-1.011180965,-0.946889127909,-0.819087506269,-1.07041216788,-1.21569219865,-1.12294901684
-145,-1.274185,-1.68208985,-1.05736,-1.04044085,-1.03360655,-1.07687127431,-0.994238452989,-1.01183977916,-1.07630577146,-1.05130174676,-1.33541157994,-1.34408419555,-1.04998346727
-144,-1.340185,-1.043565,-0.92878,-1.04716237187,-1.11660070025,-0.979699331344,-1.09633361445,-1.08296843756,-1.22235039984,-1.36017718384,-1.26763977819,-1.05767237086,-1.171434655
