-189,-0.9975,-1.3091915,-0.4,-0.5819,-0.41895,-0.407,-0.49965,-0.6094835,-0.6942105,-0.467525,-0.402258235,-1.0955,-0.550915
-188,-0.9315,-0.15,-0.400915,-0.581,-0.315,-0.4073,-0.166666666667,-0.203333333333,-0.6274605,-1.0285,-0.532915,-0.4521,-0.368496666667
-187,-0.548166666667,-0.5985,-0.398666666667,-0.233333333333,-0.37995,-0.305,-0.30135,-0.3074,-0.3174,-0.3,-0.333333333333,-0.454215309606,-0.366666666667
-186,-0.55,-0.67275,-0.5,-0.72325,-0.78121575,-0.405,-0.449415,-0.61114895,-0.315,-1.06957675,-0.4,-0.67395,-0.832220932305
-185,-0.55,-0.4512,-0.864,-0.233333333333,-0.3162,-0.203333333333,-0.40242555,-0.101666666667,-0.21,-0.350915,-0.133333333333,-0.216666666667,-0.368016666667
-184,-0.183333333333,-0.15,-0.266666666667,-0.233333333333,-0.42000945,-0.7063,-0.399,-0.40748,-0.419865,-0.4688,-0.133333333333,-0.150915,-0.9853225
-183,-0.183333333333,-0.599445,-0.532,-0.35,-0.82685,-0.305915,-0.2,-0.305945,-1.296011,-0.233333333333,-0.53484445,-0.60382660515,-0.741694447082
-182,-0.55,-0.5985,-0.332,-0.581,-0.4203,-0.572966666667,-0.56565,-0.472316666667,-0.52605,-0.532166666667,-0.5332,-0.3,-0.550945
-181,-0.433333333333,-0.5985,-0.4,-0.183333333333,-0.419895,-0.406565,-0.401745,-0.40775,-0.380616666667,-0.233333333333,-0.465333333333,-0.603808335,-0.367866666667
-180,-0.366666666667,-0.665166666667,-0.333333333333,-0.4655,-0.315,-0.305,-0.3,-0.37065,-0.48735,-0.5843,-0.6661,-0.729231666667,-0.55105
-179,-0.366666666667,-0.6003,-0.598666666667,-0.581945,-0.630628785,-0.5744,-0.532333333333,-0.40565,-0.594137505,-0.5843,-0.468961666667,-0.60039,-0.864166666667
-178,-0.73255,-0.3,-0.4,-0.348833333333,-0.485616666667,-0.203333333333,-1.187383035,-0.9719335,-0.21,-0.353599235,-0.5353,-0.450915,-0.549216666667
-177,-0.7315,-0.5985,-1.05826,-0.4655,-0.591,-0.5760611,-0.5017395,-0.714593953265,-0.69705165,-0.69965,-0.66658555,-0.7494,-1.113
-176,-1.092685,-0.365166666667,-0.4,-0.46739,-0.52539,-0.40565,-0.3,-0.472316666667,-0.31665,-0.58537055,-0.266666666667,-0.7515567,-0.552747949391
-175,-0.55,-0.74865,-0.664,-0.3,-0.656233333333,-0.510497735,-0.59883,-0.305,-0.7229,-0.35,-0.5379865,-0.3009,-0.744621741025
-174,-1.0945,-0.747,-0.92773,-0.9265265,-0.695460435,-0.807887,-1.02602,-0.608465,-0.62685,-1.3100725,-0.66865719055,-0.75068055,-0.922119014717
-173,-0.7315,-0.45,-0.796945,-0.4655,-0.734711085,-1.105923565,-0.76374585,-0.6071435,-0.734925705,-0.597666666667,-0.66589,-0.6051190905,-0.434278333333
-172,-0.798166666667,-1.173855,-0.266666666667,-0.4664,-0.5260395,-0.305,-0.365666666667,-0.305,-0.589566666667,-0.5837,-0.4,-0.301666999065,-0.617611666667
-171,-1.274185,-0.5985,-0.66535,-0.5831,-0.7306605,-0.869940565,-0.59883,-0.5096,-0.552283333333,-0.46736,-0.53476555,-0.60123585,-0.931659797742
-170,-0.616666666667,-0.45,-0.4,-0.58595,-0.62895,-0.51095976995,-0.50206647,-0.50903585,-0.42078,-0.35,-0.535608505,-0.602108235,-0.732445
-169,-0.55,-0.731166666667,-0.53389,-0.35,-0.41985,-0.472316666667,-0.568208505,-0.6086,-0.49061055,-0.4674845,-0.400915,-0.45165,-0.368916666667
-168,-0.913,-0.5985,-0.4,-0.4155,-0.526523143428,-0.6099935,-0.663945,-0.571960166667,-0.6307605,-0.6974,-0.996,-0.45105,-0.368457666667
-167,-0.976018333333,-0.89685,-0.7987,-0.92612555,-1.00497735,-0.709427,-1.0243799,-0.7081385,-1.13916841199,-0.69818135,-0.800788,-0.908226096157,-0.74903773
-166,-0.55,-0.515166666667,-0.79468,-0.761345,-0.835161,-0.6086435,-0.49701,-0.6099935,-0.7957605,-0.81535085,-0.535,-0.9061287,-0.620308966667
-165,-0.9315,-0.5985,-0.66775,-0.35,-0.52455945,-0.305,-1.091921,-0.60965,-0.52590585,-0.348833333333,-0.470346777167,-0.90353481715,-0.370443953167
-164,-0.55,-0.731166666667,-0.7981,-0.76439,-0.52425,-0.51050575265,-0.501726,-0.779903255,-0.800729523106,-0.5831,-0.866531785,-0.883157947783,-0.73599451455
-163,-1.113,-0.665166666667,-0.532,-0.351208505,-0.486561666667,-0.40655,-0.3012,-0.37065,-0.42320895,-0.233333333333,-0.266666666667,-0.45733593775,-0.748762763929
-162,-1.2945,-0.7488,-0.532,-0.6986,-0.69558585,-0.50903585,-0.700086,-0.5096,-0.63140445,-0.70427114,-0.8011090285,-0.450945,-0.5527
-161,-1.0957,-1.38953,-0.797515,-0.895345,-0.62863605,-0.60873935,-0.66630585,-0.709909619,-0.6268605,-0.8177613605,-0.804683742201,-0.5985,-1.11662530585
-160,-0.91435,-1.38953,-0.534708505,-0.583745,-0.447283333333,-0.611,-0.797,-1.112253005,-0.630824728234,-0.467494055,-0.40105,-0.605186635831,-1.3009579383
-159,-1.340185,-0.747945,-0.79705,-0.581945,-0.62874,-0.60884,-0.96340755,-0.5087,-0.9440023185,-0.81761990671,-0.86493555,-0.90371394,-0.921418813728
-158,-0.913,-0.515166666667,-0.7993564,-0.69906155,-0.797871,-0.40565,-0.59601,-0.6059435,-0.656099683333,-0.6972404,-0.599611666667,-0.4519127475,-0.55255
-157,-0.7315,-0.599445,-0.66565,-0.532415,-0.8403165,-0.6077345,-0.66471,-0.714048744567,-0.6321681285,-0.766544735,-0.66872311,-1.3994209613,-0.55345
-156,-0.55,-0.747,-0.73135,-0.6974,-0.485616666667,-0.5063,-0.564666666667,-0.508115,-0.485616666667,-0.76687055,-0.805302437445,-0.90388608165,-0.925930796244
-155,-0.55,-0.880333333333,-0.729346666667,-0.699799505,-0.52695,-0.710504105,-0.498945,-0.9133090415,-0.4203,-0.700088,-0.808814516394,-0.516666666667,-0.930519422485
-154,-0.798166666667,-0.962415,-1.12456,-0.69815945,-0.9400605,-1.107685763,-0.9597117555,-0.94584692,-0.736339043115,-0.883642220076,-0.80009635,-0.9014075055,-1.29805212
-153,-0.98095,-0.4485,-0.7978081,-0.4655,-0.73546695671,-0.90881615,-0.9935190165,-0.7469019155,-0.737867655,-0.46736,-0.809741447839,-0.450503505,-0.617866666667
-152,-1.159576,-0.89915085,-1.058305,-0.9954052055,-0.943674007357,-0.70932935,-0.865114021056,-0.6761081,-0.6317046,-0.7045745,-0.667778785,-0.755740711101,-1.11587874173
-151,-1.0945,-0.8955,-0.933311155,-1.15902305,-0.835371,-0.876483495071,-0.83126085,-1.11143380067,-0.939490395,-1.16543977064,-0.943421208221,-1.04411891337,-1.11504463007
-150,-1.0945,-0.964245,-0.7987,-0.81428,-0.734259735,-0.7753385,-0.99302,-0.911945703491,-0.803093024115,-0.89304655,-0.802404618435,-0.978012257001,-1.12839202787
-149,-1.71741315,-0.8955,-1.19268,-0.813545,-0.80383035,-0.9162053675,-1.00841869393,-0.915770344715,-0.946005081994,-0.704358444699,-0.812470842793,-1.0581751199,-1.1065095046
-148,-0.55,-0.8955,-0.79879585,-0.5828954,-1.3335815,-0.7112996,-0.8295567915,-0.610116119,-0.6315561,-0.817865,-0.936103060805,-0.905071266679,-1.299568602
-147,-1.340185,-1.55264085,-1.3247461,-1.50115787548,-1.65104874515,-1.27647909821,-1.68428360301,-1.37706048384,-1.54878832766,-1.51580262994,-1.78973773519,-1.50618906176,-1.66261196527
-146,-1.65387,-1.04594055,-0.79810555,-1.05527484077,-1.3335815,-0.8146454534,-0.7993065,-1.01644088292,-0.94515823665,-0.81773458055,-1.06998329464,-0.754188,-1.12149269249
-145,-0.7315,-1.042515,-1.058305,-1.04254085,-1.03360655,-0.773260166667,-0.99614085,-1.010819915,-0.761098333333,-0.7009628945,-0.932254666667,-0.886913119511,-1.60271603039
-144,-1.540185,-1.046115,-0.92878,-1.04908237187,-1.11679953726,-0.981334911104,-0.800649,-1.08400076809,-1.41166039083,-1.36017718384,-0.86477574931,-1.24579170745,-1.18098591972
