-189,-0.25,-0.216666666667,-0.997188,-0.233333333333,-0.105,-0.406565,-0.2,-0.30773585,-0.380616666667,-0.116666666667,-0.402258235,-0.45,-0.550915
-188,-0.183333333333,-0.15,-0.400915,-0.581945,-0.315915,-0.408638,-0.166666666667,-0.203333333333,-0.31395,-0.483333333333,-0.532915,-0.453614507992,-0.368496666667
-187,-1.0936,-0.5985,-0.398666666667,-0.581915,-0.37995,-0.305,-0.30135,-0.305915,-0.318310945071,-0.3,-0.333333333333,-0.45405945,-0.366666666667
-186,-0.55,-0.67275,-0.5,-0.52325,-0.78420225,-0.405,-0.449415,-0.305,-1.3335815,-0.52514,-0.4,-0.678138,-0.83289465223
-185,-0.55,-0.45,-0.266666666667,-0.233333333333,-0.315,-0.203333333333,-0.40143,-0.40775,-0.21,-0.350945,-0.133333333333,-0.216666666667,-0.368016666667
-184,-0.183333333333,-0.15,-0.664,-0.233333333333,-0.61895,-0.203333333333,-0.399915,-0.406595,-0.41985,-0.46823585,-0.133333333333,-0.150915,-0.432483333333
-183,-0.7315,-0.5985,-0.532,-0.8965,-0.82685,-0.305915,-0.698,-0.305945,-0.276666666667,-0.233333333333,-0.5329,-0.604395727349,-0.183333333333
-182,-0.55,-0.5985,-0.72973,-0.5831,-0.737422644301,-0.572966666667,-0.5661,-1.2740759065,-0.83635155,-0.532166666667,-0.934157605,-0.750789855,-0.550945
-181,-0.433333333333,-0.599415,-0.4,-0.183333333333,-0.42376288995,-0.90749935,-0.40035,-0.4087895,-0.380616666667,-0.233333333333,-0.465333333333,-0.15,-0.367866666667
-180,-0.366666666667,-0.665166666667,-0.333333333333,-0.4655,-0.315,-0.305,-0.3,-0.37065,-0.4881,-0.233333333333,-0.266666666667,-0.729231666667,-0.55105
-179,-0.366666666667,-0.599415,-0.598666666667,-0.581,-0.62955,-0.574198235,-0.532333333333,-0.40565,-0.7889,-1.127269,-0.468961666667,-0.60039,-0.864166666667
-178,-0.73255,-0.7482,-0.4,-0.697745,-0.7978605,-0.51125,-0.399945,-0.47165,-0.7229,-0.709541993367,-0.535608235,-0.450915,-0.549216666667
-177,-0.7315,-1.042515,-0.6649,-0.4655,-0.276666666667,-0.270945,-0.2,-0.407,-0.380616666667,-0.35,-0.267611666667,-0.3,-0.366666666667
-176,-0.548166666667,-0.365166666667,-0.4,-0.4655,-0.5262176415,-0.40754,-0.3,-0.472316666667,-0.31665,-0.5831,-1.65387799763,-0.3,-0.552747949391
-175,-0.55,-0.3,-0.266666666667,-0.847,-0.656233333333,-0.509460876545,-0.3,-0.305,-0.21,-0.35,-0.537558505,-0.3009,-0.741079685597
-174,-0.55,-0.747,-0.532,-0.58235,-0.380616666667,-1.006237,-0.531333333333,-0.60968585,-0.315,-0.416666666667,-0.66865719055,-0.7535786445,-0.366666666667
-173,-0.7315,-0.45,-0.7984,-0.4655,-0.419865,-0.303983333333,-0.465666666667,-0.609104376545,-0.41895,-0.597666666667,-0.6693865,-0.6051190905,-0.434278333333
-172,-0.798166666667,-0.731166666667,-0.66505,-1.010845,-0.83715,-0.608,-0.668622273,-1.11106562995,-1.60268429,-0.58537055,-0.807878418761,-0.756879826816,-0.617611666667
-171,-0.7315,-0.5985,-0.864,-0.5822,-0.7315905,-1.17061715935,-0.603308666051,-0.8120555,-0.552283333333,-0.81633725,-0.935405843273,-0.60123585,-0.92261121402
-170,-0.616666666667,-0.45,-0.4,-0.233333333333,-0.315,-0.203333333333,-0.49989,-0.203333333333,-0.9315722,-0.35,-0.534835,-0.6056835,-0.732445
-169,-2.031555,-0.731166666667,-0.5329,-0.35,-0.42015,-0.472316666667,-0.56895,-0.61195870853,-0.48825,-0.81874502495,-0.80098004146,-1.0971335,-0.368916666667
-168,-0.9142,-0.5985,-0.796,-0.763145,-0.8387325,-0.6077735,-0.66675,-0.571960166667,-0.6258105,-0.6996581,-0.8020534915,-0.90667362,-1.48041975096
-167,-0.976018333333,-0.8955,-1.58604,-0.5819,-0.69615,-0.710252,-0.529676666667,-0.711084005,-0.63045,-0.699723785,-0.7997827,-0.906676121072,-0.7420831429
-166,-0.55,-0.960015,-1.772865868,-0.762545,-0.5229,-0.6086435,-0.49701,-0.6099935,-0.485616666667,-0.466415,-0.535,-0.907017601986,-0.620308966667
-165,-0.9315,-0.5997,-0.66565,-0.35,-0.52817917761,-0.305,-0.599745,-0.60965,-0.5274567,-0.348833333333,-0.470346777167,-0.451058505,-0.370443953167
-164,-0.55,-0.731166666667,-0.796,-1.3059145,-1.0364118635,-0.815118945123,-0.80032764,-0.77858,-0.7985055,-0.584627335795,-0.8657611,-0.883157947783,-0.73599451455
-163,-1.113,-1.108515,-0.5332,-0.70098741995,-0.486561666667,-0.71114345,-0.6027611079,-0.8719435,-0.7380433305,-0.58373585,-0.673461715721,-0.45733593775,-0.741765699163
-162,-0.55,-1.190445,-0.92668,-0.6965,-1.0051749915,-0.509888,-0.703478198874,-0.512308864347,-0.63326592,-0.704532635,-0.8011090285,-0.450945,-0.5527
-161,-0.55,-0.74889,-0.79651,-0.698045,-0.6304605,-0.61044935,-0.6675567,-0.715285839928,-0.628528185,-0.46975895,-0.80718347225,-0.5985,-0.5521136785
-160,-1.45387,-0.750608505,-0.93206141995,-0.581,-0.762326034,-0.61072055,-0.797,-0.613799885,-0.628654005,-0.823333797458,-0.9970395,-0.6048063,-0.55652317
-159,-0.798166666667,-1.19138055,-0.996,-0.92887055,-0.62874,-1.107217,-0.6642,-0.81579663215,-0.631512643428,-0.81608405671,-1.4562861945,-1.99592302627,-1.47934291026
-158,-0.913945,-0.960015,-0.8012613499,-0.702003392,-0.797871,-0.40565,-0.59601,-0.6059435,-0.656099683333,-0.6972404,-0.599611666667,-0.4519127475,-0.55255
-157,-0.7315,-1.24345055,-1.059463,-0.8798267,-0.83697525,-1.106657155,-0.962333315085,-0.7098104915,-0.948473057717,-0.9625,-0.6692738416,-0.755817,-1.12500770888
-156,-0.55,-0.747,-0.73135,-0.697415,-0.485616666667,-0.5063,-0.564666666667,-0.508115,-0.485616666667,-0.771448146077,-0.804648587445,-0.449415,-0.92389438
-155,-1.0945,-0.880333333333,-1.1235982,-1.0507615379,-0.84093135,-1.01200506694,-0.7982064,-0.91503371,-1.04445003,-1.0524713876,-1.39553722652,-0.969482218076,-0.932191773805
-154,-0.798166666667,-1.404963,-0.730666666667,-0.69815945,-0.9397605,-0.8107937,-0.96261402,-0.943628429606,-0.734727069,-0.8855093,-0.802358866538,-1.36138121979,-1.85828471237
-153,-0.979915,-0.4485,-0.7978081,-0.4655,-0.7325055,-0.6071435,-0.69860685,-0.437316666667,-0.740388814251,-0.46736,-0.80808941998,-0.450503505,-0.617866666667
-152,-1.160491,-0.8955,-1.05919,-0.9954052055,-0.94144385145,-0.7098935,-0.86538325431,-1.66775069612,-0.8269985,-1.2434131682,-1.07098728363,-0.756764181344,-1.10708243307
-151,-1.0969,-0.8955,-0.93134155,-1.499842061,-1.1488865799,-0.880495847669,-1.61864946244,-1.11631480529,-0.943121212778,-1.3549992445,-0.937063340266,-1.2275,-1.11062798657
-150,-1.0954,-0.9639,-0.7987,-0.813245,-0.7339515,-0.779806192245,-0.99302,-0.6075935,-0.802344,-0.89304655,-0.802404618435,-0.974825229769,-0.555900690928
-149,-0.977185,-1.34505948154,-0.99628,-1.1580589415,-1.1099198115,-1.110547558,-1.00179687306,-1.11031768,-0.94914351165,-1.24399490367,-1.40010445905,-1.05630643602,-1.11640442127
-148,-2.031555,-0.89685,-0.802673242,-0.9323125046,-0.82685,-1.014013115,-0.83745284085,-0.916338255479,-0.9434268,-0.820788439328,-0.935068943353,-0.911566495638,-1.11845620529
-147,-1.340185,-1.109565,-0.930278333333,-1.15812995509,-0.8367015,-0.981815201708,-0.897268227255,-1.07897934017,-1.05054183961,-0.819431985523,-1.19901408174,-1.05288104245,-1.65663265353
-146,-0.9148,-1.046115,-0.798025,-1.3886506835,-0.82685,-1.30674345031,-0.79885065,-0.71024435,-0.949917851625,-1.18013587383,-1.07041216788,-0.760753272104,-1.1179075195
-145,-2.01144315,-1.68208985,-1.4494972,-1.3836863765,-1.5382704845,-1.3789001263,-1.58807987326,-1.31577235442,-1.38595585247,-1.39648827931,-1.33073749801,-1.33916972377,-1.7894836326
