-282,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-0.1525,-0.315,0.0,0.0,0.0,0.0
-279,-0.375,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.1525,0.0,-0.275,0.0,-0.225,0.0
-278,-0.183333333333,0.0,0.0,-0.35,0.0,0.0,-0.3,0.0,0.0,0.0,-0.2,0.0,0.0
-275,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0
-274,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-273,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-0.35,0.0,0.0,-0.55
-272,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-271,0.0,0.0,0.0,-0.116666666667,0.0,0.0,0.0,0.0,0.0,-0.116666666667,0.0,-0.15,0.0
-270,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,-0.105,-0.116666666667,0.0,0.0,0.0
-268,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-266,-0.183333333333,-0.15,0.0,-0.183333333333,-0.105,0.0,0.0,0.0,-0.105,0.0,-0.133333333333,-0.365166666667,0.0
-265,-0.375,0.0,-0.4,-0.175,0.0,-0.2525,-0.15,-0.1525,0.0,0.0,0.0,0.0,0.0
-264,0.0,-0.225,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-263,0.0,0.0,-0.133333333333,0.0,-0.105,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,0.0
-262,0.0,0.0,-0.2,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.375
-260,0.0,-0.15,0.0,0.0,-0.315,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,-0.75
-259,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.1,0.0,-0.105,0.0,0.0,0.0,0.0
-257,-0.275,0.0,-0.2,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-256,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.168333333333,0.0,0.0,0.0,0.0,0.0
-255,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.225,0.0
-254,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,-0.105,0.0,0.0,-0.15,-0.183333333333
-253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-252,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-250,0.0,-0.225,-0.3,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-249,0.0,0.0,0.0,0.0,-0.1575,-0.1525,-0.15,-0.2525,0.0,0.0,-0.2,0.0,-0.275
-248,0.0,0.0,-0.4,0.0,0.0,0.0,-0.3985,-0.505,0.0,-0.175,0.0,0.0,-0.275
-247,0.0,0.0,-0.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.216666666667,-0.55
-246,0.0,-0.225,0.0,-0.175,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-245,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,-0.168333333333,0.0,0.0,0.0,-0.15,-0.25
-244,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.105,-0.116666666667,0.0,0.0,-0.183333333333
-243,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,-0.1575,0.0,0.0,-0.225,0.0
-242,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-241,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.375
-240,0.0,0.0,-0.2,-0.175,0.0,0.0,-0.3,-0.1525,0.0,-0.275,0.0,-0.325,0.0
-239,-0.183333333333,-0.366666666667,0.0,-0.116666666667,-0.315,0.0,-0.1,-0.101666666667,0.0,0.0,-0.133333333333,0.0,-0.183333333333
-238,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,-0.175,-0.2,0.0,0.0
-237,0.0,-0.216666666667,0.0,0.0,-0.105,-0.101666666667,0.0,-0.305,-0.105,0.0,0.0,0.0,0.0
-236,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,-0.45,0.0
-235,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.505,0.0,0.0,0.0,0.0,0.0
-234,0.0,0.0,0.0,-0.116666666667,-0.105,0.0,-0.1,-0.101666666667,0.0,0.0,-0.2,0.0,0.0
-233,0.0,0.0,0.0,0.0,0.0,-0.305,-0.399,0.0,0.0,-0.116666666667,0.0,-0.216666666667,0.0
-232,0.0,-0.216666666667,0.0,0.0,-0.61895,-0.101666666667,-0.199,-0.101666666667,-0.315,0.0,-0.266666666667,-0.15,0.0
-231,0.0,0.0,0.0,-0.275,0.0,-0.1525,-0.15,0.0,-0.315,0.0,0.0,0.0,-0.55
-230,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,-0.2525,0.0,-0.175,0.0,-0.225,0.0
-229,-0.55,-0.45,0.0,-0.35,-0.515,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-228,-0.275,0.0,-0.2,0.0,0.0,-0.1525,0.0,-0.1525,-0.1575,0.0,0.0,0.0,0.0
-227,-0.183333333333,-0.15,-0.2,0.0,0.0,0.0,-0.1,0.0,-0.105,0.0,0.0,-0.15,-0.183333333333
-226,-0.55,0.0,-0.2,0.0,0.0,-0.1525,-0.15,0.0,-0.1575,0.0,-0.2,-0.225,0.0
-225,0.0,-0.225,-0.2,0.0,-0.2575,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0
-224,0.0,-0.225,0.0,0.0,-0.1575,0.0,-0.15,0.0,-0.2575,-0.175,0.0,0.0,0.0
-223,0.0,0.0,0.0,-0.175,-0.2575,-0.305,-0.15,-0.1525,-0.1575,-0.35105,0.0,-0.450945,-0.5521
-222,-0.366666666667,0.0,0.0,-0.116666666667,-0.21,-0.101666666667,-0.1,-0.101666666667,-0.171666666667,-0.116666666667,-0.133333333333,-0.15,-0.25
-221,0.0,0.0,-0.2,-0.35,0.0,-0.1525,-0.15,0.0,-0.2575,0.0,-0.6,-0.4512,0.0
-220,-0.25,-0.45,-0.133333333333,0.0,-0.315,-0.101666666667,-0.3,-0.101666666667,-0.105,-0.116666666667,0.0,-0.45,0.0
-219,-0.183333333333,0.0,-0.133333333333,-0.116666666667,0.0,0.0,-0.2,-0.101666666667,-0.315,-0.116666666667,0.0,0.0,0.0
-218,0.0,0.0,-0.2,0.0,0.0,0.0,-0.4485,0.0,-0.2575,0.0,0.0,-0.225,0.0
-217,-0.183333333333,-0.15,-0.266666666667,-0.35,-0.21,-0.40565,-0.3999,-0.101666666667,-0.21,-0.35,-0.133333333333,-0.216666666667,-0.25
-216,0.0,-0.225,0.0,-0.175,-0.315,0.0,-0.3,0.0,-0.315,-0.175,-0.3,0.0,-0.275
-215,-0.183333333333,-0.7985,-0.4,0.0,-0.105,-0.101666666667,-0.3,0.0,-0.105,0.0,0.0,0.0,0.0
-214,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.315,-0.101666666667,-0.166666666667,-0.101666666667,-0.105,-0.35,-0.266666666667,-0.15,-0.366666666667
-213,-0.183333333333,0.0,0.0,-0.116666666667,-0.105,-0.168333333333,-0.2,0.0,-0.105,0.0,0.0,0.0,0.0
-212,-0.55,0.0,0.0,-0.35,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-211,-0.183333333333,-0.15,-0.133333333333,-0.35105,-0.105,-0.305,-0.166666666667,0.0,-0.105,-0.116666666667,-0.400945,0.0,-0.183333333333
-210,-0.183333333333,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,-0.133333333333,0.0,0.0
-209,-0.366666666667,-0.15,-0.2,-0.4655,-0.21,-0.40565,-0.166666666667,-0.406565,-0.41895,-0.4655,-0.4,-0.3,-0.183333333333
-208,0.0,-0.225,-0.5,-0.175,0.0,-0.405,-0.2985,0.0,-0.1575,0.0,-0.400915,-0.55,-0.275
-207,-0.25,0.0,0.0,-0.35,0.0,0.0,-0.465666666667,0.0,-0.105,0.0,-0.133333333333,-0.15,0.0
-206,0.0,-0.225,0.0,-0.175,-0.315,0.0,-0.597,0.0,0.0,0.0,0.0,0.0,-0.64725
-205,-0.183333333333,0.0,0.0,-0.116666666667,-0.105,-0.203333333333,-0.498,0.0,0.0,-0.116666666667,-0.133333333333,0.0,-0.183333333333
-204,-1.113,-0.15,-0.133333333333,-0.116666666667,-0.381666666667,-0.305,-0.199,-0.305,-0.41895,-0.116666666667,-0.133333333333,-0.45,-0.183333333333
-203,-0.183333333333,-0.15,-0.598,-0.298833333333,-0.315,0.0,-0.398,-0.101666666667,-0.315,0.0,-0.133333333333,-0.15,-0.25
-202,-0.183333333333,-0.15,-0.133333333333,-0.35,-0.105,0.0,-0.1,-0.101666666667,-0.315,0.0,0.0,0.0,-0.183333333333
-201,-0.183333333333,-0.15,-0.2,-0.116666666667,0.0,0.0,-0.463676666667,-0.101666666667,-0.3159,-0.116666666667,-0.133333333333,-0.366666666667,0.0
-200,-0.183333333333,0.0,-0.6,0.0,-0.105,0.0,-0.299,-0.101666666667,-0.3162,-0.183333333333,-0.133333333333,-0.450945,0.0
-199,-0.183333333333,-0.366666666667,-0.266666666667,-0.844011666667,-0.105,-0.101666666667,-0.2,-0.40565,-0.105,-0.116666666667,-0.400915,-0.45,-0.433333333333
-198,-0.183333333333,-1.734545,-0.133333333333,-0.183333333333,-0.21,-0.40565,-0.399,-0.101666666667,-0.105,-0.298833333333,-0.266666666667,-0.3,-0.183333333333
-197,-0.55,0.0,-0.2,-0.55,-0.1575,-0.2525,-0.4485,0.0,-0.315,0.0,-0.3,0.0,-0.275
-196,-0.183333333333,-0.45,-0.2,0.0,0.0,-0.37065,-0.399,-0.203333333333,-0.21,-0.116666666667,-0.133333333333,-0.15,-0.25
-195,-0.183333333333,-0.515166666667,0.0,0.0,-0.171666666667,-0.101666666667,-0.695925,-0.305,-0.315,0.0,-0.4,-0.3,0.0
-194,0.0,-0.45,-0.133333333333,-0.55,-0.105,-0.203333333333,-0.266666666667,-0.305,-0.105,-0.116666666667,-0.266666666667,0.0,0.0
-193,-0.183333333333,-0.45,-0.4,-0.116666666667,-0.21,-0.305,-0.89301,-0.101666666667,-0.105,-0.35,-0.133333333333,-0.15,-0.55105
-192,-0.275,0.0,-0.4,-0.55,0.0,-0.30605,-0.595515,-0.305,-0.1575,-0.175,0.0,-0.225,-0.75
-191,-0.183333333333,-0.15,-0.266666666667,-0.116666666667,-0.315,-0.101666666667,-0.399915,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.4315
-190,-0.55,-0.45,0.0,0.0,-0.315,-0.101666666667,-0.764,-0.203333333333,-0.21,-0.183333333333,-0.333333333333,-0.45105,-0.55997244842
-189,-0.183333333333,-0.216666666667,-0.4,-0.35,-0.21,-0.3059,-0.2,-0.27,-0.82778555,-0.233333333333,-0.133333333333,-0.516666666667,-0.367581666667
-188,-0.183333333333,-0.15,-0.133333333333,-0.35,-0.21,-0.305,-0.300945,-0.101666666667,-0.315,-0.116666666667,-0.4,-0.15,-0.367716666667
-187,-0.183333333333,-0.365166666667,-0.133333333333,-0.35,-0.105,-0.101666666667,-0.1,-0.505,-0.315945,-0.35105,-0.133333333333,-0.15,-0.5527
-186,-0.75,-0.15,-0.133333333333,-0.35,-0.105,-0.4073,-0.59601,-0.27,-0.515,-0.116666666667,-0.266666666667,-0.365166666667,-0.367581666667
-185,-0.55,-0.15,-0.400915,-0.8965,-0.21,-0.406595,-0.2,-0.203333333333,-0.105,-0.233333333333,-0.400915,-0.15,-0.553608235
-184,-0.433333333333,-0.15,0.0,0.0,-0.21,0.0,-0.8900499,-0.203333333333,-0.105,-0.116666666667,0.0,-0.15,-0.183333333333
-183,-0.183333333333,-0.15,-0.133333333333,-0.4667,-0.315,-0.4067,-0.2,-0.203333333333,-0.315,-0.298833333333,-0.266666666667,-0.216666666667,-0.9315
-182,-0.366666666667,-0.3,-0.133333333333,-0.116666666667,-0.21,-0.203333333333,-0.299,-0.203333333333,-0.21,-0.116666666667,-0.133333333333,-0.3,-0.183333333333
-181,-0.183333333333,-0.15,-0.4,-0.116666666667,-0.41895,-0.27,-0.2,-0.203333333333,-0.41895,-0.183333333333,-0.333333333333,-0.15,-0.5521
-180,-0.183333333333,-0.15,-0.133333333333,-0.46655,-0.315,-0.203333333333,-0.498945,-0.168333333333,-0.21,-0.4815,-0.266666666667,-0.454196235,-0.55
-179,-0.183333333333,-0.45,-0.266666666667,-0.35,-0.105,-0.407,-0.166666666667,-0.101666666667,-0.21,-0.233333333333,-0.266666666667,-0.15,-0.433333333333
-178,-0.366666666667,-0.515166666667,-0.133333333333,-0.233333333333,-0.315,-0.305,-0.199,-0.203333333333,-0.105,-0.298833333333,-0.133333333333,-0.15,-0.557531947
-177,-0.7315,-0.5985,-0.532,-0.53255,-0.41895,-0.8719435,-0.7919949,-0.40565,-0.41895,-0.466415,-0.6667,-0.3,-1.29722596995
-176,-0.183333333333,-0.3,-0.133333333333,-0.3,-0.41895,-0.40685,-0.464666666667,-0.203333333333,-0.31743,-0.3509,-0.266666666667,-0.3,-0.184248333333
-175,-0.433333333333,-0.583333333333,-0.133333333333,-0.116666666667,-0.21,-0.203333333333,-0.530343333333,-0.40565,-0.41895,-0.116666666667,-0.133333333333,-0.3,-0.5
-174,-0.183333333333,-0.15,-0.266666666667,-0.116666666667,-0.41895,-0.7063,-0.99019545,-0.40748,-0.21,-0.468212224115,-0.133333333333,-0.150915,-1.113
-173,-1.2945,-0.15,-0.133333333333,-0.35,-0.61895,-0.27,-0.3999,-0.305,-0.315,-0.4679,-0.40189,-0.15,-0.25
-172,-0.55,-1.0955,-0.133333333333,-0.233333333333,-0.4222689,-0.305,-0.399,-0.406565,-0.315,-0.46655,-0.538814370957,-0.455831309115,-0.366666666667
-171,-0.433333333333,-0.45,-0.133333333333,-0.116666666667,-0.315,-0.305,-0.699735,-0.407,-0.41895,-0.116666666667,-0.133333333333,-0.15,-0.367611666667
-170,-0.25,-0.515166666667,-0.266666666667,-0.233333333333,-0.41895,-0.5063,-0.465666666667,-0.203333333333,-0.7229,-0.4155,-0.4,-0.45,-0.7416535
-169,-0.183333333333,-0.45,-0.133333333333,-0.116666666667,-0.41895,-0.203333333333,-0.199,-0.3068,-0.420495,-0.116666666667,-0.133333333333,-0.3,-0.366666666667
-168,-0.614833333333,-0.45,-0.4,-0.4155,-0.276666666667,-0.305,-0.399,-0.203333333333,-0.21,-0.46739,-0.4027,-0.60435585,-0.183333333333
-167,-0.366666666667,-0.45,-0.398,-0.416666666667,-0.315,-0.40565,-0.497925,-0.203333333333,-0.31605,-0.532166666667,-0.266666666667,-0.15,-0.366666666667
-166,-0.183333333333,-0.45,-0.266666666667,-0.466445,-0.42165,-0.7063,-0.39701,-0.47165,-0.8918105,-0.46733,-1.13147733115,-0.947,-0.367611666667
-165,-0.366666666667,-0.45,-0.532,-0.46655,-0.315,-0.203333333333,-0.464666666667,-0.305,-0.42,-0.35183,-0.266666666667,-0.15,-0.183333333333
-164,-0.183333333333,-0.45,-0.133333333333,-0.116666666667,-0.21,-0.203333333333,-0.4014,-0.101666666667,-0.3177,-0.116666666667,-0.266666666667,-0.947,-0.366666666667
-163,-0.366666666667,-0.15,-0.4,-0.116666666667,-0.31683,-0.40685,-0.858706566667,-0.40775,-0.171666666667,-0.470676291545,-0.466666666667,-0.15,-0.185154183333
-162,-0.433333333333,-0.3,-0.53305,-0.233333333333,-0.317843235,-0.203333333333,-0.79392,-0.168333333333,-0.380616666667,-0.46911088505,-0.267581666667,-0.6018,-0.183333333333
-161,-0.366666666667,-0.747915,-0.4,-0.5822,-0.446616666667,-0.305,-0.464666666667,-0.40895,-0.315,-0.468253235,-0.5344,-0.75374750265,-0.743623245154
-160,-0.55,-0.45,-0.532,-0.581945,-0.523845,-0.7063,-0.564945,-0.6083,-0.82685,-1.12519,-0.668207698,-0.365166666667,-0.433333333333
-159,-0.7324,-0.515166666667,-0.266666666667,-0.233333333333,-0.485865,-0.8079895,-0.365666666667,-0.40565,-0.315,-0.46865,-0.2,-1.099064,-0.55495
-158,-0.55,-0.3,-0.664,-0.581915,-0.42015,-0.509908235,-0.3,-0.268983333333,-0.41895,-0.3,-0.598,-0.60165,-0.550915
-157,-0.7315,-0.45,-0.532,-0.581915,-0.5913,-0.371666666667,-1.43644125593,-0.50945,-0.593088,-1.0785907,-0.467566666667,-1.0955,-0.617611666667
-156,-0.7315,-0.747915,-0.664,-0.58205,-0.52479,-0.50813,-1.190768805,-0.5063,-0.5889,-0.4676,-0.465333333333,-0.450945,-0.6815
-155,-0.732415,-0.3,-0.266666666667,-0.350945,-0.21,-0.40565,-1.0920695,-0.37065,-0.421785,-0.35243,-0.266666666667,-0.60603890895,-0.741400291401
-154,-0.55,-0.7985,-0.4,-0.58349,-0.5229,-0.51007865,-1.73567409943,-0.538983333333,-0.5253,-0.58205,-0.466666666667,-0.757598790762,-0.434278333333
-153,-0.91405,-0.45,-1.062,-0.647045,-0.422108235,-0.50813,-0.6577265,-0.61025,-1.1017438445,-0.4815,-0.800941,-0.75210435,-0.5512
-152,-0.616666666667,-0.747,-0.534745,-0.8965,-0.315,-0.5084,-0.59601,-0.6122006,-0.341616666667,-0.35183,-0.53716485265,-0.603311355,-0.434383333333
-151,-0.680833333333,-0.365166666667,-0.4,-0.58265,-0.381666666667,-0.6110592515,-0.56235,-0.37065,-0.5256,-0.350915,-0.537501814615,-0.599415,-0.74135859349
-150,-0.55,-0.89685,-0.664666666667,-0.7003043,-0.62805,-0.60695,-0.85852545,-0.573245,-1.1391806945,-0.6977,-0.66505,-1.0968512015,-0.617716666667
-149,-0.913915,-0.581166666667,-0.664,-0.4664,-0.62895,-0.673865,-1.186798056,-0.473222516667,-0.52479,-0.58289,-0.865839205,-0.750338302737,-0.552749151823
-148,-0.913,-0.89715,-0.66589,-0.5838695,-0.62685,-0.6769245392,-0.958185051,-0.61190585,-0.52500585,-0.6498622055,-0.732843505,-0.908593665,-0.9163
-147,-0.55,-0.45,-0.66589,-0.581,-0.444527166667,-0.51007055,-1.57650908854,-0.675785,-0.4227,-0.701478275142,-0.66777055,-0.751998734082,-0.927035838242
-146,-0.913,-0.747945,-0.79765,-0.4155,-0.931097,-0.472316666667,-0.6930399,-1.0086427,-0.629685,-0.652388,-0.733582,-0.754844294919,-0.931953672371
-145,-1.0945,-0.665166666667,-0.664,-0.69923585,-0.7312755,-0.87611255,-1.47093905572,-0.8792441,-0.73456497,-0.6981742055,-0.864887698,-0.751985235,-1.542253605
-144,-0.55,-1.0955,-0.66715,-0.58343,-0.84100509,-0.61100945,-0.954099501,-0.80695,-0.52785,-0.58430585,-0.80155585,-0.75777477795,-0.5528161945
-143,-0.798166666667,-0.747945,-0.993625,-0.69965,-0.7306515,-0.705633333333,-0.890895351,-0.7089935,-0.94126544415,-0.880868,-0.66715,-0.965269605,-0.922100641332
-142,-0.798166666667,-0.896415,-0.79765945,-0.5831,-0.8400654555,-0.6086435,-0.9939963,-0.6118835,-0.552283333333,-0.6986,-0.80169535,-1.0965395,-1.3605
-141,-1.3605,-0.8955,-0.99538,-0.880145,-0.73433412495,-0.808067,-0.761676666667,-0.738610166667,-0.7307055,-0.703091797523,-0.80261785765,-0.901931235,-0.801462401717
-140,-0.7315,-0.90045585,-0.598666666667,-0.6986,-0.7347415392,-0.710783,-1.64223264749,-0.7084235,-0.69468,-0.58505,-0.732715045628,-0.519854256667,-1.66113829718
-139,-1.158685,-0.896445,-0.996,-0.65015,-1.035047,-1.10989,-1.38337227844,-0.881715179015,-0.63273555,-0.936085505,-0.66805,-0.9001395,-1.11397533491
-138,-1.095415,-0.89733,-0.796,-0.69755,-0.73341135,-0.7084835,-1.1541078,-0.70847405,-0.80071905,-0.81538055,-0.86816935,-0.900511157293,-1.66977759065
-137,-1.3605,-0.947,-0.7981,-0.58477055,-0.52479,-0.61084685,-0.69966,-1.00891,-0.52455,-1.1275957,-0.468316666667,-0.45183,-0.927071820076
-136,-1.0945,-0.89733,-0.6667,-0.8137145,-0.902729235,-0.608633,-1.67142751343,-0.81763746578,-0.93257556995,-0.9356255,-0.676398126466,-0.667430751667,-0.933274249119
-135,-0.913945,-0.45,-0.532,-0.532166666667,-0.42015,-0.611822330144,-0.463676666667,-0.4067,-0.629842005,-0.468335,-0.810565366652,-0.516081666667,-0.932560838177
-134,-1.0945,-0.96316215,-0.79798555,-0.69965,-0.631638,-0.71431415,-1.54652655751,-0.57683555,-0.657178333333,-0.7002395,-0.8020125202,-0.756207627067,-1.11456794569
-133,-1.833555,-1.043565,-0.92833,-0.99474400265,-0.9405315,-0.977251822374,-0.992807408658,-0.91188400265,-0.9387315,-1.11623081351,-1.1332213,-1.05177869367,-1.30642445271
-132,-0.917658505,-1.190475,-1.25802,-1.0463228945,-0.9022726395,-1.01530493,-0.898501500613,-0.9139676945,-0.86595945,-1.05242112684,-1.20430256863,-0.948188,-1.67245442802
-131,-1.0945,-0.962415,-0.798408505,-0.69839,-0.62895,-0.713168,-1.37742672973,-0.711733530282,-0.6323709105,-0.94879933265,-0.99838095148,-0.665166666667,-1.12163502876
-130,-1.0945,-0.747915,-0.9317917,-0.8154755,-0.906219584003,-0.70962905,-1.380349401,-0.87829864415,-0.73259685,-1.35984105181,-1.00380180275,-0.904355436024,-1.18012451748
-129,-0.55,-1.5389507,-0.532,-0.7649,-0.5229,-0.811901735,-1.60593601958,-0.8114984,-0.800457395916,-0.823260364816,-0.802799125916,-0.907935211573,-0.991315876593
-128,-1.0945,-0.896415,-0.7984,-0.69839,-0.7318667557,-0.9090305,-1.6468472624,-1.1068066945,-0.83898937818,-1.0786770445,-0.99693555,-1.11801066614,-1.18218580923
-127,-1.09555,-0.665166666667,-0.7327,-0.6977,-0.73619985,-0.71118736145,-0.69501,-0.71318968505,-0.945834934095,-0.705248990311,-0.66926698765,-0.7525962,-0.934527152358
-126,-1.095445,-0.74865,-0.92998,-1.35585505,-0.73353105,-0.706539183333,-1.318626051,-0.71024435,-0.654527166667,-0.99750062,-0.940856560153,-0.90758317893,-1.11625605866
-125,-1.2945,-0.96588135,-0.92917,-0.768596485985,-0.84380195238,-0.71231705,-1.19290551422,-0.71347535,-0.630937161765,-0.81973288265,-1.39963577898,-0.60181485,-0.800256166667
-124,-0.55,-0.89892555,-0.7993,-0.703041155,-0.737284536,-0.71083985,-0.59706,-0.676518155,-0.656511666667,-0.8840273015,-0.806389227165,-0.90977957199,-0.55276585
-123,-1.27513,-1.044915,-1.326667405,-1.27391181443,-1.2133565745,-1.072490869,-1.54084824502,-1.2805189865,-1.14977714661,-1.22999655085,-1.40674178135,-1.05982720988,-1.10464151399
-122,-2.82592605,-1.337895,-1.25881289517,-1.16055315444,-1.148581485,-1.66417522435,-1.66912969555,-1.11172598,-1.21514299296,-1.04632078895,-1.20866970921,-1.36289770864,-1.1143633983
