-121,-0.798166666667,-0.90045,-1.260033,-0.81648665,-0.841204013895,-0.77844935,-1.44457180599,-1.00717255,-0.843693021069,-0.820682852,-0.80232505,-0.757152328545,-0.555422012028
-120,-1.158685,-0.965688,-1.1944948945,-1.2265973945,-1.04620635957,-1.3067551135,-0.96093092415,-1.11805492536,-1.00837215,-1.04871305362,-0.936606818525,-1.36151169087,-1.11956312245
-119,-1.0945,-1.3398285,-1.19471286145,-1.052788265,-1.15237813365,-1.21508117112,-2.44066155505,-1.60490488564,-0.94818282795,-1.24204391173,-1.19914176552,-1.04782582464,-1.11350432397
-118,-1.0945,-1.34338512,-1.32101905,-1.16062614815,-1.3116042981,-1.14288203226,-1.64515907177,-1.307197495,-1.72511110151,-1.35621069785,-1.01277130569,-1.350890332,-1.12302922352
-117,-1.092685,-1.04676135,-1.128859,-0.810845,-0.837265635,-0.741572516667,-1.190174304,-0.81091205,-0.760480266667,-0.815804,-1.00227537413,-1.0597195102,-0.868329035656
-116,-0.798166666667,-0.898245,-0.79915,-1.00417787572,-0.843285383992,-1.0176609712,-0.889235301,-1.01853173902,-0.845444605286,-1.12903366911,-0.806484885668,-0.90645719957,-1.12341046192
-115,-1.276585,-1.25741055,-0.92942395,-1.16826781389,-1.14908982,-1.1123523215,-0.98878825794,-1.27496750858,-1.15358403596,-1.17255490998,-0.93663679495,-1.0639065546,-1.11946058886
-114,-0.7315,-1.044615,-0.932602515558,-0.81332555,-0.944741681257,-0.741375783333,-1.00118779758,-0.979716943115,-1.00974303365,-0.941668082197,-0.936593313234,-1.05979856268,-1.12229258757
-113,-1.22785,-1.343437605,-1.323059335,-1.2286433915,-1.55178356375,-1.21081496658,-1.86652704826,-1.12609443987,-1.48654603324,-1.17712134815,-1.34630800599,-1.44405889451,-1.67302347441
-112,-1.34173,-1.68841214752,-1.32788806845,-1.0107295,-1.15835172756,-1.28809394644,-1.44290562818,-1.22731088696,-1.05269567327,-1.00365800996,-1.34294983842,-1.11978008753,-1.85259191204
-111,-1.833555,-1.538921,-1.1262508,-1.113549407,-0.9429042915,-0.916516382,-1.88101393412,-1.07866964157,-0.94886003493,-1.06677054507,-1.06773590031,-1.69585948589,-1.3657323103
-110,-1.635793,-1.48941585,-1.45681105552,-1.2928824635,-1.11068608895,-1.38450193716,-1.74248211349,-1.3873537565,-1.31830479374,-1.94224640842,-1.13699783931,-1.27339201273,-1.11370535847
-109,-1.275385,-1.48782397706,-1.5189934,-1.39520738706,-1.68339709534,-1.22458830274,-1.54719679737,-1.22458122383,-1.26486463198,-1.28588095846,-1.48655496837,-1.27212809922,-1.48032003496
-108,-1.637752735,-1.258875,-1.33445986744,-1.357623685,-1.3046726585,-1.12595827074,-1.79717814349,-1.12388339353,-1.11936209186,-1.29699876076,-1.3436060524,-1.42561159959,-1.12602661082
-107,-1.701445,-1.33989,-1.19355292951,-1.224166232,-1.316627853,-1.38106130943,-1.58167016142,-1.31464367585,-1.28944727416,-1.40550406386,-1.20565150104,-1.36724331635,-1.66807638074
-106,-1.5236743,-1.1959243227,-1.06098489265,-1.27659550895,-1.21357861935,-1.31836013931,-1.64489624886,-1.15002742453,-1.2630936275,-1.423029685,-1.07281935227,-1.42803428102,-1.48266991345
-105,-1.09639,-1.17956532,-1.6517220945,-1.28009719588,-1.0083243,-1.22195147186,-1.24943363319,-1.22301999954,-1.16814518737,-1.29720772118,-1.35397790474,-1.12814075578,-1.11433404025
-104,-1.523478235,-1.2597195,-1.12858567,-1.39439374739,-1.2633585886,-1.28153930719,-1.57681005345,-1.21549615152,-1.26173499837,-1.60044612979,-1.13455779962,-1.21965692098,-1.67898749604
-103,-1.833555,-1.78734156262,-1.65139105045,-1.68920318945,-1.7804585103,-1.51843702344,-1.58177233593,-1.61690393515,-1.74834811663,-1.52073513357,-1.61726595311,-1.54435291499,-1.84916462905
-102,-1.45748400265,-1.63530497472,-1.52739244853,-1.46113962967,-1.42302201668,-1.41764153485,-2.08099059098,-1.43382564445,-1.62203714284,-1.46692280678,-1.47503546751,-1.67348237398,-1.5463675446
-101,-1.635496,-1.4072511,-1.3918516105,-1.23152723939,-1.51327027647,-1.51460142937,-1.39782396766,-1.41124612709,-1.51797987177,-1.39894628859,-1.27352409691,-1.42376568542,-1.48536075681
-100,-1.274185,-1.26476064443,-1.1952175,-1.0540572934,-1.25419802172,-1.32914809993,-2.38272789899,-1.32518578253,-1.12703194644,-1.24470223828,-1.27895979726,-1.12153550618,-1.30701693808
-99,-1.81311749907,-1.83230215895,-1.52213100326,-1.56788465085,-1.43131279688,-1.31494291301,-2.29544977174,-1.57646253919,-1.36197986434,-1.47478132521,-1.54778067612,-1.42628376728,-1.31216509624
-98,-2.17445031145,-1.782690636,-1.8490521615,-1.85544213897,-2.04643442189,-1.88336794783,-2.01154165503,-1.88690812986,-1.78966970333,-2.09518815602,-2.01896941425,-2.20190326263,-2.23970832424
-97,-2.01332240265,-1.64117990715,-1.79762862627,-1.80641955493,-1.57172585241,-1.62771385225,-1.98345072921,-1.4832996053,-1.60560475081,-1.57858458312,-1.61066125864,-1.74893040268,-1.89189416795
-96,-1.6371631,-1.48637407249,-1.453846705,-1.34571165436,-1.49240421459,-1.83563430707,-1.58643805184,-1.58779883429,-1.57125956686,-1.28396064719,-1.91317859038,-1.50941586091,-1.3557748884
-95,-1.6383553,-1.84962174164,-1.7178134953,-1.70047361171,-1.79410960521,-1.61897279481,-1.80656348643,-1.61906962996,-1.7814849559,-1.59413490456,-1.9346280865,-1.96838282713,-1.67414268942
-94,-1.52580615265,-1.4088177,-1.258987855,-1.1651689794,-1.4388053207,-1.43235039557,-2.06207703843,-1.33082538794,-1.45332019671,-1.18327678317,-1.20775399951,-1.42852501761,-1.49063626698
-93,-1.81789255,-1.63748182923,-1.58898043104,-1.58459759211,-1.75316547767,-1.59840404481,-3.30348184513,-1.52450717603,-1.50638266535,-1.47585575546,-1.61614159956,-1.68011535802,-1.86323670078
-92,-2.0645272915,-1.84575076897,-1.85035165993,-1.62536947856,-1.60207075489,-2.04511687182,-2.21639916654,-1.58545361552,-1.84205521474,-1.70635341385,-1.88953751537,-1.99288884422,-2.04183752062
-91,-2.5461353685,-2.14091239987,-2.35524458548,-2.18442321308,-2.13673711782,-2.3257549851,-3.29880221073,-2.21215822876,-2.32692587356,-2.39247933397,-2.397058936,-3.42999192912,-2.40926607014
-90,-2.1739544191,-2.62037179819,-2.43163481408,-2.42466964838,-2.31075548289,-2.34060821184,-2.76721055991,-2.2775395186,-2.38335562311,-2.32334230108,-2.21848892751,-2.43462626545,-2.12084407987
-89,-2.417643424,-2.13913340763,-1.97503614395,-2.15343152376,-2.21188963746,-2.13649125027,-3.37391982266,-2.02894047159,-2.28222771503,-2.16944952264,-2.34195667044,-2.17957442324,-3.12158140033
-88,-2.9070888571,-2.35123346071,-2.37305114474,-2.4953395073,-2.07527548636,-2.33341342732,-2.86221978141,-2.3261490971,-2.15100568141,-2.36050835322,-2.0564941293,-2.12248555723,-2.30110460136
-87,-2.00070397536,-1.85565226214,-1.72012707434,-1.69305114396,-1.66279493736,-1.72899161772,-2.23840996876,-1.67983245544,-1.78217027557,-1.87150964092,-1.80924813146,-1.97878407852,-1.74211729373
-86,-1.9483065445,-2.14311212607,-2.10987139548,-2.04489868506,-1.99237292982,-2.40355650183,-4.00633673171,-1.98036351498,-1.95174523312,-1.93898807586,-2.0074199634,-2.02987128122,-1.86264884491
-85,-1.638343,-2.06170455021,-2.49072605848,-1.97682158642,-1.64663470512,-1.81536261769,-2.90774379169,-1.78434017083,-1.64674628545,-1.65332559465,-1.7526739673,-1.63982746983,-1.92495371399
-84,-1.99657737867,-2.14491986108,-1.9200804877,-1.98503356992,-2.92260634293,-1.79756587743,-2.06914537875,-1.88490366132,-2.01981610058,-2.28794082479,-1.88143020522,-1.85102325718,-2.84416744556
-83,-2.1744060055,-1.89340960801,-1.9892857373,-2.08145716538,-2.13291999415,-2.01761409456,-2.90440648457,-2.03834841642,-2.18322160483,-2.00190610402,-2.30823898738,-2.30195101649,-2.22117696295
-82,-2.53487624162,-2.49307697487,-2.23748900593,-2.42721443735,-2.27412260799,-2.29195404423,-3.28769245885,-2.45733021226,-2.57417004863,-2.46365807725,-2.20514599195,-2.64299662323,-2.62930170661
-81,-2.34982918495,-2.22488062047,-2.11451121342,-2.27472580172,-2.60890654407,-2.03638137117,-2.93132522464,-2.07642160671,-2.13246022704,-2.23356656378,-2.08988384964,-2.45972967585,-2.4487954113
-80,-2.41951492223,-2.50853677074,-2.62664818999,-2.26718896546,-2.29915241789,-2.33857062215,-3.73929365104,-2.32468568184,-2.406051131,-2.51026705457,-2.58885564386,-2.59565831167,-2.60902140054
-79,-2.30529049662,-2.14086144721,-2.38997434632,-2.09382259095,-2.04714784252,-2.30278888505,-2.43123635788,-2.04418351146,-2.31558988826,-2.30287224681,-2.44600003291,-2.26758731418,-2.04752954144
-78,-2.708482051,-2.66336948895,-2.37744440916,-2.50250320771,-2.79237316388,-2.43302594879,-3.61469474329,-2.3563132798,-2.66388579922,-2.59920192242,-2.39037723917,-2.65372735559,-2.63504726198
-77,-2.70775346289,-2.28717373502,-2.43904030032,-2.27068547305,-2.42039484688,-2.55148724759,-2.78489437181,-2.5216125981,-2.2972921257,-2.46351756927,-2.56764240144,-2.27921942114,-2.55764813193
-76,-2.42081780995,-2.185507292,-2.23778928907,-2.08569124885,-2.20797363716,-2.15179045909,-3.70415230547,-2.23961938939,-1.99429410778,-1.9324433657,-2.79202475925,-2.57203481899,-2.05005987267
-75,-2.417101345,-2.73137356048,-2.75963232227,-2.63766294025,-2.61770138931,-2.51069336507,-3.40500652,-2.6397540316,-2.63286916108,-2.74520630087,-2.662779017,-2.73160193385,-2.75762299621
-74,-3.25179535337,-2.55728759503,-2.50706858314,-2.42680962946,-2.37067924776,-2.59358827174,-3.07293178951,-2.5294226836,-2.31487838827,-2.45536049917,-2.65736247675,-2.26187288674,-2.66624680942
-73,-2.83297567691,-2.65831123195,-2.68998429779,-2.51599644027,-3.06130121115,-2.84402816654,-3.77382587088,-2.69881907318,-2.67855863065,-2.46312531537,-2.67774040154,-2.88442278046,-2.54778911465
-72,-2.66665197345,-2.80739876374,-2.75130347084,-2.94906872621,-2.6398726141,-2.65534097681,-2.7613318359,-2.64361131801,-2.69687861662,-2.80050848241,-2.69668748829,-2.9144986261,-2.62024693811
-71,-3.19546884782,-2.92886186424,-2.82606766056,-3.02214752067,-3.19696948461,-3.19998509381,-3.05880462253,-2.99017531337,-3.01587256216,-2.99374576555,-2.80250740165,-3.00235968267,-2.87077021432
-70,-3.42762381584,-2.85323058922,-2.76165646276,-2.89991210557,-2.79142988276,-2.87767383715,-2.85806188407,-3.09105203349,-2.99678898397,-3.00394864318,-2.93772167589,-3.18755407597,-2.73036507117
-69,-3.19644100471,-2.80220551743,-2.69312003216,-3.31364292905,-2.91080159458,-2.7795401303,-2.75367853483,-2.93815889279,-2.71557878958,-2.8689547819,-2.68003765185,-2.94110407428,-3.04998122372
-68,-2.53265137705,-2.36137395465,-2.25375474443,-2.32228549142,-2.12380167435,-2.14146223193,-4.33463141631,-2.72845075834,-2.43172301076,-2.41655333719,-2.15388914112,-2.19242132963,-2.38108398277
-67,-2.70774582,-2.66262745933,-2.56596763074,-2.83770023531,-2.58342830878,-2.74483252074,-3.11638773838,-2.50565835335,-2.71780305496,-2.76939576541,-2.75040937698,-2.50294978023,-2.81067128389
-66,-3.24342556443,-2.87806761055,-3.09653749196,-2.89997446354,-2.83797295664,-2.87223748979,-4.6264126156,-3.04978164643,-3.08588941121,-3.05698064104,-3.23498654485,-2.8869835142,-3.01520754346
-65,-3.05930996884,-3.75633974687,-3.29955397683,-3.17593689886,-2.95906103421,-3.02214537926,-4.41590141758,-2.91524370318,-2.95392546171,-2.92654290784,-2.96071909903,-3.0864863391,-2.96249805449
-64,-4.09253674174,-3.30625126603,-3.53887261105,-3.35624464653,-3.2672848916,-3.4934232527,-4.21497282639,-3.39741107207,-3.36699299799,-3.49927325515,-3.54953102286,-3.3551138243,-3.48818684383
-63,-3.3741411073,-3.53937927727,-3.72847617461,-3.51864569454,-3.44977526689,-3.39438689155,-4.47308250895,-3.38809517024,-3.37129353308,-3.62575885973,-3.62068042979,-3.4811296078,-3.46607195905
-62,-2.7679743027,-2.81308764333,-2.83020226709,-2.72809937962,-2.85433430445,-2.97299981598,-3.36131194776,-2.97908089076,-3.01736456621,-2.79580321044,-2.69028587928,-2.8426093074,-2.72573942701
-61,-2.87996269952,-2.87068642272,-3.03227974265,-3.05238525765,-2.78135821979,-3.03992900523,-5.07838949146,-2.83003866482,-2.78082617473,-3.12170454319,-2.97132182558,-3.09130618522,-3.07148838925
-60,-2.77454259499,-2.95538726145,-3.02614485854,-3.01961488543,-3.04308807401,-3.2716845976,-3.08393952547,-2.84390090557,-2.80651618863,-3.0095812128,-3.10641992872,-3.09843643088,-3.60751457291
-59,-3.30712862934,-3.31167371161,-3.16610612106,-3.07519744957,-3.25269596744,-3.2651752739,-4.24336789655,-3.16574429838,-3.10953728775,-3.3967977108,-3.25350597327,-3.26896550526,-3.19769643759
-58,-3.26241762563,-3.83220817482,-3.285549271,-3.51640215107,-3.541886514,-3.52224001447,-3.45353267521,-3.48179022468,-3.8229113284,-3.45014695694,-3.40642328092,-3.46046890721,-3.34882241405
-57,-3.24362895459,-3.47975973543,-3.4197589464,-3.17859630316,-3.24629785929,-3.32274713986,-3.54951966774,-3.18124434319,-3.43941695952,-3.18983970116,-3.40379826683,-3.56574489813,-3.53445607891
-56,-3.25516714419,-3.16304065969,-2.90523145914,-2.92335184174,-3.01629485517,-2.94352701078,-4.06490987312,-2.94895965697,-3.06569170287,-3.04818970652,-3.20497900248,-3.27731937529,-2.82521734253
-55,-3.24202053095,-3.46826874741,-3.28611923966,-3.59091035982,-3.11696780101,-3.12509376216,-4.73758823698,-3.23771357709,-3.35676841257,-3.22586030624,-3.2377109905,-3.39484647644,-3.54124819989
-54,-3.78439932015,-3.53741188488,-3.5496654881,-3.55102673265,-3.45967500731,-3.35884929775,-3.69678645262,-3.36510870866,-3.38100671715,-3.65707094847,-3.67969625988,-3.63488194934,-3.58611246721
-53,-3.96377532673,-3.87224011994,-3.67423932975,-3.54295311555,-3.50304650823,-3.4879076859,-5.28330149496,-3.62998441044,-3.46052290536,-3.46714055588,-3.4793234501,-3.64625277711,-3.77479261151
-52,-3.24539481081,-3.37424612603,-3.22813408111,-3.17894296511,-3.46607001794,-3.30744683165,-4.28030462143,-3.20275672776,-3.36030800901,-3.61965589029,-3.20554279381,-3.6357393066,-3.36700185222
-51,-4.07171906119,-4.26108637471,-3.9241549488,-4.09549598626,-4.08298731313,-4.13293766735,-6.4462820343,-3.95213064405,-3.88272911178,-4.09319462905,-3.97923240077,-4.25128847982,-4.06476980658
-50,-3.84226685774,-3.5359936541,-3.86600239416,-3.58579380986,-3.36679701228,-3.65610375875,-3.69679991811,-3.64841009367,-3.4485104322,-3.63580748294,-3.70148784657,-3.56011232687,-4.51540477424
-49,-4.19000347336,-4.17259415242,-4.25858356284,-4.0279974418,-3.99726876797,-4.01746275516,-4.59531525189,-4.09083135101,-4.15994614304,-4.142748534,-4.05738203431,-4.2204164561,-4.09624144675
-48,-4.78072205983,-3.6861071105,-4.02179424254,-4.02026261943,-3.93940498345,-3.97950581693,-4.10696935755,-3.83028070218,-3.76855289934,-3.75418827741,-3.90348370448,-4.06836493402,-4.17889659498
-47,-4.00149248025,-4.42034685842,-4.04722428586,-4.21167748338,-3.80767077267,-4.01613888049,-7.19991305165,-3.89145750757,-3.91284742988,-4.05611663293,-4.19901538727,-3.98913813097,-3.93973407466
-46,-4.13046946859,-4.45589469823,-4.17965970365,-4.35500262202,-4.38684223873,-4.76828732192,-4.20342218367,-4.17657879457,-4.43643344401,-4.55392628547,-4.45833406299,-4.3742105453,-4.1782785788
-45,-4.01477546567,-4.1160261264,-4.04219708647,-3.80866258479,-4.03248081416,-3.88097099046,-5.2249792991,-3.82163271691,-3.87334961122,-3.78089080744,-4.16075049164,-3.92371695408,-3.8548636382
-44,-4.30794206602,-4.53651124035,-4.30930616519,-4.44328390525,-4.41953321048,-4.40334626891,-5.75763441518,-4.30317255985,-4.46989191366,-4.21543992374,-4.38543969863,-5.12817981465,-4.45788031645
-43,-4.13541982985,-4.80288973715,-4.3765582458,-4.0467358315,-4.54734791049,-4.02897955891,-5.58483382028,-4.03285913789,-4.29545936429,-4.11690233736,-4.14768346576,-4.07633540332,-4.00502563244
-42,-4.48011280825,-4.36935087137,-4.28788877207,-4.2582814645,-4.16179113504,-4.18313059057,-4.39260380589,-4.16463799399,-4.17410954298,-4.14691995179,-4.17064896085,-4.25210766088,-4.18208656489
-41,-3.83756081242,-4.16896394658,-4.23975661602,-3.9300850068,-3.97342413647,-3.92338416026,-4.14984741804,-3.78771757322,-3.98492885385,-3.84977512249,-4.17423878883,-4.14140496929,-4.0385999291
-40,-4.37378454341,-4.57005371483,-4.58652218348,-4.47610705506,-4.39094935233,-4.26952606869,-4.93420057084,-4.23651746618,-4.28670064077,-4.29034056467,-4.63686507993,-4.41635397943,-4.45320870884
-39,-4.65489580275,-4.73592619216,-4.49312338929,-4.45099136209,-4.62675138034,-4.62376518034,-5.17476463842,-4.67302535625,-4.65331493478,-4.61026636914,-5.08705228488,-4.77473391784,-4.9255224517
-38,-4.42946499183,-4.61473348967,-4.67986500234,-5.18241473087,-4.48931034455,-5.0093826313,-6.04560300489,-4.41714317413,-4.66733638953,-4.39009576751,-4.72527897114,-4.56037908263,-4.51516349818
-37,-4.88732367508,-4.64760528292,-4.53880042343,-4.59617851771,-4.3744509602,-4.57678782685,-4.51027171822,-4.53637265882,-4.42289145424,-4.50625276914,-4.51567840507,-4.87010126748,-4.55935930892
-36,-5.52560111493,-5.23912105424,-4.96404412977,-5.16300723486,-5.18654006789,-4.96903323115,-6.0461550856,-5.25288512209,-5.18203807268,-5.10907789393,-5.5726393644,-5.15790211497,-5.03182847525
-35,-5.13330436124,-5.099622452,-4.96287391002,-4.9494295836,-4.96735460804,-5.10179784251,-6.29775159841,-5.1546266551,-4.98910367538,-4.97749620619,-4.94685639065,-5.21237582917,-4.96851450989
-34,-4.64431569262,-4.70458833463,-4.6387350723,-4.39335975181,-4.65374896633,-4.44915828253,-4.75022816553,-4.60256654257,-5.11403477008,-4.50994138808,-4.7801914618,-4.4149611348,-4.54147412351
-33,-4.48210235342,-4.45943409365,-4.64194576802,-4.70024933444,-4.59859097417,-4.42607501109,-6.4223033062,-4.49240816623,-4.58400040387,-4.4464281951,-4.55064465731,-4.72061144804,-4.41662989601
-32,-5.00557858795,-4.98191280452,-5.05097996923,-4.88780040564,-4.84129224639,-5.04904451997,-7.25899935013,-5.40855437026,-4.86534916807,-5.34531869802,-5.14468379077,-4.92484947396,-5.09235376908
-31,-5.35798372414,-4.63629383102,-4.85481861891,-4.68709607249,-4.54522064748,-4.77142297286,-5.8082195247,-4.54514653703,-4.64825528677,-4.55898485303,-4.78693307065,-5.13016904734,-4.72990850344
-30,-4.20477457797,-4.34607003517,-4.42408862298,-4.35604140235,-4.1990880965,-4.28900180038,-6.17263303673,-4.25694620383,-4.28505810427,-4.45199355923,-4.85216050259,-4.35296935441,-4.39466196233
-29,-4.90670140971,-4.61669637457,-4.93476483757,-4.89491660096,-4.82338261571,-4.81392622844,-8.23018435116,-4.68296268725,-4.65383903286,-4.650117368,-4.67506180747,-4.58428169564,-4.77103966009
-28,-5.06554408717,-5.36044207476,-5.28757447192,-5.10912804725,-5.01860631505,-5.24279153493,-5.17921775163,-4.94172740647,-5.14027589766,-5.05948358348,-5.16340969105,-5.31511952514,-5.31470585976
-27,-4.53010787193,-4.69339820902,-4.49748684925,-4.52086184197,-4.46539740762,-4.54190464916,-6.98732810941,-4.35571688189,-4.36251100661,-4.45639993964,-4.40334641622,-4.5888356448,-4.5395047946
-26,-5.59984875331,-5.62085486553,-5.2126749953,-5.26170713685,-5.28778053784,-5.54902583318,-7.78513392118,-5.33084291881,-5.51279343178,-5.46521508693,-5.44154867291,-5.53867907826,-5.20805188048
-25,-5.54528777235,-5.20562586273,-5.26917619288,-5.30170108861,-5.09148553136,-5.1879452003,-6.72341532895,-5.31111873488,-5.16457107229,-5.10241619187,-5.22717915728,-5.0428637656,-5.12437056877
-24,-5.71035288217,-5.71964890078,-5.80892002344,-5.64668857121,-5.65536711024,-5.58037657341,-6.46597162914,-5.72783755632,-5.52375573614,-5.78668818381,-5.60015332926,-5.43543039449,-5.46813560632
-23,-5.82343723547,-5.70555080433,-5.4695095165,-5.5703818856,-5.59120779264,-5.54797522065,-5.58635631238,-5.81782146684,-5.77856789998,-5.40480313788,-5.38679822527,-5.61861138475,-5.36859864335
-22,-5.06036034498,-5.05856047943,-4.80783368034,-4.93175115156,-4.80426057938,-4.92421713319,-7.16419600336,-4.99025736389,-5.11674741356,-4.88297412036,-4.76548732454,-4.81877679671,-4.84062538012
-21,-5.94335987538,-5.86055534507,-5.73112540837,-5.68659253405,-5.73283227073,-5.58757930401,-8.34888158142,-5.65027226146,-5.68872742099,-5.50535466203,-5.51845802225,-5.4299976535,-5.46126589492
-20,-5.59386579197,-5.55955392036,-5.59683215306,-5.74506750473,-5.81125929601,-5.862745427,-8.10128708101,-5.85187070367,-5.85744969803,-5.70191045415,-5.57318898526,-5.79460758842,-5.71934133859
-19,-6.27662908948,-5.888075343,-5.95130544081,-6.0992074503,-5.78505916801,-5.88684617737,-8.67221124027,-5.88449309548,-5.8747710492,-5.9729538933,-5.84273971077,-5.88866911605,-5.93941087846
-18,-6.03648826226,-6.03055321004,-6.13136721896,-5.78399010435,-5.84089439346,-5.8783834703,-8.74591129415,-5.78934588082,-5.84904133398,-6.00992631646,-6.14400755163,-5.94033316595,-5.82318596175
-17,-6.67336815901,-6.70801847048,-6.53272297116,-6.6525877889,-6.5428021477,-6.5279987035,-9.54328693838,-6.62170506441,-6.34033299534,-7.17011579149,-6.35682891557,-6.48860066959,-7.40842876875
-16,-6.21153951298,-6.55352820999,-6.25104770869,-6.46835862539,-6.21075421565,-6.3850384342,-8.89549587812,-6.35512427801,-6.30988224639,-6.23995095996,-6.26372537915,-6.21823897805,-6.2009246993
-15,-6.90535522591,-7.18039683341,-7.00566694071,-7.07339176858,-7.1100085856,-6.89354326766,-9.5245231845,-7.05299217371,-7.13030427592,-6.93103567137,-6.90950724209,-6.95128916125,-6.93101997523
-14,-7.408486923,-7.33837937799,-7.40565964224,-7.62460877236,-7.55115307738,-7.56086996314,-9.31950297782,-7.45874903861,-7.50714017153,-7.31619592976,-7.40829557459,-7.36889900574,-7.31448346449
-13,-7.8819720644,-7.68304376324,-7.68054444542,-7.59273680651,-7.68983491378,-7.74045798959,-9.71241037356,-7.44658789571,-7.52472030076,-7.64875591669,-7.60434055423,-7.6346637581,-7.61008025425
-12,-8.00531270686,-7.73764277969,-7.84049511762,-7.89339001508,-7.83980833776,-7.72956941899,-11.1760100444,-7.82396206457,-7.66748608161,-7.94750016391,-7.68551511467,-7.68232610992,-7.70741048956
-11,-7.94153243492,-7.94978849047,-7.62794375244,-7.68284313588,-7.80236834847,-7.89758474754,-10.2911232509,-7.82502903067,-7.69650175083,-8.41107975968,-7.67191143122,-7.69520445165,-7.60750528249
-10,-7.75309224253,-7.79829667673,-7.68682895735,-7.85415125584,-7.85913106977,-7.88856947482,-10.8887279546,-7.70600469058,-7.77778469972,-7.71661014305,-7.99601156339,-7.72419300857,-7.91402399927
-9,-8.23819807149,-8.08545701088,-7.94705421554,-8.08311702296,-7.91638707252,-7.88607808108,-11.4390030458,-7.82284732522,-7.80527201061,-8.12434862457,-7.83821715716,-7.91147614049,-7.80464138381
-8,-8.14169857051,-8.73455913349,-8.1531706599,-8.11630197522,-8.23334705831,-8.28817907586,-12.1303518772,-8.25045281463,-8.29410267213,-8.27700270721,-8.19158999645,-8.0952889497,-8.17407759005
-7,-8.28297884999,-8.4442758271,-8.43687569047,-8.35294292581,-8.22676552901,-8.44711282006,-11.4466532317,-8.24479662983,-8.28628240989,-8.49920628291,-8.52944538841,-8.41973200333,-8.21447410879
-6,-9.05555849677,-8.84966179786,-8.69635139672,-8.63108420286,-8.68155381474,-8.6919763069,-10.6433697856,-8.82008069833,-8.57451035462,-9.26620254401,-8.92758803534,-8.82205934013,-8.61017242037
-5,-9.64925567324,-9.56821111184,-9.50189324364,-9.36804944424,-9.41252945751,-9.22072131195,-12.4839892587,-9.83745912207,-9.50537349037,-9.53263258655,-9.22939062223,-9.50769030429,-9.27952914667
-4,-9.88877993939,-10.1654159801,-10.0542152646,-9.89726163749,-9.89149770688,-9.89223961168,-12.1724095696,-10.2867710824,-9.98081006748,-10.2955577755,-9.83479248179,-9.86420773111,-9.84553968813
-3,-9.94629388302,-10.6079742967,-10.1042218794,-9.99484405999,-10.2121488514,-9.98572315809,-13.3392785482,-10.1117401116,-10.1288729122,-10.1498216347,-9.94594389094,-10.0461171116,-10.0072018222
-2,-10.1942631869,-10.2031557648,-10.0176966849,-10.2388094586,-10.2202629151,-10.072174941,-13.2695485662,-10.0997983617,-9.9873184041,-10.1794393003,-9.96538703061,-10.0806749787,-10.0514578014
-1,-10.0686533515,-10.3511681554,-10.054624246,-10.2129637963,-9.99162284785,-10.0601046356,-15.7998741357,-10.234784011,-10.2664756182,-10.0296184348,-10.0224506128,-10.0410141933,-10.5557496649
0,-10.7922163927,-11.0801125237,-10.7913942428,-10.8670735304,-10.9605704768,-10.8278089234,-14.2310023132,-10.8431681435,-10.8879383107,-11.0830172801,-10.8610578039,-10.8062307272,-11.027108339
1,-10.3215966296,-9.92619566975,-10.1180682974,-10.028645892,-9.98282572556,-9.97440593578,-12.1648274599,-10.163157181,-10.2040948558,-10.0927445249,-10.2923500998,-9.93692324158,-9.95616097359
2,-11.30080996,-11.1020036562,-10.9486919472,-11.0394466379,-11.012983249,-10.9941208776,-14.5919874084,-10.9285276332,-10.9313642412,-10.8218434324,-10.9568520246,-10.9493008088,-11.4981861681
3,-10.1629041543,-9.87303462697,-10.1381957613,-10.0799521467,-10.0664636514,-10.0350572743,-10.8768074696,-10.0175921449,-10.055858373,-9.84057524026,-9.86663043868,-9.89198895099,-9.88510347148
4,-10.1624004828,-10.1834292153,-10.0279709286,-10.2758439512,-10.1823288123,-9.98969251102,-11.0204278205,-10.0757339003,-9.95237092844,-10.2208146804,-9.936962564,-9.94636686968,-10.0960017843
5,-10.1465139353,-10.2595420827,-10.1922255597,-9.97815884342,-10.0056822134,-10.1737798537,-10.1368099395,-9.96398151141,-10.2714990267,-10.140096202,-9.98208845093,-10.0001310088,-9.99717799125
6,-10.1827935882,-9.86892164208,-9.73798558247,-9.70781428884,-9.82754027348,-9.60236774657,-10.7053272494,-9.87648625379,-9.49677454577,-9.25698982467,-9.64888219929,-9.65433562653,-9.70542011603
7,-10.205767016,-10.2495205921,-10.2117018176,-10.0981376541,-10.0497784275,-10.2364431058,-10.2066585569,-10.2125469731,-9.92859137814,-10.0464011328,-10.078297084,-10.0532251501,-10.1706746989
8,-9.45760004374,-9.43161972626,-9.67093384279,-9.50905305599,-9.53736430608,-9.40210902836,-10.9696915412,-9.41788023951,-9.56772864917,-9.64478670599,-9.3888662802,-9.41075294748,-9.37913075674
9,-9.1322401101,-9.21840065319,-9.02637164215,-8.96757598714,-9.44329323099,-9.14913439248,-9.00605245821,-9.50911202317,-9.11002169397,-8.84136700863,-8.97206578864,-9.01420685126,-9.03600817073
10,-9.20933182961,-8.8861176425,-8.90510817385,-9.03298135024,-8.99905232936,-8.87090209694,-8.90102876264,-8.86191518749,-8.93108099777,-8.92611485705,-8.8082976756,-8.92176517221,-8.92565445482
