-283,-0.183333333333,-0.15,0.0,0.0,-0.105,0.0,0.0,0.0,-0.171666666667,0.0,0.0,0.0,-0.55
-282,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
-279,-0.375,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.1525,0.0,-0.275,0.0,-0.225,0.0
-278,-0.183333333333,0.0,0.0,0.0,0.0,-0.305,0.0,-0.305,0.0,0.0,-0.2,0.0,0.0
-275,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,-0.3,0.0,0.0
-274,0.0,0.0,0.0,0.0,0.0,0.0,-0.597,0.0,0.0,0.0,0.0,0.0,0.0
-273,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-0.35,0.0,0.0,-0.55
-272,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-271,0.0,0.0,0.0,-0.116666666667,0.0,0.0,0.0,0.0,0.0,-0.116666666667,0.0,-0.15,0.0
-270,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,-0.105,-0.116666666667,0.0,0.0,0.0
-268,0.0,0.0,0.0,-0.35,0.0,-0.305,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-266,-0.183333333333,-0.15,0.0,-0.183333333333,-0.105,0.0,0.0,0.0,-0.105,0.0,-0.133333333333,-0.365166666667,0.0
-265,-0.375,0.0,0.0,-0.175,0.0,-0.2525,-0.15,-0.1525,0.0,0.0,0.0,0.0,0.0
-264,0.0,-0.225,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-263,0.0,0.0,-0.133333333333,0.0,-0.105,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,0.0
-262,0.0,0.0,-0.2,-0.175,-0.315,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-0.375
-260,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,0.0
-259,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.1,0.0,-0.105,0.0,0.0,0.0,0.0
-257,-0.275,0.0,-0.2,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.550915
-256,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.168333333333,0.0,0.0,0.0,0.0,0.0
-255,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.225,0.0
-254,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,-0.105,0.0,0.0,-0.15,-0.183333333333
-253,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-252,0.0,0.0,0.0,0.0,-0.315,0.0,-0.3,-0.305,0.0,0.0,0.0,0.0,0.0
-251,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.305,0.0,0.0,0.0,0.0,0.0
-250,0.0,-0.225,-0.3,0.0,0.0,-0.305,-0.15,0.0,-0.315,0.0,0.0,0.0,0.0
-249,0.0,0.0,0.0,0.0,-0.1575,-0.1525,-0.15,-0.2525,0.0,0.0,-0.2,0.0,-0.275
-248,0.0,0.0,0.0,0.0,0.0,0.0,-0.3985,0.0,0.0,-0.175,0.0,0.0,-0.275
-247,0.0,0.0,-0.133333333333,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,-0.216666666667,0.0
-246,0.0,-0.225,0.0,-0.175,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-245,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,-0.168333333333,0.0,0.0,0.0,-0.15,-0.25
-244,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.105,-0.116666666667,0.0,0.0,-0.183333333333
-243,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,-0.1575,0.0,0.0,-0.225,0.0
-242,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-241,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.375
-240,0.0,0.0,-0.2,-0.175,0.0,0.0,-0.3,-0.1525,0.0,-0.275,-0.4,-0.325,0.0
-239,-0.183333333333,-0.366666666667,0.0,-0.116666666667,0.0,0.0,-0.1,-0.101666666667,0.0,0.0,-0.133333333333,0.0,-0.183333333333
-238,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,-0.175,-0.2,0.0,0.0
-237,0.0,-0.216666666667,0.0,0.0,-0.105,-0.101666666667,0.0,0.0,-0.105,0.0,0.0,0.0,-0.55105
-236,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
-235,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.505,0.0,0.0,0.0,0.0,0.0
-234,-0.55,0.0,0.0,-0.116666666667,-0.105,0.0,-0.1,-0.101666666667,0.0,0.0,-0.2,0.0,0.0
-233,0.0,0.0,0.0,0.0,0.0,0.0,-0.399,0.0,0.0,-0.116666666667,0.0,-0.216666666667,0.0
-232,0.0,-0.216666666667,-0.4,-0.55,-0.105,-0.101666666667,-0.199,-0.101666666667,-0.315,0.0,-0.266666666667,-0.15,0.0
-231,0.0,0.0,0.0,-0.275,0.0,-0.1525,-0.15,0.0,0.0,0.0,0.0,0.0,-0.55
-230,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.3,-0.2525,0.0,-0.175,-0.4,-0.225,0.0
-229,-0.55,-0.45,0.0,-0.35,-0.515,0.0,0.0,0.0,-0.315,-0.35,0.0,-0.45,0.0
-228,-0.275,-0.45,-0.2,0.0,0.0,-0.1525,0.0,-0.1525,-0.1575,0.0,0.0,0.0,0.0
-227,-0.183333333333,-0.15,-0.2,0.0,0.0,0.0,-0.1,0.0,-0.105,0.0,0.0,-0.15,-0.183333333333
-226,0.0,0.0,-0.2,-0.35,0.0,-0.1525,-0.15,0.0,-0.1575,0.0,-0.2,-0.225,0.0
-225,0.0,-0.225,-0.2,0.0,-0.2575,0.0,-0.5475,-0.305,-0.315,0.0,0.0,0.0,0.0
-224,-0.55,-0.225,0.0,0.0,-0.1575,0.0,-0.15,0.0,-0.2575,-0.175,0.0,0.0,0.0
-223,0.0,0.0,0.0,-0.175,-0.2575,0.0,-0.15,-0.1525,-0.1575,0.0,0.0,0.0,0.0
-222,-0.366666666667,0.0,0.0,-0.116666666667,-0.21,-0.101666666667,-0.1,-0.101666666667,-0.171666666667,-0.116666666667,-0.133333333333,-0.15,-0.25
-221,0.0,0.0,-0.2,0.0,0.0,-0.1525,-0.15,0.0,-0.2575,0.0,0.0,0.0,0.0
-220,-0.25,-0.45,-0.133333333333,0.0,0.0,-0.101666666667,-0.3,-0.101666666667,-0.105,-0.116666666667,-0.4,0.0,0.0
-219,-0.183333333333,0.0,-0.133333333333,-0.116666666667,0.0,0.0,-0.2,-0.101666666667,0.0,-0.116666666667,0.0,-0.45,-0.55
-218,-0.55,0.0,-0.2,0.0,0.0,0.0,-0.15,0.0,-0.2575,0.0,0.0,-0.225,0.0
-217,-0.9315,-0.15,-0.266666666667,-0.35,-0.21,-0.101666666667,-0.399,-0.101666666667,-0.21,-0.35,-0.133333333333,-0.216666666667,-0.25
-216,0.0,-0.225,0.0,-0.175,-0.315,0.0,-0.3,0.0,0.0,-0.175,-0.3,0.0,-0.275
-215,-0.183333333333,-0.15,0.0,0.0,-0.105,-0.101666666667,0.0,0.0,-0.105,0.0,0.0,0.0,0.0
-214,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.315,-0.101666666667,-0.166666666667,-0.101666666667,-0.105,0.0,-0.266666666667,-0.15,-0.366666666667
-213,-0.183333333333,0.0,0.0,-0.116666666667,-0.105,-0.168333333333,-0.2,0.0,-0.105,0.0,0.0,0.0,0.0
-212,0.0,0.0,0.0,-0.35,0.0,-0.305,-0.3,0.0,0.0,0.0,-0.4012,0.0,0.0
-211,-0.183333333333,-0.15,-0.133333333333,-0.35,-0.105,-0.305,-0.166666666667,0.0,-0.105,-0.116666666667,0.0,0.0,-0.183333333333
-210,-0.183333333333,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,-0.133333333333,0.0,0.0
-209,-0.366666666667,-0.15,-0.2,-0.116666666667,-0.21,-0.101666666667,-0.166666666667,-0.101666666667,-0.105,-0.116666666667,0.0,-0.3,-0.183333333333
-208,-0.55,-0.225,-0.5,-0.175,0.0,-0.405,-0.2985,0.0,-0.1575,0.0,0.0,-0.55,-0.275
-207,-0.25,0.0,0.0,0.0,0.0,0.0,-0.465666666667,0.0,-0.105,0.0,-0.133333333333,-0.15,0.0
-206,0.0,-0.225,0.0,-0.175,-0.315,0.0,-0.5979,-0.305,-0.315,-0.55,-0.6,-0.4527,-0.64725
-205,-0.183333333333,0.0,0.0,-0.116666666667,-0.105,-0.203333333333,-0.2,0.0,-0.315,-0.116666666667,-0.133333333333,0.0,-0.183333333333
-204,-0.366666666667,-0.15,-0.133333333333,-0.116666666667,-0.381666666667,0.0,-0.199,0.0,-0.105,-0.116666666667,-0.133333333333,-0.4512,-0.183333333333
-203,-0.183333333333,-0.15,-0.598,-0.298833333333,-0.82685,-0.305,-0.398,-0.40565,-0.315945,-0.35,-0.532,-0.15,-0.25
-202,-0.183333333333,-0.15,-0.133333333333,0.0,-0.105,0.0,-0.1,-0.101666666667,0.0,0.0,0.0,0.0,-0.183333333333
-201,-0.183333333333,-0.15,-0.2,-0.116666666667,-0.315,0.0,-0.463676666667,-0.101666666667,0.0,-0.116666666667,-0.133333333333,-0.366666666667,0.0
-200,-0.183333333333,0.0,-0.4,-0.3512,-0.105,0.0,-0.299,-0.101666666667,0.0,-0.183333333333,-0.133333333333,0.0,0.0
-199,-0.183333333333,-0.366666666667,-0.266666666667,-0.844011666667,-0.105,-0.40565,-0.2,-0.40565,-0.41895,-0.116666666667,-0.400915,-0.45,-0.433333333333
-198,-0.183333333333,-0.45,-0.133333333333,-0.183333333333,-0.21,-0.101666666667,-0.1,-0.101666666667,-0.105,-0.298833333333,-0.266666666667,-0.3,-0.183333333333
-197,-0.55,0.0,-0.2,-0.35,-0.1575,-0.2525,-0.744015,0.0,-0.315,-0.35,-0.3,-0.45105,-0.275
-196,-0.183333333333,-0.45,-0.2,-0.35,-0.82685,-0.37065,-0.399,-0.203333333333,-0.21,-0.116666666667,-0.133333333333,-0.15,-0.25
-195,-0.183333333333,-0.515166666667,-0.4,0.0,-0.171666666667,-0.101666666667,-0.98896575,0.0,-0.315945,0.0,-0.4,-0.3,-0.55270945
-194,0.0,0.0,-0.133333333333,0.0,-0.105,-0.203333333333,-0.266666666667,0.0,-0.105,-0.116666666667,-0.266666666667,0.0,0.0
-193,-0.183333333333,-0.45,-0.4,-0.116666666667,-0.21,-0.305,-0.89301,-0.40565,-0.41895,-0.35,-0.133333333333,-0.15,-0.55105
-192,-0.275,0.0,-0.4,0.0,0.0,0.0,-0.2985,0.0,-0.1575,-0.175,-0.4012,-0.225,-0.55315
-191,-0.183333333333,-0.15,-0.266666666667,-0.116666666667,-0.315,-0.40565,-0.3999,-0.406565,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.4315
-190,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.764,-0.203333333333,-0.21,-0.183333333333,-0.333333333333,-0.45105,0.0
-189,-0.183333333333,-0.216666666667,-0.400915,-0.35,-0.21,0.0,-0.2,-0.27,0.0,-0.233333333333,-0.133333333333,-0.516666666667,-0.367581666667
-188,-0.183333333333,-0.15,-0.133333333333,-0.35,-0.21,-0.305,-0.3,-0.101666666667,-0.315,-0.116666666667,-0.4040007445,-0.7985,-0.367716666667
-187,-0.183333333333,-0.365166666667,-0.133333333333,-0.35,-0.105,-0.101666666667,-0.1,-0.505,0.0,0.0,-0.133333333333,-0.15,-0.55165
-186,-0.55,-0.15,-0.133333333333,-0.35,-0.105,-0.40565,-0.299,-0.27,-0.315,-0.116666666667,-0.266666666667,-0.365166666667,-0.367581666667
-185,-0.55,-0.15,0.0,-0.35,-0.21,-0.101666666667,-0.2,-0.203333333333,-0.105,-0.233333333333,0.0,-0.15,0.0
-184,-0.433333333333,-0.15,0.0,0.0,-0.21,0.0,-0.59601,-0.203333333333,-0.105,-0.116666666667,-0.400915,-0.15,-0.183333333333
-183,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.315,-0.101666666667,-0.2,-0.203333333333,0.0,-0.298833333333,-0.266666666667,-0.216666666667,-0.183333333333
-182,-0.366666666667,-0.3,-0.532915,-0.4655,-0.21,-0.203333333333,-0.59601,-0.7063,-0.21,-0.4655,-0.133333333333,-0.3,-0.183333333333
-181,-0.183333333333,-0.15,-0.4,-0.116666666667,-0.105,-0.27,-0.2,-0.203333333333,-0.105,-0.183333333333,-0.333333333333,-0.15,0.0
-180,-0.183333333333,-0.5985,-0.532,-0.4655,-0.315,-0.203333333333,-0.2,-0.168333333333,-0.21,-0.4815,-0.266666666667,-0.4527,-0.55
-179,-0.183333333333,-0.450915,-0.266666666667,-0.35,-0.105,-0.40655,-0.166666666667,-0.40565,-0.21,-0.233333333333,-0.266666666667,-0.15,-0.433333333333
-178,-1.113,-0.515166666667,-0.532,-0.233333333333,-0.315,-0.305,-0.9909849,-0.203333333333,-0.41895,-0.298833333333,-0.53515,-0.15,-0.55495
-177,-0.183333333333,-0.15,-0.532,-0.183333333333,-0.41895,-0.37065,-0.49601,-0.40565,-0.41895,-0.466445,-0.266666666667,-0.3,-0.552753505
-176,-0.183333333333,-0.3,-0.133333333333,-0.847,-0.105,-0.4067,-0.76002,-0.203333333333,-0.31743,-0.35,-0.266666666667,-0.3,-0.184248333333
-175,-0.433333333333,-0.583333333333,-0.133333333333,-0.116666666667,-0.21,-0.203333333333,-0.8250399,-0.40685,-0.41895,-0.116666666667,-0.133333333333,-0.3,-0.5
-174,-0.183333333333,-0.15,-0.266666666667,-0.4667,-0.41895,-0.7063,-0.695925,-0.9084052,-0.21,-0.116666666667,-0.133333333333,-0.150915,-1.113
-173,-1.2945,-0.15,-0.133333333333,-0.35,-0.105,-0.27,-0.399,-0.305,-0.315,-0.116666666667,-0.4018,-0.15,-0.25
-172,-0.55,-1.0955,-0.133333333333,-0.233333333333,-0.105,-0.305,-0.399,-0.101666666667,-0.515,-0.116666666667,-0.133333333333,0.0,-0.366666666667
-171,-0.433333333333,-0.45,-0.133333333333,-0.46685,-0.315,-0.305,-0.69594555,-0.4067,-0.61895,-0.468245,-0.133333333333,-0.15,-0.367611666667
-170,-0.25,-0.515166666667,-0.266666666667,-0.233333333333,-0.419895,-0.203333333333,-0.465666666667,-0.203333333333,-0.21,-0.4155,-0.40249,-0.45,-0.184683333333
-169,-0.183333333333,0.0,-0.133333333333,-0.116666666667,-0.105,-0.203333333333,-0.199,-0.3077,-0.105,-0.116666666667,-0.133333333333,-0.3,-0.366666666667
-168,-0.614833333333,-0.45,-0.4,-0.4155,-0.276666666667,-0.305,-0.399,-0.203333333333,-0.21,-0.116666666667,-0.40438135,-0.150915,-0.183333333333
-167,-0.366666666667,-0.45,-0.398,-0.9625,0.0,-0.101666666667,-0.49806,-0.203333333333,0.0,-0.532166666667,-0.266666666667,-0.15,-0.366666666667
-166,-0.183333333333,-0.45,-0.266666666667,-0.4655,-0.42165,-0.203333333333,-0.989690001,-0.168333333333,-0.380616666667,-0.4655,-0.133333333333,-0.947,-0.367611666667
-165,-0.366666666667,-0.45,-0.532,-0.466445,-0.315,-0.203333333333,-0.464666666667,-0.305,-0.42,-0.35183,-0.266666666667,-0.15,-0.183333333333
-164,-0.183333333333,-1.0955,-0.133333333333,-0.116666666667,-0.21,-0.203333333333,-0.399915,-0.4067,-0.31683,-0.116666666667,-0.266666666667,-0.3,-0.366666666667
-163,-1.113,-0.15,-0.4,-0.116666666667,-0.31742085,-0.101666666667,-0.858706566667,-0.40895,-0.68495,-0.116666666667,-0.466666666667,-0.15,-0.185154183333
-162,-0.433333333333,-0.3,-0.532,-0.233333333333,-0.317843235,-0.203333333333,-0.498,-0.168333333333,-0.380616666667,-0.4682108,-0.267581666667,-0.60376293495,-0.183333333333
-161,-0.366666666667,-0.3,0.0,-0.233333333333,-0.446616666667,-0.3088043,-0.464666666667,-0.101666666667,-0.315,-0.116666666667,-0.133333333333,-0.301358235,-0.184383333333
-160,-0.55,-0.45,-0.532,-0.581945,-0.523845,-0.7063,-0.564945,-0.60695,-0.6282,-0.58477865,-0.66715,-0.365166666667,-0.433333333333
-159,-0.7315,-0.515166666667,-0.266666666667,-0.233333333333,-0.489,-0.30605,-0.365666666667,-0.41192795,-0.31683,-0.6655,-0.2,-0.4536,-0.55495
-158,-0.55,-0.7482,-0.664915,-0.58205,-0.42015,-0.50735,-0.597,-0.5747285,-0.41895,-0.65,-0.60205,-0.60165,-0.550915
-157,-1.474185,-0.45,-0.532,-0.5831,-0.59055,-0.371666666667,-1.14654850599,-0.50735,-0.59073,-0.53645,-0.467566666667,-0.45,-0.617611666667
-156,-0.7315,-0.947,-0.66535,-0.581,-0.5238,-0.50735,-0.8950695,-0.5079742055,-0.276666666667,-0.4676,-0.465333333333,-0.450945,-0.6815
-155,-0.183333333333,-0.3,-0.266666666667,-0.350945,-0.21,-0.40748,-1.0920695,-0.37065,-0.42165,-0.35243,-0.266666666667,-0.6056835,-0.186038785983
-154,-0.55,-0.7985,-0.797515,-0.781,-0.52605,-0.5063,-0.6590399,-1.0385935,-0.52816293495,-0.58728551,-0.466666666667,-0.752861393115,-0.434278333333
-153,-1.113,-0.45,-0.466666666667,-0.649145,-0.422108235,-0.5105236577,-0.6577265,-0.305,-0.5916,-0.4815,-0.4009,-0.7516395,-0.5512
-152,-0.616666666667,-0.3,-0.532945,-0.35,-0.315,-0.50945,-0.59601,-0.305,-0.341616666667,-0.354081460918,-0.5385835,-0.7985,-0.434383333333
-151,-0.680833333333,-0.81243,-0.4,-0.5831,-0.381666666667,-0.80695,-1.351734885,-0.6738335,-0.5238,-0.89740585,-0.537501814615,-0.599415,-0.741504319321
-150,-0.55,-0.45,-0.664666666667,-0.35,-0.63045,-0.609695,-0.85852545,-0.5735,-0.315945,-0.35,-0.66505,-0.45136485,-0.617716666667
-149,-0.913,-0.581166666667,-0.664,-0.4664,-0.62868,-0.6743,-0.39806,-0.473222516667,-0.52479,-0.58289,-0.465333333333,-0.74970945,-0.552749151823
-148,-0.366666666667,-0.45,-0.66589,-0.5838695,-0.63182055,-0.37065,-0.661651566667,-0.610609085,-0.52500585,-0.651338,-0.73495,-0.4565835,-0.366666666667
-147,-0.55,-0.45,-0.66589,-0.581,-0.444527166667,-0.51007055,-2.06004865611,-0.678618776765,-0.735573,-0.697415,-0.66777055,-0.7523865,-0.924784336024
-146,-0.913,-0.747,-0.4,-0.4155,-0.4203,-0.472316666667,-0.6960399,-1.00953204698,-0.633177826178,-0.65157155,-0.738558515672,-0.7494,-0.368766666667
-145,-0.55,-0.665166666667,-0.664,-0.69755,-0.73343025,-1.07251255,-1.27661749018,-0.57473,-0.73353105,-0.699845,-0.8659707445,-0.75015,-0.800256166667
-144,-0.55,-0.8955,-0.664945,-0.58343,-0.83724,-0.61028585,-0.954099501,-0.80695,-0.52785,-0.58430585,-0.80162275,-0.75195,-0.5528161945
-143,-0.798166666667,-0.747945,-0.99508,-1.0454885,-0.7325415,-0.705633333333,-0.8926175565,-0.7089935,-0.94131044415,-0.881633,-1.06408938505,-0.972453505371,-0.922100641332
-142,-0.798166666667,-0.45,-0.796915,-0.5831,-0.52500945,-1.104884065,-0.699851309115,-0.611209085,-0.552283333333,-0.69965945,-0.804145422002,-0.45105,-0.616666666667
-141,-1.161415,-0.8976,-0.9974803,-0.878675,-1.2419907837,-0.80898095,-0.761676666667,-0.738610166667,-1.038398445,-1.0528752505,-0.80261785765,-0.905253401085,-0.801462401717
-140,-0.7315,-0.450915,-0.598666666667,-0.70056485,-0.41895,-0.711252005,-1.44723411475,-0.40565,-0.6970867635,-0.58505,-0.732715045628,-0.519854256667,-0.930360082129
-139,-0.614833333333,-0.89733,-0.996,-0.650348672495,-0.5253,-0.6115067,-0.79721895,-0.575,-0.632350485,-0.5846,-0.66805,-0.90133965,-0.5534488
-138,-1.0945,-0.896415,-0.796,-1.04537897,-0.73341135,-1.012684175,-0.86022,-1.2063893095,-0.80059935,-0.81178055,-0.86699805265,-0.902710680774,-0.929068273381
-137,-0.616666666667,-0.947,-0.796945,-0.9329728445,-0.838150335,-0.61279685,-0.99480555,-1.00891,-1.0343045,-0.9323837,-0.86820505,-0.906271717147,-0.930631992114
-136,-0.55,-0.896415,-0.667328330282,-0.46655,-0.589566666667,-0.61066661,-0.887109501,-0.51042905,-0.93257556995,-0.58580501,-0.669683058658,-0.667430751667,-0.928942845759
-135,-0.913,-0.8964,-1.13129191995,-0.532166666667,-0.737591234003,-0.6101345,-0.761873955,-0.71299709,-0.6310485,-0.82003831145,-0.80215855,-1.16092085,-0.918984505
-134,-0.55,-0.9627,-0.79977055,-1.2447333613,-0.62958585,-0.71246335265,-0.96129912,-0.57683555,-0.657178333333,-0.70485942995,-0.805045665137,-0.756207627067,-0.552145
-133,-1.0945,-1.043565,-0.92833,-0.9989829116,-0.939240585,-0.9748313,-0.9922479,-0.91209308765,-0.9385815,-0.764366666667,-1.32336,-1.05271434476,-1.29954810792
-132,-0.913,-0.747,-0.664666666667,-0.69926555,-0.901769895,-1.21089448765,-1.18662624181,-0.61178555,-0.870246705345,-0.7005365,-0.802594,-0.948188,-0.925548226939
-131,-0.55,-0.516666666667,-0.80085085,-0.69923585,-0.62895,-0.40685,-1.47181873757,-0.40748,-0.6323709105,-0.598833333333,-0.80333095148,-0.665166666667,-0.55554925
-130,-1.09555,-0.747915,-1.521612483,-0.8130845,-0.907994036368,-1.0111327595,-0.89709002324,-0.8759687915,-1.05164597822,-1.36119065173,-1.004293015,-0.911383429649,-1.18083454104
-129,-1.0945,-1.5389507,-0.9332563495,-1.11103235,-0.834561,-0.809837,-1.3136777925,-0.812877130357,-0.8010045,-0.82230359,-0.802799125916,-0.909651654,-0.991315876593
-128,-1.0945,-0.896415,-0.7984,-1.0441061,-0.7318667557,-0.90993995,-2.2172594657,-1.1068066945,-0.83898937818,-1.0786770445,-0.99693555,-1.12421649326,-1.18767234253
-127,-0.55,-0.665166666667,-0.73189,-0.7028763515,-0.419865,-0.40565,-0.69501,-0.40754,-0.632151454033,-0.711991514679,-0.66926698765,-0.754770735,-0.927905817722
-126,-1.2945,-0.747,-0.92878,-0.814145,-0.7353105,-0.706539183333,-1.3223653977,-0.712064555,-1.162981895,-0.647699666667,-0.942872337452,-1.09966771343,-1.12216568789
-125,-1.095445,-0.96333,-0.930262,-0.961345,-0.84261395238,-1.0133836145,-1.48894328845,-1.21077709394,-0.942927790147,-0.8216499326,-0.80874677918,-1.05407358496,-1.36112769108
-124,-0.55,-1.09643555,-0.799,-0.703041155,-0.736977028127,-0.715877405,-0.898305779816,-0.674704835,-0.656511666667,-0.533072516667,-0.80407624,-0.91038553956,-1.2972381915
-123,-2.7413287185,-1.044915,-1.32296905,-1.27744185443,-1.91095600875,-1.072490869,-1.82601807971,-0.973629065,-1.1492299845,-1.23647040674,-1.00234416645,-1.05586332206,-1.10464151399
-122,-1.1626,-0.8955,-0.864715045628,-0.813678785,-0.84180600405,-0.977488710757,-1.95494827522,-1.30679712415,-0.904525869,-0.699666605,-0.805720664981,-0.904407019943,-1.11124328516
