-109,-0.366666666667,-0.450305,-0.266666666667,-0.350715,-0.315,-0.203299444444,-0.401765,-0.203333333333,-0.486416666667,-0.233333333333,-0.267439172222,-0.366666666667,-0.183333333333
-108,-0.183333333333,-0.4504,-0.266666666667,-0.349994722222,-0.381066666667,-0.304772222222,-0.199,-0.304637222222,-0.315,-0.183333333333,-0.403158505,-0.3013948555,-0.367587973106
-107,-0.7315,-0.599425,-0.5329477,-0.581665,-0.4202,-0.406841111111,-0.466288888889,-0.740112333333,-0.4213,-0.6655,-0.40205991215,-0.667976735601,-0.735943708242
-106,-0.55,-0.3,-0.399721111111,-0.349877222222,-0.3149,-0.305322222222,-0.596239827667,-0.405955,-0.380966666667,-0.350752222222,-0.662897777778,-0.3,-0.55205738795
-105,-0.366055555556,-0.45,-0.4,-0.298833333333,-0.21,-0.304674922222,-0.496001633333,-0.406907745,-0.486770328988,-0.46759,-0.40183856575,-0.4536,-0.367948010261
-104,-0.979061666667,-0.947,-0.532,-0.4655,-0.694391889667,-0.507865,-0.729451111111,-0.507317745,-0.694369166667,-0.5838422,-0.66706315,-0.601245,-0.986276813974
-103,-1.2945,-0.44935,-0.532,-0.46615,-0.420055,-0.4062,-0.9553899,-0.506615,-0.486190057222,-0.532166666667,-0.466655555556,-0.6004,-0.552261646036
-102,-0.366666666667,-0.45,-0.53263,-0.466041111111,-0.41895,-0.405965,-0.498920566667,-0.371376666667,-0.759490333333,-0.467117111111,-0.5344,-0.450105893345,-0.553590698197
-101,-0.797870555556,-0.7474,-0.53245,-0.58205,-0.420597335,-0.40628,-0.4988,-0.6091837,-0.552598333333,-0.466562859705,-0.598666666667,-0.45,-0.801306166667
-100,-0.55,-0.4493,-0.399826111111,-0.531648333333,-0.41975,-0.5079334,-0.860551566667,-0.508175,-0.42055,-0.584703745,-0.400711111111,-0.666546139149,-0.554915409111
-99,-1.113,-0.665166666667,-0.399561111111,-0.46611,-0.42,-0.574532222222,-1.34041134853,-0.607179,-0.52412612,-0.582345,-0.666983333333,-0.45273585,-0.614833333333
-98,-0.548777777778,-0.4497,-0.266666666667,-0.233333333333,-0.315415,-0.305915,-0.697021135,-0.40725,-0.421,-0.596618888889,-0.733631313186,-0.4519505255,-0.554361819138
-97,-0.7315,-0.814564666667,-0.66435,-0.69783,-0.59104595,-0.6091768,-0.796260745,-0.508575,-0.694150866667,-0.649194662222,-0.799625750204,-0.6027717,-0.614833333333
-96,-0.366666666667,-0.15,-0.266572222222,-0.350915,-0.210705,-0.168333333333,-0.498915,-0.3061,-0.21,-0.233333333333,-0.267621557222,-0.15,-0.370527974392
-95,-0.548777777778,-0.598,-0.466255555556,-0.4655,-0.4194,-0.50735,-1.2502907215,-0.406595,-0.420465,-0.58244,-0.533147745,-0.6005214,-0.434683333333
-94,-0.7315,-0.962672166667,-0.532305,-0.46585,-0.41965,-0.473311394444,-0.761817222222,-0.406595,-0.7889,-0.58478231255,-0.598903333333,-0.45105,-0.550427777778
-93,-0.366666666667,-0.747305,-0.597203333333,-0.46705185,-0.630791,-0.60858,-0.598741190813,-0.574688616667,-0.590275666667,-0.46681,-0.864,-0.6033825,-0.5527561
-92,-0.433333333333,-0.5992,-0.533105555556,-0.4155,-0.694082323317,-0.674829366667,-0.927828728345,-0.40781285,-0.4210928,-0.532391273317,-0.928976807259,-0.818303294067,-0.73910473809
-91,-0.731238888889,-0.598305,-0.531555555556,-0.465811111111,-0.52458,-0.50811,-0.99144774463,-0.70841071,-0.4204,-0.779396666667,-0.534061225556,-0.600581993098,-0.55273585
-90,-0.7315,-0.450945,-0.4,-0.46791567,-0.486570057222,-0.40698,-1.2471440595,-0.508669930622,-0.52687512,-0.35,-0.599621557222,-0.60414595265,-0.367581666667
-89,-0.548777777778,-0.59895,-0.4,-0.582815,-0.485616666667,-0.37065,-0.763400264887,-0.508206695,-0.42031,-0.58637418425,-0.600277522778,-0.602745,-0.432688
-88,-0.731288888889,-0.747605,-0.730226666667,-0.698875,-0.524782835,-0.474332406554,-0.926755223667,-0.472316666667,-0.62997865,-0.6988687,-0.733755436667,-0.603756533901,-1.17877777778
-87,-0.55,-0.5985,-0.4,-0.649390777778,-0.52435,-0.574068016346,-0.79279831272,-0.5094968,-0.42105,-0.350122222222,-0.468580977106,-0.60244898,-0.740955581271
-86,-0.731815,-0.7492589,-0.665152835,-0.5836039,-0.41961,-0.61062575715,-0.498830566667,-0.61090955,-0.6307712751,-0.466791111111,-0.53523225,-0.6002743124,-0.738617592707
-85,-0.7315,-0.598305,-0.665205,-0.763615016667,-0.52701185,-0.674649566667,-1.1234119,-0.510844,-0.797878616667,-0.582502833655,-0.533597,-0.602652440255,-0.617619780872
-84,-0.977845555556,-0.74761,-0.664,-0.581445,-0.592127122222,-0.5072,-0.69772495,-0.573424283333,-0.551327944444,-0.58403,-0.53542085,-0.6007626,-0.740916016287
-83,-0.550915,-0.59956,-0.533205555556,-0.58444995,-0.63086097,-0.7063,-0.796212030666,-0.510262256241,-0.4205639,-0.534874438833,-0.536130782062,-0.668376576099,-0.739721383278
-82,-0.366666666667,-0.59960685,-0.532355555556,-0.765036166667,-0.52506,-0.47165,-1.56974601971,-0.5072422325,-0.524,-0.534233433333,-0.534926270219,-0.45165,-0.739310872824
-81,-0.731193888889,-0.7484,-0.66524,-0.46655,-0.5229,-0.5094413805,-0.960688878205,-0.407441,-0.592468476297,-0.467,-0.598677777778,-0.7515965,-0.738738846115
-80,-0.55,-0.59905,-0.6655,-0.8965,-0.52395,-0.60845405,-0.59744,-0.50741935,-0.52395,-0.69903765,-0.66589,-0.751659520064,-0.925331500044
-79,-0.7315,-0.748215,-0.66524,-0.69778695,-0.736611775,-0.610272035,-1.0238145,-0.610155040445,-0.5261445,-0.70331506941,-0.867232237717,-0.60069835985,-0.737244358232
-78,-0.731203888889,-0.747555,-0.597725555556,-0.6982071165,-0.524402335,-0.507911,-1.184689801,-0.611885085894,-0.52611062,-0.58524757,-0.669036296822,-0.753797394522,-0.736188924087
-77,-0.797955555556,-0.747915,-0.532945,-0.5831,-0.5247,-0.841975333333,-1.27889214855,-0.609750440725,-0.524612833655,-0.5842,-0.66728879146,-0.75451709429,-0.798331791655
-76,-0.9137775,-1.042515,-0.66482195,-0.813832845,-0.62961507,-0.6088627,-0.898410198065,-0.60921055,-0.7981805,-0.764562516667,-0.866753053109,-0.752296254054,-0.920737229109
-75,-1.0949,-0.747,-0.664,-1.05882833333,-0.733981945,-0.6736585,-1.44414087399,-0.709308285,-0.829961008084,-0.7673669879,-0.9321539052,-0.7533854856,-1.1111941128
-74,-0.977716111111,-1.02811,-0.92866244,-0.926935,-1.04547867489,-0.90932469465,-1.38274971956,-1.04419821531,-0.83706042,-1.11243276516,-1.1345757784,-1.03108918333,-1.10344135474
-73,-0.979366666667,-0.730333333333,-0.666202745,-0.714333333333,-0.695927051667,-0.50813,-0.5000645,-0.473366666667,-0.52485,-0.649803149067,-0.403458270206,-0.602692730219,-0.367581666667
-72,-0.91362,-0.748965,-0.59935,-0.58145,-0.799465480667,-0.611208240629,-0.8958960729,-0.610719384642,-0.593406816865,-0.58392457,-0.66959932,-0.60127181655,-0.926491609776
-71,-0.797944444444,-0.963789106667,-0.731049977778,-0.699324735,-0.630358367366,-0.70894665,-0.598435008,-0.71124098906,-0.736068899887,-0.69918645,-0.66705,-0.751141767135,-0.92173974765
-70,-0.979739444444,-1.25908419667,-0.92900725,-0.929476262472,-0.905056809084,-0.80914415,-1.12110194318,-0.941697033333,-0.970222390333,-0.931954746829,-0.999492901586,-1.04880612303,-1.19636308431
-69,-0.732415,-0.74885835,-0.66463,-0.69957244,-0.7344933633,-0.67709886187,-1.34226754914,-0.67678132025,-0.800493335,-0.818024831606,-0.67032305,-0.81557618347,-0.737439689568
-68,-0.913755,-0.747605,-0.66675,-0.64954445,-0.63104285665,-0.713543891382,-1.15532100607,-0.61038206,-0.698496125038,-0.7009544315,-0.667228813276,-0.60128815755,-0.926128511954
-67,-0.55,-0.7482,-0.79761,-0.5826,-0.80174669878,-0.841507403433,-1.28812536165,-0.6094241,-0.736418698036,-1.00048537099,-0.666248333333,-0.75405311661,-0.912659304722
-66,-0.732434888889,-0.74841,-0.66814195,-0.768975052025,-0.657333333333,-0.612292062,-0.990625563525,-0.777597958113,-0.6310538775,-0.70348340365,-0.669784702677,-0.520517350077,-0.824546294134
-65,-0.913,-0.814719222222,-0.930251382598,-0.7004027,-0.62946035255,-0.777710833824,-1.38175437848,-0.610865768,-0.736451321943,-0.818334095513,-0.732870541532,-0.819111142069,-1.01099394925
-64,-0.7315,-0.8975,-0.995969311717,-0.69862549,-0.839575044567,-0.812061400286,-0.995370759464,-0.976956549122,-0.63155994342,-0.818548889105,-0.99880839034,-0.752392491632,-1.41922841744
-63,-0.7315,-0.748515,-0.797901349679,-0.58235,-0.6288532425,-0.611768422318,-1.09038089117,-0.676115066667,-0.631701845646,-0.947375100883,-0.868863910416,-0.753919478608,-0.824595903164
-62,-1.096315,-0.89831,-0.864443436397,-0.928233,-1.07076406253,-1.04257254333,-1.44942573077,-0.813220604103,-1.00520934167,-0.933849617,-0.869182718175,-0.971650130592,-0.909319927277
-61,-1.16266666667,-0.897995,-0.7990089,-0.814527745,-0.970768593433,-0.811648907303,-1.63855244352,-0.71080685985,-0.8394211992,-0.7000076581,-0.80219013185,-1.12255235524,-0.829614301704
-60,-0.979852222222,-1.1914837,-0.863142222222,-0.931707517961,-0.941321523058,-1.07715583547,-2.31353348718,-1.07708659962,-0.942695202218,-0.931651357783,-1.06561490746,-1.27363158693,-1.35240060752
-59,-0.7328965,-0.74989919165,-0.798233333333,-0.5832589,-0.63085685,-0.613453465735,-1.1871332921,-0.613118786071,-0.634436196665,-0.589164567889,-0.804198392155,-0.754345820836,-0.832290076103
-58,-1.0945,-1.04616855888,-1.1274122555,-1.04690444144,-1.17596113559,-1.0133530241,-2.14850263265,-1.34266964958,-1.00828637598,-1.34217521908,-1.20194385603,-1.05214883935,-1.14559922272
-57,-1.096126,-1.043215,-1.062678647,-0.930482914,-0.838130595,-0.918457016406,-1.1582550973,-0.911393192932,-0.905156281,-0.931961894908,-1.2680654799,-1.05606298207,-1.09268195666
-56,-0.91415,-0.963375384217,-0.80125055635,-0.70159308807,-0.736482872665,-0.8168328344,-1.15673063883,-0.816200194937,-0.739285123455,-0.8965,-0.669022513,-0.752808685756,-0.734280088382
-55,-1.09623,-0.89715,-0.92823,-0.931686391298,-0.840387362719,-0.981703072747,-1.48287039212,-0.944420863997,-0.839958298868,-0.815656820192,-1.07194805195,-1.33410332738,-0.971952620849
-54,-1.09533,-1.40876895137,-1.1927924315,-1.2268284243,-1.31943084008,-1.34360392725,-1.93926702766,-1.01641863005,-1.32030420281,-1.47280185129,-1.20679832544,-1.57097517037,-1.3662761642
-53,-1.52056934817,-1.1922625776,-1.19430682361,-1.0428975,-1.04620514106,-1.14422698548,-1.29190139364,-1.17955190505,-1.18329784737,-1.0482409855,-1.13423743747,-1.20801878489,-1.0966838359
-52,-1.22672888889,-0.964152464887,-0.932409083475,-0.994731806667,-0.80122946255,-0.813036266729,-1.38602113384,-0.811017076196,-0.841369791868,-0.816920574296,-0.941384618981,-1.19083687114,-0.722301121293
-51,-1.22783333333,-1.25823831667,-1.19131730471,-1.16280781567,-1.11253702887,-1.07800984553,-1.2942488204,-1.08085569341,-1.04742562276,-1.11961233437,-1.05474646667,-1.10325712337,-1.26988723319
-50,-1.34067,-1.19312167,-1.25702342167,-1.15724812992,-1.11027256857,-1.11597233741,-1.28844913275,-1.14551119106,-1.05047928382,-1.16802540641,-1.06851422764,-1.20940374108,-1.52889430751
-49,-1.095515,-1.40712336667,-1.19279337485,-1.04722486932,-0.9413183964,-1.24656181122,-1.44583254261,-1.08352375743,-0.946181119645,-1.11490751916,-1.26437497849,-0.960821498697,-1.16530245823
-48,-1.095704745,-0.89790315,-0.79789,-0.933740691581,-0.94554814554,-0.739555166667,-1.0945645383,-0.777660437857,-0.801648990405,-0.936083304919,-0.80215127,-0.905692872629,-1.23098173812
-47,-1.456191,-1.55500586482,-1.52078658486,-1.66307779741,-1.28226115651,-1.4157682474,-1.64926709643,-1.41461530587,-1.35735251272,-1.46111301684,-1.46736392729,-1.32893970065,-1.32894597049
-46,-1.09806292095,-1.0444615,-1.19423037908,-1.04840695509,-0.943920285742,-1.01552509961,-1.57991911138,-1.11057242255,-1.11754532397,-0.937497423732,-1.03394291792,-1.06025088764,-1.13531182963
-45,-0.913902745,-0.89854515,-0.799558270206,-0.81585545255,-0.840115027428,-0.814699910152,-2.46622484978,-0.818909555368,-0.805489274162,-0.817564052299,-0.803867262928,-0.875667930569,-0.780801655771
-44,-1.16061222222,-1.19431466025,-1.19585067378,-1.16197948639,-1.21420982348,-1.2176386723,-1.93271205505,-1.28257957711,-1.04941121409,-1.16872642371,-1.33734672154,-1.20784466325,-1.3439830816
-43,-1.4559239,-1.34127937923,-1.45608824716,-1.27628780771,-1.25376509064,-1.32108903902,-1.88171037129,-1.35077055746,-1.32418415461,-1.28106597905,-1.33619884071,-1.85035049176,-1.57935981287
-42,-1.09657,-1.26312142411,-1.19399773163,-0.935599775736,-0.842849480082,-1.01727431286,-1.77376254847,-1.01698227123,-0.841253032826,-0.938759206475,-0.944351885442,-0.973251968797,-0.94730776922
-41,-1.457662,-1.55659572676,-1.46447684938,-1.29748159256,-1.25662007479,-1.22109695064,-1.7169810377,-1.34931182252,-1.32500569075,-1.3652451987,-1.13941437694,-1.31530814466,-1.29762800041
-40,-1.456611,-1.25984238152,-1.32894661981,-1.27480395837,-1.31806527796,-1.22037230601,-1.83387813664,-1.21521914365,-1.25809014031,-1.17460245606,-1.37395098025,-1.41409905909,-1.27244885934
-39,-1.63592946062,-1.76219686265,-1.91283570951,-1.62136881398,-1.79085746569,-1.61839022625,-2.03062878194,-1.51536524947,-1.96220555785,-1.63047466186,-1.69513492424,-1.67228826025,-1.60727315945
-38,-1.34260695,-1.19427418114,-1.19244498297,-1.16338653739,-1.31994939768,-1.24799313414,-1.15967231205,-1.2201047759,-1.18464354296,-1.17192721934,-1.21197460748,-1.07277576185,-1.37930646158
-37,-1.15995666667,-1.047134295,-1.39211170682,-1.11575165907,-1.05443004384,-0.986311956577,-1.65451263911,-1.25423174487,-1.11634490087,-1.05494924094,-1.11352926109,-1.06249616399,-1.06532078465
-36,-1.5222324,-1.3398481751,-1.38819567076,-1.22716822924,-1.36105966135,-1.28607325712,-2.09066514066,-1.31869817074,-1.36532294608,-1.29935525552,-1.20584034249,-1.26434266653,-1.2523436535
-35,-1.83353493333,-1.49141536873,-1.45606416629,-1.5097172306,-1.48964522726,-1.74776803021,-1.55115835841,-1.54712712346,-1.43185781662,-1.5847893079,-1.55033943538,-1.53120230157,-1.41400095431
-34,-1.58967126667,-1.34619098636,-1.26322313762,-1.1648179657,-1.21923448809,-1.12008552097,-1.32348045418,-0.982754717991,-1.32336059037,-1.17231133206,-1.10905788348,-1.16633140928,-1.01183159758
-33,-1.2768955,-1.34112368715,-1.39141342682,-1.3469620081,-1.2590447231,-1.35083835394,-2.02579348756,-1.3213870114,-1.25691936262,-1.64234676042,-1.40366361288,-1.27604821533,-1.27725151118
-32,-1.7018791,-1.48737486254,-1.45769585626,-1.504937183,-1.63495237724,-1.5125580698,-1.65367676217,-1.37815801851,-1.63594379581,-1.57939015812,-1.66557312324,-2.15609071604,-1.54100202572
-31,-1.45560905,-1.40845162533,-1.32976545575,-1.39460563856,-1.35889190601,-1.45120428429,-2.28475093585,-1.42590924912,-1.60136103728,-1.42353660599,-1.47045224373,-1.42089807833,-1.43589491071
-30,-1.45546255,-1.34160336255,-1.33143543087,-1.28276788987,-1.35787969218,-1.28370871483,-3.91899350711,-1.31829268173,-1.36264707837,-1.5309188263,-1.44242621524,-1.31592263635,-1.26140737142
-29,-1.34302439,-1.34292397492,-1.19729928099,-1.28542988207,-1.25837487783,-1.28270914998,-1.81722367242,-1.38941807623,-1.17361534624,-1.17559927531,-1.27964795066,-1.39124096579,-1.17843611826
-28,-1.63874891972,-1.48967394532,-1.45770136205,-1.39397064784,-1.36338217354,-1.64430961345,-2.4165451261,-1.41983268497,-1.32748203342,-1.40234513965,-1.60603005579,-1.54425415897,-1.44446909539
-27,-1.6365532655,-1.63818078878,-1.65290983912,-1.57356927348,-1.73586237512,-1.52980805748,-2.38647823924,-1.52770391982,-1.69915519112,-1.52587161962,-1.71490362252,-1.52588893453,-1.50382615646
-26,-1.81782763523,-1.63979034023,-1.72319413815,-1.51447262157,-1.75848647828,-1.48963545417,-1.98359128596,-1.66550949858,-1.66164350648,-1.66390434319,-1.69451142397,-1.78083629801,-1.58964447439
-25,-2.23870240477,-1.92752692276,-1.84742438597,-1.96563042757,-1.88291938019,-1.97720475533,-2.13554260381,-1.9398632728,-1.98264026835,-1.9486290896,-1.86779328807,-1.92494237662,-1.9860222206
-24,-1.70446810018,-1.83554047356,-1.58610144117,-1.51028186102,-1.57086142209,-1.52171403544,-3.59080299192,-1.52300543285,-1.72133859896,-1.48364182488,-1.75418705695,-1.53012434982,-1.57802978084
-23,-1.637034,-1.55512469751,-1.46156042786,-1.46390799403,-1.46569360521,-1.4107041008,-2.22185624605,-1.42362018435,-1.36988261681,-1.48104624065,-1.42130292243,-1.43573913413,-1.42535134666
-22,-1.6383419305,-1.63488941868,-1.65508411256,-1.62858303928,-1.66300030439,-1.72766425921,-3.29755883675,-1.63053227881,-1.64729147021,-1.52861599876,-1.738354884,-1.68668392924,-1.73649850267
-21,-1.81826689237,-1.64613574305,-1.58848056106,-1.62743505662,-1.67214396894,-1.59037782369,-2.47049849388,-1.68932531743,-1.64729974483,-1.5397441812,-1.65608112911,-1.57737326638,-1.67033185728
-20,-1.81545646,-1.78994178435,-1.58973272244,-1.64087073286,-1.64591148583,-1.49403820265,-2.32435050012,-1.71832925934,-1.58639350985,-1.52957011117,-1.58277486197,-2.00300163132,-1.6661151274
-19,-2.18913594721,-1.63972443033,-1.72678223943,-1.63320155921,-1.58165993224,-1.52649479139,-2.13659592534,-1.53061344608,-1.54045752857,-1.65931780415,-1.52686021554,-1.61465281852,-1.74901595534
-18,-1.9965467401,-1.85163886149,-1.98651931506,-1.74366921484,-1.81613415573,-1.62441857652,-4.11741454717,-1.68820533314,-1.89311570054,-1.86635487109,-1.758140876,-1.70808386472,-1.82890646958
-17,-2.17488328384,-2.07776014764,-2.04813686413,-2.08132810891,-2.11515516351,-1.98987860012,-3.58239385273,-2.02681102336,-1.97305869394,-2.08101863625,-2.10053027548,-2.0829158436,-2.05758883518
-16,-2.24073017066,-2.07986264693,-1.91892707038,-1.97142991517,-2.01671968242,-2.21558465819,-2.5476826214,-1.93992995287,-1.95594563201,-2.09054974354,-1.84905966545,-1.91107406217,-1.90805546353
-15,-1.94745323667,-1.93621029578,-1.98217267991,-1.97198120385,-2.1622276395,-1.8572640352,-3.0779412961,-1.92735655267,-1.84910384405,-2.15528627536,-1.79646167358,-1.97924694508,-1.81737302205
-14,-1.99691329307,-1.93437322401,-1.98434275209,-1.85446115731,-1.88002893373,-1.93155746489,-2.99605462331,-1.79218191281,-1.80324045063,-1.90608501178,-1.77274274623,-1.85819524429,-1.82584112253
-13,-2.17758535317,-2.14491239372,-2.17575220704,-2.09200624276,-2.11628765071,-2.21723412804,-2.96341856179,-2.0399744311,-2.0891835113,-2.04829406266,-2.00964700737,-2.03305168483,-2.06545189088
-12,-2.35607491047,-2.20449273471,-2.18442649403,-2.082416575,-2.16685914076,-2.15224152748,-3.65376800073,-2.19090757632,-2.12333761573,-2.22131038919,-2.08709379541,-2.10209413697,-2.1454815769
-11,-2.52932683078,-2.36446520676,-2.30532586599,-2.27032348023,-2.21046935289,-2.21786886081,-2.98674132617,-2.18118399066,-2.2315860123,-2.08892569654,-2.33105053598,-2.1774361984,-2.13492099975
-10,-2.35523048357,-2.36870999046,-2.40881434531,-2.39091230079,-2.33018178973,-2.35272534507,-2.85507823228,-2.34208579642,-2.32037579478,-2.3477151891,-2.43788886714,-2.29252832524,-2.31265790986
-9,-2.53064766061,-2.29173190607,-2.3711036522,-2.21422797878,-2.2968476511,-2.2240948497,-3.99620538884,-2.33264313131,-2.40820104037,-2.2769552524,-2.22069908644,-2.32348704475,-2.31179418734
-8,-1.996467006,-2.12706728286,-2.37386660059,-1.92036720567,-2.01962164461,-2.09551776776,-2.35427653802,-2.05687457143,-1.94281986084,-2.11603712485,-2.13071483392,-2.11440182885,-2.06762896819
-7,-2.59245556093,-2.57828198943,-2.69087169187,-2.48944214381,-2.68377966509,-2.50608471296,-3.08425060143,-2.6322452666,-2.5887875779,-2.50808780356,-2.49282138408,-2.54293372368,-2.54933170156
-6,-2.71227411663,-2.43784435574,-2.56935087317,-2.53727134899,-2.48316183522,-2.43803693489,-4.43781757025,-2.41013298356,-2.43138056262,-2.52728392627,-2.36811083767,-2.47816184057,-2.39974914187
-5,-2.77350876021,-2.80447988247,-2.73109714816,-2.5950875638,-2.54023297284,-2.75297801855,-3.18511299293,-2.58502154417,-2.63618322063,-2.57215807379,-2.71958459219,-2.6015690045,-2.70452362464
-4,-2.59801916638,-2.7271369347,-2.83030336256,-2.79295252728,-2.77802309501,-2.66175126461,-3.38917290429,-2.7803135966,-2.78968188096,-2.78637444201,-2.71438313934,-3.02446280083,-2.70087572544
-3,-2.8882826623,-2.80293070933,-3.0153375761,-2.75869052037,-2.79632874844,-2.73758539336,-3.92833625336,-2.75029350723,-3.07399814255,-2.66745624477,-2.96753789894,-2.73574557806,-2.78361738055
-2,-2.88743176641,-2.87830817596,-2.725252234,-2.81056368506,-2.81563965566,-2.81211762229,-3.69494160901,-3.02966106121,-2.77097793664,-2.76194239015,-2.75140428593,-2.8666751071,-2.79749217417
-1,-2.94999739188,-2.87910562542,-2.62931961493,-2.60399630835,-2.81548064881,-2.82940569476,-3.32738897823,-2.80786588545,-2.80854722727,-2.93422614294,-2.66782316153,-2.60718153869,-2.558072109
0,-3.06243357605,-2.80588197417,-2.79227513933,-2.84729419284,-2.87707169605,-2.8147703128,-3.23056520672,-2.75151915364,-2.83329253208,-3.04726202362,-2.80802687717,-2.85030323793,-2.87307704182
1,-3.01540846492,-2.81309133586,-2.80048396653,-2.91118327933,-2.87922873114,-2.89452819868,-2.93137600688,-2.95617270234,-3.04424130763,-2.93836360574,-2.73762184859,-2.75772286054,-2.82138756937
2,-3.12502662833,-3.0916519587,-3.14318135986,-2.8877510598,-3.02242350206,-2.9455386292,-3.17017993253,-2.96499397073,-3.03716532765,-3.01745947059,-2.90115881568,-2.95651115937,-2.87264325964
3,-3.41198565996,-3.38194907202,-3.23763110049,-3.13659017612,-3.12866690909,-3.24492103345,-3.88338263921,-3.15752225701,-3.12606098797,-3.12580764127,-3.19099219319,-3.18129809011,-3.18024533353
4,-3.12989664202,-3.01332771065,-2.9456801897,-2.86379017887,-2.9127044521,-2.88857172316,-3.82806609177,-2.954558322,-2.95104040654,-2.84270541744,-2.78244111659,-2.79912213036,-3.03533792211
5,-2.88671871842,-2.85740452215,-2.92427065248,-2.76941819333,-2.86138627162,-2.8093568776,-3.43840150901,-2.86822498033,-2.72824584688,-2.79099884534,-2.77902962967,-2.72046478854,-2.68848315496
6,-3.13540576282,-2.86300393721,-3.18495238916,-2.93191161889,-2.83952808724,-2.92079528868,-3.44349322734,-2.88464363292,-2.87479849534,-2.80204090744,-2.77335755812,-2.99925430382,-2.98555092429
7,-3.0604491417,-3.16102877262,-3.11831518736,-3.20864399565,-3.28909466246,-3.06388265874,-3.40591879891,-3.36602839411,-2.98374436319,-2.94740737911,-2.97866726294,-2.95904502551,-3.02740706023
8,-2.89363356971,-2.73267441238,-2.73229949017,-2.67927671985,-2.71345512049,-2.81985363243,-3.71586384992,-2.87164288269,-2.81465522607,-2.78407118794,-2.85634868906,-2.65963093211,-2.84838437671
9,-3.0601447513,-3.08502930185,-2.99078700691,-3.22667739125,-2.96666355131,-2.9952760603,-3.48126623749,-3.19640345463,-2.97546369037,-2.98444038577,-2.94056620004,-2.99130351166,-2.99187959843
10,-2.711689998,-2.83908160001,-2.80437663478,-2.76632458718,-2.7940659682,-2.8008950352,-3.20930452222,-2.91117305789,-2.87333208899,-2.91520475907,-2.79522711566,-2.74811875302,-2.74885165568
11,-2.95512098367,-2.8657332579,-2.78793383508,-2.93222284352,-2.78027842298,-2.96865813559,-3.01566020143,-2.77284696153,-2.76194707474,-2.75128292287,-2.73185692511,-2.73664639871,-2.85029686257
12,-2.77703044095,-2.64536158276,-2.67573871918,-2.61396590183,-2.71701555352,-2.73755727289,-3.05715719096,-2.86575130304,-2.60598292452,-2.59865630256,-2.52018466157,-2.56214137936,-2.57173131504
13,-2.48585061325,-2.47285075315,-2.53067136849,-2.42848873818,-2.42742180754,-2.39849898881,-2.73629325807,-2.47412001757,-2.48505668288,-2.36691311447,-2.25607295611,-2.3611823915,-2.28842012753
14,-2.4234506447,-2.43292506393,-2.47436408419,-2.48658629099,-2.76657740867,-2.73032852381,-3.16305575607,-2.57130844006,-2.83444978684,-2.37816775036,-2.39541472368,-2.56984392081,-2.46219068881
15,-3.2567693566,-2.92691954869,-2.91758840055,-2.96315888751,-2.98559334323,-2.85357499922,-3.57455118804,-3.00656554307,-3.05316149096,-2.96523596464,-2.97664108173,-3.08084329997,-3.02603944952
16,-2.46121349656,-2.89834001962,-2.61178620235,-2.32192930499,-2.78459637601,-2.44010050593,-2.77998857815,-2.41375468547,-2.47992435185,-2.2013294297,-2.33203495003,-2.33522087226,-2.33716501125
17,-2.60568428612,-2.69765571468,-2.64400993042,-2.57379436848,-2.57179146475,-2.64443803126,-2.70996370462,-2.41318452631,-2.50382193096,-2.48236700605,-2.36225042658,-2.35054465961,-2.64293656954
18,-2.54446256825,-2.44294869473,-2.49313105401,-2.59781142971,-2.33485119764,-2.35742273527,-2.9040807553,-2.49276059338,-2.24960777626,-2.40845934431,-2.34551609211,-2.43441885942,-2.61084767558
19,-2.182702279,-2.24373734236,-2.15088558248,-2.14823286267,-2.42232162965,-2.29389420437,-2.2623319909,-2.3232426743,-2.10350757653,-2.12509953158,-2.46703201258,-2.19026058465,-2.17283282925
20,-2.3653635066,-2.29241109844,-2.36389099293,-2.26466991522,-2.45102165551,-2.16640242307,-2.95286751416,-2.30260768411,-2.24482492605,-2.10436326224,-2.5729581452,-2.19627462784,-2.20577453572
21,-2.18804517732,-2.06962756758,-2.11867457386,-1.99250691342,-2.01306208801,-1.97857682059,-2.14007077979,-2.37216912808,-2.08696256742,-2.26617285549,-1.8935068226,-1.91171154133,-2.14908311128
22,-2.00535214304,-1.96319556462,-1.95295943036,-1.82345545631,-1.79972654012,-1.98234528126,-2.33099976624,-1.89240093998,-2.05441907671,-1.90248216661,-1.93407139882,-1.81186746505,-1.95297069398
23,-2.03475480345,-2.25274785012,-1.89168931003,-2.06851425473,-2.67631199063,-1.91354743505,-1.91062601757,-2.30752876861,-2.70575797424,-2.14064720317,-1.85713142521,-1.86085005486,-2.04519355994
24,-2.82155656958,-2.52269876193,-2.30075388935,-2.29432923189,-2.24042246546,-2.87353216838,-2.48978631055,-3.1324852106,-2.51641362167,-2.37452546046,-2.25746190786,-2.25613897535,-2.25056096912
25,-2.18600768559,-2.15348796996,-2.29533543707,-2.02298482842,-1.90580127082,-2.04739470145,-2.68536432268,-2.19201491688,-1.91410969608,-2.04009129005,-2.01843144814,-1.94441972617,-2.03763122766
26,-1.73084128095,-1.7536627335,-1.68451522398,-1.65971215172,-2.16191110232,-1.73900981576,-2.68527389884,-1.59341273286,-1.68845523858,-1.62151979134,-1.68710707413,-1.59568726254,-1.6161293798
