-143,-1.0945,-1.04343,-0.929425,-1.0466945,-1.15587502528,-0.982919699871,-0.89763642,-1.1076974817,-1.15790874318,-0.884210645097,-1.22074966502,-0.911117844769,-1.17012163915
-142,-2.01144315,-1.112106,-0.9983662915,-1.35731845959,-1.0995677915,-1.72975861585,-0.89883999,-1.11804097009,-1.05383164292,-1.36368296546,-1.21653220769,-1.06725893587,-1.37536709216
-141,-1.04566666667,-0.898253235,-0.9323527,-1.16358519761,-1.009704945,-1.11633444939,-1.20091797043,-0.91151734265,-0.90596616015,-0.951062,-1.21478347413,-0.915473104343,-1.1211671018
-140,-1.45387,-1.19073,-1.25584,-1.04141555,-1.07660544844,-1.47854163401,-1.32510466471,-1.31563681669,-1.51293103078,-1.1125786115,-1.13188906695,-1.20163789059,-1.29375566367
-139,-1.3411,-1.19223,-0.92857,-1.0608599,-1.00638287505,-0.87973135265,-1.12776683557,-1.18722380897,-1.3476351341,-1.34214249046,-1.07048917309,-1.05514155789,-1.30384273418
-138,-1.78587,-1.46883,-1.51586831995,-1.2765295838,-1.38228687577,-1.38119479549,-1.47881072517,-1.11763513565,-1.28154437445,-1.39681026934,-1.46541548825,-1.50734127578,-1.47717938926
-137,-1.275835,-1.190475,-1.3882605974,-1.06277555,-1.25187924862,-1.01401615345,-1.098967917,-1.0774869065,-1.25303076937,-1.1789994605,-1.27322125716,-1.05618499271,-1.29655845751
-136,-1.58530315,-1.54982985,-1.585226257,-1.5114075295,-1.56998475753,-1.58266100129,-1.35765091142,-1.28916139755,-1.75432120465,-2.12697034439,-1.48221420311,-1.84285909644,-1.48059564258
-135,-1.64535575183,-1.34164845,-1.0651278445,-1.27846505838,-1.3466294624,-1.37984266337,-1.56524346048,-1.11124505871,-0.947959110365,-0.940147146071,-1.28272013789,-1.35659986271,-1.31036712126
-134,-1.87917115,-2.34678736549,-1.846127971,-1.7348076376,-1.57085707707,-1.96664149717,-1.58822078364,-1.47984542274,-1.76896265477,-1.95166990733,-1.74513639747,-1.51621826153,-1.67692807165
-133,-1.81400757912,-1.47479324055,-1.45414750765,-1.62258565711,-1.45258345356,-1.5658258672,-1.59265963295,-1.5090068359,-1.56715979734,-1.68989640745,-1.86901926472,-1.66008583434,-1.49114544108
-132,-1.455415,-0.963102216667,-1.453874635,-1.223467355,-0.947693669516,-1.41042145775,-1.19832641226,-1.2094823615,-1.26471116492,-1.29688541927,-1.07645940694,-1.35855562215,-1.11791565
-131,-1.45522,-1.5483787515,-1.4536099915,-2.02994328867,-1.32085605451,-1.41279182176,-1.53101816008,-1.2870181056,-1.46643746693,-1.57736676466,-1.7499851339,-1.66166424946,-1.37056230112
-130,-1.4559595,-1.196105235,-1.192741,-1.4696709445,-1.10736588,-1.11980862964,-1.39804955258,-1.31903610651,-1.41230043238,-1.11665370569,-1.2058960853,-1.3615086627,-1.17764449119
-129,-1.6363,-1.4727345,-1.65260852106,-1.68625392349,-1.45671687989,-1.41691578926,-1.49389625327,-1.47787902827,-1.78196743366,-1.51002106526,-1.60938175443,-1.7975222081,-1.67698559506
-128,-1.277776,-1.02825418333,-1.063789735,-0.9332693,-0.94293922806,-1.2222992951,-1.00105497946,-1.1744281,-1.26340210738,-1.4230909949,-1.27189715044,-1.21267302742,-1.16614853855
-127,-1.457215,-1.33781985,-1.1895682,-1.22716984643,-1.5502222606,-1.83840050704,-1.72899686695,-1.31555793797,-1.3609413553,-1.11668564126,-1.26965011275,-1.42251073028,-1.90613163743
-126,-1.27839151,-1.26272899965,-1.26003535,-1.04678823995,-1.00885260504,-0.9179288945,-1.27462430742,-0.916124071892,-0.954004998478,-1.1223063313,-1.13801756608,-1.0598671433,-1.31528358515
-125,-1.45719185562,-1.4898066105,-1.65571253565,-1.57235891044,-1.35849404368,-1.38905817993,-1.85616370767,-1.44753520736,-1.74307147973,-1.58251318001,-1.91820017762,-1.57507211674,-1.29806663141
-124,-1.70298055,-1.258275,-1.196114365,-1.17917016137,-1.15797021065,-1.11336727527,-1.30558009579,-1.0816310222,-1.26611409279,-1.23665094323,-1.4821197941,-1.67146996217,-1.36888859889
-123,-1.34085166667,-1.3422666339,-1.32265721995,-1.39535196835,-1.43361880294,-1.48070487155,-1.49798079371,-1.49740122293,-1.49404626143,-1.54061824145,-1.67876223895,-1.27344006046,-1.73474708952
-122,-1.833555,-1.55687669363,-1.5854721535,-1.73705788484,-1.67817266438,-1.49799752287,-1.39513585619,-1.42494771449,-1.44378460565,-1.49105855121,-1.59687897037,-1.43056256124,-2.41387476603
-121,-1.833555,-1.68208985,-1.73259499382,-1.39928629596,-1.36084784272,-1.45049655488,-1.40153149178,-1.43152421585,-1.51800945277,-2.07486162694,-1.61076478114,-1.36503454217,-1.67173375077
-120,-2.17177615,-1.92678478067,-2.17602466186,-2.39169890485,-1.96618442853,-1.81356198342,-1.8962766747,-1.80988981025,-1.87472018172,-2.05308913983,-2.01023994873,-1.82490874017,-2.40985905631
-119,-1.63732555,-1.7820135213,-1.78236549078,-1.62455865144,-1.6335414473,-1.41887744897,-2.04826614607,-1.42475478935,-1.47155558692,-1.64982546533,-1.54426123101,-1.83551937227,-1.55251634983
-118,-1.636846,-1.7022838592,-1.72429940747,-1.85569170588,-1.75831348216,-1.66835435375,-1.6657484466,-1.58680179945,-1.68259405988,-1.78186434535,-1.94028490925,-1.89119012598,-1.87617772302
-117,-2.7718876675,-1.7818936475,-1.78403112329,-2.04571263802,-1.98542973742,-1.82073776647,-1.76291919706,-2.47794295186,-1.81736581508,-2.06228076048,-1.80049267927,-1.82096124113,-1.73237461747
-116,-2.34775742995,-2.33301518809,-2.61565700273,-2.1912130792,-2.13954609172,-2.13612143901,-2.23177771449,-2.02213189893,-1.98032107677,-2.16812988617,-2.32703457478,-2.11263189239,-2.4286998177
-115,-2.3478166585,-2.07667168074,-1.72194249703,-1.74419900243,-1.95178353262,-2.26487325383,-1.74919986024,-1.8847953042,-1.73556198399,-1.86792995963,-1.80644380206,-1.97550913864,-1.6829079964
-114,-1.6394471785,-2.22039788724,-2.05390905459,-1.6257675898,-1.63406877412,-1.42730163412,-1.63190368845,-1.70576148579,-1.68991661439,-1.40898908472,-1.76583069582,-1.58072827568,-1.74653818851
-113,-1.88191624,-1.78138145331,-1.98094183166,-1.73450061783,-1.89326303483,-1.82686831253,-1.99095552292,-2.19911916514,-1.93621964609,-1.87938843049,-1.7540042464,-1.73013065238,-1.6728474749
-112,-2.12427715,-2.62076835331,-2.11045904514,-1.85372315225,-2.15459025494,-2.59756135363,-2.5559831109,-1.97973019602,-2.08364850304,-1.93299095564,-2.01077350497,-1.87458469172,-1.86647103799
-111,-2.588428837,-2.92995783474,-2.74357828997,-2.43090066035,-2.5431320695,-2.48927941642,-2.77792850076,-2.72109812263,-2.46316705045,-2.7448199789,-2.78239844355,-2.71083061531,-2.55175999363
-110,-2.2403765845,-2.136615648,-2.11101007356,-2.20766572497,-2.0629215817,-1.87780583368,-2.15429084435,-1.92463284477,-2.3302132234,-2.22328016744,-2.2719268264,-2.11540175291,-2.24402860776
-109,-1.638280405,-2.3006707193,-1.59581828913,-1.75715278797,-1.65121112583,-1.69489124801,-1.47762833293,-1.53729321886,-1.61140408132,-1.47575833365,-1.75827995164,-2.16331574352,-1.74393325353
-108,-2.238164155,-2.07505961235,-2.6304450384,-2.36935916019,-2.26207064063,-2.3310493712,-2.11590607878,-2.03094093669,-2.11566767833,-2.28345492407,-2.35221941937,-2.03734905803,-3.20461974836
-107,-2.59605088609,-2.66166232136,-2.4292195003,-2.71421943839,-2.59309874464,-2.3795996829,-2.55141977172,-2.42958258595,-2.68564122217,-2.67143991843,-2.55400558964,-2.57212948997,-2.61099846272
-106,-2.420621623,-2.51898169553,-2.63671481797,-2.27129702269,-2.33512831402,-2.36891978151,-2.26275655933,-2.27351658008,-2.51762718909,-2.45141796391,-2.53314669913,-3.84064702189,-2.62276197085
-105,-3.44682562363,-2.90848610196,-2.95422258477,-2.88296965709,-2.84552861468,-2.73038059344,-3.25664613848,-2.73194227997,-2.78288063556,-2.67605461847,-2.94268088789,-2.72044069699,-2.64368247141
-104,-2.35499430861,-2.07834944317,-2.69086798441,-2.15072702111,-2.16226523736,-2.16216418214,-2.29046670793,-2.23513828523,-1.99805287115,-2.11830430879,-2.07731090844,-2.32583107609,-2.24862630806
-103,-2.96413425013,-2.35026513676,-2.61941660162,-1.96843867976,-2.17015331069,-2.19778594388,-1.95514930812,-2.03079416653,-2.15804315261,-1.99891824184,-2.02620310385,-2.35742194022,-2.0477065399
-102,-2.71307630069,-2.22960036155,-2.56471617744,-2.3438570889,-2.22343768074,-2.32831558979,-2.26748427729,-2.33609063938,-2.45589264048,-2.2298544137,-2.41994814891,-3.09244284531,-2.65732910332
-101,-2.60072131674,-2.51288777998,-2.83115336565,-3.24689672066,-2.58361160537,-2.46136249573,-2.60380503927,-2.62881559897,-2.63646025582,-2.62604399348,-2.76403936254,-2.71921267924,-3.00064427608
-100,-2.94910331967,-2.80522024827,-2.82287018939,-2.65902634829,-2.87161394868,-2.59249260733,-2.54026207215,-2.80239242108,-2.65473436255,-2.62659773172,-2.93802406593,-2.74620973341,-3.20819332046
-99,-2.52826610262,-2.66192056987,-2.51229588355,-2.33399361388,-2.37884656511,-2.50116385133,-2.45489517808,-2.38613401198,-2.40916785759,-2.6406029545,-2.72852284229,-2.65188729511,-2.62154735471
-98,-2.66324606723,-2.81229592207,-2.51120933385,-2.55640918218,-2.47949336644,-2.53831671281,-2.49285138105,-2.7138464957,-2.72375964002,-2.57189016489,-2.72665916223,-2.49580685982,-2.87195177604
-97,-2.83841638971,-2.67237622349,-2.56671272603,-2.56082807535,-2.70947615843,-2.40572347667,-2.5074588398,-2.66557989292,-2.7035023235,-2.63236095683,-2.56075283955,-2.46621813585,-2.6910133507
-96,-2.70822653529,-2.56406614138,-2.31126083439,-2.21246350397,-2.20953529027,-2.42726273909,-2.49395832044,-2.39665672667,-2.29460520862,-2.3971430351,-3.04132867784,-2.58326396725,-2.24313453924
-95,-2.94999459614,-3.01016448286,-3.27086002701,-3.00108806746,-2.8559159544,-3.314644582,-2.80645074993,-3.02206305153,-2.72852393252,-2.93301638805,-2.81677523489,-2.80167605024,-2.7234217275
-94,-2.77423244437,-2.43818272576,-2.502271186,-2.43817781605,-2.58653665625,-2.69591056374,-2.49818034899,-2.67331299659,-2.6609698112,-2.40646872263,-2.48622721914,-2.49088269656,-3.16442914376
-93,-2.94823514426,-2.78734976655,-2.56096544837,-2.82422720437,-2.83840538499,-3.51906990379,-2.69620198059,-2.84340478638,-2.60816456251,-2.69277568451,-2.85564596742,-2.90433300193,-3.05992967397
-92,-2.65888048704,-2.91307721539,-2.76834633299,-2.66925358539,-2.82430406618,-2.82614323273,-2.77381999018,-2.7673683515,-2.81751991441,-2.9390333116,-2.74032835382,-2.60005017595,-2.98859766894
-91,-2.77312648569,-2.82542393448,-2.95705139583,-3.30936773933,-2.61570005412,-2.76661899613,-2.60013487249,-2.56625032244,-2.8031838501,-2.69609493252,-2.93818909398,-2.76210028108,-2.84010280479
-90,-2.88465718883,-2.87385170478,-2.94745938903,-2.56830002791,-2.82327060709,-2.53157093867,-2.64138993038,-2.83282260121,-2.53036031816,-2.87140311473,-2.68035682369,-2.87377373807,-3.05647687349
-89,-2.88474508765,-2.91215403384,-2.69521471895,-2.82402316348,-2.62647161812,-2.59790157656,-3.05309363067,-2.63740870956,-2.68425659679,-3.38887704056,-2.96176575545,-2.79145306388,-3.12109885533
-88,-3.30391454641,-3.16742911518,-3.14945601859,-3.22935951163,-3.18828214272,-3.2186827618,-2.97092473372,-3.00066911933,-2.97912220911,-3.49692392292,-3.55543229568,-3.16239578154,-3.47123408669
-87,-3.77372142772,-4.56553187941,-3.85255398275,-3.46058965709,-3.37404332199,-3.35001144235,-3.47152641977,-3.38049407597,-3.51982442275,-3.56580714162,-3.33617863301,-3.29364609311,-3.37603429937
-86,-2.89122116524,-2.86266103635,-2.90269931339,-3.01676870592,-2.99492139856,-3.06823162513,-2.99875073855,-2.88526861911,-3.09818877648,-3.08433691314,-3.55062083155,-3.1111356933,-3.1699631058
-85,-3.54039074727,-3.10633916847,-3.48248009634,-3.75094135218,-3.33084408284,-3.24907530074,-3.36423870287,-3.12990237705,-3.10355775127,-3.56649422644,-3.41854616096,-3.19713098949,-3.66276824449
-84,-3.13517301326,-3.38646294888,-3.02006110475,-3.17212234521,-3.17954942661,-3.12509798288,-3.02072213871,-3.01754556099,-3.24856154416,-3.26134529013,-3.97623538411,-3.43466304372,-3.06029055846
-83,-3.01749566883,-3.10183918832,-3.35733958137,-3.30324638744,-3.02226998012,-3.24189895254,-3.19100438044,-3.07418669201,-3.25465739656,-3.23470154072,-3.10457592448,-3.21562555791,-3.00465876487
-82,-3.54611080717,-3.82743066994,-3.73185727621,-3.70201415045,-3.39887148844,-4.08708471403,-3.44214238416,-3.48164885588,-3.70477796023,-3.50582896693,-3.65791356992,-3.67754808756,-3.71283702921
-81,-3.81920868875,-3.57116528214,-3.8061039104,-3.63013519691,-3.73360233071,-3.73768617806,-3.59618140324,-3.69711309995,-3.46496275375,-3.74932644836,-3.73225786952,-4.43729615883,-3.77701229324
-80,-3.78588836242,-3.86604392998,-3.67128417625,-3.79113662488,-3.85588087079,-3.65792686855,-3.85571041422,-3.6230240347,-3.66003370416,-3.85598293321,-3.6450321917,-3.95354727946,-4.01050204353
-79,-3.60604438251,-3.51739499863,-3.35409317497,-3.11592887373,-3.41550876172,-3.32563325253,-3.2793637086,-3.24386866303,-3.46086857687,-3.20906627281,-3.45528977605,-3.71932067041,-3.57646536525
-78,-3.30939483482,-3.43284924941,-3.66768325827,-3.30340350596,-3.42489987076,-3.68346733456,-3.32728702988,-3.41770307436,-3.61672893629,-3.45195971912,-3.47461377724,-3.70148714691,-3.44315155267
-77,-3.64801726397,-3.83022166792,-3.72370670289,-3.42990569444,-3.58941347293,-3.69801347798,-3.48536134959,-3.57513339746,-3.61359179179,-3.44231715843,-3.9431040392,-3.84472279135,-4.2123065153
-76,-3.42083073211,-3.45933692228,-3.48841595352,-3.59275015176,-3.7608975415,-3.21472452802,-3.40130495553,-3.25202930821,-3.20233937764,-3.16695553012,-3.36348587814,-3.83603869125,-3.9754286326
-75,-3.5971180335,-3.9639984061,-3.66999451712,-3.88783631075,-3.68069670537,-3.97190673881,-3.60711592266,-3.72437827218,-3.61000381871,-3.75179937965,-4.20700418783,-3.98696033704,-3.99133142031
-74,-3.9542008284,-3.71744337702,-3.67839216732,-3.58385170562,-3.62775117498,-3.52031515922,-3.71747523924,-3.53606887302,-3.79351165434,-3.84136328885,-3.68536256726,-3.73503283555,-4.93685822287
-73,-3.66961266904,-3.54023187327,-3.56280252241,-3.93927898456,-3.45980407308,-3.63440088814,-3.67451675353,-3.64223973439,-3.68373995112,-3.74973827791,-3.83655297509,-3.43066574985,-3.96794459658
-72,-4.38115948285,-4.57487562603,-3.93021264549,-4.14974891621,-4.8696567555,-3.94964985395,-4.02246903458,-3.89547753648,-4.16307603682,-4.00111524539,-4.18489032438,-4.20148518413,-4.15255815361
-71,-4.00346964435,-4.03737297596,-3.86061135398,-3.63113293478,-3.79446005827,-3.65418093587,-3.6653320273,-3.68757813491,-3.70398297732,-3.78772051261,-3.86349784892,-4.02879932191,-3.6244678484
-70,-4.46332330015,-4.02877122294,-4.00355636294,-4.12894394482,-4.09133235609,-4.04397111971,-3.94797768842,-4.09637243186,-3.79287186568,-3.97385092288,-3.83627808946,-3.87843592036,-4.05459398572
-69,-3.96199219853,-3.70494759398,-3.61043462991,-3.7566309421,-3.77728728489,-3.91822381761,-3.97779150915,-3.64233157576,-3.81931118781,-3.67323451991,-4.00197784808,-3.99360054881,-4.02268916787
-68,-4.01305023868,-3.3239870762,-3.62996384274,-3.32252881368,-3.79144406317,-3.5245814412,-3.63496563819,-3.6046260579,-3.53393115744,-3.66747019265,-3.68257862964,-3.72164006765,-3.67156973828
-67,-4.46573531539,-4.47134166211,-4.33085178862,-4.36602902826,-4.19573147684,-4.93086004728,-4.35156705918,-4.31531934337,-4.29399559964,-4.3327886039,-4.57457814835,-4.25916534968,-4.21485965449
-66,-5.06721794961,-4.19563689882,-4.32014079938,-4.09408521935,-4.25161795306,-4.08921059842,-4.29000909523,-4.14059105275,-4.04503368708,-4.16252457922,-4.43582709963,-4.40351178952,-4.22640975656
-65,-4.53384345965,-5.03641108812,-4.66835792987,-4.7105861254,-4.66683076385,-4.58204099289,-4.61345269028,-4.47702991817,-4.6304267746,-4.36665391708,-4.46549373072,-4.50485413401,-4.88960221053
-64,-4.29076301186,-4.3885849069,-4.5429843361,-4.13057519468,-4.16030317503,-4.28273735644,-4.47052366958,-4.37532612052,-4.7805752026,-4.12416050764,-4.42433132936,-4.16731673499,-4.50505388461
-63,-4.19842455126,-4.49916536697,-4.27305109757,-4.21395857901,-4.30931689131,-4.26980149133,-4.16736035389,-4.28216280438,-4.20786468271,-4.4178027073,-4.1901399565,-4.33945631334,-4.39694554419
-62,-4.6551903032,-4.91469181266,-4.57871933336,-4.38525097262,-4.55938391845,-4.43739341726,-4.24795743399,-4.38390924558,-4.54507306795,-4.56958093931,-4.3267656789,-4.26778578856,-4.32538273812
-61,-4.91282146802,-4.57247661771,-4.52342613446,-4.60538183132,-4.56093405308,-4.4971016571,-4.54482090993,-4.5577180682,-4.63180575572,-4.74356859533,-4.42347124321,-4.76951074013,-4.77992795759
-60,-4.8796840177,-4.93155905978,-5.01505684037,-4.90928539387,-4.69104971902,-4.89330518336,-4.94759727113,-4.84441733076,-4.94945854426,-4.96157133318,-5.04146415661,-4.9469070914,-4.75145331429
-59,-4.65490916747,-4.68042610783,-4.91345889399,-4.77604054572,-4.87332071558,-4.63094123297,-4.86349058398,-4.85121640009,-4.60873077238,-4.65074725276,-4.66829665469,-4.69163141409,-5.04202519146
-58,-5.58151411278,-5.13320788904,-4.95351033749,-5.21190433261,-5.19756007635,-4.98354511578,-5.03407927017,-5.13387175997,-5.00440326332,-5.17092072374,-5.16521182524,-5.25715927834,-5.05958103237
-57,-5.75250809783,-5.42337888127,-5.49071576268,-5.26821257459,-5.28445161575,-5.37647964128,-5.24541244768,-5.42098449117,-5.23468809598,-5.32601869509,-5.67205509629,-5.3656642116,-5.64978557489
-56,-4.30864035173,-4.48577541929,-4.47643338432,-4.34192249953,-4.32562303818,-4.57020675516,-4.39199350498,-4.49052632775,-4.47576366637,-4.34747791035,-4.32482815217,-4.52259456,-4.48675141667
-55,-5.0478709102,-4.98158000568,-4.81377191111,-4.87493752631,-4.70751178254,-5.0027911699,-4.62867934379,-4.57049823249,-4.83772452534,-5.30722496739,-4.57643137686,-4.92517553107,-4.86725393722
-54,-5.41467753703,-4.62744550021,-4.65538134582,-4.9155695158,-5.03307571629,-4.73220789621,-4.44892672207,-4.62621792618,-4.57884318831,-4.45586410091,-4.48810359321,-4.77020736917,-4.66746144515
-53,-5.81587088188,-5.81466085413,-5.98496482005,-5.8571997802,-5.77393258295,-5.85764509043,-6.25087343916,-5.86625890258,-5.88682737467,-5.69044379812,-5.80416317717,-5.77966238248,-6.26813192889
-52,-5.7602985322,-5.40072524586,-5.49305773409,-5.69211306602,-5.34922716327,-5.55407313034,-5.35944458459,-5.39870986999,-5.60620230701,-5.60832001118,-5.82751407297,-5.50573349638,-5.52468853242
-51,-4.65908204336,-4.730652451,-4.90456318861,-4.85951535812,-4.91928995094,-5.12738358104,-5.04033279925,-4.73472566619,-4.75396029161,-4.91058832147,-4.83872135686,-4.98406322746,-4.89847221386
-50,-6.01750691798,-6.54487438929,-6.04423147775,-5.81935448338,-5.91573409464,-5.94244106956,-5.83556452305,-6.21796122998,-6.1024476953,-5.67207241438,-6.03138588806,-5.75536009642,-5.75255329216
-49,-6.3837243271,-6.2619374104,-6.00747289285,-6.16745101269,-6.09384921492,-6.19085589106,-6.26935095551,-6.51283610831,-6.2347512175,-6.10586222987,-6.04493944353,-6.32550309905,-6.10826268344
-48,-5.56527200002,-5.28422589961,-5.45955842053,-5.32784952242,-5.53128789222,-5.77137005072,-6.07337745452,-5.24031459642,-5.2373797513,-5.4262343769,-5.63629672816,-5.31824486714,-5.27212256164
-47,-6.04433876029,-6.82345358823,-6.03928336368,-6.45288373685,-6.03808995263,-6.42562309648,-6.32611833185,-6.10513842072,-6.02094270911,-6.44086262001,-6.06881371712,-6.13430065465,-6.41017238361
-46,-6.3753386694,-5.78089443625,-5.3740456014,-5.48421409179,-5.41039735056,-5.54653256331,-5.42932308589,-5.46498882011,-5.56807077338,-5.48252167009,-5.59219335909,-6.28311503809,-6.08173543718
-45,-5.9141186613,-6.12693944124,-6.04004967719,-5.91003041512,-6.12337016214,-6.56429268808,-6.14439708534,-6.16945557458,-6.14298866282,-5.90711667285,-5.8933018069,-6.02764188582,-6.14970553987
-44,-5.59933296372,-6.55500659337,-5.63784455664,-5.76595664357,-5.90971734748,-5.7407857421,-5.71276726637,-5.68762573356,-5.77778236162,-5.7280647522,-5.92336930256,-5.67307575317,-5.78787198457
-43,-5.87420226329,-6.16422377996,-6.01703625598,-6.1048023797,-5.87548191951,-5.82955050314,-5.90373185973,-5.90051994527,-6.09753216616,-6.11144970081,-5.83685087161,-6.00119568377,-6.11753512502
-42,-5.83310147084,-5.69114351361,-5.83467248188,-5.72062282537,-5.61458472984,-5.61466310506,-5.67313762478,-5.68044098493,-5.59027098374,-5.8052198126,-5.73035084861,-5.995119626,-6.01871038688
-41,-6.05309408635,-6.10146754083,-6.57695299734,-6.37934255603,-6.11084186496,-6.04192970521,-6.0573649043,-5.85704106645,-5.87079015269,-5.98454979575,-6.25233318666,-6.09638847005,-6.12411839957
-40,-6.1577850672,-5.94413581906,-6.12058215027,-6.22989869198,-6.35918044201,-6.19271517328,-6.06028754624,-6.57855643018,-6.01839046222,-6.22618263374,-6.07419958861,-6.30633494338,-6.04890580308
-39,-6.75971240902,-6.64641528451,-6.7154743774,-6.50656422105,-6.55787014752,-6.67123028365,-6.76432914656,-6.49289534728,-7.08561645352,-6.56759660066,-6.6358093809,-6.47630699548,-6.66662842883
-38,-6.80206642676,-6.8145204832,-6.73712304405,-6.68514649407,-6.61726453733,-6.37028228495,-6.54142835414,-6.56590334614,-6.39971051306,-6.43976042418,-6.77794335692,-6.86167447897,-6.4867931801
-37,-6.58407612783,-6.37615862957,-6.69521029579,-6.63820970131,-6.42389605302,-6.51064861147,-6.97483317596,-6.4868988448,-6.52590793546,-6.58651842916,-6.75534819956,-6.87812543924,-6.39836834143
-36,-6.58612319723,-6.77569688466,-6.50680411287,-6.79319996693,-6.50611453213,-6.55479922866,-6.74273075544,-6.56287292757,-6.52537877748,-6.51690221831,-6.81325495315,-6.62664431592,-7.6811759671
-35,-7.12623599796,-6.45823800745,-6.48365607237,-6.41936480521,-6.52393139615,-6.47495614033,-6.78819715634,-6.67468878929,-6.61344201943,-6.70620572773,-6.62277147941,-6.52605743964,-6.94976129895
-34,-7.3908789691,-6.82647180667,-6.92386626948,-7.36136148137,-7.01102397628,-6.94504343004,-7.06958470826,-6.88542185953,-6.95339818367,-7.47578138345,-6.79236116744,-6.80486561578,-6.92037146713
-33,-6.63901132978,-6.60622711486,-6.76785055959,-6.78472285141,-6.68565613479,-6.71513438735,-6.77609142819,-6.88162707272,-6.63759832673,-6.75016259256,-6.90039918316,-6.5949459265,-6.97118784881
-32,-7.14349801337,-7.11911378779,-7.14867059651,-7.33073582708,-7.23011156962,-7.31512071207,-7.13626013714,-7.30274280516,-7.32846597697,-7.26126085686,-7.20775775894,-7.15932712829,-7.02736452966
-31,-6.89782540757,-6.90909818577,-6.89387911366,-6.62145106353,-7.01787941425,-6.65356596711,-6.82021944086,-6.78120193464,-6.85664425971,-6.58988567858,-6.76346270503,-6.64249998975,-6.83723462585
-30,-6.95633147364,-7.20114244031,-6.74251451815,-6.88688235035,-6.88280318842,-6.97340210044,-6.97999049775,-6.94306333362,-7.05721407997,-6.91968617523,-7.03267007426,-6.92852110426,-6.78283414074
-29,-8.08437582336,-7.79729523931,-8.0861651425,-8.00099883751,-7.84388255587,-8.13114885331,-8.01297048472,-8.02113266543,-7.79475490294,-7.76835483486,-8.05027261992,-7.87855085518,-7.79422066528
-28,-8.35904936535,-7.35956426603,-7.47546583269,-7.48741056196,-7.47726066945,-7.44044169357,-7.8896213085,-7.405310105,-7.43757993105,-7.39332099601,-7.29063517063,-7.29232182057,-7.24927934281
-27,-8.37004925418,-8.64865280466,-8.56624960237,-8.27249947977,-8.24401467852,-8.45268462232,-8.41809434255,-8.34103845288,-8.42636762748,-8.89345854602,-8.24698606669,-8.48714567093,-8.48256357113
-26,-8.19356474345,-8.12366007662,-7.987335024,-8.18354617406,-8.03404620602,-7.86882806783,-7.73519007929,-7.86985406761,-7.87594846823,-7.86363250138,-7.75327357074,-7.80174068477,-8.96823675897
-25,-8.47152782964,-8.46585720418,-8.3908878178,-8.18075802805,-8.37752819817,-8.35413948098,-8.08414154406,-8.17718983685,-8.33646927863,-8.4085523358,-8.38174311002,-8.15317333899,-8.08949635162
-24,-7.8362194038,-7.61654994595,-7.57114419151,-7.71733522064,-7.56285241799,-7.49248582971,-7.58994609314,-7.59428467318,-7.49137272067,-7.47621766654,-7.48652548722,-7.62076393398,-7.82665303844
-23,-8.38494718735,-8.19296285515,-8.14281855136,-8.07466206479,-8.02694295582,-8.13756558726,-7.94195364561,-8.0820654306,-7.93967396469,-7.976787424,-8.34774882097,-8.22948351656,-8.14252912261
-22,-8.07286398942,-7.94846433071,-7.95472160077,-7.74350107175,-7.81694329279,-7.6595546857,-7.84996985405,-7.65198398689,-7.67354256661,-7.7978796988,-7.93947523777,-7.61626525802,-7.69656829418
-21,-8.47598376276,-9.05781656795,-8.78139277472,-8.51672740474,-8.93065415902,-8.53597885615,-8.39811090235,-8.5418960123,-8.59334484776,-8.62480324573,-8.42836351044,-8.64690377955,-8.51869916813
-20,-8.40656955212,-8.44500843191,-8.21487768922,-8.43587629119,-8.30946594448,-8.24758280891,-8.35029759408,-8.52857898911,-8.44525563245,-8.53160079155,-8.41795555476,-8.33084914275,-8.46419297997
-19,-8.20179123426,-8.42419831629,-8.26670113936,-8.04746645204,-8.14996311084,-8.43817424845,-8.08785027448,-8.27113571156,-8.14042837125,-8.20178488483,-8.01576753965,-8.08135530931,-7.98923483014
-18,-9.53138265433,-9.13891027882,-9.40703253505,-9.10505666819,-9.13262108431,-9.38629753151,-9.16271620333,-9.22401582834,-9.17175557319,-9.33617213233,-9.36846955615,-9.11187760844,-9.23382461457
-17,-8.90495055331,-8.53630853278,-8.90554066054,-8.60706857643,-8.44450818174,-8.67535235694,-8.54751569884,-8.71258956438,-8.44573820637,-8.47709988192,-8.6311842572,-8.4553169578,-8.94523331137
-16,-9.06770219457,-9.11891374541,-9.11712420175,-9.10644362488,-9.22284853663,-9.0981878659,-9.35496739708,-9.27348596398,-9.32821729559,-9.14247166601,-9.27227311748,-9.1425116499,-9.17725874855
-15,-9.47178834551,-9.36068291665,-9.32394889172,-9.25480710634,-9.10990522629,-9.26862110166,-9.14672289448,-9.19751369147,-9.53116660625,-9.2903797956,-9.10678252776,-9.56192429598,-9.25809749822
-14,-10.0176039418,-9.78677530343,-9.88396031452,-9.75343209481,-9.64423446582,-9.68475102003,-9.60321248081,-9.73943149084,-9.64754128262,-10.151770012,-9.61330046528,-9.6448565213,-9.61484973679
-13,-10.3654377475,-10.6037994552,-10.3722010166,-10.5072566764,-10.5705450039,-10.401191844,-10.5462086137,-10.4533216705,-10.4926661843,-10.5857213414,-10.5440269634,-10.4017482224,-10.6183185192
