-300,0.0,-0.45,0.0,-0.175,0.0,0.0,0.0,0.0,-0.2575,0.0,-0.2,0.0,0.0
-299,0.0,-0.225,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0
-297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-295,-0.375,0.0,0.0,0.0,0.0,-0.1525,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-294,0.0,0.0,0.0,-0.35,-1.3335815,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-293,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-292,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.82225
-291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-290,0.0,0.0,0.0,0.0,-0.1575,-0.1525,-0.4,0.0,0.0,0.0,-0.2,0.0,0.0
-289,-0.375,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
-288,0.0,-0.2985,-0.266666666667,0.0,0.0,-0.168333333333,-0.1,0.0,0.0,0.0,0.0,0.0,-0.55
-287,-0.183333333333,-0.15,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.105,0.0,0.0,0.0,-0.25
-286,0.0,-0.225,-0.2,0.0,-0.315,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.225,0.0
-285,0.0,0.0,0.0,-0.233333333333,0.0,-0.101666666667,-0.1,-0.101666666667,0.0,0.0,0.0,0.0,0.0
-284,0.0,0.0,0.0,-0.183333333333,0.0,0.0,-0.1,0.0,-0.381666666667,0.0,0.0,0.0,-0.183333333333
-283,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,-0.55
-282,0.0,0.0,0.0,0.0,-0.105,0.0,0.0,-0.101666666667,0.0,-0.183333333333,0.0,-0.15,0.0
-281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.313425,0.0,0.0,0.0,0.0
-280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,-0.55
-279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,-0.175,0.0,0.0,0.0
-278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-277,-0.55,0.0,-0.2,-0.35,-0.1575,0.0,-0.25,0.0,0.0,0.0,0.0,-0.225,0.0
-276,-0.55,0.0,-0.4,0.0,0.0,-0.305,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-275,-0.183333333333,0.0,-0.4,0.0,-0.515,-0.305,-0.2,-0.305,0.0,0.0,-0.332,0.0,-0.183333333333
-274,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.1525,0.0,0.0,-0.2,0.0,0.0
-273,-0.275,-0.325,0.0,-0.175,0.0,0.0,-0.15,0.0,0.0,-0.175,0.0,0.0,0.0
-272,0.0,-0.45,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.116666666667,0.0,-0.15,0.0
-271,-0.183333333333,-0.15,0.0,0.0,-0.105,0.0,0.0,-0.37065,0.0,0.0,0.0,-0.15,0.0
-270,0.0,0.0,-0.4,0.0,-0.2575,0.0,0.0,0.0,-0.1575,0.0,-0.4,0.0,-0.92225
-269,0.0,-0.225,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-268,-0.275,0.0,0.0,0.0,0.0,-0.305,-0.15,-0.1525,-0.1575,0.0,-0.5,0.0,-0.92225
-267,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,-0.2,0.0,-0.275
-266,0.0,0.0,-0.266666666667,0.0,0.0,-0.168333333333,0.0,0.0,0.0,-0.116666666667,-0.133333333333,0.0,0.0
-264,0.0,-0.45,-0.2,0.0,-0.1575,0.0,0.0,0.0,0.0,-0.175,-0.4,0.0,0.0
-263,0.0,0.0,-0.2,-0.175,0.0,-0.1525,-0.15,0.0,-0.315,0.0,0.0,0.0,0.0
-262,-0.55,0.0,-0.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,-0.45,-0.55
-261,-0.275,-0.225,0.0,-0.275,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-260,0.0,-0.225,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.275,0.0,-0.45,0.0
-259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
-258,-0.183333333333,-0.45,0.0,-0.116666666667,-0.515,-0.101666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-257,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-256,0.0,0.0,0.0,0.0,-0.105,-0.101666666667,-0.2,0.0,0.0,0.0,0.0,0.0,0.0
-255,0.0,-0.225,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-254,0.0,-0.15,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.183333333333
-253,0.0,-0.15,0.0,-0.116666666667,-0.105,0.0,0.0,-0.101666666667,-0.21,-0.183333333333,0.0,-0.45,0.0
-252,0.0,-0.216666666667,-0.664,-0.3,-0.105,0.0,-0.599,-0.101666666667,0.0,0.0,0.0,-0.216666666667,-0.55
-251,-0.55,0.0,0.0,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-250,0.0,0.0,-0.133333333333,-0.116666666667,-0.105,0.0,-0.1,-0.101666666667,-0.276666666667,0.0,0.0,-0.15,0.0
-249,0.0,0.0,-0.3,0.0,-0.1575,-0.1525,-0.25,0.0,0.0,0.0,-0.2,0.0,0.0
-248,0.0,0.0,-0.2,-0.35,-0.1575,-0.305,0.0,-0.305,0.0,0.0,-0.4,-0.225,-0.275
-247,0.0,0.0,-0.133333333333,0.0,-0.105,-0.305,0.0,-0.101666666667,0.0,0.0,0.0,0.0,-0.25
-246,0.0,-0.225,-0.3,0.0,-0.315,0.0,0.0,0.0,-0.1575,0.0,-0.2,-0.225,0.0
-245,-0.55,0.0,-0.2,-0.175,-0.670925,0.0,-0.15,0.0,0.0,-0.275,0.0,-0.225,-0.275
-244,0.0,-0.225,0.0,-0.175,0.0,-0.305,0.0,0.0,0.0,0.0,-0.3,0.0,0.0
-243,-0.183333333333,-0.3,-0.133333333333,-0.35,-0.105,-0.101666666667,0.0,0.0,-0.515,-0.35,-0.2,-0.15,-0.183333333333
-242,-0.366666666667,0.0,-0.333333333333,0.0,0.0,0.0,0.0,0.0,-0.105,-0.116666666667,-0.133333333333,-0.15,0.0
-241,0.0,-0.45,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,-0.375
-240,-0.55,-0.15,-0.4,-0.116666666667,0.0,0.0,-0.166666666667,-0.168333333333,-0.380616666667,-0.35,-0.2,-0.15,-0.183333333333
-239,-0.275,-0.45,0.0,-0.8965,0.0,0.0,-0.6485,0.0,0.0,0.0,0.0,-0.4521,0.0
-238,0.0,-0.216666666667,-0.133333333333,0.0,-0.105,-0.101666666667,0.0,-0.305,0.0,0.0,0.0,-0.15,-0.183333333333
-237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-236,-0.55,0.0,-0.266666666667,-0.116666666667,-0.315,0.0,0.0,0.0,0.0,-0.116666666667,0.0,0.0,-0.183333333333
-235,0.0,-0.45,-0.266666666667,0.0,-0.21,-0.101666666667,0.0,-0.168333333333,-0.105,-0.116666666667,-0.133333333333,0.0,-0.183333333333
-234,-0.55,-0.3,-0.133333333333,-0.3,-0.105,-0.305,-0.1,0.0,0.0,-0.3,-0.4012,-0.450945,-0.25
-233,-0.55,0.0,-0.6,-0.116666666667,0.0,0.0,-0.1,0.0,-0.105,0.0,0.0,-0.15,0.0
-232,-0.55,-0.45,-0.266666666667,-0.116666666667,0.0,-0.101666666667,0.0,0.0,-0.105,0.0,-0.266666666667,-0.3,-0.183333333333
-231,0.0,-0.15,0.0,0.0,0.0,0.0,-0.266666666667,0.0,0.0,-0.116666666667,-0.133333333333,-0.15,0.0
-230,-0.183333333333,0.0,-0.133333333333,-0.183333333333,0.0,0.0,0.0,-0.101666666667,-0.21,-0.116666666667,0.0,-0.15,0.0
-229,-0.366666666667,-0.15,-0.133333333333,0.0,0.0,-0.101666666667,-0.166666666667,-0.305,-0.105,-0.116666666667,0.0,-0.3,-1.54116691995
-228,-0.183333333333,0.0,-0.133333333333,0.0,0.0,0.0,-0.1,0.0,0.0,-0.116666666667,0.0,0.0,0.0
-227,0.0,0.0,-0.133333333333,0.0,-0.21,0.0,-0.1,-0.305,-0.61895,0.0,-0.133333333333,0.0,0.0
-226,-0.4315,-0.15,0.0,-0.116666666667,-0.21,-0.305,0.0,-0.101666666667,-0.21,-0.233333333333,0.0,0.0,0.0
-225,0.0,0.0,-0.2,-0.35,-0.105,0.0,-0.2,-0.101666666667,-0.105,-0.116666666667,0.0,-0.15,0.0
-224,0.0,0.0,-0.133333333333,0.0,-0.105,0.0,0.0,-0.101666666667,0.0,-0.116666666667,0.0,0.0,-0.183333333333
-223,-0.183333333333,-0.15,-0.133333333333,0.0,-0.105,0.0,-0.3,0.0,-0.105,-0.116666666667,-0.133333333333,-0.4515,-0.4315
-222,-0.55,-0.15,-0.133333333333,-0.116666666667,-0.315,-0.60565,-0.1,-0.203333333333,-0.380616666667,-0.35,-0.40183,-0.216666666667,-0.73465
-221,-0.55,0.0,-0.4,-0.35,0.0,0.0,-0.4485,0.0,0.0,-0.35,-0.2,0.0,0.0
-220,-0.366666666667,-0.45,0.0,-0.233333333333,-0.105,-0.203333333333,-0.1,-0.101666666667,-0.315,-0.233333333333,-0.4,-0.65,-0.433333333333
-219,0.0,0.0,0.0,-0.35,-0.21,0.0,-0.599,-0.203333333333,-0.276666666667,-0.116666666667,0.0,-0.4509,-0.183333333333
-218,-1.65387,-0.216666666667,-0.266666666667,0.0,0.0,-0.305,0.0,-0.303983333333,-0.21,-0.116666666667,-0.133333333333,-0.3,-0.183333333333
-217,-0.183333333333,-0.366666666667,-0.4,-0.116666666667,-0.315915,-0.7063,-0.1,-0.101666666667,-0.105,-0.348833333333,-0.133333333333,-0.450915,-0.183333333333
-216,-0.183333333333,-0.3,-0.266666666667,-0.4655,-0.41895,-0.40565,-0.3,-0.168333333333,-0.276666666667,-0.35,-0.133333333333,-0.8955,-0.367591116667
-215,-0.183333333333,-0.45,-0.133333333333,-0.4655,-0.105,-0.101666666667,-0.599,-0.60565,-0.105,-0.35,-0.133333333333,-0.4485,-0.183333333333
-214,-0.25,-0.15,-0.333333333333,-0.35,-0.380616666667,-0.305,-0.599,-0.101666666667,-0.31605,-0.116666666667,-0.266666666667,-0.452108505,-0.183333333333
-213,-0.55,-0.15,-0.133333333333,-0.116666666667,-0.315,-0.101666666667,-0.1,-0.80785585,0.0,-0.233333333333,-0.400915,-0.15,-0.183333333333
-212,-0.183333333333,-0.15,-0.4,-0.116666666667,-0.105,-0.101666666667,-0.2,-0.101666666667,-0.21,0.0,-0.133333333333,-0.216666666667,-0.5527
-211,-0.25,-0.45,0.0,0.0,0.0,-0.203333333333,-0.1,-0.203333333333,-0.315,-0.116666666667,-0.6,0.0,0.0
-210,-0.433333333333,-0.216666666667,-0.133333333333,-0.35,-0.105,-0.505,-0.3,-0.101666666667,-0.61895,-0.35,-0.79854985,-0.15,-0.183333333333
-209,-0.366666666667,-0.3,-0.732,-0.35,-0.315,-0.268983333333,-0.3,-0.30605,-0.105,-0.9625,-0.133333333333,-0.15,-0.554991601743
-208,0.0,-0.15,0.0,0.0,0.0,0.0,-0.1,-0.168333333333,0.0,-0.116666666667,0.0,-0.3,-0.55
-207,-0.366666666667,-0.45,-0.2,-0.116666666667,-0.41895,-0.4067,-0.2,-0.168333333333,-0.105,-0.35,-0.4,-0.15,-0.550945
-206,-0.55,-0.45,0.0,-0.35,0.0,-0.305915,-0.1,-0.305,0.0,-0.116666666667,-0.266666666667,-0.15,0.0
-205,-0.183333333333,-0.15,-0.133333333333,-0.4655,-0.41895,-0.27,-0.2,-0.305,-0.52473,-0.4664,-0.4,-0.3,-0.25
-204,-0.7315,-0.365166666667,-0.2,-0.4655,-0.7229,-0.37065,-0.399,-0.202316666667,-0.381666666667,-0.298833333333,-0.266666666667,-0.3,-0.73587055
-203,-0.366666666667,-0.3,-0.532,-0.4655,-0.3159,-0.268983333333,-0.265666666667,-0.40565,-0.276666666667,-0.233333333333,-0.133333333333,-0.3,-0.366666666667
-202,-0.183333333333,-0.3,-0.133333333333,-0.183333333333,-0.41895,-0.40835,-0.3,-0.268983333333,-0.21,-0.3524,-0.133333333333,-0.452988,-1.29602955
-201,-0.55,-0.15,-0.4,-0.233333333333,-0.20895,-0.4073,-0.2,-0.305945,-0.315915,-0.467158579115,-0.4,-0.15,-0.367866666667
-200,-0.183333333333,-0.15,-0.532,-0.4815,-0.419865,-0.203333333333,-0.399,-0.203333333333,-0.62685,-0.233333333333,-0.333333333333,-0.3,-0.184233333333
-199,-0.913,-0.6645,-0.333333333333,-0.233333333333,-0.276666666667,-0.40565,-0.597,-0.305,-0.41895,-0.35,-0.532,-0.6003,-0.614833333333
-198,-0.798166666667,-0.15,-0.333333333333,0.0,-0.20895,-0.101666666667,-0.2,-0.305915,-0.3159,-0.116666666667,-0.533058235,-0.15,-0.184683333333
-197,-0.55,-0.15,-0.133333333333,-0.35,-0.21,-0.203333333333,-0.431666666667,-0.305,-0.276666666667,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
-196,-0.366666666667,-0.3,0.0,-0.116666666667,-0.31689,-0.101666666667,-0.1,-0.101666666667,-0.315,-0.116666666667,0.0,0.0,-0.183333333333
-195,-0.366666666667,-0.366666666667,-0.532,-0.4667,-0.3159,-0.305,-0.599,-0.40565,-0.7229,-0.233333333333,-0.266666666667,-0.216666666667,-0.366666666667
-194,-0.55,-0.15,-0.266666666667,-0.233333333333,-0.381666666667,-0.37065,-0.2,-0.40565,-0.42015,-0.233333333333,-0.266666666667,-0.452835,-0.183333333333
-193,-0.183333333333,-0.3,-0.2,-0.529178333333,-0.21,-0.30605,-0.1,-0.101666666667,-0.315,-0.352388,-0.133333333333,-0.3,0.0
-192,-0.7315,-0.3,-0.4,-0.58205,-0.5229,-0.5063,-0.3,-0.7063,-0.276666666667,-0.482166666667,-0.532915,-0.4509,-0.4315
-191,-0.616666666667,-0.45,-0.266666666667,-0.4679,-0.315915,-0.60565,-0.399,-0.507215,-0.5898,-0.466415,-0.266666666667,-0.60568178265,-0.367866666667
-190,-0.183333333333,-0.45,-0.4,-0.35,-0.105,-0.101666666667,-0.80055509,-0.203333333333,-0.105,-0.116666666667,-0.40315,-0.15,-0.366666666667
-189,-0.183333333333,-0.15,-0.133333333333,-0.4664,-0.171666666667,-0.203333333333,-0.8963465,-0.4073,-0.315,-0.5315,-0.133333333333,-0.150945,-0.7975
-188,-0.366666666667,-0.45,-0.266666666667,-0.483333333333,-0.21,-0.40565,-0.498,-0.305,-0.524445,-0.35,-0.398666666667,-0.3,-0.364833333333
-187,-0.7315,-0.216666666667,-0.66505,-0.233333333333,-0.21,-0.40655,-0.89501,-0.305,-0.21,-0.8965,-0.5353,-0.3009,-0.55908317509
-186,-0.366666666667,-0.3,-0.133333333333,-0.3,-0.42015,-0.27,-0.266666666667,-0.203333333333,-0.315,-0.116666666667,-0.266666666667,-0.451545,-0.555229
-185,-0.7315,-0.59955,-0.266666666667,-0.53465,-0.21,-0.40745,-0.40170945,-0.305,-0.315915,-0.233333333333,-0.267566666667,-0.216666666667,-0.74137782265
-184,-0.913,-0.747,-0.66595,-0.466415,-0.41895,-0.60884,-0.465,-0.40745,-0.41895,-1.012033,-0.602807464195,-0.517581666667,-0.739983557088
-183,-0.366666666667,-0.731833333333,-0.66535,-0.35,-0.5229,-0.538316666667,-0.333333333333,-0.40754,-0.48684,-0.416666666667,-0.598666666667,-0.45,-0.366666666667
-182,-0.366666666667,-0.59955,-0.4009,-0.233333333333,-0.419895,-0.37065,-0.6975678555,-0.305915,-0.171666666667,-0.35,-0.265333333333,-0.452744085,-0.366666666667
-181,-0.433333333333,-0.813,-0.4,-0.712511666667,-0.21,-0.47414,-0.3,-0.50813,-0.52479,-0.532166666667,-0.5353,-0.45105,-0.55182085
-180,-0.55,-0.366666666667,-0.532,-0.5819,-0.589815,-0.60935,-0.399,-0.80695,-0.5241,-0.35,-1.12668,-0.75509724151,-0.616666666667
-179,-0.913,-0.515166666667,-0.532,-0.233333333333,-0.5259,-0.40565,-0.465,-0.50962185562,-0.48495,-0.4707515945,-0.53383,-0.456996678471,-1.304251995
-178,-0.366666666667,-0.516666666667,-0.532,-0.697445,-1.0340075,-0.4073,-0.49905,-0.6416,-0.485616666667,-0.701579,-0.66898002265,-0.7523865,-0.737785105
-177,-0.979,-0.45,-1.25736,-0.697415,-0.7878605,-0.40565,-0.70193249415,-0.40927346435,-0.58995,-0.467406605,-0.404737555,-0.81757884,-0.798166666667
-176,-0.616666666667,-0.599445,-1.12668,-1.0432655,-0.42015,-0.40565,-0.366666666667,-0.40565,-0.484566666667,-0.4164,-0.669414720458,-0.516388785,-0.798166666667
-175,-0.7315,-0.747,-0.6658,-0.69965,-0.4206,-0.50813,-0.399,-0.67834001,-0.380616666667,-0.697445,-0.467581666667,-0.826692080481,-1.2342934915
-174,-0.913,-0.747,-0.4,-0.4155,-0.6303117,-0.809326,-0.599745,-0.5081,-0.629685,-0.58376555,-0.66765085,-0.7540299555,-0.7469942476
-173,-0.548166666667,-0.747,-0.663595,-0.4682,-0.4221,-0.5099,-0.4011,-0.40805,-0.61895,-0.35189,-0.73556455,-0.751188,-0.557390253685
-172,-0.548166666667,-1.225355,-0.86278,-1.1270611,-0.485616666667,-0.776217431765,-0.59796,-0.6117335,-0.7351335,-1.129931605,-0.86505055,-0.75517641945,-0.73974619919
-171,-0.366666666667,-0.45,-0.7309,-0.69815,-0.7889,-0.5063,-0.4998,-0.37065,-0.523845,-0.35,-0.400915,-0.753006256742,-0.552697179535
-170,-0.7315,-0.3,-0.266666666667,-0.233333333333,-0.485895,-0.27,-0.5001,-0.307391,-0.526491,-0.416415,-0.5376727,-0.3,-0.73970863
-169,-0.616666666667,-0.747,-0.7984,-0.87713,-0.9957605,-0.71024435,-0.897099105,-0.60695,-0.8378811,-1.0486498445,-0.736758042841,-1.37303,-1.10676835949
-168,-0.798166666667,-0.747,-0.7969,-0.6989,-0.485616666667,-0.60860832005,-0.5654341785,-1.2371208565,-0.6268605,-0.76628,-0.465333333333,-0.752411353178,-0.930292812052
-167,-0.366666666667,-0.45,-0.532,-0.697445,-0.489032739046,-0.5084,-0.59883,-0.9077815,-0.4822005,-0.583745,-0.6045835,-0.8183974397,-0.55
-166,-0.55,-0.811515,-0.4,-0.4155,-0.523845,-0.40685,-0.49983,-0.6117395,-0.7242365,-0.536746623556,-0.467581666667,-0.7543119645,-0.942092674365
-165,-0.55,-0.665166666667,-0.4,-0.781,-0.63064485,-0.5084081,-0.600147735,-0.6101,-0.52473,-0.4155,-0.4016581729,-0.818181024227,-0.370118466667
-164,-0.55,-1.094015,-0.66589,-0.581945,-0.89389765265,-0.509,-0.60015,-0.509,-0.52787655,-0.69965,-0.666248333333,-0.90164641995,-0.5513581
-163,-0.55,-0.747915,-0.466666666667,-0.582941,-0.627765,-0.7108016,-0.699799876545,-0.5052935,-0.5269744512,-0.8170593569,-0.80331084819,-0.755217,-0.801244735
-162,-0.913,-0.45,-0.664,-0.4655,-0.73307265,-0.5075,-0.8966435,-0.6142160831,-0.736495850454,-0.468335,-0.733487464195,-0.820913205,-0.92411365218
-161,-0.366666666667,-0.7482,-0.532,-0.532166666667,-0.5256,-0.371666666667,-0.4008,-0.61532235881,-0.62925,-0.70099145,-0.727353333333,-0.89852685,-0.614833333333
-160,-0.9802,-0.747,-0.664,-0.35,-0.9297605,-0.571960166667,-0.399,-0.805276833333,-0.591735,-0.7000103,-0.738649776462,-1.308515,-0.55345624
-159,-0.55,-0.665166666667,-0.862,-0.946145,-0.7985955,-1.071240565,-0.79632,-0.7752935,-0.6332281335,-0.769246409,-0.804880059229,-0.905630028471,-1.29811215212
-158,-0.55,-0.747,-0.532,-0.70115,-0.69555,-0.672610166667,-0.69773515995,-0.711975005,-0.7341,-0.7006976,-0.8017456,-0.45,-0.738491172415
-157,-0.913,-0.8142,-0.8639665,-0.7652,-1.1364725,-0.61106374265,-0.79739535,-0.907633,-0.797402445,-0.6992,-0.67030957,-0.756378984479,-0.989432244357
-156,-0.7315,-0.8955,-0.864,-0.7001,-0.838797,-0.61378565,-0.662925,-0.612581255,-0.63254385,-0.933968759,-0.881906323109,-1.22700532787,-0.618709192107
-155,-1.0945,-0.665166666667,-0.599581666667,-0.81359,-0.9062276229,-0.71019935,-0.5999895,-0.7086935,-0.656233333333,-0.817291776545,-0.664666666667,-0.902715673108,-1.10704315329
-154,-1.095445,-1.40283,-0.796666666667,-0.929678,-1.202621,-1.170884065,-0.9639021,-0.9098135,-0.83852295,-0.882543928178,-0.93276571,-0.902876896739,-1.477449624
-153,-0.55,-0.7488,-0.598666666667,-0.466445,-0.42015,-0.40565,-0.600951,-0.680084754696,-0.42,-0.46745,-0.4,-1.0955,-0.926998645352
-152,-1.095415,-0.96570651,-0.79558585,-0.885369977038,-0.930029383333,-0.8719435,-0.962021144095,-0.87514907,-0.83839455,-0.881509655,-0.736564105418,-1.05767024517,-1.11578894705
-151,-0.977851666667,-1.338375,-0.9296908,-0.814436,-0.9312885,-1.006237,-1.02882106145,-0.80991755,-0.6928605,-0.8214310355,-0.732660861167,-1.05494257919,-1.12008550462
-150,-1.83449055,-1.33910085,-1.5192158415,-0.997792985,-1.11221306265,-1.11414330084,-1.0932870915,-1.010522105,-1.1102797395,-0.936826989719,-1.13324686005,-0.904583855091,-1.11280230815
-149,-1.0945,-0.896415,-0.9307384555,-1.16170310199,-0.7306755,-0.882130878852,-0.869320375487,-1.27155667,-1.74188184905,-0.884637079922,-0.599590171667,-0.668471166667,-1.47988204821
-148,-0.55,-0.74982555,-0.664,-1.12609585,-0.315,-0.639633333333,-0.8969295945,-0.61253285,-0.315945,-0.35,-0.799660877511,-0.4533081,-0.367593816667
-147,-1.097845,-0.812181666667,-0.934591978729,-0.813626,-0.733797,-0.81379726784,-0.664512666667,-0.816051155,-0.8027953605,-0.7685482577,-1.00847270225,-0.904514765833,-0.620077066667
-146,-0.7315,-0.896445,-0.796915,-0.70175200265,-0.631824434929,-0.6101449055,-0.600360067606,-0.8168894,-0.7372866915,-0.774170251278,-0.806406063953,-0.904912443199,-0.55189
-145,-1.09363,-1.046115,-0.92968,-0.81449585,-0.802344,-0.81147441995,-1.06494329895,-0.814142099195,-0.8020237635,-1.1106917,-0.934457035,-1.05817207709,-1.18409437786
-144,-1.341235,-1.04627715,-1.32575565415,-0.941213216667,-1.1514218445,-0.9773690465,-1.025451105,-1.01497166765,-1.08114368419,-1.28982366715,-1.33877398097,-1.27116405946,-1.85418779622
