-74,-0.9142,-0.747915,-0.7983895,-0.878495,-0.73561635,-0.87630374,-0.994727322884,-0.7105235,-0.693649005,-0.70018055,-0.670804905914,-0.665166666667,-1.11452815325
-73,-1.0963,-0.962445,-0.796,-0.6965,-0.735097263899,-0.808637,-0.89331555,-0.8104265,-1.2411524369,-0.815036,-1.3926492915,-0.973658547386,-0.55
-72,-1.1623,-0.747,-0.79735,-0.696545,-0.8364105,-1.007128,-1.09284411495,-0.840832683333,-0.694866666667,-1.2437546275,-0.802370986401,-0.900792585,-0.920286828013
-71,-0.55,-0.747915,-0.7981,-0.81726809,-0.7316505,-0.472316666667,-1.02476364,-0.572866016667,-0.485616666667,-0.7625,-0.80189370265,-0.900597832232,-0.552858561401
-70,-0.55,-0.7482,-0.79931692495,-0.70106615,-0.837708646545,-0.6397835,-0.991281,-0.71214515,-0.6309150579,-0.768905214623,-0.9355871965,-0.665166666667,-0.55271537608
-69,-0.798166666667,-0.8955,-0.598666666667,-0.647666666667,-0.79773585,-0.507253235,-0.498,-0.7109987,-0.589566666667,-0.7646,-0.8001895,-0.903448467187,-0.634837229043
-68,-0.913,-0.515166666667,-0.79789,-0.70025,-0.629708760819,-0.60815,-1.47527914113,-0.610393235,-0.6978241785,-0.70116155,-0.468016666667,-0.90505647,-0.922395661169
-67,-1.095415,-0.74883,-0.79690585,-0.7652,-1.0036215,-1.01646578015,-1.38538330887,-0.8107952048,-0.942015057,-0.779178333333,-0.7981,-1.5446038658,-1.10856655775
-66,-0.55,-0.5985,-0.799435,-0.6965,-0.62955,-0.60815,-0.69915315,-0.710511914329,-0.696285,-0.702342323691,-0.876536830952,-0.904696470045,-0.98931187596
-65,-0.913,-0.747915,-0.92983,-0.81368,-0.94615216686,-0.913875945721,-0.85870860064,-0.970590565,-1.044709881,-1.05035445691,-0.9374830615,-0.907837236966,-0.923411781599
-64,-0.616666666667,-0.599415,-0.5347,-0.58685585,-0.5278707,-0.30686,-0.59601,-0.6119,-0.315,-0.350915,-0.678114291973,-0.754625505,-0.743552912217
-63,-0.55,-1.391312,-0.8013865,-0.58265,-0.5276061,-0.507215,-1.7094206334,-0.712466,-0.698336379615,-0.70122311,-0.668202832862,-0.75827092772,-0.931593143741
-62,-1.097335,-1.04465055,-0.66583,-0.69833,-0.8376921,-0.813893220967,-0.890041092338,-0.713141,-1.1392252445,-0.768589581524,-0.8028580405,-0.668878291841,-0.922618314072
-61,-1.27603585,-0.74805,-0.797515,-0.8773721,-1.70943147803,-0.880601,-1.05550725,-1.01739717317,-1.04795411668,-1.04898136134,-0.933286499303,-0.90332280326,-1.11160877149
-60,-0.913923505,-0.898335,-0.79735,-0.76565,-0.6308805,-0.71199779435,-0.799396916516,-0.611521660313,-0.526065942603,-0.699814695496,-0.598666666667,-0.9064584126,-0.637456580546
-59,-0.863,-0.89655,-0.664915,-1.24161316112,-0.8417155059,-0.878283075047,-1.86705451259,-0.919929388378,-0.7981605,-0.820112973222,-0.671125995552,-0.90971708233,-0.827537509667
-58,-1.0945,-0.89909535,-0.66872549005,-0.934833902676,-0.84222326265,-0.81277145495,-0.992387001,-0.712064555,-0.633418547418,-0.585589335428,-0.6676,-0.914970076046,-0.636353154915
-57,-1.833555,-1.68327785,-1.060651,-1.2724166015,-1.1508426045,-1.18416214745,-1.083139401,-1.40480563915,-0.9442346445,-0.9299287565,-0.931360408955,-1.11966997928,-1.19507186945
-56,-1.09585,-0.89739,-0.9986641,-1.04492794415,-1.344912149,-0.775077361167,-1.64706142438,-0.913464161765,-0.840132,-1.65743514,-1.00714413532,-1.26086358939,-1.19369884685
-55,-1.63744885,-1.33985085,-1.32244,-1.3354332845,-1.94504775815,-1.1449186376,-2.52237574301,-1.21258286776,-1.25516308891,-1.34004324262,-1.33046276239,-1.35426722559,-1.45663065681
-54,-1.275235,-1.2583605,-1.12606,-1.5365676101,-1.14825339436,-1.01172593681,-1.47891915999,-1.21259392827,-1.15432092448,-1.16607496891,-0.9317695,-1.11677332392,-1.19476408823
-53,-1.1605,-1.04526,-0.92998,-0.92729,-1.1529749999,-1.11111280805,-2.33376565241,-1.79946419989,-0.8401904055,-0.9319814,-0.943440372601,-1.28833321478,-1.35552523585
-52,-1.2751,-1.045215,-1.32563299315,-1.15885034282,-1.04749117965,-1.07204485915,-1.20057052925,-1.11539098259,-1.11692021556,-1.17297090114,-0.945482078091,-1.05840871875,-1.43611255772
-51,-0.913,-0.74883,-0.8013061,-0.768124046483,-0.74066400765,-0.715781242819,-1.68911488387,-0.817759706699,-0.52785585,-0.587426,-0.542418881979,-0.906103772207,-0.831374439307
-50,-1.09639,-0.89655,-0.801476185,-0.69770945,-0.73870954225,-0.60905,-2.73048684621,-0.814907735,-0.634711590061,-0.705170609774,-0.80305323437,-0.910279024377,-0.619435959502
-49,-1.22601833333,-1.04526,-1.06144733014,-1.275473705,-1.00819773781,-0.979171231501,-1.413142152,-1.07397788768,-0.943158999948,-1.27793785082,-1.33644054878,-1.05647451817,-1.18807844963
-48,-1.09639,-0.896415,-0.930930245496,-0.998853252747,-1.044345042,-1.2090320155,-1.58174584891,-0.9724837915,-1.05546392436,-1.16873401436,-1.20555968562,-1.21511414026,-1.35069123688
-47,-1.0945,-0.8991,-0.79915,-0.81653885,-0.802405403986,-0.711188405,-1.7379004634,-1.41751695883,-0.73475064415,-0.703742134711,-1.00614883729,-0.90513663762,-0.872769809496
-46,-1.096908235,-1.68652703,-1.3238317,-1.16229374177,-1.11493827389,-1.01431944,-1.49027769766,-1.01391258995,-1.0498266288,-1.16949142811,-0.938264369944,-1.12056332417,-0.983943461393
-45,-1.0945,-1.1934408,-0.862666666667,-1.048207397,-0.938025243614,-0.9136429433,-1.287786441,-0.91159622,-0.947501268615,-1.04849336219,-1.06728218256,-1.20341611363,-1.41838818181
-44,-1.0945,-1.53893308861,-1.58749332,-1.277252045,-1.010540055,-0.9805378115,-1.1000297323,-1.21804073091,-1.0785907605,-1.28436413853,-1.004531047,-1.42126214164,-1.22159682315
-43,-1.8348915,-1.344662055,-1.19439594371,-1.16628177545,-1.25258619373,-1.14416016401,-1.6855955229,-0.978174647332,-1.0101438372,-1.16862421508,-1.21102510638,-0.96641807601,-1.07873579419
-42,-1.474185,-1.045815,-0.93088585,-1.16319385436,-1.15072060146,-1.21455210474,-1.282816911,-1.219235531,-1.23973617458,-1.23286793913,-0.93255287977,-1.11864392093,-1.04363320372
-41,-1.09639,-0.89732085,-0.93090235765,-0.815042674115,-0.910283730549,-0.813782518181,-1.2988974949,-0.741956315982,-0.7335396522,-0.817249778,-1.02712464672,-0.905426149237,-1.14557141995
-40,-1.09633,-1.04525085,-1.330098097,-1.34354480303,-1.15402073482,-1.21508981387,-1.55317016139,-1.22080658612,-1.15284475655,-1.17056934185,-1.17514857886,-1.00586633992,-1.39091205681
-39,-1.0957,-0.90003555,-0.999890708565,-1.166412775,-1.15323296922,-1.12306791601,-1.67915217648,-0.982035434,-0.840883115205,-1.17436809291,-0.941307054298,-0.975462501604,-0.882561557944
-38,-1.097935,-0.8979,-1.52309383833,-0.938952951426,-1.15399319719,-1.61386827963,-2.46257169138,-1.11670064081,-0.912662945339,-1.16688594793,-1.24550032284,-0.980782624002,-0.97222387387
-37,-1.51987,-1.34296608254,-1.58715402511,-1.35492605,-1.31874478277,-1.41486524441,-1.36289029331,-1.37945077905,-1.34859142427,-1.6524241327,-1.19643669592,-1.41941272636,-1.25139867792
-36,-1.09541215,-1.04732467721,-0.934726182142,-1.0642139984,-1.11287151335,-0.915658843956,-1.28406705465,-0.91422604265,-0.8406116415,-0.937574084522,-0.935942832293,-1.28741182686,-1.01524307615
-35,-1.277848,-1.49096727668,-1.3298233945,-1.33996730345,-1.55643568252,-1.31220537628,-1.64970510765,-1.28603324856,-1.05117532763,-1.70708192169,-1.11413692671,-1.36053954585,-1.32829588155
-34,-1.34203555,-1.63455211995,-1.65343507642,-1.39572280698,-1.44951363668,-1.58271932357,-1.97325363544,-1.52784122524,-1.32180720736,-1.35460431642,-2.04146389141,-1.47980253534,-1.40972856101
-33,-1.09615,-1.0444695,-1.25826585,-0.933609665449,-0.94455200411,-1.08511509791,-1.25825701235,-0.915704047623,-0.9448392465,-0.935688776833,-1.05765270501,-1.21309702673,-1.0831570303
-32,-1.277785,-1.49218862992,-1.65024120795,-1.39329064684,-1.25288368586,-1.31092043106,-1.85170645595,-1.21280622063,-1.26051446777,-1.40646555968,-1.24625213061,-1.27037072608,-1.25431277071
-31,-2.0101453,-1.7814493638,-1.98141777674,-1.73359353026,-1.86266043069,-1.8178824913,-2.01702037227,-1.91124993623,-1.87725357024,-1.91856398885,-2.00105949233,-2.06070714838,-1.7317081848
-30,-1.274185,-1.1938911,-1.59071690975,-1.230078845,-1.36146329912,-1.32557107522,-1.2064079455,-1.38550767122,-1.3325273154,-1.48142637854,-1.44330596665,-1.25782693522,-1.39895823833
-29,-1.63761360275,-1.1931526548,-1.45677243415,-1.3434255971,-1.26080408985,-1.2190352447,-1.85981817323,-1.22042757834,-1.32669097132,-1.30370299563,-1.41196877537,-1.1085400541,-1.19089956306
-28,-1.40950192495,-1.193787405,-1.52106539415,-1.33977202835,-1.42547163027,-1.31498363014,-1.51075872655,-1.32398342919,-1.37248455238,-1.34492047816,-1.23532261916,-1.27645771285,-1.72763040719
-27,-1.276885,-1.19193,-1.063514785,-1.1104216265,-1.32241541009,-1.18377396198,-1.3881342941,-1.28329139992,-1.1093494845,-1.28736455073,-1.07350092347,-1.16985461656,-1.07268055035
-26,-1.27779445,-1.19618832019,-1.25969038716,-1.39614039017,-1.26276783057,-1.31880370814,-2.9910173461,-1.32885670797,-1.27812434811,-1.07340260903,-1.27967855908,-1.22161606582,-1.06864035857
-25,-1.99624268177,-1.78720672435,-1.6465726,-1.85307782274,-1.52569827181,-1.78086210272,-3.08467901622,-1.72830947236,-1.56759799848,-1.81925191667,-1.57650157828,-2.14476819667,-1.66242890926
-24,-1.70287138765,-1.63896135421,-1.457109886,-1.39806422854,-1.67549274933,-1.60989467209,-1.57875739195,-1.6241154765,-1.68346744281,-1.41728213751,-1.76366845785,-1.39747304172,-1.38206781847
-23,-1.833555,-1.78649077571,-1.59252406123,-1.51291698162,-1.42611653158,-1.4145454849,-1.74265811744,-1.42368540043,-1.43884309408,-1.4233211164,-1.46144892852,-1.45532504936,-1.40736218304
-22,-1.64073835,-1.98101959265,-1.58966133519,-1.79643848146,-1.56535200176,-1.51910280155,-2.45302048776,-1.52891666829,-1.57832031458,-1.84211767101,-1.71189283093,-1.81561512431,-1.683372886
-21,-1.6379026,-1.340595,-1.32584249484,-1.62723546008,-1.47529070761,-1.52096844585,-2.55721423373,-1.49762691275,-1.44261337249,-1.32292940222,-1.51935886454,-1.46430181415,-1.28893789066
-20,-1.636119085,-1.40588055,-1.58956305995,-1.41241038551,-1.3767220678,-1.6315286098,-2.14097885997,-1.63258293595,-1.60528905331,-1.33405329468,-1.61819592192,-1.79572800293,-1.46434388049
-19,-1.6377864151,-1.783715112,-1.59178135532,-1.51133619642,-1.68055772155,-1.42179149359,-2.14409296162,-1.69351683744,-1.6743446375,-1.48971032027,-1.60770823254,-1.76243645415,-1.43692630682
-18,-1.7065234,-1.490188095,-1.72200459516,-1.69091901611,-1.67751619987,-1.64780436233,-1.68436282749,-1.48583296139,-1.43206775837,-1.7434873736,-1.9545129204,-1.37034235951,-1.4606956195
-17,-1.88059315,-1.99290917005,-1.72550860253,-1.85877430164,-1.78687867571,-1.73827998497,-3.16501294055,-1.72342362779,-1.66495826829,-1.92779935655,-1.64074044069,-1.71295616189,-2.36882690091
-16,-1.833555,-1.84903061355,-1.9891442698,-1.73303215202,-1.88078824464,-1.82707711227,-3.31871839338,-1.85133340398,-1.76992825728,-1.70741273763,-1.81850482333,-1.7132103226,-1.78332190301
-15,-2.17948231315,-1.78273417811,-1.98680693326,-1.99979613499,-1.99979857299,-1.83167920002,-4.07617645732,-1.89965267574,-1.90422071379,-1.95487769235,-2.06735680281,-2.33186427375,-1.9427267219
-14,-1.6395967555,-1.99170804209,-1.98773872825,-1.97064012729,-1.93572646268,-1.78980311766,-2.85813475814,-1.8076377363,-1.90795816378,-1.94450297576,-2.00826166268,-1.86160714749,-1.86277972021
-13,-1.63806085,-1.7009407776,-1.8511410828,-1.62345687915,-1.78411294511,-1.77821617192,-2.12988552694,-1.52075249359,-1.65103595008,-1.75982594726,-1.57499226898,-2.11129483581,-1.52573574039
-12,-2.1734505264,-2.07771342443,-1.91637408527,-1.97502291334,-1.84851102473,-2.02735346684,-2.6122653808,-2.02652580013,-1.82064601555,-2.07585749243,-2.14509329867,-1.89011925595,-1.86886765947
-11,-2.1729156445,-1.93777723103,-1.85317260962,-2.18132930301,-1.98318449074,-1.92994880876,-2.34949842842,-2.09918709431,-1.97869765569,-2.07817227656,-1.84880798591,-1.88014869737,-1.9785827918
-10,-2.52867200362,-2.57589350997,-2.81550744813,-2.45299900878,-2.43863897034,-2.4137675498,-4.0226500699,-2.49664302189,-2.4300409207,-2.65733695748,-2.53083900687,-2.38550223615,-2.32036948196
-9,-2.41856915439,-2.20195464692,-2.3777669943,-2.32528758925,-2.2813793722,-2.42693913754,-3.63157525005,-2.50333885086,-2.16358071941,-2.49492140292,-2.15026583526,-2.25468823005,-2.25465633531
-8,-1.81414315,-1.96272420735,-1.98218421991,-1.99232290124,-1.85501019908,-2.0348735009,-4.84535852927,-2.06746812294,-1.81346872556,-1.78778831884,-1.87222125605,-1.87964224147,-1.849166268
-7,-3.0605631121,-2.66636199603,-2.88644755901,-2.63998030375,-2.80599270842,-2.79587157098,-3.58475725955,-2.78862321147,-2.83817571129,-2.94821962437,-2.62847904682,-2.65088057662,-2.60563820642
-6,-2.53167370968,-2.65749331628,-2.49258498139,-2.67446587409,-2.52663652465,-2.69181655161,-3.47299956399,-2.72389720979,-2.66150501474,-2.78182980154,-2.43389418976,-2.52178080336,-2.51299018884
-5,-2.484347875,-2.37600212062,-2.37205986967,-2.41403083931,-2.21629658886,-2.35602380379,-2.57851993969,-2.29420106273,-2.7162012515,-2.45771592871,-2.20138056338,-2.31195227453,-2.25946899008
-4,-2.95231643716,-2.95257366837,-3.58417955403,-3.13634570712,-2.70540808004,-2.98387789987,-4.12457853324,-2.7054269694,-2.70332675999,-2.71281024185,-2.76906809615,-2.70393623614,-2.70195724534
-3,-2.53017474916,-2.2903093727,-2.50702207582,-2.26281734299,-2.28525590518,-2.93614018156,-4.81641900365,-2.40749070123,-2.31478682165,-2.45835289951,-2.26351588684,-2.24691936886,-2.24903559727
-2,-2.95080991492,-2.73022358225,-3.01642567254,-2.74403670896,-2.75083514562,-2.9023849188,-3.32274912796,-2.75016789252,-2.9133305522,-2.76712036944,-3.23412073523,-2.77419762448,-2.81108490787
-1,-3.06194834016,-3.2307468042,-3.0211713679,-3.10253989092,-2.97869725507,-3.18016422864,-5.7109617229,-3.40710544359,-3.11722305007,-2.98910683888,-3.00778492694,-3.08214630933,-2.98363477035
0,-2.53444471125,-2.66384173296,-2.63827595553,-2.72153195614,-2.46047005697,-2.63682732742,-2.64105207901,-2.59022501706,-2.99628147143,-2.37800570576,-2.44608569604,-2.43875780154,-2.41487339557
1,-3.43316815309,-2.27872134583,-2.37194882231,-2.27124825761,-2.42831217708,-2.49971477424,-2.35977282294,-2.28355123988,-2.22605880931,-2.35998861665,-2.25111930974,-2.26955758446,-2.25682664974
2,-3.23710488549,-3.10142873543,-3.23946303679,-3.03497960246,-3.02178050298,-3.02743868777,-4.99166356993,-3.47245393234,-3.01771501247,-3.00690387509,-3.0407077445,-3.01129670945,-3.14960915925
3,-2.70565142109,-2.72266501251,-3.06077911239,-2.88255994938,-2.72069854205,-2.96591734889,-5.10974362066,-2.83305830864,-2.7142598606,-2.72202201561,-2.74317480338,-2.78231230371,-2.80552808181
4,-2.7088337781,-2.81013562916,-2.70685059078,-2.87179839327,-2.98112974856,-2.89722371187,-3.08725193867,-2.84814069327,-2.80294161309,-2.68689196422,-3.04617196403,-3.28272253019,-2.82843483964
5,-2.88339301024,-2.66421036817,-2.83010166544,-2.68413209997,-2.74824332778,-2.50330834385,-4.99398047566,-2.55346691631,-2.51954738326,-2.5722643252,-2.56058317673,-2.48165647081,-2.46324319344
6,-2.97376075625,-3.0967304891,-2.85185572028,-2.99141596322,-2.93316193314,-2.67476445216,-3.26847049819,-2.71025889719,-2.70691442951,-2.67831520782,-2.69763518306,-2.73941963205,-2.76811978389
7,-2.71070627298,-3.09318229143,-2.97181432613,-2.73549407962,-2.85796899862,-2.88416847474,-2.71926007231,-2.97221021792,-2.77241015727,-2.71068517199,-2.74135854924,-2.7048788047,-2.74452942368
8,-3.23719139291,-3.38899789092,-3.2067873375,-3.23309987135,-3.28221463499,-3.19580816914,-3.14413875456,-3.18816552571,-2.99061663311,-3.25597531554,-3.0542551515,-3.05651761446,-3.15173828779
9,-3.24266085258,-3.41818036713,-3.10541674502,-3.37045540888,-3.16116360491,-3.1505674783,-4.06897987842,-3.45722409436,-3.36572640448,-3.07823346031,-3.08326297979,-3.19404714953,-3.24839348298
10,-3.06672257763,-3.14722003996,-3.06032761274,-3.06450933362,-2.96958098276,-3.00604727503,-3.01485764593,-3.02813007027,-2.96180224841,-2.85704725069,-2.90465972799,-2.88921817309,-2.8362997734
11,-2.71880281259,-2.82784646006,-2.85819673596,-2.84647968064,-2.63792682194,-2.7382440091,-3.52643724228,-2.49857959773,-2.7988382992,-2.77012568827,-2.87005012142,-2.71742430509,-2.64604948474
12,-2.90664164413,-2.62645675025,-2.84698851094,-2.65500193706,-2.72553881401,-2.80994225108,-2.45536585579,-2.73525708231,-2.91585525571,-2.75980486384,-2.64188879055,-2.64825326433,-3.09744956399
13,-2.09130707442,-2.23828929263,-2.28005370119,-2.03756987172,-2.12486782841,-1.98962312776,-3.11498533415,-2.18977739398,-1.98299631926,-1.99361636633,-2.07110238696,-2.41145648544,-2.02101682675
14,-2.2398880915,-2.41486687378,-2.94128463094,-2.25112610415,-2.36110619126,-2.35395358327,-1.59306940399,-2.27219922949,-2.43012557873,-2.17664828465,-2.18479621547,-2.19398558947,-2.32461166395
15,-2.1809470276,-1.834421234,-2.09806699609,-1.84971226308,-2.6181804031,-1.55121300168,-3.0375883117,-2.49181841447,-1.90558324009,-2.16075318764,-2.13696994882,-1.92603877897,-2.0050455447
16,-2.55072921779,-2.20934585684,-2.10324507461,-2.3268968237,-2.23815999673,-2.08404949713,-2.58421987184,-2.07414032837,-2.05960010434,-2.22978280388,-2.28375171956,-2.11542301425,-2.16826747207
17,-1.82510169257,-1.85925352374,-1.63409669345,-1.70722258194,-1.60500516466,-1.58129218636,-1.25241907507,-1.48007313683,-2.46451937987,-1.48576777208,-1.5001739748,-1.51453740222,-1.56430314859
18,-1.7072320937,-1.41653595881,-1.32364038564,-1.32798450697,-1.29062325116,-1.38132576838,-1.41333405897,-1.25684437297,-1.26231770848,-0.881328503171,-1.32429194714,-1.31130938429,-1.28214537056
19,-1.82606213157,-1.70754324324,-1.88121840818,-1.55611197897,-1.52915527201,-1.52680913323,-3.2910726864,-1.53879788358,-1.87816435272,-1.52306720462,-1.54353569516,-1.59300270834,-2.04385701134
20,-2.02077488854,-1.90629023231,-1.88318436419,-1.56019269638,-1.64568430304,-1.55786309668,-1.41900113542,-1.98324045908,-1.75321529716,-1.55318213021,-1.56731006942,-2.00668282571,-1.54620049812
21,-1.64413227009,-1.34443510233,-1.70207075562,-1.35517926099,-1.63353519731,-1.91762404104,-1.57708294335,-1.57142941084,-1.33965187044,-1.33839806335,-1.36434872046,-1.35870426075,-1.38318364353
22,-1.64394011178,-1.32714342663,-1.24212702851,-1.19416137975,-1.19003934916,-1.18948141282,-0.864909038971,-0.854344823904,-1.21913227364,-1.20802714614,-1.56711477592,-1.27534867301,-1.23851546673
23,-1.10079290692,-1.33186870449,-1.03667669882,-0.979207999151,-1.40435124646,-1.03180845588,-1.22413049276,-0.766288925727,-1.16720834994,-0.991208396333,-1.00574300305,-1.74725448668,-0.969141878045
24,-0.732445,-0.652454296205,-0.56492112379,-0.592808178065,-0.483974237444,-0.684469390091,-0.42869056092,-0.406894826459,-0.431368013296,-0.427168116246,-0.541764362202,-0.777852002435,-0.482954249586
25,-0.55,-0.757206639371,-0.433,-0.380199543167,-0.977740638854,-0.572746800438,0.0114342000653,0.00534511438159,-0.99366619276,-1.23711774602,-0.586771621786,-0.966924963211,-0.518447975335
26,-0.55,-0.40084515475,-0.234540638933,-0.222303896149,-0.21509389159,0.289580518148,0.553729710538,-0.0926901140329,-0.695059945063,-0.208619165008,-0.248815276692,-0.290068146712,-0.330009467578
27,-0.55075,-0.666112479661,-1.09550234574,-0.39900368938,-0.883697387527,-0.552952330596,0.345147459438,-0.351528052653,-0.934344350449,-1.02468210225,-0.382009406374,-0.380089336316,-0.400579872733
28,-0.55,-0.350045,-0.237827444574,-0.285746593042,-0.254280835632,0.302752473083,0.673040633318,0.544043767611,0.686321555279,-0.642248215561,-1.12306287987,-0.148632527578,-0.249979492332
29,-0.55,-0.451459603425,-0.47314763604,-0.393430070492,-0.800466469454,0.0440933346969,1.51063764817,-0.0852494894012,-0.32861837294,0.149445074385,0.0950033995147,-0.327170339783,-0.3932535043
30,-0.550915,-0.334432867523,-0.303961120059,-0.214664618782,-0.286616110758,0.130808581201,0.377453242253,-0.00453189347084,-0.0502372491889,-0.373462065834,-0.212114807854,-0.236075538052,-0.325542070645
31,-0.366666666667,-0.15,-0.100973679416,-0.0619329440891,-0.0344940860974,0.433349581058,1.53783979578,0.128474696524,-0.164385446782,0.37751514895,-0.0666666666667,-0.171037023528,-0.241479575409
32,-0.55,-0.250045,-0.200090179628,0.218989377588,0.438353710071,0.645181935778,1.33068506366,0.805795161395,0.105345094416,0.388855255818,-0.298642031667,-0.316666666667,-0.249792794766
33,-0.55,-0.350895168035,0.301,-0.029705531832,-0.0212268925298,-0.173477500255,1.23808558859,-0.366261219336,0.673532306558,-0.231320269414,0.0680491047092,0.367000952942,-0.248539272037
34,0.0,0.0,0.133333333333,0.0,0.246816123243,0.165,0.758977863557,1.07546519558,0.156666666667,0.45,-0.0646666666667,0.3005,0.0
35,-0.366666666667,-0.2,0.0683717721007,-0.0333333333333,0.347158174619,-0.162438149779,2.12054951082,0.344203978899,0.286268997747,0.16702335,-0.258110644772,-0.098549519111,-0.333333333333
36,-0.266666666667,0.251,-0.1,-0.0476753616764,0.130503536331,0.533213731016,2.16176833125,0.548347910354,0.612572677273,-0.067585922371,0.0304321729867,0.0185909353062,-0.249999977746
37,-0.55,0.1023515,-0.299666666667,-0.0488135,-0.707905239263,0.408156657614,2.15365977007,-0.213097796624,0.0548391228972,-0.05,-0.1,-0.148560030983,-0.25
38,-0.55,-0.2,-0.0666666666667,0.0358156898053,0.0509541278721,1.23717376565,2.29730635184,0.11535253913,0.790349,0.133370759594,-0.266666666648,-0.0985407230089,-0.166666666667
39,-0.366666666667,-0.249962588721,-0.0333333333333,0.195626005233,-0.0297882247003,0.31808921514,2.37347089909,0.789913715227,0.467973394291,-0.0318339384086,-0.0686648496205,-0.1,-0.166666666667
40,-0.55,-0.2985,-0.1,-0.0333333333333,-0.0185275109617,0.150067115713,2.41235450423,0.595601743078,-0.154565374446,-0.398363183333,-0.0666666666667,-0.15,-0.166666666667
41,-0.45,-0.0999371729934,-0.0638801520137,-0.0623342051025,0.454926892937,1.03790887511,2.7953313707,0.635314034577,0.280168627712,0.100183333333,0.068069809234,-0.15,-0.249915510755
42,-0.366666666667,0.1025,-0.0666213521239,-0.0333333333333,-0.01,-0.00981048900523,3.3947273535,1.18464557579,0.517482061114,-0.233141383485,-0.1,-0.147110997954,-0.166666666667
43,-0.433333333333,-0.1,-0.0666666666667,-0.2165,-0.181616666667,0.489845220224,2.77252785159,0.541244422998,-0.01,-0.0166666666667,-0.0666666666667,-0.05,-0.166666666667
44,-0.266666666667,-0.148573514925,-0.0666666666667,-0.05,-0.188686100506,1.11664880728,2.59403908006,0.640392320209,0.62198395807,0.0650046359178,-0.0999978455476,-0.1,-0.165241755463
45,-0.35,-0.149987152565,-0.2,-0.0390149874307,0.142801818484,0.644690243466,3.5341280088,0.494674300165,-0.0163110807616,-0.05,-0.0999741606703,-0.14996160079,-0.25
46,-0.45,-0.15,-0.099962697513,-0.232302159054,-0.015,0.1242168201,3.78122952189,0.128411055312,-0.0149997195494,-0.05,-0.1,-0.1,-0.499166666667
47,-0.367418922845,-0.200184880765,-0.1,-0.0333333333333,-0.015,-0.241530274484,3.42527132548,0.555669204208,-0.01,-0.0499870319539,-0.266333333333,-0.0998120468001,-0.1647668396
48,-0.45,-0.1,-0.0666666666667,-0.0333212727686,-0.181666666667,-0.0367544706068,4.14322210348,0.109529525285,0.148111372573,-0.0333333333149,-0.0666666666667,-0.0985324015,-0.166666666667
49,-0.35,-0.249987160615,-0.1,-0.05,-0.015,0.1567,3.80661623033,-0.22931081906,-0.0147266712,-0.05,-0.099999879715,-0.15,-0.166666666667
50,-15.007127343,-5.79518666562,-4.15573155253,-1.69119782106,0.486377969292,1.57819967808,3.73939067837,2.12535240027,0.628130195304,-1.29594143504,-3.6460522703,-6.21840299701,-8.86729001358
51,-0.35,-0.1,-0.1,-0.0321468333333,-0.015,0.761660429474,4.75373597203,-0.179858258257,-0.00999999897161,-0.049999933175,-0.09999476065,-0.15,-0.24895
52,-0.450586252881,-0.14998676865,-0.100069040238,-0.0442009887305,-0.015,0.650132668333,4.13722527351,-0.106401972314,-0.012845805551,-0.05,-0.0998057849608,-0.15,-0.250000388054
53,-0.266666666667,-0.14999988561,-0.1,-0.0498354199858,0.117733926898,-0.0514794848719,4.95923440092,0.485596447707,-0.191352025458,0.100166666667,-0.0984998261912,-0.13366995,-0.25
54,-0.366666666667,-0.149999999985,-0.0666666666667,-0.0651263463133,-0.0368633980345,0.203872286613,4.69630601603,-0.0275797572554,-0.204593325058,-0.04841889969,-0.1,-0.15,-0.25
55,-0.166666666667,-0.099986635,-0.0666666666667,-0.0333333333333,-0.021154958684,0.103242321508,5.35672706967,0.670834573298,-0.0148288864726,-0.05,-0.1,-0.15,-0.25
56,-0.249964865493,-0.148550079268,-0.0666666666667,-0.0333557212863,-0.013702022485,0.322295732147,3.77154315316,0.160793542801,-0.00999982315923,-0.0485148083206,-0.0999878020216,-0.148799152542,-0.25
57,-0.166666666667,-0.15,-0.0666666666667,-0.0319833333333,-0.181666665616,0.364548811081,4.42242857546,0.157379016485,0.0512056541543,-0.0318483333333,-0.0666963258859,-0.0835695738651,-0.0833333333333
58,-0.35,-0.150127221613,-0.0666666666667,-0.216369660742,0.133126315247,0.142745439443,4.22743018186,-0.00741223938558,-0.186616553421,-0.05,-0.0985,-0.15,-0.25
59,-0.25092175,-0.149889001746,-0.0999882800056,-0.0479332856273,-0.01687402823,0.137856753431,5.05339360457,0.0483721557498,-0.019540704637,-0.05,-0.098654131655,-0.14856367543,-0.25
60,-0.0819313313032,-0.14852985,-0.0666666666667,-0.2165,-0.0135516781206,0.288170441028,4.90732156151,-0.00846026030752,-0.0149494371517,-0.2,-0.0666666666667,-0.1,-0.166666666667
61,-0.166666666667,-0.05,-0.233333333333,-0.0493640079242,-0.0243678428509,0.229632646447,6.41088476605,0.0634803756765,-0.0244296787592,-0.0331824253008,-0.1,-0.1,-0.166666666667
62,-0.35,-0.15,-0.299666666667,-0.05,-0.199834264759,-0.163408827763,5.86742994232,0.462935647503,-0.0259612803426,-0.05,-0.1,-0.1,-0.25
63,-0.166666666667,-0.0999874400759,-0.098485459672,0.0820790865269,-0.0149526298717,-0.339116086553,4.94463054492,0.65014450546,-0.0149736966382,-0.0481981410688,-0.0999998832876,-0.15,-0.166666666667
