-188,0.0,0.0,0.0,0.0,0.0,0.0,-0.166666666667,-0.101666666667,0.0,-0.116666666667,-0.133333333333,-0.15,0.0
-187,-0.183333333333,0.0,-0.4,0.0,0.0,-0.101666666667,-0.399,-0.101666666667,-0.171666666667,-0.116666666667,-0.133333333333,0.0,-0.183333333333
-186,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-185,-0.55,-0.3,-0.4,0.0,-0.105,-0.101666666667,-0.5,0.0,0.0,0.0,-0.133333333333,-0.15,0.0
-184,0.0,0.0,0.0,-0.35,-0.105,0.0,-0.1,-0.27,0.0,-0.183333333333,0.0,-0.15,0.0
-183,-0.183333333333,-0.15,0.0,0.0,0.0,-0.305,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
-182,0.0,0.0,-0.6,0.0,-0.1575,-0.1525,-0.15,0.0,0.0,0.0,-0.4,0.0,0.0
-181,0.0,-0.365166666667,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.199,-0.168333333333,-0.105,-0.116666666667,-0.133333333333,0.0,-0.25
-180,-0.183333333333,-0.45,0.0,0.0,0.0,-0.101666666667,-0.1,-0.101666666667,-0.105,-0.116666666667,-0.2,-0.15,-0.183333333333
-179,0.0,0.0,-0.133333333333,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.15,-0.183333333333
-178,-0.183333333333,0.0,-0.133333333333,0.0,0.0,-0.101666666667,0.0,0.0,-0.105,0.0,-0.133333333333,-0.15,0.0
-177,0.0,0.0,0.0,0.0,-0.276666666667,0.0,-0.29701,-0.101666666667,0.0,-0.116666666667,-0.133333333333,0.0,-0.183333333333
-176,-0.55,-0.15,-0.133333333333,-0.116666666667,0.0,0.0,0.0,0.0,0.0,-0.116666666667,0.0,0.0,-0.433333333333
-175,0.0,-0.3,-0.4,0.0,-0.105,0.0,0.0,0.0,-0.105,0.0,-0.133333333333,0.0,0.0
-174,-0.275,-0.225,-0.4,-0.275,-0.1575,-0.1525,-0.15,-0.80695,0.0,-0.35,-0.2,-0.225,0.0
-173,0.0,0.0,-0.2,-0.175,-0.1575,-0.1525,-0.15,0.0,-0.1575,-0.35,0.0,0.0,0.0
-172,0.0,0.0,0.0,-0.55,0.0,0.0,-0.597,0.0,-0.1575,0.0,-0.2,0.0,0.0
-171,-0.183333333333,-0.216666666667,0.0,0.0,-0.105,0.0,0.0,-0.101666666667,-0.105,-0.116666666667,0.0,0.0,0.0
-170,-0.64725,-0.225,0.0,-0.275,-0.1575,0.0,-0.2985,0.0,-0.413425,0.0,0.0,-0.225,0.0
-169,-0.55,0.0,0.0,0.0,0.0,0.0,-0.199,-0.101666666667,-0.21,0.0,-0.133333333333,0.0,0.0
-168,-0.183333333333,0.0,0.0,0.0,-0.105,0.0,-0.199,0.0,-0.105,0.0,-0.133333333333,-0.15,0.0
-167,-0.433333333333,0.0,-0.732,0.0,-0.21,0.0,-0.498,-0.27,0.0,0.0,-0.133333333333,-0.15,0.0
-166,0.0,0.0,-0.2,-0.35,0.0,-0.1525,-0.3,-0.305,-0.670925,0.0,0.0,-0.225,-0.275
-165,0.0,-0.225,0.0,0.0,-0.315,-0.1525,-0.3,0.0,0.0,0.0,-0.4,0.0,0.0
-164,-0.55,-0.15,-0.266666666667,-0.116666666667,0.0,0.0,0.0,0.0,-0.105,-0.35,0.0,0.0,-0.183333333333
-163,0.0,-0.15,-0.2,-0.116666666667,-0.315,-0.101666666667,0.0,-0.101666666667,0.0,-0.116666666667,-0.4,-0.15,-0.75
-162,-0.183333333333,0.0,0.0,0.0,-0.315,0.0,-0.1,-0.101666666667,0.0,0.0,0.0,-0.15,-0.183333333333
-161,-0.275,-0.225,0.0,-0.175,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,-0.275
-160,0.0,0.0,-0.133333333333,-0.116666666667,0.0,-0.101666666667,-0.1,-0.101666666667,-0.171666666667,-0.3,-0.133333333333,0.0,0.0
-159,0.0,0.0,-0.133333333333,0.0,-0.105,-0.305,0.0,-0.101666666667,-0.21,-0.116666666667,0.0,-0.216666666667,0.0
-158,-0.183333333333,0.0,-0.2,0.0,0.0,0.0,-0.1,0.0,-0.105,0.0,-0.266666666667,0.0,-0.55135
-157,0.0,0.0,-0.2,0.0,0.0,0.0,-1.042025,-0.1525,-0.1575,-0.175,0.0,0.0,0.0
-156,-0.55,-0.45,0.0,-0.35,-0.315,-0.305,-0.15,0.0,0.0,-0.35,0.0,0.0,-0.275
-155,0.0,-0.15,-0.4,-0.116666666667,0.0,-0.101666666667,-0.363676666667,0.0,-0.105,0.0,0.0,-0.15,0.0
-154,-0.183333333333,0.0,0.0,0.0,-0.315,-0.305,-0.1,-0.101666666667,-0.105,-0.116666666667,0.0,-0.15,0.0
-153,0.0,-0.15,-0.266666666667,-0.233333333333,0.0,-0.305,-0.199,-0.168333333333,-0.315,0.0,-0.133333333333,-0.216666666667,0.0
-152,-0.25,-0.15,-0.133333333333,-0.35,0.0,-0.305,-0.1,-0.27,0.0,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
-151,0.0,0.0,-0.2,0.0,-0.1575,-0.505,-0.15,0.0,-0.515,0.0,0.0,-0.450945,-0.55458648505
-150,0.0,-0.366666666667,-0.2,-0.116666666667,-0.315,0.0,-0.365666666667,-0.101666666667,0.0,-0.116666666667,0.0,0.0,0.0
-149,-0.183333333333,0.0,-0.133333333333,-0.233333333333,-0.315,-0.305,-0.1,0.0,-0.105,-0.116666666667,-0.133333333333,0.0,0.0
-148,-0.183333333333,-0.15,-0.996,0.0,-0.276666666667,-0.305,-0.498,-0.101666666667,-0.276666666667,0.0,-0.133333333333,-0.45,0.0
-147,-0.366666666667,-0.45,-0.133333333333,0.0,-0.105,0.0,-0.2,-0.305,-0.515,0.0,-0.133333333333,-0.45,-0.183333333333
-146,-0.183333333333,-0.45,0.0,-0.35,0.0,-0.101666666667,-0.265,-0.101666666667,-0.315,-0.35,-0.466666666667,-0.15,-0.183333333333
-145,-0.55,-0.15,-0.133333333333,-0.116666666667,0.0,-0.101666666667,-0.2,-0.27,0.0,0.0,-0.133333333333,-0.3,0.0
-144,0.0,-0.15,0.0,-0.35,-0.105,-0.101666666667,-0.1,0.0,-0.315,-0.116666666667,0.0,0.0,0.0
-143,-0.25,-0.45,0.0,-0.116666666667,-0.105,-0.268983333333,-0.2,-0.101666666667,-0.105,-0.35,0.0,-0.15,0.0
-142,0.0,-0.216666666667,-0.398,-0.116666666667,-0.105,-0.203333333333,-0.3,0.0,0.0,-0.116666666667,-0.333333333333,-0.15,-0.366666666667
-141,-0.183333333333,-0.15,0.0,0.0,-0.105,-0.203333333333,-0.498,-0.101666666667,0.0,-0.116666666667,-0.133333333333,-0.3,-0.5524
-140,-0.183333333333,-0.45,-0.133333333333,-0.35,-0.105,0.0,-0.1,-0.437316666667,-0.21,-0.233333333333,-0.4,-0.450945,-0.183333333333
-139,-0.183333333333,-0.15,-0.466666666667,-0.35,-0.105,-0.101666666667,-0.698,-0.101666666667,-0.105,-0.350945,-0.4,0.0,-0.55
-138,-0.183333333333,0.0,-0.4,-0.116666666667,0.0,-0.101666666667,-0.1,0.0,-0.105,0.0,0.0,0.0,-0.366666666667
-137,0.0,-0.15,0.0,-0.233333333333,0.0,0.0,-0.1,0.0,-0.105,-0.233333333333,0.0,-0.15,0.0
-136,-0.183333333333,0.0,-0.266666666667,-0.116666666667,-0.105,-0.305,-0.365666666667,-0.203333333333,0.0,-0.116666666667,-0.400915,-0.450945,-0.183333333333
-135,-0.55,0.0,-0.2,0.0,-0.315,0.0,0.0,0.0,-0.1575,0.0,-0.2,-0.45243,-0.275
-134,0.0,-0.15,0.0,-0.116666666667,-0.105,-0.305,-0.1,-0.101666666667,0.0,-0.116666666667,-0.133333333333,-0.15,-0.614833333333
-133,-0.183333333333,-0.45,0.0,0.0,0.0,0.0,-0.363676666667,-0.27,0.0,-0.35,-0.266666666667,-0.15,-0.550915
-132,-0.183333333333,-0.45,-0.266666666667,0.0,0.0,-0.203333333333,-0.663,0.0,-0.276666666667,-0.116666666667,-0.400945,-0.15,-0.4315
-131,0.0,-0.15,-0.4,-1.437535,-0.171666666667,-0.3059,-0.1,-0.101666666667,-0.105,-0.233333333333,-0.133333333333,-0.15,-0.55
-130,0.0,-0.3,-0.4,0.0,-0.105,-0.168333333333,-0.89301,-0.305,0.0,-0.116666666667,-0.266666666667,-0.4509,0.0
-129,-0.183333333333,-0.3,-0.4,-0.233333333333,-0.276666666667,-0.27,-0.3,-0.168333333333,-0.105,-0.3,-0.4013725,-0.3,-0.183333333333
-128,-0.366666666667,-1.0955,-0.133333333333,-0.116666666667,-0.105,-0.40685,-0.2,-0.305945,-0.315,-0.233333333333,-0.4,-0.947,-0.366666666667
-127,-0.183333333333,-0.15,0.0,-0.116666666667,-0.3162,-0.305915,-0.3,-0.168333333333,0.0,0.0,0.0,-0.15,-0.183333333333
-126,-0.366666666667,-0.45,-0.133333333333,0.0,0.0,-0.101666666667,-0.399,-0.101666666667,-0.21,-0.350945,0.0,0.0,-0.183333333333
-125,-0.55,-0.225,-0.2,-0.35,-0.1575,-0.455975,-0.597,-0.2525,-0.47184,-0.175,-0.2,-0.225,-0.275
-124,-0.366666666667,-0.15,-0.133333333333,-0.35,-0.61895,-0.407,-0.2,-0.40565,-0.315945,-1.012924,-0.402408235,-0.4533,-0.550915
-123,-0.366666666667,-0.216666666667,-0.532,-0.4655,-0.41895,-0.40565,-0.2,-0.47165,-0.21,-0.233333333333,-0.2,-0.599415,-0.7336
-122,-0.25,-0.366666666667,-0.133333333333,-0.183333333333,-0.315,-0.101666666667,-0.4003725,-0.305,-0.105,-0.116666666667,-0.732,-0.4521,-0.183333333333
-121,-0.366666666667,-0.3,-0.133333333333,-0.116666666667,-0.105,-0.305,-0.465666666667,0.0,-0.315945,0.0,0.0,0.0,-0.183333333333
-120,-0.55,-0.15,0.0,-0.116666666667,0.0,-0.27,-0.399,-0.101666666667,-0.105,-0.350945,-0.133333333333,-0.15,-0.184533333333
-119,-0.366666666667,-0.5985,-0.532,-0.3,-0.41895,-0.406565,-0.564666666667,-0.5063,-0.419895,-0.233333333333,-0.333333333333,-0.4533,-0.550915
-118,-0.183333333333,-0.15,-0.333333333333,-0.116666666667,-0.419895,-0.305,-0.465,-0.406565,-0.21,-0.467015,-0.465333333333,-0.3,-0.183333333333
-117,-0.366666666667,-0.45,-0.133333333333,-0.233333333333,0.0,-0.101666666667,-0.2,-0.305945,0.0,-0.233333333333,-0.40365085,-0.3,-0.55405
-116,-0.366666666667,-0.45,-0.400915,-0.35,-0.315,-0.4067,-0.265666666667,-0.40565,-0.315,-0.35,-0.532945,-0.15,-0.183333333333
-115,-0.366666666667,-0.5985,-0.4,-0.233333333333,-0.315,-0.507215,-0.4992,-0.4067,-0.42078,-0.46655,-0.266666666667,-0.365166666667,-1.113
-114,-0.183333333333,-0.216666666667,-0.133333333333,-0.116666666667,-0.315,-0.305,-0.3,-0.203333333333,-0.419865,-0.116666666667,-0.133333333333,-0.366666666667,-0.55
-113,-0.55,-0.5985,-0.532,-0.4667,-0.42075,-0.90749935,-0.399945,-0.37065,-0.31635,-0.46685,-0.532945,-0.216666666667,-0.183333333333
-112,-0.183333333333,-0.15,-0.266666666667,-0.116666666667,-0.105,-0.203333333333,-0.952139235,-0.406565,-0.21,-0.116666666667,-0.4027,-0.45189,-0.25
-111,-0.183333333333,-0.15,-0.4,-0.183333333333,-0.21,-0.305945,-0.59961,-0.305915,0.0,-0.352408235,-0.133333333333,-0.15,-0.183333333333
-110,-0.366666666667,-0.45,-0.532,-0.466415,-0.41895,-0.40565,-0.7944375,-0.5063,-0.52395,-0.233333333333,-0.532,-0.3,-0.7346581
-109,-0.25,-0.45,-0.266666666667,-0.35,-0.41895,-0.40565,-0.69501,-0.406595,-0.419865,-0.116666666667,-0.133333333333,-0.15,-0.556968259
-108,-0.183333333333,-0.59955,-0.266666666667,-0.3,-0.419895,-0.203333333333,-0.399,-0.203333333333,-0.7889,-0.350923505,-0.4,-0.45,-0.55375
-107,-0.55,-0.3,-0.532,-0.233333333333,-0.275616666667,-0.40748,-0.2,-0.203333333333,-0.31875,-0.3,-0.266666666667,-0.4527,-0.366666666667
-106,-0.183333333333,-0.15,-0.53365,-0.183333333333,-0.315,-0.406595,-0.596955,-0.40685,-0.61895,-0.233333333333,-0.133333333333,-0.15,-0.184683333333
-105,-0.7315,-0.45,-0.266666666667,-0.233333333333,-0.5241,-0.406565,-0.99291,-0.9084052,-0.41895,-0.233333333333,-0.532945,-0.3,-0.734352955
-104,-0.366666666667,-0.15,-0.4,-0.298833333333,-0.42,-0.406595,-0.497925,-0.406595,-0.105,-0.35,-0.332,-0.45135,-0.55105
-103,-0.55,-0.45,-0.133333333333,-0.35105,-0.4206,-0.4067,-0.597,-0.307745,-0.422385,-0.116666666667,-0.332,-0.15,-0.366666666667
-102,-0.183333333333,-0.15,-0.133333333333,-0.233333333333,-0.31665,-0.101666666667,-1.0572699,-0.101666666667,-0.21,-0.352691,-0.40189,-0.15,-0.184248333333
-101,-0.366666666667,-0.15,-0.53365,-0.183333333333,-0.380616666667,-0.40565,-0.265666666667,-0.40565,-0.419865,-0.233333333333,-0.333333333333,-0.581166666667,-0.555479155
-100,-0.366666666667,-0.3,-0.133333333333,-0.35,-0.41895,-0.27,-0.59889,-0.3074,-0.42196485,-0.116666666667,-0.134278333333,-0.15,-0.554214098598
-99,-0.4315,-0.15,-0.133333333333,-0.233333333333,-0.421695,-0.40565,-0.397925,-0.40750055,-0.21,-0.46880945,-0.133333333333,-0.15,-0.183333333333
-98,-0.433333333333,-0.15,-0.266666666667,-0.116666666667,-0.41895,-0.203333333333,-0.199,-0.203333333333,-0.105,-0.781,-0.266666666667,-0.45315,-0.550915
-97,-0.7315,-0.5985,-0.266666666667,-0.4655,-0.315,-0.203333333333,-0.39701,-0.203333333333,-0.315,-0.233333333333,-0.2,-0.60165,-0.367611666667
-96,-0.433333333333,-0.515166666667,-0.6652,-0.64865,-0.9297605,-0.50735,-0.596955,-0.507215,-0.69474,-0.4155,-0.66731665,-0.59955,-0.618016666667
-95,-0.183333333333,-0.3,-0.4,-0.35,-0.31683,-0.80695,-0.199,-0.101666666667,0.0,-0.116666666667,-0.133333333333,-1.0968365,-0.183333333333
-94,-0.366666666667,-0.45,-0.6652,-1.0118845,-0.276666666667,-0.5747,-0.5027895,-0.305915,-0.31635,-0.416666666667,-0.4036,-0.3,-0.367611666667
-93,-0.913,-0.5985,-0.664,-0.76385,-0.7229,-0.5052935,-0.9904599,-0.50740295,-0.82685,-0.58289,-0.66585085,-0.600398505,-0.799206166667
-92,-0.7324,-1.2438515,-0.532945,-0.35,-0.315,-0.509,-0.498,-0.40565,-0.42078,-0.583691,-0.266666666667,-0.45,-0.801016666667
-91,-0.55,-0.45,-0.667435,-0.466415,-0.421358235,-0.50795,-0.69514575,-0.40565,-0.525735,-0.58505,-0.266666666667,-0.3,-0.433333333333
-90,-0.55,-0.74883,-0.664,-0.35,-0.523845,-0.50735,-0.398,-0.5087,-0.552283333333,-0.69833,-0.4,-0.45095586075,-0.368547216667
-89,-0.183333333333,-0.59955,-0.4,-0.8978365,-0.21,-0.4088,-0.200945,-0.47375,-0.21,-0.3524,-0.266666666667,-0.30105,-0.367607316667
-88,-0.7315,-0.5985,-0.266666666667,-0.46685,-0.42015,-0.5087,-0.498,-0.807841,-0.21,-0.35,-0.996,-0.45183165,-0.616666666667
-87,-0.366666666667,-0.45,-0.4,-0.581945,-0.3177,-0.305,-0.399,-0.575735,-0.525,-0.781,-0.466666666667,-0.3,-0.735706840525
-86,-0.366666666667,-0.747,-0.333333333333,-0.532166666667,-0.82685,-0.607895,-0.79467,-0.6092,-0.315,-0.35,-0.598666666667,-0.751725405,-0.550953505
-85,-0.979,-0.896415,-0.664,-0.697708235,-0.6282,-0.7097516,-1.09099847912,-0.5063,-0.630432,-0.818140409508,-0.800058332232,-0.816465,-0.91968115
-84,-0.55,-0.45,-1.062,-0.233333333333,-0.315,-0.509,-0.498,-0.27,-0.525,-0.35,-0.53649385,-0.516666666667,-0.736296235
-83,-0.7315,-0.8955,-0.664,-0.581,-0.7588005,-0.50960945,-0.6639,-0.60695,-0.528629372251,-0.700714085,-0.53606779435,-0.9047565,-1.29494551041
-82,-0.366666666667,-0.5985,-0.4,-0.58289,-0.5265,-0.574451735,-1.0533999,-0.57371435,-0.52428135,-0.350915,-0.66730945,-0.75537797265,-1.11393555
-81,-0.55,-0.45,-0.664,-0.697415,-0.381666666667,-0.87295,-0.79437,-0.608,-0.633426,-0.69965,-0.669476185,-0.517611666667,-0.5524
-80,-0.55,-0.45,-0.53383,-0.233333333333,-0.5270976,-0.371666666667,-0.3,-0.305,-0.210915,-0.351838505,-0.266666666667,-0.605087493211,-0.367716666667
-79,-0.7975,-0.5997,-0.99690585,-0.699791,-0.419895,-0.607895,-0.59601,-0.7099218335,-0.52473,-0.532166666667,-0.800496985,-0.60329745,-0.924284483862
-78,-0.366666666667,-0.3,-0.664,-0.35,-0.315,-0.507215,-0.9917964,-0.371666666667,-0.315,-0.58386035,-0.671507493466,-0.366666666667,-0.73527055
-77,-0.55,-0.366666666667,-0.665333333333,-0.5858123,-0.52605,-0.9084052,-0.89371723485,-0.371666666667,-0.5260395,-0.5853611,-0.266666666667,-0.516666666667,-0.368487516667
-76,-0.7315,-0.581166666667,-0.266666666667,-0.298833333333,-0.275616666667,-0.51218555,-0.702793635,-1.40606399612,-0.42105,-0.586481659115,-0.266666666667,-0.30135,-0.552879419307
-75,-0.55,-0.813915,-0.7987,-0.69839,-1.0366805,-0.8099387,-1.0918344945,-0.5093165,-1.20185705,-0.701729,-0.667910568266,-0.7494,-0.799111666667
-74,-0.913,-0.747915,-0.7970395,-0.880153235,-0.73255635,-0.874337,-0.9939483,-0.71259355265,-0.69495,-0.6983477,-0.670804905914,-0.665166666667,-1.2945
