-280,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-276,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.2525,-0.1575,0.0,0.0,0.0,0.0
-270,0.0,0.0,0.0,-0.35,0.0,0.0,-0.5,-0.305,0.0,0.0,0.0,0.0,0.0
-266,0.0,0.0,0.0,-0.175,0.0,-0.305,0.0,0.0,-0.315,0.0,-0.2,0.0,0.0
-262,-0.275,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-258,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.315,0.0,0.0,0.0,0.0
-255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-254,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-251,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-250,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-249,-0.183333333333,0.0,0.0,-0.116666666667,0.0,0.0,0.0,-0.168333333333,0.0,-0.116666666667,0.0,0.0,-0.183333333333
-248,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-247,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
-246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-245,0.0,-0.45,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-244,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-0.35,0.0,0.0,0.0
-243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0
-241,0.0,-0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-240,0.0,0.0,0.0,0.0,0.0,-0.305,-0.5,-0.305,0.0,0.0,0.0,0.0,0.0
-238,0.0,0.0,0.0,-0.116666666667,0.0,-0.101666666667,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
-237,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.1525,0.0,0.0,0.0,0.0,-0.275
-236,0.0,0.0,0.0,0.0,-0.315,0.0,-0.3,0.0,-0.315,0.0,0.0,0.0,0.0
-234,0.0,0.0,-0.4,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,-0.55
-233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-232,0.0,-0.45,0.0,0.0,0.0,-0.305,0.0,-0.505,-0.315,-0.35,0.0,0.0,0.0
-231,0.0,-0.15,0.0,0.0,-0.21,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.4,0.0,0.0
-229,0.0,-0.325,-0.2,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0,-1.0955,0.0
-228,0.0,-0.45,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-227,0.0,0.0,0.0,0.0,-0.315,0.0,-0.3,0.0,-0.315,0.0,0.0,-0.65,0.0
-226,-0.55,-0.45,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.82685,-0.35,0.0,0.0,0.0
-224,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.105,-0.116666666667,-0.133333333333,0.0,0.0
-223,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.1,0.0,0.0,0.0,-0.133333333333,0.0,0.0
-222,0.0,0.0,0.0,-0.35,0.0,-0.305,-0.797,-0.505,0.0,-0.35,0.0,0.0,0.0
-221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-220,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,-0.75
-219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.225,0.0
-218,0.0,0.0,-0.2,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-217,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-216,0.0,0.0,0.0,-0.175,0.0,-0.1525,-0.25,0.0,0.0,0.0,-0.2,0.0,0.0
-215,0.0,-0.225,-0.2,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-214,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-213,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-212,0.0,0.0,0.0,-0.35,-0.105,-0.101666666667,0.0,0.0,-0.105,0.0,0.0,0.0,-0.183333333333
-211,0.0,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,0.0,-0.233333333333,0.0,-0.15,0.0
-209,-0.275,0.0,0.0,0.0,-0.1575,-0.1525,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
-208,-0.183333333333,0.0,0.0,0.0,0.0,-0.101666666667,0.0,-0.101666666667,0.0,0.0,0.0,-0.216666666667,0.0
-207,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.15,0.0,-0.413425,0.0,-0.2,0.0,0.0
-206,-0.183333333333,0.0,0.0,0.0,-0.105,-0.168333333333,0.0,-0.101666666667,-0.171666666667,-0.116666666667,-0.133333333333,0.0,-0.25
-205,0.0,-0.325,0.0,0.0,-0.1575,-0.1525,-0.15,0.0,0.0,0.0,-0.2,0.0,-0.55
-204,0.0,-0.45,0.0,0.0,0.0,0.0,-0.3,-0.305,-0.315,0.0,0.0,0.0,-0.75
-203,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-202,0.0,0.0,-0.133333333333,0.0,-0.315,0.0,0.0,-0.101666666667,0.0,-0.116666666667,0.0,0.0,0.0
-201,-0.275,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,-0.4,0.0,-0.64725
-200,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-199,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.4,0.0,-0.55
-198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-197,0.0,-0.225,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
-196,0.0,0.0,-0.133333333333,0.0,0.0,-0.101666666667,-0.1,0.0,0.0,-0.116666666667,0.0,0.0,0.0
-195,0.0,0.0,-0.6,0.0,-0.315,0.0,0.0,0.0,-0.2575,-0.35,0.0,-0.225,-0.275
-194,-0.275,0.0,0.0,-0.175,0.0,0.0,-0.15,0.0,-0.315,-0.275,0.0,0.0,-0.275
-193,-0.183333333333,0.0,0.0,0.0,-0.105,0.0,-0.1,0.0,0.0,-0.116666666667,0.0,0.0,-0.183333333333
-192,-0.183333333333,0.0,-0.133333333333,0.0,-0.105,-0.101666666667,-0.166666666667,0.0,0.0,0.0,0.0,0.0,0.0
-191,-0.55,0.0,-0.2,0.0,-0.515,-0.305,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-190,-0.275,0.0,0.0,0.0,0.0,-0.1525,-0.3,-0.1525,0.0,0.0,0.0,0.0,0.0
-188,-0.55,0.0,-0.133333333333,0.0,0.0,0.0,-0.498,0.0,-0.61895,0.0,0.0,0.0,0.0
-187,0.0,0.0,0.0,-0.183333333333,0.0,-0.101666666667,-0.1,-0.168333333333,-0.276666666667,-0.116666666667,-0.133333333333,0.0,0.0
-186,-0.275,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,-0.225,-0.275
-185,0.0,-0.216666666667,-0.266666666667,-0.233333333333,-0.105,0.0,0.0,-0.101666666667,0.0,-0.116666666667,-0.133333333333,0.0,0.0
-184,-0.55,-0.15,-0.133333333333,-0.116666666667,0.0,0.0,-0.66201,-0.268983333333,-0.105,0.0,-0.133333333333,-0.515166666667,-0.55
-183,0.0,0.0,-0.133333333333,-0.183333333333,0.0,-0.305,-0.1,-0.101666666667,-0.105,-0.116666666667,0.0,-0.15,-0.183333333333
-182,0.0,-0.15,0.0,0.0,-0.105,0.0,-0.69501,-0.505,-0.105,0.0,0.0,0.0,-0.183333333333
-181,0.0,-0.15,0.0,0.0,-0.105,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-180,-0.183333333333,0.0,0.0,0.0,-0.21,-0.101666666667,0.0,0.0,-0.105,-0.116666666667,0.0,0.0,0.0
-179,-0.183333333333,0.0,-0.332,0.0,0.0,0.0,-0.49701,-0.203333333333,0.0,0.0,0.0,0.0,0.0
-178,-0.183333333333,-0.45,-0.133333333333,-0.35,-0.105,-0.101666666667,-0.1,0.0,0.0,0.0,-0.133333333333,0.0,-0.55105
-177,0.0,-0.15,-0.133333333333,0.0,-0.105,0.0,-0.56301,-0.101666666667,-0.21,-0.35,0.0,-0.15,0.0
-176,0.0,0.0,0.0,0.0,-0.1575,-0.1525,-0.15,0.0,0.0,0.0,0.0,0.0,-0.55
-175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,-0.45,-0.55
-174,-0.25,0.0,-0.133333333333,0.0,-0.105,0.0,-0.1,-0.101666666667,0.0,0.0,0.0,-0.15,0.0
-173,0.0,-0.15,-0.133333333333,0.0,0.0,0.0,-0.564,0.0,-0.105,-0.116666666667,-0.133333333333,-0.365166666667,0.0
-172,0.0,-0.45,-0.133333333333,0.0,0.0,0.0,-0.1,-0.101666666667,0.0,-0.116666666667,0.0,-0.15,0.0
-171,-0.275,0.0,-0.2,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,-0.3,0.0,0.0
-170,0.0,-0.45,-0.133333333333,-0.116666666667,-0.105,0.0,-0.2,0.0,0.0,-0.35,0.0,0.0,-0.25
-169,0.0,-0.15,0.0,-0.233333333333,-0.105,-0.101666666667,0.0,0.0,-0.105,0.0,0.0,-0.15,0.0
-168,0.0,0.0,0.0,0.0,-0.315,-0.1525,-0.3,0.0,0.0,-0.35,-0.2,0.0,0.0
-167,-0.275,-0.225,-0.498,0.0,-0.1575,-0.1525,-0.545515,-0.305,0.0,-0.175,0.0,-0.325,0.0
-166,-0.183333333333,-0.15,-0.133333333333,0.0,-0.105,-0.101666666667,-0.1,0.0,0.0,-0.116666666667,-0.133333333333,-0.45,-0.4315
-165,-0.55,-0.15,-0.133333333333,-0.116666666667,0.0,-0.305,-0.1,0.0,0.0,0.0,-0.133333333333,-0.15,-0.366666666667
-164,0.0,0.0,0.0,0.0,-0.105,0.0,-0.199,-0.305945,0.0,-0.116666666667,-0.133333333333,0.0,0.0
-163,-0.55,0.0,-0.3,0.0,0.0,0.0,-0.15,0.0,0.0,-0.45,-0.2,0.0,0.0
-162,0.0,-0.15,-0.133333333333,0.0,-0.105,0.0,-0.3,-0.101666666667,-0.21,0.0,0.0,-0.216666666667,-0.4315
-161,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.21,-0.101666666667,-0.399,-0.305,0.0,0.0,-0.133333333333,-0.15,-0.25
-160,-0.25,-0.15,0.0,-0.233333333333,-0.380616666667,-0.305,-0.299,-0.101666666667,0.0,0.0,-0.133333333333,-0.4509,0.0
-159,0.0,-0.216666666667,-0.266666666667,-0.233333333333,-0.105,-0.203333333333,-0.49701,-0.305,-0.275616666667,-0.35,-0.133333333333,0.0,-0.183333333333
-158,-0.183333333333,0.0,0.0,-0.35,0.0,0.0,-0.299,-0.101666666667,0.0,-0.116666666667,-0.4,0.0,-0.183333333333
-157,-0.25,-0.45,-0.133333333333,-0.35,-0.105,0.0,-0.698,-0.305,0.0,-0.4155,0.0,-0.15,-0.183333333333
-156,0.0,-0.65,-0.2,-0.175,0.0,-0.2525,-0.3,0.0,-0.315,-0.175,-0.400915,-0.225,-0.275
-155,-0.183333333333,0.0,-0.4,0.0,0.0,0.0,-0.3,-0.101666666667,-0.315,-0.183333333333,-0.133333333333,-0.15,0.0
-154,-1.177185,-0.947,-0.133333333333,-0.183333333333,-0.105,-0.305,-0.498,-0.305,-0.105,-0.116666666667,-0.4,-0.15,0.0
-153,-0.366666666667,0.0,0.0,-0.233333333333,-0.105,-0.101666666667,0.0,0.0,-0.105,-0.116666666667,-0.4,-0.450945,0.0
-152,-0.55,-0.15,-0.2,-0.4655,-0.41895,-0.305,-0.399,-0.305,-0.315,-0.183333333333,-0.133333333333,-0.15,-0.183333333333
-151,0.0,-0.15,-0.133333333333,0.0,0.0,0.0,-0.1,-0.101666666667,-0.105,0.0,-0.266666666667,0.0,-0.183333333333
-150,0.0,-0.45,-0.133333333333,0.0,-0.105,-0.101666666667,-0.1,0.0,-0.315,0.0,-0.133333333333,0.0,0.0
-149,-0.25,-0.15,-0.133333333333,-0.116666666667,-0.315,-0.305,-0.89103,-0.101666666667,-0.315,-0.116666666667,-0.133333333333,0.0,0.0
-148,-0.183333333333,-0.45,-0.133333333333,0.0,0.0,0.0,0.0,-0.305,-0.105,-0.116666666667,-0.133333333333,0.0,-0.183333333333
-147,-0.55,-0.15,-0.4,-0.116666666667,-0.41895,-0.305,-0.597,-0.60565,-0.105,-0.35,-0.6,-0.15,-0.552835
-146,-0.183333333333,-0.45,-0.4,-0.3,-0.21,-0.30689,-0.59601,-0.168333333333,-0.315,-0.233333333333,-0.2,0.0,0.0
-145,-0.183333333333,-0.15,-0.466666666667,-0.116666666667,-0.105,0.0,-0.3,0.0,0.0,-0.35,-0.2,-0.7985,-0.433333333333
-144,-0.183333333333,0.0,-0.4,-0.35,-0.105,-0.101666666667,-0.498,0.0,0.0,-0.35,-0.133333333333,0.0,-0.55
-143,-0.366666666667,-0.15,-0.4,-0.183333333333,0.0,-0.101666666667,-0.498,-0.305,-0.105,-0.116666666667,-0.133333333333,-0.15,0.0
-142,-0.366666666667,-0.45,-0.133333333333,-0.116666666667,-0.171666666667,-0.168333333333,-0.399,-0.4076,-0.21,-0.116666666667,-0.266666666667,-0.4521,-0.5521
-141,0.0,0.0,-0.133333333333,-0.116666666667,0.0,0.0,-0.49701,0.0,-0.105,-0.116666666667,0.0,0.0,0.0
-140,0.0,-0.15,-0.4,-0.35,-0.105,-0.203333333333,-0.299,-0.305,-0.105,-0.35,0.0,0.0,0.0
-139,-0.366666666667,-0.15,0.0,-0.116666666667,-0.515,-0.305,-0.498,-0.101666666667,0.0,-0.116666666667,0.0,0.0,-0.183333333333
-138,-0.183333333333,-0.45,-0.332,-0.35,-0.105,0.0,-0.199,-0.305945,-0.105,-0.35,-0.133333333333,-0.15,-0.55165
-137,-0.183333333333,-0.3,-0.133333333333,-0.116666666667,-0.515,-0.101666666667,-0.465666666667,-0.101666666667,-0.82685,-0.116666666667,-0.4,-0.450945,-0.183333333333
-136,0.0,0.0,-0.133333333333,-0.116666666667,0.0,-0.305,-0.300915,-0.101666666667,0.0,0.0,0.0,-0.3,-0.183333333333
-135,-0.55,0.0,-0.4,-0.175,0.0,-0.305,-0.94293,-0.1525,-0.1575,-0.175,-0.400945,0.0,-0.555164935
-134,-0.183333333333,-0.45,-0.4,-0.116666666667,-0.21,-0.101666666667,-0.399945,-0.305,-0.105,-0.35,-0.133333333333,-0.15,-0.5533
-133,-0.183333333333,-0.45,-0.133333333333,0.0,-0.105,-0.101666666667,-0.1,-0.101666666667,-0.21,-0.233333333333,-0.133333333333,-0.15,-0.55375
-132,-0.55,-0.45,-0.133333333333,-0.116666666667,0.0,0.0,-0.3,0.0,-0.105,-0.116666666667,0.0,-0.15,0.0
-131,-0.366666666667,0.0,-0.133333333333,-0.847,-0.105,-0.168333333333,-0.498,0.0,-0.105,-0.116666666667,-0.4027,0.0,-0.183333333333
-130,0.0,-0.15,-0.4,-0.350945,0.0,-0.305,-0.1,-0.101666666667,0.0,-0.233333333333,-0.133333333333,-0.366666666667,-0.183333333333
-129,-0.55,-0.216666666667,-0.4,-0.116666666667,-0.105,-0.305,-0.2,0.0,-0.21,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
-128,-0.9315,-0.45,-0.266666666667,-0.46655,-0.315,-0.3059,-0.3,-0.472565,-0.380616666667,-0.233333333333,-0.266666666667,-0.599445,-0.183333333333
-127,-0.366666666667,-0.15,-0.996,-0.6655,-0.31605,-0.203333333333,-0.199,-0.203333333333,-0.105,-0.35,-0.4012,-0.15,-0.55
-126,-0.366666666667,-0.15,-0.4,-0.35,-0.315,-0.101666666667,-0.498,-0.203333333333,-0.105,-0.233333333333,-0.266666666667,-0.216666666667,-0.367716666667
-125,-0.55,-0.7985,-0.266666666667,0.0,-0.105,-0.101666666667,-0.399,-0.101666666667,-0.315,-0.116666666667,-0.133333333333,0.0,0.0
-124,-0.55,-0.15,-0.133333333333,-0.35,-0.105,-0.40565,-0.465666666667,-0.203333333333,-0.105,-0.116666666667,-0.266666666667,-0.15,-0.5533
-123,-0.366666666667,-0.3,-0.4,-0.116666666667,-0.41895,-0.203333333333,-0.498,-0.27,-0.41895,-0.233333333333,-0.133333333333,-0.15,-0.366666666667
-122,-0.433333333333,-0.3,-0.732,-0.581,-0.41895,-0.47165,-0.3,-0.40565,-0.41895,-0.4655,-0.266666666667,-0.3,-0.366666666667
-121,-1.113,-0.3,-0.133333333333,-0.35,-0.21,-0.407165,-0.300945,-0.40565,-0.315,-0.233333333333,-0.266666666667,-0.216666666667,-0.183333333333
-120,-0.183333333333,-0.15,-0.266666666667,-0.4655,-0.9297605,-0.40565,-0.98899545,-0.203333333333,-0.315,-0.3,-0.266666666667,-0.450915,-0.183333333333
-119,-0.5,-0.15,-0.2,-0.35,-0.105,-0.40565,-0.49601,-0.40835,-0.105,-0.35183,-0.266666666667,-0.366666666667,-0.366666666667
-118,-0.183333333333,-0.15,0.0,-0.116666666667,-0.105,-0.101666666667,-0.1,0.0,-0.171666666667,0.0,0.0,-0.15,-0.55365085
-117,-0.183333333333,0.0,-0.4,-0.116666666667,-0.21,-0.101666666667,0.0,-0.101666666667,-0.315915,-0.350945,-0.133333333333,-0.15,-0.55473499
-116,0.0,-0.15,-0.133333333333,-0.116666666667,-0.315,-0.305,-0.3,-0.101666666667,-0.105,-0.847,-0.40183,-0.15,-0.183333333333
-115,-0.366666666667,-0.15,-0.133333333333,-0.233333333333,-0.41895,-0.40565,-0.5949549,-0.30689,-0.41895,-0.116666666667,-0.466666666667,-0.45,-0.183333333333
-114,-0.55,-0.15,-0.133333333333,-0.233333333333,-0.21,-0.101666666667,-0.9920399,-0.203333333333,-0.21,-0.233333333333,-0.266666666667,-0.15,-0.552708505
-113,-0.55,-0.3,-0.4,-0.116666666667,-0.9297605,-0.30605,-0.69606,-0.203333333333,-0.317835,-0.35092445,-0.133333333333,-0.15,-0.366666666667
-112,-0.7315,-0.6645,-0.266666666667,-0.4655,-0.523845,-0.5063,-1.4791098,-0.40565,-0.52395,-0.35,-0.6667,-0.3,-0.73465
-111,-0.55,-0.45,-0.266666666667,-0.116666666667,-0.420465,-0.203333333333,-0.40035,-0.305,-0.21,-0.4676,-0.133333333333,-0.45249,-0.184383333333
-110,-0.55,-0.45,-0.266666666667,-0.183333333333,-0.105,-0.4067,-1.0861398,-0.40655,-0.105,-0.116666666667,-0.133333333333,-0.216666666667,-0.183333333333
-109,-0.55,-0.45,-0.266666666667,-0.183333333333,-0.41985,-0.7063,-0.39701,-0.203333333333,-0.171666666667,-0.466445,-0.5344,-0.60671806065,-0.183333333333
-108,-0.183333333333,-0.15,-0.133333333333,-0.35,-0.21,-0.203333333333,-0.299,-0.27,-0.21,-0.46739,-0.266666666667,-0.45523741995,-0.433333333333
-107,-0.7315,-0.45,-0.864,-0.46655,-0.42135,-0.40565,-0.59736,-0.40565,-0.315,-0.4155,-0.534745,-0.45,-0.366666666667
-106,-0.7315,-0.747,-0.532,-0.35,-0.627795,-0.40565,-1.0567415415,-0.507215,-0.629685,-1.0133101,-0.334233333333,-0.601245,-0.366666666667
-105,-0.366666666667,-0.366666666667,-0.266666666667,-0.4655,-0.41895,-0.305,-0.794535,-0.40565,-0.5229,-0.58205,-0.266666666667,-0.45,-0.551995
-104,-0.55,-0.365166666667,-0.66505,-0.35,-0.315,-1.69719463,-0.465666666667,-0.305,-0.315,-0.5840081,-0.532915,-0.75158752995,-0.737519967737
-103,-0.366666666667,-0.45,-0.664,-0.581,-0.446616666667,-0.5075,-1.0900499,-0.607865,-0.5229,-0.58283,-0.4,-0.45,-0.55294
-102,-0.7315,-0.5985,-0.266666666667,-0.35,-0.7229,-0.40748,-0.3,-0.40565,-0.41895,-0.46715945,-0.266666666667,-0.666072516667,-0.366666666667
-101,-0.55,-0.45,-0.133333333333,-0.116666666667,-0.315,-0.3074,-0.596955,-0.40754,-0.318,-0.466415,-0.401545,-0.30188055,-0.615757783333
-100,-0.55,-0.15,-0.133333333333,-0.4682,-0.171666666667,-0.4073,-0.39701,-0.305,-0.21,-0.353637889074,-0.266666666667,-0.45,-0.55135
-99,-0.183333333333,-0.3,-0.133333333333,-0.233333333333,-0.42105,-0.9092665,-0.662865,-0.408484055,-0.315915,-0.4673,-0.5344,-0.3,-0.55420651
-98,-0.913,-0.45,-0.4,-0.647,-0.627765,-0.5075,-0.79302,-0.507215,-0.591735,-0.697445,-0.66583,-0.6009,-0.866640862261
-97,-0.366666666667,-0.59955,-0.53365,-0.6655,-0.21,-0.508991,-0.59979585,-0.50819,-0.315,-0.466415,-0.266666666667,-0.601845,-0.367581666667
-96,-0.433333333333,-0.3,-0.266666666667,-0.233333333333,-0.42105,-0.305,-0.59706,-0.203333333333,-0.275616666667,-0.233333333333,-0.133333333333,-0.45,-0.367611666667
-95,-0.366666666667,-0.665166666667,-0.266666666667,-0.116666666667,-0.276666666667,-0.101666666667,-0.8936499,-0.305,-0.21,-0.35,-0.864,-0.366666666667,-0.55
-94,-0.55,-0.5985,-0.732,-0.35,-0.52455,-0.305915,-0.9894099,-0.5063,-0.41895,-0.233333333333,-0.4024,-0.60255,-0.6822425
-93,-0.55,-0.60015,-0.532,-0.58283,-0.59025,-0.608,-0.399,-0.50841215,-0.63045,-0.35,-0.53335,-0.752584465643,-0.5520895
-92,-0.614833333333,-0.74835,-0.333333333333,-0.4655,-0.42105,-0.47165,-0.399,-0.40565,-0.419895,-0.4682,-0.66715,-0.75198555,-0.5531395
-91,-0.433333333333,-0.3,-0.266666666667,-0.35,-0.485616666667,-0.40565,-0.3,-1.009866043,-0.5253,-0.46865,-0.266666666667,-0.3,-0.55
-90,-0.913,-0.5985,-0.598915,-0.5831,-0.79932705,-0.50972555,-0.76101,-0.9077815,-0.591645,-0.5853335,-0.80391064871,-0.74984715,-0.983058235
-89,-0.55,-0.3,-0.66535,-0.35,-0.315,-0.303983333333,-0.49601,-0.40565,-0.526713824724,-0.4679,-0.6664,-0.366666666667,-0.741034271545
-88,-0.4315,-0.45,-0.133333333333,-0.35,-0.421785,-0.438333333333,-0.465,-0.4094345,-0.21,-0.468343235,-0.268481666667,-0.150945,-0.55
-87,-0.7315,-0.366666666667,-0.532,-0.58265,-0.42015,-0.508241,-1.47921246599,-0.305,-0.419865,-0.5836865,-0.66768865,-0.75266910495,-0.366666666667
-86,-0.7315,-0.6009,-0.266666666667,-0.46733,-0.42255,-0.203333333333,-0.5982,-0.406565,-0.42255,-0.3,-0.266666666667,-0.3,-0.184286568333
-85,-0.73315,-0.5985,-0.66505,-0.5831,-0.59130945,-0.7761935,-0.69684,-0.81212996435,-0.62985585,-0.6655,-1.129056,-0.753020588901,-0.799226177417
-84,-0.7315,-0.45,-0.664945,-0.532445,-0.62805,-0.57402935,-0.597945,-0.57419,-0.6282,-0.705570322773,-0.669619626805,-0.665166666667,-0.798166666667
-83,-0.913915,-0.747,-0.4,-0.46655,-0.525,-1.0099778635,-1.444288107,-0.61025,-0.524558115718,-1.01501279818,-0.53681315995,-0.755085015,-0.366666666667
-82,-0.913,-0.516666666667,-0.466666666667,-0.5828,-0.69615,-0.60905,-0.8910999,-0.609785,-0.527688,-0.6992,-0.802723,-0.450915,-0.736024969921
-81,-0.55,-0.747,-0.465333333333,-0.35,-0.5247381,-0.50765,-0.498,-0.87295,-0.630908235,-0.35,-0.53515,-0.665166666667,-1.04594483761
