-276,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.2525,-0.1575,0.0,0.0,0.0,0.0
-270,0.0,0.0,0.0,-0.35,0.0,0.0,-0.5,-0.305,0.0,0.0,0.0,0.0,0.0
-266,0.0,0.0,0.0,-0.175,0.0,-0.305,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-262,-0.275,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-259,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-258,-0.55,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.315,0.0,0.0,0.0,0.0
-255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-254,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-253,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-251,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-250,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-249,-0.183333333333,0.0,0.0,-0.116666666667,0.0,0.0,0.0,-0.168333333333,0.0,-0.116666666667,0.0,0.0,-0.183333333333
-248,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-247,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
-246,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.4,0.0,0.0
-245,0.0,-0.45,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-244,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-0.35,0.0,0.0,0.0
-243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0
-241,0.0,-0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-240,0.0,0.0,0.0,0.0,0.0,-0.305,-0.5,-0.305,0.0,0.0,0.0,0.0,0.0
-238,0.0,0.0,0.0,-0.116666666667,0.0,-0.101666666667,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
-237,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.1525,0.0,0.0,0.0,0.0,-0.275
-236,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-234,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-232,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,-0.505,-0.315,0.0,0.0,0.0,0.0
-231,0.0,-0.15,0.0,0.0,-0.21,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.4,0.0,0.0
-229,0.0,-0.325,-0.2,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0,-1.0955,0.0
-228,0.0,-0.45,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-227,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.315,0.0,0.0,-0.65,0.0
-226,-0.55,-0.45,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.82685,-0.35,0.0,0.0,0.0
-224,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.105,-0.116666666667,-0.133333333333,0.0,0.0
-223,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.1,0.0,0.0,0.0,-0.133333333333,0.0,0.0
-222,0.0,0.0,0.0,-0.35,0.0,-0.305,-0.797,-0.505,0.0,-0.35,0.0,0.0,0.0
-221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,-0.75
-219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.225,0.0
-218,0.0,0.0,-0.2,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-217,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-216,-0.55,-0.45,0.0,-0.175,0.0,-0.1525,-0.25,0.0,0.0,0.0,-0.2,0.0,0.0
-215,0.0,-0.225,-0.2,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-214,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-213,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-212,0.0,-0.45,0.0,-0.35,-0.105,-0.101666666667,0.0,0.0,-0.105,0.0,0.0,0.0,-0.183333333333
-211,0.0,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,0.0,-0.233333333333,0.0,-0.15,0.0
-209,-0.275,0.0,0.0,0.0,-0.1575,-0.1525,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
-208,-0.183333333333,0.0,0.0,0.0,0.0,-0.101666666667,0.0,-0.101666666667,0.0,0.0,0.0,-0.216666666667,0.0
-207,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.15,0.0,-0.413425,0.0,-0.2,0.0,0.0
-206,-0.183333333333,0.0,0.0,0.0,-0.105,-0.168333333333,0.0,-0.101666666667,-0.171666666667,-0.116666666667,-0.133333333333,0.0,-0.25
-205,-0.75,-0.325,0.0,-0.35,-0.1575,-0.1525,-0.15,0.0,0.0,0.0,-0.2,0.0,-0.55
-204,0.0,-0.45,0.0,0.0,0.0,0.0,-0.3,-0.305,-0.315,-0.35,0.0,0.0,-0.75
-203,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-202,0.0,0.0,-0.133333333333,0.0,0.0,0.0,0.0,-0.101666666667,0.0,-0.116666666667,0.0,0.0,0.0
-201,-0.275,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,-0.64725
-200,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-199,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.4,0.0,-0.55
-198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.45,0.0
-197,0.0,-0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
-196,0.0,0.0,-0.133333333333,0.0,0.0,-0.101666666667,-0.1,0.0,0.0,-0.116666666667,0.0,0.0,0.0
-195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2575,0.0,0.0,-0.225,-0.275
-194,-0.275,0.0,0.0,-0.175,0.0,0.0,-0.15,0.0,-0.315,-0.275,-0.6,0.0,-0.275
-193,-0.183333333333,0.0,0.0,0.0,-0.105,0.0,-0.1,0.0,0.0,-0.116666666667,0.0,0.0,-0.183333333333
-192,-0.183333333333,0.0,-0.133333333333,0.0,-0.105,-0.101666666667,-0.166666666667,0.0,0.0,0.0,0.0,0.0,0.0
-191,-0.55,0.0,-0.2,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-190,-0.275,0.0,-0.4,0.0,0.0,-0.1525,-0.3,-0.1525,0.0,0.0,0.0,-0.45,0.0
-188,0.0,0.0,-0.133333333333,0.0,0.0,0.0,-0.2,0.0,-0.105,0.0,0.0,0.0,0.0
-187,0.0,0.0,0.0,-0.183333333333,0.0,-0.101666666667,-0.1,-0.168333333333,-0.276666666667,-0.116666666667,-0.133333333333,0.0,0.0
-186,-0.275,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,-0.225,-0.275
-185,0.0,-0.216666666667,-0.266666666667,-0.233333333333,-0.105,0.0,0.0,-0.101666666667,0.0,-0.116666666667,-0.133333333333,0.0,0.0
-184,0.0,-0.15,-0.133333333333,-0.116666666667,0.0,0.0,-0.365666666667,-0.268983333333,-0.105,0.0,-0.133333333333,-0.515166666667,0.0
-183,0.0,-0.45,-0.133333333333,-0.183333333333,0.0,0.0,-0.1,-0.101666666667,-0.105,-0.116666666667,0.0,-0.15,-0.183333333333
-182,0.0,-0.15,0.0,-0.35,-0.105,0.0,-0.399,0.0,-0.105,0.0,-0.6,0.0,-0.183333333333
-181,0.0,-0.15,0.0,0.0,-0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-180,-0.183333333333,0.0,0.0,0.0,-0.21,-0.101666666667,0.0,0.0,-0.105,-0.116666666667,0.0,0.0,0.0
-179,-0.183333333333,0.0,-0.332,-0.35,0.0,0.0,-0.199,-0.203333333333,0.0,0.0,0.0,0.0,0.0
-178,-0.183333333333,0.0,-0.133333333333,0.0,-0.105,-0.101666666667,-0.399,0.0,0.0,0.0,-0.133333333333,0.0,0.0
-177,-0.55,-0.15,-0.133333333333,0.0,-0.105,0.0,-0.265666666667,-0.101666666667,-0.21,0.0,-0.996,-0.15,-0.75
-176,0.0,0.0,0.0,0.0,-0.1575,-0.1525,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,-0.35,0.0,-0.45,0.0
-174,-0.25,0.0,-0.133333333333,0.0,-0.105,0.0,-0.399,-0.101666666667,0.0,0.0,0.0,-0.15,0.0
-173,0.0,-0.15,-0.133333333333,0.0,0.0,0.0,-0.266666666667,0.0,-0.105,-0.116666666667,-0.133333333333,-0.365166666667,0.0
-172,0.0,-0.45,-0.133333333333,0.0,0.0,0.0,-0.1,-0.101666666667,0.0,-0.116666666667,0.0,-0.15,0.0
-171,-0.275,0.0,-0.2,-0.35,0.0,0.0,0.0,-0.1525,0.0,0.0,-0.3,0.0,0.0
-170,0.0,-0.45,-0.133333333333,-0.116666666667,-0.61895,0.0,-0.498,0.0,0.0,0.0,0.0,-0.45,-0.25
-169,-0.55,-0.15,0.0,-0.233333333333,-0.105,-0.101666666667,0.0,-0.305,-0.105,0.0,0.0,-0.15,0.0
-168,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-167,-0.275,-0.225,-0.498,0.0,-0.1575,-0.1525,-0.545515,0.0,0.0,-0.175,-0.996,-0.325,0.0
-166,-0.183333333333,-0.15,-0.133333333333,-0.35,-0.105,-0.101666666667,-0.1,-0.305,0.0,-0.116666666667,-0.133333333333,-0.45,-0.4315
-165,-0.55,-0.15,-0.133333333333,-0.116666666667,0.0,0.0,-0.1,0.0,0.0,-0.35,-0.133333333333,-0.15,-0.366666666667
-164,0.0,0.0,0.0,0.0,-0.105,0.0,-0.199,0.0,0.0,-0.116666666667,-0.133333333333,0.0,-0.5512
-163,0.0,0.0,-0.3,0.0,0.0,-0.305,-0.6485,0.0,0.0,-0.45,-0.2,0.0,0.0
-162,0.0,-0.15,-0.133333333333,0.0,-0.105,-0.305,0.0,-0.101666666667,-0.21,0.0,0.0,-0.216666666667,-0.4315
-161,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.21,-0.406565,-0.9880599,-0.305,-0.315,-0.35,-0.133333333333,-0.15,-0.25
-160,-0.25,-0.15,0.0,-0.233333333333,-0.380616666667,0.0,-0.299,-0.101666666667,0.0,-0.35,-0.133333333333,0.0,-0.55
-159,-0.55,-0.216666666667,-0.266666666667,-0.781,-0.105,-0.203333333333,-0.49701,-0.305,-0.275616666667,-0.8965,-0.133333333333,-0.45,-0.183333333333
-158,-0.183333333333,0.0,0.0,0.0,0.0,0.0,-0.299,-0.101666666667,-0.315,-0.116666666667,0.0,0.0,-0.183333333333
-157,-0.25,-0.45,-0.133333333333,-0.35,-0.105,0.0,-0.2,-0.305,0.0,-0.4155,0.0,-0.15,-0.183333333333
-156,0.0,0.0,-0.2,-0.175,0.0,-0.2525,0.0,0.0,0.0,-0.175,0.0,-0.225,-0.275
-155,-0.183333333333,0.0,-0.4,0.0,0.0,0.0,0.0,-0.101666666667,-0.315,-0.183333333333,-0.133333333333,-0.15,0.0
-154,-1.177185,-0.947,-0.133333333333,-0.183333333333,-0.105,-0.305,-0.99302,0.0,-0.105,-0.116666666667,0.0,-0.15,-0.55357309
-153,-0.366666666667,0.0,0.0,-0.233333333333,-0.105,-0.101666666667,0.0,0.0,-0.105,-0.116666666667,0.0,0.0,0.0
-152,-0.55,-0.15,-0.2,-0.116666666667,-0.105,-0.305,-0.399,0.0,0.0,-0.183333333333,-0.133333333333,-0.15,-0.183333333333
-151,-0.55,-0.15,-0.133333333333,-0.35,-0.315,-0.305,-0.1,-0.101666666667,-0.105,-0.350945,-0.266666666667,-0.4512,-0.183333333333
-150,0.0,0.0,-0.133333333333,0.0,-0.105,-0.101666666667,-0.1,0.0,0.0,0.0,-0.133333333333,0.0,0.0
-149,-0.25,-0.15,-0.133333333333,-0.116666666667,-0.315,0.0,-0.3,-0.101666666667,-0.315,-0.116666666667,-0.133333333333,-0.4521,0.0
-148,-0.183333333333,0.0,-0.133333333333,0.0,0.0,0.0,-0.3,0.0,-0.105,-0.116666666667,-0.133333333333,0.0,-0.183333333333
-147,-0.55,-0.15,-0.4,-0.4655,-0.41895,-0.305,-0.597,-0.60565,-0.41895,-0.35,-0.6,-0.15,-0.55165
-146,-0.183333333333,-0.45,0.0,-0.3,-0.21,0.0,-0.59601,-0.168333333333,0.0,-0.233333333333,-0.2,0.0,0.0
-145,-0.183333333333,-0.15,-0.466666666667,-0.116666666667,-0.105,-0.305,-0.3,0.0,-0.315,0.0,-0.2,-0.15,-0.433333333333
-144,-0.183333333333,0.0,-0.4,-0.35,-0.105,-0.101666666667,-0.2,-0.305,0.0,0.0,-0.133333333333,0.0,-0.55
-143,-0.366666666667,-0.15,0.0,-0.183333333333,0.0,-0.101666666667,-0.498,-0.305,-0.105,-0.116666666667,-0.133333333333,-0.15,0.0
-142,-0.366666666667,-0.45,-0.133333333333,-0.116666666667,-0.171666666667,-0.168333333333,-0.1,-0.101666666667,-0.21,-0.116666666667,-0.266666666667,0.0,-0.5521
-141,-0.55,0.0,-0.133333333333,-0.116666666667,0.0,0.0,-0.49701,-0.305,-0.105,-0.116666666667,0.0,-0.4536,0.0
-140,0.0,-0.15,0.0,-0.35,-0.105,-0.203333333333,-0.59601,-0.305,-0.105,-0.35,0.0,0.0,0.0
-139,-0.366666666667,-0.15,0.0,-0.116666666667,-1.02485,-0.305945,-0.498,-0.101666666667,-0.315,-0.116666666667,-0.4,0.0,-0.183333333333
-138,-0.183333333333,-0.45,-0.332,-0.35,-0.105,0.0,-0.199,-0.305,-0.105,-0.35,-0.133333333333,-0.15,-0.55165
-137,-0.183333333333,-0.3,-0.133333333333,-0.116666666667,-0.315,-0.101666666667,-0.465666666667,-0.101666666667,-0.315,-0.116666666667,-0.4021,-0.450915,-0.183333333333
-136,0.0,-0.45,-0.133333333333,-0.116666666667,-0.315,0.0,0.0,-0.101666666667,0.0,0.0,0.0,-0.947,-0.183333333333
-135,0.0,0.0,-0.4,-0.175,-0.315,-0.305,-0.15,-0.1525,-0.1575,-0.175,0.0,0.0,0.0
-134,-0.183333333333,-0.45,-0.4,-0.116666666667,-0.21,-0.406595,-0.40005,-0.305,-0.105,-0.35,-0.133333333333,-0.15,-0.552834055
-133,-0.183333333333,-0.45,-0.133333333333,-0.350915,-0.105,-0.101666666667,-0.1,-0.101666666667,-0.21,-0.233333333333,-0.133333333333,-0.15,-0.55405
-132,-0.55,-0.45,-0.133333333333,-0.116666666667,0.0,-0.305,-0.3,0.0,-0.105,-0.116666666667,-0.4,-0.15,0.0
-131,-0.366666666667,-0.45,-0.133333333333,-0.3,-0.105,-0.168333333333,-0.498,0.0,-0.105,-0.116666666667,-0.40105,-0.45135,-0.183333333333
-130,0.0,-0.15,-0.4,-0.35,-0.315,-0.305,-0.1,-0.101666666667,0.0,-0.233333333333,-0.133333333333,-0.366666666667,-0.183333333333
-129,-0.55,-0.216666666667,-0.4,-0.116666666667,-0.105,-0.305,-0.2,-0.305,-0.21,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
-128,-0.183333333333,-0.45,-0.266666666667,-0.4655,-0.315,-0.305945,-0.3,-0.168333333333,-0.380616666667,-0.233333333333,-0.266666666667,-0.15,-0.183333333333
-127,-0.366666666667,-0.5985,-0.996,-0.6655,-0.315,-0.203333333333,-0.49701,-0.203333333333,-0.42,-0.35,-0.400915,-0.15,-0.55
-126,-0.366666666667,-0.15,-0.4,0.0,-0.315,-0.101666666667,-0.2,-0.203333333333,-0.105,-0.233333333333,-0.266666666667,-0.216666666667,-0.367716666667
-125,0.0,-0.15,-0.266666666667,-0.3509,-0.61895,-0.101666666667,-0.399,-0.60565,-0.315,-0.116666666667,-0.133333333333,-0.45249,-0.55092445
-124,-1.2945,-0.15,-0.133333333333,-0.35,-0.105,-0.40565,-0.465666666667,-0.203333333333,-0.41895,-0.116666666667,-0.266666666667,-0.15,-0.55420989715
-123,-0.366666666667,-0.3,-0.4,-0.4655,-0.41895,-0.203333333333,-0.498,-0.27,-0.4203,-0.233333333333,-0.133333333333,-0.15,-0.366666666667
-122,-0.433333333333,-0.3,-0.532,-0.581,-0.61895,-0.4733,-0.3,-0.40565,-0.4221,-0.4655,-0.266666666667,-0.3,-1.113
-121,-0.366666666667,-0.3,-0.133333333333,0.0,-0.21,-0.101666666667,0.0,-0.101666666667,-0.316545,-0.233333333333,-0.266666666667,-0.216666666667,-0.183333333333
-120,-0.183333333333,-0.15,-0.266666666667,-0.116666666667,-0.105,-0.40565,-0.399,-0.203333333333,-0.315,-0.3,-0.266666666667,-0.450915,-0.183333333333
-119,-0.5,-0.15,-0.2,-0.35,-0.105,-0.101666666667,-0.49601,-0.101666666667,-0.105,-0.35,-0.266666666667,-0.366666666667,-0.366666666667
-118,-0.183333333333,-0.15,-0.4,-0.116666666667,-0.105,-0.406565,-0.400515,-0.80695,-0.171666666667,-0.350915,-0.40189,-0.15,-0.557956155358
-117,-0.183333333333,-0.45,-0.400945,-0.116666666667,-0.21,-0.9065935,-0.79790585,-0.40655,-0.315915,-0.350945,-0.133333333333,-0.15,-0.5545567
-116,-0.55,-0.15,-0.133333333333,-0.116666666667,-0.315945,-0.3074,-0.3,-0.101666666667,-0.105,-0.3,-0.40183,-0.15,-0.183333333333
-115,-0.366666666667,-0.15,-0.133333333333,-0.233333333333,-0.4203,-0.406565,-0.29701,-0.305,-0.42135,-0.116666666667,-0.466666666667,-0.45,-0.183333333333
-114,-0.55,-0.15,-0.532,-0.233333333333,-0.21,-0.40748,-0.7929549,-0.203333333333,-0.21,-0.233333333333,-0.266666666667,-0.59955,-0.55135
-113,-0.55,-0.3,-0.4,-0.116666666667,-0.105,-0.305945,-0.399,-0.203333333333,-0.31605,0.0,-0.133333333333,-0.15,-0.366666666667
-112,-0.7315,-0.66555,-0.266666666667,-0.4655,-0.523815,-0.50735,-1.19102,-0.40565,-0.524415,-0.35,-0.266666666667,-0.3,-0.734845
-111,-0.55,-0.45,-0.266666666667,-0.4655,-0.41895,-0.203333333333,-0.399,-0.305,-0.21,-0.116666666667,-0.133333333333,-0.4547895,-0.184383333333
-110,-0.55,-0.45,-0.266666666667,-0.183333333333,-0.105,-0.40748,-1.0850898,-0.40565,-0.41895,-0.116666666667,-0.133333333333,-0.216666666667,-0.183333333333
-109,-0.55,-0.45,-0.66505,-0.5315,-0.9306515,-0.5063,-0.6939849,-0.5075,-0.48735,-0.4655,-0.53449,-0.59955,-0.73575946435
-108,-0.7315,-0.7985,-0.5332,-0.35,-0.21,-0.203333333333,-0.299,-0.27,-0.21,-0.46799,-0.266666666667,-0.45523741995,-0.433333333333
-107,-0.183333333333,-0.45,-0.266666666667,-0.116666666667,-0.105,-0.40565,-0.59736,-0.406565,-0.315,-0.4155,-0.133333333333,-0.453668879115,-0.366666666667
-106,-0.7315,-0.3,-0.532915,-0.35,-0.315,-0.40565,-0.465666666667,-0.203333333333,-0.31683,-0.46733,-0.334233333333,-0.60228135,-0.366666666667
-105,-0.366666666667,-0.366666666667,-0.266666666667,-0.466415,-0.41895,-0.305,-0.50257155,-0.40565,-0.5253,-0.233333333333,-0.266666666667,-0.45,-0.551995
-104,-0.55,-0.365166666667,-0.266666666667,-0.35,-0.315,-0.203333333333,-1.05430575,-0.305,-0.315,-0.233333333333,-0.133333333333,-0.3,-0.184383333333
-103,-0.366666666667,-0.45,-0.266666666667,-0.581,-0.446616666667,-0.50819,-0.59601,-0.305,-0.7229,-0.233333333333,-0.4,-0.45,-0.55294
-102,-0.183333333333,-0.15,-0.266666666667,-0.35,-0.21,-0.40565,-1.18809582,-0.40565,-0.419895,-0.47045,-0.266666666667,-0.666072516667,-0.366666666667
-101,-0.55,-0.45,-0.133333333333,-0.116666666667,-0.315,-0.305915,-0.59766,-0.40745,-0.31605,-0.470753705,-0.401545,-0.30188055,-0.615757783333
-100,-1.2945,-0.5985,-0.532,-0.4655,-0.48705,-0.40835,-0.39701,-0.305,-0.21,-0.35315,-0.266666666667,-0.45,-0.55135
-99,-0.7315,-0.3,-0.732,-0.58235,-0.41895,-0.40565,-0.365,-0.40745,-0.315915,-0.46739,-0.53443,-0.3,-0.55420651
-98,-0.913,-0.45,-0.796,-0.847,-0.627765,-0.5075,-0.79302,-0.507215,-0.58995,-0.701225,-0.66505,-0.6009,-0.866640862261
-97,-0.366666666667,-0.5985,-0.532915,-0.6655,-0.52479,-0.50735,-0.59910585,-0.7063,-0.315,-0.466415,-0.66837055,-0.600888,-0.367581666667
-96,-0.433333333333,-0.3,-0.664915,-0.5837,-0.41895,-0.305,-0.299,-0.507245,-0.275616666667,-0.583745,-0.53515,-0.45,-0.367611666667
-95,-0.366666666667,-0.665166666667,-0.266666666667,-0.4679,-0.276666666667,-0.4073,-0.597668579115,-0.305,-0.524258505,-0.35,-0.266666666667,-0.366666666667,-0.55
-94,-0.55,-0.5985,-0.732,-0.35,-0.52473,-0.305915,-0.9894099,-0.5087,-0.41895,-0.58265,-0.4024,-1.2438682557,-0.6822425
-93,-0.55,-0.5985,-0.532,-0.583835,-0.591735,-0.607865,-0.399,-0.50765,-0.315,-0.35,-0.53335,-0.756230566888,-0.5520895
-92,-0.614833333333,-0.747,-0.73195,-0.4673381,-0.42,-0.473195,-0.99166575,-0.40565,-0.419895,-0.6655,-1.260627,-0.75153993765,-0.5531395
-91,-0.433333333333,-0.747,-0.864,-0.35,-0.485616666667,-0.40565,-0.59805,-0.50872085,-0.527382,-0.4691,-0.6664,-0.7522967445,-0.55
-90,-0.366666666667,-0.5985,-0.598,-0.5831,-0.488295,-0.5084,-1.0561449,-0.9077815,-0.5919,-0.5838335,-0.4,-0.3,-0.433333333333
-89,-0.55,-0.747,-0.864,-0.698015,-0.629568040597,-0.610657835,-1.284178901,-0.9065935,-0.526245,-0.4679,-0.66775,-0.820353020519,-0.736288
-88,-0.4315,-0.45,-0.53383,-0.35,-0.42015,-0.438333333333,-1.34745414,-0.4090895,-0.21,-0.46761485,-0.268481666667,-0.603214605,-0.55
-87,-0.7315,-1.456058,-0.532,-0.58415,-0.73474065,-0.813679271561,-1.186109501,-0.608,-0.73471635,-0.7823365,-0.66828055,-0.74883,-0.918416725302
-86,-0.7315,-0.5985,-0.664945,-0.4655,-0.42,-0.50819,-0.895376235,-0.406565,-0.4221,-0.3,-0.669021007095,-0.75065085,-0.73723170265
-85,-0.73315,-0.5985,-0.664,-0.58289,-0.276666666667,-0.472316666667,-0.99396345,-0.5096,-0.315915,-0.6655,-1.129056,-0.3,-0.799226177417
-84,-0.7315,-0.8955,-0.664945,-0.532445,-1.1367695,-0.5731835,-0.597945,-0.57503585,-0.63027555,-0.70238555,-0.6667,-0.665166666667,-0.798166666667
-83,-0.913,-0.747,-0.4,-0.46655,-0.5265,-0.50813,-1.15628565,-0.60965,-0.52395,-1.01501279818,-1.130244,-0.751208535,-0.918656721118
-82,-0.913,-0.516666666667,-0.466666666667,-0.58283,-0.696908505,-0.60695,-0.59601,-0.80695,-0.524558115718,-0.701296336415,-0.4,-0.450915,-0.736024969921
-81,-0.55,-0.747,-0.861595,-0.6989,-0.838235147534,-0.8075735,-0.796176749052,-0.675358505,-0.63045045,-0.7006895,-0.9326335,-0.665166666667,-1.78548538924
