-374,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,-0.275,0.0,0.0,0.0
-373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-372,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-371,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.4,0.0,0.0
-369,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,-0.275,-0.2,0.0,0.0
-368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-365,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-364,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-0.515,0.0,0.0,0.0,0.0
-356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.75
-353,0.0,0.0,0.0,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-352,0.0,0.0,0.0,-0.35,0.0,-0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-350,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.4,0.0,0.0
-349,0.0,0.0,-0.2,0.0,-0.1575,0.0,0.0,-0.2525,0.0,0.0,0.0,0.0,0.0
-347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-346,-0.275,-0.225,-0.2,-0.45,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
-343,0.0,0.0,-0.4,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0
-342,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-340,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-339,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75
-338,0.0,-0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.225,0.0
-337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-335,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-334,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.105,-0.116666666667,-0.2,0.0,-0.183333333333
-333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-332,0.0,0.0,0.0,-0.175,0.0,0.0,-0.25,0.0,-0.1575,0.0,0.0,0.0,0.0
-331,-0.55,-0.325,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,-0.275
-330,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,0.0
-329,0.0,-0.225,0.0,0.0,-0.1575,0.0,-0.25,0.0,-0.1575,-0.175,-0.597,-0.325,0.0
-328,0.0,-0.216666666667,0.0,0.0,-0.21,0.0,-0.1,0.0,-0.105,-0.35,0.0,0.0,-0.183333333333
-327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-326,0.0,0.0,-0.133333333333,0.0,0.0,-0.168333333333,-0.2,0.0,0.0,0.0,0.0,0.0,0.0
-325,0.0,-0.15,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.116666666667,0.0,0.0,0.0
-324,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.1525,0.0,0.0,0.0,0.0,0.0
-322,0.0,-0.87275,-0.4,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-321,0.0,0.0,0.0,-0.275,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.275
-320,-0.55,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-0.55,0.0,0.0,0.0
-319,-0.275,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.325,0.0
-318,0.0,-0.15,0.0,0.0,-0.105,-0.101666666667,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-317,0.0,0.0,0.0,-0.116666666667,-0.105,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-0.183333333333
-316,-0.275,0.0,-0.3,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,-0.2,0.0,0.0
-315,-0.275,-0.225,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,-0.375
-314,0.0,-0.45,0.0,0.0,0.0,-0.101666666667,-0.2,0.0,0.0,0.0,0.0,0.0,0.0
-313,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
-312,-0.275,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-311,0.0,0.0,0.0,0.0,0.0,-0.2525,-0.2985,-0.1525,0.0,0.0,0.0,-0.225,0.0
-310,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.1525,-0.315,0.0,0.0,-0.225,0.0
-309,0.0,-0.15,-0.266666666667,-0.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.133333333333,-0.216666666667,0.0
-308,0.0,-0.15,-0.133333333333,-0.116666666667,-0.105,0.0,-0.2,0.0,-0.171666666667,0.0,0.0,0.0,0.0
-307,-0.183333333333,0.0,0.0,0.0,-0.105,-0.168333333333,-0.1,0.0,0.0,0.0,0.0,0.0,-0.183333333333
-306,-0.275,0.0,0.0,0.0,0.0,-0.403475,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
-305,0.0,0.0,0.0,-0.116666666667,-0.105,0.0,-0.266666666667,0.0,0.0,-0.35,-0.133333333333,-0.365166666667,-0.183333333333
-304,-0.183333333333,0.0,-0.2,0.0,0.0,0.0,-0.166666666667,-0.101666666667,0.0,-0.116666666667,0.0,0.0,-0.55
-303,0.0,0.0,0.0,-0.175,0.0,0.0,-0.25,0.0,0.0,0.0,-0.2,0.0,-0.275
-302,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.101666666667,-0.171666666667,0.0,0.0,0.0,0.0
-301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,-0.2763725
-300,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-299,-0.25,0.0,-0.4,0.0,-0.105,-0.101666666667,-0.1,0.0,0.0,0.0,0.0,-0.15,-0.183333333333
-298,-0.25,0.0,-0.133333333333,0.0,-0.105,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.25
-297,-0.25,-0.45,0.0,-0.116666666667,0.0,-0.101666666667,-0.1,0.0,0.0,-0.116666666667,-0.133333333333,0.0,-0.183333333333
-296,-0.183333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.171666666667,0.0,-0.2,0.0,0.0
-295,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.463676666667,0.0,-0.105,0.0,0.0,0.0,-0.4315
-294,0.0,-0.216666666667,0.0,0.0,0.0,0.0,-0.1,-0.203333333333,0.0,-0.298833333333,-0.133333333333,-0.15,-0.183333333333
-293,0.0,-0.15,0.0,-0.116666666667,0.0,-0.101666666667,-0.166666666667,0.0,-0.105,-0.116666666667,0.0,0.0,-0.183333333333
-292,-0.183333333333,0.0,-0.266666666667,0.0,0.0,0.0,-0.1,0.0,-0.171666666667,-0.116666666667,-0.133333333333,0.0,0.0
-291,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,-0.1575,-0.175,-0.3,0.0,0.0
-290,0.0,-0.366666666667,-0.133333333333,0.0,-0.105,-0.203333333333,-0.498,0.0,0.0,0.0,0.0,-0.45105,-0.25
-289,-0.183333333333,0.0,0.0,-0.116666666667,-0.171666666667,-0.203333333333,0.0,0.0,0.0,-0.116666666667,0.0,-0.15,0.0
-288,-0.183333333333,-0.15,0.0,-0.35,0.0,-0.101666666667,0.0,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,0.0,0.0
-287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,-0.233333333333,0.0,0.0,-0.183333333333
-286,0.0,0.0,-0.266666666667,0.0,0.0,0.0,-0.3,0.0,-0.21,0.0,0.0,0.0,0.0
-285,-0.183333333333,0.0,0.0,0.0,-0.105,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
-284,0.0,0.0,-0.133333333333,-0.183333333333,-0.105,0.0,-0.1,0.0,-0.105,0.0,-0.532,-0.15,0.0
-283,0.0,0.0,0.0,-0.35,-0.315,-0.168333333333,-0.299,-0.336666666667,-0.105,-0.116666666667,-0.133333333333,-0.365166666667,0.0
-282,0.0,-0.15,-0.333333333333,-0.233333333333,0.0,-0.101666666667,0.0,-0.268983333333,0.0,0.0,-0.133333333333,0.0,0.0
-281,-0.433333333333,-0.15,0.0,-0.116666666667,-0.105,-0.101666666667,-0.432333333333,-0.27,-0.341616666667,-0.35,-0.133333333333,-0.15,-0.183333333333
-280,0.0,0.0,0.0,0.0,-0.105,-0.101666666667,-0.301208235,0.0,0.0,-0.116666666667,-0.2,0.0,0.0
-279,-0.183333333333,0.0,-0.133333333333,0.0,0.0,-0.168333333333,0.0,0.0,-0.105,-0.116666666667,0.0,-0.15,0.0
-278,-0.183333333333,0.0,0.0,0.0,-0.105,-0.101666666667,-0.1,0.0,0.0,-0.233333333333,-0.133333333333,-0.15,-0.183333333333
-277,-0.183333333333,0.0,-0.52868,-0.4155,-0.105,0.0,-0.1,-0.101666666667,-0.105,0.0,-0.133333333333,-0.3,-0.183333333333
-276,-0.183333333333,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.21,0.0,0.0,-0.15,0.0
-275,-0.25,0.0,0.0,-0.183333333333,0.0,0.0,-0.1,-0.101666666667,-0.105,0.0,-0.133333333333,0.0,-0.366666666667
-274,-0.183333333333,-0.366666666667,0.0,0.0,-0.105,0.0,-0.2,0.0,-0.21,-0.116666666667,-0.266666666667,0.0,-0.183333333333
-273,-0.366666666667,0.0,-0.133333333333,-0.233333333333,0.0,-0.37065,-0.331666666667,0.0,-0.171666666667,-0.116666666667,-0.2,-0.3,0.0
-272,0.0,-0.365166666667,-0.133333333333,0.0,0.0,0.0,-0.1,-0.168333333333,-0.21,-0.116666666667,-0.266666666667,0.0,0.0
-271,-0.4315,-0.15,-0.133333333333,-0.183333333333,0.0,0.0,-0.953439501,-0.101666666667,0.0,-0.116666666667,-0.4,-0.3,-0.25
-270,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.299,-0.101666666667,-0.105,-0.233333333333,-0.133333333333,-0.3,0.0
-269,-0.183333333333,-0.15,0.0,-0.116666666667,-0.21,-0.101666666667,-0.166666666667,-0.101666666667,0.0,-0.35,-0.266666666667,-0.451221492,0.0
-268,-0.183333333333,-0.15,-0.133333333333,-0.3,-0.105,0.0,-0.2,-0.101666666667,-0.105,0.0,0.0,-0.15,-0.366666666667
-267,0.0,-0.15,-0.133333333333,-0.233333333333,-0.105,-0.168333333333,-0.1,-0.101666666667,-0.315,0.0,-0.133333333333,-0.15,-0.184533333333
-266,0.0,-0.45,0.0,-0.116666666667,-0.315,-0.101666666667,-0.3,0.0,-0.105,-0.298833333333,-0.133333333333,0.0,-0.433333333333
-265,0.0,-0.3,-0.133333333333,-0.116666666667,-0.276666666667,0.0,-0.1,-0.168333333333,-0.105,-0.116666666667,0.0,-0.3,-0.183333333333
-264,-0.183333333333,-0.45,-0.133333333333,0.0,-0.171666666667,-0.305,-0.2,-0.101666666667,-0.105,0.0,-0.266666666667,-0.366666666667,-0.183333333333
-263,0.0,-0.15,-0.266666666667,0.0,-0.105,-0.101666666667,-0.36235,-0.168333333333,-0.105,0.0,0.0,-0.433333333333,-0.55135
-262,-0.9315,-0.45,-0.996,-0.233333333333,-0.7229,-0.168333333333,-0.2,-0.9065935,-0.21,-0.466415,-0.5357314,-0.15,-0.183333333333
-261,-0.183333333333,-0.15,-0.332,-0.116666666667,-0.31635,0.0,-0.1,-0.101666666667,-0.105,-0.35,-0.266666666667,-0.65,-0.184383333333
-260,-0.183333333333,0.0,0.0,-0.116666666667,-0.105,-0.334983333333,-0.59601,-0.101666666667,-0.105,0.0,-0.133333333333,-0.216666666667,0.0
-259,0.0,-0.3,-0.133333333333,-0.116666666667,-0.171666666667,-0.101666666667,0.0,-0.268983333333,-0.21,-0.116666666667,-0.2,-0.15,0.0
-258,-0.183333333333,0.0,-0.266666666667,-0.116666666667,-0.171666666667,-0.101666666667,0.0,-0.101666666667,0.0,-0.116666666667,0.0,-0.365166666667,-0.185133333333
-257,0.0,-0.15,-0.332,-0.116666666667,-0.171666666667,-0.203333333333,-0.1,-0.101666666667,-0.105,0.0,0.0,0.0,-0.366666666667
-256,0.0,-0.515166666667,-0.133333333333,-0.116666666667,-0.380616666667,0.0,-0.1,-0.305,-0.21,-0.116666666667,-0.2,-0.666228816667,-0.183333333333
-255,-0.183333333333,-0.3,0.0,-0.116666666667,-0.105,-0.27,-0.695955,-0.336666666667,-0.68495,-0.532166666667,-0.333333333333,-0.3012,-0.434541568333
-254,-0.55,0.0,-0.133333333333,-0.233333333333,-0.21,-0.168333333333,-0.3,0.0,-0.105,-0.3,-0.333333333333,-0.45,0.0
-253,-0.366666666667,-0.3,0.0,-0.116666666667,-0.21,-0.101666666667,-0.465572516667,-0.305,-0.315,0.0,-0.6,-0.366666666667,-0.183333333333
-252,-0.55,-0.15,-0.133333333333,-0.416666666667,-0.315,-0.168333333333,-0.39701,-0.40565,-0.41895,-0.35,-0.798239183333,-0.15,-0.552265
-251,-0.183333333333,-0.15,-0.266666666667,-0.116666666667,-0.105,-0.203333333333,-0.431666666667,-0.168333333333,-0.105,0.0,-0.133333333333,-0.3,-0.25
-250,-0.55,-0.515166666667,0.0,0.0,-0.31605,-0.371666666667,-0.299,-0.305,-0.276666666667,-0.233333333333,-0.133333333333,-0.15,-0.183333333333
-249,-0.366666666667,-0.3,-0.4,-0.116666666667,-0.105,-0.40658555,-0.266666666667,-0.538983333333,-0.61895,-0.532166666667,-0.267620171667,-0.15,-0.366666666667
-248,-0.366666666667,-0.15,-0.4,-0.35,-0.21,-0.371666666667,-0.49701,-0.7063,-0.105,-0.116666666667,-0.466666666667,-0.15165,-0.433333333333
-247,-0.366666666667,-0.581166666667,-0.266666666667,-0.233333333333,-0.381666666667,-0.27,-1.05588075,-0.40565,-0.315,-0.233333333333,-0.266666666667,-0.3009,-0.6815
-246,-0.9315,-0.45,-0.333333333333,0.0,-0.315,-0.101666666667,-0.1,-0.268983333333,-0.315,-0.116666666667,-0.266666666667,-0.365166666667,-0.367589901667
-245,-0.616666666667,-0.516666666667,-0.598666666667,-0.466445,-0.485616666667,-0.27,-0.727353333333,-0.472316666667,-0.380616666667,-0.664833333333,-0.333333333333,-0.15,-0.369087516667
-244,-0.55,0.0,-0.133333333333,-0.233333333333,-0.105,-0.203333333333,-0.498945,-0.203333333333,-0.515,-0.116666666667,-0.133333333333,-0.216666666667,0.0
-243,-0.366666666667,-0.3,-0.133333333333,-0.116666666667,-0.21,-0.203333333333,-0.366666666667,-0.27,-0.21,-0.350915,0.0,-0.216666666667,-0.185422833333
-242,-0.183333333333,-0.15,-0.133333333333,-0.233333333333,-0.315,-0.101666666667,-0.728676666667,-0.305,-0.315,-0.233333333333,-0.13440503079,0.0,-0.434248333333
-241,-0.55,-0.216666666667,-0.133333333333,-0.116666666667,-0.343333333333,-0.203333333333,-0.199,-0.203333333333,-0.42135,-0.35,-0.133333333333,-0.15,-0.614833333333
-240,-0.55,-0.431166666667,-0.465333333333,-0.116666666667,-0.21,-0.203333333333,-0.925935,-0.203333333333,-0.485616666667,-0.233333333333,0.0,-0.15165,-0.370009116667
-239,-0.366666666667,-0.45,-0.266666666667,-0.35,-0.21,-0.438333333333,-0.59601,-0.538983333333,-0.21,0.0,-0.599716666667,-0.450945,-0.369447216667
-238,-0.183333333333,-0.3,-0.266666666667,-0.233333333333,-0.105,-0.101666666667,-0.399915,0.0,-0.171666666667,-0.234248333333,0.0,-0.516072516667,-0.183333333333
-237,-0.433333333333,-0.516666666667,-0.4,-0.116666666667,-0.61895,-0.305945,-0.1,-0.37065,-0.276666666667,-0.116666666667,-0.133333333333,-0.300915,-0.368016666667
-236,-0.433333333333,-0.3,-0.266666666667,-0.35,-0.419865,-0.203333333333,-0.564666666667,-0.203333333333,-0.105,-0.116666666667,-0.40135,-0.216666666667,-0.615786542683
-235,-0.183333333333,-0.515166666667,-0.266666666667,-0.233333333333,-0.21,-0.203333333333,-0.465666666667,-0.101666666667,-0.105,-0.183333333333,-0.133333333333,-0.15,-0.185736259878
-234,-0.55,-0.516666666667,-0.4,-0.416666666667,-0.21,-0.43665,-1.11453850599,-0.203333333333,-0.315915,-0.117581666667,-0.401853505,-0.4512,-0.372421628634
-233,-0.366666666667,-0.366666666667,-0.4,-0.233333333333,-0.31395,-0.371666666667,-1.18851059265,-0.406595,-0.276666666667,-0.532166666667,-0.266666666667,-0.518511666667,-0.684278333333
-232,-0.616666666667,-0.3,-0.4,-0.532166666667,-0.552283333333,-0.203333333333,-0.8909949,-0.203333333333,-0.105,-0.35,-0.133333333333,-0.301799235,-0.435222388333
-231,-0.55,-0.516666666667,-1.25868,-0.35,-0.21,-0.40565,-0.729876666667,-0.40835,-0.276666666667,-0.234383333333,-0.267590171667,-0.451836789759,-0.5537761465
-230,-0.366666666667,-0.5985,-0.664,-0.847,-0.31395,-0.5062085,-1.0224399,-1.072237,-0.485616666667,-0.35,-0.4,-0.45,-0.7475
-229,-0.366666666667,-0.5985,-0.266666666667,-0.233333333333,-0.341616666667,-0.27,-0.50001585,-0.472316666667,-0.20895,-0.532166666667,-0.268331744702,-0.3,-0.368756166667
-228,-0.183333333333,-0.5985,-0.466666666667,-0.595845,-0.41895,-0.4067,-0.660706566667,-0.202316666667,-0.315,-0.233333333333,-1.26038412,-0.1512,-0.369701166667
-227,-0.366666666667,-0.45,-0.266666666667,-0.298833333333,-0.552283333333,-0.27,-0.565854666667,-0.51289519145,-0.21,-0.233333333333,-0.267716666667,-0.607886808224,-0.369711966667
-226,-0.366666666667,-0.45,-0.598666666667,-0.58205,-0.382581666667,-0.305945,-0.66393555,-0.373038,-0.381666666667,-0.4696895,-0.4,-0.4526865,-0.369473411167
-225,-0.366666666667,-0.3,-0.532,-0.466423505,-0.171666666667,-0.203333333333,-0.755999501,-0.168333333333,-0.21,-0.355914605,-0.545362861662,-0.365166666667,-0.25
-224,-0.55,-0.45,-0.664,-0.416666666667,-0.485616666667,-0.539936568333,-0.729343333333,-0.303983333333,-0.552283333333,-0.532166666667,-0.400915,-0.517581666667,-0.619663516667
-223,-0.7315,-0.665166666667,-0.532,-0.646511666667,-0.42093555,-0.37065,-1.18767156667,-0.471833333333,-0.589566666667,-0.716451211833,-0.732766666667,-0.520308855367,-0.371448656617
-222,-0.183333333333,-0.794848333333,-0.4,-0.233333333333,-0.3159108,-0.371666666667,-0.6020790765,-0.37274895,-0.315945,-0.535352216667,-0.266666666667,-0.3018954,-0.367878816667
-221,-0.55,-0.3,-0.729346666667,-0.41642445,-0.4179,-0.406748333333,-1.1872449,-0.740182683333,-0.589441035667,-0.466445,-0.400487516667,-0.75284565765,-0.551965
-220,-0.366666666667,-0.3,-0.664,-0.416666666667,-0.551616666667,-0.473227466667,-0.696982851495,-0.4067,-0.31395,-0.35121215,-1.38936,-0.3009,-0.561081486839
-219,-0.616666666667,-0.3,-0.466666666667,-0.583895,-0.41895,-0.40565,-0.465666666667,-0.40565,-0.5241257055,-0.484233333333,-0.26937779469,-0.300945,-0.616724575333
-218,-0.55,-0.8955,-0.598666666667,-0.598833333333,-0.591977466667,-0.573881666667,-0.9570999,-0.575276250068,-0.62685,-0.533072516667,-0.53425,-0.450915,-0.802674016667
-217,-0.55,-0.8955,-0.796915,-0.810845,-0.735675105,-0.538983333333,-0.56201,-0.841755918333,-0.5229,-0.70194551759,-0.466666666667,-1.09762355,-0.617724901667
-216,-0.7315,-1.042515,-0.797333333333,-0.827351666667,-0.7333971,-0.7084535,-1.21884586933,-0.7096415,-0.90676035,-0.650066666667,-0.9976335,-0.666122466667,-0.738018398799
-215,-0.366666666667,-0.45,-0.665333333333,-0.532166666667,-0.486531666667,-0.540183333333,-0.831604076812,-0.574616666667,-0.761098333333,-0.46775,-0.536972311765,-0.666816666667,-0.687357818333
-214,-0.55,-0.45,-0.66583,-0.648611666667,-0.554134183333,-0.61064,-1.18708733248,-1.1717808565,-0.9578105,-0.7808845,-0.669424909229,-0.45242085,-0.553874423695
-213,-0.55,-0.896445,-0.532,-0.58205,-0.52570665,-0.8083265,-0.662955,-0.5075,-0.593812757167,-0.818770084115,-0.798372833333,-0.667299666667,-0.55452427495
-212,-0.55,-0.665166666667,-0.266666666667,-0.467615,-0.657178333333,-0.407460712623,-0.398,-0.304936509878,-0.42135,-0.351628883333,-0.40105,-0.450953235,-0.560041133424
-211,-0.798166666667,-0.731833333333,-0.400915,-0.699234785,-0.41895,-0.50812085,-1.35405135786,-0.40899395,-0.95885,-0.70315055,-0.40282555,-0.881966833333,-0.560699325471
-210,-0.798166666667,-0.947,-0.4,-0.649517516667,-0.590766666667,-0.87295,-0.59844,-0.473231666667,-0.526711900545,-0.587754221785,-0.600316666667,-0.666525256717,-0.5570511415
-209,-1.22783333333,-0.747915,-0.664,-0.9302795,-0.627765,-1.00557033333,-1.0568226024,-0.608,-0.9017218785,-0.944211333333,-0.734883816317,-1.06129637333,-1.30309583897
-208,-0.7315,-1.45553,-0.53295985,-0.533081666667,-0.8390575143,-0.674412808167,-1.1554299,-0.81500429,-1.23933287635,-0.820380899243,-0.600621166667,-0.611132242449,-0.739572762376
-207,-0.55,-0.8955,-0.798098692,-0.598166666667,-0.6322932213,-0.675556166667,-1.60786120049,-0.677368411167,-0.5272365,-0.782618266833,-0.469958401667,-0.45364365,-0.806589253749
-206,-1.11233333333,-0.962166666667,-0.864115,-0.945228333333,-1.005405519,-0.776198869317,-1.5089901501,-1.011566573,-1.04838626715,-0.947224029828,-0.734673561167,-1.06133361075,-0.988573433037
-205,-1.16116666667,-1.02883333333,-0.798115,-1.04635355345,-0.82775585,-0.942989216667,-1.0575468,-0.7097585,-0.799757616667,-1.05528869847,-0.867231301667,-0.906963845181,-1.11557602685
-204,-0.798166666667,-0.813666666667,-0.664,-1.1930223415,-0.799133498147,-0.674522516667,-1.68660201889,-0.778052761812,-0.972236330401,-0.716353166667,-0.672946129409,-1.05740511451,-0.801450166667
-203,-0.7315,-0.7491,-0.66505,-0.764111666667,-0.63536166,-0.674531666667,-1.2201654615,-0.841111016667,-0.949852187485,-0.714716666667,-0.799154183333,-0.820815216667,-0.749295246833
-202,-0.7315,-1.09334833333,-1.12336,-1.06078886667,-0.735926355,-0.775498166667,-0.860601666667,-0.844963957417,-0.73895327781,-0.93705356696,-0.734676301667,-0.821345666695,-0.993012265776
-201,-1.0945,-0.9615,-1.25860966667,-1.10704376667,-1.57414487215,-1.18027438344,-1.3826327837,-1.00646538858,-1.24319966412,-1.17427473333,-1.1332361835,-1.03087197217,-1.10706355401
-200,-0.798166666667,-1.04346,-1.13059807495,-0.812045,-0.798562716667,-1.01573905528,-1.148806101,-0.776716841693,-1.05294880015,-1.0002695471,-0.868318925724,-1.12331003179,-0.7397834572
-199,-0.798166666667,-0.812181666667,-0.73377055,-0.9954223415,-0.719867166667,-0.77804315,-1.18420474133,-0.6758002472,-0.904345554,-1.00355791699,-0.81103799051,-0.669224085305,-0.986704555218
-198,-0.798166666667,-1.11009666667,-1.58704856123,-1.04762399392,-0.7400875449,-0.9748805,-1.64006805676,-0.713546498649,-0.869343616089,-1.05904003998,-0.871750383212,-0.907826958387,-0.993011122297
-197,-0.798166666667,-0.45,-0.804241079699,-0.707617180099,-0.42374562,-0.575773016667,-0.8950314,-0.51382553093,-0.699027551317,-0.4713857452,-0.667975171667,-0.4573245,-0.556422789812
-196,-1.0945,-0.962166666667,-0.995581666667,-0.830733333333,-1.45045158994,-1.02223466877,-1.06034170954,-0.910123235,-0.798717159991,-0.945486190782,-1.06759300232,-0.908435422436,-2.10353175505
-195,-1.34124445,-1.53748055,-0.995302516667,-1.2293263415,-0.903862085334,-1.17759889827,-1.93611066733,-1.14678471546,-0.931280661752,-1.12118072846,-1.21274227728,-1.67694161259,-1.11374162181
-194,-1.0945,-1.17436333333,-1.127868,-1.35614017,-1.109494416,-0.844449777483,-1.37866509,-1.10544483333,-1.11907761172,-0.951474156434,-0.933398034743,-0.977290497955,-0.92555399736
