-193,-0.979666666667,-1.52191765265,-0.864294085,-1.05762821667,-1.04853289266,-1.08579169615,-1.41145838672,-0.942896473129,-0.80098754715,-0.821314277397,-0.935138614371,-1.22322757233,-0.987927820496
-192,-0.913,-0.895215,-1.25811872783,-0.881399735,-0.967854883333,-1.11220353048,-1.21872206767,-1.04320891879,-1.07010816667,-0.936137951,-1.07696576458,-1.21281515023,-0.922711792217
-191,-1.51987,-1.04478,-1.32359306894,-1.81455117031,-1.70602489055,-1.01435070995,-1.58646295155,-1.28310421476,-1.00573116667,-0.998112133794,-1.19670324557,-1.76002002441,-1.11834144719
-190,-1.47351833333,-0.897345,-0.994237666667,-1.06117757217,-1.15689331213,-1.04395086117,-1.28752898555,-1.14602876826,-0.845376031854,-1.11918253397,-1.21009691769,-1.12640398178,-1.12128362797
-189,-0.798166666667,-0.749145,-1.06745489548,-1.04855915915,-1.01925390103,-0.717690275,-1.61771550128,-0.880880661117,-1.24427584414,-0.770356572366,-0.806020026489,-0.882449912983,-0.812002271324
-188,-1.40685166667,-1.25699494162,-1.06039937193,-1.17479771667,-1.67889655066,-1.31775773184,-2.06543236387,-1.30852337283,-1.29219257558,-1.05588356656,-1.19991797715,-1.40433815693,-1.37021305714
-187,-1.340185,-1.04523585,-1.19255231117,-0.995072336667,-1.91038338764,-1.2873252131,-1.68089375866,-1.1456327799,-1.11945122236,-1.06246694861,-1.13598101225,-1.18454387087,-1.38310653256
-186,-1.45660585,-1.10942085,-1.12507666667,-1.11086756509,-1.21739994518,-1.24986698485,-1.73380299751,-1.50957393126,-1.28904668946,-1.11899433101,-1.13657071132,-1.12517069399,-1.17875022893
-185,-1.40751833333,-1.04481945,-1.32998901924,-1.340900147,-1.04826577061,-1.02076257112,-1.86565966464,-1.24530086268,-1.3336244116,-1.29859261053,-1.26637086261,-1.43542510668,-1.17202852473
-184,-1.27513,-1.25553,-1.1902282,-1.36276838403,-1.55096871191,-1.31592228708,-1.84225364884,-1.27769285539,-1.39492425703,-1.47434684063,-1.13624609146,-1.21285067765,-1.23835765238
-183,-1.45387,-1.40356236667,-1.58490225644,-1.67859967779,-1.46830522283,-1.38182139872,-2.13416504442,-1.37564632699,-1.4660632916,-1.35930302447,-1.67135741247,-1.49043704655,-1.60288451476
-182,-1.274185,-1.47054118333,-1.45329503333,-1.2741744926,-1.52648411836,-1.48729541283,-1.25682242746,-1.4853995884,-1.72486158277,-1.35482911293,-1.61232787853,-1.33962146957,-1.24823239172
-181,-1.816557535,-1.40456166667,-1.45132028333,-1.34009946235,-2.257856797,-1.62006477207,-1.9559906178,-1.57412329573,-1.38631194817,-1.5836476371,-1.73934070932,-1.42095971772,-1.80654250327
-180,-1.15935166667,-1.04238,-1.12579204517,-1.04397904931,-1.17530222477,-1.31503461304,-2.12286656688,-1.17560152473,-1.11316239159,-1.05858136999,-1.20356403072,-1.33516114732,-1.12231388786
-179,-1.0945,-1.4043567,-0.996211666667,-1.28453279761,-1.26155199356,-1.01774164714,-2.04265582361,-1.28602291219,-1.18006780921,-1.28923199931,-1.59440645442,-1.44412158757,-1.18379001581
-178,-1.341385,-1.63334197136,-1.65299026866,-1.58562207507,-1.32472795006,-1.57818701961,-2.0562534233,-1.55961425583,-1.60611162647,-1.66099260843,-1.34741698853,-1.37476085,-1.36729494381
-177,-1.45387,-1.68332266033,-1.52221698617,-1.58547972948,-1.6304782203,-1.41502719934,-2.20195080006,-1.64573294143,-1.49936568325,-1.93319214284,-1.81332906116,-1.52413982921,-2.68052919596
-176,-1.52053666667,-1.91286891435,-1.51973239893,-1.63639488765,-2.24755782663,-1.75166721472,-1.87157923786,-1.69720375884,-1.57177704728,-1.95455616488,-1.53210733486,-1.94536497816,-1.80531275535
-175,-1.45387,-1.70148305167,-1.78166051894,-1.45888454074,-1.44955403854,-1.68433815484,-2.43366847306,-1.42000303307,-1.63165846118,-1.76371463061,-1.54237973933,-1.46825009154,-1.49355421604
-174,-1.633555,-1.84566184005,-1.585428805,-1.50202747503,-1.80608047295,-1.79008001062,-2.95677748256,-1.68773093294,-1.6975546412,-1.51855930897,-2.57367402729,-1.94695347545,-1.68155885657
-173,-1.58720333333,-1.63575229172,-1.32709882,-1.51833382711,-1.49280765645,-1.31662435824,-2.60867064005,-1.58556682935,-1.53584603046,-1.64931020241,-1.63044189385,-1.67815660754,-1.38931841285
-172,-1.9918780915,-1.63764708915,-1.84686850587,-1.93625262597,-1.68227571636,-1.60927572795,-3.952931697,-1.59160683277,-1.70400406136,-1.75859779805,-1.88146653631,-1.73712124312,-1.92741549017
-171,-1.8839722915,-1.48982522707,-1.3887589,-1.63594508088,-1.63907828125,-1.62181521483,-2.00466995929,-1.65125050246,-1.57551398711,-1.89444088508,-1.53987270443,-1.67528811058,-1.67882288765
-170,-1.945029385,-2.04036755,-1.5868550641,-1.69182181937,-1.69848777509,-1.51832996945,-2.28192153617,-1.6010247903,-1.54069828733,-1.59254688746,-1.66893138156,-1.74616434943,-1.88168500758
-169,-1.94477648333,-2.05418133817,-1.91387772298,-2.0352845635,-2.00229796005,-2.11419015039,-2.81670484368,-2.15175618615,-1.9304368044,-2.17337460944,-2.21618334453,-2.26557473682,-2.41413978392
-168,-2.00720075183,-1.99449290301,-2.17333155102,-2.17185097184,-2.40984041555,-1.851053572,-2.95372276717,-2.09140339465,-1.87630278758,-1.88068297445,-2.08025193166,-2.04707143849,-2.27567274481
-167,-2.30095945,-2.13329434142,-1.97742823005,-2.2588693686,-2.26405007225,-2.1397702734,-2.81433768809,-2.17706397093,-2.01027765961,-2.28831365965,-2.00661250609,-1.98314887388,-1.9955402491
-166,-1.8853994766,-1.78789872052,-1.86122977434,-1.64088826945,-1.723096489,-1.66883955605,-2.9951632624,-1.69579331839,-1.86235510469,-1.89839106264,-2.02287671516,-2.08423412534,-1.89946810018
-165,-2.35247783995,-2.21950086823,-2.11047053575,-1.97080124563,-2.03699032617,-1.92098512946,-2.83891481654,-2.2353256695,-2.45479592223,-1.88640899358,-1.86571602083,-1.83040793679,-2.38226087636
-164,-3.13920941012,-2.29014800428,-2.10866253831,-2.19651728638,-2.07669727524,-2.07617957051,-2.94773847611,-2.19328680978,-1.9734065114,-2.06776175554,-2.74076635527,-2.35503284886,-2.112918673
-163,-2.59102672209,-3.05402033625,-2.42757132503,-2.64081552863,-2.19665627304,-2.26714496868,-2.61181499572,-2.35574541626,-2.89593315849,-2.21814447177,-2.44863211197,-3.17844784506,-2.46960384102
-162,-2.06625666092,-1.99844610764,-1.65759542689,-1.65391094474,-1.96179509375,-2.04538304779,-2.90812534275,-1.84231532931,-1.90492753962,-1.65410320694,-2.3920574595,-1.9591243138,-1.70363662666
-161,-2.23800496759,-2.35536611242,-1.97930613154,-2.6240865798,-2.01808213102,-2.21880357143,-2.81779884176,-1.99555512694,-2.18783973805,-2.29867946156,-2.22967247796,-2.24746180527,-2.33063635989
-160,-2.5473610585,-2.0764129893,-2.10592187347,-2.3883026236,-2.36563553329,-2.26905464778,-3.49977337827,-2.28149520688,-2.23336453471,-2.39836181677,-2.42848614847,-2.11022714701,-2.12891065811
-159,-2.29949429395,-2.64098487297,-2.61834937875,-2.33083714239,-2.43602265979,-2.34401982017,-3.5154336726,-2.29367473235,-2.34637314982,-2.59921413814,-2.50799587119,-2.89185197096,-2.70561571448
-158,-2.34933256,-2.05898744802,-2.24140313763,-2.32138784911,-2.01657382302,-2.22074981738,-3.12478396192,-2.26690921562,-2.93524778371,-2.1973202834,-2.23746404633,-2.00245824803,-2.47415343741
-157,-2.65352755509,-2.64031450483,-2.57145520883,-2.81833287191,-2.60711707341,-2.32620765325,-2.67704120515,-2.30730356828,-2.44913570161,-2.53839475207,-3.65535414094,-2.68176378798,-2.7664723986
-156,-1.88338579,-1.91792219368,-2.10591191984,-1.86322465163,-2.01241097087,-1.94492696234,-2.66055224675,-1.95025519275,-1.71610520861,-1.72252666361,-1.88899113862,-1.91979358731,-1.88466400097
-155,-3.11948434363,-2.71986258736,-2.94205756092,-2.8388713586,-3.06692718546,-2.81657816012,-3.83515576306,-3.28257450271,-2.80581517478,-2.93616431398,-2.98535300877,-2.60226257977,-2.70701110847
-154,-2.95047558277,-2.78341190019,-3.00347527089,-2.78790722445,-2.7223676717,-2.67977203858,-3.15480644382,-2.72180150188,-2.85000869997,-2.65359494079,-2.81788021394,-2.73319970326,-3.10794618598
-153,-2.83828874722,-2.73747888277,-2.75287910104,-2.74079609631,-2.7600620073,-2.69451916033,-3.60947194355,-2.7330067187,-2.7761742917,-2.65789783487,-2.57574117783,-2.81802481342,-2.89397272228
-152,-2.95039868225,-3.12360921465,-2.74518722111,-2.61184974531,-2.83050890663,-2.65232257366,-4.09565408435,-2.6320589122,-2.66482458357,-2.70971077263,-2.67112433688,-2.89049946748,-3.08935555356
-151,-3.47867256391,-3.35482090953,-3.14510127191,-3.0595394097,-3.0031705817,-3.14516123503,-4.45072003207,-3.06469685901,-3.09842260406,-3.64173190435,-3.14029842724,-3.61996224466,-3.28152047424
-150,-2.89705453973,-2.86298105283,-3.01631318167,-2.72437292349,-2.81742534175,-2.9516913838,-3.51980861728,-2.93419889977,-3.19512607094,-2.90492811219,-2.91460803915,-2.86002471605,-2.75146929592
-149,-2.88428768601,-3.20699650375,-3.45349429835,-2.77520890856,-2.71751620892,-2.45394785468,-3.07052291645,-2.69310036889,-2.73021732898,-2.6375233013,-2.61401954411,-2.81041479965,-2.93530725525
-148,-3.53859641676,-3.1318921839,-3.13935742403,-3.26207285751,-3.08055212896,-3.05144020062,-3.56502820088,-3.30332042607,-3.21329551338,-3.0423224692,-3.09590990344,-3.75220108882,-3.33428548533
-147,-3.29222155379,-3.40689208697,-4.14816240088,-3.2052682441,-2.99719081642,-3.27836156822,-3.39658768684,-3.09758451133,-3.26133171532,-3.24166940663,-2.99020311278,-3.28904627883,-3.21435539076
-146,-3.36331815059,-3.08950638684,-3.20304948918,-3.18666702723,-3.05134005496,-2.95941146585,-4.33841205843,-3.32201686592,-3.16754498285,-3.07028107169,-2.99034585502,-3.1768859585,-3.56289833132
-145,-3.79044366544,-3.70612930622,-3.47656385144,-3.56711947303,-3.55274955453,-3.51959631877,-3.93120227064,-3.47273872396,-3.62887011112,-3.90877202421,-3.78854280547,-3.73296906678,-4.24531871224
-144,-3.25051132253,-3.2691423271,-3.1497320857,-3.26120449819,-2.97404963826,-3.00341815851,-3.56295817084,-3.56516913873,-3.23415447578,-3.25881944944,-3.09085465755,-3.35359798013,-3.46945477008
-143,-3.23046064995,-3.2138296188,-3.26953317704,-2.9709949566,-2.95504004735,-3.08281054635,-3.93757710602,-3.23054832664,-3.27228735976,-3.26296325461,-3.48190052303,-3.30838670186,-3.06408101839
-142,-4.07502576127,-4.155376315,-4.02814022292,-3.97400263985,-4.09212123636,-3.89995062415,-3.94169802803,-4.13697271589,-4.0356311733,-3.91819270051,-4.11442169522,-4.13541705993,-4.38189005035
-141,-4.07080811004,-3.84004448847,-4.03082128296,-3.67583029356,-3.9604322106,-3.85700352431,-6.31942280148,-3.82716652033,-3.89392050527,-3.7089202163,-4.19690063278,-3.86550917808,-4.0924314421
-140,-4.62002926544,-3.4295477662,-3.35533884841,-3.59708927778,-3.61987389186,-3.39291063508,-4.7584141431,-3.4971110056,-3.53529891895,-3.43829071652,-3.52489654032,-3.80960640962,-3.75892418407
-139,-3.95169688098,-4.26691002284,-4.53858237046,-3.90741231946,-4.19587488192,-4.21260018504,-5.09446850361,-4.19318971375,-4.12244261855,-3.9793103243,-3.96243555286,-4.70912078934,-4.26084270664
-138,-3.36562258932,-3.30636844154,-3.41400646321,-3.17304860468,-3.12741838507,-3.28839335347,-6.16676414285,-3.07060465701,-3.42140098996,-3.06958147024,-3.29967847211,-3.01713218299,-3.60662490193
-137,-3.82323950729,-3.63729028766,-3.41708183722,-3.5029401428,-3.49911053282,-3.4600678301,-4.39702462844,-3.40338461195,-3.48545047949,-3.51121878224,-3.87835922311,-3.36284724897,-3.44275918123
-136,-3.95534408465,-3.71419252833,-3.66301830419,-3.60298026804,-3.77109120165,-3.85765193589,-4.4267258957,-3.83809103828,-3.71511741705,-3.69230901976,-3.70039740966,-3.56280394849,-3.87064358944
-135,-4.10420074511,-3.93818373196,-3.92032930261,-4.00053059873,-4.15811198286,-4.16039913051,-4.82896384069,-4.28197784105,-4.19760100417,-3.93332071482,-4.075156113,-4.85583362771,-4.27359199207
-134,-4.44792042179,-4.43074241787,-4.74405298362,-4.34422012738,-4.31096618422,-4.29373885613,-6.04813381294,-4.30215691352,-4.55296417071,-4.38911950997,-4.41445252,-4.44117350024,-4.65172940734
-133,-4.42142542358,-4.16409872728,-4.15736682515,-3.96805871244,-4.43910949394,-3.9789153403,-5.22742085267,-4.17038595525,-3.96310506625,-4.17265227539,-4.12490215706,-4.39815301694,-4.42841247585
-132,-4.51743907615,-4.28421479597,-4.28872585959,-4.12468494654,-4.49084946709,-4.45171755064,-6.05924917584,-4.35968407814,-4.16932148893,-4.22614530157,-4.39664452351,-4.30315422994,-4.61587166634
-131,-4.22900270281,-4.15258892601,-4.11370276321,-4.05136243209,-4.4037694249,-3.94223180746,-6.47740223491,-4.006737329,-3.95130166602,-4.09840931288,-4.51121734932,-4.32433008508,-4.34157282975
-130,-4.83369021741,-5.06910392785,-4.80936550777,-4.72471336946,-4.94107431705,-4.93955374948,-6.10048880697,-4.69964273954,-4.78152698195,-4.97250720622,-4.97078710418,-5.05383084431,-4.79484081935
-129,-4.69456094034,-4.43332201342,-5.02988122202,-4.6064137891,-4.40805492328,-4.58468360294,-6.26090372558,-4.66551935117,-4.5416690726,-4.35410998075,-4.47638073238,-4.48606858697,-4.67940106753
-128,-5.61893231299,-5.13040709971,-4.8537161509,-4.87498631525,-4.87042642278,-4.87079964288,-6.38388822077,-4.83576405472,-4.80713584989,-5.12259764347,-4.86720449139,-6.1268617098,-4.94154131187
-127,-4.13472473627,-4.36665150778,-4.23850313881,-4.22226292328,-4.20795108929,-4.17836483673,-4.71765518222,-4.01933776674,-4.24232009082,-4.09420701386,-3.96958835912,-4.6408983644,-3.94366164246
-126,-5.09911014819,-5.04196170486,-4.92453707485,-5.03909767156,-5.1323333959,-4.79975261994,-6.87344615068,-4.99742081065,-5.06045421044,-4.80523404684,-4.95438633112,-4.79304733357,-5.23702379856
-125,-5.10365277383,-5.01222447202,-4.9398231904,-4.97078002367,-5.09420939572,-5.02732787271,-6.12553090662,-4.9445386275,-4.82706519989,-5.43305411447,-5.06733176845,-4.90689029298,-5.13630583822
-124,-5.49134336989,-4.63461945105,-4.31298462446,-4.41126795066,-4.33397484591,-4.68597852164,-5.55118228161,-4.26051684205,-4.27177382228,-4.53353577048,-4.31393069566,-4.29066162769,-4.32057028567
-123,-5.27504414303,-5.07807263666,-5.44935904766,-5.4052544526,-5.07630558208,-5.09207300951,-6.59122296461,-4.81294411812,-5.0752762209,-5.00802756261,-4.93645190912,-5.08493250121,-5.3575541384
-122,-5.52066832712,-5.46672089959,-5.4490298362,-5.65324278306,-5.38850805587,-5.33057604469,-6.93748466564,-5.46098193937,-5.37569318697,-5.49614718622,-6.45364297416,-5.71646100274,-5.514675378
-121,-5.5075729123,-5.48600004537,-5.23527614842,-5.75330816495,-5.112902858,-5.31728972707,-6.76867712224,-5.13321729303,-5.14627501701,-5.30102598736,-5.27660331867,-5.4540735272,-5.60249509071
-120,-6.29872403978,-6.13574031335,-6.02259851994,-5.87505380828,-6.22350866553,-5.97459307161,-6.23657940188,-6.00031345932,-6.00608001278,-6.63328955683,-5.89128521296,-6.07060988169,-5.88982609185
-119,-5.87032168726,-5.70600207723,-5.91418509064,-5.61484452384,-5.5096910401,-5.61124441885,-6.3533772221,-5.63260096319,-5.73912222847,-5.78732635497,-5.58614714233,-5.54158287704,-5.47973286099
-118,-5.79996785785,-5.65977665314,-6.06564349142,-5.69131443052,-5.58070751945,-5.79166630065,-6.32698116312,-5.65209910264,-5.65584868822,-5.83250202673,-5.92489356584,-5.63911693232,-6.0889306735
-117,-5.80537968838,-6.14850730946,-5.9895063639,-5.89534683541,-5.81622800154,-6.03423057896,-6.30701560319,-6.10791804927,-5.89413171779,-5.93211666093,-5.95871655052,-5.81762013149,-5.98763918379
-116,-5.67083114259,-6.01832487509,-5.85534289341,-5.82744674673,-5.9859318323,-5.84404352618,-7.30887135445,-5.74360788356,-5.86439194453,-5.89902791285,-5.9342056069,-6.08458874125,-6.16987579979
-115,-5.73415029335,-5.50685237562,-5.7707000742,-5.45444720255,-5.41617931911,-5.6023559676,-6.77930365216,-5.6376418051,-5.68848007487,-5.73320682319,-5.57312288551,-5.49518293779,-5.75629554753
-114,-5.84085313772,-6.13028190778,-5.81957005625,-6.02285567367,-6.01084367063,-5.96499036037,-6.94437957903,-5.84283954186,-5.78141136118,-5.97753554845,-6.07959036468,-5.73946360377,-6.25014774414
-113,-6.53413821687,-6.25218128657,-6.1470641175,-6.36620590055,-6.35185086246,-6.13364877965,-7.37723324957,-6.73603914045,-6.26090871853,-6.30275105521,-6.51334063797,-6.35421063054,-6.19085181962
-112,-6.52614564908,-6.49455234713,-6.25055011504,-6.09573793134,-6.11825481031,-6.14050217505,-6.52238807137,-6.20080364461,-6.25622684522,-6.27959376693,-6.49946117459,-6.13236640647,-6.62077944116
-111,-6.6980202556,-6.33396579898,-6.42960754035,-6.39399262191,-6.58642626604,-6.33448689503,-6.35569054436,-6.39814159823,-6.4026616115,-6.28810650033,-6.48827248586,-6.50237390794,-6.50699106253
-110,-6.13964265853,-6.46859776612,-6.42835600942,-6.27141150711,-6.10118039592,-6.46406504546,-7.82926900424,-6.10954780114,-6.30543766336,-6.15603804884,-6.42854485639,-6.19006891072,-6.45638739775
-109,-7.02382036239,-6.91304454616,-7.37006549019,-7.04020158706,-6.84289988092,-6.80395752211,-7.76540976096,-6.86842521976,-6.70103934954,-7.01748561358,-6.85376105153,-7.0671168723,-7.28578176115
-108,-7.65520199783,-7.26332943488,-6.99169106553,-7.18311768705,-6.8860337347,-6.89659237953,-8.47089183124,-7.07485946549,-6.89920222901,-7.00467926783,-6.8583261388,-7.04942040941,-7.41807271253
-107,-6.74610534176,-6.68778203571,-6.84004023447,-6.56167461463,-6.70189818353,-6.52198888393,-8.20929493371,-6.71337162898,-6.69589530481,-6.63648573723,-6.99404185985,-6.67946479509,-6.77909396044
-106,-7.68969801941,-7.4604860798,-7.30471015094,-7.37131424765,-7.72684192433,-7.36456095494,-8.53232328209,-7.33022184061,-7.36095655275,-7.30936719319,-7.673130959,-7.53724344954,-7.85743942173
-105,-7.39515448899,-7.16031394716,-7.20049857805,-7.41270326341,-7.26085811743,-7.41657322686,-8.66417460784,-7.1754908311,-7.41653904261,-7.31589868164,-7.12244158456,-7.12654578114,-7.11879923898
-104,-7.77224712309,-7.58521274678,-7.51645133302,-7.38862379396,-7.64859723737,-7.29716672767,-8.04203285747,-7.31840961982,-7.31796646458,-7.28892486623,-7.45393839577,-7.65810830901,-7.30928677105
-103,-8.14255292726,-7.47926653977,-7.61634916745,-7.58982123336,-7.66589341321,-7.48923492013,-8.02324913545,-7.65089752291,-7.7250382894,-7.55140090602,-7.82578794449,-7.4068067601,-7.75570452824
-102,-7.72074562686,-7.43504565878,-7.43339313488,-7.57275084258,-7.34368753278,-7.30258011652,-9.15162539688,-7.60457624738,-7.56278794169,-7.32506683382,-7.49222579146,-7.33956377764,-7.91735639643
-101,-7.55270872283,-7.71729487052,-7.42531243741,-8.03026101216,-7.61702344687,-7.41001156516,-8.25349966721,-7.57023854593,-7.51390278333,-7.58384118749,-7.6263601992,-7.72808855618,-7.93753615162
-100,-7.89028553313,-7.96631736046,-7.81943130378,-8.03242507712,-8.05504783733,-7.90092472888,-9.13521441796,-7.95142643388,-7.89676558139,-8.10295945529,-7.81348059736,-8.12052830931,-7.88957204676
-99,-8.56936251949,-8.46390481062,-8.39067626845,-8.23964138763,-8.37661901991,-8.1457601571,-9.35751255201,-8.42686037084,-8.11270958761,-8.42434663001,-8.23482761029,-8.32893482289,-8.58793493828
-98,-7.70800021134,-7.60407592864,-7.63890397754,-7.91922223281,-7.67970466354,-7.7710333209,-9.32462779143,-7.80194855657,-7.73312260759,-8.24013683698,-8.02944371032,-7.8423523952,-7.89971244332
-97,-9.0260805539,-8.66798144288,-8.3707448116,-8.4023434813,-8.26642236892,-8.2762888507,-9.62236141029,-8.38416172208,-8.39625142311,-8.44451818266,-8.56173156553,-8.46145462128,-8.63405539974
-96,-8.32572732158,-8.19571139666,-8.26990705989,-8.05684487672,-7.95868304867,-8.02086897037,-11.1287853551,-7.92449448144,-8.33278609245,-8.1194976931,-8.11710481093,-8.26580674411,-8.03695711502
-95,-8.91335316283,-8.57514228147,-8.79888333751,-8.64384618573,-8.57343539065,-8.57584093737,-10.7981470493,-8.60929804084,-8.44888407568,-8.72160057828,-8.69470666956,-8.58895412206,-9.0868407433
-94,-9.28022594922,-9.35529295559,-9.26344227928,-9.03260263685,-9.05990329363,-9.10088578371,-10.3329067131,-9.01514098555,-9.24569349528,-9.36178147702,-9.17724468791,-9.31566731063,-9.59375291062
-93,-9.35333784755,-9.61032343154,-9.40291802973,-9.72040235098,-9.41674629305,-9.44390410098,-10.9475151458,-9.37335809202,-9.4983943527,-9.6158295848,-9.51868376979,-9.49196097035,-9.83011995516
-92,-9.1719473062,-9.37451983025,-9.43308650043,-9.10893674816,-9.37276191258,-9.68188211767,-10.928998496,-9.32939452059,-9.39159480437,-9.27173711964,-9.12489404266,-9.4495686957,-9.27517934971
-91,-8.88776070985,-9.08233483285,-8.83954945419,-8.96107952634,-9.07168219679,-9.01689232906,-10.2965160491,-8.85490788735,-9.07635427987,-8.94161125861,-9.06582559722,-9.32380334134,-9.17749238556
-90,-9.43561823423,-9.23422808325,-9.23955220397,-8.98793476431,-9.23079316947,-9.18529363246,-11.3793774961,-9.1473045522,-9.2993094375,-9.02669578757,-9.1363759781,-9.07259226928,-9.83238686047
-89,-9.53483945061,-9.69345826748,-9.5515770158,-9.34383107615,-9.61424841992,-9.6197564887,-10.53500711,-9.39601134565,-9.51763580055,-9.67844379304,-9.74076321388,-9.70796372655,-9.68017757232
-88,-10.0151651905,-10.2010535337,-10.1489285374,-9.94206316147,-9.94189611377,-10.0252594571,-10.9793847624,-10.1785185094,-10.2451538114,-10.148201677,-10.0039178559,-10.0884766534,-9.92648663658
-87,-10.1239415181,-9.98423000863,-10.0514359687,-10.1371327114,-10.0165794638,-10.2358148766,-11.8468616218,-10.2006365659,-10.2139093497,-10.091292168,-10.3869942919,-10.0712392579,-10.9583758375
-86,-9.92664496545,-10.0282021265,-9.89323642771,-10.0228045567,-10.1588540099,-10.198480684,-12.1754362838,-10.0332156486,-10.2061600076,-10.2499232005,-10.0579618263,-9.91948638065,-10.2905617173
-85,-11.2012181959,-10.905664554,-10.7910337654,-10.950145618,-10.7993971687,-10.925972681,-12.9664700392,-10.8172553987,-10.8049864997,-10.8955658351,-11.0915849297,-10.886454594,-11.0724623279
-84,-11.0937572418,-10.706733011,-10.801487898,-10.6912150127,-11.3301799818,-10.9392909252,-13.4166750258,-10.7757484992,-10.981111758,-11.1056208744,-11.0567598472,-11.1918418227,-10.7535501088
-83,-9.97153654685,-9.97214312631,-10.2254654389,-10.1871193473,-9.99474250486,-10.3720220308,-11.8395420135,-9.96903337586,-10.265705289,-10.1215143062,-10.0227424468,-10.2404607758,-10.5684725633
-82,-11.035313122,-11.2031379328,-10.9667387656,-10.8409188492,-10.9544731271,-10.887181386,-12.3394897124,-11.0874008861,-11.27552278,-11.0919548594,-10.8825814839,-11.0905838933,-11.1738125854
-81,-12.0116116414,-11.7234019847,-11.6849437327,-11.6706735165,-11.7821637834,-11.7692923639,-13.0536096786,-11.7502450948,-11.8949459858,-11.6219941182,-11.6985704882,-11.6779860537,-11.7862469579
-80,-11.0486364897,-10.8944699581,-10.8017711113,-11.0005906886,-10.7530017154,-10.9197421623,-12.9578012483,-10.9811401324,-10.9710262809,-10.945319142,-10.732116902,-11.016141337,-11.1627437971
-79,-12.0279085554,-11.9722656728,-12.0939051492,-12.1690063482,-11.9493271015,-11.9132958767,-13.4516459598,-11.9857773247,-12.0745618802,-12.0449233114,-11.9043198545,-12.1721911681,-12.108188853
-78,-11.4009847427,-11.5293505756,-11.7314661437,-11.4483202194,-11.5533942927,-11.4498488119,-12.4256910921,-11.5774158943,-11.5352616423,-11.5337203585,-11.6717610964,-11.4013740355,-11.8928289086
-77,-11.8652818718,-12.137564063,-11.909058093,-12.0678040229,-12.0692413068,-11.8184316017,-13.0457103798,-12.058606902,-11.8493120536,-11.8875949532,-11.8537966227,-11.8655373062,-12.0430009102
-76,-12.3838432279,-12.2907301467,-12.2312212294,-12.0407469792,-12.2353737283,-12.0859791002,-14.7184227716,-12.2821943536,-12.5640697759,-12.5779557761,-12.4425504069,-12.471182728,-12.1779739404
-75,-12.3429924154,-12.6630212539,-12.6284624318,-12.3301843008,-12.9044340351,-12.4133913969,-14.6074638284,-12.8396997975,-12.3306326932,-12.5955236429,-12.6870976132,-12.3911438692,-12.8678871797
-74,-12.5778044933,-12.4202951901,-12.3779068385,-12.197728526,-12.7943135138,-12.4752265595,-13.5647402107,-12.6354796411,-12.2076733719,-12.4077805636,-12.4211526081,-12.2298897547,-12.6768193322
-73,-13.1550209694,-13.2531337121,-13.109549422,-13.0745078924,-13.4689902013,-13.1480439081,-15.0888289952,-13.0243276423,-13.1564313924,-13.0327431703,-13.2381548972,-13.1070119702,-13.0390276275
-72,-13.2149704421,-12.9433039545,-12.9586813631,-12.9698550372,-13.0126736543,-13.1866426965,-14.8416176062,-13.1688750879,-13.1589992305,-13.2806737344,-13.1877418121,-13.3528211418,-13.1416267741
-71,-14.3303936768,-13.9253994613,-13.8897254856,-13.7768793508,-13.7610182483,-13.9086444549,-15.3836252063,-13.91579015,-13.9830645902,-13.8747673623,-13.9974208733,-14.0357248563,-14.275447509
-70,-14.5026668624,-14.7560707564,-14.6524603009,-14.3951242084,-14.6672070635,-14.4092444411,-17.1953781276,-14.5335793787,-14.6738240972,-14.6007354487,-14.523481536,-14.7762696621,-14.5918308672
-69,-13.4829348721,-13.4783414912,-13.6738686766,-13.8340989088,-13.7561081632,-13.4123499268,-14.3522500279,-13.4295721086,-13.544000271,-13.5138097356,-13.5028742326,-13.9430733013,-13.9022543365
-68,-15.0923337477,-14.185538139,-14.1248353911,-14.2251490519,-14.1318062183,-14.1641087081,-15.1093298277,-14.291844312,-14.3247723247,-14.5385145318,-14.3278565122,-14.2979893067,-14.7292676284
-67,-14.3609542079,-14.323190867,-14.113304219,-14.1683090272,-14.1493938437,-14.1206604963,-16.4095849157,-14.0529608989,-14.0064995216,-14.060605443,-14.1525236228,-14.1926815925,-14.4288863021
-66,-15.3007389671,-15.0454524393,-15.2260053936,-15.7437793919,-15.2801291137,-15.3141969293,-15.1620870434,-15.2313569963,-15.1069690063,-15.1140401835,-15.2234754767,-15.1670817613,-15.0263344786
-65,-15.5166705572,-15.3751816699,-15.4609979177,-15.3317226892,-15.3921051962,-15.4101239356,-16.585615428,-15.5445272285,-15.5784656397,-15.4037016319,-15.5901057808,-15.456109595,-15.5030224838
-64,-13.5892936283,-13.7575709503,-13.6357018346,-13.523562561,-14.0764240869,-13.4858593281,-14.0978825483,-13.6488399937,-13.6955552435,-13.4716580606,-13.4900588229,-13.8077201603,-13.7175875765
-63,-14.9557776417,-14.9093073985,-15.074607066,-14.8672218151,-14.8350196015,-14.8030691699,-16.9311995542,-14.9326989223,-15.046911751,-15.1103137276,-14.7749586791,-15.0509390042,-15.3392285513
