499,-14.5
500,-21.5
501,-3.0
502,-20.0
503,-3.5
504,-20.0
505,7.0
506,-4.0
507,-2.0
508,13.0
509,-34.0
510,1.0
511,36.5
512,32.5
513,16.5
514,35.5
515,28.5
516,33.0
517,-39.0
518,1.5
519,-1.5
520,-0.5
521,-6.0
522,46.0
523,9.5
524,-44.5
525,-19.0
526,-26.5
527,-14.0
528,46.5
529,-14.0
530,37.0
531,-36.0
532,18.0
533,2.0
534,-47.5
535,13.5
536,28.5
537,-17.0
538,-10.5
539,12.5
540,18.0
541,42.0
542,28.0
543,24.0
544,-4.5
545,-38.0
546,-18.5
547,-11.5
548,-18.5
549,3.0
550,-16.5
551,-14.0
552,-0.5
553,-30.0
554,28.5
555,25.5
556,-3.5
557,18.0
558,7.5
559,24.0
560,-22.5
561,18.5
562,-10.5
563,-19.5
564,30.0
565,28.5
566,10.0
567,-4.0
568,-2.0
569,2.5
570,-31.0
571,-17.5
572,-9.0
573,18.0
574,-22.0
575,26.0
576,-24.0
577,-33.0
578,17.5
579,14.5
580,-35.0
581,17.0
582,3.5
583,12.0
584,-3.0
585,1.0
586,-28.5
587,-0.5
588,22.5
589,25.0
590,-26.0
591,21.0
592,13.0
593,-4.0
594,-20.5
595,-30.5
596,-24.0
597,46.0
598,7.5
599,-23.5
600,15.0
601,26.5
602,-2.0
603,11.5
604,-14.5
605,-42.0
606,-26.5
607,34.0
608,-21.0
609,-31.0
610,-16.5
611,-31.5
612,18.0
613,-12.0
614,34.5
615,-42.0
616,24.0
617,-13.0
618,-36.0
619,-11.0
620,-5.5
621,37.5
622,13.0
623,10.5
624,8.0
625,10.5
626,41.0
627,16.0
628,11.5
629,31.0
630,14.5
631,-43.0
632,50.0
633,-7.5
634,-14.0
635,14.5
636,18.0
637,-0.5
638,-27.0
639,35.0
640,-18.5
641,29.0
642,-11.5
643,-26.0
644,-15.5
645,0.0
646,43.0
647,-34.0
648,-15.0
649,-38.5
650,20.5
651,-42.5
652,-0.5
653,2.5
654,-29.5
655,-20.5
656,13.0
657,-42.5
658,5.5
659,-48.5
660,-6.0
661,5.5
662,-2.0
663,24.0
664,11.0
665,25.5
666,-3.5
667,-18.5
668,-18.5
669,-22.5
670,38.5
671,8.5
672,-8.0
673,11.0
674,18.0
675,-27.5
676,18.5
677,-26.0
678,-9.0
679,6.0
680,-13.0
681,-7.0
682,-15.5
683,-5.5
684,15.5
685,-1.5
686,-11.5
687,59.0
688,17.0
689,25.0
690,18.5
691,-23.0
692,21.5
693,-2.0
694,27.0
695,13.0
696,14.0
697,15.5
698,-1.0
699,20.0
700,46.0
701,19.0
702,-33.5
703,5.0
704,25.0
705,-23.5
706,-26.5
707,23.0
708,41.5
709,13.5
710,23.5
711,41.0
712,-24.5
713,2.5
714,6.0
715,39.0
716,-18.0
717,-16.0
718,14.5
719,7.5
720,38.0
721,-21.0
722,29.0
723,57.0
724,-40.5
725,-9.0
726,-30.5
727,18.0
728,3.5
729,20.0
730,14.5
731,-4.0
732,7.5
733,-23.0
734,24.0
735,-12.0
736,22.0
737,5.5
738,-6.5
739,30.0
740,11.5
741,4.5
742,12.0
743,43.5
744,28.5
745,8.5
746,-28.5
747,-7.0
748,-13.5
749,32.5
750,-8.0
751,-27.5
752,5.5
753,5.5
754,22.0
755,39.5
756,4.0
757,-19.0
758,-7.5
759,18.0
760,25.0
761,-15.0
762,11.0
763,-20.0
764,4.5
765,31.0
766,40.5
767,-31.5
768,-1.5
769,-6.0
770,5.0
771,24.0
772,-1.0
773,6.0
774,1.0
775,-10.0
776,35.0
777,17.0
778,17.0
779,-35.5
780,22.5
781,-0.5
782,34.5
783,-26.0
784,4.0
785,-40.5
786,23.5
787,-29.0
788,4.0
789,32.5
790,-38.5
791,9.5
792,22.5
793,-46.0
794,14.0
795,12.5
796,-23.5
797,26.5
798,21.5
799,9.0
800,13.5
801,40.5
802,10.0
803,-24.5
804,26.0
805,-0.5
806,6.0
807,7.5
808,-12.0
809,16.0
810,-15.5
811,-17.0
812,6.0
813,-42.5
814,45.5
815,25.5
816,-48.5
817,5.5
818,31.5
819,34.5
820,10.0
821,3.0
822,6.0
823,11.5
824,4.5
825,-26.0
826,9.0
827,29.0
828,8.5
829,-4.5
830,6.0
831,22.0
832,-24.5
833,-36.5
834,28.5
835,29.5
836,34.5
837,39.5
838,-19.0
839,-31.0
840,21.5
841,-1.0
842,30.0
843,2.5
844,-15.5
845,5.0
846,10.0
847,25.5
848,-22.5
849,-36.5
850,32.0
851,13.5
852,-28.0
853,-28.5
854,-6.0
855,43.0
856,43.0
857,15.5
858,-30.5
859,-9.5
860,13.5
861,1.0
862,-7.5
863,29.0
864,0.5
865,27.5
866,31.5
867,10.0
868,18.5
869,37.5
870,26.5
871,24.5
872,29.5
873,18.0
874,13.5
875,-4.5
876,46.0
877,8.5
878,19.0
879,4.5
880,20.5
881,-1.5
882,18.5
883,-34.0
884,27.0
885,5.0
886,-9.5
887,-4.0
888,19.0
889,7.0
890,-14.5
891,27.5
892,7.0
893,11.5
894,-30.0
895,-26.5
896,8.5
897,62.0
898,46.0
899,-11.0
900,7.5
901,23.5
902,43.0
903,23.0
904,-15.5
905,0.0
906,10.0
907,4.0
908,-5.5
909,29.5
910,30.5
911,31.0
912,7.0
913,40.5
914,15.0
915,-0.5
916,53.5
917,39.0
918,40.5
919,55.0
920,14.0
921,4.0
922,-8.5
923,35.0
924,-48.5
925,42.5
926,31.5
927,65.5
928,-0.5
929,20.0
930,39.0
931,12.0
932,24.0
933,43.5
934,21.5
935,39.5
936,-7.5
937,48.5
938,-18.0
939,1.5
940,25.5
941,-5.0
942,16.5
943,1.5
944,6.5
945,1.0
946,39.5
947,34.0
948,65.5
949,5.5
950,2.5
951,-24.0
952,11.0
953,19.5
954,59.5
955,21.5
956,31.5
957,-24.0
958,6.5
959,-3.5
960,17.0
961,12.0
962,26.0
963,6.0
964,-11.5
965,25.0
966,42.0
967,25.0
968,21.5
969,6.5
970,37.5
971,-3.0
972,-2.5
973,29.0
974,7.5
975,43.0
976,-9.5
977,-5.0
978,53.0
979,30.5
980,-7.5
981,36.0
982,38.0
983,14.5
984,18.0
985,-3.0
986,28.5
987,-9.5
988,18.5
989,-15.0
990,-4.0
991,-8.0
992,-0.5
993,17.5
994,21.0
995,37.5
996,32.0
997,26.0
998,-3.0
999,17.0
1000,14.0
1001,18.5
1002,12.0
1003,39.5
1004,14.0
1005,-11.5
1006,-8.5
1007,-36.0
1008,20.5
1009,-45.0
1010,16.0
1011,-17.5
1012,44.0
1013,-13.0
1014,7.5
1015,-0.5
1016,20.5
1017,5.5
1018,0.5
1019,20.0
1020,-34.5
1021,-4.0
1022,-6.5
1023,-27.0
1024,33.5
1025,-23.0
1026,-28.0
1027,13.5
1028,-19.5
1029,35.0
1030,8.5
1031,14.5
1032,1.5
1033,32.5
1034,13.0
1035,29.0
1036,6.5
1037,-4.5
1038,38.5
1039,5.0
1040,1.0
1041,42.5
1042,44.0
1043,8.0
1044,-25.5
1045,33.0
1046,56.0
1047,0.5
1048,-14.0
1049,41.5
1050,-23.5
1051,-0.5
1052,45.5
1053,7.5
1054,-28.5
1055,-2.0
1056,-40.0
1057,56.0
1058,20.5
1059,12.5
1060,52.5
1061,67.5
1062,37.5
1063,25.5
1064,27.0
1065,9.5
1066,58.5
1067,35.0
1068,-47.0
1069,-11.0
1070,27.0
1071,33.0
1072,0.0
1073,-1.5
1074,23.0
1075,17.0
1076,51.5
1077,-35.0
1078,19.5
1079,-10.5
1080,46.5
1081,0.0
1082,45.0
1083,4.5
1084,25.0
1085,52.5
1086,22.5
1087,57.0
1088,42.0
1089,30.0
1090,17.5
1091,9.0
1092,35.0
1093,32.5
1094,22.0
1095,33.0
1096,27.0
1097,42.5
1098,-11.5
1099,10.5
1100,5.5
1101,-25.0
1102,9.5
1103,19.0
1104,13.0
1105,-37.5
1106,24.5
1107,-6.5
1108,-36.0
1109,-3.0
1110,41.0
1111,62.0
1112,6.5
1113,4.5
1114,2.5
1115,54.5
1116,40.5
1117,39.5
1118,17.0
1119,33.0
1120,42.5
1121,55.0
1122,35.0
1123,-5.5
1124,5.5
1125,16.0
1126,25.5
1127,-25.0
1128,28.0
1129,7.5
1130,7.0
1131,10.5
1132,-2.5
1133,29.0
1134,4.0
1135,37.5
1136,4.5
1137,-2.0
1138,22.0
1139,24.0
1140,-7.5
1141,5.5
1142,31.0
1143,14.5
1144,8.0
1145,13.5
1146,17.0
1147,51.5
1148,9.0
1149,33.5
1150,13.0
1151,20.5
1152,24.0
1153,-12.5
1154,-7.5
1155,5.5
1156,-0.5
1157,57.5
1158,10.0
1159,7.0
1160,20.5
1161,17.5
1162,18.5
1163,-39.5
1164,-15.5
1165,10.5
1166,40.0
1167,-26.0
1168,-25.0
1169,37.5
1170,23.0
1171,65.5
1172,37.0
1173,-40.0
1174,14.0
1175,9.5
1176,49.5
1177,61.0
1178,30.0
1179,54.0
1180,32.0
1181,12.5
1182,38.0
1183,18.5
1184,9.5
1185,19.5
1186,62.0
1187,46.5
1188,0.0
1189,-34.0
1190,29.0
1191,10.5
1192,39.0
1193,39.0
1194,47.5
1195,11.5
1196,32.0
1197,8.5
1198,-19.5
1199,-5.5
1200,37.0
1201,31.5
1202,33.5
1203,6.0
1204,39.0
1205,59.5
1206,-12.0
1207,58.0
1208,-25.5
1209,-25.5
1210,14.5
1211,6.0
1212,33.5
1213,-27.5
1214,11.5
1215,3.0
1216,46.0
1217,45.5
1218,7.0
1219,-26.5
1220,1.5
1221,19.5
1222,-27.5
1223,29.0
1224,21.0
1225,-1.0
1226,27.5
1227,14.5
1228,-30.5
1229,22.5
1230,27.5
1231,6.0
1232,19.0
1233,9.0
1234,34.0
1235,-14.0
1236,19.0
1237,44.0
1238,-14.5
1239,62.5
1240,13.5
1241,-2.5
1242,11.5
1243,15.5
1244,13.5
1245,-12.0
1246,6.0
1247,3.5
1248,15.5
1249,-22.0
1250,-1.0
1251,45.5
1252,50.0
1253,-33.5
1254,-41.5
1255,19.0
1256,13.5
1257,-37.0
1258,-37.0
1259,7.0
1260,6.5
1261,-48.0
1262,31.0
1263,-28.0
1264,11.5
1265,40.0
1266,19.5
1267,-1.0
1268,-5.0
1269,-4.0
1270,-48.0
1271,-49.0
1272,32.5
1273,40.0
1274,15.5
1275,47.0
1276,-4.5
1277,48.5
1278,-10.5
1279,-5.5
1280,-12.0
1281,-17.5
1282,-4.5
1283,-42.5
1284,34.5
1285,54.0
1286,-26.5
1287,13.5
1288,25.0
1289,23.5
1290,7.5
1291,14.5
1292,24.0
1293,39.0
1294,29.5
1295,55.0
1296,19.5
1297,0.5
1298,6.0
1299,20.0
1300,24.0
1301,39.0
1302,-42.0
1303,30.5
1304,31.0
1305,8.5
1306,31.0
1307,39.0
1308,61.0
1309,22.5
1310,42.5
1311,2.0
1312,64.5
1313,-37.0
1314,17.5
1315,9.5
1316,1.5
1317,37.0
1318,35.0
1319,61.5
1320,16.0
1321,31.5
1322,-34.5
1323,16.5
1324,40.0
1325,17.0
1326,65.0
1327,-18.5
1328,38.5
1329,-1.5
1330,30.0
1331,36.0
1332,16.5
1333,-14.0
1334,16.5
1335,-9.0
1336,1.5
1337,28.5
1338,30.5
1339,54.0
1340,49.5
1341,35.5
1342,47.0
1343,-2.5
1344,0.5
1345,22.5
1346,29.0
1347,14.0
1348,2.5
1349,4.0
1350,6.5
1351,31.0
1352,-27.5
1353,31.0
1354,11.5
1355,-20.0
1356,35.5
1357,37.0
1358,-11.0
1359,11.5
1360,29.5
1361,-1.0
1362,12.5
1363,19.0
1364,5.5
1365,-8.5
1366,35.0
1367,-16.5
1368,-12.5
1369,40.0
1370,-27.5
1371,63.5
1372,-10.0
1373,43.0
1374,26.0
1375,21.0
1376,3.0
1377,-5.5
1378,-2.0
1379,25.0
1380,38.0
1381,44.5
1382,39.0
1383,25.0
1384,13.0
1385,31.0
1386,6.0
1387,34.0
1388,7.0
1389,-39.5
1390,-15.5
1391,13.0
1392,55.5
1393,19.5
1394,11.5
1395,-1.5
1396,-6.5
1397,32.0
1398,-25.0
1399,-25.0
1400,-16.5
1401,43.0
1402,51.5
1403,35.5
1404,-49.0
1405,-24.5
1406,4.0
1407,-18.0
1408,-4.0
1409,-26.0
1410,3.0
1411,-31.5
1412,-1.5
1413,-12.5
1414,26.5
1415,-7.0
1416,1.5
1417,10.5
1418,20.0
1419,9.5
1420,30.5
1421,-39.5
1422,7.0
1423,11.0
1424,47.0
1425,-9.5
1426,30.5
1427,38.0
1428,11.5
1429,12.5
1430,5.0
1431,-4.5
1432,17.0
1433,-23.0
1434,-1.5
1435,2.0
1436,-6.5
1437,-4.5
1438,-20.5
1439,0.5
1440,13.0
1441,28.0
1442,33.5
1443,10.5
1444,31.0
1445,-16.0
1446,6.0
1447,23.0
1448,-11.5
1449,36.5
1450,30.5
1451,31.5
1452,14.5
1453,13.0
1454,-23.0
1455,6.0
1456,28.0
1457,-39.0
1458,-8.0
1459,15.0
1460,15.5
1461,59.0
1462,21.5
1463,15.0
1464,-13.0
1465,22.0
1466,21.0
1467,-13.0
1468,3.0
1469,6.5
1470,1.0
1471,25.0
1472,0.0
1473,12.0
1474,34.0
1475,-4.5
1476,3.0
1477,12.0
1478,-26.5
1479,56.5
1480,-2.5
1481,22.5
1482,-26.5
1483,0.0
1484,18.0
1485,17.5
1486,17.0
1487,-30.5
1488,35.5
1489,-40.0
1490,-49.0
1491,-37.5
1492,49.0
1493,22.5
1494,29.5
1495,2.5
1496,-14.5
1497,-32.5
1498,-17.0
1499,4.0
1500,13.0
1501,35.0
1502,-30.0
1503,14.0
1504,3.0
1505,18.0
1506,30.0
1507,-32.5
1508,2.5
1509,25.5
1510,-15.5
1511,-28.5
1512,39.5
1513,-1.0
1514,37.5
1515,-1.5
1516,10.0
1517,-15.0
1518,0.5
1519,5.0
1520,2.5
1521,12.5
1522,-9.0
1523,26.0
1524,-47.0
1525,5.5
1526,3.0
1527,35.5
1528,5.5
1529,-26.0
1530,-5.5
1531,14.5
1532,-7.0
1533,-9.5
1534,15.5
1535,-49.0
1536,2.0
1537,1.5
1538,19.0
1539,44.0
1540,-2.0
1541,59.5
1542,49.5
1543,-16.0
1544,-28.0
1545,-21.0
1546,9.5
1547,20.0
1548,-23.5
1549,58.5
1550,14.5
1551,-13.5
1552,34.0
1553,10.0
1554,-9.0
1555,-5.0
1556,-16.5
1557,-38.0
1558,-46.5
1559,38.0
1560,19.5
1561,11.5
1562,35.5
1563,22.0
1564,-4.5
1565,-24.0
1566,5.5
1567,4.0
1568,-28.0
1569,-48.5
1570,-23.5
1571,-4.0
1572,31.0
1573,6.5
1574,19.0
1575,7.5
1576,39.5
1577,3.5
1578,0.5
1579,-3.0
1580,-46.5
1581,-18.5
1582,11.5
1583,32.0
1584,17.5
1585,-7.0
1586,-34.0
1587,16.5
1588,-8.5
1589,12.0
1590,29.0
1591,28.0
1592,7.5
1593,16.5
1594,-0.5
1595,33.5
1596,24.0
1597,17.0
1598,20.5
1599,-13.0
1600,21.0
1601,40.0
1602,5.5
1603,5.0
1604,-8.0
1605,-15.0
1606,29.0
1607,56.0
1608,51.0
1609,1.0
1610,15.5
1611,-28.0
1612,4.5
1613,12.5
1614,-8.0
1615,27.5
1616,-3.5
1617,2.0
1618,-28.0
1619,23.5
1620,40.5
1621,49.0
1622,-6.5
1623,10.0
1624,16.5
1625,20.0
1626,43.5
1627,-18.0
1628,5.0
1629,39.5
1630,26.5
1631,15.5
1632,20.0
1633,28.5
1634,26.0
1635,14.0
1636,34.5
1637,-27.0
1638,-30.5
1639,54.0
1640,16.5
1641,-31.5
1642,21.5
1643,-12.5
1644,2.5
1645,52.0
1646,41.5
1647,5.0
1648,36.5
1649,-3.0
1650,-17.5
1651,10.0
1652,44.5
1653,19.0
1654,-11.5
1655,6.5
1656,27.0
1657,-15.5
1658,33.5
1659,-16.0
1660,3.5
1661,12.5
1662,0.5
1663,7.0
1664,14.5
1665,-4.5
1666,-5.5
1667,31.0
1668,20.0
1669,17.5
1670,-9.0
1671,-21.5
1672,25.5
1673,63.5
1674,1.5
1675,-27.5
1676,16.5
1677,4.0
1678,25.5
1679,-45.0
1680,-8.5
1681,32.0
1682,43.0
1683,-39.0
1684,-9.0
1685,-12.0
1686,-15.5
1687,11.5
1688,47.5
1689,26.5
1690,30.5
1691,10.5
1692,28.0
1693,-14.5
1694,-26.5
1695,43.5
1696,-21.5
1697,-5.0
1698,46.5
1699,-19.0
1700,35.0
1701,40.5
1702,15.0
1703,-25.0
1704,24.5
1705,0.5
1706,-0.5
1707,-9.5
1708,17.0
1709,19.5
1710,37.5
1711,30.0
1712,-4.0
1713,-25.5
1714,1.0
1715,22.0
1716,51.0
1717,17.5
1718,-2.0
1719,-7.5
1720,18.5
1721,7.0
1722,8.5
1723,-12.0
1724,41.5
1725,12.5
1726,49.5
1727,44.0
1728,3.5
1729,50.0
1730,18.5
1731,-15.5
1732,1.0
1733,-17.0
1734,13.5
1735,26.5
1736,4.5
1737,-1.0
1738,39.5
1739,21.5
1740,3.0
1741,-22.5
1742,-4.0
1743,-32.0
1744,42.0
1745,-33.5
1746,32.0
1747,30.0
1748,-29.0
1749,48.5
1750,28.0
1751,8.5
1752,31.5
1753,36.0
1754,-13.5
1755,-5.5
1756,0.5
1757,47.0
1758,-9.0
1759,-23.5
1760,-43.5
1761,61.5
1762,15.5
1763,-12.0
1764,-19.5
1765,-17.5
1766,4.0
1767,67.0
1768,27.5
1769,-2.0
1770,-4.5
1771,29.0
1772,13.5
1773,37.0
1774,51.5
1775,2.0
1776,-21.5
1777,4.0
1778,2.0
1779,4.0
1780,5.0
1781,10.5
1782,34.0
1783,-21.5
1784,-44.5
1785,-46.0
1786,-28.5
1787,22.0
1788,37.5
1789,-27.0
1790,23.5
1791,-27.0
1792,-28.5
1793,-14.5
1794,3.5
1795,34.0
1796,21.5
1797,-4.5
1798,26.0
1799,-6.0
1800,31.0
1801,-35.5
1802,16.5
1803,-6.5
1804,25.5
1805,-10.5
1806,-28.5
1807,-5.0
1808,9.5
1809,-3.0
1810,35.0
1811,16.0
1812,8.5
1813,18.0
1814,1.5
1815,-18.5
1816,18.5
1817,-10.5
1818,-33.0
1819,5.5
1820,35.0
1821,30.5
1822,35.0
1823,10.0
1824,-8.5
1825,23.5
1826,16.0
1827,36.5
1828,2.0
1829,17.5
1830,-25.0
1831,-29.5
1832,-3.0
1833,10.0
1834,2.5
1835,20.0
1836,44.5
1837,44.5
1838,-38.0
1839,60.0
1840,-5.0
1841,11.0
1842,24.0
1843,-27.5
1844,6.0
1845,-27.0
1846,18.5
1847,4.0
1848,9.5
1849,4.5
1850,32.5
1851,-43.0
1852,-2.5
1853,8.0
1854,9.0
1855,-21.0
1856,5.0
1857,-34.0
1858,-29.0
1859,7.0
1860,29.0
1861,11.5
1862,14.5
1863,-8.5
1864,-11.5
1865,-36.0
1866,-0.5
1867,-26.0
1868,-12.5
1869,-14.0
1870,-23.0
1871,-40.0
1872,-7.0
1873,-4.0
1874,-20.5
1875,-12.0
1876,15.0
1877,12.5
1878,-6.0
1879,23.0
1880,-2.0
1881,44.5
1882,56.5
1883,30.0
1884,42.5
1885,16.0
1886,12.0
1887,40.5
1888,31.5
1889,7.0
1890,-21.0
1891,27.0
1892,31.0
1893,21.0
1894,25.5
1895,0.0
1896,-5.5
1897,-2.5
1898,19.5
1899,4.0
1900,-7.5
1901,-2.0
1902,-3.5
1903,-1.0
1904,-48.5
1905,-9.5
1906,0.5
1907,29.5
1908,-13.5
1909,14.0
1910,-16.5
1911,2.0
1912,22.5
1913,48.0
1914,-47.0
1915,-8.0
1916,-31.5
1917,-33.0
1918,3.0
1919,14.5
1920,-5.5
1921,55.5
1922,5.5
1923,8.0
1924,-8.5
1925,-21.5
1926,-11.0
1927,-28.0
1928,1.0
1929,-35.5
1930,-35.5
1931,5.0
1932,4.5
1933,-2.5
1934,4.5
1935,6.0
1936,25.5
1937,2.5
1938,40.5
1939,6.0
1940,-38.0
1941,24.0
1942,-9.5
1943,-5.0
1944,14.0
1945,-45.0
1946,-4.5
1947,-6.5
1948,27.5
1949,-16.5
1950,26.5
1951,4.0
1952,21.5
1953,21.0
1954,-41.0
1955,-12.0
1956,2.0
1957,6.0
1958,3.5
1959,5.0
1960,3.0
1961,36.5
1962,1.0
1963,-29.5
1964,-23.5
1965,-21.0
1966,7.0
1967,41.5
1968,-4.5
1969,-21.0
1970,36.5
1971,-4.5
1972,-13.5
1973,-26.0
1974,-6.0
1975,-24.5
1976,-37.5
1977,45.0
1978,8.5
1979,-24.0
1980,24.0
1981,30.0
1982,-35.0
1983,9.0
1984,-33.0
1985,-2.5
1986,29.0
1987,30.0
1988,36.5
1989,31.5
1990,26.5
1991,13.5
1992,4.0
1993,43.0
1994,-33.0
1995,8.0
1996,27.5
1997,17.5
1998,29.5
1999,-22.0
2000,-48.0
2001,9.5
2002,-1.0
2003,19.0
2004,21.0
2005,-30.0
2006,27.0
2007,9.0
2008,42.0
2009,48.0
2010,-22.5
2011,17.0
2012,-4.0
2013,3.0
2014,25.0
2015,-20.5
2016,-32.5
2017,23.5
2018,6.0
2019,28.0
2020,-15.5
2021,25.0
