-73,-0.7315,-0.747,-0.66805,-0.4664,-0.525308235,-0.37065,-0.7932399,-0.612678780008,-0.42168585,-0.350915,-0.864,-0.754796995283,-0.367611666667
-72,-0.913945,-0.89655,-0.795346666667,-0.5831,-0.525645,-1.0075735,-1.38132895629,-0.7075385,-0.525906909335,-0.768000485,-0.669689728395,-0.451791,-0.5514997
-71,-0.913945,-0.7482,-0.92938,-0.9342940265,-0.80013105,-0.71464177265,-0.992414194635,-0.81058265,-1.0354896785,-0.93178421,-0.799613563557,-0.754801016894,-0.93166097712
-70,-0.366666666667,-0.74865,-0.6652,-0.466445,-1.0345421,-0.40955,-1.28625195,-0.306815,-0.5256,-0.35,-0.668564935,-0.755996800222,-0.551348275868
-69,-0.55,-0.6009,-0.802018164145,-0.58343,-0.5262,-0.510358019393,-0.6000681,-0.8141256635,-0.7326816,-0.820863107539,-0.536058019393,-1.1618283335,-0.550896717789
-68,-0.55,-0.74835,-0.799694016115,-0.581,-0.52605,-0.4087895,-0.5940399,-0.50813,-0.629685,-0.6986,-0.53817278976,-0.755789992999,-0.739892877235
-67,-0.7315,-0.3,-0.266666666667,-0.466415,-0.210915,-0.406565,-1.218289401,-0.303983333333,-0.526519035,-0.233333333333,-0.266666666667,-0.365166666667,-0.368551266667
-66,-1.0945,-0.89733,-0.7996,-1.23839155,-0.73201635,-0.772480565,-2.29927547546,-1.008778415,-0.733778208273,-1.04868675995,-1.06861183272,-0.902073735,-1.10592489826
-65,-0.55,-0.45,-0.79705,-0.58283,-0.52473,-0.61028585,-1.3168305,-0.50735,-0.63217005,-0.69839,-0.4,-0.450055730375,-0.829182750048
-64,-0.913915,-0.8982,-0.79915,-0.6992,-0.7989105,-0.90951605,-1.09288011509,-0.712083720762,-0.6310215,-0.885089555223,-0.808964134735,-0.824831513313,-0.92678462094
-63,-0.55,-0.8955,-0.8653,-0.697415,-0.695430382889,-0.8135267615,-1.52081973093,-0.809528,-0.631428382178,-0.70026951995,-0.800796235,-0.90190789063,-0.551804005
-62,-1.0957,-0.89739,-0.664915,-0.69755,-0.94068609345,-0.910361825,-0.898194,-0.9122551115,-0.941779935,-0.699335,-0.800993667956,-0.900893436141,-0.711630690813
-61,-0.91405,-0.516666666667,-0.79789,-1.07502333333,-0.485616666667,-0.40565,-0.498,-0.6743435,-0.525,-0.703273720593,-0.8044799072,-0.754821451936,-0.55
-60,-0.9142,-0.747,-0.664,-0.8171390879,-0.63039285,-0.67673756,-1.188466401,-0.472316666667,-0.6325928415,-0.58557665,-0.599596827437,-0.7523865,-0.923492957235
-59,-1.0969,-0.9639,-0.79783,-0.69815,-0.695685,-0.8099687915,-1.34984035299,-0.90954632825,-1.136621,-0.7001,-0.803212325151,-1.12504683765,-1.19480839456
-58,-0.979,-1.04346,-1.51831905,-0.81490085,-0.940912245,-0.911491273166,-2.01482189133,-1.373055166,-1.04812789361,-1.05079786327,-0.800084422935,-0.753717215711,-0.99927055
-57,-0.55,-0.45,-0.4,-0.7001,-1.03547765,-0.406565,-1.45329017901,-0.406565,-0.525645534068,-0.7031332445,-0.599581666667,-0.669083466783,-0.53825468362
-56,-1.0945,-1.0955,-1.191571735,-1.047137669,-1.34437760112,-1.01779715179,-2.18317321404,-1.368224065,-1.25524516321,-1.05329350515,-1.07056359609,-1.41735161594,-1.10678009108
-55,-0.55,-0.45,-0.6687061,-0.961345,-0.736409919945,-0.7140544115,-1.4817920623,-0.61089935,-0.52834567009,-0.702649895772,-0.804519256301,-0.754351163141,-0.926307782513
-54,-1.09615,-0.899576803778,-0.796915,-0.8146439,-0.904425349941,-1.014423965,-1.154169501,-0.81539555,-0.843208923401,-0.820862032724,-0.870390704095,-0.904615503649,-0.714758618222
-53,-1.09633,-1.5384161,-0.796953235,-0.815058875318,-0.801625208166,-0.814476868087,-1.68014920155,-0.816571731545,-0.93122629383,-0.8170409398,-0.804075566564,-0.901904783224,-0.948879489169
-52,-1.341235,-1.19563880265,-1.19610472602,-1.780226965,-0.904339785,-0.981090609188,-1.28911324415,-1.01454085758,-1.11207736215,-0.93294665,-0.802390826994,-0.979932623298,-1.19167454709
-51,-1.09633,-0.89739,-0.93088,-0.81680909,-0.734094,-1.10905716,-1.443428502,-0.7757435,-0.734475105,-0.818912784964,-0.804056939464,-0.900902678177,-1.00934394477
-50,-0.55,-0.45,-0.80005585,-0.69965945,-0.6318,-0.711898837102,-0.565418183747,-0.6104225,-0.742807461591,-0.7007186276,-0.598666666667,-0.822500366955,-0.452082642126
-49,-1.3605,-0.8976,-0.79765,-0.883541,-0.835608735,-0.673516016667,-0.890438415332,-0.8138954915,-0.735668290405,-0.7024865,-0.806062516718,-0.900894735,-1.08669076095
-48,-1.3411,-1.109565,-0.99388,-1.0459094,-1.21497060146,-1.2137893388,-1.37918420123,-1.209675878,-1.25528694756,-1.04973670547,-1.33403684889,-1.11944298872,-1.15876639449
-47,-1.11233333333,-0.961665,-0.930725005,-0.932991385265,-0.838517535,-0.809886935,-0.9932166,-1.30888075871,-0.8388819915,-0.816074432886,-1.39417427013,-0.971648759313,-0.759599635014
-46,-0.55,-0.599415,-0.532,-0.4655,-0.629576373665,-0.71094365,-0.859981566667,-0.713178719,-0.629013444133,-1.0121815,-0.806477891044,-0.604501894014,-0.438553244293
-45,-1.09720945,-0.8979,-0.7987558,-1.0491765575,-0.841480705481,-0.812708359733,-1.64437010141,-0.812367923034,-0.839251659186,-1.04846629985,-1.00144021526,-0.732894630589,-0.952300484938
-44,-1.27702,-1.045206,-0.92947585,-0.87968,-0.7316505,-0.914139328039,-2.40357925981,-0.810774835001,-0.838861151202,-0.882334776456,-1.00401584623,-0.817241821657,-1.17889728308
-43,-1.2804223591,-1.0472022,-1.125841705,-1.16471657062,-0.9421042176,-1.01217502925,-2.06465388577,-1.01220678425,-0.9449026965,-0.817538293836,-0.93263647462,-1.74936292673,-0.854114797671
-42,-1.16233,-1.045215,-0.995996999065,-1.16656103791,-1.05022386302,-1.11780817934,-1.39233504569,-1.1181426695,-1.55362914743,-0.822426607409,-0.935199315057,-1.2728703833,-1.24460793174
-41,-1.27513,-1.11059085,-1.12576,-1.2290777507,-1.110487995,-1.31388251555,-2.36943969145,-1.32071513905,-1.0478183583,-1.16521462218,-1.06755131556,-1.27524205168,-1.1859691769
-40,-1.09615,-0.897741,-0.9312144229,-0.929810482322,-1.14855647115,-1.17279353746,-1.19590379275,-0.914990472884,-1.14860016495,-1.16850554765,-1.23756219013,-1.22018681435,-0.960858892377
-39,-1.27752085,-1.04616585,-1.12668,-0.933494840685,-0.839381976765,-1.1141156613,-1.69101569745,-1.11624708583,-1.34618587569,-0.932224864325,-1.07241298591,-1.16326524336,-0.980916202324
-38,-1.09555,-0.89733,-0.929823551215,-0.931795034894,-1.15422251762,-0.911155874489,-1.7417854713,-0.91946873579,-1.00952112919,-1.231485695,-1.14145234473,-1.11672555025,-1.02068414514
-37,-1.51942315,-1.49226825269,-1.52101284,-1.586112083,-1.56465168676,-1.50763547774,-1.84330753003,-1.51797682888,-1.53192175194,-1.833247337,-1.46765538484,-1.76775664073,-1.37701414612
-36,-1.27747,-1.11135,-0.932980585,-0.929874905,-0.9437154,-0.917691402079,-0.891855080486,-1.18579031948,-0.949240715089,-1.00821736685,-1.1346839604,-1.05923165128,-1.14558071015
-35,-1.63780585,-1.98229679526,-1.33120742085,-1.1617922465,-1.45951617348,-1.28416034537,-1.29475772033,-1.28206432944,-1.43508195147,-1.23410368943,-1.52586534029,-1.50379546643,-1.35375255606
-34,-1.09615,-1.340268,-1.33294885012,-1.276138844,-1.15317682654,-1.116540527,-2.56259495597,-1.12339347426,-1.01286835446,-1.193766475,-1.30739891461,-1.16507342003,-1.1026562497
-33,-1.09615,-1.342509,-1.32737033217,-1.04830190846,-1.2598515595,-1.22071807735,-1.47824844457,-1.21902919628,-1.25990223521,-1.11272174886,-1.39439360809,-1.22219546642,-1.18368874137
-32,-1.0957,-1.04526,-1.12989736465,-1.043599085,-1.25784693433,-1.22066865035,-1.28631238836,-0.978310866274,-1.26440398759,-1.17618065,-1.18375289334,-1.12166469246,-1.11010966924
-31,-1.275843235,-1.043565,-1.12816015,-0.9304369415,-0.9037605,-0.913323649638,-1.83281760393,-0.915350135,-1.51963223242,-0.950065013496,-1.18515800896,-1.22510696279,-1.09277396048
-30,-1.095445,-1.4106201135,-1.0641656335,-1.00259626137,-1.25807272808,-0.985167167194,-1.87027786031,-1.08287145998,-1.26561462375,-1.28350242755,-1.18212628486,-1.20831201372,-1.41274019501
-29,-1.0966,-1.4867215515,-1.33011953946,-1.34639044903,-1.3644299153,-1.11048453163,-1.58504212176,-1.19827509132,-1.06292670854,-1.19925098563,-1.38950575654,-1.27337157948,-1.1132073804
-28,-1.0945,-1.3425462,-1.1975995,-1.05063691787,-1.36207472335,-1.50878086893,-2.18648802394,-1.11956828924,-1.05530429137,-1.17662397142,-1.3738183328,-1.12253170947,-1.29273203028
-27,-1.277335,-1.6352931915,-1.258104085,-1.28971432749,-1.35851133162,-1.32100037655,-2.02335799763,-1.31522904423,-1.36450606253,-1.51711054942,-1.27788192697,-1.55530655461,-1.24804247919
-26,-1.095415,-1.49090915344,-1.3299282598,-1.28350428393,-1.11726413989,-1.21845500152,-1.29240438077,-1.72024819265,-1.41543879516,-1.47863330709,-1.11827405938,-1.17308062897,-1.25399433306
-25,-1.09639,-1.3420161,-1.39827354261,-1.05098150786,-1.2036605,-1.22187189353,-2.52020024231,-1.29779337941,-1.26078979066,-1.05424166695,-1.3091758795,-1.05908140704,-1.2532044014
-24,-1.52443485265,-1.34461541182,-1.1967251845,-1.78083793935,-1.32519921725,-1.31674880508,-1.68648837859,-1.27956588586,-1.25842265439,-1.48644122204,-1.2745913035,-1.16701443755,-1.27285739757
-23,-1.45703215,-1.34508758427,-1.59586867067,-1.3932533465,-1.263537928,-1.31582102595,-2.50617694907,-1.33113075186,-1.25789660808,-1.42692173303,-1.48799897604,-1.36294598064,-1.42841965938
-22,-2.0142404445,-1.81767035,-1.45784252662,-1.3981577472,-1.24384629807,-1.37897122802,-1.57558977748,-1.48648301591,-1.36940749257,-1.59549165937,-1.5923493236,-1.26306635389,-1.33664441417
-21,-1.9953337915,-1.64026404709,-1.52745871258,-1.74651087281,-1.57168352757,-1.9122431363,-2.36343150012,-1.7184374009,-1.53684406328,-1.64700796001,-1.45761233745,-1.52413593704,-1.66535436224
-20,-1.456705,-1.19602151277,-1.45939630307,-1.28647266634,-1.36253243603,-1.33687826269,-2.97862775369,-1.32097857692,-1.26662716221,-1.18891935656,-1.18296865146,-1.13071646339,-1.16564423739
-19,-1.636705,-1.85392805634,-1.97973420484,-1.85399358812,-1.78246367968,-1.61557214109,-2.35098465593,-1.89388424853,-1.70207537864,-1.78983794542,-1.60965220706,-2.10901052593,-1.73874816428
-18,-1.63763450624,-1.48566735,-1.84863272134,-1.6193962952,-1.78367123433,-1.52365331677,-2.65651005563,-1.68486379356,-1.72827926681,-1.51901085534,-1.51593872612,-1.55164209993,-1.65462024604
-17,-1.833555,-1.782272436,-1.9837052471,-1.73956751587,-1.68355464658,-1.82001797995,-2.72246853993,-1.89925249544,-1.67893598741,-1.97102063457,-1.89132833039,-1.92889706387,-1.83804174006
-16,-2.170855,-1.93347233426,-1.85600436269,-1.96570553731,-1.78050939133,-2.01145909029,-2.24191013783,-1.78770249575,-1.85406393827,-1.81935332466,-2.29039236991,-1.73456436176,-1.90701574716
-15,-1.456111,-1.194021,-1.46011393527,-1.51326739489,-1.3735699548,-1.38762620586,-2.23459196157,-1.42546530385,-1.49709540537,-1.52789600618,-1.48976996223,-1.21185604514,-1.24079465981
-14,-1.9957806415,-1.78312931832,-1.98401640273,-1.96931360259,-1.84444759416,-1.81841217256,-2.64386662115,-1.84606675164,-1.7952039843,-1.7477731735,-1.88289479627,-1.87071259806,-1.74391031206
-13,-1.6371703,-1.78337792023,-1.59255160634,-1.72052903911,-2.30226912874,-1.58245302963,-2.11143109967,-1.83640169699,-1.615744191,-1.53783543986,-1.74783050322,-1.67327744338,-1.74396904007
-12,-2.17378225,-1.91468478472,-1.65228144416,-1.97711520287,-1.88634000858,-1.88672341952,-2.69923534096,-1.8361971602,-1.65420952251,-1.96337077386,-1.74160617108,-1.78093912063,-1.66581397263
-11,-1.99666245265,-1.79673124377,-1.98882056761,-1.83119290009,-1.87434022712,-1.68437680164,-3.82003489373,-1.65175291583,-1.63321106313,-1.95503243998,-1.6792123348,-1.61186423369,-1.75567260981
-10,-1.70253055,-1.78467004779,-1.72424657399,-2.28628529554,-1.81858397972,-1.64939419829,-2.3426633807,-2.36681476929,-2.29751452246,-1.92942837551,-1.67586036499,-1.74985129774,-1.82491338746
-9,-2.35691574234,-2.13953053065,-2.16921227463,-2.080912763,-2.22613692261,-1.95240666095,-2.91660247671,-2.16614937115,-1.94864414452,-2.10796030295,-1.93704978283,-2.03514938386,-2.29875980985
-8,-2.371912644,-2.23061348935,-2.11129387634,-1.9243284204,-2.1313046973,-1.90827991192,-3.37601176678,-1.94190359838,-2.04953793029,-1.91961017912,-1.92658945718,-1.9944064562,-2.07003450766
-7,-2.17441054,-2.3651608523,-2.11753282344,-2.20122931976,-2.18546291321,-2.69149528938,-2.79419100939,-2.30265600404,-2.12617251045,-2.15859820385,-2.11734598536,-2.18970301491,-2.16369217097
-6,-2.17587295,-2.43918011291,-2.49927737126,-2.5026073022,-2.17769668773,-2.40837739128,-2.22995717943,-2.32763483523,-2.26494353461,-2.16252580115,-2.47126385511,-2.26452628569,-2.32233066818
-5,-2.35456449887,-2.50919510315,-2.53398203449,-2.49223113369,-2.27905375969,-2.23816727917,-4.25112781672,-2.43184300274,-2.15035664593,-2.17796335798,-2.20334014385,-2.17288249467,-2.32488881804
-4,-2.88932446805,-2.57403639794,-2.86005607395,-2.60443872312,-2.72657574487,-2.59017114149,-3.94854926264,-2.82117847843,-2.84520456648,-2.63075060307,-2.56579810918,-2.56402164414,-2.76666661102
-3,-2.71050697211,-2.43096053409,-2.44198423505,-2.39757347114,-2.39310428257,-2.29784973509,-3.09568375011,-2.33804426392,-2.29745654147,-2.33640626399,-2.29667838313,-2.35740306831,-2.28356052154
-2,-3.0780196599,-2.94688548628,-3.13505331964,-2.9329110288,-2.82706284886,-2.87127650419,-3.5204572734,-3.22886448471,-2.91498596991,-3.04893277852,-2.82819356443,-2.93095581782,-2.85591001592
-1,-2.70936428592,-2.36859794536,-2.429649708,-2.53497704292,-2.62431097331,-2.3831201569,-2.47288818455,-2.54664832501,-2.87416407621,-2.31987692795,-2.31683473265,-2.43533225873,-2.45804264774
0,-2.8834730808,-2.72415813215,-2.6892406751,-2.93826318894,-2.86037007522,-2.75369914787,-2.70100356266,-2.81601643012,-2.76858024554,-2.77723451437,-2.65680536127,-2.78370333355,-2.71599750332
1,-2.94673425027,-2.80402606006,-3.01868643074,-2.91184945834,-2.69020457327,-3.38801556113,-4.34908990263,-3.37649678579,-2.76290359587,-3.56520201516,-2.7374797334,-2.72905574893,-2.88350853123
2,-2.35307084857,-2.2290828264,-2.43103212527,-2.32228308903,-2.27302526088,-2.7406889309,-2.69707097368,-2.72644722634,-2.41421206942,-2.18297282101,-2.26427104408,-2.29648554111,-2.22842052575
3,-3.05690536558,-2.99363679915,-3.04318052831,-2.83652218606,-2.83926747059,-2.87084004498,-4.53211578067,-2.71550917708,-2.66572977927,-2.85754842096,-2.70206109921,-2.68847398592,-2.67066572802
4,-3.05950299349,-2.8087444082,-2.69242458053,-2.77142554531,-2.77844602241,-2.78034673363,-3.01745867864,-2.83955840318,-2.76475562689,-2.73019057559,-2.79535316084,-2.70916335875,-2.71790661776
5,-2.890719064,-2.51669427325,-2.64119849853,-2.39424829982,-2.47892798389,-2.37310152049,-3.79427955619,-3.24422720612,-2.66143784396,-2.51828123804,-2.38354051682,-2.41566632199,-2.47164130312
6,-2.53608819635,-2.41401926352,-2.3387973097,-2.144659088,-2.15658710838,-2.19344849004,-3.59483470616,-2.26000708782,-2.13432758544,-2.13130848298,-2.83121015637,-2.17830947031,-2.2492025135
7,-3.06408441705,-2.80329280824,-2.95647739448,-2.70929614658,-2.8934644759,-3.26790774794,-4.02945368767,-2.6770132801,-2.7743381055,-2.71630038339,-3.2295207564,-2.75009817303,-2.81424661254
8,-2.35873463571,-2.42083686258,-2.3485938823,-2.57243492996,-2.3264772324,-2.4081492704,-3.16801775507,-2.62291143264,-2.38570011339,-2.35739302692,-2.96690043094,-2.45347139709,-2.5094607827
9,-3.06359378386,-2.86252485598,-2.85808658263,-2.60188421521,-2.57278964214,-2.71926497181,-2.70829794196,-2.81416789417,-2.78045677434,-2.58750757638,-2.64004625279,-2.65740900929,-3.08598445384
10,-2.8874308575,-2.67115248072,-2.73411874909,-2.67744504468,-2.59010960407,-2.4478510959,-3.8407884857,-2.20537075117,-2.70535112873,-2.86774249233,-2.45882077511,-2.55254715265,-2.47624246033
11,-2.90026735478,-2.75038683422,-2.5848565036,-2.688225407,-2.90128158901,-2.44191230298,-3.09971597886,-2.49965169613,-2.39358444983,-2.39583304251,-2.44473140992,-2.40099276563,-2.44905881164
12,-2.77858168741,-2.37423613445,-2.69953106899,-3.01135051823,-2.65216113073,-2.60517155018,-2.60497693827,-2.53170367909,-2.3700547265,-2.38872636081,-2.38466676054,-2.57091684591,-2.4280853718
13,-2.71396047438,-2.66738281895,-2.56076527546,-2.6107084221,-2.67730277925,-2.37770586356,-2.58725790344,-2.38335214938,-2.3850481455,-2.82440501625,-2.63870867569,-2.44545736172,-2.55768244559
14,-1.9978734115,-1.93588177197,-2.05602516683,-2.13731725557,-1.89669388596,-1.74991483521,-2.7717116831,-1.74862061767,-2.61349785948,-2.23163734564,-1.95254433894,-1.95536773262,-2.53104028747
15,-2.98967528999,-2.5795054867,-2.53478973958,-2.56609705606,-3.01878326882,-2.49063274934,-3.07124462303,-2.92163557642,-2.47925228193,-2.58406637406,-2.47867751581,-2.56627156233,-2.70067267161
16,-2.89328720158,-2.6812233607,-2.62812490187,-2.59624669423,-2.7810305484,-2.64483697736,-2.64753909272,-2.92003440027,-2.68073215215,-2.58282938877,-2.62975970829,-2.64586867193,-2.6930898314
17,-2.4210193948,-2.57993668798,-2.47396748168,-2.38549850799,-2.65871241452,-2.44260864,-3.65155613722,-2.45768337255,-2.40176773169,-2.41552309604,-2.38710383838,-2.89121649998,-2.43206584716
18,-2.90526775055,-2.43119893605,-2.69575759546,-2.02238155077,-1.9911780287,-3.01708094098,-3.34209815732,-2.08866391912,-1.99954520053,-2.31184755886,-2.00972838736,-2.09823984543,-2.34621342229
19,-2.42807791045,-2.72043827766,-2.52889276944,-2.96903348472,-3.13594328314,-2.65309687481,-2.57717970875,-2.58583504319,-2.47991678578,-2.39271920851,-2.39610744765,-2.41884581085,-2.65469515169
20,-2.35941010831,-2.23879266812,-1.98645289918,-2.27421537955,-2.89794434607,-2.34198230242,-2.10323227093,-2.20621734061,-2.16101718466,-2.02986773762,-2.46857663801,-1.98222756298,-2.03898231383
21,-2.37615342111,-1.93797590313,-2.55190584737,-1.68160697826,-2.12382758621,-1.49071879927,-1.82512348739,-1.88660406611,-1.67264292013,-2.15166644828,-1.69013153069,-1.81528856599,-2.17650756129
22,-2.18738846431,-2.08524008674,-1.96796190962,-2.1967296233,-1.91603835726,-2.65842597235,-1.99559000469,-2.01229386337,-2.13269112728,-2.39135919297,-2.25213606689,-1.97566169958,-2.06732341719
23,-2.01221061291,-2.03871458676,-1.87862774771,-2.04580067158,-1.93088308106,-1.87634652388,-2.68556834357,-2.31389774435,-2.14194999458,-1.87586130838,-1.93234994778,-1.87253336047,-2.0018891147
24,-1.46294746326,-1.46067690976,-1.23599322826,-1.56397817762,-1.21479236763,-1.30272951952,-1.49716316932,-1.22333034427,-1.22208852789,-1.69918590708,-1.29189028243,-1.4912700301,-1.35467935251
25,-2.25115702642,-2.31680315402,-2.31048032602,-2.52184304692,-2.35914711015,-2.18730322639,-2.99775875907,-2.48643438217,-2.74266430683,-2.38873496468,-2.30276110142,-3.33792564481,-2.39081040451
26,-2.06807314495,-1.89491724301,-1.67006138128,-1.61284907316,-1.7010505414,-1.58764058288,-1.56486569398,-2.0921646526,-2.58909940639,-1.59666332567,-2.12046437199,-1.65054909958,-1.7632252859
27,-1.64526746362,-1.56539270776,-1.54476509595,-1.59141695271,-2.13341505536,-2.32537605655,-1.35352158193,-1.96695675321,-1.34735901597,-1.38227818464,-1.36175844816,-1.37909958476,-1.5960190115
28,-1.38120434842,-1.46506403526,-1.42735753843,-1.38496919638,-1.73302641974,-1.35571234703,-1.86561036464,-2.32369570742,-2.13797403824,-1.38833494068,-1.90776437117,-2.05737489198,-2.18646857325
29,-2.01832490514,-1.80035628825,-1.7997815636,-1.71905254127,-1.81855099608,-2.46460478942,-2.66216705092,-1.72334864627,-1.75960184671,-1.720594469,-1.74712960249,-1.86631852757,-1.7190230017
30,-1.54019312218,-1.41345046762,-1.29636614281,-1.33064097149,-2.73307663359,-0.972931801147,-1.9387891444,-2.26248008712,-1.29908284907,-1.51519346683,-1.83060549916,-1.64854252696,-1.37588061807
31,-1.6823491811,-1.45888994118,-1.36487555184,-1.30839327407,-1.26438647047,-1.27233704175,-1.64078719581,-2.23722314926,-1.26705167709,-1.30255972031,-1.42130813684,-1.28789823398,-1.37486847817
32,-1.91595298617,-1.41872136578,-1.40261013904,-1.44431087808,-1.40971624037,-1.69497303294,-2.51473073585,-1.40164381545,-1.41023927705,-1.4307343036,-1.47997083918,-1.75576788146,-1.64723401741
33,-1.60209261684,-1.78660871023,-1.44798177384,-1.61157563215,-1.38635891931,-1.43597623541,-3.53676152354,-1.71709795077,-1.38693523523,-1.41902140997,-1.37620123472,-1.49388069855,-1.54115648326
34,-1.73836543094,-1.31542122273,-1.32659292127,-1.31816814795,-1.30513161436,-2.55591915915,-1.28672916352,-1.30544593448,-1.30750569984,-1.30624341159,-1.37017374381,-1.44813381387,-1.81293085362
35,-1.35561444334,-1.75089615704,-1.37807511886,-1.76950924223,-1.33929383984,-2.64844371872,-2.10025717624,-1.33431036709,-1.33117682053,-1.34033344436,-1.41659564546,-1.41817594207,-1.7502791109
36,-1.53864962114,-1.32619787763,-1.29314723239,-1.2955044601,-1.48852898088,-1.85796265934,-2.11341704937,-1.28660448607,-2.15170995448,-1.31274818656,-2.56777812474,-1.38264787382,-1.28658580982
37,-1.099986985,-1.2583938518,-1.56166321477,-1.04888438618,-1.05579945212,-2.06557841424,-1.04621664482,-0.842456856394,-0.851513479899,-1.31578661198,-1.108337502,-1.43485100468,-1.19453393171
38,-1.53776269719,-2.11573434825,-1.52476700676,-1.46878761384,-1.45236170128,-1.45525891216,-3.0543913362,-2.80940066316,-2.08450226622,-2.17655013328,-1.48409801552,-1.54937099918,-1.85048296184
39,-1.74274243631,-1.53993439109,-1.4622271018,-2.0302089055,-2.17585525391,-2.56345773542,-1.00410569107,-1.64324759999,-1.45775355359,-1.6759184666,-1.4916426295,-1.49103950134,-1.74595162964
40,-1.27378222966,-1.50601987512,-1.42066033109,-1.68835978054,-1.21738773596,-1.20225056093,-1.38383796213,-1.2115206697,-1.51237118703,-1.35873049521,-1.59566774945,-1.30835853519,-1.7434789594
41,-2.0454240632,-1.64557732136,-2.0090720569,-1.58694131408,-1.586848,-1.59378464669,-3.14084132989,-2.35181444501,-1.73170676327,-1.69999044946,-1.66562798003,-1.88206580961,-1.84689268967
42,-1.9941042915,-1.83019455141,-1.60544373916,-1.59351096037,-1.84978215108,-1.53610210354,-1.56071624225,-1.52601153883,-1.53963084075,-1.55701722889,-1.61609208534,-1.84440218028,-1.85054658885
43,-1.53333108059,-1.76253928866,-1.47928802991,-1.48319123465,-1.51479676875,-4.60794722592,-1.54307013405,-1.47086713456,-2.06439228902,-2.100375848,-1.77134716943,-1.79584121065,-1.83574007789
44,-1.43131383926,-1.34738400474,-1.27394258163,-1.49719600597,-1.26813304857,-1.98305286005,-1.50006544874,-1.25499490495,-1.38608165279,-2.04722771545,-1.53810999414,-1.51866246163,-1.28539282977
45,-1.9889810977,-1.62372082204,-1.70793848843,-1.63074533046,-2.12262098854,-1.87317702301,-1.58995321304,-1.80094661475,-1.86570682065,-1.66271141553,-1.66652729453,-1.9349617747,-1.84284883605
46,-1.7388286425,-1.34812833888,-1.42755305241,-1.34325732377,-1.58691524825,-1.33925535287,-1.49786133882,-1.53883002003,-1.42332978911,-1.65552882871,-1.35902062961,-1.7413294278,-1.53596334186
47,-1.94435500994,-2.32210479979,-1.61394328177,-1.93614092771,-1.53970135612,-1.55001643221,-1.18690746799,-2.61410203672,-1.53845427236,-1.54095363618,-1.59003941723,-2.25768375112,-1.64911892656
48,-2.25429867361,-2.03972700182,-1.97841152374,-2.36176855894,-1.92158011243,-1.53586736706,-1.94044960295,-1.91222593248,-1.93012248144,-1.9235033898,-2.29104648385,-2.24631542669,-2.2038591508
49,-1.43190260568,-1.48144371367,-1.92372867441,-1.40989363229,-1.37057109568,-2.05556511446,-1.36605958223,-2.49865148778,-3.4935152208,-1.52195373994,-1.45692632517,-1.63034916252,-1.46476727322
50,-19.0747095934,-9.64235403719,-7.25034400913,-4.70206843388,-3.07642212644,-2.10625562525,-2.65734508533,-2.12020191615,-3.94439969075,-7.35152673868,-16.1617750279,-21.2774372001,-23.5144694628
51,-1.94424345601,-1.65226167363,-1.63522663098,-1.65641999424,-1.65152018464,-1.72172687368,-1.6536356173,-1.95650826711,-2.49320145903,-1.67296195223,-1.70566477284,-2.44961046291,-1.65301823945
52,-1.64111511427,-1.6940659574,-1.61850720345,-1.63146646565,-1.65695709041,-1.7960987124,-2.01553234636,-1.85097558947,-1.66707391172,-1.63632205202,-2.00263237251,-1.98115333187,-1.79953188875
53,-2.17866500829,-2.10798722992,-2.1010028118,-2.07796504645,-2.04488108665,-2.84373964396,-2.02378080218,-2.29695409343,-2.16776528798,-2.05855376091,-2.23422211238,-2.07827433225,-2.19363140414
54,-2.38052305309,-2.57617142457,-2.16663157709,-2.20871357437,-2.53132010634,-2.15356499558,-2.71890729831,-2.39649672054,-2.31002648733,-2.18468116661,-2.18717445947,-2.45518197338,-2.19770931644
55,-2.3674661893,-2.63738145598,-2.75512902546,-2.27525284029,-2.22576819681,-2.32847402637,-3.56650639791,-2.44695738844,-2.37389786493,-2.27463780337,-2.45296253626,-2.39058940634,-2.28063452423
56,-2.48250718762,-3.036524208,-2.37521663799,-2.34056795959,-2.35233475886,-2.90414895363,-2.32960254529,-2.36993956729,-2.33882120997,-2.80623717683,-2.51488458694,-2.35672345648,-2.37326713223
57,-3.01317969181,-2.52440020451,-2.54896598577,-2.52943855988,-2.55773025234,-2.65316903739,-3.88602054971,-2.5243109262,-2.60235964243,-2.67434355725,-2.58059824671,-2.9382171887,-2.80319279893
58,-2.64351186459,-2.52586180092,-2.51709576599,-2.51416008968,-2.65117795666,-3.37826333918,-2.34300699331,-2.7512879266,-2.46542362688,-2.63659437524,-2.73008058929,-2.55550936001,-2.96597786515
59,-3.29072275148,-3.09446451987,-3.28688991851,-3.08935514043,-3.22158045322,-3.08466385526,-3.60455645098,-3.05064886041,-3.33844443817,-3.39693585504,-3.42989013263,-3.14900804973,-3.25686980552
60,-2.9528121738,-2.95912144181,-2.94204324105,-2.88964882456,-2.86433415209,-3.0635447079,-3.87216690521,-2.86332677507,-3.0727302661,-2.87805306423,-2.89550141953,-2.96570600137,-3.09011426815
61,-2.92420331837,-2.72703266784,-2.69776835951,-2.91726683448,-2.88559623574,-2.90639636473,-3.56279847159,-3.08548883119,-2.69680935351,-2.70939661887,-3.03927002527,-2.7599021497,-2.79940552878
