-275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-273,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-266,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-265,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-262,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.315,0.0,-0.4,0.0,0.0
-259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-254,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-253,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-252,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-251,0.0,-0.45,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-249,-0.275,0.0,0.0,0.0,0.0,-0.2525,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
-248,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-247,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-241,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-238,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-235,-0.275,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-231,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-230,0.0,-0.65,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-229,0.0,0.0,0.0,0.0,0.0,0.0,-0.399,0.0,0.0,-0.116666666667,0.0,0.0,0.0
-228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-226,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-224,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,-0.512425,-0.175,0.0,-0.225,0.0
-220,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-219,-0.55,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-216,0.0,-1.0955,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-215,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-214,-0.55,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,-0.45,0.0
-213,-0.375,-0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-212,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.275
-211,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-208,0.0,0.0,-0.2,-0.72325,0.0,-0.305,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-207,0.0,-0.15,0.0,0.0,-0.105,0.0,0.0,-0.168333333333,-0.105,0.0,0.0,-0.15,0.0
-206,0.0,0.0,0.0,-0.55,0.0,0.0,0.0,0.0,0.0,-0.35,-0.4,0.0,0.0
-205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2575,0.0,0.0,0.0,-0.275
-204,-0.183333333333,0.0,0.0,-0.183333333333,-0.105,0.0,-0.1,0.0,0.0,0.0,-0.133333333333,0.0,0.0
-203,-0.275,-0.45,0.0,-0.275,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-202,0.0,0.0,-0.3,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-201,0.0,0.0,0.0,0.0,0.0,0.0,-0.4485,-0.1525,0.0,0.0,-0.2,0.0,0.0
-200,0.0,0.0,0.0,-0.55,-0.315,-0.305,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-199,-0.65,0.0,0.0,-0.35,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.225,-0.275
-198,0.0,0.0,0.0,0.0,-0.315,0.0,-0.3,0.0,0.0,0.0,0.0,-0.45,0.0
-197,-0.4315,0.0,-0.133333333333,-0.298833333333,0.0,0.0,0.0,0.0,-0.105,-0.8965,0.0,0.0,-0.183333333333
-196,0.0,0.0,0.0,0.0,-0.1575,-0.1525,-0.15,0.0,-0.1575,-0.175,0.0,0.0,-0.55
-195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-194,0.0,-0.225,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-0.35,0.0,0.0,-0.55
-193,0.0,-0.15,0.0,0.0,0.0,0.0,-0.266666666667,0.0,0.0,-0.116666666667,0.0,0.0,-0.183333333333
-192,0.0,0.0,0.0,0.0,-0.1575,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-191,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,-0.275
-190,0.0,0.0,-0.4,0.0,-0.1575,0.0,-0.3,0.0,0.0,0.0,-0.4,-0.225,0.0
-189,0.0,0.0,0.0,-0.275,0.0,-0.305,-0.744015,-0.1525,-0.1575,0.0,0.0,0.0,-0.275
-188,0.0,0.0,0.0,-0.175,0.0,0.0,-0.3,-0.1525,0.0,0.0,-0.2,-0.225,-0.55
-187,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.225,-0.55
-186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-185,-0.25,0.0,0.0,-0.116666666667,-0.105,-0.305,-0.3,-0.305,-0.105,0.0,-0.732,-0.45,0.0
-184,0.0,0.0,0.0,-0.116666666667,-0.105,-0.203333333333,-0.2,0.0,0.0,0.0,-0.133333333333,-0.15,-0.183333333333
-183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,-0.275
-182,-0.55,-0.15,0.0,-0.35,-0.105,-0.27,-0.399,-0.101666666667,-0.105,-0.116666666667,-0.6,0.0,0.0
-181,0.0,-0.15,0.0,0.0,-0.105,-0.101666666667,0.0,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,0.0,-0.183333333333
-180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.4,0.0,0.0
-179,0.0,0.0,-0.133333333333,0.0,-0.315,-0.101666666667,-0.1,0.0,0.0,0.0,-0.4,0.0,0.0
-178,-0.375,0.0,0.0,0.0,-0.1575,-0.2525,-0.15,0.0,-0.670925,0.0,-0.2,-0.45,-0.275
-177,-0.275,-0.225,-0.4,-0.175,-0.1575,0.0,-0.4485,-0.2525,0.0,-0.175,-0.498,-0.45,-0.275
-176,0.0,0.0,-0.4,-0.175,-0.1575,0.0,-0.15,0.0,0.0,0.0,0.0,-0.45,-0.550945
-175,0.0,-0.15,0.0,0.0,0.0,-0.203333333333,-0.3,0.0,0.0,-0.116666666667,0.0,0.0,0.0
-174,-0.55,-0.225,-0.4,-0.175,0.0,-0.305,-0.15,-0.1525,-0.1575,-0.275,-0.4,-0.55,-0.275
-173,-0.183333333333,-0.15,0.0,0.0,-0.105,0.0,-0.1,-0.168333333333,0.0,0.0,0.0,-0.45,-0.55
-172,-0.183333333333,0.0,-0.266666666667,-0.116666666667,-0.105,-0.305,-0.266666666667,0.0,0.0,-0.116666666667,-0.133333333333,0.0,-0.183333333333
-171,-0.275,-0.45,0.0,-0.175,-0.1575,-0.1525,-0.3975,0.0,-0.670925,-0.35,-0.2,0.0,-0.55
-170,0.0,0.0,0.0,0.0,-0.171666666667,-0.101666666667,-0.299,-0.101666666667,0.0,0.0,-0.133333333333,-0.15,-0.183333333333
-169,0.0,0.0,0.0,0.0,-0.1575,-0.1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-168,0.0,-0.45,0.0,-0.35,0.0,0.0,-0.599,0.0,-0.105,-0.183333333333,-0.133333333333,-0.15,0.0
-167,-0.275,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,-0.35,-0.2,0.0,0.0
-166,0.0,-0.325,0.0,-0.35,-0.1575,0.0,0.0,0.0,0.0,0.0,-0.2,-0.45,0.0
-165,-0.366666666667,-0.515166666667,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.199,-0.101666666667,-0.105,-0.183333333333,-0.133333333333,0.0,0.0
-164,-0.433333333333,0.0,0.0,-0.116666666667,-0.105,0.0,-0.199,0.0,-0.105,0.0,-0.133333333333,0.0,0.0
-163,-0.55,0.0,0.0,-0.116666666667,0.0,-0.101666666667,-0.1,-0.101666666667,-0.315,0.0,-0.133333333333,-0.15,-0.183333333333
-162,-0.183333333333,-0.15,-0.266666666667,0.0,0.0,-0.101666666667,-0.3,-0.101666666667,0.0,-0.116666666667,-0.133333333333,-0.450915,-0.4315
-161,-0.183333333333,-0.15,-0.4,-0.116666666667,-0.105,0.0,-0.1,0.0,0.0,-0.183333333333,-0.133333333333,-0.15,-0.183333333333
-160,0.0,0.0,-0.4,-0.116666666667,0.0,-0.101666666667,-0.299,-0.27,-0.105,0.0,0.0,0.0,0.0
-159,0.0,-0.15,-0.732,-0.35,0.0,-0.203333333333,-0.1,-0.101666666667,-0.276666666667,-0.35,0.0,-0.45,0.0
-158,-0.183333333333,-0.45,-0.266666666667,-0.35,-0.315915,-0.305,-0.797,0.0,-0.105,-0.183333333333,-0.133333333333,-0.45165,-0.5512
-157,-0.55,-0.45,-0.133333333333,0.0,-0.105,-0.101666666667,-0.5940399,-0.101666666667,0.0,-0.233333333333,0.0,-0.15,-0.366666666667
-156,-0.183333333333,-0.15,-0.133333333333,0.0,-0.105,-0.101666666667,0.0,0.0,-0.315,0.0,-0.4,-0.450945,-0.183333333333
-155,0.0,0.0,0.0,-0.116666666667,0.0,-0.203333333333,-0.1,-0.305,0.0,-0.35,0.0,-0.15,0.0
-154,0.0,-0.225,0.0,-0.175,0.0,-0.1525,-0.15,-0.305,-0.315,0.0,0.0,-0.65,-0.550945
-153,-0.55,0.0,-0.133333333333,0.0,-0.105,-0.505,-0.49701,-0.101666666667,-0.315,-0.116666666667,0.0,-0.45,-0.25
-152,-0.55,-0.15,0.0,-0.116666666667,-0.105,-0.305,-0.2,-0.305,-0.315,0.0,0.0,-0.15,0.0
-151,-0.183333333333,-0.216666666667,-0.133333333333,-0.35,-0.315,-0.40565,-0.266666666667,-0.268983333333,-0.105,-0.116666666667,-0.133333333333,-0.45,-0.184248333333
-150,-0.25,0.0,-0.4,0.0,0.0,-0.101666666667,-0.39701,0.0,-0.105,-0.116666666667,-0.133333333333,0.0,-0.550915
-149,-0.366666666667,-0.365166666667,-0.4,-0.116666666667,0.0,0.0,-0.3,-0.305,0.0,0.0,-0.266666666667,0.0,-0.9315
-148,-0.366666666667,-0.15,-0.133333333333,-0.35,-0.105,-0.101666666667,-0.3,-0.101666666667,0.0,-0.116666666667,-0.266666666667,-0.15,-0.183333333333
-147,-0.9315,-0.15,-0.4,-0.116666666667,-0.515,-0.305,-1.1497764,-0.101666666667,-0.21,-0.35,-0.133333333333,-0.15,0.0
-146,0.0,-0.45,0.0,-0.116666666667,-0.105,0.0,-0.1,-0.101666666667,0.0,0.0,-0.133333333333,-0.15,-0.550915
-145,-0.366666666667,-0.45,-0.133333333333,-0.116666666667,-0.105,-0.305,-0.399,-0.40565,-0.21,-0.116666666667,-0.266666666667,-0.45105,-0.25
-144,-0.275,-0.45,-0.2,-0.175,-0.1575,-0.305,-0.15,-0.305,-0.1575,-0.175,-0.4,-0.45,-0.275
-143,0.0,0.0,-0.4,-0.35,0.0,-0.305,-0.25,0.0,-0.315,-0.35,0.0,-0.225,0.0
-142,-0.366666666667,-0.15,-0.133333333333,-0.35,-0.315915,-0.27,-0.3,-0.101666666667,-0.105,-0.35,-0.2,-0.450915,-0.5512
-141,-0.183333333333,-0.15,-0.133333333333,0.0,-0.105,-0.101666666667,-0.299,-0.101666666667,-0.105,0.0,0.0,0.0,0.0
-140,-0.183333333333,0.0,-0.4,-0.35,-0.105,-0.101666666667,-0.69501,-0.101666666667,-0.21,-0.233333333333,-0.4027,-0.15,-0.5521
-139,0.0,-0.7985,-0.266666666667,-0.233333333333,0.0,-0.30635,-0.597,-0.168333333333,-0.105,-0.116666666667,-0.133333333333,-0.45,-0.366666666667
-138,-0.183333333333,0.0,0.0,-0.35,-0.105,-0.101666666667,-0.954436101,-0.203333333333,-0.105,-0.3512,-0.133333333333,-0.45135,-0.55
-137,-0.183333333333,-0.45,-0.133333333333,-0.116666666667,-0.105,-0.305,-0.365666666667,-0.406565,-0.105,-0.116666666667,-0.2,-0.3,-0.183333333333
-136,0.0,-0.3,-0.133333333333,0.0,0.0,-0.305,-0.1,-0.305,-0.315,-0.35105,-0.133333333333,-0.3,-0.433333333333
-135,-0.55,-0.15,-0.2,-0.116666666667,-0.31683,0.0,-0.1,0.0,-0.276666666667,-0.116666666667,-0.266666666667,-0.15,-0.5521
-134,-0.55,-0.45,-0.133333333333,-0.35,-0.315,-0.305,-0.199,-0.4067,-0.315,-0.116666666667,-0.2,-0.15,-0.183333333333
-133,-0.55,-0.15,-0.133333333333,0.0,-0.315,-0.305,-1.1900399,-0.168333333333,-0.105,-0.116666666667,-0.266666666667,-0.450915,-0.553778785
-132,-0.55,-0.15,-0.133333333333,-0.233333333333,-0.315,-0.305,-0.69402,-0.203333333333,-0.21,-0.46715,-0.532,-0.45,-0.183333333333
-131,-0.183333333333,-0.216666666667,-0.133333333333,-0.35,-0.21,-0.305,-0.72801,-0.40565,-0.42015,-0.233333333333,-0.400945,-0.15,-0.614833333333
-130,-0.183333333333,-0.45,-0.133333333333,-0.116666666667,-0.21,-0.101666666667,-0.1,0.0,-0.105,0.0,-0.400915,-0.15,-0.366666666667
-129,-0.183333333333,-0.366666666667,-0.133333333333,-0.116666666667,0.0,0.0,-0.399,-0.101666666667,-0.21,-0.116666666667,-0.4,-0.216666666667,-0.183333333333
-128,-0.55,-0.15,-0.4,0.0,-0.21,-0.305,-0.76301,-0.101666666667,0.0,-0.350945,-0.133333333333,-0.4521,-0.183333333333
-127,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.105,-0.168333333333,-0.2,-0.40565,-0.21,-0.116666666667,-0.133333333333,-0.216666666667,-0.183333333333
-126,-0.55,-0.45,-0.266666666667,-0.466415,-0.41895,-0.40565,-0.464666666667,-0.305,-0.21,-0.4155,-0.333333333333,-0.15,-0.55165
-125,-0.55,0.0,-0.133333333333,0.0,-0.105,-0.305,-0.199,-0.101666666667,-0.105,-0.55,-0.998376,-0.452745,-0.5521
-124,0.0,0.0,0.0,-0.116666666667,-0.315,-0.101666666667,-0.2,-0.101666666667,-0.21,0.0,-0.133333333333,0.0,-0.183333333333
-123,-0.55,-0.15,-0.5335,-0.4655,-0.42,-0.40565,-0.49935,-0.37065,-0.380616666667,-0.233333333333,-0.266666666667,-0.216666666667,-0.366666666667
-122,-0.7315,-0.5985,-0.266666666667,-0.4655,-0.21,-0.40565,-0.465,-0.27,-0.4203,-0.3,-0.266666666667,-0.45,-0.735982
-121,-0.366666666667,-0.3,-0.266666666667,-0.35,-0.105,-0.203333333333,-0.1,-0.101666666667,-0.105,-0.35,-0.400945,0.0,-0.184233333333
-120,-0.366666666667,-0.3,-0.266666666667,-0.4655,-0.41895,-0.472316666667,-0.3,-0.40565,-0.21,-0.233333333333,-0.532,-0.60255,-0.366666666667
-119,-0.55,-0.45,-0.133333333333,0.0,-0.105,-0.3062,-0.399,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
-118,-0.183333333333,-0.45,-0.4,-0.116666666667,-0.21,-0.203333333333,-0.59871,-0.101666666667,-0.105,-0.781,0.0,-0.45105,-0.183333333333
-117,-0.4315,-0.15,-0.133333333333,-0.4667,-0.315915,-0.4067,-1.05836,-0.305,-0.21,-0.46655,-0.133333333333,-0.15,-0.433333333333
-116,-0.183333333333,-0.45,-0.266666666667,-0.350915,-0.315,-0.27,-0.4662,-0.203333333333,-0.41895,-0.233333333333,-0.133333333333,-0.15,-0.183333333333
-115,-0.183333333333,-0.15,-0.266666666667,-0.116666666667,-0.7229,-0.305915,-1.0533999,-0.7063,-0.41895,-0.46685,-0.266666666667,-0.15,-0.553788505
-114,-0.55,-0.5985,-0.532,-0.4655,-0.5229,-0.507245,-1.1204499,-0.40565,-0.21,-0.233333333333,-0.996,-1.30942085,-0.9315
-113,-0.183333333333,-0.3,-0.133333333333,-0.4655,-0.276666666667,-0.9065935,-0.6969945,-0.40565,-0.41895,-0.4655,-0.4,-0.150915,-0.366666666667
-112,-0.55,-0.3,-0.4,-0.298833333333,-0.31605,-0.101666666667,-0.199,-0.168333333333,-0.105,-0.116666666667,-0.133333333333,-0.3,-0.557941053617
-111,-0.55,-0.5985,-0.333333333333,-0.4655,-0.589815,-0.807841,-0.465666666667,-0.5063,-0.5889,-0.35,-0.532,-0.74889,-0.5521
-110,-0.7315,-0.45,-0.533333333333,-0.233333333333,-0.21,-0.203333333333,-0.662676666667,-0.203333333333,-0.42,-0.233333333333,-0.5347,-0.366666666667,-0.4315
-109,-0.55,-0.15,-0.133333333333,-0.116666666667,-0.315,-0.40565,-0.399,-0.40565,-0.42105,-0.4655,-0.266666666667,-0.45,-0.183333333333
-108,-0.55,-0.3,-0.133333333333,-0.233333333333,-0.21,-0.27,-0.2,-0.40754,-0.31635,-0.116666666667,-0.133333333333,-0.451658235,-0.183333333333
-107,-0.183333333333,-0.15,-0.133333333333,-0.183333333333,-0.21,-0.30605,-0.40083,-0.203333333333,-0.276666666667,-0.47045,-0.133333333333,-0.15,-0.184383333333
-106,-0.183333333333,-0.5985,-0.532,-0.35105,-0.21,-0.203333333333,-0.3,-0.808138,-0.42015,-0.46685,-0.5332,-0.150915,-0.55495
-105,-0.183333333333,-0.3,-0.40105,-0.46685,-0.380616666667,-0.203333333333,-0.498,-0.203333333333,-0.21,-0.233333333333,-0.532945,-0.6018,-0.183333333333
-104,-0.366666666667,-0.15,-0.133333333333,-0.4655,-0.315,-0.305,-0.891975,-0.30683,-0.171666666667,-0.233333333333,-0.5356,-0.3,-0.55315
-103,-0.25,-0.3,-0.532,-0.4655,-0.419895,-0.305,-0.7920399,-0.40565,-0.61895,-0.5837,-0.266666666667,-0.366666666667,-0.366666666667
-102,-0.366666666667,-0.3,-0.266666666667,-0.233333333333,-0.4203,-0.305915,-0.2,-0.305945,-0.42,-0.35105,-0.40315,-0.3,-0.184248333333
-101,-0.614833333333,-0.6645,-0.664,-0.3,-0.315,-0.305,-0.9913434,-0.27,-0.52395,-0.466445,-0.4,-0.3,-0.368931666667
-100,-0.183333333333,-0.3,-0.53335,-0.183333333333,-0.315,-0.406565,-0.7947399,-0.40814,-0.41895,-0.233333333333,-0.536055503965,-0.603225,-1.1140395
-99,-0.183333333333,-1.0955,-0.4,-0.233333333333,-0.4863,-0.203333333333,-0.40065,-0.406595,-0.21,-0.35,-0.536788,-0.45135,-0.183333333333
-98,-0.366666666667,-0.3,-0.864,-0.466415,-0.485616666667,-0.203333333333,-0.662265,-0.27,-0.41985585,-0.46733,-0.534745,-0.367566666667,-0.367440030008
-97,-0.55,-0.15,-0.133333333333,-0.233333333333,-0.21,-0.203333333333,-0.8928849,-0.40748,-0.7229,-0.116666666667,-0.2,-0.15,-0.184248333333
-96,-1.179,-1.0955,-0.532,-0.5837,-0.5229,-0.507245,-0.5004,-0.37065,-0.31605,-0.58235,-0.4,-0.749835,-0.7362334645
-95,-1.2945,-0.5985,-0.400945,-0.416666666667,-0.42,-0.305,-1.185981696,-0.305,-1.0344827,-0.4682,-0.6664,-0.7503,-0.5509
-94,-0.366666666667,-0.45,-0.4,-0.532166666667,-0.5901,-0.37065,-0.365,-0.509,-0.3171,-0.4676,-0.53565085,-0.754291187135,-0.73645
-93,-0.55,-0.365166666667,-0.53389,-0.233333333333,-0.21,-0.406565,-0.59841,-0.203333333333,-0.93069605,-0.46733,-0.4,-0.365166666667,-0.183333333333
-92,-0.7315,-0.3,-0.5347,-0.4667,-0.315915,-0.407,-1.346269035,-0.407,-0.41895,-0.233333333333,-0.266666666667,-0.3,-0.7386883
-91,-0.55,-0.516666666667,-0.73,-1.12519,-0.485616666667,-0.6728885,-1.40942234199,-0.60695,-0.62925,-0.81798628985,-0.6685729,-0.751788,-0.55
-90,-0.7315,-0.747,-0.4,-0.4655,-0.419903235,-0.5099,-0.7910499,-0.6101,-0.63015,-0.483333333333,-0.4,-0.601658581545,-0.737836883966
-89,-0.7315,-0.60015,-0.4,-0.6519634973,-0.7229,-0.50795,-0.893963001,-1.006237,-0.6315561,-0.5834,-0.4,-0.6038988,-0.550763455517
-88,-0.366666666667,-0.74883,-0.4,-0.58349,-0.381666666667,-0.60565,-0.99507191875,-0.6086,-0.7229,-0.534335,-0.4,-0.751666425145,-0.737200672824
-87,-0.7315,-0.45,-0.466666666667,-0.581945,-0.5229,-0.507215,-0.599745,-0.4067,-0.41895,-0.5846,-0.668197735,-0.75195,-0.736296235
-86,-0.55,-0.74889,-0.532915,-0.581,-0.525,-0.57473,-0.961221135,-0.8126698445,-0.6325281,-1.12799665,-0.666835,-0.60039,-0.927637990202
-85,-1.0945,-0.599453235,-0.927595,-0.583745,-0.62928,-0.67666445,-0.89501,-0.71030609,-0.8379045,-0.58205,-0.802300889856,-0.8154,-0.921093509065
-84,-0.7315,-0.4512,-0.664945,-0.698045,-0.41895,-0.50813,-0.59916,-0.6122006,-0.421387692594,-0.70459415,-0.66805,-0.754556437824,-0.932688
-83,-0.366666666667,-0.15,-0.266666666667,-0.35,-0.42078,-0.407,-0.697845,-0.4073,-0.4221,-0.47021555,-1.1937195,-0.3,-0.55210353877
-82,-0.366666666667,-0.749745,-0.66505,-0.532166666667,-0.525735,-0.406565,-0.79617,-0.40565,-0.59139,-0.701971055,-0.6676,-0.45188055,-0.550957097039
-81,-0.616666666667,-0.45,-0.798745,-0.7001,-0.627795,-1.10678635,-0.79302,-0.7092935,-0.630195,-0.767064935,-0.80005,-0.903567735,-0.799662838996
-80,-0.55,-0.366666666667,-0.333333333333,-0.4655,-0.59133,-0.50819,-0.59874585,-0.6122072555,-0.42135,-0.58415,-0.5357854,-0.75430482345,-0.55
-79,-0.913,-0.5985,-0.664,-0.878495,-0.62874,-0.60905,-0.9596499,-0.609695,-0.62874,-0.6989,-0.799657729602,-0.901484235,-0.798166666667
-78,-0.7315,-0.896445,-0.664915,-0.6965,-0.73716709509,-0.7757435,-0.99286770765,-0.77680001,-0.6282,-1.2436994449,-0.736148026872,-0.905419180582,-0.740362376029
-77,-0.913,-0.89655,-0.7993,-0.9300383,-0.62685,-0.60867935,-1.253751534,-1.3082707045,-0.8370105,-0.931898105,-0.80056485265,-0.90014535,-0.798920404338
-76,-0.798166666667,-0.8967,-0.7972,-0.70122095,-0.62958585,-0.609658505,-1.38115737783,-0.60884,-0.62874,-0.469580257984,-0.66766582825,-0.45105,-0.552595
-75,-0.55,-0.515166666667,-0.5332,-0.69755,-0.59055,-0.5063,-0.465666666667,-0.50813,-0.52605,-0.7017764,-0.67029235,-0.75451905,-0.738119816834
-74,-0.614833333333,-0.747,-0.532,-0.6977,-0.525645,-0.50858555,-1.38277048957,-0.573245,-0.52696215,-0.4667,-0.80005,-0.601245,-0.614833333333
