-209,-0.275,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,-0.1575,0.0,0.0,-0.225,0.0
-208,0.0,0.0,0.0,0.0,-0.315,0.0,-0.3,0.0,0.0,0.0,0.0,-0.65,-0.55
-207,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-206,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,-0.233333333333,-0.266666666667,-0.366666666667,-0.183333333333
-205,0.0,0.0,0.0,-0.175,0.0,0.0,-0.3,-0.1525,0.0,0.0,-0.6,0.0,0.0
-204,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-203,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,-0.116666666667,0.0,-0.45,-0.183333333333
-202,0.0,-0.366666666667,-0.133333333333,-0.233333333333,0.0,-0.101666666667,0.0,0.0,-0.105,0.0,0.0,0.0,-0.25
-201,0.0,-0.15,0.0,-0.116666666667,-0.105,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,-0.433333333333
-200,-0.275,0.0,-0.2,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,-0.55
-199,0.0,0.0,0.0,0.0,-0.1575,0.0,-0.15,0.0,0.0,0.0,-0.3,0.0,0.0
-198,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-197,-0.183333333333,-0.15,0.0,-0.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-196,0.0,0.0,0.0,0.0,-0.1575,0.0,-0.15,0.0,-0.315,-0.175,-0.2,0.0,0.0
-195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
-194,0.0,-0.45,0.0,0.0,-0.105,0.0,0.0,-0.101666666667,0.0,0.0,-0.133333333333,0.0,0.0
-193,0.0,0.0,0.0,-0.275,-0.1575,-0.1525,0.0,-0.2525,0.0,0.0,-0.2,0.0,0.0
-192,0.0,0.0,0.0,-0.175,0.0,0.0,-0.3975,0.0,0.0,0.0,-0.2,-0.225,-0.550915
-191,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.1575,0.0,0.0,0.0,0.0
-190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-189,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,-0.2,0.0,-0.275
-187,0.0,0.0,0.0,-0.116666666667,-0.105,-0.101666666667,-0.266666666667,0.0,0.0,0.0,0.0,-0.15,0.0
-186,-0.275,0.0,0.0,0.0,-0.1575,0.0,-0.797,-0.1525,0.0,0.0,-0.4,-0.225,0.0
-185,0.0,0.0,0.0,-0.116666666667,0.0,0.0,-0.1,0.0,-0.315,0.0,0.0,-0.15,0.0
-184,-0.183333333333,0.0,0.0,-0.233333333333,-0.315,-0.305,-0.29701,-0.101666666667,0.0,0.0,0.0,0.0,0.0
-182,-0.183333333333,-0.15,0.0,0.0,0.0,-0.101666666667,-0.1,0.0,-0.105,-0.116666666667,0.0,0.0,-0.183333333333
-181,-0.183333333333,-0.15,-0.266666666667,-0.233333333333,-0.105,-0.101666666667,-0.366666666667,0.0,-0.105,0.0,-0.333333333333,0.0,-0.25
-180,-0.275,-0.225,0.0,0.0,-0.315,-0.1525,0.0,-0.1525,0.0,0.0,0.0,-0.45,-0.275
-179,0.0,0.0,0.0,-0.175,0.0,0.0,-0.15,-0.1525,-0.315,0.0,-0.3,0.0,-0.275
-178,-0.55,-0.45,-0.133333333333,0.0,-0.105,0.0,-0.698,-0.305,-0.68495,-0.116666666667,0.0,0.0,0.0
-177,0.0,-0.225,-0.2,-0.35,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0
-176,-0.183333333333,0.0,-0.133333333333,0.0,-0.315,-0.101666666667,0.0,-0.101666666667,-0.315,-0.116666666667,0.0,-0.15,-0.183333333333
-175,0.0,-0.15,-0.133333333333,0.0,-0.105,-0.168333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.550915
-174,0.0,-0.3,0.0,-0.35,0.0,-0.67165,0.0,0.0,0.0,-0.116666666667,-0.133333333333,0.0,-0.183333333333
-173,-0.183333333333,-0.216666666667,-0.2,0.0,-0.171666666667,0.0,-0.3,0.0,-0.105,-0.233333333333,-0.133333333333,0.0,-0.183333333333
-172,-0.55,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-171,0.0,0.0,0.0,-0.116666666667,0.0,-0.168333333333,-0.1,-0.101666666667,0.0,-0.116666666667,0.0,0.0,-0.183333333333
-170,-0.183333333333,0.0,-0.133333333333,-0.233333333333,-0.315,-0.101666666667,-0.265666666667,0.0,-0.105,0.0,0.0,-0.515166666667,-0.183333333333
-169,-0.375,0.0,-0.4,0.0,0.0,0.0,-0.25,0.0,0.0,-0.175,0.0,0.0,-0.55
-168,0.0,-0.15,-0.133333333333,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-167,0.0,0.0,-0.4,0.0,0.0,0.0,-0.2,0.0,0.0,-0.116666666667,-0.266666666667,-0.15,0.0
-166,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-0.35,0.0,0.0,0.0
-165,0.0,-0.15,0.0,0.0,0.0,0.0,-0.1,-0.101666666667,0.0,-0.35,0.0,-0.45,0.0
-164,0.0,-0.45,-0.3,-0.44825,-0.315,-0.305,-0.15,0.0,-0.315,-0.175,0.0,-0.225,0.0
-163,-0.55,0.0,0.0,0.0,0.0,-0.101666666667,-0.1,0.0,0.0,-0.116666666667,0.0,0.0,0.0
-162,-0.9315,-0.15,-0.133333333333,0.0,-0.105,0.0,0.0,-0.27,0.0,0.0,0.0,-0.45,-0.183333333333
-161,-0.183333333333,-0.45,-0.133333333333,0.0,-0.105,-0.101666666667,-0.399,-0.101666666667,-0.105,-0.116666666667,-0.4,-0.366666666667,0.0
-160,-0.275,-0.225,-0.2,-0.175,0.0,0.0,-0.744015,-0.305,-0.315,0.0,0.0,0.0,-0.275
-159,-0.366666666667,-0.15,-0.266666666667,-0.233333333333,-0.105,-0.203333333333,-0.698,-0.268983333333,-0.315,-0.3,-0.133333333333,-0.15,-0.5515
-158,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,-0.35,0.0,-0.45,-0.55
-157,-0.183333333333,-0.15,-0.266666666667,0.0,-0.105,0.0,0.0,-0.168333333333,0.0,0.0,-0.133333333333,0.0,-0.5527
-156,0.0,-0.15,0.0,0.0,0.0,-0.101666666667,-0.1,-0.305,0.0,-0.35,-0.333333333333,-0.15,-0.366666666667
-155,0.0,-0.216666666667,-0.133333333333,-0.116666666667,0.0,-0.203333333333,-0.2,-0.168333333333,-0.21,0.0,-0.266666666667,-0.515166666667,0.0
-154,-0.183333333333,0.0,-0.133333333333,0.0,-0.105,0.0,0.0,0.0,0.0,-0.116666666667,-0.133333333333,0.0,-0.183333333333
-153,0.0,-0.3,0.0,-0.116666666667,0.0,0.0,-0.199,-0.101666666667,-0.315,-0.116666666667,-0.133333333333,0.0,0.0
-152,0.0,-0.15,0.0,0.0,-0.105,-0.101666666667,-0.2,-0.101666666667,-0.315,-0.35,0.0,-0.15,-0.55135
-151,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.171666666667,0.0,-0.1,-0.101666666667,0.0,-0.116666666667,-0.133333333333,0.0,0.0
-150,0.0,-1.0955,-0.6,0.0,-0.1575,-0.305,-0.4485,0.0,-0.315,-0.44825,-0.4,0.0,0.0
-149,-0.25,-0.15,-0.266666666667,0.0,-0.105,0.0,-0.2,0.0,-0.315,-0.116666666667,-0.333333333333,-0.15,-0.366666666667
-148,-0.75,-0.3,-0.133333333333,-0.116666666667,-0.21,0.0,-0.299,-0.305,-0.315,-0.116666666667,-0.266666666667,-0.216666666667,0.0
-147,0.0,-0.15,-0.4,-0.116666666667,-0.276666666667,-0.101666666667,-0.2,-0.101666666667,-0.315,-0.35135,-0.2,-0.366666666667,-0.366666666667
-146,0.0,0.0,-0.133333333333,-0.116666666667,0.0,0.0,-0.40035,-0.101666666667,-0.105,0.0,0.0,-0.3,-0.183333333333
-145,-0.55,0.0,0.0,0.0,-0.21,-0.305,0.0,-0.101666666667,-0.105,-0.233333333333,0.0,-0.15,-0.183333333333
-144,0.0,-0.225,-0.2,-0.35,-0.1575,-0.1525,0.0,-0.1525,0.0,-0.35,-0.2,0.0,-0.553608235
-143,-0.55,0.0,-0.4,-0.35,-0.276666666667,-0.305,0.0,0.0,-0.105,-0.116666666667,-0.4009,0.0,-0.5521
-142,0.0,-0.15,0.0,-0.298833333333,-0.315,0.0,-0.299,-0.101666666667,0.0,-0.116666666667,-0.266666666667,0.0,0.0
-141,0.0,-0.45,-0.133333333333,-0.233333333333,0.0,-0.101666666667,-0.597,-0.305,-0.105,-0.116666666667,-0.4012,0.0,-0.183333333333
-140,-0.55,-0.45,-0.4,-0.183333333333,-0.105,-0.101666666667,-0.266666666667,0.0,-0.105,-0.233333333333,-0.133333333333,-0.45189,0.0
-139,-0.25,-0.45,-0.133333333333,0.0,-0.105,-0.168333333333,-0.1,-0.101666666667,-0.315,-0.35,-0.133333333333,-0.45,-0.183333333333
-138,-0.366666666667,-0.15,-0.266666666667,0.0,0.0,-0.101666666667,-0.2,-0.203333333333,-0.21,0.0,-0.4,0.0,-0.550945
-137,0.0,-1.0955,-0.133333333333,0.0,0.0,-0.305915,-0.76035,-0.101666666667,-0.105,0.0,-0.333333333333,-0.3,0.0
-136,-0.366666666667,-0.5985,-0.266666666667,-0.35,-0.21,-0.305,-0.2,-0.203333333333,-0.21,-0.4655,-0.532,-0.601335,-0.183333333333
-135,-0.183333333333,-0.45,-0.266666666667,-0.116666666667,-0.21,-0.305,-0.4011,-0.40565,-0.105,-0.482166666667,-0.133333333333,-0.15,-0.5542003
-134,-0.366666666667,-0.15,-0.266666666667,-0.4655,-0.41895,-0.37065,-0.597,-0.9084646,-0.276666666667,-0.233333333333,-0.332,-0.3,-0.4315
-133,-0.55,-0.3,-0.133333333333,-0.35,-0.21,-0.101666666667,-0.1,-0.101666666667,-0.21,-0.116666666667,-0.133333333333,-0.15,-0.366666666667
-132,-0.183333333333,-0.15,-0.333333333333,0.0,-0.105,-0.305,-0.49701,-0.168333333333,-0.105,-0.35,-0.133333333333,-0.3,-0.366666666667
-131,-0.183333333333,-0.15,-0.4,-0.116666666667,-0.21,-0.101666666667,-0.498,-0.101666666667,-0.315,-0.233333333333,-0.133333333333,-0.15,-0.55
-130,-0.183333333333,-0.15,0.0,-0.35,0.0,0.0,-0.299,0.0,-0.105,0.0,-0.133333333333,0.0,0.0
-129,-0.55,-0.15,-0.532,-0.4655,-0.21,-0.305,-0.399,-0.305,-0.21,-0.350945,-0.133333333333,-0.515166666667,-0.366666666667
-128,-0.183333333333,-0.45,-0.133333333333,-0.116666666667,-0.105,-0.305,-0.1,-0.101666666667,-0.315,-0.483333333333,-0.133333333333,-0.15,-0.553664564574
-127,-0.55,-0.15,-0.400915,-0.233333333333,-0.105,-0.168333333333,-0.1,-0.27,-0.380616666667,-0.350915,-0.400945,-0.3,-0.183333333333
-126,-0.183333333333,-0.3,-0.4,-0.35,-0.315,-0.101666666667,-0.96101,-0.40565,-0.315,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
-125,-0.9315,-0.15,-0.333333333333,-0.35,-0.380616666667,-0.40565,-0.498915,-0.40565,-0.21,-0.116666666667,-0.266666666667,-0.15,-0.366666666667
-124,-0.183333333333,-0.15,-0.266666666667,-0.116666666667,-0.171666666667,0.0,-0.993911,-0.305915,-0.276666666667,-0.233333333333,-0.133333333333,-0.4527,-0.183333333333
-123,-0.183333333333,-0.3,-0.133333333333,-0.35,-0.105,-0.90749935,-0.265666666667,-0.305,-0.315,-0.233333333333,-0.40135,-1.09830665,-0.366666666667
-122,-0.55,-0.665166666667,-0.664,-0.581,-0.315,-0.406595,-0.299,-0.5063,-0.315,-0.483333333333,-0.40135,-0.45,-0.55183
-121,-0.55,-0.3,-0.133333333333,-0.4655,-0.419865,-0.60565,-0.2,-0.40685,-0.419865,-0.233333333333,-0.266666666667,-0.15,-1.2955395
-120,-0.25,-0.15,-0.2,-0.233333333333,-0.21,-0.40685,-0.3999,-0.203333333333,-0.4203,-0.35,-0.133333333333,-1.09640585,-0.368547216667
-119,-0.4315,-0.45,-0.4,-0.116666666667,-0.105,-0.305,-0.5004,-0.101666666667,-0.105,-0.233333333333,-0.40105,-0.4512,-0.366666666667
-118,-0.183333333333,-0.3,-0.400945,-0.3,-0.105,-0.101666666667,-0.892971,0.0,-0.21,0.0,-0.266666666667,-0.15,-0.366666666667
-117,-0.366666666667,-0.5985,-0.266666666667,-0.416666666667,-0.419895,-0.40565,-0.56535,-0.371666666667,-0.21,-0.183333333333,-0.465333333333,-0.60346877447,-0.5521
-116,-0.366666666667,-0.45,-0.333333333333,-0.4655,-0.486,-0.87295,-0.399,-0.40565,-0.52425,-0.233333333333,-0.5341,-0.5997,-0.73575085
-115,-0.183333333333,-0.45,-0.400915,-0.233333333333,-0.4206,-0.203333333333,-0.399,-0.305,-0.276666666667,-0.35135,-0.4012,-0.603459332018,-0.183333333333
-114,-0.183333333333,-0.15,-0.266666666667,-0.35135,-0.21,-0.40565,-0.2,-0.101666666667,-0.31605,-0.35,-0.266666666667,-0.3,-0.366666666667
-113,-0.616666666667,-0.515166666667,-0.864,-0.4655,-0.315,-0.608138,-0.9909216,-0.406565,-0.315,-0.350945,-0.40165,-0.45189,-0.368316666667
-112,-0.183333333333,-0.3,-0.266666666667,-0.3,-0.315,-0.101666666667,-0.8900499,-0.305,-0.105,-0.233333333333,-0.133333333333,-0.3,-0.183333333333
-111,-0.183333333333,-0.5985,-0.266666666667,-0.233333333333,-0.315,-0.4073,-0.299,-0.4067,-0.21,-0.35,-0.534408235,-0.3,-0.55
-110,-0.366666666667,-0.366666666667,-0.532,-0.233333333333,-0.41895,-0.40565,-0.5994,-0.305,-0.315,-0.781,-0.532,-0.216666666667,-0.366666666667
-109,-0.366666666667,-1.242515,-0.532,-0.233333333333,-0.276666666667,-0.50819,-0.69501,-0.406565,-0.21,-0.8965,-0.532,-0.3,-0.366666666667
-108,-0.366666666667,-0.5985,-0.4,-0.233333333333,-0.42015,-0.30605,-0.498,-0.305,-0.21,-0.233333333333,-0.53625085,-0.3,-0.9315
-107,-0.183333333333,-0.5985,-0.266666666667,-0.4655,-0.42,-0.268983333333,-0.166666666667,-0.305,-0.41985,-0.233333333333,-0.5344,-0.45183,-0.183333333333
-106,-0.7315,-0.3,-0.4,-0.35,-0.315945,-0.203333333333,-0.2,-0.7063,-0.419865,-0.233333333333,-0.266666666667,-0.6016608,-0.73883785
-105,-0.433333333333,-0.45,-0.533545,-0.4655,-0.42084,-0.305,-0.69501,-0.203333333333,-0.315,-0.233333333333,-0.4,-0.60255,-0.183333333333
-104,-0.433333333333,-0.15,-0.532,-0.35,-0.21,-0.40565,-1.18896575,-0.305915,-0.41895,-0.35189,-0.53696215,-0.45,-0.367589901667
-103,-0.55,-0.3,-0.266666666667,-1.12519,-0.5229,-0.40565,-0.598755,-0.27,-0.315,-0.58205,-0.66505,-0.3,-0.55
-102,-0.55,-0.3,-0.4,-0.581,-0.5229,-0.40565,-0.366666666667,-0.80695,-0.315,-0.5837558,-0.4,-0.750316605,-0.55
-101,-0.183333333333,-0.599415,-0.4,-0.233333333333,-0.21,-0.305,-0.76101,-0.203333333333,-0.4203,-0.35135,-0.400915,-1.0992422,-0.55377055
-100,-0.366666666667,-0.3,-0.4,-0.35,-0.42084,-0.305915,-0.498,-0.40754,-0.52605,-0.4682,-0.266666666667,-0.3,-0.366666666667
-99,-0.614833333333,-0.15,-0.5332,-0.466445,-0.21,-0.4067,-0.9223899,-0.203333333333,-0.21,-0.4667,-0.133333333333,-0.15,-0.55
-98,-0.7315,-0.3,-0.864,-0.4655,-0.52709895,-0.50819,-0.49983,-0.50879,-0.5253,-0.89740585,-0.53383,-0.60015,-0.25
-97,-0.55,-0.45,-0.532,-0.46715,-0.276666666667,-0.37065,-0.69666,-0.406595,-0.381666666667,-0.5843,-0.466666666667,-0.603064935,-0.366666666667
-96,-0.616666666667,-0.5985,-0.6661,-0.581,-0.52473,-0.472316666667,-0.924615,-0.438333333333,-0.5247,-0.466445,-0.466666666667,-0.751210597723,-0.368766666667
-95,-0.798166666667,-0.3,-0.4,-0.233333333333,-0.315,-0.4067,-0.993081,-0.371666666667,-0.42015,-0.233333333333,-0.266666666667,-0.45,-0.5509
-94,-0.366666666667,-0.3,-0.996,-0.46685,-0.21,-0.409452842,-0.8922894,-0.40775,-0.380616666667,-0.468245,-0.133333333333,-0.15,-0.25
-93,-0.55,-0.3,-0.466666666667,-0.4655,-0.5256,-0.305,-0.299,-0.50735,-0.525645,-0.847,-0.266666666667,-0.367581666667,-0.552145
-92,-0.614833333333,-0.599445,-0.864,-0.5315,-0.523815,-0.607895,-0.895053,-0.507215,-0.7229,-0.46655,-0.6683611,-0.7506081,-0.735727489642
-91,-0.7315,-0.731833333333,-0.465333333333,-0.647915,-0.5229,-0.80695,-0.463676666667,-0.7089935,-0.523815,-0.699228234702,-0.667604368069,-0.754523773695,-0.91795
-90,-0.73255,-0.599415,-0.532945,-0.233333333333,-1.1277605,-0.40565,-0.2,-0.40754,-0.21,-0.350945,-0.53605,-0.604165003132,-0.74091664285
-89,-0.366666666667,-0.3,-0.266666666667,-0.35,-0.21,-0.309076693597,-0.564666666667,-0.305,-0.42080085,-0.35,-0.4,-0.452715,-0.184248333333
-88,-0.913,-0.45,-0.664,-0.582208235,-0.419865,-0.50735,-0.69744,-0.40565,-0.52563585,-0.58442555,-0.803299200565,-0.81516585,-0.922253481827
-87,-1.113,-0.3,-0.465333333333,-0.581945,-0.31575,-0.305,-1.54258750599,-0.50735,-0.59055,-0.584591,-0.673115499205,-0.45,-0.55
-86,-0.7315,-0.45,-0.466666666667,-0.4655,-0.5241,-0.57596165,-0.662676666667,-0.5084,-0.6336117,-0.35,-0.4,-0.450915,-0.553461373523
-85,-0.55,-0.947,-0.66535,-0.35,-0.42015,-0.508708505,-0.600345,-0.40565,-0.5274567,-1.016637094,-0.66925618765,-0.581833333333,-0.550945
-84,-0.614833333333,-0.74883,-0.5332,-0.69815,-0.523853235,-0.70884935,-0.694965,-0.4088,-0.525308505,-0.46851395,-0.668966477298,-0.45,-0.55285
-83,-0.732415,-0.665166666667,-0.664945,-0.581,-0.315,-0.507215,-1.09231155,-0.40754,-0.52479,-0.298833333333,-0.53785585,-0.3,-0.55
-82,-0.55,-0.74883,-0.7327,-0.5831,-0.5910105,-0.60935,-0.956716566667,-0.60905,-0.52479,-0.8965,-0.4,-0.602282760231,-0.555205098939
-81,-0.913945,-0.45,-0.4,-0.781891,-0.41895,-0.50819,-0.994786635,-0.6115256,-0.526488,-0.5860895,-0.400915,-0.45105,-0.9213749095
-80,-0.433333333333,-0.7494,-0.333333333333,-0.466415,-0.380616666667,-0.50765,-0.8619279,-0.305915,-0.5265,-0.58525085,-0.4,-0.45105,-0.55165675
-79,-0.9781,-0.89969895,-0.665358505,-0.46655,-0.5253,-0.71084435,-0.465,-0.710333,-0.52479,-0.6986,-0.66805,-0.450953505,-0.614833333333
-78,-1.0945,-0.947,-0.86308,-0.92804147,-0.6927255,-0.9065935,-1.28597189,-0.70888445,-0.630438,-0.69899,-0.800991232797,-0.666089974567,-0.922029901199
-77,-0.55,-0.45,-0.6664,-0.58205,-0.73934505,-0.509135,-0.566762682753,-0.7110815,-0.52539,-0.5868932,-0.801841,-0.75668931718,-0.920708514799
-76,-0.55,-0.747915,-0.797333333333,-0.6989,-0.627765,-0.6080435,-1.0917429,-0.8110265,-0.59205,-0.700278569,-0.66965830495,-0.904614481642,-0.98842080535
