-75,-0.55,-0.89715,-0.66505,-0.697445,-0.62685,-0.572966666667,-0.564666666667,-0.472316666667,-0.630629055,-0.70107591995,-0.803523773695,-0.903904241558,-1.00105507606
-74,-0.366666666667,-0.45,-0.668188,-0.35105,-0.315,-0.5084,-0.49701,-0.508991,-0.315,-0.4682,-0.53606215,-0.3,-0.36788310223
-73,-0.55,-0.5985,-0.864,-0.69833,-0.73826262,-0.509143505,-0.69952395,-0.77743235,-0.486666666667,-0.824536394298,-0.66805,-0.753138,-0.802878562535
-72,-1.09585,-1.096391,-0.6661081,-0.700088,-0.69780585,-0.678633655692,-1.15564235,-0.7775435,-1.14103531857,-0.583835,-0.870493725593,-0.900225074115,-1.10778413975
-71,-0.616666666667,-0.74835,-0.79879585,-0.697453235,-0.52539,-0.7753385,-1.285159001,-1.1085592915,-0.83853672165,-0.96343555,-0.73639422145,-0.604724016417,-0.635106020206
-70,-0.798166666667,-0.89655,-0.79468,-0.81419,-1.04988302249,-0.7747016,-0.999309716245,-0.97607,-1.0461971835,-0.894678333333,-0.801430487537,-0.968816207679,-1.11187136038
-69,-1.09615,-0.896415,-0.664,-0.87968,-0.62874,-0.611648337808,-0.795855,-0.779777,-1.03357685,-0.598166666667,-0.800188,-0.902990803748,-0.55
-68,-0.55,-0.8982,-0.93148585,-0.7008335,-0.6336762945,-0.6765935,-1.00051454939,-0.818948764973,-0.63195571215,-0.585076693597,-0.672210360069,-1.09907325033,-0.555060351924
-67,-1.65387,-0.813666666667,-0.598666666667,-0.779178333333,-0.8258105,-0.711880672152,-0.988224501,-0.6097019,-0.695892818407,-0.8177228555,-0.732811666667,-0.971359508091,-1.11167082168
-66,-1.0945,-0.8967,-0.995425,-0.814921693597,-0.694452216667,-0.8104265,-1.66784824758,-0.978533018039,-0.694431666667,-0.69965,-1.00363522197,-0.9017865,-1.10755622471
-65,-1.0966,-0.665166666667,-0.99598,-0.698495,-0.6945105,-0.81360339155,-0.89509215,-0.7131948785,-0.904878452809,-0.9948503,-0.805247351349,-0.754382958489,-1.11073945284
-64,-1.45387,-1.32156,-1.4531127,-1.04601313565,-1.04927033174,-1.008316,-2.01949295604,-0.915563291671,-1.04481619957,-1.012033,-1.00145878396,-1.3527079103,-1.35303546204
-63,-0.55,-0.8982,-0.79915,-0.532166666667,-0.9308,-0.7109249,-2.77840568216,-0.507215,-0.738210071355,-0.467844191462,-0.7996,-0.905346934345,-0.55135
-62,-0.616666666667,-0.96393,-0.598666666667,-0.815183,-0.8372124,-0.673616666667,-0.7959,-0.87791268215,-0.7330485,-0.816362081495,-0.80095,-1.54398084821,-1.11239989902
-61,-0.55,-0.89739,-0.797208235,-0.58550585,-0.63243135,-0.712015730693,-1.6456735185,-0.71430365,-0.736680873362,-0.700124723527,-0.598666666667,-1.3975223085,-0.924980226181
-60,-1.095415,-1.0955,-0.7981,-0.700838,-0.733419585,-0.674441855472,-1.320429005,-0.879282605,-0.94339635,-0.70115,-0.804003330289,-0.905543583543,-1.10535947773
-59,-1.161415,-0.8955,-1.065427735,-0.92801555,-1.1476593495,-0.978543753288,-1.77310948449,-0.911510135,-1.1355815,-0.999277275886,-1.07026389433,-0.901890538874,-0.870466727902
-58,-1.095415,-1.34400087,-1.06363665265,-1.048214069,-1.098671,-1.01321856215,-1.19593805412,-1.07998730057,-0.944252126097,-1.05491841245,-1.07494353385,-1.3758515,-1.10617947283
-57,-1.095415,-0.9636,-0.79783,-1.04628328391,-0.7344831969,-0.916218641489,-1.29663297147,-0.8783201915,-0.946929474527,-0.7028894465,-0.80288497,-0.901921905197,-1.19442119352
-56,-1.096,-0.7494,-0.802061527,-0.70015085,-0.9424750365,-0.714623053187,-0.797961,-0.712986850565,-0.633489983039,-1.2451464289,-0.80767566656,-1.03605953038,-0.636814311482
-55,-0.616666666667,-0.89733,-0.92983,-0.8127458,-0.839278935,-0.813852114941,-1.59128348598,-0.8827119425,-0.7336605,-0.82139058805,-0.804794933096,-1.16240585,-0.635304055
-54,-1.63635085,-1.3415661,-1.3242247528,-1.3446529062,-1.3838724526,-1.41680035201,-1.6879795282,-1.41914876117,-1.15348252815,-1.16671301736,-1.39537266386,-1.99366922943,-1.1785409837
-53,-1.340185,-0.89739,-1.19414970485,-0.996148235,-1.11280425577,-0.8117944295,-1.38353672591,-0.97773635,-1.04692468109,-1.05357428435,-1.00020934892,-0.881278333333,-1.83568374119
-52,-2.031555,-0.89955,-0.79705,-0.886011502519,-0.942467775838,-0.674459719317,-1.77142136383,-0.8156683853,-0.635115207295,-0.704166772854,-0.810551073738,-0.910515532962,-0.717747636348
-51,-1.09555,-1.34015085,-0.92761555,-1.5842134495,-1.43585089915,-0.942755,-1.8760139098,-0.917850279887,-1.45396318566,-0.935063540964,-0.93329005,-1.35418001853,-1.09015142781
-50,-1.09633,-1.34258265,-1.4535094,-1.276836875,-1.14826406089,-1.11350449839,-1.38891551708,-1.11365769918,-1.11383852286,-1.28690661192,-1.46801781934,-1.26680044395,-1.20055899797
-49,-1.456623235,-1.19163,-1.2548332,-1.23214249827,-1.15704548254,-1.010366015,-1.99549000566,-1.21831550794,-1.15127071711,-1.47223626715,-1.13293950374,-1.20433661744,-1.04513265793
-48,-1.52092,-1.04536755,-1.32500935,-1.27963421765,-1.2581157019,-1.70956792306,-1.86397907338,-1.0143508595,-1.25753683322,-1.16520535364,-1.00014283065,-1.20492697556,-1.07591132316
-47,-1.0966,-1.34206695,-1.194766735,-1.04830651265,-1.1525890991,-1.11801317389,-1.8403312502,-1.11361156377,-1.15612310925,-1.17470532301,-1.20347646133,-1.36337230198,-1.15218653666
-46,-1.0981,-1.3388705445,-1.453594825,-1.34238106265,-1.15150674484,-1.11555393319,-1.38272314789,-1.24991337577,-1.34646480446,-1.79741342465,-1.43916979166,-1.21526437093,-1.35842084022
-45,-1.341385,-1.11126,-0.99628,-1.27490563685,-0.94381629,-1.21754535698,-1.9763221783,-1.21649162023,-1.15095418361,-1.28463648538,-1.65687944385,-1.74631472922,-1.43813290511
-44,-1.0945,-0.89955,-0.7985455,-0.816896743597,-0.842974031023,-0.882772331555,-2.25579098735,-0.676549013817,-0.84133647,-1.00219352483,-0.808583137808,-0.96587920543,-0.698675564769
-43,-1.2751,-1.4053257,-1.25849554,-1.39000550247,-1.35784429221,-1.4102055364,-1.19518995222,-1.37808745685,-1.42372877651,-1.4650202421,-1.59626332064,-1.62637024025,-1.19730625729
-42,-1.276585,-1.111515,-1.0632106,-1.274631092,-1.0087686,-1.21753946152,-1.45897291484,-1.21841155221,-1.25564566815,-1.47394518468,-1.14076039661,-1.40923713047,-1.35370060038
-41,-1.58776,-1.192844085,-1.3254562,-1.39607961333,-1.25329937463,-1.38149269544,-2.07423373496,-1.44619633637,-1.25463846548,-1.40623366389,-1.17906486343,-1.20505815218,-1.21891822487
-40,-1.095415,-1.112317842,-1.06052030815,-0.92972555,-1.04710120827,-1.1149829063,-2.32474300206,-1.12141227105,-0.841026320577,-0.936750661102,-1.07362054949,-1.00640820191,-1.08554941038
-39,-1.342585,-1.55625111677,-1.65213164412,-1.22591207495,-1.25842742101,-1.2145877442,-1.83347578255,-1.71346585459,-1.25835610022,-1.39810910558,-1.62233011746,-1.36633963201,-1.23367214821
-38,-1.639412569,-1.48510515,-1.46074939039,-1.46237423509,-1.1508634845,-1.172557,-2.2509863996,-1.21864476751,-1.2206025248,-1.35215559716,-1.47983921799,-1.26921539254,-1.51163641907
-37,-1.097245,-0.898335,-1.19979740336,-0.93076505,-1.15557542563,-1.1163193442,-1.19091151856,-1.12257579357,-1.16455059428,-0.940616371292,-1.2123651987,-0.879451716722,-1.22630593302
-36,-1.45717,-1.343421735,-1.19782936005,-1.46199658288,-1.25593473874,-1.21259446478,-1.77578387493,-1.3180632815,-1.257051743,-1.46368987104,-1.33093870055,-1.19969283703,-1.19021702535
-35,-1.70364055,-1.34032386154,-1.191739324,-1.39422450313,-1.28215473235,-1.28349448736,-1.74802900554,-1.3203472564,-1.36035760288,-1.46579981666,-1.24196326787,-1.30764138772,-1.20843479164
-34,-1.27698085,-1.19493133827,-1.45943880194,-1.39441616927,-1.25949157155,-1.28338680965,-1.74313744936,-1.21379918659,-1.32302204215,-1.40216093289,-1.20942535662,-1.26751983975,-1.13727263625
-33,-1.6393885,-1.49325051945,-1.46264043465,-1.39696829308,-1.2596741302,-1.52109049802,-2.22123680891,-1.285329918,-1.57004578427,-1.47403034426,-1.33516217061,-1.56737917308,-1.39027770593
-32,-1.342885,-1.489247955,-1.3917600292,-1.28118415103,-1.56493662354,-1.27420394242,-2.26459055643,-1.32390153968,-1.53486613948,-1.28419018828,-1.59790051096,-1.26639458004,-1.2694220647
-31,-1.341235,-1.344179292,-1.19375053465,-1.34856613174,-1.25871117861,-1.37413597142,-1.49065374821,-1.70919618735,-1.26641822969,-1.0513566347,-1.73432399019,-1.30654414338,-1.17098121102
-30,-1.341535,-1.046115,-1.40014856046,-1.16883549592,-1.05277244207,-1.12570712092,-1.45549557612,-1.29114638274,-1.2853618155,-1.18451953645,-1.37871040057,-1.81512817627,-1.06372264178
-29,-1.27968098971,-1.4905317915,-1.45443198505,-1.34429476835,-1.42468634203,-1.32457853696,-1.39177905742,-1.32713990067,-1.36850991479,-1.2859648707,-1.19728794872,-1.27643734451,-1.27133898325
-28,-1.474185,-1.19521365569,-1.46406749116,-1.39948789444,-1.2580076816,-1.3209479496,-2.23125142977,-1.22042114569,-1.26029592754,-1.2366696939,-1.27889600627,-1.31788092995,-1.32975480516
-27,-1.6381117,-1.49794345639,-1.46165283498,-1.28701494645,-1.32773704775,-1.41353533082,-2.92526975276,-1.23194949694,-1.46896032025,-1.29098429241,-1.53218502985,-1.32856221257,-1.28505189528
-26,-1.9961923,-1.63890406395,-1.85128145644,-1.62544367784,-1.73770731791,-1.51719430954,-3.49667117918,-1.52574953081,-1.5209489472,-1.69829076435,-1.51564360644,-1.63269939769,-1.58606190427
-25,-1.8179986015,-1.79191083178,-1.58848798017,-1.39723616732,-2.0756370175,-1.38334821016,-1.9418952458,-1.62288595288,-1.57051032668,-1.42759890406,-1.75687096779,-1.71927112406,-1.60961919574
-24,-1.9954420915,-1.7880512655,-1.98283729977,-2.15809139788,-2.08192788843,-2.02215800614,-2.22714511299,-1.93310626605,-2.08330059813,-2.0417917677,-1.96041977176,-1.90625283357,-1.9705731598
-23,-1.63923445281,-1.4899581,-1.71978277511,-1.50992569362,-1.36058627164,-1.38069013462,-2.66284851824,-1.58242437071,-1.59184923865,-1.54351704989,-1.57646059012,-1.55981294125,-1.50788510759
-22,-1.45627,-1.41157480889,-1.32437794315,-1.34504029881,-1.36214588342,-1.08298017879,-2.65096351869,-1.33907230276,-1.19281735188,-1.19027593804,-1.06999910187,-1.20784764393,-1.06740307197
-21,-1.63764055,-1.78374442962,-1.59160184264,-1.39200031411,-1.56881489769,-1.47990833806,-1.93221389224,-1.5199500823,-1.58825158984,-1.53318226437,-1.7378522735,-1.48145617281,-1.72510427873
-20,-1.635955,-1.93308661116,-1.91541867939,-1.50823769688,-1.7456216905,-1.70738515482,-2.04356232727,-1.78155069575,-1.53343084935,-1.76517365946,-1.83393533478,-1.54695896577,-1.60969973153
-19,-1.899555,-1.78462627706,-1.58772824913,-1.94078691951,-1.84629281644,-1.85524527805,-3.19000329512,-1.79010878162,-1.58186049342,-1.57458740454,-1.94545700526,-1.81569622036,-1.74322539071
-18,-2.065492873,-2.42496328419,-1.85279134759,-1.63365216142,-1.78456281285,-1.72954624433,-2.1919636165,-1.71940686605,-1.78796793645,-1.61116944971,-2.21685735432,-1.75197077155,-1.59903039951
-17,-1.702945,-1.93203935231,-1.71995295622,-1.62043333241,-1.67630562605,-1.59137858451,-2.88352859096,-1.65487124361,-1.60195771948,-1.83371719388,-1.58309340044,-1.65076804705,-1.80075359726
-16,-2.175383083,-1.79116130887,-1.79188246179,-1.70318674522,-1.79859626407,-2.03690342363,-2.72062371727,-2.00356193574,-1.78518869036,-1.77756159149,-1.80219970278,-1.70583589424,-1.73990813445
-15,-2.1846079873,-2.04371901663,-1.78464137462,-1.96436046291,-2.09995005489,-1.83288961916,-3.19897239336,-2.0604968455,-1.81963622701,-2.00342966751,-1.78967596371,-2.14742124965,-2.03779976448
-14,-2.1750258835,-1.78775238056,-1.98717377393,-2.10137781444,-1.90432471925,-2.06069183221,-2.02592835356,-2.50799620364,-1.86138056335,-2.12838665354,-1.8835208957,-1.78527699914,-1.89231636974
-13,-2.1845230332,-2.37561688833,-2.1113137031,-2.20202789005,-2.27858114912,-2.22337135083,-3.46352047818,-2.51319022822,-2.01747878549,-2.64506091823,-2.04761080784,-2.15130810739,-2.11874841503
-12,-1.9972049965,-1.49147620474,-1.856785186,-1.62210056801,-1.79052584101,-1.51324726085,-2.17155990156,-1.72540003859,-1.65154397259,-2.25725821119,-1.51411011875,-1.60770523527,-1.69589527228
-11,-2.35809406265,-2.21584687049,-1.9777981291,-2.19183909126,-2.10648178071,-2.12140432948,-2.90068698165,-2.23812891117,-2.19019576404,-2.14004448643,-2.29296086804,-2.01766302956,-2.25887247596
-10,-2.1817069957,-2.08002733189,-2.04446466637,-2.19271240859,-2.10109940547,-2.08794670475,-3.13958682907,-1.97167115258,-2.06352293826,-2.25127834494,-1.99460887291,-2.06628740797,-2.10983387958
-9,-2.3518427185,-2.0817440063,-2.24454353147,-2.14931464528,-2.15034008981,-2.2082743744,-2.78500275597,-2.02612042897,-2.04115384234,-1.99215088332,-2.03764782196,-2.37946286996,-2.05254015014
-8,-2.3532431185,-2.22376700513,-2.37279949228,-2.40070763333,-2.28691245075,-2.09183759588,-3.47431140089,-2.32777799084,-2.3962410832,-2.10066842406,-2.28913946806,-2.11685320395,-2.14468902214
-7,-2.3577714227,-2.22458309043,-2.36733911923,-2.3039910644,-2.4302420575,-2.19702719327,-3.89855431844,-2.39944046846,-2.13694024273,-2.27829202402,-2.18069902955,-2.20223065089,-2.19093817353
-6,-2.59962201426,-2.95047224961,-2.81623411509,-2.88683326258,-2.75096498985,-2.68336494641,-4.17220326004,-2.80244720754,-2.7414846197,-2.91925792876,-2.71045077696,-2.70475231739,-2.80389240982
-5,-2.88811459109,-2.66173290189,-2.69691056406,-2.55293236967,-2.42877903354,-2.59435060876,-3.76893074913,-2.55399897573,-2.59807283312,-2.45648933269,-2.48500785498,-2.4701989494,-2.56372253874
-4,-2.88825117327,-2.80797721339,-2.98295742102,-3.0327544999,-3.09721743134,-2.79472961376,-3.50694081738,-2.8585735699,-2.8012743788,-2.92979181294,-3.02303962889,-3.17689338655,-2.97121797701
-3,-2.42444347052,-2.37262622058,-2.6214629797,-2.2557592162,-2.48398889201,-2.2923371612,-4.20034757935,-2.4522405864,-2.45934661914,-2.28185319587,-2.22159288983,-2.24661023049,-2.18778332334
-2,-2.53810563231,-2.66455669657,-2.7591648961,-2.71503671777,-2.56351659133,-2.71087159538,-3.35869116327,-2.57959913155,-2.81514022647,-2.79135155028,-2.5848276927,-2.58297597069,-2.59039812902
-1,-2.77587431143,-2.81091986637,-3.0068578521,-3.28770441173,-2.77418209288,-2.75248616506,-3.68689222596,-2.8726680386,-2.64706067889,-2.73141472163,-2.71818122953,-2.74257161791,-2.824062769
0,-2.71146177776,-3.01526866399,-2.85049216013,-3.00092654345,-2.92894628979,-2.69907473765,-5.95893934214,-2.67357425231,-2.95776837016,-3.26025993411,-2.78745945497,-2.71540046506,-2.71824892244
1,-3.4298720434,-3.06384099904,-3.14018180464,-2.93854320708,-2.97478226436,-2.89744552768,-3.39724397125,-3.03807980662,-3.08945431763,-2.90076177964,-2.97290535302,-2.96782066585,-2.94850586555
2,-3.06648708539,-3.23652027885,-3.14224450225,-3.14306457937,-3.16860026905,-3.03128717544,-6.2863768633,-3.25772828479,-3.0008641967,-3.00253919406,-2.93119434188,-2.9439011223,-3.08282940564
3,-3.25421999883,-3.10314214121,-2.956975324,-2.89143144409,-2.85870350092,-3.10706299278,-3.79572669348,-3.10856596531,-2.8304940867,-3.15487919431,-3.2470043319,-2.82955331768,-2.85810118783
4,-3.31215777619,-3.14334391904,-3.47567006299,-3.34930701781,-3.83358277179,-3.24318274445,-3.09266809459,-3.31836659801,-3.08503301632,-3.74439133778,-3.31054020151,-3.13383110448,-3.20125542384
5,-3.30472620027,-3.32906287054,-3.32981849625,-3.50428292183,-3.40691798833,-3.56250721225,-3.33326433324,-3.46346886049,-3.42022603548,-3.55649659355,-3.35366350126,-3.353061314,-3.36542532872
6,-3.59375434837,-3.43463510453,-3.67791607001,-3.42263578283,-3.4308441595,-3.39630516176,-3.24268101929,-3.47356063054,-3.34509056765,-3.24700766952,-3.28242121647,-3.31012603739,-3.25080029172
7,-3.14401765004,-3.25382070636,-3.14004349153,-3.1354455812,-3.00202409639,-2.97449183399,-4.2425924136,-3.0772333439,-3.05904129342,-2.85752466896,-2.81685469901,-2.88001315201,-2.74942190634
8,-2.53531188833,-2.67528999764,-2.68484744221,-2.49554246529,-2.78685247361,-2.4737214219,-3.7368814361,-2.61169208343,-2.71235888294,-2.5261830984,-2.50169110012,-2.60249801679,-2.52840165248
9,-2.89547771821,-2.67340728234,-2.48037098948,-2.53450366123,-2.55582793649,-2.61399872859,-4.20980454042,-2.69810717282,-2.67091268837,-2.81557313572,-2.57601576886,-2.54711476469,-2.61482579749
10,-2.89796807572,-2.78333142772,-2.70423920663,-2.60816329004,-2.3811538428,-2.60649527094,-2.90316160576,-2.63949196111,-3.10628888932,-2.39350296169,-2.40855622951,-2.47769769003,-2.42750590368
11,-2.53622249248,-2.81016363716,-2.53196583501,-2.52861960818,-2.69565883615,-2.69830172905,-3.6386491901,-2.69161906009,-2.72656112737,-2.53824844814,-2.56410062043,-2.68310981339,-2.68034965558
12,-3.07478413931,-2.67226059462,-2.7864178502,-2.55608413292,-2.80461003354,-2.61304913885,-3.55085190104,-2.94344982166,-2.79026984099,-2.59720612645,-2.61972814403,-2.56316724931,-2.67178345967
13,-2.7155178918,-2.71874893917,-2.70763923207,-2.62876254981,-2.77297559748,-2.8182124337,-3.16785423165,-2.71443509402,-2.57569177379,-2.36732397058,-2.58693188779,-2.68355853393,-2.69584476369
14,-2.17745931066,-2.43141146852,-2.24330133597,-2.27832604867,-2.30614421758,-2.36828371349,-2.95187854923,-2.11493336293,-2.38193992399,-2.17335127557,-2.30187243713,-2.93184156047,-2.23331227594
15,-2.35596500953,-2.58111142395,-2.3194720123,-2.31281173225,-2.4478045759,-2.61468995627,-1.45496717919,-2.24258582063,-2.20986878506,-2.27951573684,-2.29514789141,-2.27348648457,-2.33305032514
16,-2.35920361527,-2.72685904341,-2.54247267467,-2.38120518408,-2.37275074338,-2.55159031597,-1.73731096105,-2.94159326815,-2.5185896193,-2.36593248639,-2.38104689066,-2.34825170822,-2.23216592755
17,-2.72760162676,-2.49836734232,-2.36198447958,-2.25338488133,-2.47826611412,-2.4172641798,-2.67456427091,-1.82007577578,-2.56390906745,-2.24210287739,-2.25264661026,-2.29799882784,-2.23247755134
18,-2.18302134323,-2.1541965096,-1.98677266984,-1.92221852223,-1.91818710883,-1.98375878934,-2.04169493474,-2.41535341353,-1.99993269447,-1.87846608998,-1.8808529387,-1.86437730932,-2.00819547341
19,-1.82870080222,-1.55265729798,-2.77228597002,-1.41179068397,-1.44393646793,-1.77865295455,-1.53013612408,-1.63664080713,-1.40948695405,-1.41718393948,-1.47150502517,-1.43204120615,-1.56994955051
20,-2.0044277195,-1.74751681045,-1.59039547507,-1.65007000486,-1.60609301938,-1.99623310342,-1.30008069025,-2.1326700322,-1.38108732454,-1.51466892726,-1.55791368451,-1.52092930442,-2.08008888524
21,-1.64423802293,-1.60039831962,-1.4724664384,-1.56817569123,-1.2447572143,-1.33932962108,-2.45060464978,-1.04010446404,-1.75382546651,-1.75353823609,-1.23544126527,-1.26106059187,-1.34312459748
22,-0.6487,-0.960394271715,-0.706016833492,-0.787362517584,-0.630774082269,-0.72792944844,-0.626659895299,-0.621943694979,-0.62358042414,-0.623011125789,-0.709447530797,-0.651394292573,-0.660794433877
23,-0.55,-0.566166666667,-0.309757078017,-0.933965906066,-0.559924446732,-1.38371698645,0.431763135908,-0.766566729663,-0.409441703131,-0.390466672918,-0.656156676074,-0.420445125422,-0.400602536044
24,-0.916183135,-0.756280758449,-0.668078182443,-0.659968350579,-1.25584815844,-0.283797928227,0.14735183709,-0.00959023675986,0.0725993336076,-0.052742939637,-0.825744370297,-0.544689367808,-0.551727526383
25,-0.55075,-0.499650619816,-0.507154209337,-0.470575498615,-0.473684561532,-0.472397822994,-0.560301304706,-0.495182530906,-0.500355958218,-0.495338087448,-1.04799802792,-0.510196699899,-0.513550963996
26,-1.2945,-0.450980685,-0.121647219468,-0.317923035431,0.133089383661,0.00773339246943,0.665795474813,0.591190142262,0.140374191854,-0.666111027052,-0.181053852265,-0.453218999689,-0.319028514915
27,-0.55165,-1.04748967405,-0.268972638661,-0.315537370899,0.368528355445,0.356493474168,0.300974470788,0.548333978937,-0.113127628029,0.316328675882,-0.17089553256,-0.113612825053,-0.32865151761
28,-0.366666666667,-0.3,-0.0663333333333,-0.23174428062,-0.110045,-0.339983333333,0.778972185491,-0.939234790081,-1.1071136229,0.0326289955035,0.0350066468839,-0.365007633219,-0.166640900408
29,-0.55,-0.454050417385,-0.793533029635,-0.446671597379,-0.643751171604,-0.39202176812,0.277600347297,-0.388763874626,-0.400283678124,-0.545115177474,-0.408119072951,-0.463048617532,-0.511012396262
30,-0.55,-0.501997677013,-0.339482858143,-0.227134052505,-0.22522336872,-0.37495499056,0.650976290967,-0.347076698102,0.271669682629,0.283411464637,0.158212930751,-0.279715804079,-0.330772306875
31,-0.55,-0.2,-0.4,-0.05,-0.00129726742403,-0.005,1.39517546756,1.18163613961,0.954746227972,-0.316679841414,0.33536298829,-0.15,-0.249999800947
32,-0.55,-0.25,-0.133883809345,-0.099577755095,-0.048203121315,-0.266023802732,2.07407888603,0.991208560921,-0.0228190822864,0.124088897665,0.0708955714996,-0.133754187221,-0.248514898181
33,-0.55,-0.35,-0.134719421337,-0.233166666667,-0.247068733973,-0.0937101789297,1.07210678062,0.20028605356,0.228069848337,-0.630142643218,-0.129552749989,-0.15,-0.25
34,-0.45,-0.231833333333,-0.178415679853,-0.233166666667,0.127342577497,0.18598081864,1.60193080764,1.24166178418,-0.90094934669,-0.0500247012383,-0.0999226918345,-0.148982681845,-0.25
35,-0.55,-0.45,-0.101969587533,-0.05,0.146716666674,0.983339963645,1.17867670833,1.09086224651,-0.54923817155,0.250333334173,0.0336666666667,-0.366166666667,-0.248971825241
36,-0.55,-0.249995144922,-0.29868,-0.1500445515,-0.186613027479,-0.0549928640245,-0.196930660374,1.15293629889,0.207034628596,0.174339720089,-0.0999876388432,-0.0328210163356,-0.249977636447
37,-0.798166666667,-0.251137306521,-0.00502364397073,-0.05,0.22701466175,0.785391152057,1.73263264014,0.9460863715,-0.0242477646602,-0.233166666667,-0.09865,-0.149999907538,-0.24942088
38,-0.55,-0.2,-0.134318133351,-0.183877968698,0.130349,-0.355533738149,1.97989427912,0.0833884725439,0.097154626439,0.516986857872,0.00184124637546,-0.0328333333333,-0.9975
39,-0.55,-0.100073645916,0.270308984313,-0.0815410979339,-0.0542067304217,0.14290558066,2.65911558441,1.68550261951,0.437514155394,-0.113352965191,-0.731855721642,-0.15,0.00546548183572
40,-0.516666666667,-0.15,-0.1,-0.0499998937227,0.139603835612,0.0986058574448,2.62120800022,1.34514061608,0.105075290181,-0.05,-0.1,0.2015,-0.24865094545
41,-0.55,-0.25,-0.1,-0.0650601016955,-0.384321034806,0.102742848093,3.20787456536,1.00453005577,0.444795245684,0.0391752266423,-0.0999998657793,-0.149988007539,-0.499166666667
42,-0.55045,-0.284650333206,-0.193936307356,-0.157439284454,-0.13101751564,-0.477079434743,4.08404721642,-0.649194021216,-0.135063807036,-0.16295105066,-0.194852452594,-0.239521847412,-0.330225358983
43,-0.55,-0.15,-0.0999863968793,-0.05,-0.353283333333,0.26923784999,3.20889449305,-0.260874911097,-0.200415633104,0.100166668927,-0.0999999532007,-0.13530345,-0.416666666667
44,-0.266666666667,-0.316166666667,-0.0666666666667,-0.0333333333333,-0.01,0.285793584748,2.94339792919,1.43446673321,0.00073279212143,-0.113012694055,0.00486924525051,-0.0999131242461,-0.25
45,-0.35,-0.15,-0.1,-0.0652558957944,-0.554838355905,-0.035815572337,3.54402705394,2.28152441095,0.125244278089,0.465716491334,-0.1,-0.14858955,-0.25
46,-0.55,-0.25,-0.0999882008533,-0.05,-0.0192088185182,0.316911968038,3.33803001046,1.61766446704,-0.0186385104963,-0.0567950127823,-0.299666666667,-0.0328331320688,-0.249154745715
47,-0.55,-0.15,-0.105795617784,-0.0667106859773,-0.220359678831,0.4608632744,3.7894892673,0.962106768501,-0.0450035856895,-0.0637272559166,-0.10015,-0.149996150791,-0.25
48,-0.35,-0.050000108937,-0.1,-0.0166666666667,0.146716664281,0.293657286223,3.40786390597,0.160016666667,-0.0264920960926,-0.780835,-0.299666666667,-0.149443520675,-0.166666666667
49,-0.35,-0.15,-0.0999838905385,-0.05,-0.0320092424122,0.476435842888,4.80780291957,0.892913162174,0.28101124477,-0.05,-0.09942088,-0.133638628666,-0.25
50,-13.1752024147,-5.53442382169,-4.41970136609,-1.95732913286,0.235922849879,1.31223577186,3.69283158446,1.88641665113,0.782720572337,-1.43113727081,-3.29472343941,-5.50945100805,-9.44427053212
51,-0.451474302903,-0.149982342789,-0.1,-0.0497590907079,-0.0132895426075,0.0237114199028,3.84182421087,1.62457321389,-0.012142261991,-0.05,-0.0981461179118,-0.15,-0.248869654903
52,-0.266666666667,-0.05,-0.0666666666667,-0.0333333333333,-0.01,0.42277982727,4.8457071341,1.17748027404,0.0151905817901,-0.0333333333333,-0.0666666666667,-0.15,-0.166666666667
53,-0.266666666667,-0.15,-0.0666666666667,-0.0333333333333,-0.00998766387915,0.262083004169,4.48614737927,0.199425167393,-0.01,0.100166666667,-0.1,-0.1,-0.166666666667
54,-0.35,-0.15,-0.266666666667,-0.0784775937079,-0.353283333333,0.3053234978,4.09888273409,0.282306134365,-0.0388351777714,-0.2165,-0.0666666666667,-0.149999909518,-0.248529849993
55,-0.183333333333,-0.15,-0.0666666666667,-0.0333333333333,-0.015,0.76870032164,4.7907326958,-0.0377011960095,-0.01,-0.0333215404691,-0.1,-0.15,-0.166666666667
56,-0.350134623652,-0.149999913952,-0.0666666666667,-0.0498632680384,-0.0302013494845,0.556484420425,4.50523518476,0.0630706335506,0.130780823724,-0.0497697925132,-0.0666666666667,-0.1,-0.166656094952
57,-0.266666666667,-0.15,-0.1,-0.05,-0.0164302432079,0.584790991108,5.59274283224,0.133763048851,-0.0389462773174,-0.0333333333333,-0.1,-0.148960515,-0.249999905806
58,-0.35,-0.15,-0.1,-0.05,-0.01498888183,0.153444398809,4.86601228998,1.35864907139,-0.00897800613999,-0.05,-0.0666666666667,-0.15,-0.25
59,-0.266666666667,-0.05,-0.0666666666667,-0.04854485,0.106876835661,0.113667692569,4.2722379605,0.889011682955,0.0115451426331,-0.0166666666667,-0.0666666666667,-0.1,-0.166666666667
60,-0.25,-0.15,-0.100000113518,-0.05,-0.0149974771078,0.488399833333,5.53173394263,0.591215297007,0.132289794345,-0.05,-0.1,-0.148975365,-0.166666666667
61,-0.25,-0.15,-0.331614241237,-0.0975082034079,-0.0784450093939,-0.0497717721234,4.87698172733,0.482935633877,-0.0775560701993,-0.096404907086,-0.133106639416,-0.148824701909,-0.249981429393
62,-0.35,-0.15,-0.0993300148159,-0.0484603399883,-0.0233920580003,-0.0132289234908,5.27670875959,0.606629693876,-0.0248955,-0.05,-0.263843845651,-0.148515405,-0.249175
